datetime_beginning_utc,datetime_beginning_ept,fuel_type,mw,fuel_percentage_of_total,is_renewable
12/31/2021 3:00:00 AM,12/30/2021 10:00:00 PM,Nuclear,33787,0.370,False
12/31/2021 3:00:00 AM,12/30/2021 10:00:00 PM,Oil,222,0.000,False
12/31/2021 3:00:00 AM,12/30/2021 10:00:00 PM,Other,50,0.000,False
12/31/2021 3:00:00 AM,12/30/2021 10:00:00 PM,Other Renewables,701,0.010,True
12/31/2021 3:00:00 AM,12/30/2021 10:00:00 PM,Solar,16,0.000,True
12/31/2021 3:00:00 AM,12/30/2021 10:00:00 PM,Storage,0,0.000,False
12/31/2021 3:00:00 AM,12/30/2021 10:00:00 PM,Wind,1025,0.010,True
12/31/2021 2:00:00 AM,12/30/2021 9:00:00 PM,Coal,19048,0.200,False
12/31/2021 2:00:00 AM,12/30/2021 9:00:00 PM,Gas,37837,0.400,False
12/31/2021 2:00:00 AM,12/30/2021 9:00:00 PM,Hydro,1406,0.010,True
12/31/2021 2:00:00 AM,12/30/2021 9:00:00 PM,Multiple Fuels,3,0.000,False
12/31/2021 2:00:00 AM,12/30/2021 9:00:00 PM,Nuclear,33789,0.360,False
12/31/2021 2:00:00 AM,12/30/2021 9:00:00 PM,Oil,221,0.000,False
12/31/2021 2:00:00 AM,12/30/2021 9:00:00 PM,Other,50,0.000,False
12/31/2021 2:00:00 AM,12/30/2021 9:00:00 PM,Other Renewables,696,0.010,True
12/31/2021 2:00:00 AM,12/30/2021 9:00:00 PM,Solar,16,0.000,True
12/31/2021 2:00:00 AM,12/30/2021 9:00:00 PM,Storage,0,0.000,False
12/31/2021 2:00:00 AM,12/30/2021 9:00:00 PM,Wind,956,0.010,True
12/31/2021 1:00:00 AM,12/30/2021 8:00:00 PM,Coal,19930,0.210,False
12/31/2021 1:00:00 AM,12/30/2021 8:00:00 PM,Gas,38443,0.400,False
12/31/2021 1:00:00 AM,12/30/2021 8:00:00 PM,Hydro,2009,0.020,True
12/31/2021 1:00:00 AM,12/30/2021 8:00:00 PM,Multiple Fuels,3,0.000,False
12/31/2021 1:00:00 AM,12/30/2021 8:00:00 PM,Nuclear,33787,0.350,False
12/31/2021 1:00:00 AM,12/30/2021 8:00:00 PM,Oil,222,0.000,False
12/31/2021 1:00:00 AM,12/30/2021 8:00:00 PM,Other,50,0.000,False
12/31/2021 1:00:00 AM,12/30/2021 8:00:00 PM,Other Renewables,701,0.010,True
12/31/2021 1:00:00 AM,12/30/2021 8:00:00 PM,Solar,16,0.000,True
12/31/2021 1:00:00 AM,12/30/2021 8:00:00 PM,Storage,0,0.000,False
12/31/2021 1:00:00 AM,12/30/2021 8:00:00 PM,Wind,925,0.010,True
12/31/2021 12:00:00 AM,12/30/2021 7:00:00 PM,Coal,20144,0.210,False
12/31/2021 12:00:00 AM,12/30/2021 7:00:00 PM,Gas,38801,0.400,False
12/31/2021 12:00:00 AM,12/30/2021 7:00:00 PM,Hydro,2903,0.030,True
12/31/2021 12:00:00 AM,12/30/2021 7:00:00 PM,Multiple Fuels,3,0.000,False
12/31/2021 12:00:00 AM,12/30/2021 7:00:00 PM,Nuclear,33779,0.350,False
12/31/2021 12:00:00 AM,12/30/2021 7:00:00 PM,Oil,220,0.000,False
12/31/2021 12:00:00 AM,12/30/2021 7:00:00 PM,Other,50,0.000,False
12/31/2021 12:00:00 AM,12/30/2021 7:00:00 PM,Other Renewables,713,0.010,True
12/31/2021 12:00:00 AM,12/30/2021 7:00:00 PM,Solar,17,0.000,True
12/31/2021 12:00:00 AM,12/30/2021 7:00:00 PM,Storage,0,0.000,False
12/31/2021 12:00:00 AM,12/30/2021 7:00:00 PM,Wind,1010,0.010,True
12/30/2021 11:00:00 PM,12/30/2021 6:00:00 PM,Coal,20181,0.200,False
12/30/2021 11:00:00 PM,12/30/2021 6:00:00 PM,Gas,39611,0.400,False
12/30/2021 11:00:00 PM,12/30/2021 6:00:00 PM,Hydro,3830,0.040,True
12/30/2021 11:00:00 PM,12/30/2021 6:00:00 PM,Multiple Fuels,3,0.000,False
12/30/2021 11:00:00 PM,12/30/2021 6:00:00 PM,Nuclear,33787,0.340,False
12/30/2021 11:00:00 PM,12/30/2021 6:00:00 PM,Oil,222,0.000,False
12/30/2021 11:00:00 PM,12/30/2021 6:00:00 PM,Other,50,0.000,False
12/30/2021 11:00:00 PM,12/30/2021 6:00:00 PM,Other Renewables,694,0.010,True
12/30/2021 11:00:00 PM,12/30/2021 6:00:00 PM,Solar,16,0.000,True
12/30/2021 11:00:00 PM,12/30/2021 6:00:00 PM,Storage,0,0.000,False
12/30/2021 11:00:00 PM,12/30/2021 6:00:00 PM,Wind,959,0.010,True
12/30/2021 10:00:00 PM,12/30/2021 5:00:00 PM,Coal,19678,0.200,False
12/30/2021 10:00:00 PM,12/30/2021 5:00:00 PM,Gas,38239,0.390,False
12/30/2021 10:00:00 PM,12/30/2021 5:00:00 PM,Hydro,4945,0.050,True
12/30/2021 10:00:00 PM,12/30/2021 5:00:00 PM,Multiple Fuels,3,0.000,False
12/30/2021 10:00:00 PM,12/30/2021 5:00:00 PM,Nuclear,33789,0.340,False
12/30/2021 10:00:00 PM,12/30/2021 5:00:00 PM,Oil,220,0.000,False
12/30/2021 10:00:00 PM,12/30/2021 5:00:00 PM,Other,54,0.000,False
12/30/2021 10:00:00 PM,12/30/2021 5:00:00 PM,Other Renewables,702,0.010,True
12/30/2021 10:00:00 PM,12/30/2021 5:00:00 PM,Solar,14,0.000,True
12/30/2021 10:00:00 PM,12/30/2021 5:00:00 PM,Storage,0,0.000,False
12/30/2021 10:00:00 PM,12/30/2021 5:00:00 PM,Wind,781,0.010,True
12/30/2021 9:00:00 PM,12/30/2021 4:00:00 PM,Coal,19519,0.210,False
12/30/2021 9:00:00 PM,12/30/2021 4:00:00 PM,Gas,37402,0.400,False
12/30/2021 9:00:00 PM,12/30/2021 4:00:00 PM,Hydro,2232,0.020,True
12/30/2021 9:00:00 PM,12/30/2021 4:00:00 PM,Multiple Fuels,3,0.000,False
12/30/2021 9:00:00 PM,12/30/2021 4:00:00 PM,Nuclear,33779,0.360,False
12/30/2021 9:00:00 PM,12/30/2021 4:00:00 PM,Oil,219,0.000,False
12/30/2021 9:00:00 PM,12/30/2021 4:00:00 PM,Other,54,0.000,False
12/30/2021 9:00:00 PM,12/30/2021 4:00:00 PM,Other Renewables,702,0.010,True
12/30/2021 9:00:00 PM,12/30/2021 4:00:00 PM,Solar,29,0.000,True
12/30/2021 9:00:00 PM,12/30/2021 4:00:00 PM,Storage,0,0.000,False
12/30/2021 9:00:00 PM,12/30/2021 4:00:00 PM,Wind,637,0.010,True
12/30/2021 8:00:00 PM,12/30/2021 3:00:00 PM,Coal,19133,0.200,False
12/30/2021 8:00:00 PM,12/30/2021 3:00:00 PM,Gas,37717,0.400,False
12/30/2021 8:00:00 PM,12/30/2021 3:00:00 PM,Hydro,1559,0.020,True
12/30/2021 8:00:00 PM,12/30/2021 3:00:00 PM,Multiple Fuels,3,0.000,False
12/30/2021 8:00:00 PM,12/30/2021 3:00:00 PM,Nuclear,33803,0.360,False
12/30/2021 8:00:00 PM,12/30/2021 3:00:00 PM,Oil,220,0.000,False
12/30/2021 8:00:00 PM,12/30/2021 3:00:00 PM,Other,55,0.000,False
12/30/2021 8:00:00 PM,12/30/2021 3:00:00 PM,Other Renewables,694,0.010,True
12/30/2021 8:00:00 PM,12/30/2021 3:00:00 PM,Solar,114,0.000,True
12/30/2021 8:00:00 PM,12/30/2021 3:00:00 PM,Storage,0,0.000,False
12/30/2021 8:00:00 PM,12/30/2021 3:00:00 PM,Wind,447,0.000,True
12/30/2021 7:00:00 PM,12/30/2021 2:00:00 PM,Coal,19487,0.210,False
12/30/2021 7:00:00 PM,12/30/2021 2:00:00 PM,Gas,38699,0.410,False
12/30/2021 7:00:00 PM,12/30/2021 2:00:00 PM,Hydro,992,0.010,True
12/30/2021 7:00:00 PM,12/30/2021 2:00:00 PM,Multiple Fuels,3,0.000,False
12/30/2021 7:00:00 PM,12/30/2021 2:00:00 PM,Nuclear,33777,0.360,False
12/30/2021 7:00:00 PM,12/30/2021 2:00:00 PM,Oil,224,0.000,False
12/30/2021 7:00:00 PM,12/30/2021 2:00:00 PM,Other,57,0.000,False
12/30/2021 7:00:00 PM,12/30/2021 2:00:00 PM,Other Renewables,702,0.010,True
12/30/2021 7:00:00 PM,12/30/2021 2:00:00 PM,Solar,226,0.000,True
12/30/2021 7:00:00 PM,12/30/2021 2:00:00 PM,Storage,0,0.000,False
12/30/2021 7:00:00 PM,12/30/2021 2:00:00 PM,Wind,249,0.000,True
12/30/2021 6:00:00 PM,12/30/2021 1:00:00 PM,Coal,19962,0.210,False
12/30/2021 6:00:00 PM,12/30/2021 1:00:00 PM,Gas,39145,0.410,False
12/30/2021 6:00:00 PM,12/30/2021 1:00:00 PM,Hydro,878,0.010,True
12/30/2021 6:00:00 PM,12/30/2021 1:00:00 PM,Multiple Fuels,3,0.000,False
12/30/2021 6:00:00 PM,12/30/2021 1:00:00 PM,Nuclear,33795,0.350,False
12/30/2021 6:00:00 PM,12/30/2021 1:00:00 PM,Oil,225,0.000,False
12/30/2021 6:00:00 PM,12/30/2021 1:00:00 PM,Other,67,0.000,False
12/30/2021 6:00:00 PM,12/30/2021 1:00:00 PM,Other Renewables,695,0.010,True
12/30/2021 6:00:00 PM,12/30/2021 1:00:00 PM,Solar,451,0.000,True
12/30/2021 6:00:00 PM,12/30/2021 1:00:00 PM,Storage,0,0.000,False
12/30/2021 6:00:00 PM,12/30/2021 1:00:00 PM,Wind,333,0.000,True
12/30/2021 5:00:00 PM,12/30/2021 12:00:00 PM,Coal,19848,0.210,False
12/30/2021 5:00:00 PM,12/30/2021 12:00:00 PM,Gas,38894,0.410,False
12/30/2021 5:00:00 PM,12/30/2021 12:00:00 PM,Hydro,1502,0.020,True
12/30/2021 5:00:00 PM,12/30/2021 12:00:00 PM,Multiple Fuels,3,0.000,False
12/30/2021 5:00:00 PM,12/30/2021 12:00:00 PM,Nuclear,33800,0.350,False
12/30/2021 5:00:00 PM,12/30/2021 12:00:00 PM,Oil,225,0.000,False
12/30/2021 5:00:00 PM,12/30/2021 12:00:00 PM,Other,79,0.000,False
12/30/2021 5:00:00 PM,12/30/2021 12:00:00 PM,Other Renewables,689,0.010,True
12/30/2021 5:00:00 PM,12/30/2021 12:00:00 PM,Solar,515,0.010,True
12/30/2021 5:00:00 PM,12/30/2021 12:00:00 PM,Storage,0,0.000,False
12/30/2021 5:00:00 PM,12/30/2021 12:00:00 PM,Wind,260,0.000,True
12/30/2021 4:00:00 PM,12/30/2021 11:00:00 AM,Coal,19801,0.200,False
12/30/2021 4:00:00 PM,12/30/2021 11:00:00 AM,Gas,39687,0.410,False
12/30/2021 4:00:00 PM,12/30/2021 11:00:00 AM,Hydro,1958,0.020,True
12/30/2021 4:00:00 PM,12/30/2021 11:00:00 AM,Multiple Fuels,3,0.000,False
12/30/2021 4:00:00 PM,12/30/2021 11:00:00 AM,Nuclear,33824,0.350,False
12/30/2021 4:00:00 PM,12/30/2021 11:00:00 AM,Oil,227,0.000,False
12/30/2021 4:00:00 PM,12/30/2021 11:00:00 AM,Other,76,0.000,False
12/30/2021 4:00:00 PM,12/30/2021 11:00:00 AM,Other Renewables,692,0.010,True
12/30/2021 4:00:00 PM,12/30/2021 11:00:00 AM,Solar,576,0.010,True
12/30/2021 4:00:00 PM,12/30/2021 11:00:00 AM,Storage,0,0.000,False
12/30/2021 4:00:00 PM,12/30/2021 11:00:00 AM,Wind,216,0.000,True
12/30/2021 3:00:00 PM,12/30/2021 10:00:00 AM,Coal,19287,0.200,False
12/30/2021 3:00:00 PM,12/30/2021 10:00:00 AM,Gas,39493,0.410,False
12/30/2021 3:00:00 PM,12/30/2021 10:00:00 AM,Hydro,2804,0.030,True
12/30/2021 3:00:00 PM,12/30/2021 10:00:00 AM,Multiple Fuels,3,0.000,False
12/30/2021 3:00:00 PM,12/30/2021 10:00:00 AM,Nuclear,33809,0.350,False
12/30/2021 3:00:00 PM,12/30/2021 10:00:00 AM,Oil,228,0.000,False
12/30/2021 3:00:00 PM,12/30/2021 10:00:00 AM,Other,63,0.000,False
12/30/2021 3:00:00 PM,12/30/2021 10:00:00 AM,Other Renewables,683,0.010,True
12/30/2021 3:00:00 PM,12/30/2021 10:00:00 AM,Solar,372,0.000,True
12/30/2021 3:00:00 PM,12/30/2021 10:00:00 AM,Storage,0,0.000,False
12/30/2021 3:00:00 PM,12/30/2021 10:00:00 AM,Wind,219,0.000,True
12/30/2021 2:00:00 PM,12/30/2021 9:00:00 AM,Coal,19198,0.200,False
12/30/2021 2:00:00 PM,12/30/2021 9:00:00 AM,Gas,39216,0.410,False
12/30/2021 2:00:00 PM,12/30/2021 9:00:00 AM,Hydro,2047,0.020,True
12/30/2021 2:00:00 PM,12/30/2021 9:00:00 AM,Multiple Fuels,3,0.000,False
12/30/2021 2:00:00 PM,12/30/2021 9:00:00 AM,Nuclear,33825,0.350,False
12/30/2021 2:00:00 PM,12/30/2021 9:00:00 AM,Oil,228,0.000,False
12/30/2021 2:00:00 PM,12/30/2021 9:00:00 AM,Other,58,0.000,False
12/30/2021 2:00:00 PM,12/30/2021 9:00:00 AM,Other Renewables,683,0.010,True
12/30/2021 2:00:00 PM,12/30/2021 9:00:00 AM,Solar,199,0.000,True
12/30/2021 2:00:00 PM,12/30/2021 9:00:00 AM,Storage,0,0.000,False
12/30/2021 2:00:00 PM,12/30/2021 9:00:00 AM,Wind,267,0.000,True
12/30/2021 1:00:00 PM,12/30/2021 8:00:00 AM,Coal,18917,0.200,False
12/30/2021 1:00:00 PM,12/30/2021 8:00:00 AM,Gas,38514,0.410,False
12/30/2021 1:00:00 PM,12/30/2021 8:00:00 AM,Hydro,1851,0.020,True
12/30/2021 1:00:00 PM,12/30/2021 8:00:00 AM,Multiple Fuels,3,0.000,False
12/30/2021 1:00:00 PM,12/30/2021 8:00:00 AM,Nuclear,33820,0.360,False
12/30/2021 1:00:00 PM,12/30/2021 8:00:00 AM,Oil,229,0.000,False
12/30/2021 1:00:00 PM,12/30/2021 8:00:00 AM,Other,50,0.000,False
12/30/2021 1:00:00 PM,12/30/2021 8:00:00 AM,Other Renewables,692,0.010,True
12/30/2021 1:00:00 PM,12/30/2021 8:00:00 AM,Solar,66,0.000,True
12/30/2021 1:00:00 PM,12/30/2021 8:00:00 AM,Storage,0,0.000,False
12/30/2021 1:00:00 PM,12/30/2021 8:00:00 AM,Wind,363,0.000,True
12/30/2021 12:00:00 PM,12/30/2021 7:00:00 AM,Coal,17965,0.200,False
12/30/2021 12:00:00 PM,12/30/2021 7:00:00 AM,Gas,37016,0.400,False
12/30/2021 12:00:00 PM,12/30/2021 7:00:00 AM,Hydro,1764,0.020,True
12/30/2021 12:00:00 PM,12/30/2021 7:00:00 AM,Multiple Fuels,3,0.000,False
12/30/2021 12:00:00 PM,12/30/2021 7:00:00 AM,Nuclear,33828,0.370,False
12/30/2021 12:00:00 PM,12/30/2021 7:00:00 AM,Oil,230,0.000,False
12/30/2021 12:00:00 PM,12/30/2021 7:00:00 AM,Other,54,0.000,False
12/30/2021 12:00:00 PM,12/30/2021 7:00:00 AM,Other Renewables,681,0.010,True
12/30/2021 12:00:00 PM,12/30/2021 7:00:00 AM,Solar,17,0.000,True
12/30/2021 12:00:00 PM,12/30/2021 7:00:00 AM,Storage,0,0.000,False
12/30/2021 12:00:00 PM,12/30/2021 7:00:00 AM,Wind,404,0.000,True
12/30/2021 11:00:00 AM,12/30/2021 6:00:00 AM,Coal,17044,0.190,False
12/30/2021 11:00:00 AM,12/30/2021 6:00:00 AM,Gas,34605,0.390,False
12/30/2021 11:00:00 AM,12/30/2021 6:00:00 AM,Hydro,1444,0.020,True
12/30/2021 11:00:00 AM,12/30/2021 6:00:00 AM,Multiple Fuels,3,0.000,False
12/30/2021 11:00:00 AM,12/30/2021 6:00:00 AM,Nuclear,33821,0.380,False
12/30/2021 11:00:00 AM,12/30/2021 6:00:00 AM,Oil,230,0.000,False
12/30/2021 11:00:00 AM,12/30/2021 6:00:00 AM,Other,51,0.000,False
12/30/2021 11:00:00 AM,12/30/2021 6:00:00 AM,Other Renewables,680,0.010,True
12/30/2021 11:00:00 AM,12/30/2021 6:00:00 AM,Solar,16,0.000,True
12/30/2021 11:00:00 AM,12/30/2021 6:00:00 AM,Storage,0,0.000,False
12/30/2021 11:00:00 AM,12/30/2021 6:00:00 AM,Wind,507,0.010,True
12/30/2021 10:00:00 AM,12/30/2021 5:00:00 AM,Coal,16539,0.200,False
12/30/2021 10:00:00 AM,12/30/2021 5:00:00 AM,Gas,31249,0.370,False
12/30/2021 10:00:00 AM,12/30/2021 5:00:00 AM,Hydro,997,0.010,True
12/30/2021 10:00:00 AM,12/30/2021 5:00:00 AM,Multiple Fuels,3,0.000,False
12/30/2021 10:00:00 AM,12/30/2021 5:00:00 AM,Nuclear,33833,0.400,False
12/30/2021 10:00:00 AM,12/30/2021 5:00:00 AM,Oil,229,0.000,False
12/30/2021 10:00:00 AM,12/30/2021 5:00:00 AM,Other,51,0.000,False
12/30/2021 10:00:00 AM,12/30/2021 5:00:00 AM,Other Renewables,700,0.010,True
12/30/2021 10:00:00 AM,12/30/2021 5:00:00 AM,Solar,16,0.000,True
12/30/2021 10:00:00 AM,12/30/2021 5:00:00 AM,Storage,0,0.000,False
12/30/2021 10:00:00 AM,12/30/2021 5:00:00 AM,Wind,524,0.010,True
12/30/2021 9:00:00 AM,12/30/2021 4:00:00 AM,Coal,16503,0.200,False
12/30/2021 9:00:00 AM,12/30/2021 4:00:00 AM,Gas,31361,0.370,False
12/30/2021 9:00:00 AM,12/30/2021 4:00:00 AM,Hydro,636,0.010,True
12/30/2021 9:00:00 AM,12/30/2021 4:00:00 AM,Multiple Fuels,3,0.000,False
12/30/2021 9:00:00 AM,12/30/2021 4:00:00 AM,Nuclear,33813,0.400,False
12/30/2021 9:00:00 AM,12/30/2021 4:00:00 AM,Oil,229,0.000,False
12/30/2021 9:00:00 AM,12/30/2021 4:00:00 AM,Other,51,0.000,False
12/30/2021 9:00:00 AM,12/30/2021 4:00:00 AM,Other Renewables,718,0.010,True
12/30/2021 9:00:00 AM,12/30/2021 4:00:00 AM,Solar,16,0.000,True
12/30/2021 9:00:00 AM,12/30/2021 4:00:00 AM,Storage,0,0.000,False
12/30/2021 9:00:00 AM,12/30/2021 4:00:00 AM,Wind,587,0.010,True
12/30/2021 8:00:00 AM,12/30/2021 3:00:00 AM,Coal,16453,0.200,False
12/30/2021 8:00:00 AM,12/30/2021 3:00:00 AM,Gas,31096,0.370,False
12/30/2021 8:00:00 AM,12/30/2021 3:00:00 AM,Hydro,555,0.010,True
12/30/2021 8:00:00 AM,12/30/2021 3:00:00 AM,Multiple Fuels,3,0.000,False
12/30/2021 8:00:00 AM,12/30/2021 3:00:00 AM,Nuclear,33841,0.400,False
12/30/2021 8:00:00 AM,12/30/2021 3:00:00 AM,Oil,226,0.000,False
12/30/2021 8:00:00 AM,12/30/2021 3:00:00 AM,Other,50,0.000,False
12/30/2021 8:00:00 AM,12/30/2021 3:00:00 AM,Other Renewables,714,0.010,True
12/30/2021 8:00:00 AM,12/30/2021 3:00:00 AM,Solar,16,0.000,True
12/30/2021 8:00:00 AM,12/30/2021 3:00:00 AM,Storage,0,0.000,False
12/30/2021 8:00:00 AM,12/30/2021 3:00:00 AM,Wind,873,0.010,True
12/30/2021 7:00:00 AM,12/30/2021 2:00:00 AM,Coal,16383,0.200,False
12/30/2021 7:00:00 AM,12/30/2021 2:00:00 AM,Gas,31043,0.370,False
12/30/2021 7:00:00 AM,12/30/2021 2:00:00 AM,Hydro,560,0.010,True
12/30/2021 7:00:00 AM,12/30/2021 2:00:00 AM,Multiple Fuels,3,0.000,False
12/30/2021 7:00:00 AM,12/30/2021 2:00:00 AM,Nuclear,33838,0.400,False
12/30/2021 7:00:00 AM,12/30/2021 2:00:00 AM,Oil,224,0.000,False
12/30/2021 7:00:00 AM,12/30/2021 2:00:00 AM,Other,50,0.000,False
12/30/2021 7:00:00 AM,12/30/2021 2:00:00 AM,Other Renewables,715,0.010,True
12/30/2021 7:00:00 AM,12/30/2021 2:00:00 AM,Solar,17,0.000,True
12/30/2021 7:00:00 AM,12/30/2021 2:00:00 AM,Storage,0,0.000,False
12/30/2021 7:00:00 AM,12/30/2021 2:00:00 AM,Wind,1156,0.010,True
12/30/2021 6:00:00 AM,12/30/2021 1:00:00 AM,Coal,16342,0.190,False
12/30/2021 6:00:00 AM,12/30/2021 1:00:00 AM,Gas,31679,0.370,False
12/30/2021 6:00:00 AM,12/30/2021 1:00:00 AM,Hydro,580,0.010,True
12/30/2021 6:00:00 AM,12/30/2021 1:00:00 AM,Multiple Fuels,3,0.000,False
12/30/2021 6:00:00 AM,12/30/2021 1:00:00 AM,Nuclear,33843,0.400,False
12/30/2021 6:00:00 AM,12/30/2021 1:00:00 AM,Oil,224,0.000,False
12/30/2021 6:00:00 AM,12/30/2021 1:00:00 AM,Other,51,0.000,False
12/30/2021 6:00:00 AM,12/30/2021 1:00:00 AM,Other Renewables,702,0.010,True
12/30/2021 6:00:00 AM,12/30/2021 1:00:00 AM,Solar,19,0.000,True
12/30/2021 6:00:00 AM,12/30/2021 1:00:00 AM,Storage,0,0.000,False
12/30/2021 6:00:00 AM,12/30/2021 1:00:00 AM,Wind,1357,0.020,True
12/30/2021 5:00:00 AM,12/30/2021 12:00:00 AM,Coal,16302,0.190,False
12/30/2021 5:00:00 AM,12/30/2021 12:00:00 AM,Gas,30930,0.370,False
12/30/2021 5:00:00 AM,12/30/2021 12:00:00 AM,Hydro,553,0.010,True
12/30/2021 5:00:00 AM,12/30/2021 12:00:00 AM,Multiple Fuels,3,0.000,False
12/30/2021 5:00:00 AM,12/30/2021 12:00:00 AM,Nuclear,33841,0.400,False
12/30/2021 5:00:00 AM,12/30/2021 12:00:00 AM,Oil,223,0.000,False
12/30/2021 5:00:00 AM,12/30/2021 12:00:00 AM,Other,50,0.000,False
12/30/2021 5:00:00 AM,12/30/2021 12:00:00 AM,Other Renewables,706,0.010,True
12/30/2021 5:00:00 AM,12/30/2021 12:00:00 AM,Solar,18,0.000,True
12/30/2021 5:00:00 AM,12/30/2021 12:00:00 AM,Storage,0,0.000,False
12/30/2021 5:00:00 AM,12/30/2021 12:00:00 AM,Wind,2034,0.020,True
12/30/2021 4:00:00 AM,12/29/2021 11:00:00 PM,Coal,16977,0.190,False
12/30/2021 4:00:00 AM,12/29/2021 11:00:00 PM,Gas,33866,0.380,False
12/30/2021 4:00:00 AM,12/29/2021 11:00:00 PM,Hydro,781,0.010,True
12/30/2021 4:00:00 AM,12/29/2021 11:00:00 PM,Multiple Fuels,3,0.000,False
12/30/2021 4:00:00 AM,12/29/2021 11:00:00 PM,Nuclear,33831,0.380,False
12/30/2021 4:00:00 AM,12/29/2021 11:00:00 PM,Oil,221,0.000,False
12/30/2021 4:00:00 AM,12/29/2021 11:00:00 PM,Other,50,0.000,False
12/30/2021 4:00:00 AM,12/29/2021 11:00:00 PM,Other Renewables,718,0.010,True
12/30/2021 4:00:00 AM,12/29/2021 11:00:00 PM,Solar,18,0.000,True
12/30/2021 4:00:00 AM,12/29/2021 11:00:00 PM,Storage,0,0.000,False
12/30/2021 4:00:00 AM,12/29/2021 11:00:00 PM,Wind,2261,0.030,True
12/30/2021 3:00:00 AM,12/29/2021 10:00:00 PM,Coal,18105,0.200,False
12/30/2021 3:00:00 AM,12/29/2021 10:00:00 PM,Gas,36724,0.400,False
12/30/2021 3:00:00 AM,12/29/2021 10:00:00 PM,Hydro,920,0.010,True
12/30/2021 3:00:00 AM,12/29/2021 10:00:00 PM,Multiple Fuels,3,0.000,False
12/30/2021 3:00:00 AM,12/29/2021 10:00:00 PM,Nuclear,33855,0.370,False
12/30/2021 3:00:00 AM,12/29/2021 10:00:00 PM,Oil,216,0.000,False
12/30/2021 3:00:00 AM,12/29/2021 10:00:00 PM,Other,50,0.000,False
12/30/2021 3:00:00 AM,12/29/2021 10:00:00 PM,Other Renewables,716,0.010,True
12/30/2021 3:00:00 AM,12/29/2021 10:00:00 PM,Solar,18,0.000,True
12/30/2021 3:00:00 AM,12/29/2021 10:00:00 PM,Storage,0,0.000,False
12/30/2021 3:00:00 AM,12/29/2021 10:00:00 PM,Wind,1918,0.020,True
12/30/2021 2:00:00 AM,12/29/2021 9:00:00 PM,Coal,19505,0.200,False
12/30/2021 2:00:00 AM,12/29/2021 9:00:00 PM,Gas,40531,0.420,False
12/30/2021 2:00:00 AM,12/29/2021 9:00:00 PM,Hydro,1183,0.010,True
12/30/2021 2:00:00 AM,12/29/2021 9:00:00 PM,Multiple Fuels,3,0.000,False
12/30/2021 2:00:00 AM,12/29/2021 9:00:00 PM,Nuclear,33839,0.350,False
12/30/2021 2:00:00 AM,12/29/2021 9:00:00 PM,Oil,214,0.000,False
12/30/2021 2:00:00 AM,12/29/2021 9:00:00 PM,Other,50,0.000,False
12/30/2021 2:00:00 AM,12/29/2021 9:00:00 PM,Other Renewables,714,0.010,True
12/30/2021 2:00:00 AM,12/29/2021 9:00:00 PM,Solar,18,0.000,True
12/30/2021 2:00:00 AM,12/29/2021 9:00:00 PM,Storage,0,0.000,False
