datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,row_is_current,version_nbr
1/1/2018 7:00:00 AM,1/1/2018 2:00:00 AM,51217,EASTERN HUB,,,HUB,,192.669999,242.546662,26.089793,23.786868,True,1
1/1/2018 7:00:00 AM,1/1/2018 2:00:00 AM,51287,WEST INT HUB,,,HUB,,192.669999,167.341051,-17.836166,-7.492783,True,1
1/1/2018 7:00:00 AM,1/1/2018 2:00:00 AM,51288,WESTERN HUB,,,HUB,,192.669999,207.968791,12.654736,2.644055,True,1
1/1/2018 7:00:00 AM,1/1/2018 2:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,192.669999,228.382103,19.861052,15.851051,True,1
1/1/2018 7:00:00 AM,1/1/2018 2:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,192.669999,92.733308,-73.997615,-25.939077,True,1
1/1/2018 7:00:00 AM,1/1/2018 2:00:00 AM,33092313,CHICAGO HUB,,,HUB,,192.669999,94.508350,-74.475584,-23.686066,True,1
1/1/2018 7:00:00 AM,1/1/2018 2:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,192.669999,93.923937,-74.305599,-24.440465,True,1
1/1/2018 7:00:00 AM,1/1/2018 2:00:00 AM,34497125,AEP GEN HUB,,,HUB,,192.669999,73.937632,-102.548684,-16.183684,True,1
1/1/2018 7:00:00 AM,1/1/2018 2:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,192.669999,85.838730,-94.582266,-12.249004,True,1
1/1/2018 7:00:00 AM,1/1/2018 2:00:00 AM,34497151,OHIO HUB,,,HUB,,192.669999,84.353461,-94.725479,-13.591060,True,1
1/1/2018 7:00:00 AM,1/1/2018 2:00:00 AM,35010337,DOMINION HUB,,,HUB,,192.669999,314.971381,116.205893,6.095489,True,1
1/1/2018 7:00:00 AM,1/1/2018 2:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,192.669999,104.308750,-75.418214,-12.943036,True,1
1/1/2018 8:00:00 AM,1/1/2018 3:00:00 AM,51217,EASTERN HUB,,,HUB,,103.430001,138.331875,23.032598,11.869278,True,1
1/1/2018 8:00:00 AM,1/1/2018 3:00:00 AM,51287,WEST INT HUB,,,HUB,,103.430001,78.104941,-21.321167,-4.003892,True,1
1/1/2018 8:00:00 AM,1/1/2018 3:00:00 AM,51288,WESTERN HUB,,,HUB,,103.430001,127.332593,23.015201,0.887392,True,1
1/1/2018 8:00:00 AM,1/1/2018 3:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,103.430001,131.626979,20.666604,7.530374,True,1
1/1/2018 8:00:00 AM,1/1/2018 3:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,103.430001,46.106769,-44.074769,-13.248462,True,1
1/1/2018 8:00:00 AM,1/1/2018 3:00:00 AM,33092313,CHICAGO HUB,,,HUB,,103.430001,47.033686,-44.359282,-12.037032,True,1
1/1/2018 8:00:00 AM,1/1/2018 3:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,103.430001,46.713417,-44.257561,-12.459022,True,1
1/1/2018 8:00:00 AM,1/1/2018 3:00:00 AM,34497125,AEP GEN HUB,,,HUB,,103.430001,34.107895,-61.212105,-8.110000,True,1
1/1/2018 8:00:00 AM,1/1/2018 3:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,103.430001,42.108135,-55.543990,-5.777875,True,1
1/1/2018 8:00:00 AM,1/1/2018 3:00:00 AM,34497151,OHIO HUB,,,HUB,,103.430001,40.740173,-56.133823,-6.556004,True,1
1/1/2018 8:00:00 AM,1/1/2018 3:00:00 AM,35010337,DOMINION HUB,,,HUB,,103.430001,172.070253,65.237896,3.402357,True,1
1/1/2018 8:00:00 AM,1/1/2018 3:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,103.430001,32.777679,-63.716786,-6.935536,True,1
1/1/2018 9:00:00 AM,1/1/2018 4:00:00 AM,51217,EASTERN HUB,,,HUB,,214.030000,286.417026,48.092012,24.295014,True,1
1/1/2018 9:00:00 AM,1/1/2018 4:00:00 AM,51287,WEST INT HUB,,,HUB,,214.030000,161.935435,-43.961226,-8.133339,True,1
1/1/2018 9:00:00 AM,1/1/2018 4:00:00 AM,51288,WESTERN HUB,,,HUB,,214.030000,252.692626,36.555760,2.106866,True,1
1/1/2018 9:00:00 AM,1/1/2018 4:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,214.030000,266.541582,37.508848,15.002734,True,1
1/1/2018 9:00:00 AM,1/1/2018 4:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,214.030000,59.428692,-126.175923,-28.425385,True,1
1/1/2018 9:00:00 AM,1/1/2018 4:00:00 AM,33092313,CHICAGO HUB,,,HUB,,214.030000,61.219367,-126.889872,-25.920761,True,1
1/1/2018 9:00:00 AM,1/1/2018 4:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,214.030000,60.569881,-126.641986,-26.818132,True,1
1/1/2018 9:00:00 AM,1/1/2018 4:00:00 AM,34497125,AEP GEN HUB,,,HUB,,214.030000,29.443684,-167.150000,-17.436316,True,1
1/1/2018 9:00:00 AM,1/1/2018 4:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,214.030000,54.080647,-147.315141,-12.634212,True,1
1/1/2018 9:00:00 AM,1/1/2018 4:00:00 AM,34497151,OHIO HUB,,,HUB,,214.030000,50.245061,-149.378141,-14.406799,True,1
1/1/2018 9:00:00 AM,1/1/2018 4:00:00 AM,35010337,DOMINION HUB,,,HUB,,214.030000,392.418351,170.301078,8.087273,True,1
1/1/2018 9:00:00 AM,1/1/2018 4:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,214.030000,53.389464,-145.994107,-14.646429,True,1
1/1/2018 10:00:00 AM,1/1/2018 5:00:00 AM,51217,EASTERN HUB,,,HUB,,136.370000,169.583746,19.539564,13.674182,True,1
1/1/2018 10:00:00 AM,1/1/2018 5:00:00 AM,51287,WEST INT HUB,,,HUB,,136.370000,118.815498,-12.461720,-5.092782,True,1
1/1/2018 10:00:00 AM,1/1/2018 5:00:00 AM,51288,WESTERN HUB,,,HUB,,136.370000,154.900690,17.527987,1.002703,True,1
1/1/2018 10:00:00 AM,1/1/2018 5:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,136.370000,158.821486,14.510371,7.941114,True,1
1/1/2018 10:00:00 AM,1/1/2018 5:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,136.370000,21.396231,-97.843615,-17.130154,True,1
1/1/2018 10:00:00 AM,1/1/2018 5:00:00 AM,33092313,CHICAGO HUB,,,HUB,,136.370000,22.707579,-98.134490,-15.527931,True,1
1/1/2018 10:00:00 AM,1/1/2018 5:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,136.370000,21.871412,-98.383429,-16.115159,True,1
1/1/2018 10:00:00 AM,1/1/2018 5:00:00 AM,34497125,AEP GEN HUB,,,HUB,,136.370000,20.179474,-105.861316,-10.329211,True,1
1/1/2018 10:00:00 AM,1/1/2018 5:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,136.370000,36.901448,-92.269759,-7.198794,True,1
1/1/2018 10:00:00 AM,1/1/2018 5:00:00 AM,34497151,OHIO HUB,,,HUB,,136.370000,33.423314,-94.655578,-8.291108,True,1
1/1/2018 10:00:00 AM,1/1/2018 5:00:00 AM,35010337,DOMINION HUB,,,HUB,,136.370000,259.055237,116.965809,5.719428,True,1
1/1/2018 10:00:00 AM,1/1/2018 5:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,136.370000,57.229286,-69.803393,-9.337321,True,1
1/1/2018 11:00:00 AM,1/1/2018 6:00:00 AM,51217,EASTERN HUB,,,HUB,,83.369999,103.803336,12.731042,7.702294,True,1
1/1/2018 11:00:00 AM,1/1/2018 6:00:00 AM,51287,WEST INT HUB,,,HUB,,83.369999,73.327197,-6.933356,-3.109447,True,1
1/1/2018 11:00:00 AM,1/1/2018 6:00:00 AM,51288,WESTERN HUB,,,HUB,,83.369999,91.554758,8.083512,0.101247,True,1
1/1/2018 11:00:00 AM,1/1/2018 6:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,83.369999,96.441130,8.952530,4.118600,True,1
1/1/2018 11:00:00 AM,1/1/2018 6:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,83.369999,31.665231,-41.949462,-9.755308,True,1
1/1/2018 11:00:00 AM,1/1/2018 6:00:00 AM,33092313,CHICAGO HUB,,,HUB,,83.369999,32.506040,-42.115810,-8.748149,True,1
1/1/2018 11:00:00 AM,1/1/2018 6:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,83.369999,32.112778,-42.128260,-9.128962,True,1
1/1/2018 11:00:00 AM,1/1/2018 6:00:00 AM,34497125,AEP GEN HUB,,,HUB,,83.369999,28.502105,-49.107632,-5.760263,True,1
1/1/2018 11:00:00 AM,1/1/2018 6:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,83.369999,33.158822,-46.354268,-3.856910,True,1
1/1/2018 11:00:00 AM,1/1/2018 6:00:00 AM,34497151,OHIO HUB,,,HUB,,83.369999,32.026461,-46.786482,-4.557058,True,1
1/1/2018 11:00:00 AM,1/1/2018 6:00:00 AM,35010337,DOMINION HUB,,,HUB,,83.369999,140.757138,53.861313,3.525825,True,1
1/1/2018 11:00:00 AM,1/1/2018 6:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,83.369999,37.161786,-40.387857,-5.820357,True,1
1/1/2018 12:00:00 PM,1/1/2018 7:00:00 AM,51217,EASTERN HUB,,,HUB,,86.460000,102.303085,7.993182,7.849904,True,1
1/1/2018 12:00:00 PM,1/1/2018 7:00:00 AM,51287,WEST INT HUB,,,HUB,,86.460000,83.018325,-0.254450,-3.187225,True,1
1/1/2018 12:00:00 PM,1/1/2018 7:00:00 AM,51288,WESTERN HUB,,,HUB,,86.460000,93.084875,6.671753,-0.046878,True,1
1/1/2018 12:00:00 PM,1/1/2018 7:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,86.460000,95.843608,5.415544,3.968064,True,1
1/1/2018 12:00:00 PM,1/1/2018 7:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,86.460000,39.009769,-37.449000,-10.001231,True,1
1/1/2018 12:00:00 PM,1/1/2018 7:00:00 AM,33092313,CHICAGO HUB,,,HUB,,86.460000,39.727487,-37.777046,-8.955467,True,1
1/1/2018 12:00:00 PM,1/1/2018 7:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,86.460000,39.424933,-37.683505,-9.351562,True,1
1/1/2018 12:00:00 PM,1/1/2018 7:00:00 AM,34497125,AEP GEN HUB,,,HUB,,86.460000,43.067105,-37.496842,-5.896053,True,1
1/1/2018 12:00:00 PM,1/1/2018 7:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,86.460000,51.314148,-31.237965,-3.907887,True,1
1/1/2018 12:00:00 PM,1/1/2018 7:00:00 AM,34497151,OHIO HUB,,,HUB,,86.460000,40.592784,-41.200563,-4.666653,True,1
1/1/2018 12:00:00 PM,1/1/2018 7:00:00 AM,35010337,DOMINION HUB,,,HUB,,86.460000,134.719731,44.490657,3.769074,True,1
1/1/2018 12:00:00 PM,1/1/2018 7:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,86.460000,44.471429,-35.905000,-6.083571,True,1
1/1/2018 1:00:00 PM,1/1/2018 8:00:00 AM,51217,EASTERN HUB,,,HUB,,75.660000,88.650254,5.888223,7.102031,True,1
1/1/2018 1:00:00 PM,1/1/2018 8:00:00 AM,51287,WEST INT HUB,,,HUB,,75.660000,69.046650,-3.808903,-2.804447,True,1
1/1/2018 1:00:00 PM,1/1/2018 8:00:00 AM,51288,WESTERN HUB,,,HUB,,75.660000,81.420924,5.574573,0.186351,True,1
1/1/2018 1:00:00 PM,1/1/2018 8:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,75.660000,83.977753,4.286431,4.031322,True,1
1/1/2018 1:00:00 PM,1/1/2018 8:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,75.660000,40.184769,-26.672385,-8.802846,True,1
1/1/2018 1:00:00 PM,1/1/2018 8:00:00 AM,33092313,CHICAGO HUB,,,HUB,,75.660000,40.846746,-26.909888,-7.903366,True,1
1/1/2018 1:00:00 PM,1/1/2018 8:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,75.660000,40.574695,-26.842287,-8.243018,True,1
1/1/2018 1:00:00 PM,1/1/2018 8:00:00 AM,34497125,AEP GEN HUB,,,HUB,,75.660000,42.263158,-28.011053,-5.385789,True,1
1/1/2018 1:00:00 PM,1/1/2018 8:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,75.660000,48.243178,-23.758803,-3.658019,True,1
1/1/2018 1:00:00 PM,1/1/2018 8:00:00 AM,34497151,OHIO HUB,,,HUB,,75.660000,40.749765,-30.598276,-4.311959,True,1
1/1/2018 1:00:00 PM,1/1/2018 8:00:00 AM,35010337,DOMINION HUB,,,HUB,,75.660000,115.938940,37.336381,2.942559,True,1
1/1/2018 1:00:00 PM,1/1/2018 8:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,75.660000,45.558036,-24.832321,-5.269643,True,1
1/1/2018 2:00:00 PM,1/1/2018 9:00:00 AM,51217,EASTERN HUB,,,HUB,,40.389999,46.253999,2.333832,3.530167,True,1
1/1/2018 2:00:00 PM,1/1/2018 9:00:00 AM,51287,WEST INT HUB,,,HUB,,40.389999,41.842224,2.920003,-1.467779,True,1
1/1/2018 2:00:00 PM,1/1/2018 9:00:00 AM,51288,WESTERN HUB,,,HUB,,40.389999,43.244581,2.671874,0.182707,True,1
1/1/2018 2:00:00 PM,1/1/2018 9:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,40.389999,44.732971,2.022986,2.319985,True,1
1/1/2018 2:00:00 PM,1/1/2018 9:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,40.389999,28.640385,-7.289308,-4.460308,True,1
1/1/2018 2:00:00 PM,1/1/2018 9:00:00 AM,33092313,CHICAGO HUB,,,HUB,,40.389999,28.993529,-7.404729,-3.991742,True,1
1/1/2018 2:00:00 PM,1/1/2018 9:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,40.389999,28.839079,-7.382094,-4.168827,True,1
1/1/2018 2:00:00 PM,1/1/2018 9:00:00 AM,34497125,AEP GEN HUB,,,HUB,,40.389999,31.720000,-5.860526,-2.809474,True,1
1/1/2018 2:00:00 PM,1/1/2018 9:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,40.389999,32.000013,-6.531747,-1.858240,True,1
1/1/2018 2:00:00 PM,1/1/2018 9:00:00 AM,34497151,OHIO HUB,,,HUB,,40.389999,30.275369,-7.949256,-2.165374,True,1
1/1/2018 2:00:00 PM,1/1/2018 9:00:00 AM,35010337,DOMINION HUB,,,HUB,,40.389999,49.453451,7.852374,1.211078,True,1
1/1/2018 2:00:00 PM,1/1/2018 9:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,40.389999,31.941250,-5.830714,-2.618036,True,1
1/1/2018 3:00:00 PM,1/1/2018 10:00:00 AM,51217,EASTERN HUB,,,HUB,,89.810000,107.781684,9.718343,8.253341,True,1
1/1/2018 3:00:00 PM,1/1/2018 10:00:00 AM,51287,WEST INT HUB,,,HUB,,89.810000,95.821683,9.508352,-3.496669,True,1
1/1/2018 3:00:00 PM,1/1/2018 10:00:00 AM,51288,WESTERN HUB,,,HUB,,89.810000,92.690927,2.434472,0.446455,True,1
1/1/2018 3:00:00 PM,1/1/2018 10:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,89.810000,105.276033,9.518151,5.947882,True,1
1/1/2018 3:00:00 PM,1/1/2018 10:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,89.810000,67.741846,-12.633538,-9.434615,True,1
1/1/2018 3:00:00 PM,1/1/2018 10:00:00 AM,33092313,CHICAGO HUB,,,HUB,,89.810000,68.664898,-12.763811,-8.381291,True,1
1/1/2018 3:00:00 PM,1/1/2018 10:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,89.810000,68.280074,-12.737027,-8.792899,True,1
1/1/2018 3:00:00 PM,1/1/2018 10:00:00 AM,34497125,AEP GEN HUB,,,HUB,,89.810000,76.149737,-7.292368,-6.367895,True,1
1/1/2018 3:00:00 PM,1/1/2018 10:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,89.810000,75.219042,-10.400458,-4.190499,True,1
1/1/2018 3:00:00 PM,1/1/2018 10:00:00 AM,34497151,OHIO HUB,,,HUB,,89.810000,72.506647,-12.524000,-4.779353,True,1
1/1/2018 3:00:00 PM,1/1/2018 10:00:00 AM,35010337,DOMINION HUB,,,HUB,,89.810000,96.120404,4.446852,1.863552,True,1
1/1/2018 3:00:00 PM,1/1/2018 10:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,89.810000,74.034464,-10.030893,-5.744643,True,1
1/1/2018 4:00:00 PM,1/1/2018 11:00:00 AM,51217,EASTERN HUB,,,HUB,,110.750001,126.447678,5.543533,10.154145,True,1
1/1/2018 4:00:00 PM,1/1/2018 11:00:00 AM,51287,WEST INT HUB,,,HUB,,110.750001,103.960552,-2.415001,-4.374447,True,1
1/1/2018 4:00:00 PM,1/1/2018 11:00:00 AM,51288,WESTERN HUB,,,HUB,,110.750001,109.348115,-1.574485,0.172600,True,1
1/1/2018 4:00:00 PM,1/1/2018 11:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,110.750001,124.196697,5.623209,7.823487,True,1
1/1/2018 4:00:00 PM,1/1/2018 11:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,110.750001,97.326308,-2.675769,-10.747923,True,1
1/1/2018 4:00:00 PM,1/1/2018 11:00:00 AM,33092313,CHICAGO HUB,,,HUB,,110.750001,98.608651,-2.677407,-9.463941,True,1
1/1/2018 4:00:00 PM,1/1/2018 11:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,110.750001,98.076596,-2.677013,-9.996391,True,1
1/1/2018 4:00:00 PM,1/1/2018 11:00:00 AM,34497125,AEP GEN HUB,,,HUB,,110.750001,99.961842,-2.883421,-7.904737,True,1
1/1/2018 4:00:00 PM,1/1/2018 11:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,110.750001,102.929522,-2.751747,-5.068731,True,1
1/1/2018 4:00:00 PM,1/1/2018 11:00:00 AM,34497151,OHIO HUB,,,HUB,,110.750001,102.293300,-2.744572,-5.712128,True,1
1/1/2018 4:00:00 PM,1/1/2018 11:00:00 AM,35010337,DOMINION HUB,,,HUB,,110.750001,111.749882,-0.915051,1.914933,True,1
1/1/2018 4:00:00 PM,1/1/2018 11:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,110.750001,100.216429,-3.511250,-7.022321,True,1
1/1/2018 5:00:00 PM,1/1/2018 12:00:00 PM,51217,EASTERN HUB,,,HUB,,85.489999,127.603180,33.939106,8.174074,True,1
1/1/2018 5:00:00 PM,1/1/2018 12:00:00 PM,51287,WEST INT HUB,,,HUB,,85.489999,88.061137,5.890584,-3.319446,True,1
1/1/2018 5:00:00 PM,1/1/2018 12:00:00 PM,51288,WESTERN HUB,,,HUB,,85.489999,82.750175,-2.899301,0.159476,True,1
1/1/2018 5:00:00 PM,1/1/2018 12:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,85.489999,126.247666,34.149447,6.608218,True,1
1/1/2018 5:00:00 PM,1/1/2018 12:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,85.489999,52.917692,-24.064692,-8.507615,True,1
1/1/2018 5:00:00 PM,1/1/2018 12:00:00 PM,33092313,CHICAGO HUB,,,HUB,,85.489999,53.870572,-24.107157,-7.512271,True,1
1/1/2018 5:00:00 PM,1/1/2018 12:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,85.489999,53.468305,-24.087815,-7.933879,True,1
1/1/2018 5:00:00 PM,1/1/2018 12:00:00 PM,34497125,AEP GEN HUB,,,HUB,,85.489999,60.691842,-18.413421,-6.384737,True,1
1/1/2018 5:00:00 PM,1/1/2018 12:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,85.489999,59.132833,-22.088148,-4.269020,True,1
1/1/2018 5:00:00 PM,1/1/2018 12:00:00 PM,34497151,OHIO HUB,,,HUB,,85.489999,56.850260,-23.878214,-4.761526,True,1
1/1/2018 5:00:00 PM,1/1/2018 12:00:00 PM,35010337,DOMINION HUB,,,HUB,,85.489999,82.872458,-3.966431,1.348889,True,1
1/1/2018 5:00:00 PM,1/1/2018 12:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,85.489999,53.288929,-26.716429,-5.484643,True,1
1/1/2018 6:00:00 PM,1/1/2018 1:00:00 PM,51217,EASTERN HUB,,,HUB,,71.180000,84.965153,7.156584,6.628569,True,1
1/1/2018 6:00:00 PM,1/1/2018 1:00:00 PM,51287,WEST INT HUB,,,HUB,,71.180000,83.030572,14.457796,-2.607224,True,1
1/1/2018 6:00:00 PM,1/1/2018 1:00:00 PM,51288,WESTERN HUB,,,HUB,,71.180000,78.880200,7.565723,0.134477,True,1
1/1/2018 6:00:00 PM,1/1/2018 1:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,71.180000,82.750317,6.202157,5.368160,True,1
1/1/2018 6:00:00 PM,1/1/2018 1:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,71.180000,47.504615,-16.578231,-7.097154,True,1
1/1/2018 6:00:00 PM,1/1/2018 1:00:00 PM,33092313,CHICAGO HUB,,,HUB,,71.180000,48.318630,-16.615942,-6.245428,True,1
1/1/2018 6:00:00 PM,1/1/2018 1:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,71.180000,47.973907,-16.599821,-6.606271,True,1
1/1/2018 6:00:00 PM,1/1/2018 1:00:00 PM,34497125,AEP GEN HUB,,,HUB,,71.180000,54.021579,-11.842895,-5.315526,True,1
1/1/2018 6:00:00 PM,1/1/2018 1:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,71.180000,52.521123,-15.047656,-3.611221,True,1
1/1/2018 6:00:00 PM,1/1/2018 1:00:00 PM,34497151,OHIO HUB,,,HUB,,71.180000,50.418650,-16.730155,-4.031195,True,1
1/1/2018 6:00:00 PM,1/1/2018 1:00:00 PM,35010337,DOMINION HUB,,,HUB,,71.180000,84.946532,12.573468,1.193064,True,1
1/1/2018 6:00:00 PM,1/1/2018 1:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,71.180000,53.316786,-13.315536,-4.547679,True,1
1/1/2018 7:00:00 PM,1/1/2018 2:00:00 PM,51217,EASTERN HUB,,,HUB,,71.430000,99.917965,21.453480,7.034485,True,1
1/1/2018 7:00:00 PM,1/1/2018 2:00:00 PM,51287,WEST INT HUB,,,HUB,,71.430000,75.547754,6.674423,-2.556668,True,1
1/1/2018 7:00:00 PM,1/1/2018 2:00:00 PM,51288,WESTERN HUB,,,HUB,,71.430000,84.392897,12.777066,0.185831,True,1
1/1/2018 7:00:00 PM,1/1/2018 2:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,71.430000,97.193341,20.117330,5.646012,True,1
1/1/2018 7:00:00 PM,1/1/2018 2:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,71.430000,27.805769,-36.168000,-7.456231,True,1
1/1/2018 7:00:00 PM,1/1/2018 2:00:00 PM,33092313,CHICAGO HUB,,,HUB,,71.430000,28.737477,-36.104428,-6.588095,True,1
1/1/2018 7:00:00 PM,1/1/2018 2:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,71.430000,28.348111,-36.132705,-6.949184,True,1
