datetime_beginning_utc,datetime_beginning_ept,fuel_type,mw,fuel_percentage_of_total,is_renewable
12/31/2020 3:00:00 AM,12/30/2020 10:00:00 PM,Storage,0,0.000,False
12/31/2020 3:00:00 AM,12/30/2020 10:00:00 PM,Wind,6429,0.070,True
12/31/2020 2:00:00 AM,12/30/2020 9:00:00 PM,Coal,19610,0.200,False
12/31/2020 2:00:00 AM,12/30/2020 9:00:00 PM,Gas,33700,0.340,False
12/31/2020 2:00:00 AM,12/30/2020 9:00:00 PM,Hydro,2531,0.030,True
12/31/2020 2:00:00 AM,12/30/2020 9:00:00 PM,Multiple Fuels,296,0.000,False
12/31/2020 2:00:00 AM,12/30/2020 9:00:00 PM,Nuclear,33990,0.350,False
12/31/2020 2:00:00 AM,12/30/2020 9:00:00 PM,Oil,188,0.000,False
12/31/2020 2:00:00 AM,12/30/2020 9:00:00 PM,Other,98,0.000,False
12/31/2020 2:00:00 AM,12/30/2020 9:00:00 PM,Other Renewables,533,0.010,True
12/31/2020 2:00:00 AM,12/30/2020 9:00:00 PM,Solar,9,0.000,True
12/31/2020 2:00:00 AM,12/30/2020 9:00:00 PM,Storage,0,0.000,False
12/31/2020 2:00:00 AM,12/30/2020 9:00:00 PM,Wind,7028,0.070,True
12/31/2020 1:00:00 AM,12/30/2020 8:00:00 PM,Coal,20205,0.200,False
12/31/2020 1:00:00 AM,12/30/2020 8:00:00 PM,Gas,35592,0.350,False
12/31/2020 1:00:00 AM,12/30/2020 8:00:00 PM,Hydro,2709,0.030,True
12/31/2020 1:00:00 AM,12/30/2020 8:00:00 PM,Multiple Fuels,296,0.000,False
12/31/2020 1:00:00 AM,12/30/2020 8:00:00 PM,Nuclear,33976,0.340,False
12/31/2020 1:00:00 AM,12/30/2020 8:00:00 PM,Oil,204,0.000,False
12/31/2020 1:00:00 AM,12/30/2020 8:00:00 PM,Other,121,0.000,False
12/31/2020 1:00:00 AM,12/30/2020 8:00:00 PM,Other Renewables,531,0.010,True
12/31/2020 1:00:00 AM,12/30/2020 8:00:00 PM,Solar,9,0.000,True
12/31/2020 1:00:00 AM,12/30/2020 8:00:00 PM,Storage,0,0.000,False
12/31/2020 1:00:00 AM,12/30/2020 8:00:00 PM,Wind,7279,0.070,True
12/31/2020 12:00:00 AM,12/30/2020 7:00:00 PM,Coal,20521,0.200,False
12/31/2020 12:00:00 AM,12/30/2020 7:00:00 PM,Gas,36233,0.350,False
12/31/2020 12:00:00 AM,12/30/2020 7:00:00 PM,Hydro,3481,0.030,True
12/31/2020 12:00:00 AM,12/30/2020 7:00:00 PM,Multiple Fuels,299,0.000,False
12/31/2020 12:00:00 AM,12/30/2020 7:00:00 PM,Nuclear,33977,0.330,False
12/31/2020 12:00:00 AM,12/30/2020 7:00:00 PM,Oil,211,0.000,False
12/31/2020 12:00:00 AM,12/30/2020 7:00:00 PM,Other,124,0.000,False
12/31/2020 12:00:00 AM,12/30/2020 7:00:00 PM,Other Renewables,541,0.010,True
12/31/2020 12:00:00 AM,12/30/2020 7:00:00 PM,Solar,9,0.000,True
12/31/2020 12:00:00 AM,12/30/2020 7:00:00 PM,Storage,0,0.000,False
12/31/2020 12:00:00 AM,12/30/2020 7:00:00 PM,Wind,6810,0.070,True
12/30/2020 11:00:00 PM,12/30/2020 6:00:00 PM,Coal,21048,0.200,False
12/30/2020 11:00:00 PM,12/30/2020 6:00:00 PM,Gas,37241,0.360,False
12/30/2020 11:00:00 PM,12/30/2020 6:00:00 PM,Hydro,3775,0.040,True
12/30/2020 11:00:00 PM,12/30/2020 6:00:00 PM,Multiple Fuels,300,0.000,False
12/30/2020 11:00:00 PM,12/30/2020 6:00:00 PM,Nuclear,33981,0.330,False
12/30/2020 11:00:00 PM,12/30/2020 6:00:00 PM,Oil,213,0.000,False
12/30/2020 11:00:00 PM,12/30/2020 6:00:00 PM,Other,123,0.000,False
12/30/2020 11:00:00 PM,12/30/2020 6:00:00 PM,Other Renewables,537,0.010,True
12/30/2020 11:00:00 PM,12/30/2020 6:00:00 PM,Solar,9,0.000,True
12/30/2020 11:00:00 PM,12/30/2020 6:00:00 PM,Storage,0,0.000,False
12/30/2020 11:00:00 PM,12/30/2020 6:00:00 PM,Wind,7172,0.070,True
12/30/2020 10:00:00 PM,12/30/2020 5:00:00 PM,Coal,20375,0.200,False
12/30/2020 10:00:00 PM,12/30/2020 5:00:00 PM,Gas,37039,0.360,False
12/30/2020 10:00:00 PM,12/30/2020 5:00:00 PM,Hydro,4542,0.040,True
12/30/2020 10:00:00 PM,12/30/2020 5:00:00 PM,Multiple Fuels,300,0.000,False
12/30/2020 10:00:00 PM,12/30/2020 5:00:00 PM,Nuclear,33964,0.330,False
12/30/2020 10:00:00 PM,12/30/2020 5:00:00 PM,Oil,215,0.000,False
12/30/2020 10:00:00 PM,12/30/2020 5:00:00 PM,Other,87,0.000,False
12/30/2020 10:00:00 PM,12/30/2020 5:00:00 PM,Other Renewables,526,0.010,True
12/30/2020 10:00:00 PM,12/30/2020 5:00:00 PM,Solar,9,0.000,True
12/30/2020 10:00:00 PM,12/30/2020 5:00:00 PM,Storage,0,0.000,False
12/30/2020 10:00:00 PM,12/30/2020 5:00:00 PM,Wind,6519,0.060,True
12/30/2020 9:00:00 PM,12/30/2020 4:00:00 PM,Coal,19402,0.200,False
12/30/2020 9:00:00 PM,12/30/2020 4:00:00 PM,Gas,34616,0.350,False
12/30/2020 9:00:00 PM,12/30/2020 4:00:00 PM,Hydro,2455,0.030,True
12/30/2020 9:00:00 PM,12/30/2020 4:00:00 PM,Multiple Fuels,289,0.000,False
12/30/2020 9:00:00 PM,12/30/2020 4:00:00 PM,Nuclear,33991,0.350,False
12/30/2020 9:00:00 PM,12/30/2020 4:00:00 PM,Oil,214,0.000,False
12/30/2020 9:00:00 PM,12/30/2020 4:00:00 PM,Other,94,0.000,False
12/30/2020 9:00:00 PM,12/30/2020 4:00:00 PM,Other Renewables,530,0.010,True
12/30/2020 9:00:00 PM,12/30/2020 4:00:00 PM,Solar,46,0.000,True
12/30/2020 9:00:00 PM,12/30/2020 4:00:00 PM,Storage,0,0.000,False
12/30/2020 9:00:00 PM,12/30/2020 4:00:00 PM,Wind,6427,0.070,True
12/30/2020 8:00:00 PM,12/30/2020 3:00:00 PM,Coal,18436,0.190,False
12/30/2020 8:00:00 PM,12/30/2020 3:00:00 PM,Gas,33333,0.350,False
12/30/2020 8:00:00 PM,12/30/2020 3:00:00 PM,Hydro,1977,0.020,True
12/30/2020 8:00:00 PM,12/30/2020 3:00:00 PM,Multiple Fuels,286,0.000,False
12/30/2020 8:00:00 PM,12/30/2020 3:00:00 PM,Nuclear,33975,0.350,False
12/30/2020 8:00:00 PM,12/30/2020 3:00:00 PM,Oil,208,0.000,False
12/30/2020 8:00:00 PM,12/30/2020 3:00:00 PM,Other,97,0.000,False
12/30/2020 8:00:00 PM,12/30/2020 3:00:00 PM,Other Renewables,509,0.010,True
12/30/2020 8:00:00 PM,12/30/2020 3:00:00 PM,Solar,390,0.000,True
12/30/2020 8:00:00 PM,12/30/2020 3:00:00 PM,Storage,0,0.000,False
12/30/2020 8:00:00 PM,12/30/2020 3:00:00 PM,Wind,6571,0.070,True
12/30/2020 7:00:00 PM,12/30/2020 2:00:00 PM,Coal,19162,0.200,False
12/30/2020 7:00:00 PM,12/30/2020 2:00:00 PM,Gas,33642,0.350,False
12/30/2020 7:00:00 PM,12/30/2020 2:00:00 PM,Hydro,1876,0.020,True
12/30/2020 7:00:00 PM,12/30/2020 2:00:00 PM,Multiple Fuels,290,0.000,False
12/30/2020 7:00:00 PM,12/30/2020 2:00:00 PM,Nuclear,33987,0.350,False
12/30/2020 7:00:00 PM,12/30/2020 2:00:00 PM,Oil,191,0.000,False
12/30/2020 7:00:00 PM,12/30/2020 2:00:00 PM,Other,118,0.000,False
12/30/2020 7:00:00 PM,12/30/2020 2:00:00 PM,Other Renewables,499,0.010,True
12/30/2020 7:00:00 PM,12/30/2020 2:00:00 PM,Solar,1032,0.010,True
12/30/2020 7:00:00 PM,12/30/2020 2:00:00 PM,Storage,0,0.000,False
12/30/2020 7:00:00 PM,12/30/2020 2:00:00 PM,Wind,6488,0.070,True
12/30/2020 6:00:00 PM,12/30/2020 1:00:00 PM,Coal,18802,0.190,False
12/30/2020 6:00:00 PM,12/30/2020 1:00:00 PM,Gas,33708,0.340,False
12/30/2020 6:00:00 PM,12/30/2020 1:00:00 PM,Hydro,1927,0.020,True
12/30/2020 6:00:00 PM,12/30/2020 1:00:00 PM,Multiple Fuels,291,0.000,False
12/30/2020 6:00:00 PM,12/30/2020 1:00:00 PM,Nuclear,33996,0.350,False
12/30/2020 6:00:00 PM,12/30/2020 1:00:00 PM,Oil,189,0.000,False
12/30/2020 6:00:00 PM,12/30/2020 1:00:00 PM,Other,123,0.000,False
12/30/2020 6:00:00 PM,12/30/2020 1:00:00 PM,Other Renewables,518,0.010,True
12/30/2020 6:00:00 PM,12/30/2020 1:00:00 PM,Solar,1301,0.010,True
12/30/2020 6:00:00 PM,12/30/2020 1:00:00 PM,Storage,0,0.000,False
12/30/2020 6:00:00 PM,12/30/2020 1:00:00 PM,Wind,6808,0.070,True
12/30/2020 5:00:00 PM,12/30/2020 12:00:00 PM,Coal,18725,0.190,False
12/30/2020 5:00:00 PM,12/30/2020 12:00:00 PM,Gas,33607,0.340,False
12/30/2020 5:00:00 PM,12/30/2020 12:00:00 PM,Hydro,1937,0.020,True
12/30/2020 5:00:00 PM,12/30/2020 12:00:00 PM,Multiple Fuels,302,0.000,False
12/30/2020 5:00:00 PM,12/30/2020 12:00:00 PM,Nuclear,34019,0.350,False
12/30/2020 5:00:00 PM,12/30/2020 12:00:00 PM,Oil,189,0.000,False
12/30/2020 5:00:00 PM,12/30/2020 12:00:00 PM,Other,101,0.000,False
12/30/2020 5:00:00 PM,12/30/2020 12:00:00 PM,Other Renewables,523,0.010,True
12/30/2020 5:00:00 PM,12/30/2020 12:00:00 PM,Solar,1383,0.010,True
12/30/2020 5:00:00 PM,12/30/2020 12:00:00 PM,Storage,0,0.000,False
12/30/2020 5:00:00 PM,12/30/2020 12:00:00 PM,Wind,6890,0.070,True
12/30/2020 4:00:00 PM,12/30/2020 11:00:00 AM,Coal,19399,0.190,False
12/30/2020 4:00:00 PM,12/30/2020 11:00:00 AM,Gas,34386,0.350,False
12/30/2020 4:00:00 PM,12/30/2020 11:00:00 AM,Hydro,1877,0.020,True
12/30/2020 4:00:00 PM,12/30/2020 11:00:00 AM,Multiple Fuels,307,0.000,False
12/30/2020 4:00:00 PM,12/30/2020 11:00:00 AM,Nuclear,34024,0.340,False
12/30/2020 4:00:00 PM,12/30/2020 11:00:00 AM,Oil,211,0.000,False
12/30/2020 4:00:00 PM,12/30/2020 11:00:00 AM,Other,133,0.000,False
12/30/2020 4:00:00 PM,12/30/2020 11:00:00 AM,Other Renewables,526,0.010,True
12/30/2020 4:00:00 PM,12/30/2020 11:00:00 AM,Solar,1443,0.010,True
12/30/2020 4:00:00 PM,12/30/2020 11:00:00 AM,Storage,0,0.000,False
12/30/2020 4:00:00 PM,12/30/2020 11:00:00 AM,Wind,7276,0.070,True
12/30/2020 3:00:00 PM,12/30/2020 10:00:00 AM,Coal,20253,0.200,False
12/30/2020 3:00:00 PM,12/30/2020 10:00:00 AM,Gas,35239,0.350,False
12/30/2020 3:00:00 PM,12/30/2020 10:00:00 AM,Hydro,2386,0.020,True
12/30/2020 3:00:00 PM,12/30/2020 10:00:00 AM,Multiple Fuels,306,0.000,False
12/30/2020 3:00:00 PM,12/30/2020 10:00:00 AM,Nuclear,34010,0.330,False
12/30/2020 3:00:00 PM,12/30/2020 10:00:00 AM,Oil,222,0.000,False
12/30/2020 3:00:00 PM,12/30/2020 10:00:00 AM,Other,124,0.000,False
12/30/2020 3:00:00 PM,12/30/2020 10:00:00 AM,Other Renewables,520,0.010,True
12/30/2020 3:00:00 PM,12/30/2020 10:00:00 AM,Solar,1380,0.010,True
12/30/2020 3:00:00 PM,12/30/2020 10:00:00 AM,Storage,0,0.000,False
12/30/2020 3:00:00 PM,12/30/2020 10:00:00 AM,Wind,7092,0.070,True
12/30/2020 2:00:00 PM,12/30/2020 9:00:00 AM,Coal,21092,0.200,False
12/30/2020 2:00:00 PM,12/30/2020 9:00:00 AM,Gas,36334,0.350,False
12/30/2020 2:00:00 PM,12/30/2020 9:00:00 AM,Hydro,3401,0.030,True
12/30/2020 2:00:00 PM,12/30/2020 9:00:00 AM,Multiple Fuels,128,0.000,False
12/30/2020 2:00:00 PM,12/30/2020 9:00:00 AM,Nuclear,34002,0.330,False
12/30/2020 2:00:00 PM,12/30/2020 9:00:00 AM,Oil,224,0.000,False
12/30/2020 2:00:00 PM,12/30/2020 9:00:00 AM,Other,119,0.000,False
12/30/2020 2:00:00 PM,12/30/2020 9:00:00 AM,Other Renewables,530,0.010,True
12/30/2020 2:00:00 PM,12/30/2020 9:00:00 AM,Solar,1043,0.010,True
12/30/2020 2:00:00 PM,12/30/2020 9:00:00 AM,Storage,0,0.000,False
12/30/2020 2:00:00 PM,12/30/2020 9:00:00 AM,Wind,6933,0.070,True
12/30/2020 1:00:00 PM,12/30/2020 8:00:00 AM,Coal,21749,0.210,False
12/30/2020 1:00:00 PM,12/30/2020 8:00:00 AM,Gas,36626,0.350,False
12/30/2020 1:00:00 PM,12/30/2020 8:00:00 AM,Hydro,3927,0.040,True
12/30/2020 1:00:00 PM,12/30/2020 8:00:00 AM,Multiple Fuels,128,0.000,False
12/30/2020 1:00:00 PM,12/30/2020 8:00:00 AM,Nuclear,34020,0.330,False
12/30/2020 1:00:00 PM,12/30/2020 8:00:00 AM,Oil,228,0.000,False
12/30/2020 1:00:00 PM,12/30/2020 8:00:00 AM,Other,118,0.000,False
12/30/2020 1:00:00 PM,12/30/2020 8:00:00 AM,Other Renewables,518,0.000,True
12/30/2020 1:00:00 PM,12/30/2020 8:00:00 AM,Solar,360,0.000,True
12/30/2020 1:00:00 PM,12/30/2020 8:00:00 AM,Storage,0,0.000,False
12/30/2020 1:00:00 PM,12/30/2020 8:00:00 AM,Wind,6808,0.070,True
12/30/2020 12:00:00 PM,12/30/2020 7:00:00 AM,Coal,20921,0.200,False
12/30/2020 12:00:00 PM,12/30/2020 7:00:00 AM,Gas,36285,0.350,False
12/30/2020 12:00:00 PM,12/30/2020 7:00:00 AM,Hydro,3926,0.040,True
12/30/2020 12:00:00 PM,12/30/2020 7:00:00 AM,Multiple Fuels,129,0.000,False
12/30/2020 12:00:00 PM,12/30/2020 7:00:00 AM,Nuclear,34019,0.330,False
12/30/2020 12:00:00 PM,12/30/2020 7:00:00 AM,Oil,226,0.000,False
12/30/2020 12:00:00 PM,12/30/2020 7:00:00 AM,Other,102,0.000,False
12/30/2020 12:00:00 PM,12/30/2020 7:00:00 AM,Other Renewables,506,0.000,True
12/30/2020 12:00:00 PM,12/30/2020 7:00:00 AM,Solar,10,0.000,True
12/30/2020 12:00:00 PM,12/30/2020 7:00:00 AM,Storage,0,0.000,False
12/30/2020 12:00:00 PM,12/30/2020 7:00:00 AM,Wind,7247,0.070,True
12/30/2020 11:00:00 AM,12/30/2020 6:00:00 AM,Coal,19175,0.190,False
12/30/2020 11:00:00 AM,12/30/2020 6:00:00 AM,Gas,35357,0.360,False
12/30/2020 11:00:00 AM,12/30/2020 6:00:00 AM,Hydro,2714,0.030,True
12/30/2020 11:00:00 AM,12/30/2020 6:00:00 AM,Multiple Fuels,129,0.000,False
12/30/2020 11:00:00 AM,12/30/2020 6:00:00 AM,Nuclear,34005,0.340,False
12/30/2020 11:00:00 AM,12/30/2020 6:00:00 AM,Oil,228,0.000,False
12/30/2020 11:00:00 AM,12/30/2020 6:00:00 AM,Other,124,0.000,False
12/30/2020 11:00:00 AM,12/30/2020 6:00:00 AM,Other Renewables,507,0.010,True
12/30/2020 11:00:00 AM,12/30/2020 6:00:00 AM,Solar,9,0.000,True
12/30/2020 11:00:00 AM,12/30/2020 6:00:00 AM,Storage,0,0.000,False
12/30/2020 11:00:00 AM,12/30/2020 6:00:00 AM,Wind,6605,0.070,True
12/30/2020 10:00:00 AM,12/30/2020 5:00:00 AM,Coal,18424,0.200,False
12/30/2020 10:00:00 AM,12/30/2020 5:00:00 AM,Gas,32308,0.340,False
12/30/2020 10:00:00 AM,12/30/2020 5:00:00 AM,Hydro,1863,0.020,True
12/30/2020 10:00:00 AM,12/30/2020 5:00:00 AM,Multiple Fuels,129,0.000,False
12/30/2020 10:00:00 AM,12/30/2020 5:00:00 AM,Nuclear,34010,0.360,False
12/30/2020 10:00:00 AM,12/30/2020 5:00:00 AM,Oil,216,0.000,False
12/30/2020 10:00:00 AM,12/30/2020 5:00:00 AM,Other,122,0.000,False
12/30/2020 10:00:00 AM,12/30/2020 5:00:00 AM,Other Renewables,507,0.010,True
12/30/2020 10:00:00 AM,12/30/2020 5:00:00 AM,Solar,9,0.000,True
12/30/2020 10:00:00 AM,12/30/2020 5:00:00 AM,Storage,0,0.000,False
12/30/2020 10:00:00 AM,12/30/2020 5:00:00 AM,Wind,6391,0.070,True
12/30/2020 9:00:00 AM,12/30/2020 4:00:00 AM,Coal,18261,0.200,False
12/30/2020 9:00:00 AM,12/30/2020 4:00:00 AM,Gas,31254,0.340,False
12/30/2020 9:00:00 AM,12/30/2020 4:00:00 AM,Hydro,1870,0.020,True
12/30/2020 9:00:00 AM,12/30/2020 4:00:00 AM,Multiple Fuels,130,0.000,False
12/30/2020 9:00:00 AM,12/30/2020 4:00:00 AM,Nuclear,34000,0.370,False
12/30/2020 9:00:00 AM,12/30/2020 4:00:00 AM,Oil,194,0.000,False
12/30/2020 9:00:00 AM,12/30/2020 4:00:00 AM,Other,129,0.000,False
12/30/2020 9:00:00 AM,12/30/2020 4:00:00 AM,Other Renewables,477,0.010,True
12/30/2020 9:00:00 AM,12/30/2020 4:00:00 AM,Solar,9,0.000,True
12/30/2020 9:00:00 AM,12/30/2020 4:00:00 AM,Storage,0,0.000,False
12/30/2020 9:00:00 AM,12/30/2020 4:00:00 AM,Wind,6481,0.070,True
12/30/2020 8:00:00 AM,12/30/2020 3:00:00 AM,Coal,18848,0.200,False
12/30/2020 8:00:00 AM,12/30/2020 3:00:00 AM,Gas,31069,0.340,False
12/30/2020 8:00:00 AM,12/30/2020 3:00:00 AM,Hydro,1769,0.020,True
12/30/2020 8:00:00 AM,12/30/2020 3:00:00 AM,Multiple Fuels,128,0.000,False
12/30/2020 8:00:00 AM,12/30/2020 3:00:00 AM,Nuclear,34023,0.370,False
12/30/2020 8:00:00 AM,12/30/2020 3:00:00 AM,Oil,188,0.000,False
12/30/2020 8:00:00 AM,12/30/2020 3:00:00 AM,Other,84,0.000,False
12/30/2020 8:00:00 AM,12/30/2020 3:00:00 AM,Other Renewables,477,0.010,True
12/30/2020 8:00:00 AM,12/30/2020 3:00:00 AM,Solar,9,0.000,True
12/30/2020 8:00:00 AM,12/30/2020 3:00:00 AM,Storage,0,0.000,False
12/30/2020 8:00:00 AM,12/30/2020 3:00:00 AM,Wind,5978,0.060,True
12/30/2020 7:00:00 AM,12/30/2020 2:00:00 AM,Coal,19223,0.210,False
12/30/2020 7:00:00 AM,12/30/2020 2:00:00 AM,Gas,31123,0.340,False
12/30/2020 7:00:00 AM,12/30/2020 2:00:00 AM,Hydro,1626,0.020,True
12/30/2020 7:00:00 AM,12/30/2020 2:00:00 AM,Multiple Fuels,129,0.000,False
12/30/2020 7:00:00 AM,12/30/2020 2:00:00 AM,Nuclear,34030,0.370,False
12/30/2020 7:00:00 AM,12/30/2020 2:00:00 AM,Oil,186,0.000,False
12/30/2020 7:00:00 AM,12/30/2020 2:00:00 AM,Other,100,0.000,False
12/30/2020 7:00:00 AM,12/30/2020 2:00:00 AM,Other Renewables,475,0.010,True
12/30/2020 7:00:00 AM,12/30/2020 2:00:00 AM,Solar,9,0.000,True
12/30/2020 7:00:00 AM,12/30/2020 2:00:00 AM,Storage,0,0.000,False
12/30/2020 7:00:00 AM,12/30/2020 2:00:00 AM,Wind,5555,0.060,True
12/30/2020 6:00:00 AM,12/30/2020 1:00:00 AM,Coal,19742,0.210,False
12/30/2020 6:00:00 AM,12/30/2020 1:00:00 AM,Gas,31478,0.340,False
12/30/2020 6:00:00 AM,12/30/2020 1:00:00 AM,Hydro,1629,0.020,True
12/30/2020 6:00:00 AM,12/30/2020 1:00:00 AM,Multiple Fuels,133,0.000,False
12/30/2020 6:00:00 AM,12/30/2020 1:00:00 AM,Nuclear,34016,0.370,False
12/30/2020 6:00:00 AM,12/30/2020 1:00:00 AM,Oil,184,0.000,False
12/30/2020 6:00:00 AM,12/30/2020 1:00:00 AM,Other,126,0.000,False
12/30/2020 6:00:00 AM,12/30/2020 1:00:00 AM,Other Renewables,482,0.010,True
12/30/2020 6:00:00 AM,12/30/2020 1:00:00 AM,Solar,9,0.000,True
12/30/2020 6:00:00 AM,12/30/2020 1:00:00 AM,Storage,0,0.000,False
12/30/2020 6:00:00 AM,12/30/2020 1:00:00 AM,Wind,5381,0.060,True
12/30/2020 5:00:00 AM,12/30/2020 12:00:00 AM,Coal,20360,0.210,False
12/30/2020 5:00:00 AM,12/30/2020 12:00:00 AM,Gas,32575,0.340,False
12/30/2020 5:00:00 AM,12/30/2020 12:00:00 AM,Hydro,1637,0.020,True
12/30/2020 5:00:00 AM,12/30/2020 12:00:00 AM,Multiple Fuels,131,0.000,False
12/30/2020 5:00:00 AM,12/30/2020 12:00:00 AM,Nuclear,34028,0.360,False
12/30/2020 5:00:00 AM,12/30/2020 12:00:00 AM,Oil,181,0.000,False
12/30/2020 5:00:00 AM,12/30/2020 12:00:00 AM,Other,128,0.000,False
12/30/2020 5:00:00 AM,12/30/2020 12:00:00 AM,Other Renewables,482,0.010,True
12/30/2020 5:00:00 AM,12/30/2020 12:00:00 AM,Solar,9,0.000,True
12/30/2020 5:00:00 AM,12/30/2020 12:00:00 AM,Storage,0,0.000,False
12/30/2020 5:00:00 AM,12/30/2020 12:00:00 AM,Wind,5352,0.060,True
12/30/2020 4:00:00 AM,12/29/2020 11:00:00 PM,Coal,22123,0.220,False
12/30/2020 4:00:00 AM,12/29/2020 11:00:00 PM,Gas,33758,0.340,False
12/30/2020 4:00:00 AM,12/29/2020 11:00:00 PM,Hydro,1708,0.020,True
12/30/2020 4:00:00 AM,12/29/2020 11:00:00 PM,Multiple Fuels,132,0.000,False
12/30/2020 4:00:00 AM,12/29/2020 11:00:00 PM,Nuclear,34023,0.350,False
12/30/2020 4:00:00 AM,12/29/2020 11:00:00 PM,Oil,179,0.000,False
12/30/2020 4:00:00 AM,12/29/2020 11:00:00 PM,Other,126,0.000,False
12/30/2020 4:00:00 AM,12/29/2020 11:00:00 PM,Other Renewables,494,0.010,True
12/30/2020 4:00:00 AM,12/29/2020 11:00:00 PM,Solar,9,0.000,True
12/30/2020 4:00:00 AM,12/29/2020 11:00:00 PM,Storage,0,0.000,False
12/30/2020 4:00:00 AM,12/29/2020 11:00:00 PM,Wind,5875,0.060,True
12/30/2020 3:00:00 AM,12/29/2020 10:00:00 PM,Coal,23126,0.230,False
12/30/2020 3:00:00 AM,12/29/2020 10:00:00 PM,Gas,35570,0.350,False
12/30/2020 3:00:00 AM,12/29/2020 10:00:00 PM,Hydro,1780,0.020,True
12/30/2020 3:00:00 AM,12/29/2020 10:00:00 PM,Multiple Fuels,131,0.000,False
12/30/2020 3:00:00 AM,12/29/2020 10:00:00 PM,Nuclear,34012,0.330,False
12/30/2020 3:00:00 AM,12/29/2020 10:00:00 PM,Oil,177,0.000,False
12/30/2020 3:00:00 AM,12/29/2020 10:00:00 PM,Other,127,0.000,False
12/30/2020 3:00:00 AM,12/29/2020 10:00:00 PM,Other Renewables,570,0.000,True
12/30/2020 3:00:00 AM,12/29/2020 10:00:00 PM,Solar,9,0.000,True
12/30/2020 3:00:00 AM,12/29/2020 10:00:00 PM,Storage,0,0.000,False
12/30/2020 3:00:00 AM,12/29/2020 10:00:00 PM,Wind,6313,0.060,True
12/30/2020 2:00:00 AM,12/29/2020 9:00:00 PM,Coal,23831,0.230,False
12/30/2020 2:00:00 AM,12/29/2020 9:00:00 PM,Gas,37205,0.350,False
12/30/2020 2:00:00 AM,12/29/2020 9:00:00 PM,Hydro,2815,0.030,True
12/30/2020 2:00:00 AM,12/29/2020 9:00:00 PM,Multiple Fuels,499,0.000,False
12/30/2020 2:00:00 AM,12/29/2020 9:00:00 PM,Nuclear,34010,0.320,False
12/30/2020 2:00:00 AM,12/29/2020 9:00:00 PM,Oil,199,0.000,False
12/30/2020 2:00:00 AM,12/29/2020 9:00:00 PM,Other,127,0.000,False
12/30/2020 2:00:00 AM,12/29/2020 9:00:00 PM,Other Renewables,594,0.000,True
12/30/2020 2:00:00 AM,12/29/2020 9:00:00 PM,Solar,9,0.000,True
