datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
1/1/2022 4:00:00 AM,12/31/2021 11:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,20.365000,20.503485,0.190114,-0.051629,22.590000,22.621136,-0.001818,0.032954
1/1/2022 3:00:00 AM,12/31/2021 10:00:00 PM,51217,EASTERN HUB,,,HUB,,21.035000,20.972646,0.000000,-0.062354,24.800000,23.875655,-1.036979,0.112634
1/1/2022 3:00:00 AM,12/31/2021 10:00:00 PM,51287,WEST INT HUB,,,HUB,,21.035000,20.965787,0.000000,-0.069213,24.800000,24.735000,0.219444,-0.284444
1/1/2022 3:00:00 AM,12/31/2021 10:00:00 PM,51288,WESTERN HUB,,,HUB,,21.035000,20.853992,0.000000,-0.181008,24.800000,24.971978,0.231146,-0.059168
1/1/2022 3:00:00 AM,12/31/2021 10:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,21.035000,20.935449,0.000000,-0.099551,24.800000,23.962546,-0.760061,-0.077393
1/1/2022 3:00:00 AM,12/31/2021 10:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,21.035000,20.713519,0.000000,-0.321481,24.800000,24.675769,-0.068385,-0.055846
1/1/2022 3:00:00 AM,12/31/2021 10:00:00 PM,33092313,CHICAGO HUB,,,HUB,,21.035000,21.035065,0.000000,0.000065,24.800000,25.213571,0.092873,0.320698
1/1/2022 3:00:00 AM,12/31/2021 10:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,21.035000,20.904150,0.000000,-0.130850,24.800000,25.025007,0.082140,0.142867
1/1/2022 3:00:00 AM,12/31/2021 10:00:00 PM,34497125,AEP GEN HUB,,,HUB,,21.035000,20.693904,0.000000,-0.341096,24.800000,24.448684,0.192105,-0.543421
1/1/2022 3:00:00 AM,12/31/2021 10:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,21.035000,21.134654,0.000000,0.099654,24.800000,25.095576,0.167363,0.128213
1/1/2022 3:00:00 AM,12/31/2021 10:00:00 PM,34497151,OHIO HUB,,,HUB,,21.035000,21.186845,0.000000,0.151845,24.800000,25.202237,0.157010,0.245227
1/1/2022 3:00:00 AM,12/31/2021 10:00:00 PM,35010337,DOMINION HUB,,,HUB,,21.035000,21.197564,0.000000,0.162564,24.800000,24.897737,0.328157,-0.230420
1/1/2022 3:00:00 AM,12/31/2021 10:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,21.035000,21.078201,0.000000,0.043201,24.800000,24.852045,0.113636,-0.061591
1/1/2022 2:00:00 AM,12/31/2021 9:00:00 PM,51217,EASTERN HUB,,,HUB,,22.065833,20.518872,-1.478610,-0.068351,24.870000,19.224679,-5.829661,0.184340
1/1/2022 2:00:00 AM,12/31/2021 9:00:00 PM,51287,WEST INT HUB,,,HUB,,22.065833,22.442222,0.438657,-0.062268,24.870000,25.896666,1.289999,-0.263333
1/1/2022 2:00:00 AM,12/31/2021 9:00:00 PM,51288,WESTERN HUB,,,HUB,,22.065833,22.026084,0.166241,-0.205990,24.870000,26.093747,1.266457,-0.042710
1/1/2022 2:00:00 AM,12/31/2021 9:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,22.065833,20.658933,-1.240730,-0.166170,24.870000,20.389516,-4.457629,-0.022855
1/1/2022 2:00:00 AM,12/31/2021 9:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,22.065833,22.146731,0.398199,-0.317301,24.870000,25.689538,0.959077,-0.139539
1/1/2022 2:00:00 AM,12/31/2021 9:00:00 PM,33092313,CHICAGO HUB,,,HUB,,22.065833,22.492087,0.397375,0.028879,24.870000,26.076357,0.954222,0.252135
1/1/2022 2:00:00 AM,12/31/2021 9:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,22.065833,22.348969,0.397729,-0.114593,24.870000,25.894754,0.956018,0.068736
1/1/2022 2:00:00 AM,12/31/2021 9:00:00 PM,34497125,AEP GEN HUB,,,HUB,,22.065833,22.071908,0.371535,-0.365461,24.870000,25.346316,1.044737,-0.568421
1/1/2022 2:00:00 AM,12/31/2021 9:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,22.065833,22.574699,0.392697,0.116169,24.870000,26.023401,1.033327,0.120074
1/1/2022 2:00:00 AM,12/31/2021 9:00:00 PM,34497151,OHIO HUB,,,HUB,,22.065833,22.631297,0.393668,0.171795,24.870000,26.112847,1.007567,0.235280
1/1/2022 2:00:00 AM,12/31/2021 9:00:00 PM,35010337,DOMINION HUB,,,HUB,,22.065833,23.012783,0.761459,0.185492,24.870000,26.668194,2.032682,-0.234488
1/1/2022 2:00:00 AM,12/31/2021 9:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,22.065833,22.337595,0.209527,0.062235,24.870000,25.537500,0.677500,-0.010000
1/1/2022 1:00:00 AM,12/31/2021 8:00:00 PM,51217,EASTERN HUB,,,HUB,,22.449167,21.622634,-0.810010,-0.016522,26.370000,19.680757,-6.878672,0.189429
1/1/2022 1:00:00 AM,12/31/2021 8:00:00 PM,51287,WEST INT HUB,,,HUB,,22.449167,22.575556,0.246065,-0.119676,26.370000,27.513333,1.434444,-0.291111
1/1/2022 1:00:00 AM,12/31/2021 8:00:00 PM,51288,WESTERN HUB,,,HUB,,22.449167,22.278133,0.050199,-0.221233,26.370000,27.828643,1.509582,-0.050939
1/1/2022 1:00:00 AM,12/31/2021 8:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,22.449167,21.711745,-0.588559,-0.148863,26.370000,21.216572,-5.122284,-0.031144
1/1/2022 1:00:00 AM,12/31/2021 8:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,22.449167,22.509538,0.318513,-0.258141,26.370000,27.304846,1.089692,-0.154846
1/1/2022 1:00:00 AM,12/31/2021 8:00:00 PM,33092313,CHICAGO HUB,,,HUB,,22.449167,22.868695,0.319178,0.100350,26.370000,27.715350,1.086563,0.258787
1/1/2022 1:00:00 AM,12/31/2021 8:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,22.449167,22.713506,0.318959,-0.054619,26.370000,27.522956,1.088380,0.064576
1/1/2022 1:00:00 AM,12/31/2021 8:00:00 PM,34497125,AEP GEN HUB,,,HUB,,22.449167,22.302544,0.242654,-0.389276,26.370000,26.949211,1.192368,-0.613157
1/1/2022 1:00:00 AM,12/31/2021 8:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,22.449167,22.851161,0.274686,0.127308,26.370000,27.662617,1.172347,0.120270
1/1/2022 1:00:00 AM,12/31/2021 8:00:00 PM,34497151,OHIO HUB,,,HUB,,22.449167,22.929582,0.287122,0.193293,26.370000,27.756624,1.144346,0.242278
1/1/2022 1:00:00 AM,12/31/2021 8:00:00 PM,35010337,DOMINION HUB,,,HUB,,22.449167,22.897146,0.321533,0.126447,26.370000,28.271834,2.156977,-0.255143
1/1/2022 1:00:00 AM,12/31/2021 8:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,22.449167,22.654432,0.206174,-0.000909,26.370000,27.184545,0.831818,-0.017273
1/1/2022 12:00:00 AM,12/31/2021 7:00:00 PM,51217,EASTERN HUB,,,HUB,,23.414167,23.485672,-0.043391,0.114896,28.520000,20.474933,-8.252176,0.207109
1/1/2022 12:00:00 AM,12/31/2021 7:00:00 PM,51287,WEST INT HUB,,,HUB,,23.414167,23.232732,0.013982,-0.195417,28.520000,29.912222,1.704444,-0.312222
1/1/2022 12:00:00 AM,12/31/2021 7:00:00 PM,51288,WESTERN HUB,,,HUB,,23.414167,23.203437,-0.005695,-0.205036,28.520000,30.249163,1.784894,-0.055731
1/1/2022 12:00:00 AM,12/31/2021 7:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,23.414167,23.340837,-0.012122,-0.061208,28.520000,22.331405,-6.157292,-0.031303
1/1/2022 12:00:00 AM,12/31/2021 7:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,23.414167,23.117064,0.037699,-0.334801,28.520000,29.648538,1.291846,-0.163308
1/1/2022 12:00:00 AM,12/31/2021 7:00:00 PM,33092313,CHICAGO HUB,,,HUB,,23.414167,23.506597,0.038148,0.054282,28.520000,30.091795,1.288948,0.282847
1/1/2022 12:00:00 AM,12/31/2021 7:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,23.414167,23.337204,0.037932,-0.114895,28.520000,29.884279,1.290535,0.073744
1/1/2022 12:00:00 AM,12/31/2021 7:00:00 PM,34497125,AEP GEN HUB,,,HUB,,23.414167,22.955197,0.020000,-0.478969,28.520000,29.273421,1.414737,-0.661316
1/1/2022 12:00:00 AM,12/31/2021 7:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,23.414167,23.498330,0.026312,0.057851,28.520000,30.044449,1.391803,0.132646
1/1/2022 12:00:00 AM,12/31/2021 7:00:00 PM,34497151,OHIO HUB,,,HUB,,23.414167,23.564224,0.029408,0.120650,28.520000,30.143362,1.358789,0.264573
1/1/2022 12:00:00 AM,12/31/2021 7:00:00 PM,35010337,DOMINION HUB,,,HUB,,23.414167,23.535511,-0.002227,0.123571,28.520000,30.806785,2.560479,-0.273694
1/1/2022 12:00:00 AM,12/31/2021 7:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,23.414167,23.330985,0.029261,-0.112443,28.520000,29.490909,0.988636,-0.017727
12/31/2021 11:00:00 PM,12/31/2021 6:00:00 PM,51217,EASTERN HUB,,,HUB,,23.725000,23.838807,-0.208189,0.321995,30.430000,25.750734,-4.644624,-0.034642
12/31/2021 11:00:00 PM,12/31/2021 6:00:00 PM,51287,WEST INT HUB,,,HUB,,23.725000,23.534121,0.070741,-0.261620,30.430000,31.100556,0.952777,-0.282221
12/31/2021 11:00:00 PM,12/31/2021 6:00:00 PM,51288,WESTERN HUB,,,HUB,,23.725000,23.529044,-0.026910,-0.169046,30.430000,31.341768,0.995728,-0.083960
12/31/2021 11:00:00 PM,12/31/2021 6:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,23.725000,23.797231,-0.058305,0.130535,30.430000,26.765246,-3.440607,-0.224147
12/31/2021 11:00:00 PM,12/31/2021 6:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,23.725000,23.420180,0.185410,-0.490231,30.430000,31.003000,0.679000,-0.106000
12/31/2021 11:00:00 PM,12/31/2021 6:00:00 PM,33092313,CHICAGO HUB,,,HUB,,23.725000,23.814587,0.185768,-0.096181,30.430000,31.475484,0.680000,0.365484
12/31/2021 11:00:00 PM,12/31/2021 6:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,23.725000,23.641878,0.185388,-0.268510,30.430000,31.253120,0.680386,0.142734
12/31/2021 11:00:00 PM,12/31/2021 6:00:00 PM,34497125,AEP GEN HUB,,,HUB,,23.725000,23.244868,0.103048,-0.583180,30.430000,30.573947,0.789474,-0.645527
12/31/2021 11:00:00 PM,12/31/2021 6:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,23.725000,23.817524,0.132280,-0.039756,30.430000,31.436672,0.774479,0.232193
12/31/2021 11:00:00 PM,12/31/2021 6:00:00 PM,34497151,OHIO HUB,,,HUB,,23.725000,23.894874,0.147589,0.022286,30.430000,31.560958,0.755502,0.375456
12/31/2021 11:00:00 PM,12/31/2021 6:00:00 PM,35010337,DOMINION HUB,,,HUB,,23.725000,23.743289,-0.011919,0.030207,30.430000,31.545199,1.435455,-0.320256
12/31/2021 11:00:00 PM,12/31/2021 6:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,23.725000,23.744034,0.146837,-0.127803,30.430000,31.047500,0.548182,0.069318
12/31/2021 10:00:00 PM,12/31/2021 5:00:00 PM,51217,EASTERN HUB,,,HUB,,27.080833,27.204183,-0.381864,0.505213,32.670000,29.974966,-2.650619,-0.044415
12/31/2021 10:00:00 PM,12/31/2021 5:00:00 PM,51287,WEST INT HUB,,,HUB,,27.080833,26.897917,0.134769,-0.317685,32.670000,32.879445,0.520000,-0.310555
12/31/2021 10:00:00 PM,12/31/2021 5:00:00 PM,51288,WESTERN HUB,,,HUB,,27.080833,26.874999,-0.046354,-0.159480,32.670000,33.127602,0.553541,-0.095939
12/31/2021 10:00:00 PM,12/31/2021 5:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,27.080833,27.276863,-0.104760,0.300790,32.670000,30.468608,-1.954196,-0.247196
12/31/2021 10:00:00 PM,12/31/2021 5:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,27.080833,26.739840,0.347628,-0.688622,32.670000,32.880692,0.328308,-0.117616
12/31/2021 10:00:00 PM,12/31/2021 5:00:00 PM,33092313,CHICAGO HUB,,,HUB,,27.080833,27.171503,0.349069,-0.258400,32.670000,33.390225,0.329852,0.390373
12/31/2021 10:00:00 PM,12/31/2021 5:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,27.080833,26.984305,0.348246,-0.444774,32.670000,33.150282,0.329302,0.150980
12/31/2021 10:00:00 PM,12/31/2021 5:00:00 PM,34497125,AEP GEN HUB,,,HUB,,27.080833,26.577676,0.194781,-0.697939,32.670000,32.395526,0.426842,-0.701316
12/31/2021 10:00:00 PM,12/31/2021 5:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,27.080833,27.253471,0.249662,-0.077025,32.670000,33.331427,0.420410,0.241017
12/31/2021 10:00:00 PM,12/31/2021 5:00:00 PM,34497151,OHIO HUB,,,HUB,,27.080833,27.356383,0.277928,-0.002379,32.670000,33.474762,0.410027,0.394735
12/31/2021 10:00:00 PM,12/31/2021 5:00:00 PM,35010337,DOMINION HUB,,,HUB,,27.080833,27.031581,-0.015934,-0.033319,32.670000,33.110907,0.792434,-0.351527
12/31/2021 10:00:00 PM,12/31/2021 5:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,27.080833,27.223504,0.275758,-0.133087,32.670000,33.027955,0.293409,0.064546
12/31/2021 9:00:00 PM,12/31/2021 4:00:00 PM,51217,EASTERN HUB,,,HUB,,28.152500,27.937901,-0.399850,0.185251,27.970000,24.918592,-3.020336,-0.031072
12/31/2021 9:00:00 PM,12/31/2021 4:00:00 PM,51287,WEST INT HUB,,,HUB,,28.152500,28.051297,0.134815,-0.236018,27.970000,28.330556,0.623889,-0.263333
12/31/2021 9:00:00 PM,12/31/2021 4:00:00 PM,51288,WESTERN HUB,,,HUB,,28.152500,27.856683,-0.053715,-0.242102,27.970000,28.547706,0.654687,-0.076981
12/31/2021 9:00:00 PM,12/31/2021 4:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,28.152500,28.043512,-0.113761,0.004773,27.970000,25.542867,-2.222718,-0.204415
12/31/2021 9:00:00 PM,12/31/2021 4:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,28.152500,27.959359,0.357365,-0.550507,27.970000,28.345538,0.469769,-0.094231
12/31/2021 9:00:00 PM,12/31/2021 4:00:00 PM,33092313,CHICAGO HUB,,,HUB,,28.152500,28.396807,0.359027,-0.114720,27.970000,28.778728,0.469822,0.338906
12/31/2021 9:00:00 PM,12/31/2021 4:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,28.152500,28.213151,0.358106,-0.297455,27.970000,28.574219,0.470089,0.134130
12/31/2021 9:00:00 PM,12/31/2021 4:00:00 PM,34497125,AEP GEN HUB,,,HUB,,28.152500,27.831623,0.199408,-0.520285,27.970000,27.890263,0.515000,-0.594737
12/31/2021 9:00:00 PM,12/31/2021 4:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,28.152500,28.538799,0.255899,0.130400,27.970000,28.690137,0.505724,0.214413
12/31/2021 9:00:00 PM,12/31/2021 4:00:00 PM,34497151,OHIO HUB,,,HUB,,28.152500,28.647424,0.284905,0.210019,27.970000,28.809491,0.493342,0.346149
12/31/2021 9:00:00 PM,12/31/2021 4:00:00 PM,35010337,DOMINION HUB,,,HUB,,28.152500,28.343190,-0.008785,0.199475,27.970000,28.617673,0.940789,-0.293116
12/31/2021 9:00:00 PM,12/31/2021 4:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,28.152500,28.275587,0.280455,-0.157367,27.970000,28.388636,0.355682,0.062954
12/31/2021 8:00:00 PM,12/31/2021 3:00:00 PM,51217,EASTERN HUB,,,HUB,,25.210833,25.119617,-0.280128,0.188912,25.070000,23.556589,-1.478687,-0.034724
12/31/2021 8:00:00 PM,12/31/2021 3:00:00 PM,51287,WEST INT HUB,,,HUB,,25.210833,25.095278,0.093056,-0.208611,25.070000,25.117223,0.283333,-0.236110
12/31/2021 8:00:00 PM,12/31/2021 3:00:00 PM,51288,WESTERN HUB,,,HUB,,25.210833,24.988767,-0.038472,-0.183595,25.070000,25.298228,0.304375,-0.076147
12/31/2021 8:00:00 PM,12/31/2021 3:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,25.210833,25.167664,-0.080929,0.037759,25.070000,23.797938,-1.081783,-0.190279
12/31/2021 8:00:00 PM,12/31/2021 3:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,25.210833,24.945609,0.247263,-0.512487,25.070000,25.187077,0.210154,-0.093077
12/31/2021 8:00:00 PM,12/31/2021 3:00:00 PM,33092313,CHICAGO HUB,,,HUB,,25.210833,25.338469,0.248496,-0.120860,25.070000,25.576120,0.210000,0.296120
12/31/2021 8:00:00 PM,12/31/2021 3:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,25.210833,25.175122,0.247711,-0.283422,25.070000,25.392466,0.210149,0.112317
12/31/2021 8:00:00 PM,12/31/2021 3:00:00 PM,34497125,AEP GEN HUB,,,HUB,,25.210833,24.874890,0.137851,-0.473794,25.070000,24.762895,0.232632,-0.539737
12/31/2021 8:00:00 PM,12/31/2021 3:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,25.210833,25.494013,0.177199,0.105980,25.070000,25.481722,0.227935,0.183787
12/31/2021 8:00:00 PM,12/31/2021 3:00:00 PM,34497151,OHIO HUB,,,HUB,,25.210833,25.583268,0.197456,0.174978,25.070000,25.593242,0.222106,0.301136
12/31/2021 8:00:00 PM,12/31/2021 3:00:00 PM,35010337,DOMINION HUB,,,HUB,,25.210833,25.280779,-0.007243,0.077189,25.070000,25.240676,0.441688,-0.271012
12/31/2021 8:00:00 PM,12/31/2021 3:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,25.210833,25.286629,0.194830,-0.119034,25.070000,25.321136,0.202500,0.048636
12/31/2021 7:00:00 PM,12/31/2021 2:00:00 PM,51217,EASTERN HUB,,,HUB,,23.715000,23.689743,-0.206283,0.181026,25.110000,25.947787,0.806496,0.031291
12/31/2021 7:00:00 PM,12/31/2021 2:00:00 PM,51287,WEST INT HUB,,,HUB,,23.715000,23.551991,0.068102,-0.231111,25.110000,24.980556,0.112222,-0.241666
12/31/2021 7:00:00 PM,12/31/2021 2:00:00 PM,51288,WESTERN HUB,,,HUB,,23.715000,23.505685,-0.028802,-0.180513,25.110000,25.208853,0.134271,-0.035418
12/31/2021 7:00:00 PM,12/31/2021 2:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,23.715000,23.726745,-0.060228,0.071972,25.110000,23.842533,-1.110175,-0.157292
12/31/2021 7:00:00 PM,12/31/2021 2:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,23.715000,23.423647,0.182026,-0.473378,25.110000,25.032154,0.030923,-0.108769
12/31/2021 7:00:00 PM,12/31/2021 2:00:00 PM,33092313,CHICAGO HUB,,,HUB,,23.715000,23.810306,0.182824,-0.087518,25.110000,25.421350,0.030000,0.281350
12/31/2021 7:00:00 PM,12/31/2021 2:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,23.715000,23.649112,0.182427,-0.248315,25.110000,25.238989,0.030892,0.098097
12/31/2021 7:00:00 PM,12/31/2021 2:00:00 PM,34497125,AEP GEN HUB,,,HUB,,23.715000,23.347193,0.101952,-0.469759,25.110000,24.664737,0.097632,-0.542895
12/31/2021 7:00:00 PM,12/31/2021 2:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,23.715000,23.925497,0.130655,0.079842,25.110000,25.386841,0.081019,0.195822
12/31/2021 7:00:00 PM,12/31/2021 2:00:00 PM,34497151,OHIO HUB,,,HUB,,23.715000,24.003526,0.145500,0.143026,25.110000,25.498269,0.071875,0.316394
12/31/2021 7:00:00 PM,12/31/2021 2:00:00 PM,35010337,DOMINION HUB,,,HUB,,23.715000,23.742863,-0.005769,0.033632,25.110000,24.963277,0.205269,-0.351992
12/31/2021 7:00:00 PM,12/31/2021 2:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,23.715000,23.703883,0.143580,-0.154697,25.110000,25.244545,0.060909,0.073636
12/31/2021 6:00:00 PM,12/31/2021 1:00:00 PM,51217,EASTERN HUB,,,HUB,,25.041667,24.943796,-0.199003,0.101132,25.970000,26.741394,0.687470,0.083924
12/31/2021 6:00:00 PM,12/31/2021 1:00:00 PM,51287,WEST INT HUB,,,HUB,,25.041667,24.820278,0.066435,-0.287824,25.970000,25.958889,0.270555,-0.281666
12/31/2021 6:00:00 PM,12/31/2021 1:00:00 PM,51288,WESTERN HUB,,,HUB,,25.041667,24.744635,-0.027726,-0.269306,25.970000,26.204582,0.307291,-0.072709
12/31/2021 6:00:00 PM,12/31/2021 1:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,25.041667,24.967612,-0.058763,-0.015292,25.970000,23.869320,-1.971455,-0.129225
12/31/2021 6:00:00 PM,12/31/2021 1:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,25.041667,24.931160,0.175506,-0.286013,25.970000,26.021538,0.121538,-0.070000
12/31/2021 6:00:00 PM,12/31/2021 1:00:00 PM,33092313,CHICAGO HUB,,,HUB,,25.041667,25.319055,0.177047,0.100342,25.970000,26.435128,0.120000,0.345128
12/31/2021 6:00:00 PM,12/31/2021 1:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,25.041667,25.146632,0.176379,-0.071414,25.970000,26.241114,0.120297,0.150817
12/31/2021 6:00:00 PM,12/31/2021 1:00:00 PM,34497125,AEP GEN HUB,,,HUB,,25.041667,24.695833,0.097895,-0.443728,25.970000,25.607105,0.228421,-0.591316
12/31/2021 6:00:00 PM,12/31/2021 1:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,25.041667,25.337441,0.125767,0.170008,25.970000,26.354779,0.200172,0.184607
12/31/2021 6:00:00 PM,12/31/2021 1:00:00 PM,34497151,OHIO HUB,,,HUB,,25.041667,25.433151,0.140118,0.251366,25.970000,26.484070,0.185366,0.328704
12/31/2021 6:00:00 PM,12/31/2021 1:00:00 PM,35010337,DOMINION HUB,,,HUB,,25.041667,24.997033,-0.005074,-0.039561,25.970000,26.014796,0.453125,-0.408329
12/31/2021 6:00:00 PM,12/31/2021 1:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,25.041667,24.983731,0.138106,-0.196042,25.970000,26.160000,0.134773,0.055227
12/31/2021 5:00:00 PM,12/31/2021 12:00:00 PM,51217,EASTERN HUB,,,HUB,,27.237500,27.000802,-0.291371,0.054672,27.070000,28.783271,1.667083,0.046188
12/31/2021 5:00:00 PM,12/31/2021 12:00:00 PM,51287,WEST INT HUB,,,HUB,,27.237500,27.028056,0.095972,-0.305417,27.070000,26.823334,0.053333,-0.299999
12/31/2021 5:00:00 PM,12/31/2021 12:00:00 PM,51288,WESTERN HUB,,,HUB,,27.237500,26.912108,-0.040113,-0.285279,27.070000,27.060936,0.090000,-0.099064
12/31/2021 5:00:00 PM,12/31/2021 12:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,27.237500,27.057736,-0.088080,-0.091684,27.070000,25.587495,-1.281512,-0.200993
12/31/2021 5:00:00 PM,12/31/2021 12:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,27.237500,27.247141,0.254545,-0.244904,27.070000,27.060692,-0.030000,0.020692
12/31/2021 5:00:00 PM,12/31/2021 12:00:00 PM,33092313,CHICAGO HUB,,,HUB,,27.237500,27.669307,0.255821,0.175986,27.070000,27.505439,-0.030000,0.465439
12/31/2021 5:00:00 PM,12/31/2021 12:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,27.237500,27.481412,0.255294,-0.011381,27.070000,27.296760,-0.030000,0.256760
12/31/2021 5:00:00 PM,12/31/2021 12:00:00 PM,34497125,AEP GEN HUB,,,HUB,,27.237500,26.894013,0.142083,-0.485570,27.070000,26.514737,0.053421,-0.608684
12/31/2021 5:00:00 PM,12/31/2021 12:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,27.237500,27.634663,0.182450,0.214713,27.070000,27.330202,0.031643,0.228559
12/31/2021 5:00:00 PM,12/31/2021 12:00:00 PM,34497151,OHIO HUB,,,HUB,,27.237500,27.758605,0.203277,0.317827,27.070000,27.478636,0.020353,0.388283
12/31/2021 5:00:00 PM,12/31/2021 12:00:00 PM,35010337,DOMINION HUB,,,HUB,,27.237500,27.151954,-0.006719,-0.078827,27.070000,26.748707,0.149538,-0.470831
12/31/2021 5:00:00 PM,12/31/2021 12:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,27.237500,27.264564,0.200171,-0.173106,27.070000,27.195227,0.028182,0.097045
12/31/2021 4:00:00 PM,12/31/2021 11:00:00 AM,51217,EASTERN HUB,,,HUB,,27.618333,27.271932,-0.312952,-0.033449,27.990000,28.894011,0.900834,0.003177
