datetime_beginning_utc,datetime_beginning_ept,fuel_type,mw,fuel_percentage_of_total,is_renewable
12/31/2024 3:00:00 AM,12/30/2024 10:00:00 PM,Other Renewables,648,0.007,True
12/31/2024 3:00:00 AM,12/30/2024 10:00:00 PM,Solar,0,0.000,True
12/31/2024 3:00:00 AM,12/30/2024 10:00:00 PM,Storage,0,0.000,False
12/31/2024 3:00:00 AM,12/30/2024 10:00:00 PM,Wind,5115,0.055,True
12/31/2024 2:00:00 AM,12/30/2024 9:00:00 PM,Coal,14396,0.150,False
12/31/2024 2:00:00 AM,12/30/2024 9:00:00 PM,Gas,39991,0.418,False
12/31/2024 2:00:00 AM,12/30/2024 9:00:00 PM,Hydro,1971,0.020,True
12/31/2024 2:00:00 AM,12/30/2024 9:00:00 PM,Multiple Fuels,185,0.001,False
12/31/2024 2:00:00 AM,12/30/2024 9:00:00 PM,Nuclear,33559,0.351,False
12/31/2024 2:00:00 AM,12/30/2024 9:00:00 PM,Oil,191,0.002,False
12/31/2024 2:00:00 AM,12/30/2024 9:00:00 PM,Other Renewables,650,0.006,True
12/31/2024 2:00:00 AM,12/30/2024 9:00:00 PM,Solar,0,0.000,True
12/31/2024 2:00:00 AM,12/30/2024 9:00:00 PM,Storage,0,0.000,False
12/31/2024 2:00:00 AM,12/30/2024 9:00:00 PM,Wind,4525,0.047,True
12/31/2024 1:00:00 AM,12/30/2024 8:00:00 PM,Coal,13846,0.143,False
12/31/2024 1:00:00 AM,12/30/2024 8:00:00 PM,Gas,39720,0.410,False
12/31/2024 1:00:00 AM,12/30/2024 8:00:00 PM,Hydro,3824,0.039,True
12/31/2024 1:00:00 AM,12/30/2024 8:00:00 PM,Multiple Fuels,184,0.001,False
12/31/2024 1:00:00 AM,12/30/2024 8:00:00 PM,Nuclear,33705,0.348,False
12/31/2024 1:00:00 AM,12/30/2024 8:00:00 PM,Oil,191,0.002,False
12/31/2024 1:00:00 AM,12/30/2024 8:00:00 PM,Other Renewables,647,0.006,True
12/31/2024 1:00:00 AM,12/30/2024 8:00:00 PM,Solar,0,0.000,True
12/31/2024 1:00:00 AM,12/30/2024 8:00:00 PM,Storage,7,0.000,False
12/31/2024 1:00:00 AM,12/30/2024 8:00:00 PM,Wind,4649,0.048,True
12/31/2024 12:00:00 AM,12/30/2024 7:00:00 PM,Coal,13776,0.141,False
12/31/2024 12:00:00 AM,12/30/2024 7:00:00 PM,Gas,39571,0.407,False
12/31/2024 12:00:00 AM,12/30/2024 7:00:00 PM,Hydro,4496,0.046,True
12/31/2024 12:00:00 AM,12/30/2024 7:00:00 PM,Multiple Fuels,182,0.001,False
12/31/2024 12:00:00 AM,12/30/2024 7:00:00 PM,Nuclear,33708,0.347,False
12/31/2024 12:00:00 AM,12/30/2024 7:00:00 PM,Oil,191,0.002,False
12/31/2024 12:00:00 AM,12/30/2024 7:00:00 PM,Other Renewables,647,0.006,True
12/31/2024 12:00:00 AM,12/30/2024 7:00:00 PM,Solar,0,0.000,True
12/31/2024 12:00:00 AM,12/30/2024 7:00:00 PM,Storage,10,0.000,False
12/31/2024 12:00:00 AM,12/30/2024 7:00:00 PM,Wind,4480,0.046,True
12/30/2024 11:00:00 PM,12/30/2024 6:00:00 PM,Coal,14285,0.146,False
12/30/2024 11:00:00 PM,12/30/2024 6:00:00 PM,Gas,40556,0.415,False
12/30/2024 11:00:00 PM,12/30/2024 6:00:00 PM,Hydro,4534,0.046,True
12/30/2024 11:00:00 PM,12/30/2024 6:00:00 PM,Multiple Fuels,181,0.001,False
12/30/2024 11:00:00 PM,12/30/2024 6:00:00 PM,Nuclear,33701,0.344,False
12/30/2024 11:00:00 PM,12/30/2024 6:00:00 PM,Oil,197,0.002,False
12/30/2024 11:00:00 PM,12/30/2024 6:00:00 PM,Other Renewables,639,0.006,True
12/30/2024 11:00:00 PM,12/30/2024 6:00:00 PM,Solar,0,0.000,True
12/30/2024 11:00:00 PM,12/30/2024 6:00:00 PM,Storage,10,0.000,False
12/30/2024 11:00:00 PM,12/30/2024 6:00:00 PM,Wind,3627,0.037,True
12/30/2024 10:00:00 PM,12/30/2024 5:00:00 PM,Coal,13560,0.141,False
12/30/2024 10:00:00 PM,12/30/2024 5:00:00 PM,Gas,40046,0.417,False
12/30/2024 10:00:00 PM,12/30/2024 5:00:00 PM,Hydro,4770,0.049,True
12/30/2024 10:00:00 PM,12/30/2024 5:00:00 PM,Multiple Fuels,182,0.001,False
12/30/2024 10:00:00 PM,12/30/2024 5:00:00 PM,Nuclear,33695,0.351,False
12/30/2024 10:00:00 PM,12/30/2024 5:00:00 PM,Oil,245,0.002,False
12/30/2024 10:00:00 PM,12/30/2024 5:00:00 PM,Other Renewables,641,0.006,True
12/30/2024 10:00:00 PM,12/30/2024 5:00:00 PM,Solar,28,0.000,True
12/30/2024 10:00:00 PM,12/30/2024 5:00:00 PM,Storage,7,0.000,False
12/30/2024 10:00:00 PM,12/30/2024 5:00:00 PM,Wind,2726,0.028,True
12/30/2024 9:00:00 PM,12/30/2024 4:00:00 PM,Coal,12474,0.136,False
12/30/2024 9:00:00 PM,12/30/2024 4:00:00 PM,Gas,37140,0.405,False
12/30/2024 9:00:00 PM,12/30/2024 4:00:00 PM,Hydro,3041,0.033,True
12/30/2024 9:00:00 PM,12/30/2024 4:00:00 PM,Multiple Fuels,175,0.001,False
12/30/2024 9:00:00 PM,12/30/2024 4:00:00 PM,Nuclear,33701,0.368,False
12/30/2024 9:00:00 PM,12/30/2024 4:00:00 PM,Oil,196,0.002,False
12/30/2024 9:00:00 PM,12/30/2024 4:00:00 PM,Other Renewables,644,0.007,True
12/30/2024 9:00:00 PM,12/30/2024 4:00:00 PM,Solar,1525,0.016,True
12/30/2024 9:00:00 PM,12/30/2024 4:00:00 PM,Storage,0,0.000,False
12/30/2024 9:00:00 PM,12/30/2024 4:00:00 PM,Wind,2646,0.028,True
12/30/2024 8:00:00 PM,12/30/2024 3:00:00 PM,Coal,12398,0.136,False
12/30/2024 8:00:00 PM,12/30/2024 3:00:00 PM,Gas,34476,0.379,False
12/30/2024 8:00:00 PM,12/30/2024 3:00:00 PM,Hydro,1530,0.016,True
12/30/2024 8:00:00 PM,12/30/2024 3:00:00 PM,Multiple Fuels,12,0.000,False
12/30/2024 8:00:00 PM,12/30/2024 3:00:00 PM,Nuclear,33698,0.370,False
12/30/2024 8:00:00 PM,12/30/2024 3:00:00 PM,Oil,194,0.002,False
12/30/2024 8:00:00 PM,12/30/2024 3:00:00 PM,Other Renewables,644,0.007,True
12/30/2024 8:00:00 PM,12/30/2024 3:00:00 PM,Solar,5201,0.057,True
12/30/2024 8:00:00 PM,12/30/2024 3:00:00 PM,Storage,0,0.000,False
12/30/2024 8:00:00 PM,12/30/2024 3:00:00 PM,Wind,2756,0.030,True
12/30/2024 7:00:00 PM,12/30/2024 2:00:00 PM,Coal,12636,0.138,False
12/30/2024 7:00:00 PM,12/30/2024 2:00:00 PM,Gas,34346,0.376,False
12/30/2024 7:00:00 PM,12/30/2024 2:00:00 PM,Hydro,940,0.010,True
12/30/2024 7:00:00 PM,12/30/2024 2:00:00 PM,Multiple Fuels,3,0.000,False
12/30/2024 7:00:00 PM,12/30/2024 2:00:00 PM,Nuclear,33698,0.369,False
12/30/2024 7:00:00 PM,12/30/2024 2:00:00 PM,Oil,193,0.002,False
12/30/2024 7:00:00 PM,12/30/2024 2:00:00 PM,Other Renewables,639,0.007,True
12/30/2024 7:00:00 PM,12/30/2024 2:00:00 PM,Solar,6285,0.068,True
12/30/2024 7:00:00 PM,12/30/2024 2:00:00 PM,Storage,0,0.000,False
12/30/2024 7:00:00 PM,12/30/2024 2:00:00 PM,Wind,2419,0.026,True
12/30/2024 6:00:00 PM,12/30/2024 1:00:00 PM,Coal,12594,0.136,False
12/30/2024 6:00:00 PM,12/30/2024 1:00:00 PM,Gas,35440,0.384,False
12/30/2024 6:00:00 PM,12/30/2024 1:00:00 PM,Hydro,986,0.010,True
12/30/2024 6:00:00 PM,12/30/2024 1:00:00 PM,Multiple Fuels,3,0.000,False
12/30/2024 6:00:00 PM,12/30/2024 1:00:00 PM,Nuclear,33706,0.365,False
12/30/2024 6:00:00 PM,12/30/2024 1:00:00 PM,Oil,194,0.002,False
12/30/2024 6:00:00 PM,12/30/2024 1:00:00 PM,Other Renewables,639,0.006,True
12/30/2024 6:00:00 PM,12/30/2024 1:00:00 PM,Solar,6239,0.067,True
12/30/2024 6:00:00 PM,12/30/2024 1:00:00 PM,Storage,0,0.000,False
12/30/2024 6:00:00 PM,12/30/2024 1:00:00 PM,Wind,2419,0.026,True
12/30/2024 5:00:00 PM,12/30/2024 12:00:00 PM,Coal,12542,0.135,False
12/30/2024 5:00:00 PM,12/30/2024 12:00:00 PM,Gas,35707,0.386,False
12/30/2024 5:00:00 PM,12/30/2024 12:00:00 PM,Hydro,912,0.009,True
12/30/2024 5:00:00 PM,12/30/2024 12:00:00 PM,Multiple Fuels,3,0.000,False
12/30/2024 5:00:00 PM,12/30/2024 12:00:00 PM,Nuclear,33696,0.364,False
12/30/2024 5:00:00 PM,12/30/2024 12:00:00 PM,Oil,195,0.002,False
12/30/2024 5:00:00 PM,12/30/2024 12:00:00 PM,Other Renewables,640,0.006,True
12/30/2024 5:00:00 PM,12/30/2024 12:00:00 PM,Solar,6120,0.066,True
12/30/2024 5:00:00 PM,12/30/2024 12:00:00 PM,Storage,0,0.000,False
12/30/2024 5:00:00 PM,12/30/2024 12:00:00 PM,Wind,2673,0.028,True
12/30/2024 4:00:00 PM,12/30/2024 11:00:00 AM,Coal,12583,0.135,False
12/30/2024 4:00:00 PM,12/30/2024 11:00:00 AM,Gas,35776,0.386,False
12/30/2024 4:00:00 PM,12/30/2024 11:00:00 AM,Hydro,993,0.010,True
12/30/2024 4:00:00 PM,12/30/2024 11:00:00 AM,Multiple Fuels,2,0.000,False
12/30/2024 4:00:00 PM,12/30/2024 11:00:00 AM,Nuclear,33717,0.364,False
12/30/2024 4:00:00 PM,12/30/2024 11:00:00 AM,Oil,198,0.002,False
12/30/2024 4:00:00 PM,12/30/2024 11:00:00 AM,Other Renewables,637,0.006,True
12/30/2024 4:00:00 PM,12/30/2024 11:00:00 AM,Solar,5992,0.064,True
12/30/2024 4:00:00 PM,12/30/2024 11:00:00 AM,Storage,0,0.000,False
12/30/2024 4:00:00 PM,12/30/2024 11:00:00 AM,Wind,2675,0.028,True
12/30/2024 3:00:00 PM,12/30/2024 10:00:00 AM,Coal,12685,0.135,False
12/30/2024 3:00:00 PM,12/30/2024 10:00:00 AM,Gas,36734,0.393,False
12/30/2024 3:00:00 PM,12/30/2024 10:00:00 AM,Hydro,1254,0.013,True
12/30/2024 3:00:00 PM,12/30/2024 10:00:00 AM,Multiple Fuels,3,0.000,False
12/30/2024 3:00:00 PM,12/30/2024 10:00:00 AM,Nuclear,33724,0.360,False
12/30/2024 3:00:00 PM,12/30/2024 10:00:00 AM,Oil,199,0.002,False
12/30/2024 3:00:00 PM,12/30/2024 10:00:00 AM,Other Renewables,636,0.006,True
12/30/2024 3:00:00 PM,12/30/2024 10:00:00 AM,Solar,5486,0.058,True
12/30/2024 3:00:00 PM,12/30/2024 10:00:00 AM,Storage,0,0.000,False
12/30/2024 3:00:00 PM,12/30/2024 10:00:00 AM,Wind,2741,0.029,True
12/30/2024 2:00:00 PM,12/30/2024 9:00:00 AM,Coal,12703,0.136,False
12/30/2024 2:00:00 PM,12/30/2024 9:00:00 AM,Gas,37293,0.400,False
12/30/2024 2:00:00 PM,12/30/2024 9:00:00 AM,Hydro,1576,0.017,True
12/30/2024 2:00:00 PM,12/30/2024 9:00:00 AM,Multiple Fuels,3,0.000,False
12/30/2024 2:00:00 PM,12/30/2024 9:00:00 AM,Nuclear,33734,0.362,False
12/30/2024 2:00:00 PM,12/30/2024 9:00:00 AM,Oil,198,0.002,False
12/30/2024 2:00:00 PM,12/30/2024 9:00:00 AM,Other Renewables,641,0.006,True
12/30/2024 2:00:00 PM,12/30/2024 9:00:00 AM,Solar,4245,0.045,True
12/30/2024 2:00:00 PM,12/30/2024 9:00:00 AM,Storage,0,0.000,False
12/30/2024 2:00:00 PM,12/30/2024 9:00:00 AM,Wind,2747,0.029,True
12/30/2024 1:00:00 PM,12/30/2024 8:00:00 AM,Coal,12487,0.135,False
12/30/2024 1:00:00 PM,12/30/2024 8:00:00 AM,Gas,38091,0.413,False
12/30/2024 1:00:00 PM,12/30/2024 8:00:00 AM,Hydro,2555,0.027,True
12/30/2024 1:00:00 PM,12/30/2024 8:00:00 AM,Multiple Fuels,3,0.000,False
12/30/2024 1:00:00 PM,12/30/2024 8:00:00 AM,Nuclear,33735,0.366,False
12/30/2024 1:00:00 PM,12/30/2024 8:00:00 AM,Oil,199,0.002,False
12/30/2024 1:00:00 PM,12/30/2024 8:00:00 AM,Other Renewables,634,0.006,True
12/30/2024 1:00:00 PM,12/30/2024 8:00:00 AM,Solar,1403,0.015,True
12/30/2024 1:00:00 PM,12/30/2024 8:00:00 AM,Storage,0,0.000,False
12/30/2024 1:00:00 PM,12/30/2024 8:00:00 AM,Wind,3047,0.033,True
12/30/2024 12:00:00 PM,12/30/2024 7:00:00 AM,Coal,11889,0.131,False
12/30/2024 12:00:00 PM,12/30/2024 7:00:00 AM,Gas,37523,0.415,False
12/30/2024 12:00:00 PM,12/30/2024 7:00:00 AM,Hydro,2963,0.032,True
12/30/2024 12:00:00 PM,12/30/2024 7:00:00 AM,Multiple Fuels,1,0.000,False
12/30/2024 12:00:00 PM,12/30/2024 7:00:00 AM,Nuclear,33729,0.373,False
12/30/2024 12:00:00 PM,12/30/2024 7:00:00 AM,Oil,198,0.002,False
12/30/2024 12:00:00 PM,12/30/2024 7:00:00 AM,Other Renewables,639,0.007,True
12/30/2024 12:00:00 PM,12/30/2024 7:00:00 AM,Solar,37,0.000,True
12/30/2024 12:00:00 PM,12/30/2024 7:00:00 AM,Storage,0,0.000,False
12/30/2024 12:00:00 PM,12/30/2024 7:00:00 AM,Wind,3277,0.036,True
12/30/2024 11:00:00 AM,12/30/2024 6:00:00 AM,Coal,11570,0.134,False
12/30/2024 11:00:00 AM,12/30/2024 6:00:00 AM,Gas,34747,0.402,False
12/30/2024 11:00:00 AM,12/30/2024 6:00:00 AM,Hydro,1500,0.017,True
12/30/2024 11:00:00 AM,12/30/2024 6:00:00 AM,Multiple Fuels,1,0.000,False
12/30/2024 11:00:00 AM,12/30/2024 6:00:00 AM,Nuclear,33736,0.391,False
12/30/2024 11:00:00 AM,12/30/2024 6:00:00 AM,Oil,199,0.002,False
12/30/2024 11:00:00 AM,12/30/2024 6:00:00 AM,Other Renewables,634,0.007,True
12/30/2024 11:00:00 AM,12/30/2024 6:00:00 AM,Solar,0,0.000,True
12/30/2024 11:00:00 AM,12/30/2024 6:00:00 AM,Storage,0,0.000,False
12/30/2024 11:00:00 AM,12/30/2024 6:00:00 AM,Wind,3840,0.044,True
12/30/2024 10:00:00 AM,12/30/2024 5:00:00 AM,Coal,11360,0.137,False
12/30/2024 10:00:00 AM,12/30/2024 5:00:00 AM,Gas,31410,0.380,False
12/30/2024 10:00:00 AM,12/30/2024 5:00:00 AM,Hydro,746,0.009,True
12/30/2024 10:00:00 AM,12/30/2024 5:00:00 AM,Multiple Fuels,1,0.000,False
12/30/2024 10:00:00 AM,12/30/2024 5:00:00 AM,Nuclear,33746,0.409,False
12/30/2024 10:00:00 AM,12/30/2024 5:00:00 AM,Oil,199,0.002,False
12/30/2024 10:00:00 AM,12/30/2024 5:00:00 AM,Other Renewables,630,0.007,True
12/30/2024 10:00:00 AM,12/30/2024 5:00:00 AM,Solar,0,0.000,True
12/30/2024 10:00:00 AM,12/30/2024 5:00:00 AM,Storage,0,0.000,False
12/30/2024 10:00:00 AM,12/30/2024 5:00:00 AM,Wind,4345,0.052,True
12/30/2024 9:00:00 AM,12/30/2024 4:00:00 AM,Coal,11450,0.142,False
12/30/2024 9:00:00 AM,12/30/2024 4:00:00 AM,Gas,28825,0.359,False
12/30/2024 9:00:00 AM,12/30/2024 4:00:00 AM,Hydro,684,0.008,True
12/30/2024 9:00:00 AM,12/30/2024 4:00:00 AM,Multiple Fuels,1,0.000,False
12/30/2024 9:00:00 AM,12/30/2024 4:00:00 AM,Nuclear,33756,0.420,False
12/30/2024 9:00:00 AM,12/30/2024 4:00:00 AM,Oil,196,0.002,False
12/30/2024 9:00:00 AM,12/30/2024 4:00:00 AM,Other Renewables,627,0.007,True
12/30/2024 9:00:00 AM,12/30/2024 4:00:00 AM,Solar,0,0.000,True
12/30/2024 9:00:00 AM,12/30/2024 4:00:00 AM,Storage,0,0.000,False
12/30/2024 9:00:00 AM,12/30/2024 4:00:00 AM,Wind,4702,0.058,True
12/30/2024 8:00:00 AM,12/30/2024 3:00:00 AM,Coal,11750,0.145,False
12/30/2024 8:00:00 AM,12/30/2024 3:00:00 AM,Gas,29022,0.358,False
12/30/2024 8:00:00 AM,12/30/2024 3:00:00 AM,Hydro,678,0.008,True
12/30/2024 8:00:00 AM,12/30/2024 3:00:00 AM,Multiple Fuels,1,0.000,False
12/30/2024 8:00:00 AM,12/30/2024 3:00:00 AM,Nuclear,33759,0.417,False
12/30/2024 8:00:00 AM,12/30/2024 3:00:00 AM,Oil,193,0.002,False
12/30/2024 8:00:00 AM,12/30/2024 3:00:00 AM,Other Renewables,639,0.007,True
12/30/2024 8:00:00 AM,12/30/2024 3:00:00 AM,Solar,0,0.000,True
12/30/2024 8:00:00 AM,12/30/2024 3:00:00 AM,Storage,0,0.000,False
12/30/2024 8:00:00 AM,12/30/2024 3:00:00 AM,Wind,4835,0.059,True
12/30/2024 7:00:00 AM,12/30/2024 2:00:00 AM,Coal,11685,0.142,False
12/30/2024 7:00:00 AM,12/30/2024 2:00:00 AM,Gas,29816,0.364,False
12/30/2024 7:00:00 AM,12/30/2024 2:00:00 AM,Hydro,691,0.008,True
12/30/2024 7:00:00 AM,12/30/2024 2:00:00 AM,Multiple Fuels,1,0.000,False
12/30/2024 7:00:00 AM,12/30/2024 2:00:00 AM,Nuclear,33761,0.412,False
12/30/2024 7:00:00 AM,12/30/2024 2:00:00 AM,Oil,194,0.002,False
12/30/2024 7:00:00 AM,12/30/2024 2:00:00 AM,Other Renewables,660,0.008,True
12/30/2024 7:00:00 AM,12/30/2024 2:00:00 AM,Solar,0,0.000,True
12/30/2024 7:00:00 AM,12/30/2024 2:00:00 AM,Storage,0,0.000,False
12/30/2024 7:00:00 AM,12/30/2024 2:00:00 AM,Wind,5090,0.062,True
12/30/2024 6:00:00 AM,12/30/2024 1:00:00 AM,Coal,11524,0.137,False
12/30/2024 6:00:00 AM,12/30/2024 1:00:00 AM,Gas,31168,0.372,False
12/30/2024 6:00:00 AM,12/30/2024 1:00:00 AM,Hydro,694,0.008,True
12/30/2024 6:00:00 AM,12/30/2024 1:00:00 AM,Multiple Fuels,1,0.000,False
12/30/2024 6:00:00 AM,12/30/2024 1:00:00 AM,Nuclear,33761,0.403,False
12/30/2024 6:00:00 AM,12/30/2024 1:00:00 AM,Oil,194,0.002,False
12/30/2024 6:00:00 AM,12/30/2024 1:00:00 AM,Other Renewables,656,0.007,True
12/30/2024 6:00:00 AM,12/30/2024 1:00:00 AM,Solar,0,0.000,True
12/30/2024 6:00:00 AM,12/30/2024 1:00:00 AM,Storage,0,0.000,False
12/30/2024 6:00:00 AM,12/30/2024 1:00:00 AM,Wind,5584,0.066,True
12/30/2024 5:00:00 AM,12/30/2024 12:00:00 AM,Coal,11372,0.134,False
12/30/2024 5:00:00 AM,12/30/2024 12:00:00 AM,Gas,32107,0.378,False
12/30/2024 5:00:00 AM,12/30/2024 12:00:00 AM,Hydro,780,0.009,True
12/30/2024 5:00:00 AM,12/30/2024 12:00:00 AM,Multiple Fuels,1,0.000,False
12/30/2024 5:00:00 AM,12/30/2024 12:00:00 AM,Nuclear,33767,0.398,False
12/30/2024 5:00:00 AM,12/30/2024 12:00:00 AM,Oil,192,0.002,False
12/30/2024 5:00:00 AM,12/30/2024 12:00:00 AM,Other Renewables,652,0.007,True
12/30/2024 5:00:00 AM,12/30/2024 12:00:00 AM,Solar,0,0.000,True
12/30/2024 5:00:00 AM,12/30/2024 12:00:00 AM,Storage,0,0.000,False
12/30/2024 5:00:00 AM,12/30/2024 12:00:00 AM,Wind,5862,0.069,True
12/30/2024 4:00:00 AM,12/29/2024 11:00:00 PM,Coal,11291,0.132,False
12/30/2024 4:00:00 AM,12/29/2024 11:00:00 PM,Gas,32247,0.378,False
12/30/2024 4:00:00 AM,12/29/2024 11:00:00 PM,Hydro,848,0.010,True
12/30/2024 4:00:00 AM,12/29/2024 11:00:00 PM,Multiple Fuels,1,0.000,False
12/30/2024 4:00:00 AM,12/29/2024 11:00:00 PM,Nuclear,33770,0.396,False
12/30/2024 4:00:00 AM,12/29/2024 11:00:00 PM,Oil,189,0.002,False
12/30/2024 4:00:00 AM,12/29/2024 11:00:00 PM,Other Renewables,651,0.007,True
12/30/2024 4:00:00 AM,12/29/2024 11:00:00 PM,Solar,0,0.000,True
12/30/2024 4:00:00 AM,12/29/2024 11:00:00 PM,Storage,0,0.000,False
12/30/2024 4:00:00 AM,12/29/2024 11:00:00 PM,Wind,6258,0.073,True
12/30/2024 3:00:00 AM,12/29/2024 10:00:00 PM,Coal,11432,0.130,False
12/30/2024 3:00:00 AM,12/29/2024 10:00:00 PM,Gas,33804,0.386,False
12/30/2024 3:00:00 AM,12/29/2024 10:00:00 PM,Hydro,925,0.010,True
12/30/2024 3:00:00 AM,12/29/2024 10:00:00 PM,Multiple Fuels,33,0.000,False
12/30/2024 3:00:00 AM,12/29/2024 10:00:00 PM,Nuclear,33763,0.386,False
12/30/2024 3:00:00 AM,12/29/2024 10:00:00 PM,Oil,188,0.002,False
12/30/2024 3:00:00 AM,12/29/2024 10:00:00 PM,Other Renewables,650,0.007,True
12/30/2024 3:00:00 AM,12/29/2024 10:00:00 PM,Solar,0,0.000,True
12/30/2024 3:00:00 AM,12/29/2024 10:00:00 PM,Storage,0,0.000,False
12/30/2024 3:00:00 AM,12/29/2024 10:00:00 PM,Wind,6566,0.075,True
12/30/2024 2:00:00 AM,12/29/2024 9:00:00 PM,Coal,11930,0.133,False
12/30/2024 2:00:00 AM,12/29/2024 9:00:00 PM,Gas,35366,0.394,False
12/30/2024 2:00:00 AM,12/29/2024 9:00:00 PM,Hydro,1347,0.015,True
12/30/2024 2:00:00 AM,12/29/2024 9:00:00 PM,Multiple Fuels,134,0.001,False
12/30/2024 2:00:00 AM,12/29/2024 9:00:00 PM,Nuclear,33733,0.376,False
12/30/2024 2:00:00 AM,12/29/2024 9:00:00 PM,Oil,189,0.002,False
12/30/2024 2:00:00 AM,12/29/2024 9:00:00 PM,Other Renewables,645,0.007,True
12/30/2024 2:00:00 AM,12/29/2024 9:00:00 PM,Solar,0,0.000,True
12/30/2024 2:00:00 AM,12/29/2024 9:00:00 PM,Storage,0,0.000,False
12/30/2024 2:00:00 AM,12/29/2024 9:00:00 PM,Wind,6349,0.070,True
12/30/2024 1:00:00 AM,12/29/2024 8:00:00 PM,Coal,12122,0.131,False
12/30/2024 1:00:00 AM,12/29/2024 8:00:00 PM,Gas,36630,0.398,False
12/30/2024 1:00:00 AM,12/29/2024 8:00:00 PM,Hydro,2315,0.025,True
12/30/2024 1:00:00 AM,12/29/2024 8:00:00 PM,Multiple Fuels,177,0.001,False
12/30/2024 1:00:00 AM,12/29/2024 8:00:00 PM,Nuclear,33723,0.366,False
12/30/2024 1:00:00 AM,12/29/2024 8:00:00 PM,Oil,189,0.002,False
12/30/2024 1:00:00 AM,12/29/2024 8:00:00 PM,Other Renewables,652,0.007,True
12/30/2024 1:00:00 AM,12/29/2024 8:00:00 PM,Solar,0,0.000,True
12/30/2024 1:00:00 AM,12/29/2024 8:00:00 PM,Storage,5,0.000,False
12/30/2024 1:00:00 AM,12/29/2024 8:00:00 PM,Wind,6127,0.066,True
12/30/2024 12:00:00 AM,12/29/2024 7:00:00 PM,Coal,11944,0.129,False
12/30/2024 12:00:00 AM,12/29/2024 7:00:00 PM,Gas,36315,0.392,False
12/30/2024 12:00:00 AM,12/29/2024 7:00:00 PM,Hydro,3288,0.035,True
12/30/2024 12:00:00 AM,12/29/2024 7:00:00 PM,Multiple Fuels,176,0.001,False
12/30/2024 12:00:00 AM,12/29/2024 7:00:00 PM,Nuclear,33683,0.363,False
12/30/2024 12:00:00 AM,12/29/2024 7:00:00 PM,Oil,186,0.002,False
12/30/2024 12:00:00 AM,12/29/2024 7:00:00 PM,Other Renewables,650,0.007,True
12/30/2024 12:00:00 AM,12/29/2024 7:00:00 PM,Solar,0,0.000,True
12/30/2024 12:00:00 AM,12/29/2024 7:00:00 PM,Storage,10,0.000,False
12/30/2024 12:00:00 AM,12/29/2024 7:00:00 PM,Wind,6357,0.068,True
12/29/2024 11:00:00 PM,12/29/2024 6:00:00 PM,Coal,11963,0.127,False
12/29/2024 11:00:00 PM,12/29/2024 6:00:00 PM,Gas,36783,0.392,False
12/29/2024 11:00:00 PM,12/29/2024 6:00:00 PM,Hydro,3759,0.040,True
12/29/2024 11:00:00 PM,12/29/2024 6:00:00 PM,Multiple Fuels,174,0.001,False
