datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,row_is_current,version_nbr
1/1/2022 8:00:00 AM,1/1/2022 3:00:00 AM,35010337,DOMINION HUB,,,HUB,,18.380000,18.829448,0.154510,0.294104,True,1
1/1/2022 8:00:00 AM,1/1/2022 3:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,18.380000,18.320814,0.020417,-0.080436,True,1
1/1/2022 9:00:00 AM,1/1/2022 4:00:00 AM,51217,EASTERN HUB,,,HUB,,18.110000,17.871446,-0.005826,-0.236062,True,1
1/1/2022 9:00:00 AM,1/1/2022 4:00:00 AM,51287,WEST INT HUB,,,HUB,,18.110000,18.085926,0.001806,-0.029213,True,1
1/1/2022 9:00:00 AM,1/1/2022 4:00:00 AM,51288,WESTERN HUB,,,HUB,,18.110000,17.873854,0.000729,-0.240209,True,1
1/1/2022 9:00:00 AM,1/1/2022 4:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,18.110000,17.888342,-0.005258,-0.219733,True,1
1/1/2022 9:00:00 AM,1/1/2022 4:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,18.110000,17.846410,0.000846,-0.267769,True,1
1/1/2022 9:00:00 AM,1/1/2022 4:00:00 AM,33092313,CHICAGO HUB,,,HUB,,18.110000,18.077847,0.000833,-0.036319,True,1
1/1/2022 9:00:00 AM,1/1/2022 4:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,18.110000,17.980344,0.000846,-0.133835,True,1
1/1/2022 9:00:00 AM,1/1/2022 4:00:00 AM,34497125,AEP GEN HUB,,,HUB,,18.110000,17.981206,0.001316,-0.133443,True,1
1/1/2022 9:00:00 AM,1/1/2022 4:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,18.110000,18.303205,0.001236,0.188636,True,1
1/1/2022 9:00:00 AM,1/1/2022 4:00:00 AM,34497151,OHIO HUB,,,HUB,,18.110000,18.340669,0.001170,0.226166,True,1
1/1/2022 9:00:00 AM,1/1/2022 4:00:00 AM,35010337,DOMINION HUB,,,HUB,,18.110000,18.427159,0.003287,0.310539,True,1
1/1/2022 9:00:00 AM,1/1/2022 4:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,18.110000,18.026818,0.000322,-0.086837,True,1
1/1/2022 10:00:00 AM,1/1/2022 5:00:00 AM,51217,EASTERN HUB,,,HUB,,17.290000,17.145776,0.000000,-0.140058,True,1
1/1/2022 10:00:00 AM,1/1/2022 5:00:00 AM,51287,WEST INT HUB,,,HUB,,17.290000,17.215232,0.000000,-0.070602,True,1
1/1/2022 10:00:00 AM,1/1/2022 5:00:00 AM,51288,WESTERN HUB,,,HUB,,17.290000,17.102586,0.000000,-0.183247,True,1
1/1/2022 10:00:00 AM,1/1/2022 5:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,17.290000,17.149057,0.000000,-0.136777,True,1
1/1/2022 10:00:00 AM,1/1/2022 5:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,17.290000,16.972878,0.000000,-0.312955,True,1
1/1/2022 10:00:00 AM,1/1/2022 5:00:00 AM,33092313,CHICAGO HUB,,,HUB,,17.290000,17.193129,0.000000,-0.092705,True,1
1/1/2022 10:00:00 AM,1/1/2022 5:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,17.290000,17.098856,0.000000,-0.186978,True,1
1/1/2022 10:00:00 AM,1/1/2022 5:00:00 AM,34497125,AEP GEN HUB,,,HUB,,17.290000,17.122653,0.000000,-0.163180,True,1
1/1/2022 10:00:00 AM,1/1/2022 5:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,17.290000,17.414778,0.000000,0.128945,True,1
1/1/2022 10:00:00 AM,1/1/2022 5:00:00 AM,34497151,OHIO HUB,,,HUB,,17.290000,17.445648,0.000000,0.159815,True,1
1/1/2022 10:00:00 AM,1/1/2022 5:00:00 AM,35010337,DOMINION HUB,,,HUB,,17.290000,17.537824,0.000000,0.251990,True,1
1/1/2022 10:00:00 AM,1/1/2022 5:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,17.290000,17.163296,0.000000,-0.122538,True,1
1/1/2022 11:00:00 AM,1/1/2022 6:00:00 AM,51217,EASTERN HUB,,,HUB,,17.210000,17.082827,0.000000,-0.129673,True,1
1/1/2022 11:00:00 AM,1/1/2022 6:00:00 AM,51287,WEST INT HUB,,,HUB,,17.210000,17.132917,0.000000,-0.079584,True,1
1/1/2022 11:00:00 AM,1/1/2022 6:00:00 AM,51288,WESTERN HUB,,,HUB,,17.210000,17.080112,0.000000,-0.132388,True,1
1/1/2022 11:00:00 AM,1/1/2022 6:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,17.210000,17.083111,0.000000,-0.129389,True,1
1/1/2022 11:00:00 AM,1/1/2022 6:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,17.210000,16.881680,0.000000,-0.330820,True,1
1/1/2022 11:00:00 AM,1/1/2022 6:00:00 AM,33092313,CHICAGO HUB,,,HUB,,17.210000,17.102680,0.000000,-0.109820,True,1
1/1/2022 11:00:00 AM,1/1/2022 6:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,17.210000,17.006305,0.000000,-0.206195,True,1
1/1/2022 11:00:00 AM,1/1/2022 6:00:00 AM,34497125,AEP GEN HUB,,,HUB,,17.210000,17.026228,0.000000,-0.186272,True,1
1/1/2022 11:00:00 AM,1/1/2022 6:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,17.210000,17.314671,0.000000,0.102171,True,1
1/1/2022 11:00:00 AM,1/1/2022 6:00:00 AM,34497151,OHIO HUB,,,HUB,,17.210000,17.341192,0.000000,0.128692,True,1
1/1/2022 11:00:00 AM,1/1/2022 6:00:00 AM,35010337,DOMINION HUB,,,HUB,,17.210000,17.476114,0.000000,0.263614,True,1
1/1/2022 11:00:00 AM,1/1/2022 6:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,17.210000,17.064962,0.000000,-0.147538,True,1
1/1/2022 12:00:00 PM,1/1/2022 7:00:00 AM,51217,EASTERN HUB,,,HUB,,16.430000,16.337877,0.000000,-0.092957,True,1
1/1/2022 12:00:00 PM,1/1/2022 7:00:00 AM,51287,WEST INT HUB,,,HUB,,16.430000,16.339120,0.000000,-0.091713,True,1
1/1/2022 12:00:00 PM,1/1/2022 7:00:00 AM,51288,WESTERN HUB,,,HUB,,16.430000,16.321796,0.000000,-0.109037,True,1
1/1/2022 12:00:00 PM,1/1/2022 7:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,16.430000,16.309211,0.000000,-0.121622,True,1
1/1/2022 12:00:00 PM,1/1/2022 7:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,16.430000,16.125596,0.000000,-0.305237,True,1
1/1/2022 12:00:00 PM,1/1/2022 7:00:00 AM,33092313,CHICAGO HUB,,,HUB,,16.430000,16.340965,0.000000,-0.089868,True,1
1/1/2022 12:00:00 PM,1/1/2022 7:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,16.430000,16.245249,0.000000,-0.185585,True,1
1/1/2022 12:00:00 PM,1/1/2022 7:00:00 AM,34497125,AEP GEN HUB,,,HUB,,16.430000,16.253882,0.000000,-0.176952,True,1
1/1/2022 12:00:00 PM,1/1/2022 7:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,16.430000,16.524286,0.000000,0.093453,True,1
1/1/2022 12:00:00 PM,1/1/2022 7:00:00 AM,34497151,OHIO HUB,,,HUB,,16.430000,16.546270,0.000000,0.115436,True,1
1/1/2022 12:00:00 PM,1/1/2022 7:00:00 AM,35010337,DOMINION HUB,,,HUB,,16.430000,16.664995,0.000000,0.234162,True,1
1/1/2022 12:00:00 PM,1/1/2022 7:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,16.430000,16.260814,0.000000,-0.170019,True,1
1/1/2022 1:00:00 PM,1/1/2022 8:00:00 AM,51217,EASTERN HUB,,,HUB,,17.310000,17.189136,-0.001682,-0.121682,True,1
1/1/2022 1:00:00 PM,1/1/2022 8:00:00 AM,51287,WEST INT HUB,,,HUB,,17.310000,17.216435,0.000741,-0.096806,True,1
1/1/2022 1:00:00 PM,1/1/2022 8:00:00 AM,51288,WESTERN HUB,,,HUB,,17.310000,17.195616,-0.000330,-0.116554,True,1
1/1/2022 1:00:00 PM,1/1/2022 8:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,17.310000,17.163409,-0.000564,-0.148526,True,1
1/1/2022 1:00:00 PM,1/1/2022 8:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,17.310000,17.037654,0.001667,-0.276513,True,1
1/1/2022 1:00:00 PM,1/1/2022 8:00:00 AM,33092313,CHICAGO HUB,,,HUB,,17.310000,17.274739,0.001667,-0.039427,True,1
1/1/2022 1:00:00 PM,1/1/2022 8:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,17.310000,17.168418,0.001667,-0.145748,True,1
1/1/2022 1:00:00 PM,1/1/2022 8:00:00 AM,34497125,AEP GEN HUB,,,HUB,,17.310000,17.109846,0.000877,-0.203531,True,1
1/1/2022 1:00:00 PM,1/1/2022 8:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,17.310000,17.416619,0.001085,0.103035,True,1
1/1/2022 1:00:00 PM,1/1/2022 8:00:00 AM,34497151,OHIO HUB,,,HUB,,17.310000,17.447016,0.001167,0.133348,True,1
1/1/2022 1:00:00 PM,1/1/2022 8:00:00 AM,35010337,DOMINION HUB,,,HUB,,17.310000,17.543163,0.000000,0.230663,True,1
1/1/2022 1:00:00 PM,1/1/2022 8:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,17.310000,17.148617,0.001193,-0.165076,True,1
1/1/2022 2:00:00 PM,1/1/2022 9:00:00 AM,51217,EASTERN HUB,,,HUB,,17.450000,17.400065,-0.006721,-0.042381,True,1
1/1/2022 2:00:00 PM,1/1/2022 9:00:00 AM,51287,WEST INT HUB,,,HUB,,17.450000,17.353426,0.002407,-0.098148,True,1
1/1/2022 2:00:00 PM,1/1/2022 9:00:00 AM,51288,WESTERN HUB,,,HUB,,17.450000,17.400277,-0.001155,-0.047735,True,1
1/1/2022 2:00:00 PM,1/1/2022 9:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,17.450000,17.379523,-0.002082,-0.067562,True,1
1/1/2022 2:00:00 PM,1/1/2022 9:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,17.450000,17.019955,0.005833,-0.435045,True,1
1/1/2022 2:00:00 PM,1/1/2022 9:00:00 AM,33092313,CHICAGO HUB,,,HUB,,17.450000,17.260531,0.005833,-0.194469,True,1
1/1/2022 2:00:00 PM,1/1/2022 9:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,17.450000,17.153509,0.005833,-0.301491,True,1
1/1/2022 2:00:00 PM,1/1/2022 9:00:00 AM,34497125,AEP GEN HUB,,,HUB,,17.450000,17.192347,0.003246,-0.260066,True,1
1/1/2022 2:00:00 PM,1/1/2022 9:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,17.450000,17.494731,0.004116,0.041448,True,1
1/1/2022 2:00:00 PM,1/1/2022 9:00:00 AM,34497151,OHIO HUB,,,HUB,,17.450000,17.517094,0.004574,0.063353,True,1
1/1/2022 2:00:00 PM,1/1/2022 9:00:00 AM,35010337,DOMINION HUB,,,HUB,,17.450000,17.710121,-0.000544,0.261498,True,1
1/1/2022 2:00:00 PM,1/1/2022 9:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,17.450000,17.268807,0.004583,-0.184943,True,1
1/1/2022 3:00:00 PM,1/1/2022 10:00:00 AM,51217,EASTERN HUB,,,HUB,,23.200000,22.858901,-0.148464,-0.190969,True,1
1/1/2022 3:00:00 PM,1/1/2022 10:00:00 AM,51287,WEST INT HUB,,,HUB,,23.200000,23.117361,0.043796,-0.124769,True,1
1/1/2022 3:00:00 PM,1/1/2022 10:00:00 AM,51288,WESTERN HUB,,,HUB,,23.200000,23.071266,0.002274,-0.129341,True,1
1/1/2022 3:00:00 PM,1/1/2022 10:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,23.200000,22.871883,-0.095852,-0.230598,True,1
1/1/2022 3:00:00 PM,1/1/2022 10:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,23.200000,22.837199,0.070423,-0.431558,True,1
1/1/2022 3:00:00 PM,1/1/2022 10:00:00 AM,33092313,CHICAGO HUB,,,HUB,,23.200000,23.168292,0.071077,-0.101118,True,1
1/1/2022 3:00:00 PM,1/1/2022 10:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,23.200000,23.020949,0.070856,-0.248240,True,1
1/1/2022 3:00:00 PM,1/1/2022 10:00:00 AM,34497125,AEP GEN HUB,,,HUB,,23.200000,22.978355,0.047588,-0.267566,True,1
1/1/2022 3:00:00 PM,1/1/2022 10:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,23.200000,23.432468,0.056035,0.178100,True,1
1/1/2022 3:00:00 PM,1/1/2022 10:00:00 AM,34497151,OHIO HUB,,,HUB,,23.200000,23.477838,0.059844,0.219661,True,1
1/1/2022 3:00:00 PM,1/1/2022 10:00:00 AM,35010337,DOMINION HUB,,,HUB,,23.200000,23.537271,0.044398,0.294539,True,1
1/1/2022 3:00:00 PM,1/1/2022 10:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,23.200000,23.036667,0.048068,-0.209735,True,1
1/1/2022 4:00:00 PM,1/1/2022 11:00:00 AM,51217,EASTERN HUB,,,HUB,,24.780000,24.565921,-0.063325,-0.150754,True,1
1/1/2022 4:00:00 PM,1/1/2022 11:00:00 AM,51287,WEST INT HUB,,,HUB,,24.780000,24.629398,0.020000,-0.170602,True,1
1/1/2022 4:00:00 PM,1/1/2022 11:00:00 AM,51288,WESTERN HUB,,,HUB,,24.780000,24.630086,-0.009089,-0.140826,True,1
1/1/2022 4:00:00 PM,1/1/2022 11:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,24.780000,24.543332,-0.018342,-0.218327,True,1
1/1/2022 4:00:00 PM,1/1/2022 11:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,24.780000,24.443148,0.053949,-0.390801,True,1
1/1/2022 4:00:00 PM,1/1/2022 11:00:00 AM,33092313,CHICAGO HUB,,,HUB,,24.780000,24.810808,0.054252,-0.023444,True,1
1/1/2022 4:00:00 PM,1/1/2022 11:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,24.780000,24.646515,0.054068,-0.187552,True,1
1/1/2022 4:00:00 PM,1/1/2022 11:00:00 AM,34497125,AEP GEN HUB,,,HUB,,24.780000,24.457895,0.029561,-0.351667,True,1
1/1/2022 4:00:00 PM,1/1/2022 11:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,24.780000,24.976177,0.038199,0.157978,True,1
1/1/2022 4:00:00 PM,1/1/2022 11:00:00 AM,34497151,OHIO HUB,,,HUB,,24.780000,25.035326,0.042731,0.212595,True,1
1/1/2022 4:00:00 PM,1/1/2022 11:00:00 AM,35010337,DOMINION HUB,,,HUB,,24.780000,24.998869,-0.004824,0.223693,True,1
1/1/2022 4:00:00 PM,1/1/2022 11:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,24.780000,24.588580,0.042746,-0.234167,True,1
1/1/2022 5:00:00 PM,1/1/2022 12:00:00 PM,51217,EASTERN HUB,,,HUB,,24.640000,24.427051,-0.181545,-0.032237,True,1
1/1/2022 5:00:00 PM,1/1/2022 12:00:00 PM,51287,WEST INT HUB,,,HUB,,24.640000,24.457593,0.056482,-0.239722,True,1
1/1/2022 5:00:00 PM,1/1/2022 12:00:00 PM,51288,WESTERN HUB,,,HUB,,24.640000,24.478845,-0.026728,-0.135261,True,1
1/1/2022 5:00:00 PM,1/1/2022 12:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,24.640000,24.476598,-0.053864,-0.110370,True,1
1/1/2022 5:00:00 PM,1/1/2022 12:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,24.640000,24.474039,0.154769,-0.321564,True,1
1/1/2022 5:00:00 PM,1/1/2022 12:00:00 PM,33092313,CHICAGO HUB,,,HUB,,24.640000,24.871369,0.155465,0.075070,True,1
1/1/2022 5:00:00 PM,1/1/2022 12:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,24.640000,24.692949,0.155046,-0.102930,True,1
1/1/2022 5:00:00 PM,1/1/2022 12:00:00 PM,34497125,AEP GEN HUB,,,HUB,,24.640000,24.298926,0.084430,-0.426338,True,1
1/1/2022 5:00:00 PM,1/1/2022 12:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,24.640000,24.854792,0.109766,0.104193,True,1
1/1/2022 5:00:00 PM,1/1/2022 12:00:00 PM,34497151,OHIO HUB,,,HUB,,24.640000,24.940253,0.122868,0.176551,True,1
1/1/2022 5:00:00 PM,1/1/2022 12:00:00 PM,35010337,DOMINION HUB,,,HUB,,24.640000,24.716738,-0.014632,0.090537,True,1
1/1/2022 5:00:00 PM,1/1/2022 12:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,24.640000,24.485852,0.121705,-0.276686,True,1
1/1/2022 6:00:00 PM,1/1/2022 1:00:00 PM,51217,EASTERN HUB,,,HUB,,23.880000,23.736917,-0.145978,0.005396,True,1
1/1/2022 6:00:00 PM,1/1/2022 1:00:00 PM,51287,WEST INT HUB,,,HUB,,23.880000,23.692454,0.044445,-0.229491,True,1
1/1/2022 6:00:00 PM,1/1/2022 1:00:00 PM,51288,WESTERN HUB,,,HUB,,23.880000,23.719652,-0.021858,-0.135991,True,1
1/1/2022 6:00:00 PM,1/1/2022 1:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,23.880000,23.772451,-0.043422,-0.061626,True,1
1/1/2022 6:00:00 PM,1/1/2022 1:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,23.880000,23.673359,0.122654,-0.326795,True,1
1/1/2022 6:00:00 PM,1/1/2022 1:00:00 PM,33092313,CHICAGO HUB,,,HUB,,23.880000,24.069522,0.123375,0.068647,True,1
1/1/2022 6:00:00 PM,1/1/2022 1:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,23.880000,23.892118,0.123148,-0.108529,True,1
1/1/2022 6:00:00 PM,1/1/2022 1:00:00 PM,34497125,AEP GEN HUB,,,HUB,,23.880000,23.503399,0.066162,-0.440263,True,1
1/1/2022 6:00:00 PM,1/1/2022 1:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,23.880000,24.021588,0.086837,0.057251,True,1
1/1/2022 6:00:00 PM,1/1/2022 1:00:00 PM,34497151,OHIO HUB,,,HUB,,23.880000,24.101329,0.097168,0.126661,True,1
1/1/2022 6:00:00 PM,1/1/2022 1:00:00 PM,35010337,DOMINION HUB,,,HUB,,23.880000,23.976546,-0.012214,0.111260,True,1
1/1/2022 6:00:00 PM,1/1/2022 1:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,23.880000,23.689943,0.096648,-0.284205,True,1
1/1/2022 7:00:00 PM,1/1/2022 2:00:00 PM,51217,EASTERN HUB,,,HUB,,23.520000,23.350557,-0.149285,-0.015992,True,1
1/1/2022 7:00:00 PM,1/1/2022 2:00:00 PM,51287,WEST INT HUB,,,HUB,,23.520000,23.361574,0.044722,-0.198982,True,1
1/1/2022 7:00:00 PM,1/1/2022 2:00:00 PM,51288,WESTERN HUB,,,HUB,,23.520000,23.377256,-0.023681,-0.114897,True,1
1/1/2022 7:00:00 PM,1/1/2022 2:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,23.520000,23.437641,-0.045270,-0.032923,True,1
1/1/2022 7:00:00 PM,1/1/2022 2:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,23.520000,23.240974,0.125173,-0.400032,True,1
1/1/2022 7:00:00 PM,1/1/2022 2:00:00 PM,33092313,CHICAGO HUB,,,HUB,,23.520000,23.626508,0.125767,-0.015093,True,1
1/1/2022 7:00:00 PM,1/1/2022 2:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,23.520000,23.457382,0.125448,-0.183900,True,1
1/1/2022 7:00:00 PM,1/1/2022 2:00:00 PM,34497125,AEP GEN HUB,,,HUB,,23.520000,23.137368,0.067390,-0.445855,True,1
