datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,row_is_current,version_nbr
1/1/2020 6:00:00 AM,1/1/2020 1:00:00 AM,35010337,DOMINION HUB,,,HUB,,19.110000,19.540795,0.250579,0.176050,True,1
1/1/2020 6:00:00 AM,1/1/2020 1:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,19.110000,19.733883,0.842860,-0.223144,True,1
1/1/2020 7:00:00 AM,1/1/2020 2:00:00 AM,51217,EASTERN HUB,,,HUB,,17.510000,19.474857,1.753004,0.211852,True,1
1/1/2020 7:00:00 AM,1/1/2020 2:00:00 AM,51287,WEST INT HUB,,,HUB,,17.510000,19.816668,2.439631,-0.132963,True,1
1/1/2020 7:00:00 AM,1/1/2020 2:00:00 AM,51288,WESTERN HUB,,,HUB,,17.510000,19.093975,1.723446,-0.139471,True,1
1/1/2020 7:00:00 AM,1/1/2020 2:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,17.510000,19.270849,1.821884,-0.061035,True,1
1/1/2020 7:00:00 AM,1/1/2020 2:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,17.510000,10.201103,-6.565808,-0.743090,True,1
1/1/2020 7:00:00 AM,1/1/2020 2:00:00 AM,33092313,CHICAGO HUB,,,HUB,,17.510000,9.137923,-7.829385,-0.542692,True,1
1/1/2020 7:00:00 AM,1/1/2020 2:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,17.510000,9.278970,-7.620331,-0.610699,True,1
1/1/2020 7:00:00 AM,1/1/2020 2:00:00 AM,34497125,AEP GEN HUB,,,HUB,,17.510000,17.817193,0.464605,-0.157412,True,1
1/1/2020 7:00:00 AM,1/1/2020 2:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,17.510000,17.271158,-0.348517,0.109676,True,1
1/1/2020 7:00:00 AM,1/1/2020 2:00:00 AM,34497151,OHIO HUB,,,HUB,,17.510000,16.793627,-0.816262,0.099889,True,1
1/1/2020 7:00:00 AM,1/1/2020 2:00:00 AM,35010337,DOMINION HUB,,,HUB,,17.510000,18.686530,0.981960,0.194569,True,1
1/1/2020 7:00:00 AM,1/1/2020 2:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,17.510000,20.713409,3.414470,-0.211061,True,1
1/1/2020 8:00:00 AM,1/1/2020 3:00:00 AM,51217,EASTERN HUB,,,HUB,,17.770000,19.063300,1.139613,0.155354,True,1
1/1/2020 8:00:00 AM,1/1/2020 3:00:00 AM,51287,WEST INT HUB,,,HUB,,17.770000,19.189816,1.552223,-0.130741,True,1
1/1/2020 8:00:00 AM,1/1/2020 3:00:00 AM,51288,WESTERN HUB,,,HUB,,17.770000,18.694922,1.088499,-0.161910,True,1
1/1/2020 8:00:00 AM,1/1/2020 3:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,17.770000,18.840824,1.204261,-0.131771,True,1
1/1/2020 8:00:00 AM,1/1/2020 3:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,17.770000,13.549526,-3.532551,-0.686257,True,1
1/1/2020 8:00:00 AM,1/1/2020 3:00:00 AM,33092313,CHICAGO HUB,,,HUB,,17.770000,12.585144,-4.697984,-0.485205,True,1
1/1/2020 8:00:00 AM,1/1/2020 3:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,17.770000,12.709579,-4.505680,-0.553074,True,1
1/1/2020 8:00:00 AM,1/1/2020 3:00:00 AM,34497125,AEP GEN HUB,,,HUB,,17.770000,17.989781,0.347456,-0.126009,True,1
1/1/2020 8:00:00 AM,1/1/2020 3:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,17.770000,17.787273,-0.135081,0.154020,True,1
1/1/2020 8:00:00 AM,1/1/2020 3:00:00 AM,34497151,OHIO HUB,,,HUB,,17.770000,17.509058,-0.409425,0.150150,True,1
1/1/2020 8:00:00 AM,1/1/2020 3:00:00 AM,35010337,DOMINION HUB,,,HUB,,17.770000,18.579889,0.601802,0.209753,True,1
1/1/2020 8:00:00 AM,1/1/2020 3:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,17.770000,19.752367,2.184565,-0.200530,True,1
1/1/2020 9:00:00 AM,1/1/2020 4:00:00 AM,51217,EASTERN HUB,,,HUB,,17.270000,17.774650,0.391580,0.109737,True,1
1/1/2020 9:00:00 AM,1/1/2020 4:00:00 AM,51287,WEST INT HUB,,,HUB,,17.270000,17.652315,0.505834,-0.126852,True,1
1/1/2020 9:00:00 AM,1/1/2020 4:00:00 AM,51288,WESTERN HUB,,,HUB,,17.270000,17.432126,0.349714,-0.190921,True,1
1/1/2020 9:00:00 AM,1/1/2020 4:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,17.270000,17.525462,0.429710,-0.177582,True,1
1/1/2020 9:00:00 AM,1/1/2020 4:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,17.270000,15.384577,-1.285231,-0.603526,True,1
1/1/2020 9:00:00 AM,1/1/2020 4:00:00 AM,33092313,CHICAGO HUB,,,HUB,,17.270000,15.337114,-1.528006,-0.408214,True,1
1/1/2020 9:00:00 AM,1/1/2020 4:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,17.270000,15.305630,-1.494022,-0.473682,True,1
1/1/2020 9:00:00 AM,1/1/2020 4:00:00 AM,34497125,AEP GEN HUB,,,HUB,,17.270000,17.283312,0.116776,-0.106798,True,1
1/1/2020 9:00:00 AM,1/1/2020 4:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,17.270000,17.408344,-0.044284,0.179294,True,1
1/1/2020 9:00:00 AM,1/1/2020 4:00:00 AM,34497151,OHIO HUB,,,HUB,,17.270000,17.315764,-0.137942,0.180374,True,1
1/1/2020 9:00:00 AM,1/1/2020 4:00:00 AM,35010337,DOMINION HUB,,,HUB,,17.270000,17.725932,0.225880,0.226719,True,1
1/1/2020 9:00:00 AM,1/1/2020 4:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,17.270000,17.773030,0.695189,-0.195492,True,1
1/1/2020 10:00:00 AM,1/1/2020 5:00:00 AM,51217,EASTERN HUB,,,HUB,,17.570000,17.832453,0.119516,0.138770,True,1
1/1/2020 10:00:00 AM,1/1/2020 5:00:00 AM,51287,WEST INT HUB,,,HUB,,17.570000,17.561389,0.113796,-0.126574,True,1
1/1/2020 10:00:00 AM,1/1/2020 5:00:00 AM,51288,WESTERN HUB,,,HUB,,17.570000,17.471458,0.066294,-0.169002,True,1
1/1/2020 10:00:00 AM,1/1/2020 5:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,17.570000,17.596906,0.159477,-0.136738,True,1
1/1/2020 10:00:00 AM,1/1/2020 5:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,17.570000,16.911680,-0.032981,-0.629506,True,1
1/1/2020 10:00:00 AM,1/1/2020 5:00:00 AM,33092313,CHICAGO HUB,,,HUB,,17.570000,17.015456,-0.131038,-0.427673,True,1
1/1/2020 10:00:00 AM,1/1/2020 5:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,17.570000,16.973340,-0.103699,-0.497128,True,1
1/1/2020 10:00:00 AM,1/1/2020 5:00:00 AM,34497125,AEP GEN HUB,,,HUB,,17.570000,17.518969,0.065965,-0.121162,True,1
1/1/2020 10:00:00 AM,1/1/2020 5:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,17.570000,17.789234,0.053853,0.161214,True,1
1/1/2020 10:00:00 AM,1/1/2020 5:00:00 AM,34497151,OHIO HUB,,,HUB,,17.570000,17.780941,0.047889,0.158887,True,1
1/1/2020 10:00:00 AM,1/1/2020 5:00:00 AM,35010337,DOMINION HUB,,,HUB,,17.570000,17.834733,0.048903,0.211664,True,1
1/1/2020 10:00:00 AM,1/1/2020 5:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,17.570000,17.539981,0.154565,-0.188750,True,1
1/1/2020 11:00:00 AM,1/1/2020 6:00:00 AM,51217,EASTERN HUB,,,HUB,,17.850000,18.024775,0.080211,0.090398,True,1
1/1/2020 11:00:00 AM,1/1/2020 6:00:00 AM,51287,WEST INT HUB,,,HUB,,17.850000,17.790880,0.065648,-0.128935,True,1
1/1/2020 11:00:00 AM,1/1/2020 6:00:00 AM,51288,WESTERN HUB,,,HUB,,17.850000,17.669053,0.012196,-0.197310,True,1
1/1/2020 11:00:00 AM,1/1/2020 6:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,17.850000,17.761922,0.128614,-0.220859,True,1
1/1/2020 11:00:00 AM,1/1/2020 6:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,17.850000,17.998282,0.744359,-0.600244,True,1
1/1/2020 11:00:00 AM,1/1/2020 6:00:00 AM,33092313,CHICAGO HUB,,,HUB,,17.850000,17.794008,0.335686,-0.395844,True,1
1/1/2020 11:00:00 AM,1/1/2020 6:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,17.850000,17.856284,0.469840,-0.467722,True,1
1/1/2020 11:00:00 AM,1/1/2020 6:00:00 AM,34497125,AEP GEN HUB,,,HUB,,17.850000,17.862763,0.105373,-0.096776,True,1
1/1/2020 11:00:00 AM,1/1/2020 6:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,17.850000,18.217518,0.160006,0.203345,True,1
1/1/2020 11:00:00 AM,1/1/2020 6:00:00 AM,34497151,OHIO HUB,,,HUB,,17.850000,18.256179,0.200458,0.201554,True,1
1/1/2020 11:00:00 AM,1/1/2020 6:00:00 AM,35010337,DOMINION HUB,,,HUB,,17.850000,18.038942,-0.068928,0.253703,True,1
1/1/2020 11:00:00 AM,1/1/2020 6:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,17.850000,17.783428,0.134792,-0.205530,True,1
1/1/2020 12:00:00 PM,1/1/2020 7:00:00 AM,51217,EASTERN HUB,,,HUB,,17.560000,15.770243,-1.787803,0.001379,True,1
1/1/2020 12:00:00 PM,1/1/2020 7:00:00 AM,51287,WEST INT HUB,,,HUB,,17.560000,17.968148,0.525787,-0.114306,True,1
1/1/2020 12:00:00 PM,1/1/2020 7:00:00 AM,51288,WESTERN HUB,,,HUB,,17.560000,17.818228,0.483524,-0.221962,True,1
1/1/2020 12:00:00 PM,1/1/2020 7:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,17.560000,16.008860,-1.213316,-0.334491,True,1
1/1/2020 12:00:00 PM,1/1/2020 7:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,17.560000,20.251603,3.231430,-0.536494,True,1
1/1/2020 12:00:00 PM,1/1/2020 7:00:00 AM,33092313,CHICAGO HUB,,,HUB,,17.560000,18.203615,0.979173,-0.332225,True,1
1/1/2020 12:00:00 PM,1/1/2020 7:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,17.560000,18.486500,1.335472,-0.405638,True,1
1/1/2020 12:00:00 PM,1/1/2020 7:00:00 AM,34497125,AEP GEN HUB,,,HUB,,17.560000,17.996798,0.501732,-0.061601,True,1
1/1/2020 12:00:00 PM,1/1/2020 7:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,17.560000,18.420256,0.619751,0.243838,True,1
1/1/2020 12:00:00 PM,1/1/2020 7:00:00 AM,34497151,OHIO HUB,,,HUB,,17.560000,18.485072,0.687298,0.241108,True,1
1/1/2020 12:00:00 PM,1/1/2020 7:00:00 AM,35010337,DOMINION HUB,,,HUB,,17.560000,18.343992,0.498342,0.288983,True,1
1/1/2020 12:00:00 PM,1/1/2020 7:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,17.560000,17.856345,0.494792,-0.195114,True,1
1/1/2020 1:00:00 PM,1/1/2020 8:00:00 AM,51217,EASTERN HUB,,,HUB,,16.200000,14.536925,-1.697541,0.035299,True,1
1/1/2020 1:00:00 PM,1/1/2020 8:00:00 AM,51287,WEST INT HUB,,,HUB,,16.200000,16.465509,0.362222,-0.095880,True,1
1/1/2020 1:00:00 PM,1/1/2020 8:00:00 AM,51288,WESTERN HUB,,,HUB,,16.200000,16.397534,0.366866,-0.168499,True,1
1/1/2020 1:00:00 PM,1/1/2020 8:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,16.200000,14.726324,-1.211059,-0.261784,True,1
1/1/2020 1:00:00 PM,1/1/2020 8:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,16.200000,16.002802,0.407372,-0.603737,True,1
1/1/2020 1:00:00 PM,1/1/2020 8:00:00 AM,33092313,CHICAGO HUB,,,HUB,,16.200000,16.084542,0.292455,-0.407080,True,1
1/1/2020 1:00:00 PM,1/1/2020 8:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,16.200000,16.069368,0.345490,-0.475289,True,1
1/1/2020 1:00:00 PM,1/1/2020 8:00:00 AM,34497125,AEP GEN HUB,,,HUB,,16.200000,16.447171,0.322171,-0.074167,True,1
1/1/2020 1:00:00 PM,1/1/2020 8:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,16.200000,16.728484,0.335176,0.194142,True,1
1/1/2020 1:00:00 PM,1/1/2020 8:00:00 AM,34497151,OHIO HUB,,,HUB,,16.200000,16.727007,0.343614,0.184226,True,1
1/1/2020 1:00:00 PM,1/1/2020 8:00:00 AM,35010337,DOMINION HUB,,,HUB,,16.200000,16.920739,0.500668,0.220904,True,1
1/1/2020 1:00:00 PM,1/1/2020 8:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,16.200000,16.271496,0.244830,-0.172500,True,1
1/1/2020 2:00:00 PM,1/1/2020 9:00:00 AM,51217,EASTERN HUB,,,HUB,,15.350000,15.424869,0.036937,0.037932,True,1
1/1/2020 2:00:00 PM,1/1/2020 9:00:00 AM,51287,WEST INT HUB,,,HUB,,15.350000,15.307407,0.048889,-0.091482,True,1
1/1/2020 2:00:00 PM,1/1/2020 9:00:00 AM,51288,WESTERN HUB,,,HUB,,15.350000,15.270816,0.031658,-0.110842,True,1
1/1/2020 2:00:00 PM,1/1/2020 9:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,15.350000,15.260474,0.041470,-0.130996,True,1
1/1/2020 2:00:00 PM,1/1/2020 9:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,15.350000,14.987712,0.300333,-0.662622,True,1
1/1/2020 2:00:00 PM,1/1/2020 9:00:00 AM,33092313,CHICAGO HUB,,,HUB,,15.350000,14.905106,0.028731,-0.473625,True,1
1/1/2020 2:00:00 PM,1/1/2020 9:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,15.350000,14.934207,0.120446,-0.536239,True,1
1/1/2020 2:00:00 PM,1/1/2020 9:00:00 AM,34497125,AEP GEN HUB,,,HUB,,15.350000,15.335088,0.074978,-0.089890,True,1
1/1/2020 2:00:00 PM,1/1/2020 9:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,15.350000,15.606854,0.102921,0.153934,True,1
1/1/2020 2:00:00 PM,1/1/2020 9:00:00 AM,34497151,OHIO HUB,,,HUB,,15.350000,15.616352,0.126821,0.139531,True,1
1/1/2020 2:00:00 PM,1/1/2020 9:00:00 AM,35010337,DOMINION HUB,,,HUB,,15.350000,15.377671,-0.035400,0.063071,True,1
1/1/2020 2:00:00 PM,1/1/2020 9:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,15.350000,15.300189,0.088731,-0.138542,True,1
1/1/2020 3:00:00 PM,1/1/2020 10:00:00 AM,51217,EASTERN HUB,,,HUB,,16.700000,16.702939,0.019252,-0.019647,True,1
1/1/2020 3:00:00 PM,1/1/2020 10:00:00 AM,51287,WEST INT HUB,,,HUB,,16.700000,16.638333,0.025463,-0.090463,True,1
1/1/2020 3:00:00 PM,1/1/2020 10:00:00 AM,51288,WESTERN HUB,,,HUB,,16.700000,16.562674,-0.005226,-0.135434,True,1
1/1/2020 3:00:00 PM,1/1/2020 10:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,16.700000,16.569163,0.036490,-0.170661,True,1
1/1/2020 3:00:00 PM,1/1/2020 10:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,16.700000,16.383731,0.345615,-0.665218,True,1
1/1/2020 3:00:00 PM,1/1/2020 10:00:00 AM,33092313,CHICAGO HUB,,,HUB,,16.700000,16.449313,0.204265,-0.458285,True,1
1/1/2020 3:00:00 PM,1/1/2020 10:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,16.700000,16.481229,0.306971,-0.529076,True,1
1/1/2020 3:00:00 PM,1/1/2020 10:00:00 AM,34497125,AEP GEN HUB,,,HUB,,16.700000,16.693114,0.062215,-0.072434,True,1
1/1/2020 3:00:00 PM,1/1/2020 10:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,16.700000,17.013005,0.102763,0.206909,True,1
1/1/2020 3:00:00 PM,1/1/2020 10:00:00 AM,34497151,OHIO HUB,,,HUB,,16.700000,17.035006,0.136111,0.195561,True,1
1/1/2020 3:00:00 PM,1/1/2020 10:00:00 AM,35010337,DOMINION HUB,,,HUB,,16.700000,16.624370,-0.089096,0.010133,True,1
1/1/2020 3:00:00 PM,1/1/2020 10:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,16.700000,16.673390,0.081326,-0.111269,True,1
1/1/2020 4:00:00 PM,1/1/2020 11:00:00 AM,51217,EASTERN HUB,,,HUB,,16.230000,16.224196,-0.005524,-0.003613,True,1
1/1/2020 4:00:00 PM,1/1/2020 11:00:00 AM,51287,WEST INT HUB,,,HUB,,16.230000,16.146019,0.003472,-0.090787,True,1
1/1/2020 4:00:00 PM,1/1/2020 11:00:00 AM,51288,WESTERN HUB,,,HUB,,16.230000,16.099939,-0.019323,-0.114071,True,1
1/1/2020 4:00:00 PM,1/1/2020 11:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,16.230000,16.120814,0.005355,-0.117875,True,1
1/1/2020 4:00:00 PM,1/1/2020 11:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,16.230000,15.773974,0.199378,-0.658737,True,1
1/1/2020 4:00:00 PM,1/1/2020 11:00:00 AM,33092313,CHICAGO HUB,,,HUB,,16.230000,15.959496,0.181702,-0.455540,True,1
1/1/2020 4:00:00 PM,1/1/2020 11:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,16.230000,15.972952,0.267027,-0.527408,True,1
1/1/2020 4:00:00 PM,1/1/2020 11:00:00 AM,34497125,AEP GEN HUB,,,HUB,,16.230000,16.192653,0.039320,-0.080000,True,1
1/1/2020 4:00:00 PM,1/1/2020 11:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,16.230000,16.492229,0.073634,0.185263,True,1
1/1/2020 4:00:00 PM,1/1/2020 11:00:00 AM,34497151,OHIO HUB,,,HUB,,16.230000,16.508687,0.103254,0.172099,True,1
1/1/2020 4:00:00 PM,1/1/2020 11:00:00 AM,35010337,DOMINION HUB,,,HUB,,16.230000,16.103328,-0.098713,-0.031293,True,1
1/1/2020 4:00:00 PM,1/1/2020 11:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,16.230000,16.185890,0.055190,-0.102632,True,1
1/1/2020 5:00:00 PM,1/1/2020 12:00:00 PM,51217,EASTERN HUB,,,HUB,,14.850000,14.967202,0.024198,0.093004,True,1
1/1/2020 5:00:00 PM,1/1/2020 12:00:00 PM,51287,WEST INT HUB,,,HUB,,14.850000,14.782130,0.023519,-0.091389,True,1
1/1/2020 5:00:00 PM,1/1/2020 12:00:00 PM,51288,WESTERN HUB,,,HUB,,14.850000,14.806397,0.022162,-0.065764,True,1
1/1/2020 5:00:00 PM,1/1/2020 12:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,14.850000,14.922902,0.025022,0.047880,True,1
1/1/2020 5:00:00 PM,1/1/2020 12:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,14.850000,13.928071,-0.208474,-0.713455,True,1
1/1/2020 5:00:00 PM,1/1/2020 12:00:00 PM,33092313,CHICAGO HUB,,,HUB,,14.850000,14.192034,-0.128156,-0.529810,True,1
1/1/2020 5:00:00 PM,1/1/2020 12:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,14.850000,14.132343,-0.123442,-0.594215,True,1
1/1/2020 5:00:00 PM,1/1/2020 12:00:00 PM,34497125,AEP GEN HUB,,,HUB,,14.850000,14.748882,0.029825,-0.130943,True,1
1/1/2020 5:00:00 PM,1/1/2020 12:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,14.850000,14.963825,0.026764,0.087061,True,1
1/1/2020 5:00:00 PM,1/1/2020 12:00:00 PM,34497151,OHIO HUB,,,HUB,,14.850000,14.945891,0.027742,0.068149,True,1
1/1/2020 5:00:00 PM,1/1/2020 12:00:00 PM,35010337,DOMINION HUB,,,HUB,,14.850000,14.779832,0.017165,-0.087333,True,1
1/1/2020 5:00:00 PM,1/1/2020 12:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,14.850000,14.783258,0.024148,-0.090890,True,1
1/1/2020 6:00:00 PM,1/1/2020 1:00:00 PM,51217,EASTERN HUB,,,HUB,,14.020000,14.383255,0.225432,0.134490,True,1
1/1/2020 6:00:00 PM,1/1/2020 1:00:00 PM,51287,WEST INT HUB,,,HUB,,14.020000,14.164815,0.226991,-0.085509,True,1
1/1/2020 6:00:00 PM,1/1/2020 1:00:00 PM,51288,WESTERN HUB,,,HUB,,14.020000,14.202778,0.229010,-0.049566,True,1
1/1/2020 6:00:00 PM,1/1/2020 1:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,14.020000,14.374189,0.222140,0.128716,True,1
1/1/2020 6:00:00 PM,1/1/2020 1:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,14.020000,11.355590,-1.940923,-0.726820,True,1
1/1/2020 6:00:00 PM,1/1/2020 1:00:00 PM,33092313,CHICAGO HUB,,,HUB,,14.020000,11.604611,-1.864514,-0.554208,True,1
1/1/2020 6:00:00 PM,1/1/2020 1:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,14.020000,11.493162,-1.914533,-0.615638,True,1
1/1/2020 6:00:00 PM,1/1/2020 1:00:00 PM,34497125,AEP GEN HUB,,,HUB,,14.020000,14.204255,0.323575,-0.142654,True,1
1/1/2020 6:00:00 PM,1/1/2020 1:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,14.020000,14.294232,0.229242,0.041657,True,1
1/1/2020 6:00:00 PM,1/1/2020 1:00:00 PM,34497151,OHIO HUB,,,HUB,,14.020000,14.262040,0.218773,0.019933,True,1
1/1/2020 6:00:00 PM,1/1/2020 1:00:00 PM,35010337,DOMINION HUB,,,HUB,,14.020000,14.133718,0.225907,-0.115523,True,1
1/1/2020 6:00:00 PM,1/1/2020 1:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,14.020000,14.159811,0.204337,-0.067860,True,1
1/1/2020 7:00:00 PM,1/1/2020 2:00:00 PM,51217,EASTERN HUB,,,HUB,,13.900000,14.074773,0.031655,0.147285,True,1
1/1/2020 7:00:00 PM,1/1/2020 2:00:00 PM,51287,WEST INT HUB,,,HUB,,13.900000,13.849074,0.032870,-0.079630,True,1
1/1/2020 7:00:00 PM,1/1/2020 2:00:00 PM,51288,WESTERN HUB,,,HUB,,13.900000,13.888229,0.031649,-0.039254,True,1
1/1/2020 7:00:00 PM,1/1/2020 2:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,13.900000,14.093609,0.031286,0.166490,True,1
1/1/2020 7:00:00 PM,1/1/2020 2:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,13.900000,12.891994,-0.281763,-0.722077,True,1
1/1/2020 7:00:00 PM,1/1/2020 2:00:00 PM,33092313,CHICAGO HUB,,,HUB,,13.900000,13.085683,-0.256928,-0.553223,True,1
1/1/2020 7:00:00 PM,1/1/2020 2:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,13.900000,13.015789,-0.266184,-0.613860,True,1
1/1/2020 7:00:00 PM,1/1/2020 2:00:00 PM,34497125,AEP GEN HUB,,,HUB,,13.900000,13.793684,0.045241,-0.147390,True,1
