datetime_beginning_utc,datetime_beginning_ept,fuel_type,mw,fuel_percentage_of_total,is_renewable
12/30/2025 1:00:00 PM,12/30/2025 8:00:00 AM,Nuclear,32051,0.270,False
12/30/2025 1:00:00 PM,12/30/2025 8:00:00 AM,Oil,349,0.003,False
12/30/2025 1:00:00 PM,12/30/2025 8:00:00 AM,Other Renewables,626,0.005,True
12/30/2025 1:00:00 PM,12/30/2025 8:00:00 AM,Solar,1560,0.013,True
12/30/2025 1:00:00 PM,12/30/2025 8:00:00 AM,Storage,0,0.000,False
12/30/2025 1:00:00 PM,12/30/2025 8:00:00 AM,Wind,5438,0.045,True
12/30/2025 12:00:00 PM,12/30/2025 7:00:00 AM,Coal,21220,0.183,False
12/30/2025 12:00:00 PM,12/30/2025 7:00:00 AM,Gas,49892,0.431,False
12/30/2025 12:00:00 PM,12/30/2025 7:00:00 AM,Hydro,4307,0.037,True
12/30/2025 12:00:00 PM,12/30/2025 7:00:00 AM,Multiple Fuels,1319,0.011,False
12/30/2025 12:00:00 PM,12/30/2025 7:00:00 AM,Nuclear,32054,0.277,False
12/30/2025 12:00:00 PM,12/30/2025 7:00:00 AM,Oil,364,0.003,False
12/30/2025 12:00:00 PM,12/30/2025 7:00:00 AM,Other Renewables,631,0.005,True
12/30/2025 12:00:00 PM,12/30/2025 7:00:00 AM,Solar,52,0.000,True
12/30/2025 12:00:00 PM,12/30/2025 7:00:00 AM,Storage,0,0.000,False
12/30/2025 12:00:00 PM,12/30/2025 7:00:00 AM,Wind,5779,0.050,True
12/30/2025 11:00:00 AM,12/30/2025 6:00:00 AM,Coal,21133,0.189,False
12/30/2025 11:00:00 AM,12/30/2025 6:00:00 AM,Gas,47219,0.423,False
12/30/2025 11:00:00 AM,12/30/2025 6:00:00 AM,Hydro,3292,0.029,True
12/30/2025 11:00:00 AM,12/30/2025 6:00:00 AM,Multiple Fuels,937,0.008,False
12/30/2025 11:00:00 AM,12/30/2025 6:00:00 AM,Nuclear,32057,0.287,False
12/30/2025 11:00:00 AM,12/30/2025 6:00:00 AM,Oil,353,0.003,False
12/30/2025 11:00:00 AM,12/30/2025 6:00:00 AM,Other Renewables,634,0.005,True
12/30/2025 11:00:00 AM,12/30/2025 6:00:00 AM,Solar,10,0.000,True
12/30/2025 11:00:00 AM,12/30/2025 6:00:00 AM,Storage,0,0.000,False
12/30/2025 11:00:00 AM,12/30/2025 6:00:00 AM,Wind,5946,0.053,True
12/30/2025 10:00:00 AM,12/30/2025 5:00:00 AM,Coal,21313,0.198,False
12/30/2025 10:00:00 AM,12/30/2025 5:00:00 AM,Gas,45691,0.424,False
12/30/2025 10:00:00 AM,12/30/2025 5:00:00 AM,Hydro,861,0.008,True
12/30/2025 10:00:00 AM,12/30/2025 5:00:00 AM,Multiple Fuels,606,0.005,False
12/30/2025 10:00:00 AM,12/30/2025 5:00:00 AM,Nuclear,32057,0.297,False
12/30/2025 10:00:00 AM,12/30/2025 5:00:00 AM,Oil,325,0.003,False
12/30/2025 10:00:00 AM,12/30/2025 5:00:00 AM,Other Renewables,638,0.005,True
12/30/2025 10:00:00 AM,12/30/2025 5:00:00 AM,Solar,10,0.000,True
12/30/2025 10:00:00 AM,12/30/2025 5:00:00 AM,Storage,0,0.000,False
12/30/2025 10:00:00 AM,12/30/2025 5:00:00 AM,Wind,6149,0.057,True
12/30/2025 9:00:00 AM,12/30/2025 4:00:00 AM,Coal,21372,0.201,False
12/30/2025 9:00:00 AM,12/30/2025 4:00:00 AM,Gas,44568,0.420,False
12/30/2025 9:00:00 AM,12/30/2025 4:00:00 AM,Hydro,486,0.004,True
12/30/2025 9:00:00 AM,12/30/2025 4:00:00 AM,Multiple Fuels,731,0.006,False
12/30/2025 9:00:00 AM,12/30/2025 4:00:00 AM,Nuclear,31941,0.301,False
12/30/2025 9:00:00 AM,12/30/2025 4:00:00 AM,Oil,176,0.001,False
12/30/2025 9:00:00 AM,12/30/2025 4:00:00 AM,Other Renewables,645,0.006,True
12/30/2025 9:00:00 AM,12/30/2025 4:00:00 AM,Solar,10,0.000,True
12/30/2025 9:00:00 AM,12/30/2025 4:00:00 AM,Storage,4,0.000,False
12/30/2025 9:00:00 AM,12/30/2025 4:00:00 AM,Wind,6104,0.057,True
12/30/2025 8:00:00 AM,12/30/2025 3:00:00 AM,Coal,21250,0.200,False
12/30/2025 8:00:00 AM,12/30/2025 3:00:00 AM,Gas,44419,0.418,False
12/30/2025 8:00:00 AM,12/30/2025 3:00:00 AM,Hydro,488,0.004,True
12/30/2025 8:00:00 AM,12/30/2025 3:00:00 AM,Multiple Fuels,947,0.008,False
12/30/2025 8:00:00 AM,12/30/2025 3:00:00 AM,Nuclear,31871,0.300,False
12/30/2025 8:00:00 AM,12/30/2025 3:00:00 AM,Oil,173,0.001,False
12/30/2025 8:00:00 AM,12/30/2025 3:00:00 AM,Other Renewables,635,0.006,True
12/30/2025 8:00:00 AM,12/30/2025 3:00:00 AM,Solar,10,0.000,True
12/30/2025 8:00:00 AM,12/30/2025 3:00:00 AM,Storage,0,0.000,False
12/30/2025 8:00:00 AM,12/30/2025 3:00:00 AM,Wind,6272,0.059,True
12/30/2025 7:00:00 AM,12/30/2025 2:00:00 AM,Coal,21025,0.198,False
12/30/2025 7:00:00 AM,12/30/2025 2:00:00 AM,Gas,43847,0.413,False
12/30/2025 7:00:00 AM,12/30/2025 2:00:00 AM,Hydro,478,0.004,True
12/30/2025 7:00:00 AM,12/30/2025 2:00:00 AM,Multiple Fuels,975,0.009,False
12/30/2025 7:00:00 AM,12/30/2025 2:00:00 AM,Nuclear,31866,0.300,False
12/30/2025 7:00:00 AM,12/30/2025 2:00:00 AM,Oil,171,0.001,False
12/30/2025 7:00:00 AM,12/30/2025 2:00:00 AM,Other Renewables,638,0.006,True
12/30/2025 7:00:00 AM,12/30/2025 2:00:00 AM,Solar,10,0.000,True
12/30/2025 7:00:00 AM,12/30/2025 2:00:00 AM,Storage,0,0.000,False
12/30/2025 7:00:00 AM,12/30/2025 2:00:00 AM,Wind,7029,0.066,True
12/30/2025 6:00:00 AM,12/30/2025 1:00:00 AM,Coal,21020,0.197,False
12/30/2025 6:00:00 AM,12/30/2025 1:00:00 AM,Gas,43989,0.413,False
12/30/2025 6:00:00 AM,12/30/2025 1:00:00 AM,Hydro,474,0.004,True
12/30/2025 6:00:00 AM,12/30/2025 1:00:00 AM,Multiple Fuels,979,0.009,False
12/30/2025 6:00:00 AM,12/30/2025 1:00:00 AM,Nuclear,31860,0.299,False
12/30/2025 6:00:00 AM,12/30/2025 1:00:00 AM,Oil,169,0.001,False
12/30/2025 6:00:00 AM,12/30/2025 1:00:00 AM,Other Renewables,629,0.005,True
12/30/2025 6:00:00 AM,12/30/2025 1:00:00 AM,Solar,10,0.000,True
12/30/2025 6:00:00 AM,12/30/2025 1:00:00 AM,Storage,0,0.000,False
12/30/2025 6:00:00 AM,12/30/2025 1:00:00 AM,Wind,7341,0.069,True
12/30/2025 5:00:00 AM,12/30/2025 12:00:00 AM,Coal,21575,0.200,False
12/30/2025 5:00:00 AM,12/30/2025 12:00:00 AM,Gas,44332,0.411,False
12/30/2025 5:00:00 AM,12/30/2025 12:00:00 AM,Hydro,514,0.004,True
12/30/2025 5:00:00 AM,12/30/2025 12:00:00 AM,Multiple Fuels,985,0.009,False
12/30/2025 5:00:00 AM,12/30/2025 12:00:00 AM,Nuclear,31865,0.296,False
12/30/2025 5:00:00 AM,12/30/2025 12:00:00 AM,Oil,169,0.001,False
12/30/2025 5:00:00 AM,12/30/2025 12:00:00 AM,Other Renewables,620,0.005,True
12/30/2025 5:00:00 AM,12/30/2025 12:00:00 AM,Solar,10,0.000,True
12/30/2025 5:00:00 AM,12/30/2025 12:00:00 AM,Storage,0,0.000,False
12/30/2025 5:00:00 AM,12/30/2025 12:00:00 AM,Wind,7564,0.070,True
12/30/2025 4:00:00 AM,12/29/2025 11:00:00 PM,Coal,21794,0.198,False
12/30/2025 4:00:00 AM,12/29/2025 11:00:00 PM,Gas,45719,0.416,False
12/30/2025 4:00:00 AM,12/29/2025 11:00:00 PM,Hydro,663,0.006,True
12/30/2025 4:00:00 AM,12/29/2025 11:00:00 PM,Multiple Fuels,973,0.008,False
12/30/2025 4:00:00 AM,12/29/2025 11:00:00 PM,Nuclear,31866,0.290,False
12/30/2025 4:00:00 AM,12/29/2025 11:00:00 PM,Oil,168,0.001,False
12/30/2025 4:00:00 AM,12/29/2025 11:00:00 PM,Other Renewables,617,0.005,True
12/30/2025 4:00:00 AM,12/29/2025 11:00:00 PM,Solar,10,0.000,True
12/30/2025 4:00:00 AM,12/29/2025 11:00:00 PM,Storage,0,0.000,False
12/30/2025 4:00:00 AM,12/29/2025 11:00:00 PM,Wind,7958,0.072,True
12/30/2025 3:00:00 AM,12/29/2025 10:00:00 PM,Coal,22132,0.197,False
12/30/2025 3:00:00 AM,12/29/2025 10:00:00 PM,Gas,46682,0.416,False
12/30/2025 3:00:00 AM,12/29/2025 10:00:00 PM,Hydro,1007,0.009,True
12/30/2025 3:00:00 AM,12/29/2025 10:00:00 PM,Multiple Fuels,1108,0.009,False
12/30/2025 3:00:00 AM,12/29/2025 10:00:00 PM,Nuclear,31864,0.284,False
12/30/2025 3:00:00 AM,12/29/2025 10:00:00 PM,Oil,167,0.001,False
12/30/2025 3:00:00 AM,12/29/2025 10:00:00 PM,Other Renewables,630,0.005,True
12/30/2025 3:00:00 AM,12/29/2025 10:00:00 PM,Solar,10,0.000,True
12/30/2025 3:00:00 AM,12/29/2025 10:00:00 PM,Storage,3,0.000,False
12/30/2025 3:00:00 AM,12/29/2025 10:00:00 PM,Wind,8386,0.074,True
12/30/2025 2:00:00 AM,12/29/2025 9:00:00 PM,Coal,22083,0.192,False
12/30/2025 2:00:00 AM,12/29/2025 9:00:00 PM,Gas,47582,0.414,False
12/30/2025 2:00:00 AM,12/29/2025 9:00:00 PM,Hydro,2395,0.020,True
12/30/2025 2:00:00 AM,12/29/2025 9:00:00 PM,Multiple Fuels,1355,0.011,False
12/30/2025 2:00:00 AM,12/29/2025 9:00:00 PM,Nuclear,31864,0.277,False
12/30/2025 2:00:00 AM,12/29/2025 9:00:00 PM,Oil,165,0.001,False
12/30/2025 2:00:00 AM,12/29/2025 9:00:00 PM,Other Renewables,628,0.005,True
12/30/2025 2:00:00 AM,12/29/2025 9:00:00 PM,Solar,10,0.000,True
12/30/2025 2:00:00 AM,12/29/2025 9:00:00 PM,Storage,16,0.000,False
12/30/2025 2:00:00 AM,12/29/2025 9:00:00 PM,Wind,8739,0.076,True
12/30/2025 1:00:00 AM,12/29/2025 8:00:00 PM,Coal,21805,0.187,False
12/30/2025 1:00:00 AM,12/29/2025 8:00:00 PM,Gas,47968,0.412,False
12/30/2025 1:00:00 AM,12/29/2025 8:00:00 PM,Hydro,3532,0.030,True
12/30/2025 1:00:00 AM,12/29/2025 8:00:00 PM,Multiple Fuels,1380,0.011,False
12/30/2025 1:00:00 AM,12/29/2025 8:00:00 PM,Nuclear,31855,0.273,False
12/30/2025 1:00:00 AM,12/29/2025 8:00:00 PM,Oil,222,0.001,False
12/30/2025 1:00:00 AM,12/29/2025 8:00:00 PM,Other Renewables,627,0.005,True
12/30/2025 1:00:00 AM,12/29/2025 8:00:00 PM,Solar,10,0.000,True
12/30/2025 1:00:00 AM,12/29/2025 8:00:00 PM,Storage,3,0.000,False
12/30/2025 1:00:00 AM,12/29/2025 8:00:00 PM,Wind,8977,0.077,True
12/30/2025 12:00:00 AM,12/29/2025 7:00:00 PM,Coal,21491,0.184,False
12/30/2025 12:00:00 AM,12/29/2025 7:00:00 PM,Gas,48074,0.412,False
12/30/2025 12:00:00 AM,12/29/2025 7:00:00 PM,Hydro,3849,0.033,True
12/30/2025 12:00:00 AM,12/29/2025 7:00:00 PM,Multiple Fuels,1377,0.011,False
12/30/2025 12:00:00 AM,12/29/2025 7:00:00 PM,Nuclear,31857,0.273,False
12/30/2025 12:00:00 AM,12/29/2025 7:00:00 PM,Oil,268,0.002,False
12/30/2025 12:00:00 AM,12/29/2025 7:00:00 PM,Other Renewables,623,0.005,True
12/30/2025 12:00:00 AM,12/29/2025 7:00:00 PM,Solar,21,0.000,True
12/30/2025 12:00:00 AM,12/29/2025 7:00:00 PM,Storage,19,0.000,False
12/30/2025 12:00:00 AM,12/29/2025 7:00:00 PM,Wind,9102,0.078,True
12/29/2025 11:00:00 PM,12/29/2025 6:00:00 PM,Coal,20753,0.177,False
12/29/2025 11:00:00 PM,12/29/2025 6:00:00 PM,Gas,48684,0.416,False
12/29/2025 11:00:00 PM,12/29/2025 6:00:00 PM,Hydro,4170,0.035,True
12/29/2025 11:00:00 PM,12/29/2025 6:00:00 PM,Multiple Fuels,1342,0.011,False
