datetime_beginning_utc,datetime_beginning_ept,fuel_type,mw,fuel_percentage_of_total,is_renewable
12/30/2018 12:00:00 PM,12/30/2018 7:00:00 AM,Nuclear,34417,0.390,False
12/30/2018 12:00:00 PM,12/30/2018 7:00:00 AM,Oil,221,0.000,False
12/30/2018 12:00:00 PM,12/30/2018 7:00:00 AM,Other,33,0.000,False
12/30/2018 12:00:00 PM,12/30/2018 7:00:00 AM,Other Renewables,547,0.010,True
12/30/2018 12:00:00 PM,12/30/2018 7:00:00 AM,Solar,4,0.000,True
12/30/2018 12:00:00 PM,12/30/2018 7:00:00 AM,Storage,0,0.000,False
12/30/2018 12:00:00 PM,12/30/2018 7:00:00 AM,Wind,1524,0.020,True
12/30/2018 11:00:00 AM,12/30/2018 6:00:00 AM,Coal,20755,0.250,False
12/30/2018 11:00:00 AM,12/30/2018 6:00:00 AM,Gas,24409,0.290,False
12/30/2018 11:00:00 AM,12/30/2018 6:00:00 AM,Hydro,2088,0.020,True
12/30/2018 11:00:00 AM,12/30/2018 6:00:00 AM,Multiple Fuels,3,0.000,False
12/30/2018 11:00:00 AM,12/30/2018 6:00:00 AM,Nuclear,34449,0.410,False
12/30/2018 11:00:00 AM,12/30/2018 6:00:00 AM,Oil,219,0.000,False
12/30/2018 11:00:00 AM,12/30/2018 6:00:00 AM,Other,32,0.000,False
12/30/2018 11:00:00 AM,12/30/2018 6:00:00 AM,Other Renewables,541,0.010,True
12/30/2018 11:00:00 AM,12/30/2018 6:00:00 AM,Solar,4,0.000,True
12/30/2018 11:00:00 AM,12/30/2018 6:00:00 AM,Storage,0,0.000,False
12/30/2018 11:00:00 AM,12/30/2018 6:00:00 AM,Wind,1964,0.020,True
12/30/2018 10:00:00 AM,12/30/2018 5:00:00 AM,Coal,20625,0.250,False
12/30/2018 10:00:00 AM,12/30/2018 5:00:00 AM,Gas,22904,0.280,False
12/30/2018 10:00:00 AM,12/30/2018 5:00:00 AM,Hydro,2133,0.030,True
12/30/2018 10:00:00 AM,12/30/2018 5:00:00 AM,Multiple Fuels,3,0.000,False
12/30/2018 10:00:00 AM,12/30/2018 5:00:00 AM,Nuclear,34454,0.410,False
12/30/2018 10:00:00 AM,12/30/2018 5:00:00 AM,Oil,219,0.000,False
12/30/2018 10:00:00 AM,12/30/2018 5:00:00 AM,Other,33,0.000,False
12/30/2018 10:00:00 AM,12/30/2018 5:00:00 AM,Other Renewables,532,0.010,True
12/30/2018 10:00:00 AM,12/30/2018 5:00:00 AM,Solar,4,0.000,True
12/30/2018 10:00:00 AM,12/30/2018 5:00:00 AM,Storage,0,0.000,False
12/30/2018 10:00:00 AM,12/30/2018 5:00:00 AM,Wind,2179,0.030,True
12/30/2018 9:00:00 AM,12/30/2018 4:00:00 AM,Coal,20358,0.250,False
12/30/2018 9:00:00 AM,12/30/2018 4:00:00 AM,Gas,22706,0.270,False
12/30/2018 9:00:00 AM,12/30/2018 4:00:00 AM,Hydro,2132,0.030,True
12/30/2018 9:00:00 AM,12/30/2018 4:00:00 AM,Multiple Fuels,3,0.000,False
12/30/2018 9:00:00 AM,12/30/2018 4:00:00 AM,Nuclear,34454,0.420,False
12/30/2018 9:00:00 AM,12/30/2018 4:00:00 AM,Oil,218,0.000,False
12/30/2018 9:00:00 AM,12/30/2018 4:00:00 AM,Other,32,0.000,False
12/30/2018 9:00:00 AM,12/30/2018 4:00:00 AM,Other Renewables,545,0.010,True
12/30/2018 9:00:00 AM,12/30/2018 4:00:00 AM,Solar,4,0.000,True
12/30/2018 9:00:00 AM,12/30/2018 4:00:00 AM,Storage,0,0.000,False
12/30/2018 9:00:00 AM,12/30/2018 4:00:00 AM,Wind,2471,0.030,True
12/30/2018 8:00:00 AM,12/30/2018 3:00:00 AM,Coal,20336,0.250,False
12/30/2018 8:00:00 AM,12/30/2018 3:00:00 AM,Gas,22553,0.270,False
12/30/2018 8:00:00 AM,12/30/2018 3:00:00 AM,Hydro,2130,0.030,True
12/30/2018 8:00:00 AM,12/30/2018 3:00:00 AM,Multiple Fuels,3,0.000,False
12/30/2018 8:00:00 AM,12/30/2018 3:00:00 AM,Nuclear,34425,0.410,False
12/30/2018 8:00:00 AM,12/30/2018 3:00:00 AM,Oil,216,0.000,False
12/30/2018 8:00:00 AM,12/30/2018 3:00:00 AM,Other,32,0.000,False
12/30/2018 8:00:00 AM,12/30/2018 3:00:00 AM,Other Renewables,546,0.010,True
12/30/2018 8:00:00 AM,12/30/2018 3:00:00 AM,Solar,4,0.000,True
12/30/2018 8:00:00 AM,12/30/2018 3:00:00 AM,Storage,0,0.000,False
12/30/2018 8:00:00 AM,12/30/2018 3:00:00 AM,Wind,2754,0.030,True
12/30/2018 7:00:00 AM,12/30/2018 2:00:00 AM,Coal,20632,0.250,False
12/30/2018 7:00:00 AM,12/30/2018 2:00:00 AM,Gas,22764,0.270,False
12/30/2018 7:00:00 AM,12/30/2018 2:00:00 AM,Hydro,2104,0.030,True
12/30/2018 7:00:00 AM,12/30/2018 2:00:00 AM,Multiple Fuels,3,0.000,False
12/30/2018 7:00:00 AM,12/30/2018 2:00:00 AM,Nuclear,34445,0.410,False
12/30/2018 7:00:00 AM,12/30/2018 2:00:00 AM,Oil,211,0.000,False
12/30/2018 7:00:00 AM,12/30/2018 2:00:00 AM,Other,33,0.000,False
12/30/2018 7:00:00 AM,12/30/2018 2:00:00 AM,Other Renewables,543,0.010,True
12/30/2018 7:00:00 AM,12/30/2018 2:00:00 AM,Solar,4,0.000,True
12/30/2018 7:00:00 AM,12/30/2018 2:00:00 AM,Storage,0,0.000,False
12/30/2018 7:00:00 AM,12/30/2018 2:00:00 AM,Wind,3017,0.040,True
12/30/2018 6:00:00 AM,12/30/2018 1:00:00 AM,Coal,20902,0.250,False
12/30/2018 6:00:00 AM,12/30/2018 1:00:00 AM,Gas,22667,0.270,False
12/30/2018 6:00:00 AM,12/30/2018 1:00:00 AM,Hydro,2086,0.020,True
12/30/2018 6:00:00 AM,12/30/2018 1:00:00 AM,Multiple Fuels,3,0.000,False
12/30/2018 6:00:00 AM,12/30/2018 1:00:00 AM,Nuclear,34436,0.410,False
12/30/2018 6:00:00 AM,12/30/2018 1:00:00 AM,Oil,213,0.000,False
12/30/2018 6:00:00 AM,12/30/2018 1:00:00 AM,Other,33,0.000,False
12/30/2018 6:00:00 AM,12/30/2018 1:00:00 AM,Other Renewables,545,0.010,True
12/30/2018 6:00:00 AM,12/30/2018 1:00:00 AM,Solar,4,0.000,True
12/30/2018 6:00:00 AM,12/30/2018 1:00:00 AM,Storage,0,0.000,False
12/30/2018 6:00:00 AM,12/30/2018 1:00:00 AM,Wind,3612,0.040,True
12/30/2018 5:00:00 AM,12/30/2018 12:00:00 AM,Coal,21949,0.250,False
12/30/2018 5:00:00 AM,12/30/2018 12:00:00 AM,Gas,23815,0.280,False
12/30/2018 5:00:00 AM,12/30/2018 12:00:00 AM,Hydro,2096,0.020,True
12/30/2018 5:00:00 AM,12/30/2018 12:00:00 AM,Multiple Fuels,3,0.000,False
12/30/2018 5:00:00 AM,12/30/2018 12:00:00 AM,Nuclear,34424,0.400,False
12/30/2018 5:00:00 AM,12/30/2018 12:00:00 AM,Oil,211,0.000,False
12/30/2018 5:00:00 AM,12/30/2018 12:00:00 AM,Other,34,0.000,False
12/30/2018 5:00:00 AM,12/30/2018 12:00:00 AM,Other Renewables,549,0.010,True
12/30/2018 5:00:00 AM,12/30/2018 12:00:00 AM,Solar,4,0.000,True
12/30/2018 5:00:00 AM,12/30/2018 12:00:00 AM,Storage,0,0.000,False
12/30/2018 5:00:00 AM,12/30/2018 12:00:00 AM,Wind,3399,0.040,True
12/30/2018 4:00:00 AM,12/29/2018 11:00:00 PM,Coal,23544,0.260,False
12/30/2018 4:00:00 AM,12/29/2018 11:00:00 PM,Gas,26503,0.290,False
12/30/2018 4:00:00 AM,12/29/2018 11:00:00 PM,Hydro,2308,0.030,True
12/30/2018 4:00:00 AM,12/29/2018 11:00:00 PM,Multiple Fuels,3,0.000,False
12/30/2018 4:00:00 AM,12/29/2018 11:00:00 PM,Nuclear,34419,0.380,False
12/30/2018 4:00:00 AM,12/29/2018 11:00:00 PM,Oil,211,0.000,False
12/30/2018 4:00:00 AM,12/29/2018 11:00:00 PM,Other,33,0.000,False
12/30/2018 4:00:00 AM,12/29/2018 11:00:00 PM,Other Renewables,533,0.010,True
12/30/2018 4:00:00 AM,12/29/2018 11:00:00 PM,Solar,4,0.000,True
12/30/2018 4:00:00 AM,12/29/2018 11:00:00 PM,Storage,0,0.000,False
12/30/2018 4:00:00 AM,12/29/2018 11:00:00 PM,Wind,2901,0.030,True
12/30/2018 3:00:00 AM,12/29/2018 10:00:00 PM,Coal,24390,0.260,False
12/30/2018 3:00:00 AM,12/29/2018 10:00:00 PM,Gas,29028,0.310,False
12/30/2018 3:00:00 AM,12/29/2018 10:00:00 PM,Hydro,2376,0.030,True
12/30/2018 3:00:00 AM,12/29/2018 10:00:00 PM,Multiple Fuels,3,0.000,False
12/30/2018 3:00:00 AM,12/29/2018 10:00:00 PM,Nuclear,34426,0.370,False
12/30/2018 3:00:00 AM,12/29/2018 10:00:00 PM,Oil,211,0.000,False
12/30/2018 3:00:00 AM,12/29/2018 10:00:00 PM,Other,32,0.000,False
12/30/2018 3:00:00 AM,12/29/2018 10:00:00 PM,Other Renewables,529,0.010,True
12/30/2018 3:00:00 AM,12/29/2018 10:00:00 PM,Solar,4,0.000,True
12/30/2018 3:00:00 AM,12/29/2018 10:00:00 PM,Storage,0,0.000,False
12/30/2018 3:00:00 AM,12/29/2018 10:00:00 PM,Wind,2230,0.020,True
12/30/2018 2:00:00 AM,12/29/2018 9:00:00 PM,Coal,25231,0.260,False
12/30/2018 2:00:00 AM,12/29/2018 9:00:00 PM,Gas,30879,0.320,False
12/30/2018 2:00:00 AM,12/29/2018 9:00:00 PM,Hydro,2225,0.020,True
12/30/2018 2:00:00 AM,12/29/2018 9:00:00 PM,Multiple Fuels,5,0.000,False
12/30/2018 2:00:00 AM,12/29/2018 9:00:00 PM,Nuclear,34762,0.360,False
12/30/2018 2:00:00 AM,12/29/2018 9:00:00 PM,Oil,207,0.000,False
12/30/2018 2:00:00 AM,12/29/2018 9:00:00 PM,Other,33,0.000,False
12/30/2018 2:00:00 AM,12/29/2018 9:00:00 PM,Other Renewables,531,0.010,True
12/30/2018 2:00:00 AM,12/29/2018 9:00:00 PM,Solar,4,0.000,True
