datetime_beginning_utc,datetime_beginning_ept,fuel_type,mw,fuel_percentage_of_total,is_renewable
12/31/2023 3:00:00 AM,12/30/2023 10:00:00 PM,Gas,39456,0.420,False
12/31/2023 3:00:00 AM,12/30/2023 10:00:00 PM,Hydro,1579,0.020,True
12/31/2023 3:00:00 AM,12/30/2023 10:00:00 PM,Multiple Fuels,306,0.000,False
12/31/2023 3:00:00 AM,12/30/2023 10:00:00 PM,Nuclear,32865,0.349,False
12/31/2023 3:00:00 AM,12/30/2023 10:00:00 PM,Oil,216,0.000,False
12/31/2023 3:00:00 AM,12/30/2023 10:00:00 PM,Other Renewables,665,0.010,True
12/31/2023 3:00:00 AM,12/30/2023 10:00:00 PM,Solar,12,0.000,True
12/31/2023 3:00:00 AM,12/30/2023 10:00:00 PM,Storage,0,0.000,False
12/31/2023 3:00:00 AM,12/30/2023 10:00:00 PM,Wind,4285,0.049,True
12/31/2023 2:00:00 AM,12/30/2023 9:00:00 PM,Coal,15059,0.157,False
12/31/2023 2:00:00 AM,12/30/2023 9:00:00 PM,Gas,40454,0.418,False
12/31/2023 2:00:00 AM,12/30/2023 9:00:00 PM,Hydro,2273,0.024,True
12/31/2023 2:00:00 AM,12/30/2023 9:00:00 PM,Multiple Fuels,355,0.000,False
12/31/2023 2:00:00 AM,12/30/2023 9:00:00 PM,Nuclear,32982,0.340,False
12/31/2023 2:00:00 AM,12/30/2023 9:00:00 PM,Oil,217,0.000,False
12/31/2023 2:00:00 AM,12/30/2023 9:00:00 PM,Other Renewables,658,0.010,True
12/31/2023 2:00:00 AM,12/30/2023 9:00:00 PM,Solar,12,0.000,True
12/31/2023 2:00:00 AM,12/30/2023 9:00:00 PM,Storage,0,0.000,False
12/31/2023 2:00:00 AM,12/30/2023 9:00:00 PM,Wind,4549,0.050,True
12/31/2023 1:00:00 AM,12/30/2023 8:00:00 PM,Coal,15175,0.155,False
12/31/2023 1:00:00 AM,12/30/2023 8:00:00 PM,Gas,40343,0.410,False
12/31/2023 1:00:00 AM,12/30/2023 8:00:00 PM,Hydro,2946,0.030,True
12/31/2023 1:00:00 AM,12/30/2023 8:00:00 PM,Multiple Fuels,355,0.000,False
12/31/2023 1:00:00 AM,12/30/2023 8:00:00 PM,Nuclear,33005,0.340,False
12/31/2023 1:00:00 AM,12/30/2023 8:00:00 PM,Oil,215,0.000,False
12/31/2023 1:00:00 AM,12/30/2023 8:00:00 PM,Other Renewables,660,0.010,True
12/31/2023 1:00:00 AM,12/30/2023 8:00:00 PM,Solar,12,0.000,True
12/31/2023 1:00:00 AM,12/30/2023 8:00:00 PM,Storage,0,0.000,False
12/31/2023 1:00:00 AM,12/30/2023 8:00:00 PM,Wind,4894,0.050,True
12/31/2023 12:00:00 AM,12/30/2023 7:00:00 PM,Coal,15814,0.160,False
12/31/2023 12:00:00 AM,12/30/2023 7:00:00 PM,Gas,40577,0.410,False
12/31/2023 12:00:00 AM,12/30/2023 7:00:00 PM,Hydro,3148,0.032,True
12/31/2023 12:00:00 AM,12/30/2023 7:00:00 PM,Multiple Fuels,338,0.000,False
12/31/2023 12:00:00 AM,12/30/2023 7:00:00 PM,Nuclear,33002,0.335,False
12/31/2023 12:00:00 AM,12/30/2023 7:00:00 PM,Oil,213,0.000,False
12/31/2023 12:00:00 AM,12/30/2023 7:00:00 PM,Other Renewables,658,0.010,True
12/31/2023 12:00:00 AM,12/30/2023 7:00:00 PM,Solar,12,0.000,True
12/31/2023 12:00:00 AM,12/30/2023 7:00:00 PM,Storage,0,0.000,False
12/31/2023 12:00:00 AM,12/30/2023 7:00:00 PM,Wind,4802,0.050,True
12/30/2023 11:00:00 PM,12/30/2023 6:00:00 PM,Coal,15802,0.157,False
12/30/2023 11:00:00 PM,12/30/2023 6:00:00 PM,Gas,41104,0.410,False
12/30/2023 11:00:00 PM,12/30/2023 6:00:00 PM,Hydro,4208,0.043,True
12/30/2023 11:00:00 PM,12/30/2023 6:00:00 PM,Multiple Fuels,280,0.000,False
12/30/2023 11:00:00 PM,12/30/2023 6:00:00 PM,Nuclear,32999,0.330,False
12/30/2023 11:00:00 PM,12/30/2023 6:00:00 PM,Oil,213,0.000,False
12/30/2023 11:00:00 PM,12/30/2023 6:00:00 PM,Other Renewables,661,0.010,True
12/30/2023 11:00:00 PM,12/30/2023 6:00:00 PM,Solar,17,0.000,True
12/30/2023 11:00:00 PM,12/30/2023 6:00:00 PM,Storage,3,0.000,False
12/30/2023 11:00:00 PM,12/30/2023 6:00:00 PM,Wind,4171,0.040,True
12/30/2023 10:00:00 PM,12/30/2023 5:00:00 PM,Coal,14586,0.150,False
12/30/2023 10:00:00 PM,12/30/2023 5:00:00 PM,Gas,40655,0.411,False
12/30/2023 10:00:00 PM,12/30/2023 5:00:00 PM,Hydro,4732,0.048,True
12/30/2023 10:00:00 PM,12/30/2023 5:00:00 PM,Multiple Fuels,352,0.000,False
12/30/2023 10:00:00 PM,12/30/2023 5:00:00 PM,Nuclear,32996,0.335,False
12/30/2023 10:00:00 PM,12/30/2023 5:00:00 PM,Oil,214,0.000,False
12/30/2023 10:00:00 PM,12/30/2023 5:00:00 PM,Other Renewables,660,0.010,True
12/30/2023 10:00:00 PM,12/30/2023 5:00:00 PM,Solar,20,0.000,True
12/30/2023 10:00:00 PM,12/30/2023 5:00:00 PM,Storage,20,0.000,False
12/30/2023 10:00:00 PM,12/30/2023 5:00:00 PM,Wind,3829,0.040,True
12/30/2023 9:00:00 PM,12/30/2023 4:00:00 PM,Coal,13595,0.145,False
12/30/2023 9:00:00 PM,12/30/2023 4:00:00 PM,Gas,38849,0.414,False
12/30/2023 9:00:00 PM,12/30/2023 4:00:00 PM,Hydro,3130,0.030,True
12/30/2023 9:00:00 PM,12/30/2023 4:00:00 PM,Multiple Fuels,352,0.000,False
12/30/2023 9:00:00 PM,12/30/2023 4:00:00 PM,Nuclear,33003,0.351,False
12/30/2023 9:00:00 PM,12/30/2023 4:00:00 PM,Oil,216,0.000,False
12/30/2023 9:00:00 PM,12/30/2023 4:00:00 PM,Other Renewables,662,0.010,True
12/30/2023 9:00:00 PM,12/30/2023 4:00:00 PM,Solar,438,0.004,True
12/30/2023 9:00:00 PM,12/30/2023 4:00:00 PM,Storage,16,0.000,False
12/30/2023 9:00:00 PM,12/30/2023 4:00:00 PM,Wind,3657,0.040,True
12/30/2023 8:00:00 PM,12/30/2023 3:00:00 PM,Coal,13229,0.140,False
12/30/2023 8:00:00 PM,12/30/2023 3:00:00 PM,Gas,37596,0.408,False
12/30/2023 8:00:00 PM,12/30/2023 3:00:00 PM,Hydro,2190,0.022,True
12/30/2023 8:00:00 PM,12/30/2023 3:00:00 PM,Multiple Fuels,353,0.000,False
12/30/2023 8:00:00 PM,12/30/2023 3:00:00 PM,Nuclear,33000,0.359,False
12/30/2023 8:00:00 PM,12/30/2023 3:00:00 PM,Oil,217,0.000,False
12/30/2023 8:00:00 PM,12/30/2023 3:00:00 PM,Other Renewables,662,0.010,True
12/30/2023 8:00:00 PM,12/30/2023 3:00:00 PM,Solar,1354,0.015,True
12/30/2023 8:00:00 PM,12/30/2023 3:00:00 PM,Storage,0,0.000,False
12/30/2023 8:00:00 PM,12/30/2023 3:00:00 PM,Wind,3683,0.040,True
12/30/2023 7:00:00 PM,12/30/2023 2:00:00 PM,Coal,13537,0.145,False
12/30/2023 7:00:00 PM,12/30/2023 2:00:00 PM,Gas,38336,0.410,False
12/30/2023 7:00:00 PM,12/30/2023 2:00:00 PM,Hydro,1855,0.020,True
12/30/2023 7:00:00 PM,12/30/2023 2:00:00 PM,Multiple Fuels,353,0.000,False
12/30/2023 7:00:00 PM,12/30/2023 2:00:00 PM,Nuclear,32998,0.353,False
12/30/2023 7:00:00 PM,12/30/2023 2:00:00 PM,Oil,219,0.000,False
12/30/2023 7:00:00 PM,12/30/2023 2:00:00 PM,Other Renewables,667,0.010,True
12/30/2023 7:00:00 PM,12/30/2023 2:00:00 PM,Solar,1630,0.020,True
12/30/2023 7:00:00 PM,12/30/2023 2:00:00 PM,Storage,0,0.000,False
12/30/2023 7:00:00 PM,12/30/2023 2:00:00 PM,Wind,3541,0.040,True
12/30/2023 6:00:00 PM,12/30/2023 1:00:00 PM,Coal,14029,0.150,False
12/30/2023 6:00:00 PM,12/30/2023 1:00:00 PM,Gas,38722,0.410,False
12/30/2023 6:00:00 PM,12/30/2023 1:00:00 PM,Hydro,1796,0.020,True
12/30/2023 6:00:00 PM,12/30/2023 1:00:00 PM,Multiple Fuels,354,0.000,False
12/30/2023 6:00:00 PM,12/30/2023 1:00:00 PM,Nuclear,33004,0.350,False
12/30/2023 6:00:00 PM,12/30/2023 1:00:00 PM,Oil,219,0.000,False
12/30/2023 6:00:00 PM,12/30/2023 1:00:00 PM,Other Renewables,673,0.010,True
12/30/2023 6:00:00 PM,12/30/2023 1:00:00 PM,Solar,1918,0.020,True
12/30/2023 6:00:00 PM,12/30/2023 1:00:00 PM,Storage,0,0.000,False
12/30/2023 6:00:00 PM,12/30/2023 1:00:00 PM,Wind,3483,0.040,True
12/30/2023 5:00:00 PM,12/30/2023 12:00:00 PM,Coal,14383,0.150,False
12/30/2023 5:00:00 PM,12/30/2023 12:00:00 PM,Gas,38996,0.410,False
12/30/2023 5:00:00 PM,12/30/2023 12:00:00 PM,Hydro,1733,0.020,True
12/30/2023 5:00:00 PM,12/30/2023 12:00:00 PM,Multiple Fuels,355,0.000,False
12/30/2023 5:00:00 PM,12/30/2023 12:00:00 PM,Nuclear,33011,0.350,False
12/30/2023 5:00:00 PM,12/30/2023 12:00:00 PM,Oil,220,0.000,False
12/30/2023 5:00:00 PM,12/30/2023 12:00:00 PM,Other Renewables,667,0.010,True
12/30/2023 5:00:00 PM,12/30/2023 12:00:00 PM,Solar,2420,0.026,True
12/30/2023 5:00:00 PM,12/30/2023 12:00:00 PM,Storage,0,0.000,False
12/30/2023 5:00:00 PM,12/30/2023 12:00:00 PM,Wind,3192,0.030,True
12/30/2023 4:00:00 PM,12/30/2023 11:00:00 AM,Coal,14457,0.150,False
12/30/2023 4:00:00 PM,12/30/2023 11:00:00 AM,Gas,39520,0.414,False
12/30/2023 4:00:00 PM,12/30/2023 11:00:00 AM,Hydro,1611,0.018,True
12/30/2023 4:00:00 PM,12/30/2023 11:00:00 AM,Multiple Fuels,355,0.000,False
12/30/2023 4:00:00 PM,12/30/2023 11:00:00 AM,Nuclear,33014,0.350,False
12/30/2023 4:00:00 PM,12/30/2023 11:00:00 AM,Oil,221,0.000,False
12/30/2023 4:00:00 PM,12/30/2023 11:00:00 AM,Other Renewables,666,0.010,True
12/30/2023 4:00:00 PM,12/30/2023 11:00:00 AM,Solar,2529,0.030,True
12/30/2023 4:00:00 PM,12/30/2023 11:00:00 AM,Storage,0,0.000,False
12/30/2023 4:00:00 PM,12/30/2023 11:00:00 AM,Wind,2787,0.030,True
12/30/2023 3:00:00 PM,12/30/2023 10:00:00 AM,Coal,14360,0.150,False
12/30/2023 3:00:00 PM,12/30/2023 10:00:00 AM,Gas,39573,0.420,False
12/30/2023 3:00:00 PM,12/30/2023 10:00:00 AM,Hydro,1365,0.012,True
12/30/2023 3:00:00 PM,12/30/2023 10:00:00 AM,Multiple Fuels,357,0.000,False
12/30/2023 3:00:00 PM,12/30/2023 10:00:00 AM,Nuclear,33022,0.350,False
12/30/2023 3:00:00 PM,12/30/2023 10:00:00 AM,Oil,222,0.000,False
12/30/2023 3:00:00 PM,12/30/2023 10:00:00 AM,Other Renewables,663,0.010,True
12/30/2023 3:00:00 PM,12/30/2023 10:00:00 AM,Solar,2549,0.030,True
12/30/2023 3:00:00 PM,12/30/2023 10:00:00 AM,Storage,1,0.000,False
12/30/2023 3:00:00 PM,12/30/2023 10:00:00 AM,Wind,2496,0.030,True
12/30/2023 2:00:00 PM,12/30/2023 9:00:00 AM,Coal,14330,0.150,False
12/30/2023 2:00:00 PM,12/30/2023 9:00:00 AM,Gas,39138,0.417,False
12/30/2023 2:00:00 PM,12/30/2023 9:00:00 AM,Hydro,1885,0.020,True
12/30/2023 2:00:00 PM,12/30/2023 9:00:00 AM,Multiple Fuels,358,0.000,False
12/30/2023 2:00:00 PM,12/30/2023 9:00:00 AM,Nuclear,33017,0.350,False
12/30/2023 2:00:00 PM,12/30/2023 9:00:00 AM,Oil,224,0.000,False
12/30/2023 2:00:00 PM,12/30/2023 9:00:00 AM,Other Renewables,656,0.010,True
12/30/2023 2:00:00 PM,12/30/2023 9:00:00 AM,Solar,2311,0.025,True
12/30/2023 2:00:00 PM,12/30/2023 9:00:00 AM,Storage,16,0.000,False
12/30/2023 2:00:00 PM,12/30/2023 9:00:00 AM,Wind,2302,0.022,True
12/30/2023 1:00:00 PM,12/30/2023 8:00:00 AM,Coal,14683,0.158,False
12/30/2023 1:00:00 PM,12/30/2023 8:00:00 AM,Gas,39310,0.419,False
12/30/2023 1:00:00 PM,12/30/2023 8:00:00 AM,Hydro,1830,0.020,True
12/30/2023 1:00:00 PM,12/30/2023 8:00:00 AM,Multiple Fuels,357,0.000,False
12/30/2023 1:00:00 PM,12/30/2023 8:00:00 AM,Nuclear,32998,0.351,False
12/30/2023 1:00:00 PM,12/30/2023 8:00:00 AM,Oil,227,0.000,False
12/30/2023 1:00:00 PM,12/30/2023 8:00:00 AM,Other Renewables,650,0.010,True
12/30/2023 1:00:00 PM,12/30/2023 8:00:00 AM,Solar,982,0.010,True
12/30/2023 1:00:00 PM,12/30/2023 8:00:00 AM,Storage,20,0.000,False
12/30/2023 1:00:00 PM,12/30/2023 8:00:00 AM,Wind,2333,0.026,True
12/30/2023 12:00:00 PM,12/30/2023 7:00:00 AM,Coal,14228,0.155,False
12/30/2023 12:00:00 PM,12/30/2023 7:00:00 AM,Gas,38943,0.425,False
12/30/2023 12:00:00 PM,12/30/2023 7:00:00 AM,Hydro,1743,0.020,True
12/30/2023 12:00:00 PM,12/30/2023 7:00:00 AM,Multiple Fuels,357,0.000,False
12/30/2023 12:00:00 PM,12/30/2023 7:00:00 AM,Nuclear,32994,0.361,False
12/30/2023 12:00:00 PM,12/30/2023 7:00:00 AM,Oil,228,0.000,False
12/30/2023 12:00:00 PM,12/30/2023 7:00:00 AM,Other Renewables,646,0.010,True
12/30/2023 12:00:00 PM,12/30/2023 7:00:00 AM,Solar,46,0.000,True
12/30/2023 12:00:00 PM,12/30/2023 7:00:00 AM,Storage,20,0.000,False
12/30/2023 12:00:00 PM,12/30/2023 7:00:00 AM,Wind,2229,0.020,True
12/30/2023 11:00:00 AM,12/30/2023 6:00:00 AM,Coal,13458,0.150,False
12/30/2023 11:00:00 AM,12/30/2023 6:00:00 AM,Gas,38048,0.428,False
12/30/2023 11:00:00 AM,12/30/2023 6:00:00 AM,Hydro,1430,0.020,True
12/30/2023 11:00:00 AM,12/30/2023 6:00:00 AM,Multiple Fuels,357,0.000,False
12/30/2023 11:00:00 AM,12/30/2023 6:00:00 AM,Nuclear,32991,0.370,False
12/30/2023 11:00:00 AM,12/30/2023 6:00:00 AM,Oil,231,0.000,False
12/30/2023 11:00:00 AM,12/30/2023 6:00:00 AM,Other Renewables,643,0.010,True
12/30/2023 11:00:00 AM,12/30/2023 6:00:00 AM,Solar,12,0.000,True
12/30/2023 11:00:00 AM,12/30/2023 6:00:00 AM,Storage,19,0.000,False
12/30/2023 11:00:00 AM,12/30/2023 6:00:00 AM,Wind,2022,0.020,True
12/30/2023 10:00:00 AM,12/30/2023 5:00:00 AM,Coal,13532,0.150,False
12/30/2023 10:00:00 AM,12/30/2023 5:00:00 AM,Gas,37418,0.420,False
12/30/2023 10:00:00 AM,12/30/2023 5:00:00 AM,Hydro,1311,0.014,True
12/30/2023 10:00:00 AM,12/30/2023 5:00:00 AM,Multiple Fuels,357,0.000,False
12/30/2023 10:00:00 AM,12/30/2023 5:00:00 AM,Nuclear,32994,0.370,False
12/30/2023 10:00:00 AM,12/30/2023 5:00:00 AM,Oil,230,0.000,False
12/30/2023 10:00:00 AM,12/30/2023 5:00:00 AM,Other Renewables,647,0.010,True
12/30/2023 10:00:00 AM,12/30/2023 5:00:00 AM,Solar,12,0.000,True
12/30/2023 10:00:00 AM,12/30/2023 5:00:00 AM,Storage,3,0.000,False
12/30/2023 10:00:00 AM,12/30/2023 5:00:00 AM,Wind,1974,0.020,True
12/30/2023 9:00:00 AM,12/30/2023 4:00:00 AM,Coal,13338,0.150,False
12/30/2023 9:00:00 AM,12/30/2023 4:00:00 AM,Gas,36776,0.420,False
12/30/2023 9:00:00 AM,12/30/2023 4:00:00 AM,Hydro,1388,0.020,True
12/30/2023 9:00:00 AM,12/30/2023 4:00:00 AM,Multiple Fuels,357,0.000,False
12/30/2023 9:00:00 AM,12/30/2023 4:00:00 AM,Nuclear,33000,0.378,False
12/30/2023 9:00:00 AM,12/30/2023 4:00:00 AM,Oil,228,0.000,False
12/30/2023 9:00:00 AM,12/30/2023 4:00:00 AM,Other Renewables,656,0.010,True
12/30/2023 9:00:00 AM,12/30/2023 4:00:00 AM,Solar,12,0.000,True
12/30/2023 9:00:00 AM,12/30/2023 4:00:00 AM,Storage,0,0.000,False
12/30/2023 9:00:00 AM,12/30/2023 4:00:00 AM,Wind,2012,0.020,True
12/30/2023 8:00:00 AM,12/30/2023 3:00:00 AM,Coal,13213,0.150,False
12/30/2023 8:00:00 AM,12/30/2023 3:00:00 AM,Gas,36804,0.420,False
12/30/2023 8:00:00 AM,12/30/2023 3:00:00 AM,Hydro,1358,0.020,True
12/30/2023 8:00:00 AM,12/30/2023 3:00:00 AM,Multiple Fuels,357,0.000,False
12/30/2023 8:00:00 AM,12/30/2023 3:00:00 AM,Nuclear,32977,0.376,False
12/30/2023 8:00:00 AM,12/30/2023 3:00:00 AM,Oil,225,0.000,False
12/30/2023 8:00:00 AM,12/30/2023 3:00:00 AM,Other Renewables,645,0.010,True
12/30/2023 8:00:00 AM,12/30/2023 3:00:00 AM,Solar,12,0.000,True
12/30/2023 8:00:00 AM,12/30/2023 3:00:00 AM,Storage,0,0.000,False
12/30/2023 8:00:00 AM,12/30/2023 3:00:00 AM,Wind,2203,0.025,True
12/30/2023 7:00:00 AM,12/30/2023 2:00:00 AM,Coal,13211,0.150,False
12/30/2023 7:00:00 AM,12/30/2023 2:00:00 AM,Gas,36985,0.420,False
12/30/2023 7:00:00 AM,12/30/2023 2:00:00 AM,Hydro,1378,0.020,True
12/30/2023 7:00:00 AM,12/30/2023 2:00:00 AM,Multiple Fuels,358,0.000,False
12/30/2023 7:00:00 AM,12/30/2023 2:00:00 AM,Nuclear,32945,0.372,False
12/30/2023 7:00:00 AM,12/30/2023 2:00:00 AM,Oil,225,0.000,False
12/30/2023 7:00:00 AM,12/30/2023 2:00:00 AM,Other Renewables,639,0.010,True
12/30/2023 7:00:00 AM,12/30/2023 2:00:00 AM,Solar,12,0.000,True
12/30/2023 7:00:00 AM,12/30/2023 2:00:00 AM,Storage,0,0.000,False
12/30/2023 7:00:00 AM,12/30/2023 2:00:00 AM,Wind,2315,0.030,True
12/30/2023 6:00:00 AM,12/30/2023 1:00:00 AM,Coal,13122,0.150,False
12/30/2023 6:00:00 AM,12/30/2023 1:00:00 AM,Gas,36738,0.419,False
12/30/2023 6:00:00 AM,12/30/2023 1:00:00 AM,Hydro,1404,0.019,True
12/30/2023 6:00:00 AM,12/30/2023 1:00:00 AM,Multiple Fuels,359,0.000,False
12/30/2023 6:00:00 AM,12/30/2023 1:00:00 AM,Nuclear,32939,0.372,False
12/30/2023 6:00:00 AM,12/30/2023 1:00:00 AM,Oil,222,0.000,False
12/30/2023 6:00:00 AM,12/30/2023 1:00:00 AM,Other Renewables,636,0.010,True
12/30/2023 6:00:00 AM,12/30/2023 1:00:00 AM,Solar,12,0.000,True
12/30/2023 6:00:00 AM,12/30/2023 1:00:00 AM,Storage,0,0.000,False
12/30/2023 6:00:00 AM,12/30/2023 1:00:00 AM,Wind,2689,0.030,True
12/30/2023 5:00:00 AM,12/30/2023 12:00:00 AM,Coal,13550,0.150,False
12/30/2023 5:00:00 AM,12/30/2023 12:00:00 AM,Gas,37116,0.416,False
12/30/2023 5:00:00 AM,12/30/2023 12:00:00 AM,Hydro,1442,0.020,True
12/30/2023 5:00:00 AM,12/30/2023 12:00:00 AM,Multiple Fuels,359,0.000,False
12/30/2023 5:00:00 AM,12/30/2023 12:00:00 AM,Nuclear,32934,0.370,False
12/30/2023 5:00:00 AM,12/30/2023 12:00:00 AM,Oil,223,0.000,False
12/30/2023 5:00:00 AM,12/30/2023 12:00:00 AM,Other Renewables,638,0.010,True
12/30/2023 5:00:00 AM,12/30/2023 12:00:00 AM,Solar,12,0.000,True
12/30/2023 5:00:00 AM,12/30/2023 12:00:00 AM,Storage,0,0.000,False
12/30/2023 5:00:00 AM,12/30/2023 12:00:00 AM,Wind,3051,0.030,True
12/30/2023 4:00:00 AM,12/29/2023 11:00:00 PM,Coal,14384,0.160,False
12/30/2023 4:00:00 AM,12/29/2023 11:00:00 PM,Gas,38295,0.419,False
12/30/2023 4:00:00 AM,12/29/2023 11:00:00 PM,Hydro,1518,0.020,True
12/30/2023 4:00:00 AM,12/29/2023 11:00:00 PM,Multiple Fuels,355,0.000,False
12/30/2023 4:00:00 AM,12/29/2023 11:00:00 PM,Nuclear,33014,0.360,False
12/30/2023 4:00:00 AM,12/29/2023 11:00:00 PM,Oil,222,0.000,False
12/30/2023 4:00:00 AM,12/29/2023 11:00:00 PM,Other Renewables,650,0.010,True
12/30/2023 4:00:00 AM,12/29/2023 11:00:00 PM,Solar,12,0.000,True
12/30/2023 4:00:00 AM,12/29/2023 11:00:00 PM,Storage,0,0.000,False
12/30/2023 4:00:00 AM,12/29/2023 11:00:00 PM,Wind,3109,0.030,True
12/30/2023 3:00:00 AM,12/29/2023 10:00:00 PM,Coal,14738,0.160,False
12/30/2023 3:00:00 AM,12/29/2023 10:00:00 PM,Gas,39266,0.420,False
12/30/2023 3:00:00 AM,12/29/2023 10:00:00 PM,Hydro,1718,0.020,True
12/30/2023 3:00:00 AM,12/29/2023 10:00:00 PM,Multiple Fuels,333,0.000,False
12/30/2023 3:00:00 AM,12/29/2023 10:00:00 PM,Nuclear,33008,0.354,False
12/30/2023 3:00:00 AM,12/29/2023 10:00:00 PM,Oil,220,0.000,False
12/30/2023 3:00:00 AM,12/29/2023 10:00:00 PM,Other Renewables,653,0.010,True
12/30/2023 3:00:00 AM,12/29/2023 10:00:00 PM,Solar,12,0.000,True
12/30/2023 3:00:00 AM,12/29/2023 10:00:00 PM,Storage,0,0.000,False
12/30/2023 3:00:00 AM,12/29/2023 10:00:00 PM,Wind,3315,0.038,True
12/30/2023 2:00:00 AM,12/29/2023 9:00:00 PM,Coal,15620,0.161,False
12/30/2023 2:00:00 AM,12/29/2023 9:00:00 PM,Gas,40035,0.420,False
12/30/2023 2:00:00 AM,12/29/2023 9:00:00 PM,Hydro,2567,0.026,True
12/30/2023 2:00:00 AM,12/29/2023 9:00:00 PM,Multiple Fuels,357,0.000,False
12/30/2023 2:00:00 AM,12/29/2023 9:00:00 PM,Nuclear,33001,0.345,False
12/30/2023 2:00:00 AM,12/29/2023 9:00:00 PM,Oil,217,0.000,False
12/30/2023 2:00:00 AM,12/29/2023 9:00:00 PM,Other Renewables,645,0.010,True
12/30/2023 2:00:00 AM,12/29/2023 9:00:00 PM,Solar,12,0.000,True
12/30/2023 2:00:00 AM,12/29/2023 9:00:00 PM,Storage,0,0.000,False
12/30/2023 2:00:00 AM,12/29/2023 9:00:00 PM,Wind,3169,0.031,True
12/30/2023 1:00:00 AM,12/29/2023 8:00:00 PM,Coal,16161,0.167,False
12/30/2023 1:00:00 AM,12/29/2023 8:00:00 PM,Gas,40949,0.420,False
12/30/2023 1:00:00 AM,12/29/2023 8:00:00 PM,Hydro,3381,0.032,True
12/30/2023 1:00:00 AM,12/29/2023 8:00:00 PM,Multiple Fuels,357,0.000,False
12/30/2023 1:00:00 AM,12/29/2023 8:00:00 PM,Nuclear,32999,0.338,False
12/30/2023 1:00:00 AM,12/29/2023 8:00:00 PM,Oil,214,0.000,False
12/30/2023 1:00:00 AM,12/29/2023 8:00:00 PM,Other Renewables,617,0.010,True
12/30/2023 1:00:00 AM,12/29/2023 8:00:00 PM,Solar,12,0.000,True
12/30/2023 1:00:00 AM,12/29/2023 8:00:00 PM,Storage,0,0.000,False
12/30/2023 1:00:00 AM,12/29/2023 8:00:00 PM,Wind,2961,0.030,True
12/30/2023 12:00:00 AM,12/29/2023 7:00:00 PM,Coal,16105,0.160,False
12/30/2023 12:00:00 AM,12/29/2023 7:00:00 PM,Gas,41893,0.420,False
12/30/2023 12:00:00 AM,12/29/2023 7:00:00 PM,Hydro,4373,0.043,True
12/30/2023 12:00:00 AM,12/29/2023 7:00:00 PM,Multiple Fuels,355,0.000,False
12/30/2023 12:00:00 AM,12/29/2023 7:00:00 PM,Nuclear,32993,0.330,False
12/30/2023 12:00:00 AM,12/29/2023 7:00:00 PM,Oil,210,0.000,False
12/30/2023 12:00:00 AM,12/29/2023 7:00:00 PM,Other Renewables,593,0.010,True
12/30/2023 12:00:00 AM,12/29/2023 7:00:00 PM,Solar,14,0.000,True
12/30/2023 12:00:00 AM,12/29/2023 7:00:00 PM,Storage,3,0.000,False
12/30/2023 12:00:00 AM,12/29/2023 7:00:00 PM,Wind,2922,0.030,True
12/29/2023 11:00:00 PM,12/29/2023 6:00:00 PM,Coal,15854,0.160,False
12/29/2023 11:00:00 PM,12/29/2023 6:00:00 PM,Gas,42600,0.423,False
12/29/2023 11:00:00 PM,12/29/2023 6:00:00 PM,Hydro,5591,0.056,True
12/29/2023 11:00:00 PM,12/29/2023 6:00:00 PM,Multiple Fuels,352,0.000,False
