datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
1/1/2020 2:00:00 AM,12/31/2019 9:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,18.408333,17.987738,0.009390,-0.429985,21.330000,17.835534,-3.030206,-0.464260
1/1/2020 2:00:00 AM,12/31/2019 9:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,18.408333,18.053250,0.127205,-0.482288,21.330000,21.689692,0.713692,-0.354000
1/1/2020 2:00:00 AM,12/31/2019 9:00:00 PM,33092313,CHICAGO HUB,,,HUB,,18.408333,18.317522,0.127453,-0.218264,21.330000,22.026535,0.711481,-0.014946
1/1/2020 2:00:00 AM,12/31/2019 9:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,18.408333,18.222233,0.127282,-0.313382,21.330000,21.875616,0.712288,-0.166672
1/1/2020 2:00:00 AM,12/31/2019 9:00:00 PM,34497125,AEP GEN HUB,,,HUB,,18.408333,18.462237,0.118926,-0.065022,21.330000,21.942368,0.749737,-0.137369
1/1/2020 2:00:00 AM,12/31/2019 9:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,18.408333,18.850027,0.122806,0.318887,21.330000,22.355582,0.742645,0.282937
1/1/2020 2:00:00 AM,12/31/2019 9:00:00 PM,34497151,OHIO HUB,,,HUB,,18.408333,18.865737,0.124176,0.333228,21.330000,22.342585,0.726793,0.285792
1/1/2020 2:00:00 AM,12/31/2019 9:00:00 PM,35010337,DOMINION HUB,,,HUB,,18.408333,18.633428,0.143491,0.112751,21.330000,22.410949,1.387932,-0.306983
1/1/2020 2:00:00 AM,12/31/2019 9:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,18.408333,18.374489,0.107405,-0.141250,21.330000,22.000455,0.555000,0.115455
1/1/2020 1:00:00 AM,12/31/2019 8:00:00 PM,51217,EASTERN HUB,,,HUB,,18.588333,18.502777,-0.128716,0.043160,23.200000,19.167353,-4.045412,0.012765
1/1/2020 1:00:00 AM,12/31/2019 8:00:00 PM,51287,WEST INT HUB,,,HUB,,18.588333,18.695648,0.246713,-0.139398,23.200000,23.989444,0.898888,-0.109444
1/1/2020 1:00:00 AM,12/31/2019 8:00:00 PM,51288,WESTERN HUB,,,HUB,,18.588333,18.515408,0.188099,-0.261025,23.200000,24.111457,0.917916,-0.006459
1/1/2020 1:00:00 AM,12/31/2019 8:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,18.588333,18.259641,0.024728,-0.353421,23.200000,19.971706,-2.832048,-0.396246
1/1/2020 1:00:00 AM,12/31/2019 8:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,18.588333,17.864654,-0.187186,-0.536494,23.200000,23.486692,0.729769,-0.443077
1/1/2020 1:00:00 AM,12/31/2019 8:00:00 PM,33092313,CHICAGO HUB,,,HUB,,18.588333,18.141767,-0.189756,-0.256811,23.200000,23.864802,0.729822,-0.065020
1/1/2020 1:00:00 AM,12/31/2019 8:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,18.588333,18.041963,-0.188571,-0.357799,23.200000,23.696656,0.730357,-0.233701
1/1/2020 1:00:00 AM,12/31/2019 8:00:00 PM,34497125,AEP GEN HUB,,,HUB,,18.588333,18.622961,0.156930,-0.122303,23.200000,23.701316,0.763684,-0.262368
1/1/2020 1:00:00 AM,12/31/2019 8:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,18.588333,18.975608,0.124122,0.263152,23.200000,24.181558,0.757014,0.224544
1/1/2020 1:00:00 AM,12/31/2019 8:00:00 PM,34497151,OHIO HUB,,,HUB,,18.588333,18.965596,0.104000,0.273263,23.200000,24.174854,0.742010,0.232844
1/1/2020 1:00:00 AM,12/31/2019 8:00:00 PM,35010337,DOMINION HUB,,,HUB,,18.588333,18.863532,0.221602,0.085050,23.200000,24.226288,1.341186,-0.314898
1/1/2020 1:00:00 AM,12/31/2019 8:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,18.588333,18.681004,0.261515,-0.168845,23.200000,23.883636,0.576591,0.107045
1/1/2020 12:00:00 AM,12/31/2019 7:00:00 PM,51217,EASTERN HUB,,,HUB,,18.147500,16.354607,-1.826885,0.033992,25.240000,20.592019,-4.751667,0.103686
1/1/2020 12:00:00 AM,12/31/2019 7:00:00 PM,51287,WEST INT HUB,,,HUB,,18.147500,18.441065,0.445139,-0.151574,25.240000,26.266111,1.158888,-0.132777
1/1/2020 12:00:00 AM,12/31/2019 7:00:00 PM,51288,WESTERN HUB,,,HUB,,18.147500,18.310164,0.445946,-0.283282,25.240000,26.491040,1.164374,0.086666
1/1/2020 12:00:00 AM,12/31/2019 7:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,18.147500,16.505662,-1.255446,-0.386393,25.240000,21.199944,-3.697546,-0.342510
1/1/2020 12:00:00 AM,12/31/2019 7:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,18.147500,18.089891,0.370436,-0.428045,25.240000,25.575077,0.907846,-0.572769
1/1/2020 12:00:00 AM,12/31/2019 7:00:00 PM,33092313,CHICAGO HUB,,,HUB,,18.147500,18.377253,0.370083,-0.140330,25.240000,25.990965,0.914593,-0.163628
1/1/2020 12:00:00 AM,12/31/2019 7:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,18.147500,18.269505,0.370311,-0.248305,25.240000,25.806507,0.911352,-0.344845
1/1/2020 12:00:00 AM,12/31/2019 7:00:00 PM,34497125,AEP GEN HUB,,,HUB,,18.147500,18.405351,0.383202,-0.125351,25.240000,25.792105,0.953158,-0.401053
1/1/2020 12:00:00 AM,12/31/2019 7:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,18.147500,18.816242,0.380948,0.287794,25.240000,26.323602,0.943622,0.139980
1/1/2020 12:00:00 AM,12/31/2019 7:00:00 PM,34497151,OHIO HUB,,,HUB,,18.147500,18.833489,0.374937,0.311052,25.240000,26.318861,0.924605,0.154256
1/1/2020 12:00:00 AM,12/31/2019 7:00:00 PM,35010337,DOMINION HUB,,,HUB,,18.147500,18.800945,0.653616,0.030536,25.240000,26.714322,1.784542,-0.310220
1/1/2020 12:00:00 AM,12/31/2019 7:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,18.147500,18.283655,0.289205,-0.153049,25.240000,26.050000,0.715455,0.094545
12/31/2019 11:00:00 PM,12/31/2019 6:00:00 PM,51217,EASTERN HUB,,,HUB,,29.633333,30.275233,0.475154,0.166746,25.420000,20.790076,-4.816850,0.186926
12/31/2019 11:00:00 PM,12/31/2019 6:00:00 PM,51287,WEST INT HUB,,,HUB,,29.633333,29.726621,0.401019,-0.307732,25.420000,26.466111,1.219999,-0.173888
12/31/2019 11:00:00 PM,12/31/2019 6:00:00 PM,51288,WESTERN HUB,,,HUB,,29.633333,29.292204,0.153863,-0.494992,25.420000,26.743435,1.214270,0.109165
12/31/2019 11:00:00 PM,12/31/2019 6:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,29.633333,29.833260,0.729159,-0.529233,25.420000,21.413165,-3.735461,-0.271374
12/31/2019 11:00:00 PM,12/31/2019 6:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,29.633333,28.599250,-0.354577,-0.679507,25.420000,25.815000,0.966692,-0.571692
12/31/2019 11:00:00 PM,12/31/2019 6:00:00 PM,33092313,CHICAGO HUB,,,HUB,,29.633333,29.103754,-0.338279,-0.191300,25.420000,26.238254,0.973630,-0.155376
12/31/2019 11:00:00 PM,12/31/2019 6:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,29.633333,28.948382,-0.302917,-0.382034,25.420000,26.050950,0.970416,-0.339466
12/31/2019 11:00:00 PM,12/31/2019 6:00:00 PM,34497125,AEP GEN HUB,,,HUB,,29.633333,29.609189,0.262237,-0.286381,25.420000,25.974737,1.012368,-0.457631
12/31/2019 11:00:00 PM,12/31/2019 6:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,29.633333,30.283858,0.223518,0.427007,25.420000,26.512539,1.002615,0.089924
12/31/2019 11:00:00 PM,12/31/2019 6:00:00 PM,34497151,OHIO HUB,,,HUB,,29.633333,30.311060,0.202807,0.474920,25.420000,26.521959,0.983382,0.118577
12/31/2019 11:00:00 PM,12/31/2019 6:00:00 PM,35010337,DOMINION HUB,,,HUB,,29.633333,29.712208,0.252227,-0.123211,25.420000,26.843407,1.855966,-0.432559
12/31/2019 11:00:00 PM,12/31/2019 6:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,29.633333,29.901023,0.492386,-0.224697,25.420000,26.314318,0.774773,0.119545
12/31/2019 10:00:00 PM,12/31/2019 5:00:00 PM,51217,EASTERN HUB,,,HUB,,24.156667,24.905893,0.575848,0.173379,28.970000,27.297123,-2.127981,0.455104
12/31/2019 10:00:00 PM,12/31/2019 5:00:00 PM,51287,WEST INT HUB,,,HUB,,24.156667,24.489815,0.579121,-0.245972,28.970000,29.333889,0.617222,-0.253333
12/31/2019 10:00:00 PM,12/31/2019 5:00:00 PM,51288,WESTERN HUB,,,HUB,,24.156667,24.150815,0.336337,-0.342188,28.970000,29.797603,0.574583,0.253020
12/31/2019 10:00:00 PM,12/31/2019 5:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,24.156667,24.524883,0.728229,-0.360012,28.970000,27.498202,-1.366191,-0.105607
12/31/2019 10:00:00 PM,12/31/2019 5:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,24.156667,22.086320,-1.425205,-0.645141,28.970000,28.778231,0.529000,-0.720769
12/31/2019 10:00:00 PM,12/31/2019 5:00:00 PM,33092313,CHICAGO HUB,,,HUB,,24.156667,22.457945,-1.428864,-0.269858,28.970000,29.256847,0.538474,-0.251627
12/31/2019 10:00:00 PM,12/31/2019 5:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,24.156667,22.329048,-1.408855,-0.418764,28.970000,29.044145,0.533477,-0.459332
12/31/2019 10:00:00 PM,12/31/2019 5:00:00 PM,34497125,AEP GEN HUB,,,HUB,,24.156667,24.137785,0.205110,-0.223991,28.970000,28.877895,0.543158,-0.635263
12/31/2019 10:00:00 PM,12/31/2019 5:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,24.156667,24.533476,0.050090,0.326719,28.970000,29.511340,0.543203,-0.001863
12/31/2019 10:00:00 PM,12/31/2019 5:00:00 PM,34497151,OHIO HUB,,,HUB,,24.156667,24.477266,-0.039632,0.360231,28.970000,29.536062,0.536752,0.029310
12/31/2019 10:00:00 PM,12/31/2019 5:00:00 PM,35010337,DOMINION HUB,,,HUB,,24.156667,24.226416,0.302516,-0.191892,28.970000,29.215780,0.860000,-0.614220
12/31/2019 10:00:00 PM,12/31/2019 5:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,24.156667,24.757027,0.771534,-0.171174,28.970000,29.566364,0.462955,0.133409
12/31/2019 9:00:00 PM,12/31/2019 4:00:00 PM,51217,EASTERN HUB,,,HUB,,18.989167,19.239805,0.270875,-0.020237,22.360000,20.105533,-2.308396,0.053929
12/31/2019 9:00:00 PM,12/31/2019 4:00:00 PM,51287,WEST INT HUB,,,HUB,,18.989167,19.120926,0.285556,-0.153796,22.360000,22.867222,0.581111,-0.073889
12/31/2019 9:00:00 PM,12/31/2019 4:00:00 PM,51288,WESTERN HUB,,,HUB,,18.989167,18.899800,0.175113,-0.264480,22.360000,23.094165,0.606458,0.127707
12/31/2019 9:00:00 PM,12/31/2019 4:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,18.989167,19.016040,0.335322,-0.308449,22.360000,20.472698,-1.588138,-0.299164
12/31/2019 9:00:00 PM,12/31/2019 4:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,18.989167,17.864404,-0.644891,-0.479872,22.360000,22.339923,0.488692,-0.508769
12/31/2019 9:00:00 PM,12/31/2019 4:00:00 PM,33092313,CHICAGO HUB,,,HUB,,18.989167,18.164370,-0.632235,-0.192562,22.360000,22.682298,0.490993,-0.168695
12/31/2019 9:00:00 PM,12/31/2019 4:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,18.989167,18.083527,-0.601439,-0.304201,22.360000,22.530772,0.489510,-0.318738
12/31/2019 9:00:00 PM,12/31/2019 4:00:00 PM,34497125,AEP GEN HUB,,,HUB,,18.989167,19.027873,0.121842,-0.083136,22.360000,22.571842,0.506053,-0.294211
12/31/2019 9:00:00 PM,12/31/2019 4:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,18.989167,19.312153,0.006200,0.316787,22.360000,22.999593,0.503749,0.135844
12/31/2019 9:00:00 PM,12/31/2019 4:00:00 PM,34497151,OHIO HUB,,,HUB,,18.989167,19.273794,-0.051504,0.336131,22.360000,22.999243,0.495896,0.143347
12/31/2019 9:00:00 PM,12/31/2019 4:00:00 PM,35010337,DOMINION HUB,,,HUB,,18.989167,18.901220,0.130288,-0.186104,22.360000,22.934136,0.838102,-0.263966
12/31/2019 9:00:00 PM,12/31/2019 4:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,18.989167,19.215076,0.325739,-0.099830,22.360000,22.875455,0.407727,0.107728
12/31/2019 8:00:00 PM,12/31/2019 3:00:00 PM,51217,EASTERN HUB,,,HUB,,18.172500,18.107155,0.104531,-0.169876,19.960000,17.214299,-2.605615,-0.140086
12/31/2019 8:00:00 PM,12/31/2019 3:00:00 PM,51287,WEST INT HUB,,,HUB,,18.172500,18.146759,0.108565,-0.134306,19.960000,20.503333,0.573333,-0.030000
12/31/2019 8:00:00 PM,12/31/2019 3:00:00 PM,51288,WESTERN HUB,,,HUB,,18.172500,17.991119,0.092153,-0.273533,19.960000,20.529791,0.587083,-0.017292
12/31/2019 8:00:00 PM,12/31/2019 3:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,18.172500,17.923347,0.127899,-0.377053,19.960000,17.758147,-1.841811,-0.360042
12/31/2019 8:00:00 PM,12/31/2019 3:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,18.172500,17.746493,-0.038135,-0.387872,19.960000,20.047308,0.422308,-0.335000
12/31/2019 8:00:00 PM,12/31/2019 3:00:00 PM,33092313,CHICAGO HUB,,,HUB,,18.172500,18.034450,-0.029096,-0.108954,19.960000,20.386076,0.452637,-0.026561
12/31/2019 8:00:00 PM,12/31/2019 3:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,18.172500,17.943512,-0.011765,-0.217223,19.960000,20.348632,0.550832,-0.162200
12/31/2019 8:00:00 PM,12/31/2019 3:00:00 PM,34497125,AEP GEN HUB,,,HUB,,18.172500,18.253048,0.096272,-0.015724,19.960000,20.285789,0.485789,-0.160000
12/31/2019 8:00:00 PM,12/31/2019 3:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,18.172500,18.542477,0.004762,0.365215,19.960000,20.660832,0.481552,0.219280
12/31/2019 8:00:00 PM,12/31/2019 3:00:00 PM,34497151,OHIO HUB,,,HUB,,18.172500,18.521566,-0.035113,0.384180,19.960000,20.660332,0.471644,0.228688
12/31/2019 8:00:00 PM,12/31/2019 3:00:00 PM,35010337,DOMINION HUB,,,HUB,,18.172500,17.951804,0.068379,-0.258326,19.960000,20.511373,0.858373,-0.307000
12/31/2019 8:00:00 PM,12/31/2019 3:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,18.172500,18.132519,0.027538,-0.067519,19.960000,20.487727,0.364318,0.163409
12/31/2019 7:00:00 PM,12/31/2019 2:00:00 PM,51217,EASTERN HUB,,,HUB,,18.211667,18.157400,0.110318,-0.164585,19.780000,17.147530,-2.438820,-0.193650
12/31/2019 7:00:00 PM,12/31/2019 2:00:00 PM,51287,WEST INT HUB,,,HUB,,18.211667,18.180787,0.113195,-0.144074,19.780000,20.339444,0.591666,-0.032222
12/31/2019 7:00:00 PM,12/31/2019 2:00:00 PM,51288,WESTERN HUB,,,HUB,,18.211667,18.087699,0.103368,-0.227336,19.780000,20.212187,0.572916,-0.140729
12/31/2019 7:00:00 PM,12/31/2019 2:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,18.211667,17.986651,0.132402,-0.357418,19.780000,17.363845,-1.993191,-0.422964
12/31/2019 7:00:00 PM,12/31/2019 2:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,18.211667,17.735070,-0.056321,-0.420276,19.780000,19.958077,0.438154,-0.260077
12/31/2019 7:00:00 PM,12/31/2019 2:00:00 PM,33092313,CHICAGO HUB,,,HUB,,18.211667,18.015865,-0.057189,-0.138612,19.780000,20.289335,0.463704,0.045631
12/31/2019 7:00:00 PM,12/31/2019 2:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,18.211667,17.907962,-0.055611,-0.248094,19.780000,20.238335,0.547414,-0.089079
12/31/2019 7:00:00 PM,12/31/2019 2:00:00 PM,34497125,AEP GEN HUB,,,HUB,,18.211667,18.261294,0.092719,-0.043092,19.780000,20.154474,0.498947,-0.124473
12/31/2019 7:00:00 PM,12/31/2019 2:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,18.211667,18.553939,-0.003694,0.345966,19.780000,20.538856,0.494093,0.264763
12/31/2019 7:00:00 PM,12/31/2019 2:00:00 PM,34497151,OHIO HUB,,,HUB,,18.211667,18.529859,-0.048844,0.367037,19.780000,20.541323,0.483084,0.278239
12/31/2019 7:00:00 PM,12/31/2019 2:00:00 PM,35010337,DOMINION HUB,,,HUB,,18.211667,17.978817,0.094320,-0.296355,19.780000,20.364136,0.901983,-0.317847
12/31/2019 7:00:00 PM,12/31/2019 2:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,18.211667,18.168428,0.022955,-0.066193,19.780000,20.307500,0.362045,0.165455
12/31/2019 6:00:00 PM,12/31/2019 1:00:00 PM,51217,EASTERN HUB,,,HUB,,18.049167,18.090399,0.118319,-0.077087,20.050000,16.892441,-2.996778,-0.160781
12/31/2019 6:00:00 PM,12/31/2019 1:00:00 PM,51287,WEST INT HUB,,,HUB,,18.049167,18.000232,0.113843,-0.162778,20.050000,20.736111,0.707222,-0.021111
12/31/2019 6:00:00 PM,12/31/2019 1:00:00 PM,51288,WESTERN HUB,,,HUB,,18.049167,17.933159,0.099714,-0.215721,20.050000,20.616666,0.684583,-0.117917
12/31/2019 6:00:00 PM,12/31/2019 1:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,18.049167,17.939671,0.145003,-0.254498,20.050000,17.181499,-2.453101,-0.415400
12/31/2019 6:00:00 PM,12/31/2019 1:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,18.049167,17.519026,-0.052199,-0.477942,20.050000,20.256308,0.530000,-0.323692
12/31/2019 6:00:00 PM,12/31/2019 1:00:00 PM,33092313,CHICAGO HUB,,,HUB,,18.049167,17.795459,-0.053636,-0.200072,20.050000,20.589854,0.554089,-0.014235
12/31/2019 6:00:00 PM,12/31/2019 1:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,18.049167,17.687337,-0.052959,-0.308870,20.050000,20.531752,0.633982,-0.152230
12/31/2019 6:00:00 PM,12/31/2019 1:00:00 PM,34497125,AEP GEN HUB,,,HUB,,18.049167,18.024496,0.095351,-0.120022,20.050000,20.487632,0.596842,-0.159210
12/31/2019 6:00:00 PM,12/31/2019 1:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,18.049167,18.325221,-0.000883,0.276937,20.050000,20.865762,0.589499,0.226263
12/31/2019 6:00:00 PM,12/31/2019 1:00:00 PM,34497151,OHIO HUB,,,HUB,,18.049167,18.298746,-0.046278,0.295858,20.050000,20.856908,0.575855,0.231053
12/31/2019 6:00:00 PM,12/31/2019 1:00:00 PM,35010337,DOMINION HUB,,,HUB,,18.049167,17.858187,0.095494,-0.255933,20.050000,20.833864,1.089966,-0.306102
12/31/2019 6:00:00 PM,12/31/2019 1:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,18.049167,17.968390,0.024754,-0.105530,20.050000,20.651136,0.425455,0.175681
12/31/2019 5:00:00 PM,12/31/2019 12:00:00 PM,51217,EASTERN HUB,,,HUB,,19.555833,19.685499,0.164386,-0.034720,20.790000,16.733325,-3.900103,-0.156572
12/31/2019 5:00:00 PM,12/31/2019 12:00:00 PM,51287,WEST INT HUB,,,HUB,,19.555833,19.515972,0.150833,-0.190694,20.790000,21.667778,0.912222,-0.034444
12/31/2019 5:00:00 PM,12/31/2019 12:00:00 PM,51288,WESTERN HUB,,,HUB,,19.555833,19.443437,0.126823,-0.239219,20.790000,21.512186,0.880103,-0.157917
12/31/2019 5:00:00 PM,12/31/2019 12:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,19.555833,19.506944,0.210242,-0.259132,20.790000,17.140760,-3.194370,-0.454870
12/31/2019 5:00:00 PM,12/31/2019 12:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,19.555833,18.993987,-0.017205,-0.544641,20.790000,21.184000,0.700308,-0.306308
12/31/2019 5:00:00 PM,12/31/2019 12:00:00 PM,33092313,CHICAGO HUB,,,HUB,,19.555833,19.298414,-0.018762,-0.238658,20.790000,21.522565,0.715926,0.016639
12/31/2019 5:00:00 PM,12/31/2019 12:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,19.555833,19.180584,-0.018301,-0.356948,20.790000,21.433506,0.770876,-0.127370
12/31/2019 5:00:00 PM,12/31/2019 12:00:00 PM,34497125,AEP GEN HUB,,,HUB,,19.555833,19.531820,0.132105,-0.156119,20.790000,21.399474,0.765263,-0.155789
12/31/2019 5:00:00 PM,12/31/2019 12:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,19.555833,19.867316,0.034195,0.277287,20.790000,21.793759,0.755492,0.248267
12/31/2019 5:00:00 PM,12/31/2019 12:00:00 PM,34497151,OHIO HUB,,,HUB,,19.555833,19.837828,-0.011922,0.293917,20.790000,21.780209,0.737730,0.252479
12/31/2019 5:00:00 PM,12/31/2019 12:00:00 PM,35010337,DOMINION HUB,,,HUB,,19.555833,19.404643,0.129230,-0.247331,20.790000,21.870576,1.406559,-0.325983
12/31/2019 5:00:00 PM,12/31/2019 12:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,19.555833,19.474015,0.059261,-0.141080,20.790000,21.499091,0.543864,0.165227
