datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,row_is_current,version_nbr
1/1/2021 12:00:00 PM,1/1/2021 7:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,17.140000,17.204340,0.000000,0.060174,True,1
1/1/2021 12:00:00 PM,1/1/2021 7:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,17.140000,16.369609,0.000000,-0.774558,True,1
1/1/2021 12:00:00 PM,1/1/2021 7:00:00 AM,33092313,CHICAGO HUB,,,HUB,,17.140000,16.588583,0.000000,-0.555584,True,1
1/1/2021 12:00:00 PM,1/1/2021 7:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,17.140000,16.495770,0.000000,-0.648397,True,1
1/1/2021 12:00:00 PM,1/1/2021 7:00:00 AM,34497125,AEP GEN HUB,,,HUB,,17.140000,16.749539,0.000000,-0.394627,True,1
1/1/2021 12:00:00 PM,1/1/2021 7:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,17.140000,17.036663,0.000000,-0.107504,True,1
1/1/2021 12:00:00 PM,1/1/2021 7:00:00 AM,34497151,OHIO HUB,,,HUB,,17.140000,17.012226,0.000000,-0.131941,True,1
1/1/2021 12:00:00 PM,1/1/2021 7:00:00 AM,35010337,DOMINION HUB,,,HUB,,17.140000,17.435822,0.000000,0.291655,True,1
1/1/2021 12:00:00 PM,1/1/2021 7:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,17.140000,16.773409,0.000000,-0.370758,True,1
1/1/2021 1:00:00 PM,1/1/2021 8:00:00 AM,51217,EASTERN HUB,,,HUB,,17.090000,17.439598,0.000000,0.352931,True,1
1/1/2021 1:00:00 PM,1/1/2021 8:00:00 AM,51287,WEST INT HUB,,,HUB,,17.090000,16.896620,0.000000,-0.190047,True,1
1/1/2021 1:00:00 PM,1/1/2021 8:00:00 AM,51288,WESTERN HUB,,,HUB,,17.090000,16.945625,0.000000,-0.141042,True,1
1/1/2021 1:00:00 PM,1/1/2021 8:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,17.090000,17.129326,0.000000,0.042660,True,1
1/1/2021 1:00:00 PM,1/1/2021 8:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,17.090000,16.286199,0.000000,-0.800468,True,1
1/1/2021 1:00:00 PM,1/1/2021 8:00:00 AM,33092313,CHICAGO HUB,,,HUB,,17.090000,16.505556,0.000000,-0.581111,True,1
1/1/2021 1:00:00 PM,1/1/2021 8:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,17.090000,16.413741,0.000000,-0.672926,True,1
1/1/2021 1:00:00 PM,1/1/2021 8:00:00 AM,34497125,AEP GEN HUB,,,HUB,,17.090000,16.701557,0.000000,-0.385110,True,1
1/1/2021 1:00:00 PM,1/1/2021 8:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,17.090000,16.992320,0.000000,-0.094347,True,1
1/1/2021 1:00:00 PM,1/1/2021 8:00:00 AM,34497151,OHIO HUB,,,HUB,,17.090000,16.967837,0.000000,-0.118830,True,1
1/1/2021 1:00:00 PM,1/1/2021 8:00:00 AM,35010337,DOMINION HUB,,,HUB,,17.090000,17.391909,0.000000,0.305242,True,1
1/1/2021 1:00:00 PM,1/1/2021 8:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,17.090000,16.698693,0.000000,-0.387974,True,1
1/1/2021 2:00:00 PM,1/1/2021 9:00:00 AM,51217,EASTERN HUB,,,HUB,,18.890000,19.215195,0.000000,0.323529,True,1
1/1/2021 2:00:00 PM,1/1/2021 9:00:00 AM,51287,WEST INT HUB,,,HUB,,18.890000,18.674444,0.000000,-0.217223,True,1
1/1/2021 2:00:00 PM,1/1/2021 9:00:00 AM,51288,WESTERN HUB,,,HUB,,18.890000,18.709826,0.000000,-0.181841,True,1
1/1/2021 2:00:00 PM,1/1/2021 9:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,18.890000,18.845710,0.000000,-0.045957,True,1
1/1/2021 2:00:00 PM,1/1/2021 9:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,18.890000,18.085865,0.000000,-0.805801,True,1
1/1/2021 2:00:00 PM,1/1/2021 9:00:00 AM,33092313,CHICAGO HUB,,,HUB,,18.890000,18.319108,0.000000,-0.572559,True,1
1/1/2021 2:00:00 PM,1/1/2021 9:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,18.890000,18.219727,0.000000,-0.671939,True,1
1/1/2021 2:00:00 PM,1/1/2021 9:00:00 AM,34497125,AEP GEN HUB,,,HUB,,18.890000,18.509167,0.000000,-0.382500,True,1
1/1/2021 2:00:00 PM,1/1/2021 9:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,18.890000,18.855232,0.000000,-0.036435,True,1
1/1/2021 2:00:00 PM,1/1/2021 9:00:00 AM,34497151,OHIO HUB,,,HUB,,18.890000,18.836425,0.000000,-0.055242,True,1
1/1/2021 2:00:00 PM,1/1/2021 9:00:00 AM,35010337,DOMINION HUB,,,HUB,,18.890000,19.184435,0.000000,0.292768,True,1
1/1/2021 2:00:00 PM,1/1/2021 9:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,18.890000,18.474091,0.000000,-0.417576,True,1
1/1/2021 3:00:00 PM,1/1/2021 10:00:00 AM,51217,EASTERN HUB,,,HUB,,27.340000,26.475716,-1.250356,0.384405,True,1
1/1/2021 3:00:00 PM,1/1/2021 10:00:00 AM,51287,WEST INT HUB,,,HUB,,27.340000,27.216990,0.213379,-0.338056,True,1
1/1/2021 3:00:00 PM,1/1/2021 10:00:00 AM,51288,WESTERN HUB,,,HUB,,27.340000,27.271761,0.292820,-0.362727,True,1
1/1/2021 3:00:00 PM,1/1/2021 10:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,27.340000,26.019068,-1.151678,-0.170921,True,1
1/1/2021 3:00:00 PM,1/1/2021 10:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,27.340000,26.492583,0.105282,-0.954365,True,1
1/1/2021 3:00:00 PM,1/1/2021 10:00:00 AM,33092313,CHICAGO HUB,,,HUB,,27.340000,26.840168,0.104831,-0.606330,True,1
1/1/2021 3:00:00 PM,1/1/2021 10:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,27.340000,26.695769,0.105114,-0.751012,True,1
1/1/2021 3:00:00 PM,1/1/2021 10:00:00 AM,34497125,AEP GEN HUB,,,HUB,,27.340000,26.935000,0.111908,-0.518575,True,1
1/1/2021 3:00:00 PM,1/1/2021 10:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,27.340000,27.509522,0.115718,0.052138,True,1
1/1/2021 3:00:00 PM,1/1/2021 10:00:00 AM,34497151,OHIO HUB,,,HUB,,27.340000,27.509567,0.108549,0.059351,True,1
1/1/2021 3:00:00 PM,1/1/2021 10:00:00 AM,35010337,DOMINION HUB,,,HUB,,27.340000,28.196951,0.545563,0.309722,True,1
1/1/2021 3:00:00 PM,1/1/2021 10:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,27.340000,26.772765,-0.026402,-0.542500,True,1
1/1/2021 4:00:00 PM,1/1/2021 11:00:00 AM,51217,EASTERN HUB,,,HUB,,22.300000,22.737915,0.000000,0.441248,True,1
1/1/2021 4:00:00 PM,1/1/2021 11:00:00 AM,51287,WEST INT HUB,,,HUB,,22.300000,21.997407,0.000000,-0.299259,True,1
1/1/2021 4:00:00 PM,1/1/2021 11:00:00 AM,51288,WESTERN HUB,,,HUB,,22.300000,22.125859,0.000000,-0.170808,True,1
1/1/2021 4:00:00 PM,1/1/2021 11:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,22.300000,22.305563,0.000000,0.008896,True,1
1/1/2021 4:00:00 PM,1/1/2021 11:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,22.300000,21.396789,0.000000,-0.899878,True,1
1/1/2021 4:00:00 PM,1/1/2021 11:00:00 AM,33092313,CHICAGO HUB,,,HUB,,22.300000,21.709160,0.000000,-0.587507,True,1
1/1/2021 4:00:00 PM,1/1/2021 11:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,22.300000,21.587730,0.000000,-0.708937,True,1
1/1/2021 4:00:00 PM,1/1/2021 11:00:00 AM,34497125,AEP GEN HUB,,,HUB,,22.300000,21.765395,0.000000,-0.531272,True,1
1/1/2021 4:00:00 PM,1/1/2021 11:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,22.300000,22.242716,0.000000,-0.053951,True,1
1/1/2021 4:00:00 PM,1/1/2021 11:00:00 AM,34497151,OHIO HUB,,,HUB,,22.300000,22.253832,0.000000,-0.042835,True,1
1/1/2021 4:00:00 PM,1/1/2021 11:00:00 AM,35010337,DOMINION HUB,,,HUB,,22.300000,22.476568,0.000000,0.179901,True,1
1/1/2021 4:00:00 PM,1/1/2021 11:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,22.300000,21.840208,0.000000,-0.456458,True,1
1/1/2021 5:00:00 PM,1/1/2021 12:00:00 PM,51217,EASTERN HUB,,,HUB,,23.640000,24.173091,0.000000,0.534758,True,1
1/1/2021 5:00:00 PM,1/1/2021 12:00:00 PM,51287,WEST INT HUB,,,HUB,,23.640000,23.302222,0.000000,-0.336111,True,1
1/1/2021 5:00:00 PM,1/1/2021 12:00:00 PM,51288,WESTERN HUB,,,HUB,,23.640000,23.514591,0.000000,-0.123742,True,1
1/1/2021 5:00:00 PM,1/1/2021 12:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,23.640000,23.701780,0.000000,0.063447,True,1
1/1/2021 5:00:00 PM,1/1/2021 12:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,23.640000,22.738590,0.000000,-0.899744,True,1
1/1/2021 5:00:00 PM,1/1/2021 12:00:00 PM,33092313,CHICAGO HUB,,,HUB,,23.640000,23.079456,0.000000,-0.558877,True,1
1/1/2021 5:00:00 PM,1/1/2021 12:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,23.640000,22.950143,0.000000,-0.688190,True,1
1/1/2021 5:00:00 PM,1/1/2021 12:00:00 PM,34497125,AEP GEN HUB,,,HUB,,23.640000,23.036118,0.000000,-0.602215,True,1
1/1/2021 5:00:00 PM,1/1/2021 12:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,23.640000,23.541769,0.000000,-0.096564,True,1
1/1/2021 5:00:00 PM,1/1/2021 12:00:00 PM,34497151,OHIO HUB,,,HUB,,23.640000,23.561506,0.000000,-0.076827,True,1
1/1/2021 5:00:00 PM,1/1/2021 12:00:00 PM,35010337,DOMINION HUB,,,HUB,,23.640000,23.770982,0.000000,0.132649,True,1
1/1/2021 5:00:00 PM,1/1/2021 12:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,23.640000,23.170171,0.000000,-0.468163,True,1
1/1/2021 6:00:00 PM,1/1/2021 1:00:00 PM,51217,EASTERN HUB,,,HUB,,22.450000,22.900937,0.000000,0.449271,True,1
1/1/2021 6:00:00 PM,1/1/2021 1:00:00 PM,51287,WEST INT HUB,,,HUB,,22.450000,22.134074,0.000000,-0.317593,True,1
1/1/2021 6:00:00 PM,1/1/2021 1:00:00 PM,51288,WESTERN HUB,,,HUB,,22.450000,22.396258,0.000000,-0.055409,True,1
1/1/2021 6:00:00 PM,1/1/2021 1:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,22.450000,22.483729,0.000000,0.032062,True,1
1/1/2021 6:00:00 PM,1/1/2021 1:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,22.450000,21.640032,0.000000,-0.811635,True,1
1/1/2021 6:00:00 PM,1/1/2021 1:00:00 PM,33092313,CHICAGO HUB,,,HUB,,22.450000,21.973251,0.000000,-0.478415,True,1
1/1/2021 6:00:00 PM,1/1/2021 1:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,22.450000,21.845770,0.000000,-0.605897,True,1
1/1/2021 6:00:00 PM,1/1/2021 1:00:00 PM,34497125,AEP GEN HUB,,,HUB,,22.450000,21.848816,0.000000,-0.602851,True,1
1/1/2021 6:00:00 PM,1/1/2021 1:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,22.450000,22.310407,0.000000,-0.141259,True,1
1/1/2021 6:00:00 PM,1/1/2021 1:00:00 PM,34497151,OHIO HUB,,,HUB,,22.450000,22.325779,0.000000,-0.125888,True,1
1/1/2021 6:00:00 PM,1/1/2021 1:00:00 PM,35010337,DOMINION HUB,,,HUB,,22.450000,22.661460,0.000000,0.209794,True,1
1/1/2021 6:00:00 PM,1/1/2021 1:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,22.450000,22.002936,0.000000,-0.448731,True,1
1/1/2021 7:00:00 PM,1/1/2021 2:00:00 PM,51217,EASTERN HUB,,,HUB,,21.760000,22.289145,0.000000,0.528312,True,1
1/1/2021 7:00:00 PM,1/1/2021 2:00:00 PM,51287,WEST INT HUB,,,HUB,,21.760000,21.433657,0.000000,-0.327176,True,1
1/1/2021 7:00:00 PM,1/1/2021 2:00:00 PM,51288,WESTERN HUB,,,HUB,,21.760000,21.779287,0.000000,0.018454,True,1
1/1/2021 7:00:00 PM,1/1/2021 2:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,21.760000,21.882413,0.000000,0.121580,True,1
1/1/2021 7:00:00 PM,1/1/2021 2:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,21.760000,20.900372,0.000000,-0.860462,True,1
1/1/2021 7:00:00 PM,1/1/2021 2:00:00 PM,33092313,CHICAGO HUB,,,HUB,,21.760000,21.216014,0.000000,-0.544819,True,1
1/1/2021 7:00:00 PM,1/1/2021 2:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,21.760000,21.092814,0.000000,-0.668019,True,1
1/1/2021 7:00:00 PM,1/1/2021 2:00:00 PM,34497125,AEP GEN HUB,,,HUB,,21.760000,21.123487,0.000000,-0.637347,True,1
1/1/2021 7:00:00 PM,1/1/2021 2:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,21.760000,21.515330,0.000000,-0.245503,True,1
