datetime_beginning_utc,datetime_beginning_ept,fuel_type,mw,fuel_percentage_of_total,is_renewable
12/30/2019 7:00:00 PM,12/30/2019 2:00:00 PM,Other Renewables,553,0.000,True
12/30/2019 7:00:00 PM,12/30/2019 2:00:00 PM,Solar,439,0.000,True
12/30/2019 7:00:00 PM,12/30/2019 2:00:00 PM,Storage,0,0.000,False
12/30/2019 7:00:00 PM,12/30/2019 2:00:00 PM,Wind,7508,0.080,True
12/30/2019 6:00:00 PM,12/30/2019 1:00:00 PM,Coal,15426,0.160,False
12/30/2019 6:00:00 PM,12/30/2019 1:00:00 PM,Gas,36658,0.390,False
12/30/2019 6:00:00 PM,12/30/2019 1:00:00 PM,Hydro,962,0.010,True
12/30/2019 6:00:00 PM,12/30/2019 1:00:00 PM,Multiple Fuels,3,0.000,False
12/30/2019 6:00:00 PM,12/30/2019 1:00:00 PM,Nuclear,31996,0.340,False
12/30/2019 6:00:00 PM,12/30/2019 1:00:00 PM,Oil,227,0.000,False
12/30/2019 6:00:00 PM,12/30/2019 1:00:00 PM,Other,81,0.000,False
12/30/2019 6:00:00 PM,12/30/2019 1:00:00 PM,Other Renewables,558,0.000,True
12/30/2019 6:00:00 PM,12/30/2019 1:00:00 PM,Solar,375,0.000,True
12/30/2019 6:00:00 PM,12/30/2019 1:00:00 PM,Storage,0,0.000,False
12/30/2019 6:00:00 PM,12/30/2019 1:00:00 PM,Wind,7484,0.080,True
12/30/2019 5:00:00 PM,12/30/2019 12:00:00 PM,Coal,15250,0.160,False
12/30/2019 5:00:00 PM,12/30/2019 12:00:00 PM,Gas,36760,0.390,False
12/30/2019 5:00:00 PM,12/30/2019 12:00:00 PM,Hydro,1005,0.010,True
12/30/2019 5:00:00 PM,12/30/2019 12:00:00 PM,Multiple Fuels,3,0.000,False
12/30/2019 5:00:00 PM,12/30/2019 12:00:00 PM,Nuclear,32010,0.340,False
12/30/2019 5:00:00 PM,12/30/2019 12:00:00 PM,Oil,227,0.000,False
12/30/2019 5:00:00 PM,12/30/2019 12:00:00 PM,Other,79,0.000,False
12/30/2019 5:00:00 PM,12/30/2019 12:00:00 PM,Other Renewables,565,0.000,True
12/30/2019 5:00:00 PM,12/30/2019 12:00:00 PM,Solar,330,0.000,True
12/30/2019 5:00:00 PM,12/30/2019 12:00:00 PM,Storage,0,0.000,False
12/30/2019 5:00:00 PM,12/30/2019 12:00:00 PM,Wind,7717,0.080,True
12/30/2019 4:00:00 PM,12/30/2019 11:00:00 AM,Coal,15021,0.160,False
12/30/2019 4:00:00 PM,12/30/2019 11:00:00 AM,Gas,36876,0.390,False
12/30/2019 4:00:00 PM,12/30/2019 11:00:00 AM,Hydro,1186,0.010,True
12/30/2019 4:00:00 PM,12/30/2019 11:00:00 AM,Multiple Fuels,3,0.000,False
12/30/2019 4:00:00 PM,12/30/2019 11:00:00 AM,Nuclear,31998,0.340,False
12/30/2019 4:00:00 PM,12/30/2019 11:00:00 AM,Oil,265,0.000,False
12/30/2019 4:00:00 PM,12/30/2019 11:00:00 AM,Other,68,0.000,False
12/30/2019 4:00:00 PM,12/30/2019 11:00:00 AM,Other Renewables,561,0.000,True
12/30/2019 4:00:00 PM,12/30/2019 11:00:00 AM,Solar,260,0.000,True
12/30/2019 4:00:00 PM,12/30/2019 11:00:00 AM,Storage,0,0.000,False
12/30/2019 4:00:00 PM,12/30/2019 11:00:00 AM,Wind,7560,0.080,True
12/30/2019 3:00:00 PM,12/30/2019 10:00:00 AM,Coal,14465,0.160,False
12/30/2019 3:00:00 PM,12/30/2019 10:00:00 AM,Gas,36960,0.400,False
12/30/2019 3:00:00 PM,12/30/2019 10:00:00 AM,Hydro,1156,0.010,True
12/30/2019 3:00:00 PM,12/30/2019 10:00:00 AM,Multiple Fuels,3,0.000,False
12/30/2019 3:00:00 PM,12/30/2019 10:00:00 AM,Nuclear,32003,0.340,False
12/30/2019 3:00:00 PM,12/30/2019 10:00:00 AM,Oil,216,0.000,False
12/30/2019 3:00:00 PM,12/30/2019 10:00:00 AM,Other,76,0.000,False
12/30/2019 3:00:00 PM,12/30/2019 10:00:00 AM,Other Renewables,555,0.000,True
12/30/2019 3:00:00 PM,12/30/2019 10:00:00 AM,Solar,154,0.000,True
12/30/2019 3:00:00 PM,12/30/2019 10:00:00 AM,Storage,0,0.000,False
12/30/2019 3:00:00 PM,12/30/2019 10:00:00 AM,Wind,7561,0.080,True
12/30/2019 2:00:00 PM,12/30/2019 9:00:00 AM,Coal,13293,0.150,False
12/30/2019 2:00:00 PM,12/30/2019 9:00:00 AM,Gas,36228,0.400,False
12/30/2019 2:00:00 PM,12/30/2019 9:00:00 AM,Hydro,1505,0.020,True
12/30/2019 2:00:00 PM,12/30/2019 9:00:00 AM,Multiple Fuels,3,0.000,False
12/30/2019 2:00:00 PM,12/30/2019 9:00:00 AM,Nuclear,31993,0.350,False
12/30/2019 2:00:00 PM,12/30/2019 9:00:00 AM,Oil,213,0.000,False
12/30/2019 2:00:00 PM,12/30/2019 9:00:00 AM,Other,77,0.000,False
12/30/2019 2:00:00 PM,12/30/2019 9:00:00 AM,Other Renewables,570,0.010,True
12/30/2019 2:00:00 PM,12/30/2019 9:00:00 AM,Solar,111,0.000,True
12/30/2019 2:00:00 PM,12/30/2019 9:00:00 AM,Storage,0,0.000,False
12/30/2019 2:00:00 PM,12/30/2019 9:00:00 AM,Wind,7503,0.080,True
12/30/2019 1:00:00 PM,12/30/2019 8:00:00 AM,Coal,12630,0.140,False
12/30/2019 1:00:00 PM,12/30/2019 8:00:00 AM,Gas,34138,0.380,False
12/30/2019 1:00:00 PM,12/30/2019 8:00:00 AM,Hydro,2011,0.020,True
12/30/2019 1:00:00 PM,12/30/2019 8:00:00 AM,Multiple Fuels,3,0.000,False
12/30/2019 1:00:00 PM,12/30/2019 8:00:00 AM,Nuclear,31902,0.360,False
12/30/2019 1:00:00 PM,12/30/2019 8:00:00 AM,Oil,216,0.000,False
12/30/2019 1:00:00 PM,12/30/2019 8:00:00 AM,Other,74,0.000,False
12/30/2019 1:00:00 PM,12/30/2019 8:00:00 AM,Other Renewables,566,0.010,True
12/30/2019 1:00:00 PM,12/30/2019 8:00:00 AM,Solar,29,0.000,True
12/30/2019 1:00:00 PM,12/30/2019 8:00:00 AM,Storage,0,0.000,False
12/30/2019 1:00:00 PM,12/30/2019 8:00:00 AM,Wind,7370,0.080,True
12/30/2019 12:00:00 PM,12/30/2019 7:00:00 AM,Coal,12419,0.140,False
12/30/2019 12:00:00 PM,12/30/2019 7:00:00 AM,Gas,31396,0.370,False
12/30/2019 12:00:00 PM,12/30/2019 7:00:00 AM,Hydro,1996,0.020,True
12/30/2019 12:00:00 PM,12/30/2019 7:00:00 AM,Multiple Fuels,3,0.000,False
12/30/2019 12:00:00 PM,12/30/2019 7:00:00 AM,Nuclear,31816,0.370,False
12/30/2019 12:00:00 PM,12/30/2019 7:00:00 AM,Oil,218,0.000,False
12/30/2019 12:00:00 PM,12/30/2019 7:00:00 AM,Other,75,0.000,False
12/30/2019 12:00:00 PM,12/30/2019 7:00:00 AM,Other Renewables,550,0.010,True
12/30/2019 12:00:00 PM,12/30/2019 7:00:00 AM,Solar,0,0.000,True
12/30/2019 12:00:00 PM,12/30/2019 7:00:00 AM,Storage,0,0.000,False
12/30/2019 12:00:00 PM,12/30/2019 7:00:00 AM,Wind,7284,0.080,True
12/30/2019 11:00:00 AM,12/30/2019 6:00:00 AM,Coal,12177,0.150,False
12/30/2019 11:00:00 AM,12/30/2019 6:00:00 AM,Gas,27519,0.340,False
12/30/2019 11:00:00 AM,12/30/2019 6:00:00 AM,Hydro,1816,0.020,True
12/30/2019 11:00:00 AM,12/30/2019 6:00:00 AM,Multiple Fuels,3,0.000,False
12/30/2019 11:00:00 AM,12/30/2019 6:00:00 AM,Nuclear,31798,0.390,False
12/30/2019 11:00:00 AM,12/30/2019 6:00:00 AM,Oil,218,0.000,False
12/30/2019 11:00:00 AM,12/30/2019 6:00:00 AM,Other,78,0.000,False
12/30/2019 11:00:00 AM,12/30/2019 6:00:00 AM,Other Renewables,564,0.010,True
12/30/2019 11:00:00 AM,12/30/2019 6:00:00 AM,Solar,0,0.000,True
12/30/2019 11:00:00 AM,12/30/2019 6:00:00 AM,Storage,0,0.000,False
12/30/2019 11:00:00 AM,12/30/2019 6:00:00 AM,Wind,6683,0.080,True
12/30/2019 10:00:00 AM,12/30/2019 5:00:00 AM,Coal,11830,0.160,False
12/30/2019 10:00:00 AM,12/30/2019 5:00:00 AM,Gas,23987,0.320,False
12/30/2019 10:00:00 AM,12/30/2019 5:00:00 AM,Hydro,913,0.010,True
12/30/2019 10:00:00 AM,12/30/2019 5:00:00 AM,Multiple Fuels,3,0.000,False
12/30/2019 10:00:00 AM,12/30/2019 5:00:00 AM,Nuclear,31812,0.420,False
12/30/2019 10:00:00 AM,12/30/2019 5:00:00 AM,Oil,218,0.000,False
12/30/2019 10:00:00 AM,12/30/2019 5:00:00 AM,Other,75,0.000,False
12/30/2019 10:00:00 AM,12/30/2019 5:00:00 AM,Other Renewables,564,0.010,True
12/30/2019 10:00:00 AM,12/30/2019 5:00:00 AM,Solar,0,0.000,True
12/30/2019 10:00:00 AM,12/30/2019 5:00:00 AM,Storage,0,0.000,False
12/30/2019 10:00:00 AM,12/30/2019 5:00:00 AM,Wind,6408,0.080,True
12/30/2019 9:00:00 AM,12/30/2019 4:00:00 AM,Coal,11641,0.160,False
12/30/2019 9:00:00 AM,12/30/2019 4:00:00 AM,Gas,23184,0.310,False
12/30/2019 9:00:00 AM,12/30/2019 4:00:00 AM,Hydro,808,0.010,True
12/30/2019 9:00:00 AM,12/30/2019 4:00:00 AM,Multiple Fuels,3,0.000,False
12/30/2019 9:00:00 AM,12/30/2019 4:00:00 AM,Nuclear,31815,0.430,False
12/30/2019 9:00:00 AM,12/30/2019 4:00:00 AM,Oil,222,0.000,False
12/30/2019 9:00:00 AM,12/30/2019 4:00:00 AM,Other,66,0.000,False
12/30/2019 9:00:00 AM,12/30/2019 4:00:00 AM,Other Renewables,567,0.010,True
12/30/2019 9:00:00 AM,12/30/2019 4:00:00 AM,Solar,0,0.000,True
12/30/2019 9:00:00 AM,12/30/2019 4:00:00 AM,Storage,0,0.000,False
12/30/2019 9:00:00 AM,12/30/2019 4:00:00 AM,Wind,5712,0.080,True
12/30/2019 8:00:00 AM,12/30/2019 3:00:00 AM,Coal,11620,0.160,False
12/30/2019 8:00:00 AM,12/30/2019 3:00:00 AM,Gas,23682,0.320,False
12/30/2019 8:00:00 AM,12/30/2019 3:00:00 AM,Hydro,639,0.010,True
12/30/2019 8:00:00 AM,12/30/2019 3:00:00 AM,Multiple Fuels,3,0.000,False
12/30/2019 8:00:00 AM,12/30/2019 3:00:00 AM,Nuclear,31831,0.430,False
12/30/2019 8:00:00 AM,12/30/2019 3:00:00 AM,Oil,219,0.000,False
12/30/2019 8:00:00 AM,12/30/2019 3:00:00 AM,Other,78,0.000,False
12/30/2019 8:00:00 AM,12/30/2019 3:00:00 AM,Other Renewables,572,0.010,True
12/30/2019 8:00:00 AM,12/30/2019 3:00:00 AM,Solar,0,0.000,True
12/30/2019 8:00:00 AM,12/30/2019 3:00:00 AM,Storage,0,0.000,False
12/30/2019 8:00:00 AM,12/30/2019 3:00:00 AM,Wind,5337,0.070,True
12/30/2019 7:00:00 AM,12/30/2019 2:00:00 AM,Coal,11548,0.150,False
12/30/2019 7:00:00 AM,12/30/2019 2:00:00 AM,Gas,23587,0.320,False
12/30/2019 7:00:00 AM,12/30/2019 2:00:00 AM,Hydro,642,0.010,True
12/30/2019 7:00:00 AM,12/30/2019 2:00:00 AM,Multiple Fuels,3,0.000,False
12/30/2019 7:00:00 AM,12/30/2019 2:00:00 AM,Nuclear,31846,0.430,False
12/30/2019 7:00:00 AM,12/30/2019 2:00:00 AM,Oil,217,0.000,False
12/30/2019 7:00:00 AM,12/30/2019 2:00:00 AM,Other,79,0.000,False
12/30/2019 7:00:00 AM,12/30/2019 2:00:00 AM,Other Renewables,571,0.010,True
12/30/2019 7:00:00 AM,12/30/2019 2:00:00 AM,Solar,0,0.000,True
12/30/2019 7:00:00 AM,12/30/2019 2:00:00 AM,Storage,0,0.000,False
12/30/2019 7:00:00 AM,12/30/2019 2:00:00 AM,Wind,6111,0.080,True
12/30/2019 6:00:00 AM,12/30/2019 1:00:00 AM,Coal,11523,0.160,False
12/30/2019 6:00:00 AM,12/30/2019 1:00:00 AM,Gas,24128,0.330,False
12/30/2019 6:00:00 AM,12/30/2019 1:00:00 AM,Hydro,677,0.010,True
12/30/2019 6:00:00 AM,12/30/2019 1:00:00 AM,Multiple Fuels,3,0.000,False
12/30/2019 6:00:00 AM,12/30/2019 1:00:00 AM,Nuclear,31833,0.430,False
12/30/2019 6:00:00 AM,12/30/2019 1:00:00 AM,Oil,216,0.000,False
12/30/2019 6:00:00 AM,12/30/2019 1:00:00 AM,Other,69,0.000,False
12/30/2019 6:00:00 AM,12/30/2019 1:00:00 AM,Other Renewables,552,0.010,True
12/30/2019 6:00:00 AM,12/30/2019 1:00:00 AM,Solar,0,0.000,True
12/30/2019 6:00:00 AM,12/30/2019 1:00:00 AM,Storage,0,0.000,False
12/30/2019 6:00:00 AM,12/30/2019 1:00:00 AM,Wind,5090,0.070,True
12/30/2019 5:00:00 AM,12/30/2019 12:00:00 AM,Coal,11629,0.150,False
12/30/2019 5:00:00 AM,12/30/2019 12:00:00 AM,Gas,25150,0.330,False
12/30/2019 5:00:00 AM,12/30/2019 12:00:00 AM,Hydro,728,0.010,True
12/30/2019 5:00:00 AM,12/30/2019 12:00:00 AM,Multiple Fuels,3,0.000,False
12/30/2019 5:00:00 AM,12/30/2019 12:00:00 AM,Nuclear,31832,0.420,False
12/30/2019 5:00:00 AM,12/30/2019 12:00:00 AM,Oil,215,0.000,False
12/30/2019 5:00:00 AM,12/30/2019 12:00:00 AM,Other,77,0.000,False
12/30/2019 5:00:00 AM,12/30/2019 12:00:00 AM,Other Renewables,559,0.010,True
12/30/2019 5:00:00 AM,12/30/2019 12:00:00 AM,Solar,0,0.000,True
12/30/2019 5:00:00 AM,12/30/2019 12:00:00 AM,Storage,0,0.000,False
12/30/2019 5:00:00 AM,12/30/2019 12:00:00 AM,Wind,5051,0.070,True
12/30/2019 4:00:00 AM,12/29/2019 11:00:00 PM,Coal,11955,0.150,False
12/30/2019 4:00:00 AM,12/29/2019 11:00:00 PM,Gas,29298,0.370,False
12/30/2019 4:00:00 AM,12/29/2019 11:00:00 PM,Hydro,874,0.010,True
12/30/2019 4:00:00 AM,12/29/2019 11:00:00 PM,Multiple Fuels,3,0.000,False
12/30/2019 4:00:00 AM,12/29/2019 11:00:00 PM,Nuclear,31826,0.400,False
12/30/2019 4:00:00 AM,12/29/2019 11:00:00 PM,Oil,215,0.000,False
12/30/2019 4:00:00 AM,12/29/2019 11:00:00 PM,Other,82,0.000,False
12/30/2019 4:00:00 AM,12/29/2019 11:00:00 PM,Other Renewables,561,0.010,True
12/30/2019 4:00:00 AM,12/29/2019 11:00:00 PM,Solar,0,0.000,True
12/30/2019 4:00:00 AM,12/29/2019 11:00:00 PM,Storage,0,0.000,False
12/30/2019 4:00:00 AM,12/29/2019 11:00:00 PM,Wind,4026,0.050,True
12/30/2019 3:00:00 AM,12/29/2019 10:00:00 PM,Coal,12766,0.150,False
12/30/2019 3:00:00 AM,12/29/2019 10:00:00 PM,Gas,31611,0.380,False
12/30/2019 3:00:00 AM,12/29/2019 10:00:00 PM,Hydro,1113,0.010,True
12/30/2019 3:00:00 AM,12/29/2019 10:00:00 PM,Multiple Fuels,3,0.000,False
12/30/2019 3:00:00 AM,12/29/2019 10:00:00 PM,Nuclear,31828,0.380,False
12/30/2019 3:00:00 AM,12/29/2019 10:00:00 PM,Oil,214,0.000,False
12/30/2019 3:00:00 AM,12/29/2019 10:00:00 PM,Other,59,0.000,False
12/30/2019 3:00:00 AM,12/29/2019 10:00:00 PM,Other Renewables,554,0.010,True
12/30/2019 3:00:00 AM,12/29/2019 10:00:00 PM,Solar,0,0.000,True
12/30/2019 3:00:00 AM,12/29/2019 10:00:00 PM,Storage,0,0.000,False
12/30/2019 3:00:00 AM,12/29/2019 10:00:00 PM,Wind,4677,0.060,True
12/30/2019 2:00:00 AM,12/29/2019 9:00:00 PM,Coal,13132,0.150,False
12/30/2019 2:00:00 AM,12/29/2019 9:00:00 PM,Gas,34389,0.400,False
12/30/2019 2:00:00 AM,12/29/2019 9:00:00 PM,Hydro,1246,0.010,True
12/30/2019 2:00:00 AM,12/29/2019 9:00:00 PM,Multiple Fuels,3,0.000,False
12/30/2019 2:00:00 AM,12/29/2019 9:00:00 PM,Nuclear,31833,0.370,False
12/30/2019 2:00:00 AM,12/29/2019 9:00:00 PM,Oil,213,0.000,False
12/30/2019 2:00:00 AM,12/29/2019 9:00:00 PM,Other,75,0.000,False
12/30/2019 2:00:00 AM,12/29/2019 9:00:00 PM,Other Renewables,562,0.010,True
12/30/2019 2:00:00 AM,12/29/2019 9:00:00 PM,Solar,0,0.000,True
