case,year,fuel,capacity_gw,generation_twh,emissions_mt,capacity_gw_bau,generation_twh_bau,emissions_mt_bau,capacity_gw_delta,generation_twh_delta,emissions_mt_delta
CARB-HI,2029,gas_cc_ccs,5.965,46.0002,1.8488,5.929,45.7057,1.838418,0.03599999999999959,0.2944999999999993,0.010381999999999891
CARB-HI,2029,gas_ct,11.726,79.6071,45.262795,11.726,79.6625,45.317055,0.0,-0.05539999999999168,-0.054260000000006414
CARB-HI,2029,gas_st,10.404,47.3337,30.099904,10.404,47.5102,30.218841,0.0,-0.17649999999999721,-0.11893700000000251
CARB-HI,2029,hydro,0.546,0.4111,0.0,0.546,0.4111,0.0,0.0,0.0,0.0
CARB-HI,2029,nuclear,4.98,38.354,0.0,4.98,38.354,0.0,0.0,0.0,0.0
CARB-HI,2029,solar,42.0,83.7136,0.0,42.0,83.6868,0.0,0.0,0.026799999999994384,0.0
CARB-HI,2029,wind,47.0,137.2109,0.0,47.0,137.2377,0.0,0.0,-0.026799999999980173,0.0
CARB-HI,2030,coal,13.398,89.2198,93.688671,13.398,89.2285,93.698084,0.0,-0.008699999999990382,-0.009412999999995009
CARB-HI,2030,gas_cc,36.295,273.0897,116.677912,36.331,273.2313,116.710882,-0.036000000000001364,-0.14159999999998263,-0.03296999999999173
CARB-HI,2030,gas_cc_ccs,8.965,70.8714,2.743627,8.929,70.5715,2.732975,0.03599999999999959,0.29989999999999384,0.010651999999999884
CARB-HI,2030,gas_ct,14.072,101.9992,57.307037,14.072,102.0738,57.357082,0.0,-0.07460000000000377,-0.05004499999999723
CARB-HI,2030,gas_st,10.404,49.6768,31.712261,10.404,49.7536,31.764847,0.0,-0.07679999999999865,-0.05258599999999802
CARB-HI,2030,hydro,0.546,0.4111,0.0,0.546,0.4111,0.0,0.0,0.0,0.0
CARB-HI,2030,nuclear,4.98,38.354,0.0,4.98,38.354,0.0,0.0,0.0,0.0
CARB-HI,2030,solar,48.655,98.7613,0.0,48.655,98.7798,0.0,0.0,-0.01849999999998886,0.0
CARB-HI,2030,wind,47.0,137.2235,0.0,47.0,137.2051,0.0,0.0,0.01840000000001396,0.0
CARB-LO,2026,coal,13.964,95.6731,100.692782,13.964,95.6731,100.692782,0.0,0.0,0.0
CARB-LO,2026,gas_cc,37.241,222.0955,90.385503,37.241,222.0955,90.385503,0.0,0.0,0.0
CARB-LO,2026,gas_ct,10.852,27.6079,13.850941,10.852,27.6079,13.850941,0.0,0.0,0.0
CARB-LO,2026,gas_st,11.296,15.7364,9.463352,11.296,15.7364,9.463352,0.0,0.0,0.0
CARB-LO,2026,hydro,0.546,0.4111,0.0,0.546,0.4111,0.0,0.0,0.0,0.0
CARB-LO,2026,nuclear,4.98,38.354,0.0,4.98,38.354,0.0,0.0,0.0,0.0
CARB-LO,2026,solar,38.0,74.387,0.0,38.0,74.387,0.0,0.0,0.0,0.0
CARB-LO,2026,wind,42.0,122.8726,0.0,42.0,122.8726,0.0,0.0,0.0,0.0
CARB-LO,2027,coal,13.964,94.244,99.192057,13.964,94.244,99.192057,0.0,0.0,0.0
CARB-LO,2027,gas_cc,37.241,255.7349,106.546863,37.241,255.7349,106.546863,0.0,0.0,0.0
CARB-LO,2027,gas_ct,11.419,54.0166,29.303219,11.419,54.0166,29.303219,0.0,0.0,0.0
CARB-LO,2027,gas_st,10.85,33.0004,20.538066,10.85,33.0004,20.538066,0.0,0.0,0.0
CARB-LO,2027,hydro,0.546,0.4111,0.0,0.546,0.4111,0.0,0.0,0.0,0.0
CARB-LO,2027,nuclear,4.98,38.354,0.0,4.98,38.354,0.0,0.0,0.0,0.0
CARB-LO,2027,solar,38.1,74.5209,0.0,38.1,74.5209,0.0,0.0,0.0,0.0
CARB-LO,2027,wind,42.553,123.9664,0.0,42.553,123.9664,0.0,0.0,0.0,0.0
CARB-LO,2028,coal,13.398,90.4186,94.945382,13.398,90.4186,94.945382,0.0,0.0,0.0
CARB-LO,2028,gas_cc,34.983,256.1915,109.344908,34.983,256.1915,109.344908,0.0,0.0,0.0
CARB-LO,2028,gas_cc_ccs,2.932,22.3605,0.929875,2.932,22.3605,0.929875,0.0,0.0,0.0
CARB-LO,2028,gas_ct,11.726,75.612,42.64218,11.726,75.612,42.64218,0.0,0.0,0.0
CARB-LO,2028,gas_st,10.85,46.532,29.381485,10.85,46.532,29.381485,0.0,0.0,0.0
CARB-LO,2028,hydro,0.546,0.4111,0.0,0.546,0.4111,0.0,0.0,0.0,0.0
CARB-LO,2028,nuclear,4.98,38.354,0.0,4.98,38.354,0.0,0.0,0.0,0.0
CARB-LO,2028,solar,38.1,74.866,0.0,38.1,74.866,0.0,0.0,0.0,0.0
CARB-LO,2028,wind,42.553,123.6213,0.0,42.553,123.6213,0.0,0.0,0.0,0.0
CARB-LO,2029,coal,13.398,89.8244,94.322609,13.398,89.8244,94.322609,0.0,0.0,0.0
CARB-LO,2029,gas_cc,36.331,271.749,115.25459,36.331,271.749,115.25459,0.0,0.0,0.0
CARB-LO,2029,gas_cc_ccs,5.929,45.7057,1.838418,5.929,45.7057,1.838418,0.0,0.0,0.0
CARB-LO,2029,gas_ct,11.726,79.6625,45.317055,11.726,79.6625,45.317055,0.0,0.0,0.0
CARB-LO,2029,gas_st,10.404,47.5102,30.218841,10.404,47.5102,30.218841,0.0,0.0,0.0
CARB-LO,2029,hydro,0.546,0.4111,0.0,0.546,0.4111,0.0,0.0,0.0,0.0
CARB-LO,2029,nuclear,4.98,38.354,0.0,4.98,38.354,0.0,0.0,0.0,0.0
CARB-LO,2029,solar,42.0,83.6868,0.0,42.0,83.6868,0.0,0.0,0.0,0.0
CARB-LO,2029,wind,47.0,137.2377,0.0,47.0,137.2377,0.0,0.0,0.0,0.0
CARB-LO,2030,coal,13.398,89.2285,93.698084,13.398,89.2285,93.698084,0.0,0.0,0.0
CARB-LO,2030,gas_cc,36.331,273.2313,116.710882,36.331,273.2313,116.710882,0.0,0.0,0.0
CARB-LO,2030,gas_cc_ccs,8.929,70.5715,2.732975,8.929,70.5715,2.732975,0.0,0.0,0.0
CARB-LO,2030,gas_ct,14.072,102.0738,57.357082,14.072,102.0738,57.357082,0.0,0.0,0.0
CARB-LO,2030,gas_st,10.404,49.7536,31.764847,10.404,49.7536,31.764847,0.0,0.0,0.0
CARB-LO,2030,hydro,0.546,0.4111,0.0,0.546,0.4111,0.0,0.0,0.0,0.0
CARB-LO,2030,nuclear,4.98,38.354,0.0,4.98,38.354,0.0,0.0,0.0,0.0
CARB-LO,2030,solar,48.655,98.7798,0.0,48.655,98.7798,0.0,0.0,0.0,0.0
CARB-LO,2030,wind,47.0,137.2051,0.0,47.0,137.2051,0.0,0.0,0.0,0.0
CARB-MID,2026,coal,13.964,95.6731,100.692782,13.964,95.6731,100.692782,0.0,0.0,0.0
CARB-MID,2026,gas_cc,37.241,222.0955,90.385503,37.241,222.0955,90.385503,0.0,0.0,0.0
CARB-MID,2026,gas_ct,10.852,27.6079,13.850941,10.852,27.6079,13.850941,0.0,0.0,0.0
CARB-MID,2026,gas_st,11.296,15.7364,9.463352,11.296,15.7364,9.463352,0.0,0.0,0.0
CARB-MID,2026,hydro,0.546,0.4111,0.0,0.546,0.4111,0.0,0.0,0.0,0.0
CARB-MID,2026,nuclear,4.98,38.354,0.0,4.98,38.354,0.0,0.0,0.0,0.0
CARB-MID,2026,solar,38.0,74.387,0.0,38.0,74.387,0.0,0.0,0.0,0.0
CARB-MID,2026,wind,42.0,122.8726,0.0,42.0,122.8726,0.0,0.0,0.0,0.0
CARB-MID,2027,coal,13.964,93.4626,98.356968,13.964,94.244,99.192057,0.0,-0.781400000000005,-0.8350890000000106
CARB-MID,2027,gas_cc,37.241,256.3629,106.804994,37.241,255.7349,106.546863,0.0,0.6280000000000143,0.2581309999999917
CARB-MID,2027,gas_ct,11.419,54.1732,29.371351,11.419,54.0166,29.303219,0.0,0.1566000000000045,0.06813200000000208
CARB-MID,2027,gas_st,10.85,32.9803,20.511885,10.85,33.0004,20.538066,0.0,-0.02009999999999934,-0.02618100000000112
CARB-MID,2027,hydro,0.546,0.4111,0.0,0.546,0.4111,0.0,0.0,0.0,0.0
CARB-MID,2027,nuclear,4.98,38.354,0.0,4.98,38.354,0.0,0.0,0.0,0.0
CARB-MID,2027,solar,38.1,74.5209,0.0,38.1,74.5209,0.0,0.0,0.0,0.0
CARB-MID,2027,wind,42.553,123.9664,0.0,42.553,123.9664,0.0,0.0,0.0,0.0
CARB-MID,2028,coal,13.398,90.4005,94.926111,13.398,90.4186,94.945382,0.0,-0.018100000000004002,-0.019270999999989158
CARB-MID,2028,gas_cc,34.967,256.325,109.384427,34.983,256.1915,109.344908,-0.015999999999998238,0.13349999999996953,0.03951899999999853
CARB-MID,2028,gas_cc_ccs,2.948,22.4855,0.935992,2.932,22.3605,0.929875,0.016000000000000014,0.125,0.006117000000000039
CARB-MID,2028,gas_ct,11.726,75.5376,42.5922,11.726,75.612,42.64218,0.0,-0.07439999999999714,-0.04998000000000502
CARB-MID,2028,gas_st,10.85,46.371,29.27898,10.85,46.532,29.381485,0.0,-0.16099999999999426,-0.10250500000000073
CARB-MID,2028,hydro,0.546,0.4111,0.0,0.546,0.4111,0.0,0.0,0.0,0.0
CARB-MID,2028,nuclear,4.98,38.354,0.0,4.98,38.354,0.0,0.0,0.0,0.0
CARB-MID,2028,solar,38.1,74.8821,0.0,38.1,74.866,0.0,0.0,0.016099999999994452,0.0
CARB-MID,2028,wind,42.553,123.6052,0.0,42.553,123.6213,0.0,0.0,-0.016100000000008663,0.0
CARB-MID,2029,coal,13.398,89.8191,94.317014,13.398,89.8244,94.322609,0.0,-0.005299999999991201,-0.0055949999999995725
CARB-MID,2029,gas_cc,36.331,271.899,115.316404,36.331,271.749,115.25459,0.0,0.14999999999997726,0.06181400000001247
CARB-MID,2029,gas_cc_ccs,5.929,45.7261,1.839461,5.929,45.7057,1.838418,0.0,0.020400000000002194,0.0010429999999999051
CARB-MID,2029,gas_ct,11.726,79.6058,45.275493,11.726,79.6625,45.317055,0.0,-0.0566999999999922,-0.041562000000006094
CARB-MID,2029,gas_st,10.404,47.4038,30.149833,10.404,47.5102,30.218841,0.0,-0.10640000000000072,-0.06900800000000018
CARB-MID,2029,hydro,0.546,0.4111,0.0,0.546,0.4111,0.0,0.0,0.0,0.0
CARB-MID,2029,nuclear,4.98,38.354,0.0,4.98,38.354,0.0,0.0,0.0,0.0
CARB-MID,2029,solar,42.0,83.7026,0.0,42.0,83.6868,0.0,0.0,0.015799999999998704,0.0
CARB-MID,2029,wind,47.0,137.2218,0.0,47.0,137.2377,0.0,0.0,-0.015899999999987813,0.0
CARB-MID,2030,coal,13.398,89.2285,93.698084,13.398,89.2285,93.698084,0.0,0.0,0.0
CARB-MID,2030,gas_cc,36.331,273.2805,116.733329,36.331,273.2313,116.710882,0.0,0.049200000000041655,0.02244699999999966
CARB-MID,2030,gas_cc_ccs,8.929,70.6032,2.734465,8.929,70.5715,2.732975,0.0,0.03170000000000073,0.0014899999999999913
CARB-MID,2030,gas_ct,14.072,102.0326,57.333003,14.072,102.0738,57.357082,0.0,-0.041200000000003456,-0.024079000000000406
CARB-MID,2030,gas_st,10.404,49.7126,31.736123,10.404,49.7536,31.764847,0.0,-0.04099999999999682,-0.028724000000000416
CARB-MID,2030,hydro,0.546,0.4111,0.0,0.546,0.4111,0.0,0.0,0.0,0.0
CARB-MID,2030,nuclear,4.98,38.354,0.0,4.98,38.354,0.0,0.0,0.0,0.0
CARB-MID,2030,solar,48.655,98.7622,0.0,48.655,98.7798,0.0,0.0,-0.017599999999987403,0.0
CARB-MID,2030,wind,47.0,137.2226,0.0,47.0,137.2051,0.0,0.0,0.017500000000012506,0.0
