Generator Catagory/Classification,Start,End,# Units,Unit-Years,NMC,FOR,EFOR,EFORd
NUCLEAR All Types    All Sizes,2018,2018,99,99,,1.33,1.99,1.99
NUCLEAR All Types    400-799,2018,2018,12,12,,1.59,2.6,2.6
NUCLEAR All Types    800-999,2018,2018,34,34,,1.66,2.27,2.27
NUCLEAR All Types    1000 Plus,2018,2018,53,53,,1.06,1.67,1.67
NUCLEAR PWR    All Sizes,2018,2018,61,61,,0.81,1.25,1.25
NUCLEAR PWR    400-799,2018,2018,4,4,,0,0.09,0.09
NUCLEAR PWR    800-999,2018,2018,22,22,,1.26,1.65,1.65
NUCLEAR PWR    1000 Plus,2018,2018,35,35,,0.62,1.13,1.13
NUCLEAR BWR    All Sizes,2018,2018,30,30,,2.21,3.22,3.22
NUCLEAR BWR    400-799,2018,2018,4,4,,4.62,7.03,7.03
NUCLEAR BWR    800-999,2018,2018,9,9,,1.95,2.79,2.79
NUCLEAR BWR    1000 Plus,2018,2018,17,17,,1.78,2.57,2.57
JET ENGINE    All Sizes,2018,2018,218,215.5,,33.31,37.27,9.54
JET ENGINE    001-019,2018,2018,26,26,,75.47,75.51,23.53
JET ENGINE    20 Plus,2018,2018,192,189.5,,29.31,33.86,8.94
GAS TURBINE    All Sizes,2018,2018,660,660,,46.61,47.98,11.23
GAS TURBINE    001-019,2018,2018,94,94,,85.79,86.45,19.58
GAS TURBINE    020-049,2018,2018,131,131,,60,60.8,11.6
GAS TURBINE    50 Plus,2018,2018,435,435,,38.09,39.63,10.08
COMBINED CYCLE    All Sizes,2018,2018,281,281,,3.84,4.79,3.64
HYDRO    All Sizes,2018,2018,902,902,,8.62,8.87,7.58
HYDRO    001-029,2018,2018,332,332,,15.12,15.65,13.97
HYDRO    30 Plus,2018,2018,570,570,,4.69,4.76,3.99
PUMPED STORAGE    All Sizes,2018,2018,107,107,,5.64,5.79,4.41
MULTIBOILER/MULTI-TURBINE    All Sizes,2018,2018,18,18,,7.19,15.48,11.97
DIESEL    All Sizes,2018,2018,142,142,,20.15,20.85,7.14
FOSSIL  All Fuel Types    All Sizes,2019,2019,949,950.83,,9.78,12.97,10.51
FOSSIL  All Fuel Types    001-099,2019,2019,194,194,,12.22,15.48,11.44
FOSSIL  All Fuel Types    100-199,2019,2019,202,201.83,,14.65,17.83,12.88
FOSSIL  All Fuel Types    200-299,2019,2019,104,104,,8.79,11.74,9.93
FOSSIL  All Fuel Types    300-399,2019,2019,87,88,,7.32,11.48,8.8
FOSSIL  All Fuel Types    400-599,2019,2019,174,174,,9.76,12.91,11.14
FOSSIL  All Fuel Types    600-799,2019,2019,119,119,,6.58,9.9,8.83
FOSSIL  All Fuel Types    800-999,2019,2019,56,56,,4.49,6.49,5.71
FOSSIL  All Fuel Types    1000 Plus,2019,2019,13,13,,9.27,12.67,11.22
FOSSIL  Coal Primary    All Sizes,2019,2019,558,548.58,,7.91,10.46,9.26
FOSSIL  Coal Primary    001-099,2019,2019,59,54,,6.6,8.94,7.08
FOSSIL  Coal Primary    100-199,2019,2019,102,101.33,,14.12,16.3,13.88
FOSSIL  Coal Primary    200-299,2019,2019,71,69.17,,7.9,10.06,8.92
FOSSIL  Coal Primary    300-399,2019,2019,49,49.5,,6.84,11.7,9.76
FOSSIL  Coal Primary    400-599,2019,2019,120,117.58,,7.4,10.03,9.23
FOSSIL  Coal Primary    600-799,2019,2019,103,102.08,,6.16,8.52,7.86
FOSSIL  Coal Primary    800-999,2019,2019,42,41.92,,4.95,6.6,6.16
FOSSIL  Coal Primary    1000 Plus,2019,2019,12,12,,9.34,12.64,11.54
FOSSIL  Oil Primary    All Sizes,2019,2019,48,46.17,,21.8,29.17,14
FOSSIL  Oil Primary    001-099,2019,2019,15,15,,18.09,26.58,20.54
FOSSIL  Oil Primary    100-199,2019,2019,7,7,,40.68,45.19,26.55
FOSSIL  Oil Primary    300-399,2019,2019,9,9,,5.11,6.1,4.5
FOSSIL  Oil Primary    400-599,2019,2019,6,6,,40.61,43.65,17.39
FOSSIL  Oil Primary    600-799,2019,2019,7,5.17,,46.54,70.33,18.28
FOSSIL  Oil Primary    800-999,2019,2019,3,3,,25.52,48.35,17.53
FOSSIL  Gas Primary    All Sizes,2019,2019,276,272.58,,17.65,22.67,13.84
FOSSIL  Gas Primary    001-099,2019,2019,70,69.58,,28.68,31.74,17.12
FOSSIL  Gas Primary    100-199,2019,2019,89,88.5,,14.38,19.61,11.35
FOSSIL  Gas Primary    200-299,2019,2019,29,28.83,,8.6,14.61,10.2
FOSSIL  Gas Primary    300-399,2019,2019,27,26.5,,11.05,14.63,9.66
FOSSIL  Gas Primary    400-599,2019,2019,44,43.42,,23.41,28.12,19.13
FOSSIL  Gas Primary    600-799,2019,2019,10,9.67,,14.14,30.47,21.45
FOSSIL  Gas Primary    800-999,2019,2019,7,6.08,,3.4,5.63,3.01
FOSSIL  Lignite Primary    All Sizes,2019,2019,17,16.83,,4.13,7.67,7.45
FOSSIL  Oil/Gas Primary    001-099,2019,2019,85,84.58,,25.72,30.29,16.78
FOSSIL  Oil/Gas Primary    100-199,2019,2019,96,95.5,,16.71,21.81,12.49
FOSSIL  Oil/Gas Primary    200-299,2019,2019,29,28.83,,8.6,14.61,10.2
FOSSIL  Oil/Gas Primary    300-399,2019,2019,36,35.5,,10.19,13.41,8.69
FOSSIL  Oil/Gas Primary    400-599,2019,2019,50,49.42,,23.49,28.2,18.23
FOSSIL  Oil/Gas Primary    600-799,2019,2019,15,14.83,,15.98,33.72,19.12
FOSSIL  Oil/Gas Primary    800-999,2019,2019,10,9.08,,3.96,7.12,3.41
FOSSIL  Oil/Gas Primary    All Sizes,2019,2019,322,318.75,,18.13,23.42,13.93
NUCLEAR All Types    All Sizes,2019,2019,95,95,,1.5,1.92,1.92
NUCLEAR All Types    400-799,2019,2019,9,9,,1.4,2.11,2.11
NUCLEAR All Types    800-999,2019,2019,33,33,,1.5,1.89,1.89
NUCLEAR All Types    1000 Plus,2019,2019,53,53,,1.51,1.91,1.91
NUCLEAR PWR    All Sizes,2019,2019,60,60,,1.59,1.91,1.91
NUCLEAR PWR    400-799,2019,2019,3,3,,2.16,2.24,2.24
NUCLEAR PWR    800-999,2019,2019,22,22,,1.37,1.62,1.62
NUCLEAR PWR    1000 Plus,2019,2019,35,35,,1.68,2.06,2.06
NUCLEAR BWR    All Sizes,2019,2019,28,28,,1.36,1.91,1.91
NUCLEAR BWR    800-999,2019,2019,9,9,,1.82,2.4,2.4
NUCLEAR BWR    1000 Plus,2019,2019,17,17,,1.16,1.54,1.54
JET ENGINE    All Sizes,2019,2019,201,201,,40.87,42.79,9.36
JET ENGINE    001-019,2019,2019,22,22,,40.76,40.79,15.87
JET ENGINE    20 Plus,2019,2019,179,179,,40.87,42.82,9.5
GAS TURBINE    All Sizes,2019,2019,588,588,,50.52,51.34,11.66
GAS TURBINE    001-019,2019,2019,82,82,,89.36,89.46,20.54
GAS TURBINE    020-049,2019,2019,115,115,,66.88,67.19,13.71
GAS TURBINE    50 Plus,2019,2019,391,391,,36.61,37.86,9.62
COMBINED CYCLE    All Sizes,2019,2019,290,289.08,,3.83,4.68,3.69
HYDRO    All Sizes,2019,2019,902,902,,10.99,11.08,9.42
HYDRO    001-029,2019,2019,332,332,,18.85,18.95,17.34
HYDRO    30 Plus,2019,2019,570,570,,5.9,5.97,4.9
PUMPED STORAGE    All Sizes,2019,2019,110,110,,8.31,8.41,5.77
MULTIBOILER/MULTI-TURBINE    All Sizes,2019,2019,20,20,,9.23,18.85,14.32
DIESEL    All Sizes,2019,2019,122,122,,34.29,35.02,11.28
FOSSIL  All Fuel Types    All Sizes,2020,2020,799,801,340,11.12,14.08,10.35
FOSSIL  All Fuel Types      001-099,2020,2020,173,173,51,15.69,18.89,12.57
FOSSIL  All Fuel Types      100-199,2020,2020,143,143,138,13.81,17.1,10.03
FOSSIL  All Fuel Types      200-299,2020,2020,82,82,232,6.96,9.54,7.97
FOSSIL  All Fuel Types      300-399,2020,2020,80,81,337,11,14.57,10.68
FOSSIL  All Fuel Types      400-599,2020,2020,158,158,479,10.94,13.93,11.51
FOSSIL  All Fuel Types      600-799,2020,2020,106,106,662,7.4,10.13,8.7
FOSSIL  All Fuel Types      800-999,2020,2020,49,49,829,9.87,11.86,9.89
FOSSIL  All Fuel Types    1000 Plus,2020,2020,8,8,1279,10.2,12.21,10.77
FOSSIL  Coal Primary      All Sizes,2020,2020,443,440,426,9.4,11.53,9.4
FOSSIL  Coal Primary        001-099,2020,2020,49,46.08,56,16.22,17.12,14.21
FOSSIL  Coal Primary        100-199,2020,2020,61,60.17,148,12.45,14.47,10.69
FOSSIL  Coal Primary        200-299,2020,2020,53,53,232,7.33,9.5,8.33
FOSSIL  Coal Primary        300-399,2020,2020,43,43.42,333,9.06,13.09,10.55
FOSSIL  Coal Primary        400-599,2020,2020,104,103.67,483,9.34,11.27,10.03
FOSSIL  Coal Primary        600-799,2020,2020,90,89.67,663,6.5,8.78,7.79
FOSSIL  Coal Primary        800-999,2020,2020,36,36,835,10.12,11.7,10.25
FOSSIL  Coal Primary      1000 Plus,2020,2020,7,7,1321,10.29,12.26,11.3
FOSSIL  Oil Primary       All Sizes,2020,2020,45,43.17,294,30.02,36.79,17.88
FOSSIL  Oil Primary         001-099,2020,2020,15,15,65,29.3,38.23,31.75
FOSSIL  Oil Primary         100-199,2020,2020,8,6.42,122,29.96,33.62,21.07
FOSSIL  Oil Primary         300-399,2020,2020,9,9,364,27.49,29.22,17.62
FOSSIL  Oil Primary         400-599,2020,2020,6,6,462,79.94,81.21,21.94
FOSSIL  Oil Primary         600-799,2020,2020,4,3.75,600,51.09,51.59,23.82
FOSSIL  Gas Primary       All Sizes,2020,2020,253,246.92,239,18.09,22.87,12.45
FOSSIL  Gas Primary         001-099,2020,2020,68,65.67,52,33.04,36.45,13.34
FOSSIL  Gas Primary         100-199,2020,2020,75,73.08,130,15.25,20.18,10.31
FOSSIL  Gas Primary         200-299,2020,2020,23,23,234,7.27,11.29,7.88
FOSSIL  Gas Primary         300-399,2020,2020,28,27.25,337,12.74,15.95,10.65
FOSSIL  Gas Primary         400-599,2020,2020,43,42.08,479,18.97,25.59,16.67
FOSSIL  Gas Primary         600-799,2020,2020,10,9.83,681,20.12,29.03,19.7
FOSSIL  Gas Primary         800-999,2020,2020,6,6,795,25.48,27.24,13.57
FOSSIL  Lignite Primary   All Sizes,2020,2020,18,17.08,506,4.64,8.23,7.72
FOSSIL  Oil/Gas Primary     001-099,2020,2020,83,80.67,55,31.72,37.08,16.17
FOSSIL  Oil/Gas Primary     100-199,2020,2020,82,79.5,129,16.54,21.34,10.85
FOSSIL  Oil/Gas Primary     200-299,2020,2020,23,23,234,7.27,11.29,7.88
FOSSIL  Oil/Gas Primary     300-399,2020,2020,37,36.25,344,15.02,17.98,11.58
FOSSIL  Oil/Gas Primary     400-599,2020,2020,49,48.08,477,19.64,26.21,16.16
FOSSIL  Oil/Gas Primary     600-799,2020,2020,14,13.58,659,21.25,29.8,18.39
FOSSIL  Oil/Gas Primary     800-999,2020,2020,8,8,801,25.4,28.37,12.67
FOSSIL  Oil/Gas Primary   All Sizes,2020,2020,297,290.08,248,19.64,24.67,13.19
NUCLEAR All Types         All Sizes,2020,2020,78,78,1015,1.84,2.34,2.34
NUCLEAR All Types           400-799,2020,2020,10,10,620,2.58,3.13,3.13
NUCLEAR All Types           800-999,2020,2020,26,26,893,1.2,1.72,1.72
NUCLEAR All Types         1000 Plus,2020,2020,42,42,1185,2.07,2.54,2.54
NUCLEAR PWR               All Sizes,2020,2020,46,46,1042,1.69,2.05,2.05
NUCLEAR PWR                 400-799,2020,2020,4,4,608,0.35,0.45,0.45
NUCLEAR PWR                 800-999,2020,2020,14,14,898,1.13,1.66,1.66
NUCLEAR PWR               1000 Plus,2020,2020,28,28,1176,2.18,2.48,2.48
NUCLEAR BWR               All Sizes,2020,2020,25,25,1045,1.38,2.07,2.07
NUCLEAR BWR                 800-999,2020,2020,9,9,890,0.96,1.59,1.59
NUCLEAR BWR               1000 Plus,2020,2020,14,14,1203,1.87,2.66,2.66
JET ENGINE                All Sizes,2020,2020,193,193,41,37.98,39.47,8
JET ENGINE                  001-019,2020,2020,20,20,14,72.2,72.21,18.37
JET ENGINE                  20 Plus,2020,2020,173,173,44,35.43,37.09,7.72
GAS TURBINE               All Sizes,2020,2020,488,493,68,44.42,45.49,10.05
GAS TURBINE                 001-019,2020,2020,64,64,16,83.58,83.86,17.15
GAS TURBINE                 020-049,2020,2020,91,91,33,47.59,48.41,10.65
GAS TURBINE                 50 Plus,2020,2020,333,338,88,36.7,38.03,9.34
COMBINED CYCLE            All Sizes,2020,2020,266,266,298,4.84,5.59,4.26
HYDRO                     All Sizes,2020,2020,880,880,69,11.28,11.4,9.56
HYDRO                       001-029,2020,2020,320,320,11,19.85,20.09,17.74
HYDRO                       30 Plus,2020,2020,560,560,102,5.95,5.99,4.9
PUMPED STORAGE            All Sizes,2020,2020,101,101,114,6.58,6.59,4.09
MULTIBOILER/MULTI-TURBINE All Sizes,2020,2020,19,19,338,4.8,13.01,9.14
DIESEL                    All Sizes,2020,2020,115,115,9,20.09,22.4,8.08
FOSSIL  All Fuel Types    All Sizes,2021,2021,802,803,348,10.37,13.92,10.61
FOSSIL  All Fuel Types      001-099,2021,2021,158,158,53,16.75,19.06,13.07
FOSSIL  All Fuel Types      100-199,2021,2021,149,149,134,9.52,13.07,8.08
FOSSIL  All Fuel Types      200-299,2021,2021,92,92,231,5.11,8.2,6.84
FOSSIL  All Fuel Types      300-399,2021,2021,75,76,340,10.61,15.39,11.78
FOSSIL  All Fuel Types      400-599,2021,2021,157,157,483,9.9,14.3,12.03
FOSSIL  All Fuel Types      600-799,2021,2021,108,108,660,8.96,12.25,10.84
FOSSIL  All Fuel Types      800-999,2021,2021,50,50,829,9.89,13,10.8
FOSSIL  All Fuel Types    1000 Plus,2021,2021,12,12,1248,13.82,19.46,17.46
FOSSIL  Coal Primary      All Sizes,2021,2021,460,455.17,427,8.2,11.43,9.89
FOSSIL  Coal Primary        001-099,2021,2021,47,44.17,58,6.83,8.15,6.93
FOSSIL  Coal Primary        100-199,2021,2021,68,67.42,138,6.53,9.6,7.84
FOSSIL  Coal Primary        200-299,2021,2021,62,62,228,5.05,7.94,7.05
FOSSIL  Coal Primary        300-399,2021,2021,39,39.58,334,12.01,17.12,14.83
FOSSIL  Coal Primary        400-599,2021,2021,104,102.17,491,8.59,12.24,11.31
FOSSIL  Coal Primary        600-799,2021,2021,92,91.83,662,8.29,11.06,10.15
FOSSIL  Coal Primary        800-999,2021,2021,36,36,835,10.24,12.99,11.51
FOSSIL  Coal Primary      1000 Plus,2021,2021,11,11,1272,13.63,19.24,18.21
FOSSIL  Oil Primary       All Sizes,2021,2021,45,41.33,328,21.54,30.86,14.73
FOSSIL  Oil Primary         001-099,2021,2021,13,12.58,69,24.82,35.89,28.27
FOSSIL  Oil Primary         100-199,2021,2021,6,5.58,124,6.81,14.88,8.85
FOSSIL  Oil Primary         300-399,2021,2021,9,8.92,364,12.14,13.44,9.94
FOSSIL  Oil Primary         400-599,2021,2021,6,6,463,42.5,57.39,14.66
FOSSIL  Oil Primary         600-799,2021,2021,4,4,599,71.42,72.16,26.61
FOSSIL  Oil Primary         800-999,2021,2021,5,3.17,808,50.32,72.59,31.77
FOSSIL  Gas Primary       All Sizes,2021,2021,246,242.58,244,19.64,24,12.81
FOSSIL  Gas Primary         001-099,2021,2021,61,59.58,52,43,44,19.47
FOSSIL  Gas Primary         100-199,2021,2021,74,74,132,16.46,20.61,9.58
FOSSIL  Gas Primary         200-299,2021,2021,24,23.92,239,6.99,11.72,7.45
FOSSIL  Gas Primary         300-399,2021,2021,28,26.5,343,8,12.95,8.61
FOSSIL  Gas Primary         400-599,2021,2021,43,42.75,473,16.01,22.86,14.81
FOSSIL  Gas Primary         600-799,2021,2021,10,10,666,11.9,21.39,13.81
FOSSIL  Gas Primary         800-999,2021,2021,6,5.83,795,20.14,23.89,11.98
FOSSIL  Lignite Primary   All Sizes,2021,2021,17,17,507,7.16,12.55,12.07
FOSSIL  Oil/Gas Primary     001-099,2021,2021,74,72.17,55,37.67,41.58,20.7
FOSSIL  Oil/Gas Primary     100-199,2021,2021,80,79.58,132,15.7,20.16,9.47
FOSSIL  Oil/Gas Primary     200-299,2021,2021,24,24,239,6.98,11.7,7.43
FOSSIL  Oil/Gas Primary     300-399,2021,2021,36,35.42,349,8.54,13.01,8.47
FOSSIL  Oil/Gas Primary     400-599,2021,2021,49,48.75,472,16.3,23.35,14.37
FOSSIL  Oil/Gas Primary     600-799,2021,2021,14,14,647,16.89,25.44,15.16
FOSSIL  Oil/Gas Primary     800-999,2021,2021,9,9,800,21.03,26.25,11.51
FOSSIL  Oil/Gas Primary   All Sizes,2021,2021,287,283.92,256,19.87,24.83,13.04
NUCLEAR All Types         All Sizes,2021,2021,92,92,1044,1.97,2.38,2.38
NUCLEAR All Types           400-799,2021,2021,6,6,640,3.35,3.66,3.66
NUCLEAR All Types           800-999,2021,2021,33,33,890,1.31,1.73,1.73
NUCLEAR All Types         1000 Plus,2021,2021,53,53,1186,2.24,2.64,2.64
NUCLEAR PWR               All Sizes,2021,2021,54,54,1062,2.45,2.8,2.8
NUCLEAR PWR                 800-999,2021,2021,18,18,888,1.19,1.51,1.51
NUCLEAR PWR               1000 Plus,2021,2021,34,34,1177,3.15,3.5,3.5
NUCLEAR BWR               All Sizes,2021,2021,27,27,1073,1.05,1.52,1.52
NUCLEAR BWR                 800-999,2021,2021,9,9,886,1.79,2.24,2.24
NUCLEAR BWR               1000 Plus,2021,2021,17,17,1198,0.71,1.23,1.23
JET ENGINE                All Sizes,2021,2021,189,189,40,38.25,40.32,9.41
JET ENGINE                  001-019,2021,2021,22,22,14,35.67,35.67,13.9
JET ENGINE                  20 Plus,2021,2021,167,167,43,38.36,40.51,9.56
GAS TURBINE               All Sizes,2021,2021,523,528,69,37.86,40.29,8.42
GAS TURBINE                 001-019,2021,2021,66,66,15,79.56,79.82,14.63
GAS TURBINE                 020-049,2021,2021,106,106,30,37.4,39.39,7.08
GAS TURBINE                 50 Plus,2021,2021,351,356,91,34.03,36.87,8.5
COMBINED CYCLE            All Sizes,2021,2021,305,303.5,318,5.6,6.65,5.07
HYDRO                     All Sizes,2021,2021,893,893,69,9.91,10.04,8.18
HYDRO                       001-029,2021,2021,324,324,12,16.59,16.79,14.65
HYDRO                       30 Plus,2021,2021,569,569,102,5.75,5.84,4.6
PUMPED STORAGE            All Sizes,2021,2021,106,106,134,16.74,16.76,11.53
MULTIBOILER/MULTI-TURBINE All Sizes,2021,2021,17,17,364,11.32,21.79,16.09
DIESEL                    All Sizes,2021,2021,179,179,12,9.66,11.58,4.55
FOSSIL  All Fuel Types    All Sizes,2022,2022,797,798,352,10.8,15.09,11.68
FOSSIL  All Fuel Types      001-099,2022,2022,150,150,52,15.75,19.41,14.23
FOSSIL  All Fuel Types      100-199,2022,2022,151,151,134,10.77,14.76,9.54
FOSSIL  All Fuel Types      200-299,2022,2022,92,92,230,8.29,12.52,10.35
FOSSIL  All Fuel Types      300-399,2022,2022,73,74,341,10.55,15.72,12.17
FOSSIL  All Fuel Types      400-599,2022,2022,157,157,484,9.22,13.25,11.22
FOSSIL  All Fuel Types      600-799,2022,2022,110,110,662,10.74,15.45,13.86
FOSSIL  All Fuel Types      800-999,2022,2022,52,52,828,8.83,13.56,11.12
FOSSIL  All Fuel Types    1000 Plus,2022,2022,12,12,1254,13.03,19.33,17.02
FOSSIL  Coal Primary      All Sizes,2022,2022,444,439.08,443,8.89,12.81,11.3
FOSSIL  Coal Primary        001-099,2022,2022,38,37.17,54,5.45,7.66,7.07
FOSSIL  Coal Primary        100-199,2022,2022,64,64,138,7.64,11.81,9.89
FOSSIL  Coal Primary        200-299,2022,2022,59,55.25,227,9.21,13.37,12.03
FOSSIL  Coal Primary        300-399,2022,2022,36,36.58,333,12.41,17.7,15.49
FOSSIL  Coal Primary        400-599,2022,2022,102,101.92,491,7.58,10.66,9.83
FOSSIL  Coal Primary        600-799,2022,2022,96,95.33,662,9.94,14.06,13.07
FOSSIL  Coal Primary        800-999,2022,2022,38,37.83,834,9.45,13.89,12.07
FOSSIL  Coal Primary      1000 Plus,2022,2022,11,11,1279,13.09,19.04,17.62
FOSSIL  Oil Primary       All Sizes,2022,2022,38,36.5,326,16.41,27.11,14.27
FOSSIL  Oil Primary         001-099,2022,2022,12,12,71,14.24,26.36,20.5
FOSSIL  Oil Primary         100-199,2022,2022,5,5,126,2.79,10.43,5.86
FOSSIL  Oil Primary         200-299,2022,2022,0,0,0,0,0,0
FOSSIL  Oil Primary         300-399,2022,2022,7,6.08,359,14.29,15.62,10.96
FOSSIL  Oil Primary         400-599,2022,2022,6,5.92,464,56.17,57.16,26.97
FOSSIL  Oil Primary         600-799,2022,2022,4,3.5,596,46.9,54.51,25.15
FOSSIL  Gas Primary       All Sizes,2022,2022,263,257.33,242,19.41,24.67,13.93
FOSSIL  Gas Primary         001-099,2022,2022,64,60.33,54,43.89,46.95,21.62
FOSSIL  Gas Primary         100-199,2022,2022,80,80,130,16.64,20.15,10.66
FOSSIL  Gas Primary         200-299,2022,2022,32,30.75,235,7.82,12.92,8.38
FOSSIL  Gas Primary         300-399,2022,2022,28,27.42,348,7.76,13.72,9.55
FOSSIL  Gas Primary         400-599,2022,2022,43,43,477,16.31,24.35,15.84
FOSSIL  Gas Primary         600-799,2022,2022,10,10,682,21.22,33.87,22.46
FOSSIL  Gas Primary         800-999,2022,2022,6,5.83,797,37.99,44.14,18.67
FOSSIL  Gas Primary       1000 Plus,2022,2022,0,0,0,0,0,0
FOSSIL  Oil/Gas Primary   All Sizes,2022,2022,301,293.83,253,19.09,24.93,13.95
FOSSIL  Oil/Gas Primary     001-099,2022,2022,76,72.33,56,35.47,41.13,21.12
FOSSIL  Oil/Gas Primary     100-199,2022,2022,85,85,130,15.75,19.53,10.41
FOSSIL  Oil/Gas Primary     200-299,2022,2022,32,30.75,235,7.82,12.92,8.38
FOSSIL  Oil/Gas Primary     300-399,2022,2022,35,33.5,350,8.3,13.87,9.31
FOSSIL  Oil/Gas Primary     400-599,2022,2022,49,48.92,475,17.65,25.41,15.89
FOSSIL  Oil/Gas Primary     600-799,2022,2022,14,13.5,660,24.17,36.32,22.01
FOSSIL  Oil/Gas Primary     800-999,2022,2022,9,8.83,801,45.15,62.03,23.71
FOSSIL  Lignite Primary   All Sizes,2022,2022,16,14.25,559,4.51,8.26,8.16
NUCLEAR All Types         All Sizes,2022,2022,92,92,1040,1.36,1.81,1.81
NUCLEAR All Types           400-799,2022,2022,8,8,622,1.99,2.15,2.15
NUCLEAR All Types           800-999,2022,2022,32,32,895,1.29,1.65,1.65
NUCLEAR All Types         1000 Plus,2022,2022,52,52,1193,1.31,1.86,1.86
NUCLEAR PWR               All Sizes,2022,2022,54,54,1048,1.34,1.66,1.66
NUCLEAR PWR                 400-799,2022,2022,4,4,608,2.08,2.21,2.21
NUCLEAR PWR                 800-999,2022,2022,17,17,893,1.74,1.9,1.9
NUCLEAR PWR               1000 Plus,2022,2022,33,33,1182,1.05,1.47,1.46
NUCLEAR BWR               All Sizes,2022,2022,28,28,1069,1.39,2.06,2.06
NUCLEAR BWR                 800-999,2022,2022,9,9,894,0.71,1.31,1.31
NUCLEAR BWR               1000 Plus,2022,2022,17,17,1212,1.93,2.67,2.67
JET ENGINE                All Sizes,2022,2022,176,168.67,41,33.22,40.19,9.54
JET ENGINE                  001-019,2022,2022,17,17,14,76.58,77.28,16.95
JET ENGINE                  20 Plus,2022,2022,159,151.67,44,32.05,39.27,9.6
GAS TURBINE               All Sizes,2022,2022,534,534.42,70,42.28,45.32,11.21
GAS TURBINE                 001-019,2022,2022,59,59,15,68.42,68.46,13.79
GAS TURBINE                 020-049,2022,2022,102,102,30,65.47,66.27,15.56
GAS TURBINE                 50 Plus,2022,2022,373,373.42,90,33.76,37.99,9.9
