resource_name,model_class,resource_type,settlement_point,n_offer_rows,hsl_max,lsl_median,min_gen_cost_median,startup_cold_median,first_date,last_date
CHE_CC1_8,CC,CCGT90,CHE_CC1,18768,556.0,236.0,0.01,982.51,2023-07-10,2025-09-10
CHE_CC1_9,CC,CCGT90,CHE_CC1,100452,798.0,331.0,4.7,10470.46,2022-11-02,2025-10-24
DDPEC_CC1_1,CC,CCGT90,DDPEC_CC1,12864,615.0,341.0,5.0,2.41,2022-11-05,2025-09-05
DDPEC_CC1_2,CC,CCGT90,DDPEC_CC1,115680,900.0,386.0,0.01,418.86,2022-11-02,2025-11-01
DDPEC_CC1_3,CC,CCGT90,DDPEC_CC1,4114,812.0,421.0,0.01,1138.8,2022-11-16,2025-09-05
DDPEC_CC1_4,CC,CCGT90,DDPEC_CC1,121428,1120.0,473.0,3.95,5274.38,2022-11-02,2025-10-31
DDPEC_CC1_5,CC,CCGT90,DDPEC_CC1,284,892.0,506.0,1.0,2185.92,2023-07-29,2023-08-15
DDPEC_CC1_6,CC,CCGT90,DDPEC_CC1,97368,1331.0,613.0,5.34,10802.99,2022-11-02,2025-10-31
DIB_CC1_6,CC,CCGT90,DIB_CC1,34864,166.0,7.0,,,2022-11-12,2025-10-03
DUKE_CC1_1,CC,CCGT90,DUKE_CC1,39192,261.0,180.0,12.84,11187.46,2022-11-02,2025-11-01
DUKE_CC1_2,CC,CCGT90,DUKE_CC1,35402,520.0,314.0,12.94,17086.25,2022-11-02,2025-11-01
ETCCS_CC1_2,CC,CCGT90,ETCCS_CC1,167610,380.0,145.0,27.55,25735.5,2022-11-02,2025-10-11
FERGCC_CC1_1,CC,CCGT90,FERGCC_CC1,16590,277.0,163.0,16.27,16452.47,2022-12-07,2025-10-20
FERGCC_CC1_2,CC,CCGT90,FERGCC_CC1,215657,588.0,337.0,21.43,33409.16,2022-11-06,2025-10-31
FLCNS_CC1_1,CC,CCLE90,FLCNS_CC1,60,45.0,40.0,11.360001,4000.0,2024-02-28,2024-02-29
FLCNS_CC1_3,CC,CCLE90,FLCNS_CC1,10655,140.0,65.0,34.38,13500.0,2022-11-02,2024-02-23
FORMOSA_CC1_1,CC,CCLE90,FORMOSA_CC1,72,44.0,23.0,,,2023-04-22,2023-04-22
FORMOSA_CC1_10,CC,CCLE90,FORMOSA_CC1,30,10.0,0.0,,,2024-02-29,2024-02-29
FORMOSA_CC1_11,CC,CCLE90,FORMOSA_CC1,30,30.0,0.0,,,2023-02-13,2023-02-13
FORMOSA_CC1_12,CC,CCLE90,FORMOSA_CC1,30,30.0,0.0,,,2023-02-13,2023-02-13
FORMOSA_CC1_9,CC,CCLE90,FORMOSA_CC1,42,10.0,0.0,,,2024-02-29,2024-02-29
FREC_CC1_1,CC,CCGT90,FREC_CC1,46318,262.0,174.0,5.0,10271.36,2022-11-02,2025-11-01
FREC_CC1_2,CC,CCGT90,FREC_CC1,45552,585.0,360.0,9.39,14943.17,2022-11-02,2025-11-01
FREC_CC2_1,CC,CCGT90,FREC_CC2,46508,287.0,175.0,0.01,10258.24,2022-11-02,2025-11-01
FREC_CC2_2,CC,CCGT90,FREC_CC2,45140,580.0,360.0,7.07,14915.66,2022-11-02,2025-11-01
FRNYPP_CC1_4,CC,CCGT90,FRNYPP_CC1,241350,664.0,287.0,21.71,19393.0,2022-11-02,2025-11-01
FRNYPP_CC1_6,CC,CCGT90,FRNYPP_CC1,233590,988.0,462.0,19.86,25119.6,2022-11-02,2025-11-01
FRNYPP_CC2_4,CC,CCGT90,FRNYPP_CC2,233500,664.0,287.0,20.575,18169.0,2022-11-02,2025-11-01
FRNYPP_CC2_6,CC,CCGT90,FRNYPP_CC2,222528,988.0,462.0,17.23,23237.35,2022-11-02,2025-11-01
FRONT_EC_CC1_1,CC,CCGT90,FRONT_EC_CC1,11405,250.0,175.0,17.11,8625.0,2024-03-13,2025-11-01
FRONT_EC_CC1_2,CC,CCGT90,FRONT_EC_CC1,28948,525.4,350.0,8.19,9200.0,2024-03-13,2025-05-08
FTR_CC1_1,CC,CCGT90,FTR_CC1,332,150.0,58.5,,,2025-01-11,2025-10-04
FTR_CC1_10,CC,CCGT90,FTR_CC1,5921,611.0,290.0,24.41,13620.0,2023-01-30,2025-09-26
FTR_CC1_11,CC,CCGT90,FTR_CC1,9923,733.2,370.0,,,2022-11-18,2025-10-31
FTR_CC1_12,CC,CCGT90,FTR_CC1,21071,915.1,445.0,,,2022-12-22,2025-09-25
FTR_CC1_2,CC,CCGT90,FTR_CC1,277,173.4,85.0,,,2023-12-12,2025-02-25
FTR_CC1_3,CC,CCGT90,FTR_CC1,2855,276.5,128.9,,,2022-11-23,2025-01-24
FTR_CC1_4,CC,CCGT90,FTR_CC1,866,279.8,150.0,,,2023-03-23,2025-08-26
FTR_CC1_5,CC,CCGT90,FTR_CC1,674,360.0,165.0,,,2023-12-10,2025-02-22
FTR_CC1_6,CC,CCGT90,FTR_CC1,850,395.0,196.0,,,2025-01-22,2025-10-15
FTR_CC1_7,CC,CCGT90,FTR_CC1,2930,426.8,215.0,,,2022-11-19,2025-09-27
FTR_CC1_8,CC,CCGT90,FTR_CC1,191,505.8,255.0,,,2024-03-01,2025-02-21
FTR_CC1_9,CC,CCGT90,FTR_CC1,10487,560.0,295.0,,,2022-11-23,2025-10-10
GUADG_CC1_2,CC,CCGT90,GUADG_CC1,87332,283.0,173.0,5.0,11226.27,2022-11-13,2025-10-31
GUADG_CC1_4,CC,CCGT90,GUADG_CC1,77204,560.0,355.0,8.09,18529.19,2022-11-13,2025-10-31
GUADG_CC2_2,CC,CCGT90,GUADG_CC2,92760,285.0,174.0,11.77,9813.86,2022-11-02,2025-10-24
GUADG_CC2_4,CC,CCGT90,GUADG_CC2,88312,560.0,356.0,10.56,17515.48,2022-11-02,2025-10-24
INGLCOSW_CC1_4,CC,CCGT90,INGLCOSW_CC1,180866,400.2,0.0,,,2022-11-02,2025-11-01
JACKCNTY_CC1_1,CC,CCGT90,JACKCNTY_CC1,43530,294.0,165.0,21.67,30776.0,2022-11-02,2023-06-06
JACKCNTY_CC1_2,CC,CCGT90,JACKCNTY_CC1,43530,294.0,165.0,21.66,30776.0,2022-11-02,2023-06-06
JACKCNTY_CC1_3,CC,CCGT90,JACKCNTY_CC1,41490,636.0,305.0,20.94,35000.0,2022-11-02,2023-06-06
JCKCNTY2_CC1_1,CC,CCGT90,JCKCNTY2_CC1,40910,306.0,165.0,21.95,30826.0,2022-11-09,2023-06-06
JCKCNTY2_CC1_2,CC,CCGT90,JCKCNTY2_CC1,40910,306.0,165.0,21.53,30826.0,2022-11-09,2023-06-06
JCKCNTY2_CC1_3,CC,CCGT90,JCKCNTY2_CC1,36900,655.0,305.0,19.47,35000.0,2022-11-09,2023-06-06
KMCHI_CC1_1,CC,CCGT90,KMCHI_CC1,1,159.8,75.0,,,2024-05-13,2024-05-13
KMCHI_CC1_2,CC,CCGT90,KMCHI_CC1,325,184.8,75.0,,,2023-10-24,2025-09-16
KMCHI_CC1_3,CC,CCGT90,KMCHI_CC1,2,285.0,150.0,,,2023-04-17,2023-04-17
KMCHI_CC1_5,CC,CCGT90,KMCHI_CC1,2,156.0,55.0,,,2024-07-03,2024-10-04
KMCHI_CC1_6,CC,CCGT90,KMCHI_CC1,109,319.0,110.0,,,2024-07-03,2025-09-12
KMCHI_CC1_7,CC,CCGT90,KMCHI_CC1,11891,330.0,130.0,,,2023-03-05,2025-06-24
KMCHI_CC1_8,CC,CCGT90,KMCHI_CC1,4273,481.1,220.0,,,2023-11-22,2025-10-18
KMCHI_CC1_9,CC,CCGT90,KMCHI_CC1,41014,676.0,260.0,64.68,13620.0,2022-11-30,2025-11-01
KMCHI_CC2_2,CC,CCGT90,KMCHI_CC2,822,185.0,75.0,,,2024-01-23,2025-07-22
KMCHI_CC2_4,CC,CCGT90,KMCHI_CC2,822,310.0,150.0,,,2024-06-27,2025-07-30
KMCHI_CC2_5,CC,CCGT90,KMCHI_CC2,985,158.3,55.0,,,2024-10-16,2025-09-12
KMCHI_CC2_6,CC,CCGT90,KMCHI_CC2,162,326.0,110.0,,,2024-12-14,2025-07-11
KMCHI_CC2_7,CC,CCGT90,KMCHI_CC2,12740,330.0,130.0,51.4,13620.0,2022-11-29,2025-10-13
KMCHI_CC2_8,CC,CCGT90,KMCHI_CC2,6325,488.7,220.0,,,2023-08-22,2025-10-18
KMCHI_CC2_9,CC,CCGT90,KMCHI_CC2,24660,675.2,260.0,,,2023-07-04,2025-10-31
LGE_CC1_1,CC,CCGT90,LGE_CC1,192,153.0,97.0,36.239998,13293.0,2024-06-25,2024-11-18
LGE_CC1_2,CC,CCGT90,LGE_CC1,43127,249.0,151.0,27.28,12251.0,2023-01-04,2025-10-10
LGE_CC1_3,CC,CCGT90,LGE_CC1,84,260.0,200.0,19.04,13620.0,2024-06-25,2024-11-18
LGE_CC1_4,CC,CCGT90,LGE_CC1,9239,433.0,274.0,31.57,13620.0,2022-11-05,2025-10-10
LOSTPI_CC1_1,CC,CCGT90,LOSTPI_CC1,41976,267.0,176.0,25.61,11167.18,2022-12-12,2025-08-08
LOSTPI_CC1_2,CC,CCGT90,LOSTPI_CC1,167844,550.0,338.0,20.05,23862.29,2022-11-02,2025-10-28
LPCCS_CC1_2,CC,CCGT90,LPCCS_CC1,230050,290.0,150.0,22.8,8430.0,2022-11-02,2025-10-31
LPCCS_CC1_4,CC,CCGT90,LPCCS_CC1,226060,581.0,300.0,20.2,18082.25,2022-11-02,2025-10-31
LPCCS_CC2_2,CC,CCGT90,LPCCS_CC2,225280,290.0,150.0,20.36,7831.0,2022-11-02,2025-11-01
LPCCS_CC2_4,CC,CCGT90,LPCCS_CC2,217660,581.0,300.0,17.88,17335.370000000003,2022-11-02,2025-11-01
NEDIN_CC1_1,CC,CCGT90,NEDIN_CC1,63990,375.0,204.0,5.0,13028.96,2022-11-18,2025-10-31
NEDIN_CC1_2,CC,CCGT90,NEDIN_CC1,51204,763.0,439.0,8.97,12632.3,2022-12-04,2025-10-29
NUECES_B_CC1_1,CC,CCGT90,NUECES_B_CC1,115532,343.0,134.0,30.24,10864.0,2022-11-02,2025-10-29
NUECES_B_CC1_2,CC,CCGT90,NUECES_B_CC1,146223,671.0,275.0,28.47,13620.0,2022-11-02,2025-11-01
OECCS_CC1_2,CC,CCGT90,OECCS_CC1,193740,291.0,140.0,18.2,5228.5,2022-11-02,2025-11-01
OECCS_CC1_4,CC,CCGT90,OECCS_CC1,181720,594.0,313.0,13.84,8591.0,2022-11-02,2025-11-01
OECCS_CC2_2,CC,CCGT90,OECCS_CC2,78280,270.0,132.0,18.24,6028.5,2022-11-02,2024-12-30
OECCS_CC2_4,CC,CCGT90,OECCS_CC2,171400,598.0,133.0,9.23,5838.15,2022-11-02,2025-10-17
PANDA_S_CC1_1,CC,CCGT90,PANDA_S_CC1,15774,370.0,197.1,38.02,9500.96,2022-11-05,2025-11-01
PANDA_S_CC1_2,CC,CCGT90,PANDA_S_CC1,68794,755.0,410.9,49.0,26555.28,2022-11-08,2025-10-18
PANDA_T1_CC1_1,CC,CCGT90,PANDA_T1_CC1,6604,361.0,197.0,0.0,3000.0,2023-05-23,2025-04-19
PANDA_T1_CC1_2,CC,CCGT90,PANDA_T1_CC1,99204,758.6,427.0,0.0,3000.0,2022-12-14,2025-10-25
PANDA_T2_CC1_1,CC,CCGT90,PANDA_T2_CC1,768,344.3,202.0,0.0,5000.0,2025-04-16,2025-04-25
PANDA_T2_CC1_2,CC,CCGT90,PANDA_T2_CC1,74747,750.3,396.0,0.0,3000.0,2022-12-08,2025-11-01
PSG_CC1_1,CC,CCGT90,PSG_CC1,44716,269.0,186.0,0.01,11527.13,2022-11-02,2025-11-01
PSG_CC1_2,CC,CCGT90,PSG_CC1,85390,542.0,345.0,6.2,15663.46,2022-11-02,2025-11-01
QALSW_CC1_1,CC,CCGT90,QALSW_CC1,70168,128.0,80.0,20.44,6156.25,2022-11-02,2025-11-01
QALSW_CC1_2,CC,CCGT90,QALSW_CC1,56422,267.0,170.0,19.18,10345.0,2022-11-02,2025-11-01
QALSW_CC2_1,CC,CCGT90,QALSW_CC2,71816,138.9,80.0,21.23,6288.2,2022-11-02,2025-11-01
QALSW_CC2_2,CC,CCGT90,QALSW_CC2,62478,278.0,170.0,19.42,10625.0,2022-11-02,2025-11-01
RAYBURN_CC1_1,CC,CCLE90,RAYBURN_CC1,14882,59.0,46.0,32.94,2270.0,2024-10-05,2025-10-18
RAYBURN_CC1_2,CC,CCLE90,RAYBURN_CC1,40186,110.0,50.0,30.62,4540.0,2022-11-19,2025-10-18
RAYBURN_CC1_3,CC,CCLE90,RAYBURN_CC1,24912,170.0,75.0,29.88,6810.0,2022-11-20,2025-10-18
RIONOG_CC1_2,CC,CCGT90,RIONOG_CC1,5994,260.0,150.0,8.58,18628.015,2022-11-15,2025-04-16
RIONOG_CC1_5,CC,CCGT90,RIONOG_CC1,22967,590.0,305.0,41.14,69472.0,2022-12-10,2025-09-30
RIONOG_CC1_6,CC,CCGT90,RIONOG_CC1,156114,880.0,475.0,3.34,32978.9,2022-11-16,2025-09-30
SANDHSYD_CC1_1,CC,CCGT90,SANDHSYD_CC1,192,155.0,58.0,15.6,6810.0,2023-06-11,2023-06-11
SANDHSYD_CC1_2,CC,CCGT90,SANDHSYD_CC1,8060,300.0,118.0,15.6,6810.0,2022-11-22,2024-01-17
SILASRAY_CC1_1,CC,CCLE90,SILASRAY_CC1,29356,46.0,34.0,74.09,1591.83,2022-11-24,2025-08-13
SILASRAY_CC1_2,CC,CCLE90,SILASRAY_CC1,5392,61.0,48.0,32.8,12258.0,2022-11-26,2025-03-16
TEN_CC1_1,CC,CCGT90,TEN_CC1,44500,278.0,100.0,25.66,35000.0,2022-11-02,2023-06-06
TGCCS_CC1_1,CC,CCGT90,TGCCS_CC1,119,284.4,75.0,,,2024-02-15,2025-10-05
TGCCS_CC1_10,CC,CCGT90,TGCCS_CC1,1137,620.4,288.0,,,2024-11-10,2025-10-30
TGCCS_CC1_11,CC,CCGT90,TGCCS_CC1,5553,744.9,382.3,,,2025-01-06,2025-10-09
TGCCS_CC1_12,CC,CCGT90,TGCCS_CC1,3503,899.4,454.5,,,2025-05-06,2025-09-10
TGCCS_CC1_2,CC,CCGT90,TGCCS_CC1,1179,157.1,75.0,,,2024-05-17,2025-05-06
TGCCS_CC1_3,CC,CCGT90,TGCCS_CC1,605,274.3,107.8,,,2024-11-07,2025-11-01
TGCCS_CC1_4,CC,CCGT90,TGCCS_CC1,96,296.1,145.25,,,2025-03-07,2025-10-28
TGCCS_CC1_5,CC,CCGT90,TGCCS_CC1,798,345.4,178.4,,,2024-05-17,2025-05-02
TGCCS_CC1_6,CC,CCGT90,TGCCS_CC1,2169,404.1,200.5,,,2025-06-21,2025-09-16
TGCCS_CC1_7,CC,CCGT90,TGCCS_CC1,822,447.7,225.7,,,2024-11-12,2025-09-12
TGCCS_CC1_8,CC,CCGT90,TGCCS_CC1,1314,520.0,256.3,,,2024-05-24,2025-02-20
TGCCS_CC1_9,CC,CCGT90,TGCCS_CC1,8668,576.4,288.0,,,2025-01-19,2025-10-16
TXCTY_CC1_1,CC,CCGT90,TXCTY_CC1,4132,101.0,65.0,0.01,2.26,2022-12-13,2024-06-28
TXCTY_CC1_2,CC,CCGT90,TXCTY_CC1,816,88.0,52.0,5.0,4.24,2022-12-05,2024-02-23
TXCTY_CC1_3,CC,CCGT90,TXCTY_CC1,7676,132.0,92.0,0.01,69.05,2023-01-21,2025-06-15
TXCTY_CC1_4,CC,CCGT90,TXCTY_CC1,75244,135.0,90.0,3.0,62.24,2022-12-27,2025-11-01
TXCTY_CC1_5,CC,CCGT90,TXCTY_CC1,1248,200.0,137.0,12.72,775.69,2022-12-20,2023-04-01
TXCTY_CC1_6,CC,CCGT90,TXCTY_CC1,240,186.0,146.0,13.81,922.05,2023-03-14,2023-03-20
TXCTY_CC1_7,CC,CCGT90,TXCTY_CC1,39732,322.0,192.0,8.495,1020.94,2023-01-21,2025-11-01
TXCTY_CC1_8,CC,CCGT90,TXCTY_CC1,82338,341.0,192.0,5.0,933.92,2022-12-23,2025-10-14
TXCTY_CC1_9,CC,CCGT90,TXCTY_CC1,57708,466.0,289.0,8.7,1551.14,2022-12-23,2025-09-05
VICTORIA_CC1_1,CC,CCGT90,VICTORIA_CC1,65550,300.0,165.0,49.78,29716.36,2022-11-14,2025-05-03
WCPP_CC1_1,CC,CCGT90,WCPP_CC1,240,146.0,82.5,40.4,13620.0,2025-06-08,2025-06-08
WCPP_CC1_2,CC,CCGT90,WCPP_CC1,720,296.0,169.0,40.4,13620.0,2025-06-09,2025-06-11
WCPP_CC1_3,CC,CCGT90,WCPP_CC1,219970,414.0,144.0,25.77,13620.0,2022-11-02,2025-11-01
WCPP_CC1_4,CC,CCGT90,WCPP_CC1,214560,831.0,330.0,23.12,43446.85,2022-11-02,2025-11-01
WHCCS2_CC2_1,CC,CCGT90,WHCCS2_CC2,34149,526.2,188.0,7.07,0.0,2022-11-23,2025-11-01
WHCCS2_CC2_2,CC,CCGT90,WHCCS2_CC2,200146,1152.4,379.0,13.54,13620.0,2022-11-02,2025-10-03
WHCCS2_CC2_3,CC,CCGT90,WHCCS2_CC2,480,495.3,188.0,29.07,0.0,2025-02-05,2025-03-03
WHCCS2_CC2_4,CC,CCGT90,WHCCS2_CC2,240,1106.2,379.0,25.64,0.0,2025-02-05,2025-02-05
WHCCS_CC1_1,CC,CCGT90,WHCCS_CC1,12203,377.0,125.0,27.85,15457.13,2023-03-04,2025-10-05
WHCCS_CC1_2,CC,CCGT90,WHCCS_CC1,96561,762.0,300.0,18.84,18107.73,2022-11-02,2025-10-31
CALAVERS_JKS1,COAL,CLLIG,CALAVER_JKS1,176481,550.0,130.0,,,2022-11-02,2025-10-08
CALAVERS_JKS2,COAL,CLLIG,CALAVER_JKS2,151527,770.0,300.0,18.0,7200.0,2022-12-24,2025-11-01
COLETO_COLETOG1,COAL,CLLIG,COL_COLETOG1,35336,655.0,185.0,,,2022-11-02,2025-10-30
FPPYD1_FPP_G1_J01,COAL,CLLIG,FPPYD_FPP_G1,225942,300.0,78.0,,,2022-11-27,2025-10-07
FPPYD1_FPP_G1_J02,COAL,CLLIG,FPPYD_FPP_G1,18452,300.0,78.0,,,2022-11-29,2024-01-26
FPPYD1_FPP_G2_J01,COAL,CLLIG,FPPYD_FPP_G2,211356,297.0,78.0,,,2022-11-02,2025-11-01
FPPYD1_FPP_G2_J02,COAL,CLLIG,FPPYD_FPP_G2,35960,298.0,78.0,,,2022-11-02,2024-01-20
FPPYD2_FPP_G3,COAL,CLLIG,FPPYD_FPP_G3,220976,436.0,180.0,,,2022-11-02,2025-11-01
LEG_LEG_G1,COAL,CLLIG,LEG_LEG_G1,5400,793.0,260.0,56.63,300070.84,2023-02-09,2023-03-28
LEG_LEG_G2,COAL,CLLIG,LEG_LEG_G2,3672,768.0,260.0,58.9,285497.09,2023-02-21,2023-04-30
MLSES_UNIT1,COAL,CLLIG,MLSES_UNIT1,28800,835.0,300.0,,,2022-11-02,2024-11-27
MLSES_UNIT2,COAL,CLLIG,MLSES_UNIT2,38692,820.0,280.0,,,2022-11-02,2025-11-01
MLSES_UNIT3,COAL,CLLIG,MLSES_UNIT3,39760,821.0,280.0,,,2022-11-02,2025-10-30
SANMIGL_G1,COAL,CLLIG,SAN_SANMIGG1,566,375.0,220.0,,,2024-05-02,2024-05-23
SCES_UNIT1_J01,COAL,CLLIG,SCES_UNIT1,63333,439.8,169.8,,,2022-11-02,2025-02-28
SCES_UNIT1_J02,COAL,CLLIG,SCES_UNIT1,45811,233.2,90.0,,,2022-11-02,2025-02-28
SCES_UNIT1_J03,COAL,CLLIG,SCES_UNIT1,63333,155.8,60.2,,,2022-11-02,2025-02-28
SCES_UNIT1_J04,COAL,CLLIG,SCES_UNIT1,27812,104.0,41.0,,,2022-11-02,2025-02-28
WAP_WAP_G7,COAL,CLLIG,WAP_WAP_G7,216,572.0,200.0,36.0,14400.0,2023-04-09,2023-04-09
AEEC_ELK_1,CT_PEAKER,SCGT90,AEEC,126470,210.0,85.0,35.16,6653.17,2022-11-13,2025-10-28
AEEC_ELK_2,CT_PEAKER,SCGT90,AEEC,147610,197.4,90.0,32.36,6653.17,2022-11-02,2025-10-29
AEEC_ELK_3,CT_PEAKER,SCGT90,AEEC,47590,197.0,85.0,37.03,6653.17,2022-11-10,2025-11-01
ATKINS_ATKINSG7,CT_PEAKER,SCLE90,ATK_ATKINSG7,39836,20.0,5.0,,,2022-12-23,2025-11-01
AZ_AZ_G1,CT_PEAKER,SCLE90,AZ_ALL,11714,40.0,34.0,36.09,2300.0,2023-04-04,2025-10-19
AZ_AZ_G2,CT_PEAKER,SCLE90,AZ_ALL,15554,40.0,34.0,34.81,1216.0,2023-05-01,2025-10-19
AZ_AZ_G3,CT_PEAKER,SCLE90,AZ_ALL,16110,40.0,34.0,40.89,2000.0,2022-11-02,2025-10-19
AZ_AZ_G4,CT_PEAKER,SCLE90,AZ_ALL,19468,40.0,34.0,44.86,2000.0,2022-11-02,2025-10-19
BAC_CTG1,CT_PEAKER,SCLE90,BAC_RN_ALL,12866,72.2,56.1,61.68,2300.0,2022-11-10,2025-10-10
BAC_CTG2,CT_PEAKER,SCLE90,BAC_RN_ALL,13760,69.2,58.6,63.12,2300.0,2022-11-02,2025-10-10
BAC_CTG3,CT_PEAKER,SCLE90,BAC_RN_ALL,5582,68.6,56.5,61.92,2300.0,2022-11-20,2025-10-10
BAC_CTG4,CT_PEAKER,SCLE90,BAC_RN_ALL,5934,66.7,56.5,63.12,2300.0,2022-11-02,2025-10-28
BAC_CTG5,CT_PEAKER,SCLE90,BAC_RN_ALL,10214,65.0,57.0,49.53,2300.0,2023-01-30,2025-11-01
BAC_CTG6,CT_PEAKER,SCLE90,BAC_RN_ALL,9525,72.0,58.8,63.84,2300.0,2022-11-02,2025-11-01
BCH_UNIT1,CT_PEAKER,SCLE90,BCH_RN,23074,51.0,32.0,30.78,645.28,2022-11-11,2025-11-01
BCH_UNIT2,CT_PEAKER,SCLE90,BCH_RN,22594,51.0,32.0,30.25,641.97,2022-11-12,2025-11-01
BCH_UNIT3,CT_PEAKER,SCLE90,BCH_RN,22742,51.0,32.0,30.15,644.07,2022-11-19,2025-11-01
BCH_UNIT4,CT_PEAKER,SCLE90,BCH_RN,19532,51.0,32.0,28.78,644.98,2023-01-09,2025-11-01
BCH_UNIT5,CT_PEAKER,SCLE90,BCH_RN,17534,51.0,32.0,28.15,641.07,2023-01-09,2025-10-30
BCH_UNIT6,CT_PEAKER,SCLE90,BCH_RN,20942,50.7,32.0,29.84,648.58,2023-01-09,2025-11-01
BCH_UNIT7,CT_PEAKER,SCLE90,BCH_RN,2426,51.0,41.4,37.96,679.82,2025-01-07,2025-11-01
BCH_UNIT8,CT_PEAKER,SCLE90,BCH_RN,278,46.3,39.8,34.25,662.4,2025-07-31,2025-11-01
