plant_code,plant_group,name,status,online_hours,nameplate_mw,committed_pct,mustrun_pct,p25_cf,median_cf,peaking_pct,chp_pmin_cf,chp_sector
55393,CC_REGULAR,Metcalf Energy Center,ok,11946,557.0,34.1,0.0,69.1,98.9,1.5,,
55518,CC_REGULAR,High Desert Power Plant,ok,11091,889.2,34.3,0.0,77.8,92.4,0.1,,
55656,CC_REGULAR,"Pastoria Energy Facility, LLC",ok,13570,757.0,21.7,0.0,61.8,92.0,1.1,,
55748,CC_REGULAR,Los Esteros Critical Energy Center,ok,2995,300.0,16.7,0.0,36.4,55.3,3.6,,
55933,CC_REGULAR,Tracy Combined Cycle Power Plant,ok,8145,320.1,31.2,0.0,76.5,79.4,1.5,,
55985,CC_REGULAR,Palomar Energy,ok,6195,581.4,31.1,0.0,48.0,77.9,1.8,,
56026,CC_REGULAR,Donald Von Raesfeld Power Plant,ok,15072,147.8,54.9,0.0,75.7,83.9,2.0,,
56041,CC_REGULAR,Malburg,ok,15378,139.0,34.3,0.0,34.3,35.4,25.0,,
56467,CC_REGULAR,Russell City Energy Center,ok,7689,605.0,30.4,0.0,47.1,77.9,4.4,,
56476,CC_REGULAR,Gateway Generating Station,ok,12850,563.4,37.7,0.0,78.3,86.6,2.1,,
56532,CC_REGULAR,Colusa Generating Station,ok,11212,640.0,32.2,0.0,74.4,90.0,1.1,,
57564,CC_REGULAR,Algonquin Power Sanger LLC,ok,396,61.5,17.9,0.0,40.7,63.4,0.0,,
57978,CC_REGULAR,Lodi Energy Center,ok,5600,273.0,37.7,0.0,53.5,65.6,1.5,,
62115,CC_REGULAR,AES Alamitos Energy Center,ok,6519,603.0,28.2,0.0,100.8,113.4,0.0,,
62116,CC_REGULAR,AES Huntington Beach Energy Project,ok,7119,630.0,29.8,0.0,97.6,108.6,0.1,,
10115,CT_CHP,Grossmont Hospital,eia923_cf,0,4.2,,,,,,28.1,commercial
10156,CT_CHP,Fresno Cogen Partners,ok,179,70.8,7.1,0.0,16.2,32.5,,0.0,merchant
10175,CT_CHP,Childrens Hospital,eia923_cf,0,4.8,,,,,,37.0,commercial
10206,CT_CHP,Loma Linda University Cogen,eia923_cf,0,9.6,,,,,,34.1,commercial
10349,CT_CHP,Greenleaf 2 Power Plant,ok,2366,49.5,32.3,0.0,42.4,46.5,,0.0,merchant
10496,CT_CHP,Kern River Cogeneration,eia923_cf,0,288.0,,,,,,0.0,merchant
10548,CT_CHP,San Jose Cogeneration,eia923_cf,0,5.6,,,,,,0.0,commercial
10649,CT_CHP,Bear Mountain Limited,ok,1930,46.0,39.1,0.0,80.4,84.8,,0.0,merchant
10650,CT_CHP,Badger Creek Limited,ok,567,46.0,17.4,0.0,76.1,82.6,,0.0,merchant
10720,CT_CHP,Kyocera International Inc.(San Diego),eia923_cf,0,1.7,,,,,,22.2,industrial
50003,CT_CHP,Chalk Cliff Limited,eia923_cf,0,46.0,,,,,,0.0,merchant
50064,CT_CHP,University of California Santa Cruz,eia923_cf,0,4.4,,,,,,31.9,commercial
50115,CT_CHP,US Borax,eia923_cf,0,39.0,,,,,,5.9,industrial
50134,CT_CHP,Sycamore Cogeneration,eia923_cf,0,300.0,,,,,,0.0,merchant
50170,CT_CHP,Berry Cogen,eia923_cf,0,35.0,,,,,,0.0,industrial
50234,CT_CHP,San Antonio Regional Hospital,eia923_cf,0,2.7,,,,,,17.1,commercial
50464,CT_CHP,Oxnard,eia923_cf,0,70.9,,,,,,46.3,industrial
50495,CT_CHP,High Sierra Limited,eia923_cf,0,46.0,,,,,,1.5,merchant
50537,CT_CHP,SRI International Cogen Project,eia923_cf,0,5.6,,,,,,36.6,commercial
50612,CT_CHP,McKittrick Limited,ok,498,46.0,17.4,0.0,73.9,80.4,,0.0,merchant
50622,CT_CHP,Berry Cogen Tanne Hills 18,eia923_cf,0,16.0,,,,,,28.6,industrial
50674,CT_CHP,Municipal Cogen Plant,eia923_cf,0,1.2,,,,,,11.7,commercial
50750,CT_CHP,Coalinga Cogeneration Facility,eia923_cf,0,6.4,,,,,,27.1,industrial
50751,CT_CHP,Southeast Kern River Cogen,eia923_cf,0,20.8,,,,,,0.0,industrial
50752,CT_CHP,South Belridge Cogeneration Facility,eia923_cf,0,57.0,,,,,,54.7,industrial
50865,CT_CHP,Salinas River Cogeneration,ok,16230,33.0,70.0,0.0,97.0,100.0,,0.0,merchant
50963,CT_CHP,Naval Hospital Medical Center,eia923_cf,0,4.4,,,,,,0.0,commercial
50985,CT_CHP,Solano County Cogen Plant,eia923_cf,0,2.8,,,,,,11.6,commercial
52076,CT_CHP,McKittrick Cogen,eia923_cf,0,9.6,,,,,,26.2,industrial
52077,CT_CHP,Lost Hills Cogeneration Plant,eia923_cf,0,5.4,,,,,,2.1,industrial
52081,CT_CHP,Cymric 31X Cogen,eia923_cf,0,5.4,,,,,,18.1,industrial
52082,CT_CHP,Cymric 6Z Cogen,eia923_cf,0,5.4,,,,,,29.5,industrial
52085,CT_CHP,Taft 26C Cogen,eia923_cf,0,10.8,,,,,,25.4,industrial
52086,CT_CHP,Coalinga 25D Cogen,eia923_cf,0,10.8,,,,,,19.0,industrial
52096,CT_CHP,Berry Placerita Cogen,eia923_cf,0,40.0,,,,,,0.0,industrial
52104,CT_CHP,Cymric 36W Cogen,eia923_cf,0,10.8,,,,,,21.7,industrial
52107,CT_CHP,Kern River Eastridge Cogen,eia923_cf,0,41.6,,,,,,31.4,industrial
52147,CT_CHP,CP Kelco San Diego Plant,eia923_cf,0,18.5,,,,,,13.8,industrial
52169,CT_CHP,Midway Sunset Cogen,eia923_cf,0,219.0,,,,,,0.0,merchant
52186,CT_CHP,Yuba City Cogen Partners,eia923_cf,0,49.9,,,,,,1.6,merchant
54296,CT_CHP,Biola University Hybrid,eia923_cf,0,4.0,,,,,,19.9,commercial
54410,CT_CHP,Western Power & Steam Inc,eia923_cf,0,19.6,,,,,,0.0,industrial
54447,CT_CHP,Welport Lease Project,eia923_cf,0,4.0,,,,,,22.3,industrial
54449,CT_CHP,Dome Project,eia923_cf,0,5.0,,,,,,41.9,industrial
54477,CT_CHP,"Oroville Cogeneration, LLC",eia923_cf,0,7.7,,,,,,0.1,industrial
54768,CT_CHP,Live Oak Limited,ok,1077,46.0,15.2,0.0,73.9,80.4,,0.0,merchant
54800,CT_CHP,Saint Agnes Medical Center,eia923_cf,0,5.4,,,,,,20.0,commercial
55184,CT_CHP,Aera San Ardo Cogen Facility,eia923_cf,0,2.8,,,,,,29.8,industrial
55851,CT_CHP,Valero Refinery Cogeneration Unit 1,eia923_cf,0,45.4,,,,,,0.0,industrial
56080,CT_CHP,SJ/SC WPCP,eia923_cf,0,12.8,,,,,,0.0,commercial
57573,CT_CHP,CCCSD Wastewater Treatment Plnt,eia923_cf,0,3.0,,,,,,0.0,commercial
57580,CT_CHP,Broadridge Cogen,eia923_cf,0,4.2,,,,,,16.8,merchant
57585,CT_CHP,Oxnard Paper Mill,eia923_cf,0,29.0,,,,,,0.0,industrial
57977,CT_CHP,High Sierra Cogeneration Plant,eia923_cf,0,5.6,,,,,,27.4,merchant
58168,CT_CHP,Energy Center,eia923_cf,0,0.9,,,,,,8.0,commercial
58169,CT_CHP,CSUF Trigeneration,eia923_cf,0,4.3,,,,,,0.0,commercial
58223,CT_CHP,Hoag Hospital Cogen Plant,eia923_cf,0,3.6,,,,,,0.0,commercial
58432,CT_CHP,Glass House Camarillo Cultivation,eia923_cf,0,13.2,,,,,,14.8,merchant
58585,CT_CHP,Sierra Nevada Brewing Co Hybrid,eia923_cf,0,1.7,,,,,,17.8,industrial
58607,CT_CHP,One Market Plaza,eia923_cf,0,1.5,,,,,,0.6,commercial
58619,CT_CHP,Transamerica Pyramid,eia923_cf,0,1.0,,,,,,2.3,commercial
58914,CT_CHP,MCAGCC Cogen Plant,eia923_cf,0,16.2,,,,,,11.0,merchant
59458,CT_CHP,W Plant,eia923_cf,0,4.0,,,,,,0.0,commercial
62176,CT_CHP,Berry NMW Cogens,eia923_cf,0,10.0,,,,,,30.9,industrial
66472,CT_CHP,San Manuel Central Plant Cogens,eia923_cf,0,5.0,,,,,,22.8,industrial
341,CT_PEAKER,Long Beach Generation,ok,325,260.0,7.8,0.0,18.5,18.5,,,
422,CT_PEAKER,Glenarm,ok,4239,138.4,11.6,0.0,13.0,22.4,,,
7449,CT_PEAKER,Combustion Turbine Project No 2,ok,230,49.3,22.3,0.0,77.1,93.3,,,
10350,CT_PEAKER,Greenleaf 1,ok,234,60.0,18.3,0.0,38.3,50.0,,,
10776,CT_PEAKER,E F Oxnard Energy Facility,ok,581,48.5,20.6,0.0,35.1,59.8,,,
55499,CT_PEAKER,CalPeak Power Vaca Dixon Peaker Plant,ok,364,48.0,29.2,0.0,75.0,89.6,,,
55508,CT_PEAKER,CalPeak Power Panoche Peaker Plant,ok,423,48.0,29.4,0.0,68.8,87.5,,,
55510,CT_PEAKER,Border Hybrid Energy Center,ok,1104,48.0,12.5,0.0,37.5,64.6,,,
55512,CT_PEAKER,Cuyamaca Peak Energy Plant,ok,625,48.7,20.5,0.0,39.0,45.2,,,
55513,CT_PEAKER,CalPeak Power Enterprise Peaker Plant,ok,313,48.0,18.8,0.0,68.8,79.2,,,
55538,CT_PEAKER,Escondido Energy Center,ok,416,54.0,13.0,0.0,59.3,75.9,,,
55540,CT_PEAKER,Chula Vista Energy Center,ok,136,37.2,21.5,0.0,47.7,75.3,,,
55541,CT_PEAKER,Indigo Energy Facility,ok,534,142.5,16.1,0.0,28.1,47.4,,,
55542,CT_PEAKER,Larkspur Energy Facility,ok,1261,91.6,22.9,0.0,37.1,41.5,,,
55625,CT_PEAKER,Creed Energy Center,ok,355,48.0,10.4,0.0,41.7,64.6,,,
55626,CT_PEAKER,Lambie Energy Center,ok,476,46.0,34.8,0.0,58.7,82.6,,,
55627,CT_PEAKER,Goose Haven Energy Center,ok,624,48.0,25.0,0.0,55.7,79.2,,,
55698,CT_PEAKER,Hanford Energy Park Peaker,ok,243,91.8,15.3,0.0,30.0,46.8,,,
55807,CT_PEAKER,Henrietta Peaker,ok,317,92.4,13.6,0.0,26.0,45.5,,,
55810,CT_PEAKER,Gilroy Peaking Energy Center,ok,1098,144.0,11.1,0.0,19.4,32.6,,,
55847,CT_PEAKER,Feather River Energy Center,ok,3166,48.0,31.2,0.0,43.8,45.8,,,
55855,CT_PEAKER,Wolfskill Energy Center,ok,411,47.0,23.4,0.0,48.9,76.6,,,
55951,CT_PEAKER,Agua Mansa Power Plant,ok,407,40.0,20.8,0.0,92.5,95.0,,,
55963,CT_PEAKER,Riverview Energy Center,ok,1100,47.0,31.9,0.0,66.0,83.0,,,
56143,CT_PEAKER,Riverside Energy Resource Center,ok,1144,196.0,10.7,0.0,25.0,42.9,,,
56232,CT_PEAKER,Miramar Energy Facility,ok,390,94.0,21.8,0.0,43.6,45.7,,,
56239,CT_PEAKER,Malaga Power LLC,ok,544,96.0,16.7,0.0,27.1,45.8,,,
56471,CT_PEAKER,McGrath Peaker,ok,381,49.0,44.9,0.0,73.5,83.7,,,
56472,CT_PEAKER,Grapeland Hybrid,ok,583,46.0,6.5,0.0,15.2,45.7,,,
56473,CT_PEAKER,Mira Loma Peaker,ok,417,49.0,46.9,0.0,77.6,87.8,,,
56474,CT_PEAKER,Barre Peaker,ok,593,49.0,42.9,0.0,71.4,85.7,,,
56475,CT_PEAKER,Center Hybrid,ok,664,47.0,6.4,0.0,12.8,44.7,,,
56639,CT_PEAKER,Midway Peaking LLC,ok,379,111.2,17.0,0.0,48.1,73.7,,,
56803,CT_PEAKER,Panoche Energy Center,ok,7805,388.0,21.4,0.0,54.4,81.4,,,
56914,CT_PEAKER,Orange Grove Peaking Facility,ok,633,98.2,17.3,0.0,40.7,60.1,,,
57001,CT_PEAKER,El Cajon Energy Center,ok,1105,60.5,24.8,0.0,41.3,49.6,,,
57027,CT_PEAKER,Canyon Power Plant,ok,1253,145.4,16.5,0.0,33.7,55.0,,,
57267,CT_PEAKER,Marsh Landing Generating Station,ok,629,765.2,10.8,0.0,16.7,26.7,,,
57482,CT_PEAKER,"Sentinel Energy Center, LLC",ok,1701,800.0,6.4,0.0,16.2,46.1,,,
57483,CT_PEAKER,Mariposa Energy Project,ok,1338,199.6,11.5,0.0,24.0,52.6,,,
57515,CT_PEAKER,Walnut Creek Energy Park,ok,1660,500.5,9.0,0.0,20.6,39.4,,,
57555,CT_PEAKER,Pio Pico Energy Center,ok,975,318.0,8.2,0.0,22.3,37.7,,,
58122,CT_PEAKER,Delano Energy Center,ok,479,60.5,28.1,0.0,28.1,49.6,,,
60698,CT_PEAKER,Stanton Energy Reliability Center Hybrid,ok,193,141.0,6.4,0.0,12.1,18.4,,,
315,ST_GAS,AES Alamitos LLC,ok,66,1142.0,8.8,0.0,10.8,13.3,,,
335,ST_GAS,AES Huntington Beach LLC,ok,190,225.8,8.9,0.0,9.7,11.3,,,
350,ST_GAS,Ormond Beach,ok,174,1491.0,5.8,0.0,7.6,17.4,,,
