iso,year,out_class,band,in_class,dTWh_per_unit_mult,n_obs,stderr,confidence,metric
ERCOT,2023,CC_CHP,econ_low,gas,0.00086,2,0.001141,low,shape
ERCOT,2023,CC_CHP,peak,cf_emd,0.0,0,0.0,low,shape
ERCOT,2023,CC_CHP,peak,coal,-0.016456,1,0.019551,low,shape
ERCOT,2023,CC_CHP,peak,gas,-0.002079,1,0.005375,low,shape
ERCOT,2023,CC_REGULAR,econ_high,cf_emd,-0.00075,1,0.000639,low,shape
ERCOT,2023,CC_REGULAR,econ_high,coal,0.018308,5,0.028405,low,shape
ERCOT,2023,CC_REGULAR,econ_high,gas,-0.013294,5,0.009768,med,shape
ERCOT,2023,CC_REGULAR,econ_low,cf_emd,0.0,0,0.0,low,shape
ERCOT,2023,CC_REGULAR,econ_low,coal,-0.00187,1,0.003176,low,shape
ERCOT,2023,CC_REGULAR,econ_low,gas,-0.000415,1,0.000579,low,shape
ERCOT,2023,CC_REGULAR,peak,cf_emd,-0.005808,3,0.001693,high,shape
ERCOT,2023,CC_REGULAR,peak,coal,0.011835,3,0.009739,med,shape
ERCOT,2023,CC_REGULAR,peak,gas,0.00746,3,0.006247,med,shape
ERCOT,2023,COAL_LIGNITE,econ_high,cf_emd,-0.000435,1,0.000371,low,shape
ERCOT,2023,COAL_LIGNITE,econ_high,coal,-0.01877,4,0.028583,low,shape
ERCOT,2023,COAL_LIGNITE,econ_high,gas,-0.004588,4,0.007551,low,shape
ERCOT,2023,COAL_LIGNITE,econ_low,cf_emd,0.00075,1,0.000639,low,shape
ERCOT,2023,COAL_LIGNITE,econ_low,coal,0.010586,3,0.030405,low,shape
ERCOT,2023,COAL_LIGNITE,econ_low,gas,0.01255,3,0.016931,low,shape
ERCOT,2023,COAL_PRB,committed,cf_emd,0.00055,1,0.000469,low,shape
ERCOT,2023,COAL_PRB,committed,coal,-0.014065,3,0.021915,low,shape
ERCOT,2023,COAL_PRB,committed,gas,0.007149,3,0.010828,low,shape
ERCOT,2023,COAL_PRB,econ_high,cf_emd,0.00075,1,0.000639,low,shape
ERCOT,2023,COAL_PRB,econ_high,coal,-0.034985,6,0.032025,med,shape
ERCOT,2023,COAL_PRB,econ_high,gas,0.016236,6,0.013266,med,shape
ERCOT,2023,COAL_PRB,econ_low,cf_emd,0.0,0,0.0,low,shape
ERCOT,2023,COAL_PRB,econ_low,coal,0.009122,1,0.021706,low,shape
ERCOT,2023,COAL_PRB,econ_low,gas,-0.000443,1,0.002927,low,shape
ERCOT,2023,COAL_PRB,peak,cf_emd,0.00014,1,0.000119,low,shape
ERCOT,2023,COAL_PRB,peak,coal,-0.002584,3,0.003939,low,shape
ERCOT,2023,COAL_PRB,peak,gas,0.002042,3,0.002682,low,shape
ERCOT,2023,CT_CHP,committed,cf_emd,0.0,0,0.0,low,shape
ERCOT,2023,CT_CHP,committed,coal,-0.001484,2,0.004073,low,shape
ERCOT,2023,CT_CHP,committed,gas,-0.001205,2,0.003179,low,shape
ERCOT,2023,CT_CHP,econ_high,cf_emd,0.0,0,0.0,low,shape
ERCOT,2023,CT_CHP,econ_high,coal,0.002625,2,0.005779,low,shape
ERCOT,2023,CT_CHP,econ_high,gas,0.001942,2,0.00483,low,shape
ERCOT,2023,CT_CHP,econ_low,cf_emd,0.0,0,0.0,low,shape
ERCOT,2023,CT_CHP,econ_low,coal,0.00016,1,0.000149,low,shape
ERCOT,2023,CT_CHP,econ_low,gas,5.4e-05,1,4.9e-05,low,shape
ERCOT,2023,CT_CHP,peak,cf_emd,0.0,0,0.0,low,shape
ERCOT,2023,CT_CHP,peak,coal,-0.000936,2,0.00276,low,shape
ERCOT,2023,CT_CHP,peak,gas,-0.000785,2,0.002111,low,shape
ERCOT,2023,CT_PEAKER,committed,cf_emd,-0.00047,1,0.0004,low,shape
ERCOT,2023,CT_PEAKER,committed,coal,-0.023728,6,0.045453,low,shape
ERCOT,2023,CT_PEAKER,committed,gas,-0.007929,6,0.007445,med,shape
ERCOT,2023,CT_PEAKER,econ_high,cf_emd,0.0,0,0.0,low,shape
ERCOT,2023,CT_PEAKER,econ_high,coal,0.00748,1,0.012705,low,shape
ERCOT,2023,CT_PEAKER,econ_high,gas,0.001661,1,0.002317,low,shape
ERCOT,2023,CT_PEAKER,peak,cf_emd,0.0,0,0.0,low,shape
ERCOT,2023,CT_PEAKER,peak,coal,0.004117,1,0.00384,low,shape
ERCOT,2023,CT_PEAKER,peak,gas,0.001385,1,0.001259,low,shape
ERCOT,2023,ST_GAS,committed,cf_emd,-0.00075,1,0.000639,low,shape
ERCOT,2023,ST_GAS,committed,coal,-0.017343,6,0.039738,low,shape
ERCOT,2023,ST_GAS,committed,gas,-0.016959,6,0.013788,med,shape
ERCOT,2023,ST_GAS,econ_high,cf_emd,-0.00075,1,0.000639,low,shape
ERCOT,2023,ST_GAS,econ_high,coal,0.009895,3,0.014671,low,shape
ERCOT,2023,ST_GAS,econ_high,gas,-0.012536,3,0.011902,med,shape
ERCOT,2023,ST_GAS,econ_low,cf_emd,0.0,0,0.0,low,shape
ERCOT,2023,ST_GAS,econ_low,coal,-0.001027,1,0.002463,low,shape
ERCOT,2023,ST_GAS,econ_low,gas,-0.000787,1,0.002002,low,shape
ERCOT,2023,CC_CHP,econ_high,CC_CHP,-0.234704,4,0.216433,med,twh
ERCOT,2023,CC_CHP,econ_high,CC_REGULAR,1.770471,4,2.750493,low,twh
ERCOT,2023,CC_CHP,econ_high,COAL_LIGNITE,0.527204,4,0.379664,med,twh
ERCOT,2023,CC_CHP,econ_high,COAL_PRB,-0.337832,4,2.489442,low,twh
ERCOT,2023,CC_CHP,econ_high,CT_CHP,0.013606,4,0.014377,low,twh
ERCOT,2023,CC_CHP,econ_high,CT_PEAKER,0.587858,4,0.635269,low,twh
ERCOT,2023,CC_CHP,econ_high,ST_CHP,-0.0,4,0.0,low,twh
ERCOT,2023,CC_CHP,econ_high,ST_GAS,0.595723,4,0.987519,low,twh
ERCOT,2023,CC_CHP,econ_low,CC_CHP,0.004838,2,0.005209,low,twh
ERCOT,2023,CC_CHP,econ_low,CC_REGULAR,-0.864934,2,0.996194,low,twh
ERCOT,2023,CC_CHP,econ_low,COAL_LIGNITE,-0.034242,2,0.040148,low,twh
ERCOT,2023,CC_CHP,econ_low,COAL_PRB,0.643328,2,0.767728,low,twh
ERCOT,2023,CC_CHP,econ_low,CT_CHP,-0.002033,2,0.001637,med,twh
ERCOT,2023,CC_CHP,econ_low,CT_PEAKER,0.218819,2,0.206584,med,twh
ERCOT,2023,CC_CHP,econ_low,ST_CHP,-0.0,2,0.0,low,twh
ERCOT,2023,CC_CHP,econ_low,ST_GAS,0.068884,2,0.210901,low,twh
ERCOT,2023,CC_CHP,peak,CC_CHP,-0.144349,1,0.143485,low,twh
ERCOT,2023,CC_CHP,peak,CC_REGULAR,1.501206,1,1.688506,low,twh
ERCOT,2023,CC_CHP,peak,COAL_LIGNITE,0.21586,1,0.25112,low,twh
ERCOT,2023,CC_CHP,peak,COAL_PRB,-0.609853,1,1.370185,low,twh
ERCOT,2023,CC_CHP,peak,CT_CHP,0.008327,1,0.009079,low,twh
ERCOT,2023,CC_CHP,peak,CT_PEAKER,0.308302,1,0.349313,low,twh
ERCOT,2023,CC_CHP,peak,ST_CHP,-0.0,1,0.0,low,twh
ERCOT,2023,CC_CHP,peak,ST_GAS,0.539795,1,0.694993,low,twh
ERCOT,2023,CC_REGULAR,econ_high,CC_CHP,0.071007,5,0.031882,high,twh
ERCOT,2023,CC_REGULAR,econ_high,CC_REGULAR,-6.199982,5,4.374309,med,twh
ERCOT,2023,CC_REGULAR,econ_high,COAL_LIGNITE,0.407608,5,0.255454,med,twh
ERCOT,2023,CC_REGULAR,econ_high,COAL_PRB,6.781174,5,5.220434,med,twh
ERCOT,2023,CC_REGULAR,econ_high,CT_CHP,0.020006,5,0.016692,med,twh
ERCOT,2023,CC_REGULAR,econ_high,CT_PEAKER,0.30189,5,0.591862,low,twh
ERCOT,2023,CC_REGULAR,econ_high,ST_CHP,0.0,5,0.0,med,twh
ERCOT,2023,CC_REGULAR,econ_high,ST_GAS,-2.450105,5,1.215393,high,twh
ERCOT,2023,CC_REGULAR,econ_low,CC_CHP,-0.002536,1,0.002572,low,twh
ERCOT,2023,CC_REGULAR,econ_low,CC_REGULAR,0.431074,1,0.499157,low,twh
ERCOT,2023,CC_REGULAR,econ_low,COAL_LIGNITE,0.016816,1,0.020269,low,twh
ERCOT,2023,CC_REGULAR,econ_low,COAL_PRB,-0.313918,1,0.388659,low,twh
ERCOT,2023,CC_REGULAR,econ_low,CT_CHP,0.000893,1,0.000838,low,twh
ERCOT,2023,CC_REGULAR,econ_low,CT_PEAKER,-0.111607,1,0.103607,low,twh
ERCOT,2023,CC_REGULAR,econ_low,ST_CHP,0.0,1,0.0,low,twh
ERCOT,2023,CC_REGULAR,econ_low,ST_GAS,-0.03676,1,0.103567,low,twh
ERCOT,2023,CC_REGULAR,peak,CC_CHP,-0.007529,3,0.018111,low,twh
ERCOT,2023,CC_REGULAR,peak,CC_REGULAR,-0.241538,3,2.325461,low,twh
ERCOT,2023,CC_REGULAR,peak,COAL_LIGNITE,0.265614,3,0.314319,low,twh
ERCOT,2023,CC_REGULAR,peak,COAL_PRB,-1.167074,3,3.177173,low,twh
ERCOT,2023,CC_REGULAR,peak,CT_CHP,-0.002813,3,0.004774,low,twh
ERCOT,2023,CC_REGULAR,peak,CT_PEAKER,0.162135,3,0.155082,med,twh
ERCOT,2023,CC_REGULAR,peak,ST_CHP,-0.0,3,0.0,low,twh
ERCOT,2023,CC_REGULAR,peak,ST_GAS,0.841319,3,0.841849,low,twh
ERCOT,2023,COAL_LIGNITE,econ_high,CC_CHP,0.096402,4,0.042255,high,twh
ERCOT,2023,COAL_LIGNITE,econ_high,CC_REGULAR,1.718698,4,3.717422,low,twh
ERCOT,2023,COAL_LIGNITE,econ_high,COAL_LIGNITE,-0.467162,4,0.417911,med,twh
ERCOT,2023,COAL_LIGNITE,econ_high,COAL_PRB,-0.424121,4,3.912526,low,twh
ERCOT,2023,COAL_LIGNITE,econ_high,CT_CHP,0.005956,4,0.005421,med,twh
ERCOT,2023,COAL_LIGNITE,econ_high,CT_PEAKER,-1.471804,4,0.845698,med,twh
ERCOT,2023,COAL_LIGNITE,econ_high,ST_CHP,0.0,4,0.0,low,twh
ERCOT,2023,COAL_LIGNITE,econ_high,ST_GAS,-0.419929,4,1.161002,low,twh
ERCOT,2023,COAL_LIGNITE,econ_low,CC_CHP,-0.045633,3,0.043232,med,twh
ERCOT,2023,COAL_LIGNITE,econ_low,CC_REGULAR,1.033453,3,3.277746,low,twh
ERCOT,2023,COAL_LIGNITE,econ_low,COAL_LIGNITE,0.023916,3,0.322129,low,twh
ERCOT,2023,COAL_LIGNITE,econ_low,COAL_PRB,-3.372529,3,5.228596,low,twh
ERCOT,2023,COAL_LIGNITE,econ_low,CT_CHP,-0.00964,3,0.008783,med,twh
ERCOT,2023,COAL_LIGNITE,econ_low,CT_PEAKER,0.787297,3,0.664397,med,twh
ERCOT,2023,COAL_LIGNITE,econ_low,ST_CHP,-0.0,3,0.0,low,twh
ERCOT,2023,COAL_LIGNITE,econ_low,ST_GAS,1.487231,3,2.586408,low,twh
ERCOT,2023,COAL_PRB,committed,CC_CHP,-0.034292,3,0.026321,med,twh
ERCOT,2023,COAL_PRB,committed,CC_REGULAR,4.734701,3,4.461794,med,twh
ERCOT,2023,COAL_PRB,committed,COAL_LIGNITE,-0.053449,3,0.203211,low,twh
ERCOT,2023,COAL_PRB,committed,COAL_PRB,-5.655216,3,5.713229,low,twh
ERCOT,2023,COAL_PRB,committed,CT_CHP,-4.3e-05,3,0.008905,low,twh
ERCOT,2023,COAL_PRB,committed,CT_PEAKER,-0.432729,3,0.753786,low,twh
ERCOT,2023,COAL_PRB,committed,ST_CHP,-0.0,3,0.0,low,twh
ERCOT,2023,COAL_PRB,committed,ST_GAS,1.032708,3,1.310481,low,twh
ERCOT,2023,COAL_PRB,econ_high,CC_CHP,-0.044639,6,0.078015,low,twh
ERCOT,2023,COAL_PRB,econ_high,CC_REGULAR,7.051233,6,5.147169,med,twh
ERCOT,2023,COAL_PRB,econ_high,COAL_LIGNITE,-0.750417,6,0.57303,med,twh
ERCOT,2023,COAL_PRB,econ_high,COAL_PRB,-8.761014,6,6.413912,med,twh
ERCOT,2023,COAL_PRB,econ_high,CT_CHP,-0.001278,6,0.01105,low,twh
ERCOT,2023,COAL_PRB,econ_high,CT_PEAKER,-0.744601,6,1.139614,low,twh
ERCOT,2023,COAL_PRB,econ_high,ST_CHP,-0.0,6,0.0,med,twh
ERCOT,2023,COAL_PRB,econ_high,ST_GAS,2.944207,6,1.823794,med,twh
ERCOT,2023,COAL_PRB,econ_low,CC_CHP,-0.012143,1,0.016127,low,twh
ERCOT,2023,COAL_PRB,econ_low,CC_REGULAR,-1.213239,1,1.704745,low,twh
ERCOT,2023,COAL_PRB,econ_low,COAL_LIGNITE,0.151906,1,0.135909,low,twh
ERCOT,2023,COAL_PRB,econ_low,COAL_PRB,1.10712,1,1.446354,low,twh
ERCOT,2023,COAL_PRB,econ_low,CT_CHP,-0.000966,1,0.001498,low,twh
ERCOT,2023,COAL_PRB,econ_low,CT_PEAKER,0.307286,1,0.492811,low,twh
ERCOT,2023,COAL_PRB,econ_low,ST_CHP,0.0,1,0.0,low,twh
ERCOT,2023,COAL_PRB,econ_low,ST_GAS,-0.133232,1,0.835293,low,twh
ERCOT,2023,COAL_PRB,peak,CC_CHP,-0.00742,3,0.006181,med,twh
ERCOT,2023,COAL_PRB,peak,CC_REGULAR,0.977569,3,0.913233,med,twh
ERCOT,2023,COAL_PRB,peak,COAL_LIGNITE,-0.022545,3,0.047044,low,twh
ERCOT,2023,COAL_PRB,peak,COAL_PRB,-1.272133,3,1.302972,low,twh
ERCOT,2023,COAL_PRB,peak,CT_CHP,-0.000511,3,0.001976,low,twh
ERCOT,2023,COAL_PRB,peak,CT_PEAKER,-0.051829,3,0.141648,low,twh
ERCOT,2023,COAL_PRB,peak,ST_CHP,-0.0,3,0.0,low,twh
ERCOT,2023,COAL_PRB,peak,ST_GAS,0.281698,3,0.321,low,twh
ERCOT,2023,CT_CHP,committed,CC_CHP,0.016608,2,0.019326,low,twh
ERCOT,2023,CT_CHP,committed,CC_REGULAR,-1.156869,2,1.241256,low,twh
ERCOT,2023,CT_CHP,committed,COAL_LIGNITE,0.177177,2,0.19197,low,twh
ERCOT,2023,CT_CHP,committed,COAL_PRB,-0.089029,2,1.600702,low,twh
ERCOT,2023,CT_CHP,committed,CT_CHP,0.019842,2,0.024014,low,twh
ERCOT,2023,CT_CHP,committed,CT_PEAKER,0.229009,2,0.347721,low,twh
ERCOT,2023,CT_CHP,committed,ST_CHP,0.0,2,0.0,low,twh
ERCOT,2023,CT_CHP,committed,ST_GAS,-0.692268,2,0.762655,low,twh
ERCOT,2023,CT_CHP,econ_high,CC_CHP,-0.025978,2,0.028485,low,twh
ERCOT,2023,CT_CHP,econ_high,CC_REGULAR,1.722646,2,1.86595,low,twh
ERCOT,2023,CT_CHP,econ_high,COAL_LIGNITE,-0.26854,2,0.287107,low,twh
ERCOT,2023,CT_CHP,econ_high,COAL_PRB,0.203962,2,2.35158,low,twh
ERCOT,2023,CT_CHP,econ_high,CT_CHP,-0.030886,2,0.035403,low,twh
ERCOT,2023,CT_CHP,econ_high,CT_PEAKER,-0.363488,2,0.507942,low,twh
ERCOT,2023,CT_CHP,econ_high,ST_CHP,-0.0,2,0.0,low,twh
ERCOT,2023,CT_CHP,econ_high,ST_GAS,1.017333,2,1.151465,low,twh
ERCOT,2023,CT_CHP,econ_low,CC_CHP,-0.000427,1,0.000434,low,twh
ERCOT,2023,CT_CHP,econ_low,CC_REGULAR,-0.005063,1,0.006123,low,twh
ERCOT,2023,CT_CHP,econ_low,COAL_LIGNITE,-0.00111,1,0.001164,low,twh
ERCOT,2023,CT_CHP,econ_low,COAL_PRB,0.028167,1,0.025057,low,twh
ERCOT,2023,CT_CHP,econ_low,CT_CHP,-0.000449,1,0.000401,low,twh
ERCOT,2023,CT_CHP,econ_low,CT_PEAKER,-0.00799,1,0.007243,low,twh
ERCOT,2023,CT_CHP,econ_low,ST_CHP,-0.0,1,0.0,low,twh
ERCOT,2023,CT_CHP,econ_low,ST_GAS,-0.008428,1,0.007674,low,twh
ERCOT,2023,CT_CHP,peak,CC_CHP,0.01093,2,0.012954,low,twh
ERCOT,2023,CT_CHP,peak,CC_REGULAR,-0.772934,2,0.826972,low,twh
ERCOT,2023,CT_CHP,peak,COAL_LIGNITE,0.117748,2,0.128096,low,twh
ERCOT,2023,CT_CHP,peak,COAL_PRB,-0.049963,2,1.073784,low,twh
ERCOT,2023,CT_CHP,peak,CT_CHP,0.013078,2,0.016093,low,twh
ERCOT,2023,CT_CHP,peak,CT_PEAKER,0.150009,2,0.233656,low,twh
ERCOT,2023,CT_CHP,peak,ST_CHP,0.0,2,0.0,low,twh
ERCOT,2023,CT_CHP,peak,ST_GAS,-0.464321,2,0.507462,low,twh
ERCOT,2023,CT_PEAKER,committed,CC_CHP,0.075778,6,0.035965,high,twh
ERCOT,2023,CT_PEAKER,committed,CC_REGULAR,4.799066,6,3.673768,med,twh
ERCOT,2023,CT_PEAKER,committed,COAL_LIGNITE,-0.254774,6,0.256223,low,twh
ERCOT,2023,CT_PEAKER,committed,COAL_PRB,-2.466104,6,3.52836,low,twh
ERCOT,2023,CT_PEAKER,committed,CT_CHP,0.014812,6,0.00938,med,twh
ERCOT,2023,CT_PEAKER,committed,CT_PEAKER,-2.723267,6,2.019895,med,twh
ERCOT,2023,CT_PEAKER,committed,ST_CHP,0.0,6,0.0,med,twh
ERCOT,2023,CT_PEAKER,committed,ST_GAS,-0.570796,6,2.303079,low,twh
ERCOT,2023,CT_PEAKER,econ_high,CC_CHP,0.010146,1,0.010289,low,twh
ERCOT,2023,CT_PEAKER,econ_high,CC_REGULAR,-1.724298,1,1.996629,low,twh
ERCOT,2023,CT_PEAKER,econ_high,COAL_LIGNITE,-0.067263,1,0.081078,low,twh
ERCOT,2023,CT_PEAKER,econ_high,COAL_PRB,1.255671,1,1.554637,low,twh
ERCOT,2023,CT_PEAKER,econ_high,CT_CHP,-0.003571,1,0.003353,low,twh
ERCOT,2023,CT_PEAKER,econ_high,CT_PEAKER,0.446427,1,0.414429,low,twh
ERCOT,2023,CT_PEAKER,econ_high,ST_CHP,-0.0,1,0.0,low,twh
ERCOT,2023,CT_PEAKER,econ_high,ST_GAS,0.147039,1,0.414268,low,twh
ERCOT,2023,CT_PEAKER,peak,CC_CHP,-0.010984,1,0.011172,low,twh
ERCOT,2023,CT_PEAKER,peak,CC_REGULAR,-0.13038,1,0.157676,low,twh
ERCOT,2023,CT_PEAKER,peak,COAL_LIGNITE,-0.028577,1,0.029963,low,twh
ERCOT,2023,CT_PEAKER,peak,COAL_PRB,0.725311,1,0.645205,low,twh
ERCOT,2023,CT_PEAKER,peak,CT_CHP,-0.011572,1,0.010317,low,twh
ERCOT,2023,CT_PEAKER,peak,CT_PEAKER,-0.205737,1,0.18651,low,twh
ERCOT,2023,CT_PEAKER,peak,ST_CHP,-0.0,1,0.0,low,twh
ERCOT,2023,CT_PEAKER,peak,ST_GAS,-0.217015,1,0.197613,low,twh
ERCOT,2023,ST_GAS,committed,CC_CHP,0.075711,6,0.038784,med,twh
ERCOT,2023,ST_GAS,committed,CC_REGULAR,1.111523,6,4.47744,low,twh
ERCOT,2023,ST_GAS,committed,COAL_LIGNITE,0.282964,6,0.303766,low,twh
ERCOT,2023,ST_GAS,committed,COAL_PRB,1.225706,6,4.070585,low,twh
ERCOT,2023,ST_GAS,committed,CT_CHP,0.026833,6,0.012831,high,twh
ERCOT,2023,ST_GAS,committed,CT_PEAKER,-1.659513,6,0.951895,med,twh
ERCOT,2023,ST_GAS,committed,ST_CHP,0.0,6,0.0,high,twh
ERCOT,2023,ST_GAS,committed,ST_GAS,-2.592042,6,2.625383,low,twh
ERCOT,2023,ST_GAS,econ_high,CC_CHP,0.050077,3,0.031666,med,twh
ERCOT,2023,ST_GAS,econ_high,CC_REGULAR,-5.560403,3,4.189223,med,twh
ERCOT,2023,ST_GAS,econ_high,COAL_LIGNITE,0.285485,3,0.259738,med,twh
ERCOT,2023,ST_GAS,econ_high,COAL_PRB,6.277323,3,5.4355,med,twh
ERCOT,2023,ST_GAS,econ_high,CT_CHP,0.020315,3,0.016392,med,twh
ERCOT,2023,ST_GAS,econ_high,CT_PEAKER,0.319161,3,0.565448,low,twh
ERCOT,2023,ST_GAS,econ_high,ST_CHP,0.0,3,0.0,med,twh
ERCOT,2023,ST_GAS,econ_high,ST_GAS,-2.094715,3,1.518998,med,twh
ERCOT,2023,ST_GAS,econ_low,CC_CHP,0.010646,1,0.011951,low,twh
ERCOT,2023,ST_GAS,econ_low,CC_REGULAR,-0.719879,1,0.776796,low,twh
ERCOT,2023,ST_GAS,econ_low,COAL_LIGNITE,0.111429,1,0.119768,low,twh
ERCOT,2023,ST_GAS,econ_low,COAL_PRB,-0.073248,1,0.988039,low,twh
ERCOT,2023,ST_GAS,econ_low,CT_CHP,0.012682,1,0.014854,low,twh
ERCOT,2023,ST_GAS,econ_low,CT_PEAKER,0.148124,1,0.213902,low,twh
ERCOT,2023,ST_GAS,econ_low,ST_CHP,0.0,1,0.0,low,twh
ERCOT,2023,ST_GAS,econ_low,ST_GAS,-0.4274,1,0.478516,low,twh
ERCOT,2024,CC_CHP,econ_high,system,0.017725,4,0.094753,low,lmp
ERCOT,2024,CC_CHP,econ_low,system,0.040477,2,0.036194,med,lmp
ERCOT,2024,CC_CHP,peak,system,0.020684,1,0.028369,low,lmp
ERCOT,2024,CC_REGULAR,econ_high,system,-0.009548,5,0.124075,low,lmp
ERCOT,2024,CC_REGULAR,econ_low,system,-0.02002,1,0.018103,low,lmp
ERCOT,2024,CC_REGULAR,peak,system,-0.110993,3,0.089664,med,lmp
ERCOT,2024,COAL_LIGNITE,econ_high,system,-0.131787,4,0.091882,med,lmp
ERCOT,2024,COAL_LIGNITE,econ_low,system,0.062948,3,0.129093,low,lmp
ERCOT,2024,COAL_PRB,committed,system,-0.103147,3,0.12031,low,lmp
ERCOT,2024,COAL_PRB,econ_high,system,-0.063829,6,0.108347,low,lmp
ERCOT,2024,COAL_PRB,econ_low,system,0.024709,1,0.083578,low,lmp
ERCOT,2024,COAL_PRB,peak,system,-0.015647,3,0.021258,low,lmp
ERCOT,2024,CT_CHP,committed,system,-0.050113,2,0.056092,low,lmp
ERCOT,2024,CT_CHP,econ_high,system,0.077156,2,0.083202,low,lmp
ERCOT,2024,CT_CHP,econ_low,system,0.000795,1,0.000701,low,lmp
ERCOT,2024,CT_CHP,peak,system,-0.033144,2,0.037522,low,lmp
ERCOT,2024,CT_PEAKER,committed,system,-0.365233,6,0.337119,med,lmp
ERCOT,2024,CT_PEAKER,econ_high,system,0.080079,1,0.072411,low,lmp
ERCOT,2024,CT_PEAKER,peak,system,0.020462,1,0.018058,low,lmp
ERCOT,2024,ST_GAS,committed,system,-0.283822,6,0.159971,med,lmp
ERCOT,2024,ST_GAS,econ_high,system,0.015821,3,0.099806,low,lmp
ERCOT,2024,ST_GAS,econ_low,system,-0.031817,1,0.034822,low,lmp
ERCOT,2024,CC_CHP,econ_high,cf_emd,0.0,0,0.0,low,shape
ERCOT,2024,CC_CHP,econ_high,coal,0.006942,4,0.01687,low,shape
ERCOT,2024,CC_CHP,econ_high,gas,0.000267,4,0.008611,low,shape
ERCOT,2024,CC_CHP,econ_low,cf_emd,0.0,0,0.0,low,shape
ERCOT,2024,CC_CHP,econ_low,coal,-0.002155,2,0.002295,low,shape
ERCOT,2024,CC_CHP,econ_low,gas,0.000747,2,0.000941,low,shape
ERCOT,2024,CC_CHP,peak,cf_emd,0.0,0,0.0,low,shape
ERCOT,2024,CC_CHP,peak,coal,0.008854,1,0.01092,low,shape
ERCOT,2024,CC_CHP,peak,gas,0.003842,1,0.005523,low,shape
ERCOT,2024,CC_REGULAR,econ_high,cf_emd,-0.00295,1,0.002073,low,shape
ERCOT,2024,CC_REGULAR,econ_high,coal,-0.046685,5,0.026172,med,shape
ERCOT,2024,CC_REGULAR,econ_high,gas,-0.022321,5,0.014559,med,shape
ERCOT,2024,CC_REGULAR,econ_low,cf_emd,0.0,0,0.0,low,shape
ERCOT,2024,CC_REGULAR,econ_low,coal,0.001056,1,0.001156,low,shape
ERCOT,2024,CC_REGULAR,econ_low,gas,-0.000365,1,0.000473,low,shape
ERCOT,2024,CC_REGULAR,peak,cf_emd,-0.005504,3,0.001737,high,shape
ERCOT,2024,CC_REGULAR,peak,coal,0.018726,3,0.013837,med,shape
ERCOT,2024,CC_REGULAR,peak,gas,0.003083,3,0.010817,low,shape
ERCOT,2024,COAL_LIGNITE,econ_high,cf_emd,-0.001711,1,0.001202,low,shape
ERCOT,2024,COAL_LIGNITE,econ_high,coal,0.00696,4,0.025384,low,shape
ERCOT,2024,COAL_LIGNITE,econ_high,gas,0.003879,4,0.01392,low,shape
ERCOT,2024,COAL_LIGNITE,econ_low,cf_emd,0.00295,1,0.002073,low,shape
ERCOT,2024,COAL_LIGNITE,econ_low,coal,0.018049,3,0.033933,low,shape
ERCOT,2024,COAL_LIGNITE,econ_low,gas,0.010143,3,0.018758,low,shape
