iso,year,out_class,band,in_class,dTWh_per_unit_mult,n_obs,stderr,confidence,metric
CAISO,2023,CT_PEAKER,committed,CC_REGULAR,1.111001,2,3.320787,low,twh
CAISO,2023,CT_PEAKER,committed,COAL,-0.001695,2,0.001166,med,twh
CAISO,2023,CT_PEAKER,committed,CT_CHP,-0.244896,2,0.989098,low,twh
CAISO,2023,CT_PEAKER,committed,CT_PEAKER,0.01453,2,0.02386,low,twh
CAISO,2023,CT_PEAKER,committed,ST_GAS,-0.304022,2,0.578299,low,twh
CAISO,2023,CT_PEAKER,econ_low,CC_CHP,0.030024,2,0.631547,low,twh
CAISO,2023,CT_PEAKER,econ_low,CC_REGULAR,0.544945,2,3.18107,low,twh
CAISO,2023,CT_PEAKER,econ_low,COAL,-0.001736,2,0.001349,med,twh
CAISO,2023,CT_PEAKER,econ_low,CT_CHP,-0.052939,2,0.994549,low,twh
CAISO,2023,CT_PEAKER,econ_low,CT_PEAKER,-0.085833,2,0.020991,med,twh
CAISO,2023,CT_PEAKER,econ_low,ST_GAS,-0.197595,2,0.511519,low,twh
CAISO,2023,ST_GAS,committed,CC_CHP,-0.126877,2,0.652279,low,twh
CAISO,2023,ST_GAS,committed,CC_REGULAR,0.047663,2,3.006965,low,twh
CAISO,2023,ST_GAS,committed,COAL,0.001959,2,0.002008,low,twh
CAISO,2023,ST_GAS,committed,CT_CHP,-0.102408,2,1.011869,low,twh
CAISO,2023,ST_GAS,committed,CT_PEAKER,-0.019065,2,0.018717,med,twh
CAISO,2023,ST_GAS,committed,ST_GAS,0.135377,2,0.44548,low,twh
CAISO,2023,ST_GAS,econ_low,CC_CHP,-0.248991,2,0.665979,low,twh
CAISO,2023,ST_GAS,econ_low,CC_REGULAR,0.603389,2,2.80422,low,twh
CAISO,2023,ST_GAS,econ_low,COAL,0.002389,2,0.002765,low,twh
CAISO,2023,ST_GAS,econ_low,CT_CHP,-0.284033,2,1.041267,low,twh
CAISO,2023,ST_GAS,econ_low,CT_PEAKER,-0.018828,2,0.017534,med,twh
CAISO,2023,ST_GAS,econ_low,ST_GAS,0.075642,2,0.403699,low,twh
ERCOT,2023,CC_CHP,econ_high,system,0.088549,4,0.146725,low,lmp
ERCOT,2023,CC_CHP,econ_low,system,0.068762,2,0.066636,med,lmp
ERCOT,2023,CC_CHP,peak,system,0.056587,1,0.065224,low,lmp
ERCOT,2023,CC_REGULAR,committed,system,0.0419,1,0.040933,low,lmp
ERCOT,2023,CC_REGULAR,econ_high,system,-0.042545,8,0.257464,low,lmp
ERCOT,2023,CC_REGULAR,econ_low,system,-0.034403,1,0.033342,low,lmp
ERCOT,2023,CC_REGULAR,peak,system,-0.082715,4,0.030251,high,lmp
ERCOT,2023,COAL_LIGNITE,econ_high,system,-0.243404,4,0.199142,med,lmp
ERCOT,2023,COAL_LIGNITE,econ_low,system,0.068004,3,0.189721,low,lmp
ERCOT,2023,COAL_PRB,committed,system,-0.230781,3,0.240592,low,lmp
ERCOT,2023,COAL_PRB,econ_high,system,-0.228029,6,0.276934,low,lmp
ERCOT,2023,COAL_PRB,econ_low,system,0.065163,1,0.07434,low,lmp
ERCOT,2023,COAL_PRB,peak,system,-0.04061,3,0.044628,low,lmp
ERCOT,2023,CT_CHP,committed,system,-0.099387,2,0.110372,low,lmp
ERCOT,2023,CT_CHP,econ_high,system,0.148882,2,0.165792,low,lmp
ERCOT,2023,CT_CHP,econ_low,system,-7.9e-05,1,0.000204,low,lmp
ERCOT,2023,CT_CHP,peak,system,-0.066285,2,0.07355,low,lmp
ERCOT,2023,CT_PEAKER,committed,system,-0.598157,6,0.369413,med,lmp
ERCOT,2023,CT_PEAKER,econ_high,system,0.137611,1,0.133367,low,lmp
ERCOT,2023,CT_PEAKER,peak,system,-0.002047,1,0.005249,low,lmp
ERCOT,2023,ST_GAS,committed,system,-0.448362,6,0.276792,med,lmp
ERCOT,2023,ST_GAS,econ_high,system,0.092297,3,0.182739,low,lmp
ERCOT,2023,ST_GAS,econ_low,system,-0.062067,1,0.069041,low,lmp
ERCOT,2023,CC_CHP,econ_high,cf_emd,0.0,0,0.0,low,shape
ERCOT,2023,CC_CHP,econ_high,coal,-0.018303,4,0.023958,low,shape
ERCOT,2023,CC_CHP,econ_high,gas,-0.00481,4,0.006325,low,shape
ERCOT,2023,CC_CHP,econ_low,cf_emd,0.0,0,0.0,low,shape
ERCOT,2023,CC_CHP,econ_low,coal,0.003716,2,0.006066,low,shape
ERCOT,2023,CC_CHP,econ_low,gas,0.000936,2,0.001871,low,shape
ERCOT,2023,CC_CHP,peak,cf_emd,0.0,0,0.0,low,shape
ERCOT,2023,CC_CHP,peak,coal,-0.016338,1,0.019544,low,shape
ERCOT,2023,CC_CHP,peak,gas,-0.002333,1,0.006338,low,shape
ERCOT,2023,CC_REGULAR,committed,cf_emd,0.037918,1,0.0341,low,shape
ERCOT,2023,CC_REGULAR,committed,coal,-0.006549,1,0.009156,low,shape
ERCOT,2023,CC_REGULAR,committed,gas,-0.001251,1,0.022042,low,shape
ERCOT,2023,CC_REGULAR,econ_high,cf_emd,0.017084,4,0.009467,med,shape
ERCOT,2023,CC_REGULAR,econ_high,coal,0.028823,8,0.029822,low,shape
ERCOT,2023,CC_REGULAR,econ_high,gas,-0.017891,8,0.022532,low,shape
ERCOT,2023,CC_REGULAR,econ_low,cf_emd,0.0,0,0.0,low,shape
ERCOT,2023,CC_REGULAR,econ_low,coal,-0.001814,1,0.003068,low,shape
ERCOT,2023,CC_REGULAR,econ_low,gas,-0.000454,1,0.000947,low,shape
ERCOT,2023,CC_REGULAR,peak,cf_emd,-0.004927,4,0.001388,high,shape
ERCOT,2023,CC_REGULAR,peak,coal,0.012393,4,0.008437,med,shape
ERCOT,2023,CC_REGULAR,peak,gas,0.006568,4,0.005722,med,shape
ERCOT,2023,COAL_LIGNITE,econ_high,cf_emd,-0.002279,1,0.002239,low,shape
ERCOT,2023,COAL_LIGNITE,econ_high,coal,-0.018891,4,0.028369,low,shape
ERCOT,2023,COAL_LIGNITE,econ_high,gas,-0.004698,4,0.00767,low,shape
ERCOT,2023,COAL_LIGNITE,econ_low,cf_emd,0.003929,1,0.003861,low,shape
ERCOT,2023,COAL_LIGNITE,econ_low,coal,0.011509,3,0.0308,low,shape
ERCOT,2023,COAL_LIGNITE,econ_low,gas,0.012503,3,0.016215,low,shape
ERCOT,2023,COAL_PRB,committed,cf_emd,0.002882,1,0.002831,low,shape
ERCOT,2023,COAL_PRB,committed,coal,-0.01289,3,0.020477,low,shape
ERCOT,2023,COAL_PRB,committed,gas,0.006745,3,0.010765,low,shape
ERCOT,2023,COAL_PRB,econ_high,cf_emd,0.003929,1,0.003861,low,shape
ERCOT,2023,COAL_PRB,econ_high,coal,-0.033208,6,0.032047,med,shape
ERCOT,2023,COAL_PRB,econ_high,gas,0.015625,6,0.011124,med,shape
ERCOT,2023,COAL_PRB,econ_low,cf_emd,0.0,0,0.0,low,shape
ERCOT,2023,COAL_PRB,econ_low,coal,0.00898,1,0.021356,low,shape
ERCOT,2023,COAL_PRB,econ_low,gas,-0.00032,1,0.00502,low,shape
ERCOT,2023,COAL_PRB,peak,cf_emd,0.000733,1,0.000721,low,shape
ERCOT,2023,COAL_PRB,peak,coal,-0.002314,3,0.003624,low,shape
ERCOT,2023,COAL_PRB,peak,gas,0.00196,3,0.00251,low,shape
ERCOT,2023,CT_CHP,committed,cf_emd,0.0,0,0.0,low,shape
ERCOT,2023,CT_CHP,committed,coal,-0.002306,2,0.004924,low,shape
ERCOT,2023,CT_CHP,committed,gas,-0.000842,2,0.004812,low,shape
ERCOT,2023,CT_CHP,econ_high,cf_emd,0.0,0,0.0,low,shape
ERCOT,2023,CT_CHP,econ_high,coal,0.003862,2,0.00706,low,shape
ERCOT,2023,CT_CHP,econ_high,gas,0.001396,2,0.007325,low,shape
ERCOT,2023,CT_CHP,econ_low,cf_emd,0.0,0,0.0,low,shape
ERCOT,2023,CT_CHP,econ_low,coal,0.000161,1,0.000154,low,shape
ERCOT,2023,CT_CHP,econ_low,gas,5.3e-05,1,5e-05,low,shape
ERCOT,2023,CT_CHP,peak,cf_emd,0.0,0,0.0,low,shape
ERCOT,2023,CT_CHP,peak,coal,-0.001484,2,0.003327,low,shape
ERCOT,2023,CT_CHP,peak,gas,-0.000544,2,0.003194,low,shape
ERCOT,2023,CT_PEAKER,committed,cf_emd,-0.002462,1,0.00242,low,shape
ERCOT,2023,CT_PEAKER,committed,coal,-0.023276,6,0.046104,low,shape
ERCOT,2023,CT_PEAKER,committed,gas,-0.008186,6,0.009545,low,shape
ERCOT,2023,CT_PEAKER,econ_high,cf_emd,0.0,0,0.0,low,shape
ERCOT,2023,CT_PEAKER,econ_high,coal,0.007256,1,0.012273,low,shape
ERCOT,2023,CT_PEAKER,econ_high,gas,0.001814,1,0.003789,low,shape
ERCOT,2023,CT_PEAKER,peak,cf_emd,0.0,0,0.0,low,shape
ERCOT,2023,CT_PEAKER,peak,coal,0.004143,1,0.003959,low,shape
ERCOT,2023,CT_PEAKER,peak,gas,0.001365,1,0.001277,low,shape
ERCOT,2023,ST_GAS,committed,cf_emd,-0.003929,1,0.003861,low,shape
ERCOT,2023,ST_GAS,committed,coal,-0.018364,6,0.039825,low,shape
ERCOT,2023,ST_GAS,committed,gas,-0.016884,6,0.013725,med,shape
ERCOT,2023,ST_GAS,econ_high,cf_emd,-0.003929,1,0.003861,low,shape
ERCOT,2023,ST_GAS,econ_high,coal,0.007875,3,0.012985,low,shape
ERCOT,2023,ST_GAS,econ_high,gas,-0.011858,3,0.011571,med,shape
ERCOT,2023,ST_GAS,econ_low,cf_emd,0.0,0,0.0,low,shape
ERCOT,2023,ST_GAS,econ_low,coal,-0.001542,1,0.002996,low,shape
ERCOT,2023,ST_GAS,econ_low,gas,-0.000559,1,0.003034,low,shape
ERCOT,2023,CC_CHP,econ_high,CC_CHP,-0.233769,4,0.215138,med,twh
ERCOT,2023,CC_CHP,econ_high,CC_REGULAR,1.687684,4,2.654264,low,twh
ERCOT,2023,CC_CHP,econ_high,COAL_LIGNITE,0.545091,4,0.404461,med,twh
ERCOT,2023,CC_CHP,econ_high,COAL_PRB,-0.293946,4,2.468658,low,twh
ERCOT,2023,CC_CHP,econ_high,CT_CHP,0.014595,4,0.01596,low,twh
ERCOT,2023,CC_CHP,econ_high,CT_PEAKER,0.585395,4,0.647196,low,twh
ERCOT,2023,CC_CHP,econ_high,ST_CHP,-0.0,4,0.0,low,twh
ERCOT,2023,CC_CHP,econ_high,ST_GAS,0.629221,4,1.054207,low,twh
ERCOT,2023,CC_CHP,econ_low,CC_CHP,0.003525,2,0.013755,low,twh
ERCOT,2023,CC_CHP,econ_low,CC_REGULAR,-0.838131,2,0.817845,med,twh
ERCOT,2023,CC_CHP,econ_low,COAL_LIGNITE,-0.038894,2,0.076785,low,twh
ERCOT,2023,CC_CHP,econ_low,COAL_PRB,0.640618,2,0.744107,low,twh
ERCOT,2023,CC_CHP,econ_low,CT_CHP,-0.002318,2,0.003499,low,twh
ERCOT,2023,CC_CHP,econ_low,CT_PEAKER,0.22206,2,0.216767,med,twh
ERCOT,2023,CC_CHP,econ_low,ST_CHP,-0.0,2,0.0,low,twh
ERCOT,2023,CC_CHP,econ_low,ST_GAS,0.057453,2,0.124523,low,twh
ERCOT,2023,CC_CHP,peak,CC_CHP,-0.142778,1,0.137361,low,twh
ERCOT,2023,CC_CHP,peak,CC_REGULAR,1.424181,1,1.515696,low,twh
ERCOT,2023,CC_CHP,peak,COAL_LIGNITE,0.229097,1,0.297171,low,twh
ERCOT,2023,CC_CHP,peak,COAL_PRB,-0.574696,1,1.359451,low,twh
ERCOT,2023,CC_CHP,peak,CT_CHP,0.009133,1,0.01209,low,twh
ERCOT,2023,CC_CHP,peak,CT_PEAKER,0.30745,1,0.361296,low,twh
ERCOT,2023,CC_CHP,peak,ST_CHP,-0.0,1,0.0,low,twh
ERCOT,2023,CC_CHP,peak,ST_GAS,0.568332,1,0.693465,low,twh
ERCOT,2023,CC_REGULAR,committed,CC_CHP,0.00183,1,0.294179,low,twh
ERCOT,2023,CC_REGULAR,committed,CC_REGULAR,-0.444818,1,10.952198,low,twh
ERCOT,2023,CC_REGULAR,committed,COAL_LIGNITE,0.033167,1,1.033167,low,twh
ERCOT,2023,CC_REGULAR,committed,COAL_PRB,0.260352,1,4.516381,low,twh
ERCOT,2023,CC_REGULAR,committed,CT_CHP,0.00137,1,0.064088,low,twh
ERCOT,2023,CC_REGULAR,committed,CT_PEAKER,0.113526,1,0.413784,low,twh
ERCOT,2023,CC_REGULAR,committed,ST_CHP,-0.0,1,0.0,low,twh
ERCOT,2023,CC_REGULAR,committed,ST_GAS,-0.247288,1,0.921657,low,twh
ERCOT,2023,CC_REGULAR,econ_high,CC_CHP,0.16114,8,0.364482,low,twh
ERCOT,2023,CC_REGULAR,econ_high,CC_REGULAR,-8.702902,8,11.68431,low,twh
ERCOT,2023,CC_REGULAR,econ_high,COAL_LIGNITE,0.672595,8,1.147029,low,twh
ERCOT,2023,CC_REGULAR,econ_high,COAL_PRB,7.63719,8,5.340063,med,twh
ERCOT,2023,CC_REGULAR,econ_high,CT_CHP,0.037397,8,0.074386,low,twh
ERCOT,2023,CC_REGULAR,econ_high,CT_PEAKER,0.215914,8,0.384449,low,twh
ERCOT,2023,CC_REGULAR,econ_high,ST_CHP,0.0,8,0.0,high,twh
ERCOT,2023,CC_REGULAR,econ_high,ST_GAS,-1.704016,8,2.661699,low,twh
ERCOT,2023,CC_REGULAR,econ_low,CC_CHP,-0.001878,1,0.006981,low,twh
ERCOT,2023,CC_REGULAR,econ_low,CC_REGULAR,0.417592,1,0.409669,low,twh
ERCOT,2023,CC_REGULAR,econ_low,COAL_LIGNITE,0.019154,1,0.038655,low,twh
ERCOT,2023,CC_REGULAR,econ_low,COAL_PRB,-0.312531,1,0.376582,low,twh
ERCOT,2023,CC_REGULAR,econ_low,CT_CHP,0.001036,1,0.001846,low,twh
ERCOT,2023,CC_REGULAR,econ_low,CT_PEAKER,-0.113228,1,0.108855,low,twh
ERCOT,2023,CC_REGULAR,econ_low,ST_CHP,0.0,1,0.0,low,twh
ERCOT,2023,CC_REGULAR,econ_low,ST_GAS,-0.031012,1,0.060766,low,twh
ERCOT,2023,CC_REGULAR,peak,CC_CHP,0.00356,4,0.011872,low,twh
ERCOT,2023,CC_REGULAR,peak,CC_REGULAR,-0.58533,4,1.971759,low,twh
ERCOT,2023,CC_REGULAR,peak,COAL_LIGNITE,0.299175,4,0.273769,med,twh
ERCOT,2023,CC_REGULAR,peak,COAL_PRB,-1.033608,4,3.035588,low,twh
ERCOT,2023,CC_REGULAR,peak,CT_CHP,-0.000211,4,0.00348,low,twh
ERCOT,2023,CC_REGULAR,peak,CT_PEAKER,0.173331,4,0.154043,med,twh
ERCOT,2023,CC_REGULAR,peak,ST_CHP,-0.0,4,0.0,low,twh
ERCOT,2023,CC_REGULAR,peak,ST_GAS,0.908105,4,0.917132,low,twh
ERCOT,2023,COAL_LIGNITE,econ_high,CC_CHP,0.097537,4,0.05135,med,twh
ERCOT,2023,COAL_LIGNITE,econ_high,CC_REGULAR,1.701778,4,3.554649,low,twh
ERCOT,2023,COAL_LIGNITE,econ_high,COAL_LIGNITE,-0.469038,4,0.402298,med,twh
ERCOT,2023,COAL_LIGNITE,econ_high,COAL_PRB,-0.399408,4,3.902641,low,twh
ERCOT,2023,COAL_LIGNITE,econ_high,CT_CHP,0.006068,4,0.005697,med,twh
ERCOT,2023,COAL_LIGNITE,econ_high,CT_PEAKER,-1.47782,4,0.870671,med,twh
ERCOT,2023,COAL_LIGNITE,econ_high,ST_CHP,0.0,4,0.0,low,twh
ERCOT,2023,COAL_LIGNITE,econ_high,ST_GAS,-0.425283,4,1.184459,low,twh
ERCOT,2023,COAL_LIGNITE,econ_low,CC_CHP,-0.039956,3,0.038794,med,twh
ERCOT,2023,COAL_LIGNITE,econ_low,CC_REGULAR,0.902184,3,3.174928,low,twh
ERCOT,2023,COAL_LIGNITE,econ_low,COAL_LIGNITE,0.039672,3,0.28858,low,twh
ERCOT,2023,COAL_LIGNITE,econ_low,COAL_PRB,-3.389022,3,5.246254,low,twh
ERCOT,2023,COAL_LIGNITE,econ_low,CT_CHP,-0.008615,3,0.00929,low,twh
ERCOT,2023,COAL_LIGNITE,econ_low,CT_PEAKER,0.782036,3,0.688545,med,twh
ERCOT,2023,COAL_LIGNITE,econ_low,ST_CHP,-0.0,3,0.0,low,twh
ERCOT,2023,COAL_LIGNITE,econ_low,ST_GAS,1.564879,3,2.759856,low,twh
ERCOT,2023,COAL_PRB,committed,CC_CHP,-0.023383,3,0.09757,low,twh
ERCOT,2023,COAL_PRB,committed,CC_REGULAR,4.49688,3,3.260913,med,twh
ERCOT,2023,COAL_PRB,committed,COAL_LIGNITE,-0.02114,3,0.329067,low,twh
ERCOT,2023,COAL_PRB,committed,COAL_PRB,-5.647313,3,5.568377,med,twh
ERCOT,2023,COAL_PRB,committed,CT_CHP,0.002086,3,0.020991,low,twh
ERCOT,2023,COAL_PRB,committed,CT_PEAKER,-0.44842,3,0.80412,low,twh
ERCOT,2023,COAL_PRB,committed,ST_CHP,-0.0,3,0.0,low,twh
ERCOT,2023,COAL_PRB,committed,ST_GAS,1.14524,3,1.56588,low,twh
ERCOT,2023,COAL_PRB,econ_high,CC_CHP,-0.028089,6,0.118372,low,twh
ERCOT,2023,COAL_PRB,econ_high,CC_REGULAR,6.648095,6,4.655067,med,twh
ERCOT,2023,COAL_PRB,econ_high,COAL_LIGNITE,-0.70655,6,0.521811,med,twh
ERCOT,2023,COAL_PRB,econ_high,COAL_PRB,-8.708559,6,6.375325,med,twh
ERCOT,2023,COAL_PRB,econ_high,CT_CHP,0.002011,6,0.025398,low,twh
ERCOT,2023,COAL_PRB,econ_high,CT_PEAKER,-0.764105,6,1.164991,low,twh
ERCOT,2023,COAL_PRB,econ_high,ST_CHP,-0.0,6,0.0,med,twh
ERCOT,2023,COAL_PRB,econ_high,ST_GAS,3.12686,6,2.432216,med,twh
ERCOT,2023,COAL_PRB,econ_low,CC_CHP,-0.014601,1,0.049078,low,twh
ERCOT,2023,COAL_PRB,econ_low,CC_REGULAR,-1.159735,1,1.181445,low,twh
ERCOT,2023,COAL_PRB,econ_low,COAL_LIGNITE,0.145961,1,0.166529,low,twh
ERCOT,2023,COAL_PRB,econ_low,COAL_PRB,1.096754,1,1.374371,low,twh
ERCOT,2023,COAL_PRB,econ_low,CT_CHP,-0.001422,1,0.005633,low,twh
ERCOT,2023,COAL_PRB,econ_low,CT_PEAKER,0.309135,1,0.532147,low,twh
ERCOT,2023,COAL_PRB,econ_low,ST_CHP,0.0,1,0.0,low,twh
ERCOT,2023,COAL_PRB,econ_low,ST_GAS,-0.15186,1,0.624583,low,twh
ERCOT,2023,COAL_PRB,peak,CC_CHP,-0.00499,3,0.021348,low,twh
ERCOT,2023,COAL_PRB,peak,CC_REGULAR,0.924122,3,0.66326,med,twh
ERCOT,2023,COAL_PRB,peak,COAL_LIGNITE,-0.015551,3,0.065436,low,twh
ERCOT,2023,COAL_PRB,peak,COAL_PRB,-1.270845,3,1.273939,low,twh
ERCOT,2023,COAL_PRB,peak,CT_CHP,-4.5e-05,3,0.004458,low,twh
ERCOT,2023,COAL_PRB,peak,CT_PEAKER,-0.054968,3,0.15192,low,twh
ERCOT,2023,COAL_PRB,peak,ST_CHP,-0.0,3,0.0,low,twh
ERCOT,2023,COAL_PRB,peak,ST_GAS,0.30732,3,0.393357,low,twh
ERCOT,2023,CT_CHP,committed,CC_CHP,0.010014,2,0.039384,low,twh
ERCOT,2023,CT_CHP,committed,CC_REGULAR,-0.983112,2,1.398023,low,twh
ERCOT,2023,CT_CHP,committed,COAL_LIGNITE,0.160075,2,0.162959,low,twh
ERCOT,2023,CT_CHP,committed,COAL_PRB,-0.168122,2,1.692826,low,twh
ERCOT,2023,CT_CHP,committed,CT_CHP,0.018902,2,0.019168,low,twh
ERCOT,2023,CT_CHP,committed,CT_PEAKER,0.24081,2,0.328868,low,twh
ERCOT,2023,CT_CHP,committed,ST_CHP,0.0,2,0.0,low,twh
ERCOT,2023,CT_CHP,committed,ST_GAS,-0.758605,2,0.968668,low,twh
ERCOT,2023,CT_CHP,econ_high,CC_CHP,-0.016067,2,0.059913,low,twh
ERCOT,2023,CT_CHP,econ_high,CC_REGULAR,1.461269,2,2.090578,low,twh
ERCOT,2023,CT_CHP,econ_high,COAL_LIGNITE,-0.242777,2,0.245542,low,twh
ERCOT,2023,CT_CHP,econ_high,COAL_PRB,0.322892,2,2.486029,low,twh
ERCOT,2023,CT_CHP,econ_high,CT_CHP,-0.029471,2,0.028438,med,twh
ERCOT,2023,CT_CHP,econ_high,CT_PEAKER,-0.381197,2,0.480735,low,twh
ERCOT,2023,CT_CHP,econ_high,ST_CHP,-0.0,2,0.0,low,twh
ERCOT,2023,CT_CHP,econ_high,ST_GAS,1.117131,2,1.465356,low,twh
ERCOT,2023,CT_CHP,econ_low,CC_CHP,-0.000418,1,0.000451,low,twh
ERCOT,2023,CT_CHP,econ_low,CC_REGULAR,-0.005359,1,0.006299,low,twh
ERCOT,2023,CT_CHP,econ_low,COAL_LIGNITE,-0.001066,1,0.001154,low,twh
ERCOT,2023,CT_CHP,econ_low,COAL_PRB,0.028284,1,0.025962,low,twh
ERCOT,2023,CT_CHP,econ_low,CT_CHP,-0.000447,1,0.000411,low,twh
ERCOT,2023,CT_CHP,econ_low,CT_PEAKER,-0.007993,1,0.007443,low,twh
ERCOT,2023,CT_CHP,econ_low,ST_CHP,-0.0,1,0.0,low,twh
ERCOT,2023,CT_CHP,econ_low,ST_GAS,-0.00831,1,0.007808,low,twh
ERCOT,2023,CT_CHP,peak,CC_CHP,0.006537,2,0.026145,low,twh
ERCOT,2023,CT_CHP,peak,CC_REGULAR,-0.657194,2,0.932885,low,twh
ERCOT,2023,CT_CHP,peak,COAL_LIGNITE,0.106362,2,0.108495,low,twh
ERCOT,2023,CT_CHP,peak,COAL_PRB,-0.102653,2,1.135693,low,twh
ERCOT,2023,CT_CHP,peak,CT_CHP,0.012453,2,0.012824,low,twh
ERCOT,2023,CT_CHP,peak,CT_PEAKER,0.157876,2,0.220954,low,twh
ERCOT,2023,CT_CHP,peak,ST_CHP,0.0,2,0.0,low,twh
ERCOT,2023,CT_CHP,peak,ST_GAS,-0.508507,2,0.644145,low,twh
ERCOT,2023,CT_PEAKER,committed,CC_CHP,0.079917,6,0.066737,med,twh
ERCOT,2023,CT_PEAKER,committed,CC_REGULAR,4.71572,6,3.377731,med,twh
ERCOT,2023,CT_PEAKER,committed,COAL_LIGNITE,-0.243904,6,0.31466,low,twh
