iso,year,out_class,band,in_class,dTWh_per_unit_mult,n_obs,stderr,confidence
ERCOT,2023,CC_REGULAR,econ_high,ST_CHP,0.0,4,0.0,low
ERCOT,2023,CC_REGULAR,econ_high,ST_GAS,-1.0667,4,0.7733,med
ERCOT,2023,CC_REGULAR,econ_low,CC_CHP,-0.0021,1,0.0022,low
ERCOT,2023,CC_REGULAR,econ_low,CC_REGULAR,0.3828,1,0.4338,low
ERCOT,2023,CC_REGULAR,econ_low,COAL_LIGNITE,0.0197,1,0.0233,low
ERCOT,2023,CC_REGULAR,econ_low,COAL_PRB,-0.2341,1,0.2741,low
ERCOT,2023,CC_REGULAR,econ_low,CT_CHP,0.001,1,0.0009,low
ERCOT,2023,CC_REGULAR,econ_low,CT_PEAKER,-0.1155,1,0.1002,low
ERCOT,2023,CC_REGULAR,econ_low,ST_CHP,0.0,1,0.0,low
ERCOT,2023,CC_REGULAR,econ_low,ST_GAS,-0.0617,1,0.1344,low
ERCOT,2023,COAL_LIGNITE,econ_high,CC_CHP,0.0833,3,0.0451,med
ERCOT,2023,COAL_LIGNITE,econ_high,CC_REGULAR,3.0892,3,3.3721,low
ERCOT,2023,COAL_LIGNITE,econ_high,COAL_LIGNITE,-0.5635,3,0.3862,med
ERCOT,2023,COAL_LIGNITE,econ_high,COAL_PRB,-2.8296,3,2.9429,low
ERCOT,2023,COAL_LIGNITE,econ_high,CT_CHP,0.0023,3,0.0038,low
ERCOT,2023,COAL_LIGNITE,econ_high,CT_PEAKER,-1.3183,3,0.8139,med
ERCOT,2023,COAL_LIGNITE,econ_high,ST_CHP,-0.0,3,0.0,low
ERCOT,2023,COAL_LIGNITE,econ_high,ST_GAS,0.3831,3,0.5813,low
ERCOT,2023,COAL_LIGNITE,econ_low,CC_CHP,-0.0195,2,0.0255,low
ERCOT,2023,COAL_LIGNITE,econ_low,CC_REGULAR,-1.8276,2,2.6315,low
ERCOT,2023,COAL_LIGNITE,econ_low,COAL_LIGNITE,0.2306,2,0.1935,med
ERCOT,2023,COAL_LIGNITE,econ_low,COAL_PRB,1.6434,2,2.14,low
ERCOT,2023,COAL_LIGNITE,econ_low,CT_CHP,-0.0019,2,0.0025,low
ERCOT,2023,COAL_LIGNITE,econ_low,CT_PEAKER,0.4782,2,0.7596,low
ERCOT,2023,COAL_LIGNITE,econ_low,ST_CHP,0.0,2,0.0,low
ERCOT,2023,COAL_LIGNITE,econ_low,ST_GAS,-0.1872,2,1.3689,low
ERCOT,2023,COAL_PRB,committed,CC_CHP,-0.0122,2,0.0131,low
ERCOT,2023,COAL_PRB,committed,CC_REGULAR,2.3,2,2.6001,low
ERCOT,2023,COAL_PRB,committed,COAL_LIGNITE,0.1192,2,0.1393,low
ERCOT,2023,COAL_PRB,committed,COAL_PRB,-1.425,2,1.6324,low
ERCOT,2023,COAL_PRB,committed,CT_CHP,0.0064,2,0.0052,med
ERCOT,2023,COAL_PRB,committed,CT_PEAKER,-0.6872,2,0.6009,med
ERCOT,2023,COAL_PRB,committed,ST_CHP,0.0,2,0.0,med
ERCOT,2023,COAL_PRB,committed,ST_GAS,-0.3638,2,0.8113,low
ERCOT,2023,COAL_PRB,econ_high,CC_CHP,-0.0202,5,0.0917,low
ERCOT,2023,COAL_PRB,econ_high,CC_REGULAR,4.3869,5,4.0909,med
ERCOT,2023,COAL_PRB,econ_high,COAL_LIGNITE,-0.5559,5,0.4899,med
ERCOT,2023,COAL_PRB,econ_high,COAL_PRB,-4.1175,5,3.5319,med
ERCOT,2023,COAL_PRB,econ_high,CT_CHP,0.0057,5,0.0069,low
ERCOT,2023,COAL_PRB,econ_high,CT_PEAKER,-1.0262,5,1.113,low
ERCOT,2023,COAL_PRB,econ_high,ST_CHP,-0.0,5,0.0,med
ERCOT,2023,COAL_PRB,econ_high,ST_GAS,1.396,5,0.856,med
ERCOT,2023,COAL_PRB,econ_low,CC_CHP,-0.0124,1,0.0166,low
ERCOT,2023,COAL_PRB,econ_low,CC_REGULAR,-1.1728,1,1.6926,low
ERCOT,2023,COAL_PRB,econ_low,COAL_LIGNITE,0.1488,1,0.1242,low
ERCOT,2023,COAL_PRB,econ_low,COAL_PRB,1.0442,1,1.3832,low
ERCOT,2023,COAL_PRB,econ_low,CT_CHP,-0.001,1,0.0015,low
ERCOT,2023,COAL_PRB,econ_low,CT_PEAKER,0.311,1,0.4907,low
ERCOT,2023,COAL_PRB,econ_low,ST_CHP,0.0,1,0.0,low
ERCOT,2023,COAL_PRB,econ_low,ST_GAS,-0.1167,1,0.8769,low
ERCOT,2023,COAL_PRB,peak,CC_CHP,-0.002,2,0.0022,low
ERCOT,2023,COAL_PRB,peak,CC_REGULAR,0.3833,2,0.4334,low
ERCOT,2023,COAL_PRB,peak,COAL_LIGNITE,0.0199,2,0.0232,low
ERCOT,2023,COAL_PRB,peak,COAL_PRB,-0.2375,2,0.2721,low
ERCOT,2023,COAL_PRB,peak,CT_CHP,0.0011,2,0.0009,med
ERCOT,2023,COAL_PRB,peak,CT_PEAKER,-0.1145,2,0.1002,med
ERCOT,2023,COAL_PRB,peak,ST_CHP,0.0,2,0.0,med
ERCOT,2023,COAL_PRB,peak,ST_GAS,-0.0606,2,0.1352,low
ERCOT,2023,CT_CHP,committed,CC_CHP,0.0218,2,0.0244,low
ERCOT,2023,CT_CHP,committed,CC_REGULAR,-1.7396,2,1.9243,low
ERCOT,2023,CT_CHP,committed,COAL_LIGNITE,0.2178,2,0.2516,low
ERCOT,2023,CT_CHP,committed,COAL_PRB,0.9631,2,1.0111,low
ERCOT,2023,CT_CHP,committed,CT_CHP,0.0211,2,0.0249,low
ERCOT,2023,CT_CHP,committed,CT_PEAKER,0.1604,2,0.2172,low
ERCOT,2023,CT_CHP,committed,ST_CHP,0.0,2,0.0,low
ERCOT,2023,CT_CHP,committed,ST_GAS,-1.0308,2,1.1637,low
ERCOT,2023,CT_CHP,econ_high,CC_CHP,-0.0338,2,0.036,low
ERCOT,2023,CT_CHP,econ_high,CC_REGULAR,2.5978,2,2.8943,low
ERCOT,2023,CT_CHP,econ_high,COAL_LIGNITE,-0.3295,2,0.3761,low
ERCOT,2023,CT_CHP,econ_high,COAL_PRB,-1.3763,2,1.5534,low
ERCOT,2023,CT_CHP,econ_high,CT_CHP,-0.0328,2,0.0367,low
ERCOT,2023,CT_CHP,econ_high,CT_PEAKER,-0.2605,2,0.3132,low
ERCOT,2023,CT_CHP,econ_high,ST_CHP,-0.0,2,0.0,low
ERCOT,2023,CT_CHP,econ_high,ST_GAS,1.5259,2,1.7582,low
ERCOT,2023,CT_CHP,econ_low,CC_CHP,-0.0004,1,0.0004,low
ERCOT,2023,CT_CHP,econ_low,CC_REGULAR,-0.0046,1,0.0065,low
ERCOT,2023,CT_CHP,econ_low,COAL_LIGNITE,-0.0012,1,0.0011,low
ERCOT,2023,CT_CHP,econ_low,COAL_PRB,0.0273,1,0.0236,low
ERCOT,2023,CT_CHP,econ_low,CT_CHP,-0.0005,1,0.0004,low
ERCOT,2023,CT_CHP,econ_low,CT_PEAKER,-0.0079,1,0.0069,low
ERCOT,2023,CT_CHP,econ_low,ST_CHP,-0.0,1,0.0,low
ERCOT,2023,CT_CHP,econ_low,ST_GAS,-0.0082,1,0.0074,low
ERCOT,2023,CT_CHP,peak,CC_CHP,0.0144,2,0.0164,low
ERCOT,2023,CT_CHP,peak,CC_REGULAR,-1.1612,2,1.2818,low
ERCOT,2023,CT_CHP,peak,COAL_LIGNITE,0.1448,2,0.1679,low
ERCOT,2023,CT_CHP,peak,COAL_PRB,0.6511,2,0.6693,low
ERCOT,2023,CT_CHP,peak,CT_CHP,0.0139,2,0.0167,low
ERCOT,2023,CT_CHP,peak,CT_PEAKER,0.1043,2,0.1465,low
ERCOT,2023,CT_CHP,peak,ST_CHP,0.0,2,0.0,low
ERCOT,2023,CT_CHP,peak,ST_GAS,-0.6899,2,0.7741,low
ERCOT,2023,CT_PEAKER,committed,CC_CHP,0.0664,5,0.0366,med
ERCOT,2023,CT_PEAKER,committed,CC_REGULAR,5.7933,5,2.8314,high
ERCOT,2023,CT_PEAKER,committed,COAL_LIGNITE,-0.3278,5,0.2682,med
ERCOT,2023,CT_PEAKER,committed,COAL_PRB,-4.2386,5,1.9854,high
ERCOT,2023,CT_PEAKER,committed,CT_CHP,0.012,5,0.0099,med
ERCOT,2023,CT_PEAKER,committed,CT_PEAKER,-2.5923,5,2.072,med
ERCOT,2023,CT_PEAKER,committed,ST_CHP,0.0,5,0.0,med
ERCOT,2023,CT_PEAKER,committed,ST_GAS,0.0186,5,2.517,low
ERCOT,2023,CT_PEAKER,econ_high,CC_CHP,0.0084,1,0.0087,low
ERCOT,2023,CT_PEAKER,econ_high,CC_REGULAR,-1.531,1,1.7352,low
ERCOT,2023,CT_PEAKER,econ_high,COAL_LIGNITE,-0.0789,1,0.0933,low
ERCOT,2023,CT_PEAKER,econ_high,COAL_PRB,0.9364,1,1.0963,low
ERCOT,2023,CT_PEAKER,econ_high,CT_CHP,-0.004,1,0.0035,low
ERCOT,2023,CT_PEAKER,econ_high,CT_PEAKER,0.4621,1,0.401,low
ERCOT,2023,CT_PEAKER,econ_high,ST_CHP,-0.0,1,0.0,low
ERCOT,2023,CT_PEAKER,econ_high,ST_GAS,0.2466,1,0.5378,low
ERCOT,2023,CT_PEAKER,peak,CC_CHP,-0.011,1,0.0101,low
ERCOT,2023,CT_PEAKER,peak,CC_REGULAR,-0.1188,1,0.1677,low
ERCOT,2023,CT_PEAKER,peak,COAL_LIGNITE,-0.0297,1,0.0287,low
ERCOT,2023,CT_PEAKER,peak,COAL_PRB,0.7032,1,0.608,low
ERCOT,2023,CT_PEAKER,peak,CT_CHP,-0.0116,1,0.0097,low
ERCOT,2023,CT_PEAKER,peak,CT_PEAKER,-0.2046,1,0.1766,low
ERCOT,2023,CT_PEAKER,peak,ST_CHP,-0.0,1,0.0,low
ERCOT,2023,CT_PEAKER,peak,ST_GAS,-0.2099,1,0.1898,low
ERCOT,2023,ST_GAS,committed,CC_CHP,0.0589,5,0.0463,med
ERCOT,2023,ST_GAS,committed,CC_REGULAR,2.9038,5,4.1893,low
ERCOT,2023,ST_GAS,committed,COAL_LIGNITE,0.1481,5,0.2957,low
ERCOT,2023,ST_GAS,committed,COAL_PRB,-1.9323,5,2.7105,low
ERCOT,2023,ST_GAS,committed,CT_CHP,0.0217,5,0.0158,med
ERCOT,2023,ST_GAS,committed,CT_PEAKER,-1.4567,5,0.9759,med
ERCOT,2023,ST_GAS,committed,ST_CHP,0.0,5,0.0,med
ERCOT,2023,ST_GAS,committed,ST_GAS,-1.5148,5,2.5593,low
ERCOT,2023,ST_GAS,econ_high,CC_CHP,0.026,2,0.021,med
ERCOT,2023,ST_GAS,econ_high,CC_REGULAR,-2.9045,2,2.6847,med
ERCOT,2023,ST_GAS,econ_high,COAL_LIGNITE,0.0944,2,0.1916,low
ERCOT,2023,ST_GAS,econ_high,COAL_PRB,1.6772,2,1.5794,med
ERCOT,2023,ST_GAS,econ_high,CT_CHP,0.0131,2,0.0198,low
ERCOT,2023,ST_GAS,econ_high,CT_PEAKER,0.5954,2,0.4209,med
ERCOT,2023,ST_GAS,econ_high,ST_CHP,0.0,2,0.0,low
ERCOT,2023,ST_GAS,econ_high,ST_GAS,-0.563,2,0.7731,low
ERCOT,2023,ST_GAS,econ_low,CC_CHP,0.0139,1,0.0151,low
ERCOT,2023,ST_GAS,econ_low,CC_REGULAR,-1.0843,1,1.2046,low
ERCOT,2023,ST_GAS,econ_low,COAL_LIGNITE,0.1368,1,0.1569,low
ERCOT,2023,ST_GAS,econ_low,COAL_PRB,0.5848,1,0.6411,low
ERCOT,2023,ST_GAS,econ_low,CT_CHP,0.0135,1,0.0154,low
ERCOT,2023,ST_GAS,econ_low,CT_PEAKER,0.1052,1,0.1326,low
ERCOT,2023,ST_GAS,econ_low,ST_CHP,0.0,1,0.0,low
ERCOT,2023,ST_GAS,econ_low,ST_GAS,-0.6392,1,0.7305,low
ERCOT,2024,CC_CHP,econ_high,CC_CHP,-0.2026,4,0.1959,med
ERCOT,2024,CC_CHP,econ_high,CC_REGULAR,2.1213,4,2.6483,low
ERCOT,2024,CC_CHP,econ_high,COAL_LIGNITE,0.3389,4,0.2296,med
ERCOT,2024,CC_CHP,econ_high,COAL_PRB,-2.7464,4,3.3515,low
ERCOT,2024,CC_CHP,econ_high,CT_CHP,0.0017,4,0.0057,low
ERCOT,2024,CC_CHP,econ_high,CT_PEAKER,1.2874,4,1.0308,med
ERCOT,2024,CC_CHP,econ_high,ST_CHP,-0.0,4,0.0,low
ERCOT,2024,CC_CHP,econ_high,ST_GAS,1.0506,4,1.5776,low
ERCOT,2024,CC_CHP,econ_low,CC_CHP,0.0008,2,0.0046,low
ERCOT,2024,CC_CHP,econ_low,CC_REGULAR,-0.6501,2,0.7152,low
ERCOT,2024,CC_CHP,econ_low,COAL_LIGNITE,-0.0562,2,0.0534,med
ERCOT,2024,CC_CHP,econ_low,COAL_PRB,0.3508,2,0.3999,low
ERCOT,2024,CC_CHP,econ_low,CT_CHP,-0.0029,2,0.0021,med
ERCOT,2024,CC_CHP,econ_low,CT_PEAKER,0.1972,2,0.1845,med
ERCOT,2024,CC_CHP,econ_low,ST_CHP,0.0,2,0.0,low
ERCOT,2024,CC_CHP,econ_low,ST_GAS,0.1877,2,0.3222,low
ERCOT,2024,CC_CHP,peak,CC_CHP,-0.1396,1,0.135,low
ERCOT,2024,CC_CHP,peak,CC_REGULAR,1.7064,1,1.8257,low
ERCOT,2024,CC_CHP,peak,COAL_LIGNITE,0.1317,1,0.1404,low
ERCOT,2024,CC_CHP,peak,COAL_PRB,-2.3343,1,2.3885,low
ERCOT,2024,CC_CHP,peak,CT_CHP,-0.0003,1,0.0009,low
ERCOT,2024,CC_CHP,peak,CT_PEAKER,0.7491,1,0.8059,low
ERCOT,2024,CC_CHP,peak,ST_CHP,0.0,1,0.0,low
ERCOT,2024,CC_CHP,peak,ST_GAS,0.993,1,0.8557,low
ERCOT,2024,CC_REGULAR,econ_high,CC_CHP,0.0828,4,0.0715,med
ERCOT,2024,CC_REGULAR,econ_high,CC_REGULAR,-3.0597,4,2.5767,med
ERCOT,2024,CC_REGULAR,econ_high,COAL_LIGNITE,0.1024,4,0.1422,low
ERCOT,2024,CC_REGULAR,econ_high,COAL_PRB,2.4846,4,1.9869,med
ERCOT,2024,CC_REGULAR,econ_high,CT_CHP,-0.0013,4,0.006,low
ERCOT,2024,CC_REGULAR,econ_high,CT_PEAKER,0.4171,4,0.6018,low
ERCOT,2024,CC_REGULAR,econ_high,ST_CHP,0.0,4,0.0,low
ERCOT,2024,CC_REGULAR,econ_high,ST_GAS,-1.2088,4,0.8194,med
ERCOT,2024,CC_REGULAR,econ_low,CC_CHP,-0.0005,1,0.0023,low
ERCOT,2024,CC_REGULAR,econ_low,CC_REGULAR,0.3257,1,0.3576,low
ERCOT,2024,CC_REGULAR,econ_low,COAL_LIGNITE,0.0271,1,0.0272,low
ERCOT,2024,CC_REGULAR,econ_low,COAL_PRB,-0.1694,1,0.2035,low
ERCOT,2024,CC_REGULAR,econ_low,CT_CHP,0.0013,1,0.001,low
ERCOT,2024,CC_REGULAR,econ_low,CT_PEAKER,-0.1015,1,0.093,low
ERCOT,2024,CC_REGULAR,econ_low,ST_CHP,0.0,1,0.0,low
ERCOT,2024,CC_REGULAR,econ_low,ST_GAS,-0.0955,1,0.16,low
ERCOT,2024,COAL_LIGNITE,econ_high,CC_CHP,0.0205,3,0.028,low
ERCOT,2024,COAL_LIGNITE,econ_high,CC_REGULAR,2.6513,3,2.7842,low
ERCOT,2024,COAL_LIGNITE,econ_high,COAL_LIGNITE,-0.2967,3,0.2056,med
ERCOT,2024,COAL_LIGNITE,econ_high,COAL_PRB,-2.5788,3,2.7875,low
ERCOT,2024,COAL_LIGNITE,econ_high,CT_CHP,0.0044,3,0.0047,low
ERCOT,2024,COAL_LIGNITE,econ_high,CT_PEAKER,-1.4919,3,0.8234,med
ERCOT,2024,COAL_LIGNITE,econ_high,ST_CHP,0.0,3,0.0,low
ERCOT,2024,COAL_LIGNITE,econ_high,ST_GAS,0.7333,3,0.6652,med
ERCOT,2024,COAL_LIGNITE,econ_low,CC_CHP,0.0103,2,0.0221,low
ERCOT,2024,COAL_LIGNITE,econ_low,CC_REGULAR,-1.5213,2,2.0247,low
ERCOT,2024,COAL_LIGNITE,econ_low,COAL_LIGNITE,0.1149,2,0.1009,med
ERCOT,2024,COAL_LIGNITE,econ_low,COAL_PRB,1.5741,2,1.8925,low
ERCOT,2024,COAL_LIGNITE,econ_low,CT_CHP,-0.0017,2,0.0077,low
ERCOT,2024,COAL_LIGNITE,econ_low,CT_PEAKER,0.4929,2,0.9033,low
ERCOT,2024,COAL_LIGNITE,econ_low,ST_CHP,-0.0,2,0.0,low
ERCOT,2024,COAL_LIGNITE,econ_low,ST_GAS,-0.3589,2,1.2726,low
ERCOT,2024,COAL_PRB,committed,CC_CHP,-0.0027,2,0.0138,low
ERCOT,2024,COAL_PRB,committed,CC_REGULAR,1.9523,2,2.1455,low
ERCOT,2024,COAL_PRB,committed,COAL_LIGNITE,0.1655,2,0.1619,med
ERCOT,2024,COAL_PRB,committed,COAL_PRB,-1.0329,2,1.2113,low
ERCOT,2024,COAL_PRB,committed,CT_CHP,0.008,2,0.0063,med
ERCOT,2024,COAL_PRB,committed,CT_PEAKER,-0.6011,2,0.556,med
ERCOT,2024,COAL_PRB,committed,ST_CHP,0.0,2,0.0,low
ERCOT,2024,COAL_PRB,committed,ST_GAS,-0.5686,2,0.9628,low
ERCOT,2024,COAL_PRB,econ_high,CC_CHP,-0.0858,5,0.0797,med
ERCOT,2024,COAL_PRB,econ_high,CC_REGULAR,3.6654,5,3.4158,med
ERCOT,2024,COAL_PRB,econ_high,COAL_LIGNITE,-0.2894,5,0.2687,med
ERCOT,2024,COAL_PRB,econ_high,COAL_PRB,-4.4,5,3.4737,med
ERCOT,2024,COAL_PRB,econ_high,CT_CHP,0.0026,5,0.0052,low
ERCOT,2024,COAL_PRB,econ_high,CT_PEAKER,-0.9702,5,1.1796,low
ERCOT,2024,COAL_PRB,econ_high,ST_CHP,0.0,5,0.0,low
ERCOT,2024,COAL_PRB,econ_high,ST_GAS,1.9046,5,1.1515,med
ERCOT,2024,COAL_PRB,econ_low,CC_CHP,0.0068,1,0.0142,low
ERCOT,2024,COAL_PRB,econ_low,CC_REGULAR,-0.979,1,1.3005,low
ERCOT,2024,COAL_PRB,econ_low,COAL_LIGNITE,0.0755,1,0.0645,low
ERCOT,2024,COAL_PRB,econ_low,COAL_PRB,1.0022,1,1.2221,low
ERCOT,2024,COAL_PRB,econ_low,CT_CHP,-0.0008,1,0.0047,low
ERCOT,2024,COAL_PRB,econ_low,CT_PEAKER,0.3216,1,0.5842,low
ERCOT,2024,COAL_PRB,econ_low,ST_CHP,0.0,1,0.0,low
ERCOT,2024,COAL_PRB,econ_low,ST_GAS,-0.228,1,0.8157,low
ERCOT,2024,COAL_PRB,peak,CC_CHP,-0.0004,2,0.0023,low
ERCOT,2024,COAL_PRB,peak,CC_REGULAR,0.3254,2,0.3576,low
ERCOT,2024,COAL_PRB,peak,COAL_LIGNITE,0.0276,2,0.027,med
ERCOT,2024,COAL_PRB,peak,COAL_PRB,-0.1722,2,0.2019,low
ERCOT,2024,COAL_PRB,peak,CT_CHP,0.0013,2,0.001,med
ERCOT,2024,COAL_PRB,peak,CT_PEAKER,-0.1002,2,0.0927,med
ERCOT,2024,COAL_PRB,peak,ST_CHP,0.0,2,0.0,low
ERCOT,2024,COAL_PRB,peak,ST_GAS,-0.0948,2,0.1605,low
ERCOT,2024,CT_CHP,committed,CC_CHP,0.0488,2,0.054,low
ERCOT,2024,CT_CHP,committed,CC_REGULAR,-1.3318,2,1.484,low
ERCOT,2024,CT_CHP,committed,COAL_LIGNITE,0.1435,2,0.1704,low
ERCOT,2024,CT_CHP,committed,COAL_PRB,0.8273,2,0.8626,low
ERCOT,2024,CT_CHP,committed,CT_CHP,0.0016,2,0.0028,low
ERCOT,2024,CT_CHP,committed,CT_PEAKER,0.1282,2,0.1966,low
ERCOT,2024,CT_CHP,committed,ST_CHP,-0.0,2,0.0,low
ERCOT,2024,CT_CHP,committed,ST_GAS,-1.1447,2,1.293,low
ERCOT,2024,CT_CHP,econ_high,CC_CHP,-0.074,2,0.0806,low
ERCOT,2024,CT_CHP,econ_high,CC_REGULAR,2.003,2,2.2242,low
ERCOT,2024,CT_CHP,econ_high,COAL_LIGNITE,-0.2242,2,0.2507,low
ERCOT,2024,CT_CHP,econ_high,COAL_PRB,-1.1866,2,1.3213,low
ERCOT,2024,CT_CHP,econ_high,CT_CHP,-0.004,2,0.0033,med
ERCOT,2024,CT_CHP,econ_high,CT_PEAKER,-0.2185,2,0.277,low
ERCOT,2024,CT_CHP,econ_high,ST_CHP,0.0,2,0.0,low
ERCOT,2024,CT_CHP,econ_high,ST_GAS,1.702,2,1.9493,low
ERCOT,2024,CT_CHP,econ_low,CC_CHP,-0.0004,1,0.0003,low
ERCOT,2024,CT_CHP,econ_low,CC_REGULAR,0.0021,1,0.0039,low
ERCOT,2024,CT_CHP,econ_low,COAL_LIGNITE,-0.0035,1,0.003,low
ERCOT,2024,CT_CHP,econ_low,COAL_PRB,0.0217,1,0.0194,low
ERCOT,2024,CT_CHP,econ_low,CT_CHP,-0.0006,1,0.0005,low
ERCOT,2024,CT_CHP,econ_low,CT_PEAKER,-0.0105,1,0.0092,low
ERCOT,2024,CT_CHP,econ_low,ST_CHP,0.0,1,0.0,low
ERCOT,2024,CT_CHP,econ_low,ST_GAS,-0.006,1,0.0057,low
ERCOT,2024,CT_CHP,peak,CC_CHP,0.0324,2,0.0361,low
ERCOT,2024,CT_CHP,peak,CC_REGULAR,-0.8871,2,0.9896,low
ERCOT,2024,CT_CHP,peak,COAL_LIGNITE,0.0945,2,0.1143,low
ERCOT,2024,CT_CHP,peak,COAL_PRB,0.5588,2,0.5715,low
ERCOT,2024,CT_CHP,peak,CT_CHP,0.0009,2,0.002,low
ERCOT,2024,CT_CHP,peak,CT_PEAKER,0.082,2,0.1335,low
ERCOT,2024,CT_CHP,peak,ST_CHP,-0.0,2,0.0,low
ERCOT,2024,CT_CHP,peak,ST_GAS,-0.7651,2,0.8607,low
ERCOT,2024,CT_PEAKER,committed,CC_CHP,0.0349,5,0.0367,low
ERCOT,2024,CT_PEAKER,committed,CC_REGULAR,5.0438,5,2.2569,high
ERCOT,2024,CT_PEAKER,committed,COAL_LIGNITE,-0.0058,5,0.2148,low
ERCOT,2024,CT_PEAKER,committed,COAL_PRB,-3.3855,5,1.6598,high
ERCOT,2024,CT_PEAKER,committed,CT_CHP,0.0186,5,0.0195,low
ERCOT,2024,CT_PEAKER,committed,CT_PEAKER,-2.6985,5,2.3081,med
ERCOT,2024,CT_PEAKER,committed,ST_CHP,0.0,5,0.0,low
ERCOT,2024,CT_PEAKER,committed,ST_GAS,-0.0426,5,2.4362,low
ERCOT,2024,CT_PEAKER,econ_high,CC_CHP,0.002,1,0.0092,low
ERCOT,2024,CT_PEAKER,econ_high,CC_REGULAR,-1.3026,1,1.4302,low
ERCOT,2024,CT_PEAKER,econ_high,COAL_LIGNITE,-0.1086,1,0.1088,low
ERCOT,2024,CT_PEAKER,econ_high,COAL_PRB,0.6777,1,0.8141,low
ERCOT,2024,CT_PEAKER,econ_high,CT_CHP,-0.005,1,0.0042,low
ERCOT,2024,CT_PEAKER,econ_high,CT_PEAKER,0.406,1,0.3722,low
ERCOT,2024,CT_PEAKER,econ_high,ST_CHP,0.0,1,0.0,low
ERCOT,2024,CT_PEAKER,econ_high,ST_GAS,0.3821,1,0.6398,low
ERCOT,2024,CT_PEAKER,peak,CC_CHP,-0.0092,1,0.0089,low
ERCOT,2024,CT_PEAKER,peak,CC_REGULAR,0.055,1,0.0992,low
ERCOT,2024,CT_PEAKER,peak,COAL_LIGNITE,-0.0914,1,0.0782,low
ERCOT,2024,CT_PEAKER,peak,COAL_PRB,0.5594,1,0.4988,low
ERCOT,2024,CT_PEAKER,peak,CT_CHP,-0.0164,1,0.0136,low
ERCOT,2024,CT_PEAKER,peak,CT_PEAKER,-0.2695,1,0.2358,low
ERCOT,2024,CT_PEAKER,peak,ST_CHP,-0.0,1,0.0,low
ERCOT,2024,CT_PEAKER,peak,ST_GAS,-0.1552,1,0.1473,low
ERCOT,2024,ST_GAS,committed,CC_CHP,0.0723,5,0.0361,high
ERCOT,2024,ST_GAS,committed,CC_REGULAR,2.6001,5,3.4046,low
ERCOT,2024,ST_GAS,committed,COAL_LIGNITE,0.2489,5,0.2897,low
ERCOT,2024,ST_GAS,committed,COAL_PRB,-1.1371,5,1.9568,low
ERCOT,2024,ST_GAS,committed,CT_CHP,0.0143,5,0.0096,med
ERCOT,2024,ST_GAS,committed,CT_PEAKER,-1.4837,5,0.9812,med
ERCOT,2024,ST_GAS,committed,ST_CHP,0.0,5,0.0,low
ERCOT,2024,ST_GAS,committed,ST_GAS,-1.8531,5,2.7546,low
