iso,year,out_class,band,in_class,dTWh_per_unit_mult,n_obs,stderr,confidence
ERCOT,2023,COAL_PRB,peak,CC_REGULAR,1.0022,3,0.9954,med
ERCOT,2023,COAL_PRB,peak,COAL_LIGNITE,-0.0193,3,0.0601,low
ERCOT,2023,COAL_PRB,peak,COAL_PRB,-0.7244,3,0.7909,low
ERCOT,2023,COAL_PRB,peak,CT_CHP,0.0012,3,0.001,med
ERCOT,2023,COAL_PRB,peak,CT_PEAKER,-0.2081,3,0.1026,high
ERCOT,2023,COAL_PRB,peak,ST_CHP,0.0,3,0.0,low
ERCOT,2023,COAL_PRB,peak,ST_GAS,-0.0541,3,0.1271,low
ERCOT,2023,CT_CHP,committed,CC_CHP,0.0202,2,0.0231,low
ERCOT,2023,CT_CHP,committed,CC_REGULAR,-1.0138,2,1.9343,low
ERCOT,2023,CT_CHP,committed,COAL_LIGNITE,0.173,2,0.185,low
ERCOT,2023,CT_CHP,committed,COAL_PRB,0.3841,2,1.7871,low
ERCOT,2023,CT_CHP,committed,CT_CHP,0.0217,2,0.0273,low
ERCOT,2023,CT_CHP,committed,CT_PEAKER,0.0499,2,0.2364,low
ERCOT,2023,CT_CHP,committed,ST_CHP,0.0,2,0.0,low
ERCOT,2023,CT_CHP,committed,ST_GAS,-1.0377,2,1.1992,low
ERCOT,2023,CT_CHP,econ_high,CC_CHP,-0.0314,2,0.034,low
ERCOT,2023,CT_CHP,econ_high,CC_REGULAR,1.5019,2,2.8933,low
ERCOT,2023,CT_CHP,econ_high,COAL_LIGNITE,-0.2619,2,0.2791,low
ERCOT,2023,CT_CHP,econ_high,COAL_PRB,-0.5021,2,2.6228,low
ERCOT,2023,CT_CHP,econ_high,CT_CHP,-0.0336,2,0.0403,low
ERCOT,2023,CT_CHP,econ_high,CT_PEAKER,-0.0936,2,0.3695,low
ERCOT,2023,CT_CHP,econ_high,ST_CHP,-0.0,2,0.0,low
ERCOT,2023,CT_CHP,econ_high,ST_GAS,1.5361,2,1.8117,low
ERCOT,2023,CT_CHP,econ_low,CC_CHP,-0.0004,1,0.0004,low
ERCOT,2023,CT_CHP,econ_low,CC_REGULAR,-0.0075,1,0.0097,low
ERCOT,2023,CT_CHP,econ_low,COAL_LIGNITE,-0.001,1,0.0011,low
ERCOT,2023,CT_CHP,econ_low,COAL_PRB,0.0296,1,0.0268,low
ERCOT,2023,CT_CHP,econ_low,CT_CHP,-0.0005,1,0.0004,low
ERCOT,2023,CT_CHP,econ_low,CT_PEAKER,-0.0075,1,0.0069,low
ERCOT,2023,CT_CHP,econ_low,ST_CHP,-0.0,1,0.0,low
ERCOT,2023,CT_CHP,econ_low,ST_GAS,-0.0082,1,0.0077,low
ERCOT,2023,CT_CHP,peak,CC_CHP,0.0133,2,0.0155,low
ERCOT,2023,CT_CHP,peak,CC_REGULAR,-0.6784,2,1.2906,low
ERCOT,2023,CT_CHP,peak,COAL_LIGNITE,0.115,2,0.1231,low
ERCOT,2023,CT_CHP,peak,COAL_PRB,0.2659,2,1.1991,low
ERCOT,2023,CT_CHP,peak,CT_CHP,0.0143,2,0.0183,low
ERCOT,2023,CT_CHP,peak,CT_PEAKER,0.0308,2,0.1557,low
ERCOT,2023,CT_CHP,peak,ST_CHP,0.0,2,0.0,low
ERCOT,2023,CT_CHP,peak,ST_GAS,-0.6945,2,0.7978,low
ERCOT,2023,CT_PEAKER,committed,CC_CHP,0.0637,6,0.0318,high
ERCOT,2023,CT_PEAKER,committed,CC_REGULAR,6.9203,6,3.1922,high
ERCOT,2023,CT_PEAKER,committed,COAL_LIGNITE,-0.3993,6,0.3621,med
ERCOT,2023,CT_PEAKER,committed,COAL_PRB,-5.1232,6,2.6723,med
ERCOT,2023,CT_PEAKER,committed,CT_CHP,0.0123,6,0.0081,med
ERCOT,2023,CT_PEAKER,committed,CT_PEAKER,-2.778,6,1.7915,med
ERCOT,2023,CT_PEAKER,committed,ST_CHP,0.0,6,0.0,med
ERCOT,2023,CT_PEAKER,committed,ST_GAS,0.0386,6,2.4113,low
ERCOT,2023,CT_PEAKER,econ_high,CC_CHP,0.0046,1,0.0076,low
ERCOT,2023,CT_PEAKER,econ_high,CC_REGULAR,0.0048,1,3.411,low
ERCOT,2023,CT_PEAKER,econ_high,COAL_LIGNITE,-0.1796,1,0.4527,low
ERCOT,2023,CT_PEAKER,econ_high,COAL_PRB,-0.277,1,3.0113,low
ERCOT,2023,CT_PEAKER,econ_high,CT_CHP,-0.0037,1,0.0049,low
ERCOT,2023,CT_PEAKER,econ_high,CT_PEAKER,0.2315,1,0.6652,low
ERCOT,2023,CT_PEAKER,econ_high,ST_CHP,0.0,1,0.0,low
ERCOT,2023,CT_PEAKER,econ_high,ST_GAS,0.2686,1,0.5169,low
ERCOT,2023,CT_PEAKER,peak,CC_CHP,-0.0109,1,0.0113,low
ERCOT,2023,CT_PEAKER,peak,CC_REGULAR,-0.1937,1,0.2497,low
ERCOT,2023,CT_PEAKER,peak,COAL_LIGNITE,-0.0246,1,0.0275,low
ERCOT,2023,CT_PEAKER,peak,COAL_PRB,0.7624,1,0.6897,low
ERCOT,2023,CT_PEAKER,peak,CT_CHP,-0.0116,1,0.0103,low
ERCOT,2023,CT_PEAKER,peak,CT_PEAKER,-0.1928,1,0.1789,low
ERCOT,2023,CT_PEAKER,peak,ST_CHP,-0.0,1,0.0,low
ERCOT,2023,CT_PEAKER,peak,ST_GAS,-0.2102,1,0.1994,low
ERCOT,2023,ST_GAS,committed,CC_CHP,0.0598,6,0.0452,med
ERCOT,2023,ST_GAS,committed,CC_REGULAR,2.7363,6,0.8842,high
ERCOT,2023,ST_GAS,committed,COAL_LIGNITE,0.1638,6,0.5342,low
ERCOT,2023,ST_GAS,committed,COAL_PRB,-1.7972,6,0.9299,med
ERCOT,2023,ST_GAS,committed,CT_CHP,0.0219,6,0.014,med
ERCOT,2023,ST_GAS,committed,CT_PEAKER,-1.4358,6,0.896,med
ERCOT,2023,ST_GAS,committed,ST_CHP,0.0,6,0.0,med
ERCOT,2023,ST_GAS,committed,ST_GAS,-1.5397,6,2.4302,low
ERCOT,2023,ST_GAS,econ_high,CC_CHP,0.0341,3,0.0188,med
ERCOT,2023,ST_GAS,econ_high,CC_REGULAR,-5.977,3,4.8207,med
ERCOT,2023,ST_GAS,econ_high,COAL_LIGNITE,0.2907,3,0.3571,low
ERCOT,2023,ST_GAS,econ_high,COAL_PRB,4.0896,3,3.6332,med
ERCOT,2023,ST_GAS,econ_high,CT_CHP,0.0126,3,0.0159,low
ERCOT,2023,ST_GAS,econ_high,CT_PEAKER,1.0586,3,0.5088,high
ERCOT,2023,ST_GAS,econ_high,ST_CHP,0.0,3,0.0,low
ERCOT,2023,ST_GAS,econ_high,ST_GAS,-0.6085,3,0.6162,low
ERCOT,2023,ST_GAS,econ_low,CC_CHP,0.0129,1,0.0143,low
ERCOT,2023,ST_GAS,econ_low,CC_REGULAR,-0.6289,1,1.2069,low
ERCOT,2023,ST_GAS,econ_low,COAL_LIGNITE,0.1087,1,0.116,low
ERCOT,2023,ST_GAS,econ_low,COAL_PRB,0.2215,1,1.1024,low
ERCOT,2023,ST_GAS,econ_low,CT_CHP,0.0138,1,0.0169,low
ERCOT,2023,ST_GAS,econ_low,CT_PEAKER,0.0359,1,0.1515,low
ERCOT,2023,ST_GAS,econ_low,ST_CHP,0.0,1,0.0,low
ERCOT,2023,ST_GAS,econ_low,ST_GAS,-0.6434,1,0.7527,low
ERCOT,2024,CC_CHP,econ_high,CC_CHP,-0.1924,4,0.1994,low
ERCOT,2024,CC_CHP,econ_high,CC_REGULAR,1.2966,4,3.251,low
ERCOT,2024,CC_CHP,econ_high,COAL_LIGNITE,0.3561,4,0.298,med
ERCOT,2024,CC_CHP,econ_high,COAL_PRB,-2.0005,4,3.8863,low
ERCOT,2024,CC_CHP,econ_high,CT_CHP,0.0036,4,0.0124,low
ERCOT,2024,CC_CHP,econ_high,CT_PEAKER,1.4875,4,1.1187,med
ERCOT,2024,CC_CHP,econ_high,ST_CHP,-0.0,4,0.0,low
ERCOT,2024,CC_CHP,econ_high,ST_GAS,0.8671,4,1.5832,low
ERCOT,2024,CC_CHP,econ_low,CC_CHP,-0.0066,2,0.0183,low
ERCOT,2024,CC_CHP,econ_low,CC_REGULAR,-0.1423,2,1.1044,low
ERCOT,2024,CC_CHP,econ_low,COAL_LIGNITE,-0.065,2,0.0961,low
ERCOT,2024,CC_CHP,econ_low,COAL_PRB,-0.1162,2,1.2729,low
ERCOT,2024,CC_CHP,econ_low,CT_CHP,-0.004,2,0.0053,low
ERCOT,2024,CC_CHP,econ_low,CT_PEAKER,0.0836,2,0.3552,low
ERCOT,2024,CC_CHP,econ_low,ST_CHP,0.0,2,0.0,low
ERCOT,2024,CC_CHP,econ_low,ST_GAS,0.3073,2,0.6739,low
ERCOT,2024,CC_CHP,peak,CC_CHP,-0.1442,1,0.1471,low
ERCOT,2024,CC_CHP,peak,CC_REGULAR,1.9427,1,2.4236,low
ERCOT,2024,CC_CHP,peak,COAL_LIGNITE,0.1301,1,0.1331,low
ERCOT,2024,CC_CHP,peak,COAL_PRB,-2.5587,1,2.9948,low
ERCOT,2024,CC_CHP,peak,CT_CHP,-0.0007,1,0.0026,low
ERCOT,2024,CC_CHP,peak,CT_PEAKER,0.7085,1,0.7386,low
ERCOT,2024,CC_CHP,peak,ST_CHP,0.0,1,0.0,low
ERCOT,2024,CC_CHP,peak,ST_GAS,1.0507,1,0.9844,low
ERCOT,2024,CC_REGULAR,econ_high,CC_CHP,0.1287,5,0.1277,med
ERCOT,2024,CC_REGULAR,econ_high,CC_REGULAR,-6.1916,5,7.1294,low
ERCOT,2024,CC_REGULAR,econ_high,COAL_LIGNITE,0.1524,5,0.2754,low
ERCOT,2024,CC_REGULAR,econ_high,COAL_PRB,5.3432,5,6.8558,low
ERCOT,2024,CC_REGULAR,econ_high,CT_CHP,0.0053,5,0.0209,low
ERCOT,2024,CC_REGULAR,econ_high,CT_PEAKER,1.1095,5,0.9286,med
ERCOT,2024,CC_REGULAR,econ_high,ST_CHP,0.0,5,0.0,low
ERCOT,2024,CC_REGULAR,econ_high,ST_GAS,-1.9278,5,1.2002,med
ERCOT,2024,CC_REGULAR,econ_low,CC_CHP,0.0032,1,0.0092,low
ERCOT,2024,CC_REGULAR,econ_low,CC_REGULAR,0.0712,1,0.5528,low
ERCOT,2024,CC_REGULAR,econ_low,COAL_LIGNITE,0.0315,1,0.0488,low
ERCOT,2024,CC_REGULAR,econ_low,COAL_PRB,0.0646,1,0.6315,low
ERCOT,2024,CC_REGULAR,econ_low,CT_CHP,0.0018,1,0.0028,low
ERCOT,2024,CC_REGULAR,econ_low,CT_PEAKER,-0.0446,1,0.18,low
ERCOT,2024,CC_REGULAR,econ_low,ST_CHP,0.0,1,0.0,low
ERCOT,2024,CC_REGULAR,econ_low,ST_GAS,-0.1554,1,0.3357,low
ERCOT,2024,CC_REGULAR,peak,CC_CHP,-0.0146,3,0.0303,low
ERCOT,2024,CC_REGULAR,peak,CC_REGULAR,-0.6324,3,2.8877,low
ERCOT,2024,CC_REGULAR,peak,COAL_LIGNITE,0.1424,3,0.1385,med
ERCOT,2024,CC_REGULAR,peak,COAL_PRB,0.4789,3,2.5406,low
ERCOT,2024,CC_REGULAR,peak,CT_CHP,0.0056,3,0.0092,low
ERCOT,2024,CC_REGULAR,peak,CT_PEAKER,-0.2851,3,0.4357,low
ERCOT,2024,CC_REGULAR,peak,ST_CHP,0.0,3,0.0,low
ERCOT,2024,CC_REGULAR,peak,ST_GAS,0.4016,3,0.3938,med
ERCOT,2024,COAL_LIGNITE,econ_high,CC_CHP,0.0424,4,0.0463,low
ERCOT,2024,COAL_LIGNITE,econ_high,CC_REGULAR,1.1575,4,3.4344,low
ERCOT,2024,COAL_LIGNITE,econ_high,COAL_LIGNITE,-0.2754,4,0.1659,med
ERCOT,2024,COAL_LIGNITE,econ_high,COAL_PRB,-1.2165,4,3.349,low
ERCOT,2024,COAL_LIGNITE,econ_high,CT_CHP,0.0076,4,0.0031,high
ERCOT,2024,COAL_LIGNITE,econ_high,CT_PEAKER,-1.1616,4,0.9545,med
ERCOT,2024,COAL_LIGNITE,econ_high,ST_CHP,0.0,4,0.0,low
ERCOT,2024,COAL_LIGNITE,econ_high,ST_GAS,0.3951,4,0.9765,low
ERCOT,2024,COAL_LIGNITE,econ_low,CC_CHP,-0.0246,3,0.0433,low
ERCOT,2024,COAL_LIGNITE,econ_low,CC_REGULAR,0.89,3,2.9413,low
ERCOT,2024,COAL_LIGNITE,econ_low,COAL_LIGNITE,0.0777,3,0.1443,low
ERCOT,2024,COAL_LIGNITE,econ_low,COAL_PRB,-0.6286,3,3.0407,low
ERCOT,2024,COAL_LIGNITE,econ_low,CT_CHP,-0.0069,3,0.0063,med
ERCOT,2024,COAL_LIGNITE,econ_low,CT_PEAKER,-0.049,3,1.4547,low
ERCOT,2024,COAL_LIGNITE,econ_low,ST_CHP,-0.0,3,0.0,low
ERCOT,2024,COAL_LIGNITE,econ_low,ST_GAS,0.1937,3,2.1071,low
ERCOT,2024,COAL_PRB,committed,CC_CHP,-0.0303,3,0.0431,low
ERCOT,2024,COAL_PRB,committed,CC_REGULAR,3.8724,3,3.1084,med
ERCOT,2024,COAL_PRB,committed,COAL_LIGNITE,0.1376,3,0.0913,med
ERCOT,2024,COAL_PRB,committed,COAL_PRB,-2.7807,3,2.8131,low
ERCOT,2024,COAL_PRB,committed,CT_CHP,0.004,3,0.0088,low
ERCOT,2024,COAL_PRB,committed,CT_PEAKER,-1.0291,3,0.4028,high
ERCOT,2024,COAL_PRB,committed,ST_CHP,0.0,3,0.0,low
ERCOT,2024,COAL_PRB,committed,ST_GAS,-0.1433,3,0.703,low
ERCOT,2024,COAL_PRB,econ_high,CC_CHP,-0.0787,6,0.102,low
ERCOT,2024,COAL_PRB,econ_high,CC_REGULAR,3.1293,6,4.8335,low
ERCOT,2024,COAL_PRB,econ_high,COAL_LIGNITE,-0.2827,6,0.2708,med
ERCOT,2024,COAL_PRB,econ_high,COAL_PRB,-3.9235,6,5.0367,low
ERCOT,2024,COAL_PRB,econ_high,CT_CHP,0.0038,6,0.0061,low
ERCOT,2024,COAL_PRB,econ_high,CT_PEAKER,-0.8475,6,1.3619,low
ERCOT,2024,COAL_PRB,econ_high,ST_CHP,0.0,6,0.0,low
ERCOT,2024,COAL_PRB,econ_high,ST_GAS,1.7955,6,1.5973,med
ERCOT,2024,COAL_PRB,econ_low,CC_CHP,0.0155,1,0.037,low
ERCOT,2024,COAL_PRB,econ_low,CC_REGULAR,-1.5837,1,2.8292,low
ERCOT,2024,COAL_PRB,econ_low,COAL_LIGNITE,0.0854,1,0.1046,low
ERCOT,2024,COAL_PRB,econ_low,COAL_PRB,1.5566,1,2.7695,low
ERCOT,2024,COAL_PRB,econ_low,CT_CHP,0.0005,1,0.0096,low
ERCOT,2024,COAL_PRB,econ_low,CT_PEAKER,0.4544,1,0.4694,low
ERCOT,2024,COAL_PRB,econ_low,ST_CHP,0.0,1,0.0,low
ERCOT,2024,COAL_PRB,econ_low,ST_GAS,-0.3635,1,0.5143,low
ERCOT,2024,COAL_PRB,peak,CC_CHP,-0.0064,3,0.0095,low
ERCOT,2024,COAL_PRB,peak,CC_REGULAR,0.7373,3,0.6861,med
ERCOT,2024,COAL_PRB,peak,COAL_LIGNITE,0.0215,3,0.0156,med
ERCOT,2024,COAL_PRB,peak,COAL_PRB,-0.5475,3,0.6403,low
ERCOT,2024,COAL_PRB,peak,CT_CHP,0.0005,3,0.0019,low
ERCOT,2024,COAL_PRB,peak,CT_PEAKER,-0.192,3,0.0942,high
ERCOT,2024,COAL_PRB,peak,ST_CHP,0.0,3,0.0,low
ERCOT,2024,COAL_PRB,peak,ST_GAS,-0.003,3,0.1117,low
ERCOT,2024,CT_CHP,committed,CC_CHP,0.0422,2,0.0413,med
ERCOT,2024,CT_CHP,committed,CC_REGULAR,-0.8524,2,1.2953,low
ERCOT,2024,CT_CHP,committed,COAL_LIGNITE,0.1381,2,0.1402,low
ERCOT,2024,CT_CHP,committed,COAL_PRB,0.3817,2,1.4806,low
ERCOT,2024,CT_CHP,committed,CT_CHP,0.0006,2,0.0041,low
ERCOT,2024,CT_CHP,committed,CT_PEAKER,0.0192,2,0.2405,low
ERCOT,2024,CT_CHP,committed,ST_CHP,-0.0,2,0.0,low
ERCOT,2024,CT_CHP,committed,ST_GAS,-1.0484,2,1.0376,med
ERCOT,2024,CT_CHP,econ_high,CC_CHP,-0.0642,2,0.0618,med
ERCOT,2024,CT_CHP,econ_high,CC_REGULAR,1.2791,2,1.9468,low
ERCOT,2024,CT_CHP,econ_high,COAL_LIGNITE,-0.2159,2,0.208,med
ERCOT,2024,CT_CHP,econ_high,COAL_PRB,-0.5138,2,2.1746,low
ERCOT,2024,CT_CHP,econ_high,CT_CHP,-0.0024,2,0.0075,low
ERCOT,2024,CT_CHP,econ_high,CT_PEAKER,-0.0538,2,0.3805,low
ERCOT,2024,CT_CHP,econ_high,ST_CHP,0.0,2,0.0,low
ERCOT,2024,CT_CHP,econ_high,ST_GAS,1.5565,2,1.5635,low
ERCOT,2024,CT_CHP,econ_low,CC_CHP,-0.0003,1,0.0004,low
ERCOT,2024,CT_CHP,econ_low,CC_REGULAR,0.0002,1,0.0054,low
ERCOT,2024,CT_CHP,econ_low,COAL_LIGNITE,-0.0035,1,0.0032,low
ERCOT,2024,CT_CHP,econ_low,COAL_PRB,0.0235,1,0.0218,low
ERCOT,2024,CT_CHP,econ_low,CT_CHP,-0.0006,1,0.0006,low
ERCOT,2024,CT_CHP,econ_low,CT_PEAKER,-0.01,1,0.0093,low
ERCOT,2024,CT_CHP,econ_low,ST_CHP,0.0,1,0.0,low
ERCOT,2024,CT_CHP,econ_low,ST_GAS,-0.0065,1,0.0063,low
ERCOT,2024,CT_CHP,peak,CC_CHP,0.028,2,0.0276,med
ERCOT,2024,CT_CHP,peak,CC_REGULAR,-0.5682,2,0.863,low
ERCOT,2024,CT_CHP,peak,COAL_LIGNITE,0.0909,2,0.0938,low
ERCOT,2024,CT_CHP,peak,COAL_PRB,0.2623,2,0.9932,low
ERCOT,2024,CT_CHP,peak,CT_CHP,0.0002,2,0.0026,low
ERCOT,2024,CT_CHP,peak,CT_PEAKER,0.0095,2,0.1578,low
ERCOT,2024,CT_CHP,peak,ST_CHP,-0.0,2,0.0,low
ERCOT,2024,CT_CHP,peak,ST_GAS,-0.7011,2,0.6908,med
ERCOT,2024,CT_PEAKER,committed,CC_CHP,0.0246,6,0.0473,low
ERCOT,2024,CT_PEAKER,committed,CC_REGULAR,5.8004,6,2.1971,high
ERCOT,2024,CT_PEAKER,committed,COAL_LIGNITE,-0.0165,6,0.1917,low
ERCOT,2024,CT_PEAKER,committed,COAL_PRB,-4.0677,6,2.2758,med
ERCOT,2024,CT_PEAKER,committed,CT_CHP,0.0172,6,0.0193,low
ERCOT,2024,CT_PEAKER,committed,CT_PEAKER,-2.8826,6,2.0478,med
ERCOT,2024,CT_PEAKER,committed,ST_CHP,0.0,6,0.0,low
ERCOT,2024,CT_PEAKER,committed,ST_GAS,0.1284,6,2.3681,low
ERCOT,2024,CT_PEAKER,econ_high,CC_CHP,-0.0129,1,0.037,low
ERCOT,2024,CT_PEAKER,econ_high,CC_REGULAR,-0.2849,1,2.2111,low
ERCOT,2024,CT_PEAKER,econ_high,COAL_LIGNITE,-0.1261,1,0.1952,low
ERCOT,2024,CT_PEAKER,econ_high,COAL_PRB,-0.2582,1,2.5262,low
ERCOT,2024,CT_PEAKER,econ_high,CT_CHP,-0.0072,1,0.011,low
ERCOT,2024,CT_PEAKER,econ_high,CT_PEAKER,0.1782,1,0.7199,low
ERCOT,2024,CT_PEAKER,econ_high,ST_CHP,0.0,1,0.0,low
