iso,year,out_class,band,in_class,dTWh_per_unit_mult,n_obs,stderr,confidence
ERCOT,2023,COAL_LIGNITE,econ_high,CT_CHP,0.0023,3,0.0039,low
ERCOT,2023,COAL_LIGNITE,econ_high,CT_PEAKER,-1.3236,3,0.8501,med
ERCOT,2023,COAL_LIGNITE,econ_high,ST_CHP,-0.0,3,0.0,low
ERCOT,2023,COAL_LIGNITE,econ_high,ST_GAS,0.3847,3,0.6034,low
ERCOT,2023,COAL_LIGNITE,econ_low,CC_CHP,-0.0196,2,0.0259,low
ERCOT,2023,COAL_LIGNITE,econ_low,CC_REGULAR,-1.8442,2,2.6528,low
ERCOT,2023,COAL_LIGNITE,econ_low,COAL_LIGNITE,0.2322,2,0.2048,med
ERCOT,2023,COAL_LIGNITE,econ_low,COAL_PRB,1.6584,2,2.1623,low
ERCOT,2023,COAL_LIGNITE,econ_low,CT_CHP,-0.0019,2,0.0027,low
ERCOT,2023,COAL_LIGNITE,econ_low,CT_PEAKER,0.4776,2,0.7863,low
ERCOT,2023,COAL_LIGNITE,econ_low,ST_CHP,0.0,2,0.0,low
ERCOT,2023,COAL_LIGNITE,econ_low,ST_GAS,-0.1843,2,1.394,low
ERCOT,2023,COAL_PRB,committed,CC_CHP,-0.0125,2,0.0142,low
ERCOT,2023,COAL_PRB,committed,CC_REGULAR,2.3282,2,2.6551,low
ERCOT,2023,COAL_PRB,committed,COAL_LIGNITE,0.1213,2,0.1431,low
ERCOT,2023,COAL_PRB,committed,COAL_PRB,-1.4418,2,1.6649,low
ERCOT,2023,COAL_PRB,committed,CT_CHP,0.0064,2,0.0055,med
ERCOT,2023,COAL_PRB,committed,CT_PEAKER,-0.6931,2,0.6338,med
ERCOT,2023,COAL_PRB,committed,ST_CHP,0.0,2,0.0,med
ERCOT,2023,COAL_PRB,committed,ST_GAS,-0.3697,2,0.8148,low
ERCOT,2023,COAL_PRB,econ_high,CC_CHP,-0.0209,5,0.0947,low
ERCOT,2023,COAL_PRB,econ_high,CC_REGULAR,4.4154,5,4.2622,med
ERCOT,2023,COAL_PRB,econ_high,COAL_LIGNITE,-0.56,5,0.5078,med
ERCOT,2023,COAL_PRB,econ_high,COAL_PRB,-4.1485,5,3.6805,med
ERCOT,2023,COAL_PRB,econ_high,CT_CHP,0.0058,5,0.0071,low
ERCOT,2023,COAL_PRB,econ_high,CT_PEAKER,-1.0293,5,1.1393,low
ERCOT,2023,COAL_PRB,econ_high,ST_CHP,-0.0,5,0.0,med
ERCOT,2023,COAL_PRB,econ_high,ST_GAS,1.4114,5,0.8692,med
ERCOT,2023,COAL_PRB,econ_low,CC_CHP,-0.0124,1,0.0168,low
ERCOT,2023,COAL_PRB,econ_low,CC_REGULAR,-1.1835,1,1.7063,low
ERCOT,2023,COAL_PRB,econ_low,COAL_LIGNITE,0.1498,1,0.1316,low
ERCOT,2023,COAL_PRB,econ_low,COAL_PRB,1.0538,1,1.3976,low
ERCOT,2023,COAL_PRB,econ_low,CT_CHP,-0.001,1,0.0016,low
ERCOT,2023,COAL_PRB,econ_low,CT_PEAKER,0.3106,1,0.5079,low
ERCOT,2023,COAL_PRB,econ_low,ST_CHP,0.0,1,0.0,low
ERCOT,2023,COAL_PRB,econ_low,ST_GAS,-0.1148,1,0.8929,low
ERCOT,2023,COAL_PRB,peak,CC_CHP,-0.0021,2,0.0024,low
ERCOT,2023,COAL_PRB,peak,CC_REGULAR,0.388,2,0.4425,low
ERCOT,2023,COAL_PRB,peak,COAL_LIGNITE,0.0202,2,0.0238,low
ERCOT,2023,COAL_PRB,peak,COAL_PRB,-0.2403,2,0.2775,low
ERCOT,2023,COAL_PRB,peak,CT_CHP,0.0011,2,0.0009,med
ERCOT,2023,COAL_PRB,peak,CT_PEAKER,-0.1155,2,0.1056,med
ERCOT,2023,COAL_PRB,peak,ST_CHP,0.0,2,0.0,med
ERCOT,2023,COAL_PRB,peak,ST_GAS,-0.0616,2,0.1358,low
ERCOT,2023,CT_CHP,committed,CC_CHP,0.0222,2,0.0252,low
ERCOT,2023,CT_CHP,committed,CC_REGULAR,-1.7708,2,1.9776,low
ERCOT,2023,CT_CHP,committed,COAL_LIGNITE,0.2219,2,0.2581,low
ERCOT,2023,CT_CHP,committed,COAL_PRB,0.9795,2,1.0405,low
ERCOT,2023,CT_CHP,committed,CT_CHP,0.0215,2,0.0255,low
ERCOT,2023,CT_CHP,committed,CT_PEAKER,0.1638,2,0.2217,low
ERCOT,2023,CT_CHP,committed,ST_CHP,0.0,2,0.0,low
ERCOT,2023,CT_CHP,committed,ST_GAS,-1.0493,2,1.1934,low
ERCOT,2023,CT_CHP,econ_high,CC_CHP,-0.0343,2,0.0371,low
ERCOT,2023,CT_CHP,econ_high,CC_REGULAR,2.6449,2,2.9742,low
ERCOT,2023,CT_CHP,econ_high,COAL_LIGNITE,-0.3357,2,0.3858,low
ERCOT,2023,CT_CHP,econ_high,COAL_PRB,-1.401,2,1.5969,low
ERCOT,2023,CT_CHP,econ_high,CT_CHP,-0.0334,2,0.0377,low
ERCOT,2023,CT_CHP,econ_high,CT_PEAKER,-0.2656,2,0.3201,low
ERCOT,2023,CT_CHP,econ_high,ST_CHP,-0.0,2,0.0,low
ERCOT,2023,CT_CHP,econ_high,ST_GAS,1.5537,2,1.8027,low
ERCOT,2023,CT_CHP,econ_low,CC_CHP,-0.0004,1,0.0004,low
ERCOT,2023,CT_CHP,econ_low,CC_REGULAR,-0.0045,1,0.0067,low
ERCOT,2023,CT_CHP,econ_low,COAL_LIGNITE,-0.0011,1,0.0011,low
ERCOT,2023,CT_CHP,econ_low,COAL_PRB,0.0273,1,0.0246,low
ERCOT,2023,CT_CHP,econ_low,CT_CHP,-0.0005,1,0.0004,low
ERCOT,2023,CT_CHP,econ_low,CT_PEAKER,-0.0079,1,0.0071,low
ERCOT,2023,CT_CHP,econ_low,ST_CHP,-0.0,1,0.0,low
ERCOT,2023,CT_CHP,econ_low,ST_GAS,-0.0081,1,0.0076,low
ERCOT,2023,CT_CHP,peak,CC_CHP,0.0146,2,0.0169,low
ERCOT,2023,CT_CHP,peak,CC_REGULAR,-1.1821,2,1.3174,low
ERCOT,2023,CT_CHP,peak,COAL_LIGNITE,0.1475,2,0.1723,low
ERCOT,2023,CT_CHP,peak,COAL_PRB,0.6621,2,0.689,low
ERCOT,2023,CT_CHP,peak,CT_CHP,0.0142,2,0.0171,low
ERCOT,2023,CT_CHP,peak,CT_PEAKER,0.1066,2,0.1495,low
ERCOT,2023,CT_CHP,peak,ST_CHP,0.0,2,0.0,low
ERCOT,2023,CT_CHP,peak,ST_GAS,-0.7023,2,0.794,low
ERCOT,2023,CT_PEAKER,committed,CC_CHP,0.0665,5,0.0387,med
ERCOT,2023,CT_PEAKER,committed,CC_REGULAR,5.8295,5,3.1136,med
ERCOT,2023,CT_PEAKER,committed,COAL_LIGNITE,-0.3292,5,0.2721,med
ERCOT,2023,CT_PEAKER,committed,COAL_PRB,-4.263,5,2.1821,med
ERCOT,2023,CT_PEAKER,committed,CT_CHP,0.0121,5,0.01,med
ERCOT,2023,CT_PEAKER,committed,CT_PEAKER,-2.6162,5,2.065,med
ERCOT,2023,CT_PEAKER,committed,ST_CHP,0.0,5,0.0,med
ERCOT,2023,CT_PEAKER,committed,ST_GAS,0.0267,5,2.5568,low
ERCOT,2023,CT_PEAKER,econ_high,CC_CHP,0.0086,1,0.0095,low
ERCOT,2023,CT_PEAKER,econ_high,CC_REGULAR,-1.5499,1,1.7719,low
ERCOT,2023,CT_PEAKER,econ_high,COAL_LIGNITE,-0.0803,1,0.0958,low
ERCOT,2023,CT_PEAKER,econ_high,COAL_PRB,0.9476,1,1.1179,low
ERCOT,2023,CT_PEAKER,econ_high,CT_CHP,-0.0041,1,0.0037,low
ERCOT,2023,CT_PEAKER,econ_high,CT_PEAKER,0.466,1,0.423,low
ERCOT,2023,CT_PEAKER,econ_high,ST_CHP,-0.0,1,0.0,low
ERCOT,2023,CT_PEAKER,econ_high,ST_GAS,0.2505,1,0.54,low
ERCOT,2023,CT_PEAKER,peak,CC_CHP,-0.0111,1,0.0112,low
ERCOT,2023,CT_PEAKER,peak,CC_REGULAR,-0.1168,1,0.1718,low
ERCOT,2023,CT_PEAKER,peak,COAL_LIGNITE,-0.0295,1,0.0295,low
ERCOT,2023,CT_PEAKER,peak,COAL_PRB,0.7019,1,0.6335,low
ERCOT,2023,CT_PEAKER,peak,CT_CHP,-0.0116,1,0.0102,low
ERCOT,2023,CT_PEAKER,peak,CT_PEAKER,-0.2043,1,0.1838,low
ERCOT,2023,CT_PEAKER,peak,ST_CHP,-0.0,1,0.0,low
ERCOT,2023,CT_PEAKER,peak,ST_GAS,-0.2092,1,0.1963,low
ERCOT,2023,ST_GAS,committed,CC_CHP,0.0594,5,0.047,med
ERCOT,2023,ST_GAS,committed,CC_REGULAR,2.9284,5,4.2746,low
ERCOT,2023,ST_GAS,committed,COAL_LIGNITE,0.1523,5,0.3005,low
ERCOT,2023,ST_GAS,committed,COAL_PRB,-1.9481,5,2.7572,low
ERCOT,2023,ST_GAS,committed,CT_CHP,0.022,5,0.0163,med
ERCOT,2023,ST_GAS,committed,CT_PEAKER,-1.4654,5,1.0498,med
ERCOT,2023,ST_GAS,committed,ST_CHP,0.0,5,0.0,med
ERCOT,2023,ST_GAS,committed,ST_GAS,-1.5413,5,2.5577,low
ERCOT,2023,ST_GAS,econ_high,CC_CHP,0.0265,2,0.0217,med
ERCOT,2023,ST_GAS,econ_high,CC_REGULAR,-2.9482,2,2.7291,med
ERCOT,2023,ST_GAS,econ_high,COAL_LIGNITE,0.0963,2,0.199,low
ERCOT,2023,ST_GAS,econ_high,COAL_PRB,1.7014,2,1.6045,med
ERCOT,2023,ST_GAS,econ_high,CT_CHP,0.0134,2,0.0204,low
ERCOT,2023,ST_GAS,econ_high,CT_PEAKER,0.602,2,0.4445,med
ERCOT,2023,ST_GAS,econ_high,ST_CHP,0.0,2,0.0,low
ERCOT,2023,ST_GAS,econ_high,ST_GAS,-0.5737,2,0.8111,low
ERCOT,2023,ST_GAS,econ_low,CC_CHP,0.0141,1,0.0156,low
ERCOT,2023,ST_GAS,econ_low,CC_REGULAR,-1.1039,1,1.2379,low
ERCOT,2023,ST_GAS,econ_low,COAL_LIGNITE,0.1394,1,0.161,low
ERCOT,2023,ST_GAS,econ_low,COAL_PRB,0.5951,1,0.6593,low
ERCOT,2023,ST_GAS,econ_low,CT_CHP,0.0137,1,0.0158,low
ERCOT,2023,ST_GAS,econ_low,CT_PEAKER,0.1074,1,0.1354,low
ERCOT,2023,ST_GAS,econ_low,ST_CHP,0.0,1,0.0,low
ERCOT,2023,ST_GAS,econ_low,ST_GAS,-0.6507,1,0.749,low
ERCOT,2024,CC_CHP,econ_high,CC_CHP,-0.2051,4,0.2031,med
ERCOT,2024,CC_CHP,econ_high,CC_REGULAR,2.1579,4,2.7611,low
ERCOT,2024,CC_CHP,econ_high,COAL_LIGNITE,0.3433,4,0.2381,med
ERCOT,2024,CC_CHP,econ_high,COAL_PRB,-2.7895,4,3.4824,low
ERCOT,2024,CC_CHP,econ_high,CT_CHP,0.0018,4,0.0058,low
ERCOT,2024,CC_CHP,econ_high,CT_PEAKER,1.2977,4,1.0814,med
ERCOT,2024,CC_CHP,econ_high,ST_CHP,-0.0,4,0.0,low
ERCOT,2024,CC_CHP,econ_high,ST_GAS,1.064,4,1.6163,low
ERCOT,2024,CC_CHP,econ_low,CC_CHP,0.0008,2,0.0047,low
ERCOT,2024,CC_CHP,econ_low,CC_REGULAR,-0.658,2,0.7318,low
ERCOT,2024,CC_CHP,econ_low,COAL_LIGNITE,-0.057,2,0.0553,med
ERCOT,2024,CC_CHP,econ_low,COAL_PRB,0.3549,2,0.408,low
ERCOT,2024,CC_CHP,econ_low,CT_CHP,-0.0029,2,0.0022,med
ERCOT,2024,CC_CHP,econ_low,CT_PEAKER,0.1987,2,0.1943,med
ERCOT,2024,CC_CHP,econ_low,ST_CHP,0.0,2,0.0,low
ERCOT,2024,CC_CHP,econ_low,ST_GAS,0.1906,2,0.3243,low
ERCOT,2024,CC_CHP,peak,CC_CHP,-0.1414,1,0.1398,low
ERCOT,2024,CC_CHP,peak,CC_REGULAR,1.7318,1,1.8815,low
ERCOT,2024,CC_CHP,peak,COAL_LIGNITE,0.1337,1,0.1447,low
ERCOT,2024,CC_CHP,peak,COAL_PRB,-2.3673,1,2.4662,low
ERCOT,2024,CC_CHP,peak,CT_CHP,-0.0003,1,0.001,low
ERCOT,2024,CC_CHP,peak,CT_PEAKER,0.7576,1,0.8253,low
ERCOT,2024,CC_CHP,peak,ST_CHP,0.0,1,0.0,low
ERCOT,2024,CC_CHP,peak,ST_GAS,1.0033,1,0.9023,low
ERCOT,2024,CC_REGULAR,econ_high,CC_CHP,0.0841,4,0.0727,med
ERCOT,2024,CC_REGULAR,econ_high,CC_REGULAR,-3.1014,4,2.5882,med
ERCOT,2024,CC_REGULAR,econ_high,COAL_LIGNITE,0.104,4,0.1476,low
ERCOT,2024,CC_REGULAR,econ_high,COAL_PRB,2.5166,4,1.9982,med
ERCOT,2024,CC_REGULAR,econ_high,CT_CHP,-0.0013,4,0.0061,low
ERCOT,2024,CC_REGULAR,econ_high,CT_PEAKER,0.4183,4,0.6272,low
ERCOT,2024,CC_REGULAR,econ_high,ST_CHP,0.0,4,0.0,low
ERCOT,2024,CC_REGULAR,econ_high,ST_GAS,-1.225,4,0.9001,med
ERCOT,2024,CC_REGULAR,econ_low,CC_CHP,-0.0005,1,0.0023,low
ERCOT,2024,CC_REGULAR,econ_low,CC_REGULAR,0.3296,1,0.3658,low
ERCOT,2024,CC_REGULAR,econ_low,COAL_LIGNITE,0.0275,1,0.0282,low
ERCOT,2024,CC_REGULAR,econ_low,COAL_PRB,-0.1715,1,0.2076,low
ERCOT,2024,CC_REGULAR,econ_low,CT_CHP,0.0013,1,0.0011,low
ERCOT,2024,CC_REGULAR,econ_low,CT_PEAKER,-0.1022,1,0.098,low
ERCOT,2024,CC_REGULAR,econ_low,ST_CHP,0.0,1,0.0,low
ERCOT,2024,CC_REGULAR,econ_low,ST_GAS,-0.0969,1,0.161,low
ERCOT,2024,CC_REGULAR,peak,CC_CHP,0.0033,2,0.004,low
ERCOT,2024,CC_REGULAR,peak,CC_REGULAR,-1.8762,2,1.2057,med
ERCOT,2024,CC_REGULAR,peak,COAL_LIGNITE,0.1622,2,0.1151,med
ERCOT,2024,CC_REGULAR,peak,COAL_PRB,1.6161,2,1.0154,med
ERCOT,2024,CC_REGULAR,peak,CT_CHP,0.0083,2,0.0059,med
ERCOT,2024,CC_REGULAR,peak,CT_PEAKER,-0.0083,2,0.0051,med
ERCOT,2024,CC_REGULAR,peak,ST_CHP,0.0,2,0.0,low
ERCOT,2024,CC_REGULAR,peak,ST_GAS,0.1195,2,0.1002,med
ERCOT,2024,COAL_LIGNITE,econ_high,CC_CHP,0.0206,3,0.0291,low
ERCOT,2024,COAL_LIGNITE,econ_high,CC_REGULAR,2.6637,3,2.8668,low
ERCOT,2024,COAL_LIGNITE,econ_high,COAL_LIGNITE,-0.2994,3,0.2146,med
ERCOT,2024,COAL_LIGNITE,econ_high,COAL_PRB,-2.5944,3,2.8754,low
ERCOT,2024,COAL_LIGNITE,econ_high,CT_CHP,0.0044,3,0.0048,low
ERCOT,2024,COAL_LIGNITE,econ_high,CT_PEAKER,-1.4984,3,0.8647,med
ERCOT,2024,COAL_LIGNITE,econ_high,ST_CHP,0.0,3,0.0,low
ERCOT,2024,COAL_LIGNITE,econ_high,ST_GAS,0.7383,3,0.7081,med
ERCOT,2024,COAL_LIGNITE,econ_low,CC_CHP,0.0105,2,0.0223,low
ERCOT,2024,COAL_LIGNITE,econ_low,CC_REGULAR,-1.5342,2,2.0458,low
ERCOT,2024,COAL_LIGNITE,econ_low,COAL_LIGNITE,0.1158,2,0.1065,med
ERCOT,2024,COAL_LIGNITE,econ_low,COAL_PRB,1.5886,2,1.9193,low
ERCOT,2024,COAL_LIGNITE,econ_low,CT_CHP,-0.0017,2,0.0078,low
ERCOT,2024,COAL_LIGNITE,econ_low,CT_PEAKER,0.4917,2,0.9312,low
ERCOT,2024,COAL_LIGNITE,econ_low,ST_CHP,-0.0,2,0.0,low
ERCOT,2024,COAL_LIGNITE,econ_low,ST_GAS,-0.3578,2,1.3072,low
ERCOT,2024,COAL_PRB,committed,CC_CHP,-0.0028,2,0.0141,low
ERCOT,2024,COAL_PRB,committed,CC_REGULAR,1.9759,2,2.1951,low
ERCOT,2024,COAL_PRB,committed,COAL_LIGNITE,0.1678,2,0.1676,med
ERCOT,2024,COAL_PRB,committed,COAL_PRB,-1.0451,2,1.2356,low
ERCOT,2024,COAL_PRB,committed,CT_CHP,0.0081,2,0.0067,med
ERCOT,2024,COAL_PRB,committed,CT_PEAKER,-0.6055,2,0.5858,med
ERCOT,2024,COAL_PRB,committed,ST_CHP,0.0,2,0.0,low
ERCOT,2024,COAL_PRB,committed,ST_GAS,-0.5771,2,0.969,low
ERCOT,2024,COAL_PRB,econ_high,CC_CHP,-0.0869,5,0.083,med
ERCOT,2024,COAL_PRB,econ_high,CC_REGULAR,3.6889,5,3.5547,med
ERCOT,2024,COAL_PRB,econ_high,COAL_LIGNITE,-0.2918,5,0.2795,med
ERCOT,2024,COAL_PRB,econ_high,COAL_PRB,-4.4375,5,3.6212,med
ERCOT,2024,COAL_PRB,econ_high,CT_CHP,0.0026,5,0.0053,low
ERCOT,2024,COAL_PRB,econ_high,CT_PEAKER,-0.9719,5,1.2065,low
ERCOT,2024,COAL_PRB,econ_high,ST_CHP,0.0,5,0.0,low
ERCOT,2024,COAL_PRB,econ_high,ST_GAS,1.9251,5,1.1767,med
ERCOT,2024,COAL_PRB,econ_low,CC_CHP,0.0069,1,0.0143,low
ERCOT,2024,COAL_PRB,econ_low,CC_REGULAR,-0.9873,1,1.314,low
ERCOT,2024,COAL_PRB,econ_low,COAL_LIGNITE,0.0761,1,0.0681,low
ERCOT,2024,COAL_PRB,econ_low,COAL_PRB,1.0115,1,1.2393,low
ERCOT,2024,COAL_PRB,econ_low,CT_CHP,-0.0008,1,0.0048,low
ERCOT,2024,COAL_PRB,econ_low,CT_PEAKER,0.3208,1,0.6022,low
ERCOT,2024,COAL_PRB,econ_low,ST_CHP,0.0,1,0.0,low
ERCOT,2024,COAL_PRB,econ_low,ST_GAS,-0.2273,1,0.8379,low
ERCOT,2024,COAL_PRB,peak,CC_CHP,-0.0005,2,0.0023,low
ERCOT,2024,COAL_PRB,peak,CC_REGULAR,0.3293,2,0.3659,low
ERCOT,2024,COAL_PRB,peak,COAL_LIGNITE,0.028,2,0.0279,med
ERCOT,2024,COAL_PRB,peak,COAL_PRB,-0.1742,2,0.2059,low
ERCOT,2024,COAL_PRB,peak,CT_CHP,0.0013,2,0.0011,med
ERCOT,2024,COAL_PRB,peak,CT_PEAKER,-0.1009,2,0.0976,med
ERCOT,2024,COAL_PRB,peak,ST_CHP,0.0,2,0.0,low
ERCOT,2024,COAL_PRB,peak,ST_GAS,-0.0962,2,0.1615,low
ERCOT,2024,CT_CHP,committed,CC_CHP,0.0496,2,0.0555,low
ERCOT,2024,CT_CHP,committed,CC_REGULAR,-1.3558,2,1.5248,low
ERCOT,2024,CT_CHP,committed,COAL_LIGNITE,0.1463,2,0.1748,low
ERCOT,2024,CT_CHP,committed,COAL_PRB,0.8409,2,0.8881,low
ERCOT,2024,CT_CHP,committed,CT_CHP,0.0017,2,0.0028,low
ERCOT,2024,CT_CHP,committed,CT_PEAKER,0.1313,2,0.2004,low
ERCOT,2024,CT_CHP,committed,ST_CHP,-0.0,2,0.0,low
ERCOT,2024,CT_CHP,committed,ST_GAS,-1.1652,2,1.3263,low
ERCOT,2024,CT_CHP,econ_high,CC_CHP,-0.0753,2,0.0828,low
ERCOT,2024,CT_CHP,econ_high,CC_REGULAR,2.0392,2,2.2855,low
ERCOT,2024,CT_CHP,econ_high,COAL_LIGNITE,-0.2283,2,0.2573,low
ERCOT,2024,CT_CHP,econ_high,COAL_PRB,-1.2072,2,1.3591,low
ERCOT,2024,CT_CHP,econ_high,CT_CHP,-0.0041,2,0.0034,med
ERCOT,2024,CT_CHP,econ_high,CT_PEAKER,-0.2231,2,0.2826,low
ERCOT,2024,CT_CHP,econ_high,ST_CHP,0.0,2,0.0,low
ERCOT,2024,CT_CHP,econ_high,ST_GAS,1.7329,2,1.9991,low
ERCOT,2024,CT_CHP,econ_low,CC_CHP,-0.0004,1,0.0004,low
ERCOT,2024,CT_CHP,econ_low,CC_REGULAR,0.0022,1,0.0041,low
ERCOT,2024,CT_CHP,econ_low,COAL_LIGNITE,-0.0035,1,0.0032,low
ERCOT,2024,CT_CHP,econ_low,COAL_PRB,0.0217,1,0.0201,low
ERCOT,2024,CT_CHP,econ_low,CT_CHP,-0.0006,1,0.0006,low
ERCOT,2024,CT_CHP,econ_low,CT_PEAKER,-0.0104,1,0.0095,low
ERCOT,2024,CT_CHP,econ_low,ST_CHP,0.0,1,0.0,low
ERCOT,2024,CT_CHP,econ_low,ST_GAS,-0.006,1,0.0059,low
ERCOT,2024,CT_CHP,peak,CC_CHP,0.0329,2,0.0371,low
ERCOT,2024,CT_CHP,peak,CC_REGULAR,-0.9032,2,1.0168,low
ERCOT,2024,CT_CHP,peak,COAL_LIGNITE,0.0964,2,0.1172,low
ERCOT,2024,CT_CHP,peak,COAL_PRB,0.5678,2,0.5886,low
ERCOT,2024,CT_CHP,peak,CT_CHP,0.0009,2,0.002,low
ERCOT,2024,CT_CHP,peak,CT_PEAKER,0.0841,2,0.136,low
ERCOT,2024,CT_CHP,peak,ST_CHP,-0.0,2,0.0,low
ERCOT,2024,CT_CHP,peak,ST_GAS,-0.7788,2,0.8829,low
ERCOT,2024,CT_PEAKER,committed,CC_CHP,0.0352,5,0.0372,low
ERCOT,2024,CT_PEAKER,committed,CC_REGULAR,5.0769,5,2.4828,high
ERCOT,2024,CT_PEAKER,committed,COAL_LIGNITE,-0.0049,5,0.2217,low
ERCOT,2024,CT_PEAKER,committed,COAL_PRB,-3.4045,5,1.8045,med
ERCOT,2024,CT_PEAKER,committed,CT_CHP,0.0188,5,0.0195,low
ERCOT,2024,CT_PEAKER,committed,CT_PEAKER,-2.7236,5,2.2972,med
ERCOT,2024,CT_PEAKER,committed,ST_CHP,0.0,5,0.0,low
ERCOT,2024,CT_PEAKER,committed,ST_GAS,-0.0366,5,2.4818,low
ERCOT,2024,CT_PEAKER,econ_high,CC_CHP,0.0021,1,0.0093,low
ERCOT,2024,CT_PEAKER,econ_high,CC_REGULAR,-1.3183,1,1.4633,low
ERCOT,2024,CT_PEAKER,econ_high,COAL_LIGNITE,-0.1101,1,0.1126,low
ERCOT,2024,CT_PEAKER,econ_high,COAL_PRB,0.6859,1,0.8303,low
ERCOT,2024,CT_PEAKER,econ_high,CT_CHP,-0.0051,1,0.0044,low
ERCOT,2024,CT_PEAKER,econ_high,CT_PEAKER,0.4089,1,0.3922,low
ERCOT,2024,CT_PEAKER,econ_high,ST_CHP,0.0,1,0.0,low
