iso,year,out_class,band,in_class,dTWh_per_unit_mult,n_obs,stderr,confidence,metric
ERCOT,2023,COAL_LIGNITE,econ_low,gas,0.013302,5,0.029681,low,shape
ERCOT,2023,COAL_PRB,committed,cf_emd,-0.003312,3,0.008107,low,shape
ERCOT,2023,COAL_PRB,committed,coal,-0.010271,5,0.05016,low,shape
ERCOT,2023,COAL_PRB,committed,gas,0.011506,5,0.018895,low,shape
ERCOT,2023,COAL_PRB,econ_high,cf_emd,-0.03084,3,0.025908,med,shape
ERCOT,2023,COAL_PRB,econ_high,coal,-0.044829,8,0.087518,low,shape
ERCOT,2023,COAL_PRB,econ_high,gas,0.006743,8,0.036864,low,shape
ERCOT,2023,COAL_PRB,econ_low,cf_emd,0.0,0,0.0,low,shape
ERCOT,2023,COAL_PRB,econ_low,coal,0.015387,1,0.083534,low,shape
ERCOT,2023,COAL_PRB,econ_low,gas,0.001052,1,0.02326,low,shape
ERCOT,2023,COAL_PRB,peak,cf_emd,-0.000689,3,0.001437,low,shape
ERCOT,2023,COAL_PRB,peak,coal,-0.001649,5,0.008122,low,shape
ERCOT,2023,COAL_PRB,peak,gas,0.002955,5,0.002961,low,shape
ERCOT,2023,CT_CHP,committed,cf_emd,0.0,0,0.0,low,shape
ERCOT,2023,CT_CHP,committed,coal,0.003398,2,0.037146,low,shape
ERCOT,2023,CT_CHP,committed,gas,0.001884,2,0.022487,low,shape
ERCOT,2023,CT_CHP,econ_high,cf_emd,0.0,0,0.0,low,shape
ERCOT,2023,CT_CHP,econ_high,coal,-0.004675,2,0.056102,low,shape
ERCOT,2023,CT_CHP,econ_high,gas,-0.002694,2,0.033853,low,shape
ERCOT,2023,CT_CHP,econ_low,cf_emd,0.0,0,0.0,low,shape
ERCOT,2023,CT_CHP,econ_low,coal,0.000169,1,0.000163,low,shape
ERCOT,2023,CT_CHP,econ_low,gas,5.3e-05,1,5.2e-05,low,shape
ERCOT,2023,CT_CHP,peak,cf_emd,0.0,0,0.0,low,shape
ERCOT,2023,CT_CHP,peak,coal,0.002321,2,0.024713,low,shape
ERCOT,2023,CT_CHP,peak,gas,0.001274,2,0.014975,low,shape
ERCOT,2023,CT_PEAKER,committed,cf_emd,-0.049043,3,0.0399,med,shape
ERCOT,2023,CT_PEAKER,committed,coal,0.002076,8,0.099989,low,shape
ERCOT,2023,CT_PEAKER,committed,gas,0.008014,8,0.038442,low,shape
ERCOT,2023,CT_PEAKER,econ_high,cf_emd,0.0,0,0.0,low,shape
ERCOT,2023,CT_PEAKER,econ_high,coal,0.018089,1,0.059993,low,shape
ERCOT,2023,CT_PEAKER,econ_high,gas,0.009952,1,0.040909,low,shape
ERCOT,2023,CT_PEAKER,peak,cf_emd,0.0,0,0.0,low,shape
ERCOT,2023,CT_PEAKER,peak,coal,0.004341,1,0.004203,low,shape
ERCOT,2023,CT_PEAKER,peak,gas,0.001369,1,0.001344,low,shape
ERCOT,2023,ST_GAS,committed,cf_emd,-0.003178,3,0.00953,low,shape
ERCOT,2023,ST_GAS,committed,coal,-0.025764,8,0.113168,low,shape
ERCOT,2023,ST_GAS,committed,gas,-0.019378,8,0.047909,low,shape
ERCOT,2023,ST_GAS,econ_high,cf_emd,0.008686,3,0.010223,low,shape
ERCOT,2023,ST_GAS,econ_high,coal,-0.000121,5,0.018328,low,shape
ERCOT,2023,ST_GAS,econ_high,gas,-0.020051,5,0.010084,med,shape
ERCOT,2023,ST_GAS,econ_low,cf_emd,0.0,0,0.0,low,shape
ERCOT,2023,ST_GAS,econ_low,coal,0.002018,1,0.023312,low,shape
ERCOT,2023,ST_GAS,econ_low,gas,0.001145,1,0.014085,low,shape
ERCOT,2023,CC_CHP,econ_high,CC_CHP,-0.237636,4,0.215861,med,twh
ERCOT,2023,CC_CHP,econ_high,CC_REGULAR,1.262293,4,3.364195,low,twh
ERCOT,2023,CC_CHP,econ_high,COAL_LIGNITE,0.566381,4,0.537901,med,twh
ERCOT,2023,CC_CHP,econ_high,COAL_PRB,-0.012911,4,2.60055,low,twh
ERCOT,2023,CC_CHP,econ_high,CT_CHP,0.012175,4,0.012903,low,twh
ERCOT,2023,CC_CHP,econ_high,CT_PEAKER,0.529095,4,0.680308,low,twh
ERCOT,2023,CC_CHP,econ_high,ST_CHP,-0.0,4,0.0,low,twh
ERCOT,2023,CC_CHP,econ_high,ST_GAS,0.78785,4,1.220457,low,twh
ERCOT,2023,CC_CHP,econ_low,CC_CHP,0.004204,2,0.012624,low,twh
ERCOT,2023,CC_CHP,econ_low,CC_REGULAR,-0.125917,2,2.91917,low,twh
ERCOT,2023,CC_CHP,econ_low,COAL_LIGNITE,-0.078251,2,0.357491,low,twh
ERCOT,2023,CC_CHP,econ_low,COAL_PRB,0.309786,2,0.679015,low,twh
ERCOT,2023,CC_CHP,econ_low,CT_CHP,-0.0012,2,0.008596,low,twh
ERCOT,2023,CC_CHP,econ_low,CT_PEAKER,0.025704,2,0.830496,low,twh
ERCOT,2023,CC_CHP,econ_low,ST_CHP,0.0,2,0.0,low,twh
ERCOT,2023,CC_CHP,econ_low,ST_GAS,-0.054931,2,1.052534,low,twh
ERCOT,2023,CC_CHP,peak,CC_CHP,-0.141201,1,0.132066,low,twh
ERCOT,2023,CC_CHP,peak,CC_REGULAR,2.08625,1,5.007584,low,twh
ERCOT,2023,CC_CHP,peak,COAL_LIGNITE,0.171218,1,0.435209,low,twh
ERCOT,2023,CC_CHP,peak,COAL_PRB,-0.957164,1,2.212163,low,twh
ERCOT,2023,CC_CHP,peak,CT_CHP,0.009606,1,0.022664,low,twh
ERCOT,2023,CC_CHP,peak,CT_PEAKER,0.307458,1,0.79865,low,twh
ERCOT,2023,CC_CHP,peak,ST_CHP,0.0,1,0.0,low,twh
ERCOT,2023,CC_CHP,peak,ST_GAS,0.353855,1,2.203337,low,twh
ERCOT,2023,CC_REGULAR,econ_high,CC_CHP,0.082178,7,0.057802,med,twh
ERCOT,2023,CC_REGULAR,econ_high,CC_REGULAR,-9.256459,7,9.189292,med,twh
ERCOT,2023,CC_REGULAR,econ_high,COAL_LIGNITE,0.567327,7,0.43716,med,twh
ERCOT,2023,CC_REGULAR,econ_high,COAL_PRB,7.9243,7,3.285124,high,twh
ERCOT,2023,CC_REGULAR,econ_high,CT_CHP,0.018261,7,0.012297,med,twh
ERCOT,2023,CC_REGULAR,econ_high,CT_PEAKER,1.524474,7,3.601987,low,twh
ERCOT,2023,CC_REGULAR,econ_high,ST_CHP,0.0,7,0.0,low,twh
ERCOT,2023,CC_REGULAR,econ_high,ST_GAS,-2.165563,7,1.615581,med,twh
ERCOT,2023,CC_REGULAR,econ_low,CC_CHP,-0.002223,1,0.006215,low,twh
ERCOT,2023,CC_REGULAR,econ_low,CC_REGULAR,0.06103,1,1.458113,low,twh
ERCOT,2023,CC_REGULAR,econ_low,COAL_LIGNITE,0.038864,1,0.179012,low,twh
ERCOT,2023,CC_REGULAR,econ_low,COAL_PRB,-0.146789,1,0.3372,low,twh
ERCOT,2023,CC_REGULAR,econ_low,CT_CHP,0.000475,1,0.004187,low,twh
ERCOT,2023,CC_REGULAR,econ_low,CT_PEAKER,-0.015134,1,0.417301,low,twh
ERCOT,2023,CC_REGULAR,econ_low,ST_CHP,-0.0,1,0.0,low,twh
ERCOT,2023,CC_REGULAR,econ_low,ST_GAS,0.025364,1,0.528208,low,twh
ERCOT,2023,CC_REGULAR,peak,CC_CHP,0.002372,5,0.015524,low,twh
ERCOT,2023,CC_REGULAR,peak,CC_REGULAR,0.59377,5,3.040549,low,twh
ERCOT,2023,CC_REGULAR,peak,COAL_LIGNITE,0.186361,5,0.363376,low,twh
ERCOT,2023,CC_REGULAR,peak,COAL_PRB,-1.814747,5,3.283509,low,twh
ERCOT,2023,CC_REGULAR,peak,CT_CHP,0.000257,5,0.003428,low,twh
ERCOT,2023,CC_REGULAR,peak,CT_PEAKER,0.452237,5,0.662078,low,twh
ERCOT,2023,CC_REGULAR,peak,ST_CHP,0.0,5,0.0,low,twh
ERCOT,2023,CC_REGULAR,peak,ST_GAS,0.416318,5,0.447395,low,twh
ERCOT,2023,COAL_LIGNITE,econ_high,CC_CHP,0.092674,6,0.043512,high,twh
ERCOT,2023,COAL_LIGNITE,econ_high,CC_REGULAR,0.56812,6,2.911447,low,twh
ERCOT,2023,COAL_LIGNITE,econ_high,COAL_LIGNITE,-0.385498,6,0.316981,med,twh
ERCOT,2023,COAL_LIGNITE,econ_high,COAL_PRB,0.20323,6,2.483248,low,twh
ERCOT,2023,COAL_LIGNITE,econ_high,CT_CHP,0.003746,6,0.005944,low,twh
ERCOT,2023,COAL_LIGNITE,econ_high,CT_PEAKER,-1.383864,6,0.46015,high,twh
ERCOT,2023,COAL_LIGNITE,econ_high,ST_CHP,-0.0,6,0.0,low,twh
ERCOT,2023,COAL_LIGNITE,econ_high,ST_GAS,-0.102882,6,1.151159,low,twh
ERCOT,2023,COAL_LIGNITE,econ_low,CC_CHP,-0.035106,5,0.053653,low,twh
ERCOT,2023,COAL_LIGNITE,econ_low,CC_REGULAR,2.411709,5,1.746943,med,twh
ERCOT,2023,COAL_LIGNITE,econ_low,COAL_LIGNITE,-0.089473,5,0.576831,low,twh
ERCOT,2023,COAL_LIGNITE,econ_low,COAL_PRB,-4.273108,5,4.400171,low,twh
ERCOT,2023,COAL_LIGNITE,econ_low,CT_CHP,-0.005722,5,0.018136,low,twh
ERCOT,2023,COAL_LIGNITE,econ_low,CT_PEAKER,0.977519,5,2.326201,low,twh
ERCOT,2023,COAL_LIGNITE,econ_low,ST_CHP,0.0,5,0.0,low,twh
ERCOT,2023,COAL_LIGNITE,econ_low,ST_GAS,0.935515,5,1.392475,low,twh
ERCOT,2023,COAL_PRB,committed,CC_CHP,-0.031727,5,0.017493,med,twh
ERCOT,2023,COAL_PRB,committed,CC_REGULAR,5.864536,5,1.413668,high,twh
ERCOT,2023,COAL_PRB,committed,COAL_LIGNITE,-0.13094,5,0.183094,low,twh
ERCOT,2023,COAL_PRB,committed,COAL_PRB,-6.236553,5,3.965156,med,twh
ERCOT,2023,COAL_PRB,committed,CT_CHP,0.001932,5,0.007029,low,twh
ERCOT,2023,COAL_PRB,committed,CT_PEAKER,-0.568746,5,1.219583,low,twh
ERCOT,2023,COAL_PRB,committed,ST_CHP,0.0,5,0.0,low,twh
ERCOT,2023,COAL_PRB,committed,ST_GAS,0.745028,5,1.173964,low,twh
ERCOT,2023,COAL_PRB,econ_high,CC_CHP,-0.046758,8,0.062869,low,twh
ERCOT,2023,COAL_PRB,econ_high,CC_REGULAR,4.930636,8,4.069523,med,twh
ERCOT,2023,COAL_PRB,econ_high,COAL_LIGNITE,-0.611997,8,0.377857,med,twh
ERCOT,2023,COAL_PRB,econ_high,COAL_PRB,-7.69017,8,5.959497,med,twh
ERCOT,2023,COAL_PRB,econ_high,CT_CHP,-0.004473,8,0.012515,low,twh
ERCOT,2023,COAL_PRB,econ_high,CT_PEAKER,-0.384402,8,2.449347,low,twh
ERCOT,2023,COAL_PRB,econ_high,ST_CHP,-0.0,8,0.0,med,twh
ERCOT,2023,COAL_PRB,econ_high,ST_GAS,3.398949,8,2.754328,med,twh
ERCOT,2023,COAL_PRB,econ_low,CC_CHP,-0.019606,1,0.071699,low,twh
ERCOT,2023,COAL_PRB,econ_low,CC_REGULAR,-1.795908,1,5.130168,low,twh
ERCOT,2023,COAL_PRB,econ_low,COAL_LIGNITE,0.207873,1,0.682096,low,twh
ERCOT,2023,COAL_PRB,econ_low,COAL_PRB,1.568643,1,3.748617,low,twh
ERCOT,2023,COAL_PRB,econ_low,CT_CHP,-0.003234,1,0.018481,low,twh
ERCOT,2023,COAL_PRB,econ_low,CT_PEAKER,0.081638,1,2.12975,low,twh
ERCOT,2023,COAL_PRB,econ_low,ST_CHP,-0.0,1,0.0,low,twh
ERCOT,2023,COAL_PRB,econ_low,ST_GAS,0.179515,1,2.868004,low,twh
ERCOT,2023,COAL_PRB,peak,CC_CHP,-0.007115,5,0.004603,med,twh
ERCOT,2023,COAL_PRB,peak,CC_REGULAR,1.187535,5,0.273624,high,twh
ERCOT,2023,COAL_PRB,peak,COAL_LIGNITE,-0.036466,5,0.037757,low,twh
ERCOT,2023,COAL_PRB,peak,COAL_PRB,-1.375187,5,0.896987,med,twh
ERCOT,2023,COAL_PRB,peak,CT_CHP,-0.000178,5,0.001846,low,twh
ERCOT,2023,COAL_PRB,peak,CT_PEAKER,-0.085422,5,0.211804,low,twh
ERCOT,2023,COAL_PRB,peak,ST_CHP,-0.0,5,0.0,low,twh
ERCOT,2023,COAL_PRB,peak,ST_GAS,0.232549,5,0.33024,low,twh
ERCOT,2023,CT_CHP,committed,CC_CHP,0.014609,2,0.016372,low,twh
ERCOT,2023,CT_CHP,committed,CC_REGULAR,-0.779813,2,1.203619,low,twh
ERCOT,2023,CT_CHP,committed,COAL_LIGNITE,0.15848,2,0.179259,low,twh
ERCOT,2023,CT_CHP,committed,COAL_PRB,-0.211837,2,1.032129,low,twh
ERCOT,2023,CT_CHP,committed,CT_CHP,0.019846,2,0.023539,low,twh
ERCOT,2023,CT_CHP,committed,CT_PEAKER,0.051902,2,0.963339,low,twh
ERCOT,2023,CT_CHP,committed,ST_CHP,0.0,2,0.0,med,twh
ERCOT,2023,CT_CHP,committed,ST_GAS,-0.709126,2,0.792071,low,twh
ERCOT,2023,CT_CHP,econ_high,CC_CHP,-0.023016,2,0.024826,low,twh
ERCOT,2023,CT_CHP,econ_high,CC_REGULAR,1.152184,2,1.796362,low,twh
ERCOT,2023,CT_CHP,econ_high,COAL_LIGNITE,-0.240095,2,0.268045,low,twh
ERCOT,2023,CT_CHP,econ_high,COAL_PRB,0.391431,2,1.493328,low,twh
ERCOT,2023,CT_CHP,econ_high,CT_CHP,-0.030907,2,0.03471,low,twh
ERCOT,2023,CT_CHP,econ_high,CT_PEAKER,-0.0986,2,1.463611,low,twh
ERCOT,2023,CT_CHP,econ_high,ST_CHP,-0.0,2,0.0,med,twh
ERCOT,2023,CT_CHP,econ_high,ST_GAS,1.044585,2,1.195992,low,twh
ERCOT,2023,CT_CHP,econ_low,CC_CHP,-0.000441,1,0.000444,low,twh
ERCOT,2023,CT_CHP,econ_low,CC_REGULAR,-0.007014,1,0.00848,low,twh
ERCOT,2023,CT_CHP,econ_low,COAL_LIGNITE,-0.00095,1,0.001063,low,twh
ERCOT,2023,CT_CHP,econ_low,COAL_PRB,0.02947,1,0.026886,low,twh
ERCOT,2023,CT_CHP,econ_low,CT_CHP,-0.000455,1,0.000414,low,twh
ERCOT,2023,CT_CHP,econ_low,CT_PEAKER,-0.008299,1,0.007674,low,twh
ERCOT,2023,CT_CHP,econ_low,ST_CHP,-0.0,1,0.0,low,twh
ERCOT,2023,CT_CHP,econ_low,ST_GAS,-0.007642,1,0.007198,low,twh
ERCOT,2023,CT_CHP,peak,CC_CHP,0.009592,2,0.010883,low,twh
ERCOT,2023,CT_CHP,peak,CC_REGULAR,-0.522213,2,0.803639,low,twh
ERCOT,2023,CT_CHP,peak,COAL_LIGNITE,0.105337,2,0.119621,low,twh
ERCOT,2023,CT_CHP,peak,COAL_PRB,-0.131401,2,0.695485,low,twh
ERCOT,2023,CT_CHP,peak,CT_CHP,0.013079,2,0.015774,low,twh
ERCOT,2023,CT_CHP,peak,CT_PEAKER,0.031835,2,0.639747,low,twh
ERCOT,2023,CT_CHP,peak,ST_CHP,0.0,2,0.0,med,twh
ERCOT,2023,CT_CHP,peak,ST_GAS,-0.475298,2,0.527015,low,twh
ERCOT,2023,CT_PEAKER,committed,CC_CHP,0.064502,8,0.042431,med,twh
ERCOT,2023,CT_PEAKER,committed,CC_REGULAR,6.57919,8,2.149478,high,twh
ERCOT,2023,CT_PEAKER,committed,COAL_LIGNITE,-0.33576,8,0.265127,med,twh
ERCOT,2023,CT_PEAKER,committed,COAL_PRB,-3.022885,8,3.273967,low,twh
ERCOT,2023,CT_PEAKER,committed,CT_CHP,0.014822,8,0.008748,med,twh
ERCOT,2023,CT_PEAKER,committed,CT_PEAKER,-3.649454,8,3.400559,med,twh
ERCOT,2023,CT_PEAKER,committed,ST_CHP,0.0,8,0.0,low,twh
ERCOT,2023,CT_PEAKER,committed,ST_GAS,-0.608142,8,1.750396,low,twh
ERCOT,2023,CT_PEAKER,econ_high,CC_CHP,0.008893,1,0.024859,low,twh
ERCOT,2023,CT_PEAKER,econ_high,CC_REGULAR,-0.244119,1,5.832453,low,twh
ERCOT,2023,CT_PEAKER,econ_high,COAL_LIGNITE,-0.155457,1,0.716047,low,twh
ERCOT,2023,CT_PEAKER,econ_high,COAL_PRB,0.587155,1,1.348798,low,twh
ERCOT,2023,CT_PEAKER,econ_high,CT_CHP,-0.0019,1,0.016746,low,twh
ERCOT,2023,CT_PEAKER,econ_high,CT_PEAKER,0.060537,1,1.669202,low,twh
ERCOT,2023,CT_PEAKER,econ_high,ST_CHP,0.0,1,0.0,low,twh
ERCOT,2023,CT_PEAKER,econ_high,ST_GAS,-0.101455,1,2.112831,low,twh
ERCOT,2023,CT_PEAKER,peak,CC_CHP,-0.011357,1,0.011424,low,twh
ERCOT,2023,CT_PEAKER,peak,CC_REGULAR,-0.180616,1,0.218372,low,twh
ERCOT,2023,CT_PEAKER,peak,COAL_LIGNITE,-0.024457,1,0.027376,low,twh
ERCOT,2023,CT_PEAKER,peak,COAL_PRB,0.758857,1,0.692319,low,twh
ERCOT,2023,CT_PEAKER,peak,CT_CHP,-0.011717,1,0.010654,low,twh
ERCOT,2023,CT_PEAKER,peak,CT_PEAKER,-0.213693,1,0.19761,low,twh
ERCOT,2023,CT_PEAKER,peak,ST_CHP,-0.0,1,0.0,low,twh
ERCOT,2023,CT_PEAKER,peak,ST_GAS,-0.196782,1,0.185345,low,twh
ERCOT,2023,ST_GAS,committed,CC_CHP,0.084806,8,0.070514,med,twh
ERCOT,2023,ST_GAS,committed,CC_REGULAR,1.706019,8,2.196827,low,twh
ERCOT,2023,ST_GAS,committed,COAL_LIGNITE,0.22025,8,0.251243,low,twh
ERCOT,2023,ST_GAS,committed,COAL_PRB,0.710557,8,3.464607,low,twh
ERCOT,2023,ST_GAS,committed,CT_CHP,0.029394,8,0.01895,med,twh
ERCOT,2023,ST_GAS,committed,CT_PEAKER,-1.352848,8,2.609198,low,twh
ERCOT,2023,ST_GAS,committed,ST_CHP,0.0,8,0.0,low,twh
ERCOT,2023,ST_GAS,committed,ST_GAS,-2.946223,8,3.203741,low,twh
ERCOT,2023,ST_GAS,econ_high,CC_CHP,0.051566,5,0.028419,med,twh
ERCOT,2023,ST_GAS,econ_high,CC_REGULAR,-6.827472,5,1.750718,high,twh
ERCOT,2023,ST_GAS,econ_high,COAL_LIGNITE,0.360015,5,0.142193,high,twh
ERCOT,2023,ST_GAS,econ_high,COAL_PRB,6.822367,5,3.384507,high,twh
ERCOT,2023,ST_GAS,econ_high,CT_CHP,0.018911,5,0.018497,med,twh
ERCOT,2023,ST_GAS,econ_high,CT_PEAKER,0.679712,5,0.504676,med,twh
ERCOT,2023,ST_GAS,econ_high,ST_CHP,0.0,5,0.0,low,twh
ERCOT,2023,ST_GAS,econ_high,ST_GAS,-1.887588,5,1.653362,med,twh
ERCOT,2023,ST_GAS,econ_low,CC_CHP,0.009406,1,0.010297,low,twh
ERCOT,2023,ST_GAS,econ_low,CC_REGULAR,-0.482999,1,0.749985,low,twh
ERCOT,2023,ST_GAS,econ_low,COAL_LIGNITE,0.099644,1,0.111825,low,twh
ERCOT,2023,ST_GAS,econ_low,COAL_PRB,-0.150817,1,0.631315,low,twh
ERCOT,2023,ST_GAS,econ_low,CT_CHP,0.012688,1,0.014561,low,twh
ERCOT,2023,ST_GAS,econ_low,CT_PEAKER,0.037626,1,0.606737,low,twh
ERCOT,2023,ST_GAS,econ_low,ST_CHP,0.0,1,0.0,low,twh
ERCOT,2023,ST_GAS,econ_low,ST_GAS,-0.438428,1,0.497005,low,twh
ERCOT,2024,CC_CHP,econ_high,system,0.010779,4,0.122637,low,lmp
ERCOT,2024,CC_CHP,econ_low,system,0.018046,2,0.07455,low,lmp
ERCOT,2024,CC_CHP,peak,system,0.02089,1,0.129959,low,lmp
ERCOT,2024,CC_REGULAR,econ_high,system,0.133107,7,0.349312,low,lmp
ERCOT,2024,CC_REGULAR,econ_low,system,-0.008815,1,0.03711,low,lmp
ERCOT,2024,CC_REGULAR,peak,system,-0.076091,5,0.125602,low,lmp
ERCOT,2024,COAL_LIGNITE,econ_high,system,-0.122084,6,0.078049,med,lmp
ERCOT,2024,COAL_LIGNITE,econ_low,system,0.086059,5,0.257632,low,lmp
ERCOT,2024,COAL_PRB,committed,system,-0.118489,5,0.133112,low,lmp
ERCOT,2024,COAL_PRB,econ_high,system,-0.022366,8,0.253172,low,lmp
ERCOT,2024,COAL_PRB,econ_low,system,-0.00202,1,0.336016,low,lmp
ERCOT,2024,COAL_PRB,peak,system,-0.019474,5,0.021133,low,lmp
ERCOT,2024,CT_CHP,committed,system,-0.070429,2,0.188357,low,lmp
ERCOT,2024,CT_CHP,econ_high,system,0.107538,2,0.280966,low,lmp
ERCOT,2024,CT_CHP,econ_low,system,0.000757,1,0.0007,low,lmp
ERCOT,2024,CT_CHP,peak,system,-0.0467,2,0.125781,low,lmp
ERCOT,2024,CT_PEAKER,committed,system,-0.473209,8,0.476989,low,lmp
ERCOT,2024,CT_PEAKER,econ_high,system,0.03526,1,0.148438,low,lmp
ERCOT,2024,CT_PEAKER,peak,system,0.019502,1,0.018014,low,lmp
ERCOT,2024,ST_GAS,committed,system,-0.247259,8,0.339047,low,lmp
ERCOT,2024,ST_GAS,econ_high,system,0.057795,5,0.074205,low,lmp
ERCOT,2024,ST_GAS,econ_low,system,-0.044492,1,0.117331,low,lmp
ERCOT,2024,CC_CHP,econ_high,cf_emd,0.0,0,0.0,low,shape
ERCOT,2024,CC_CHP,econ_high,coal,0.004693,4,0.019055,low,shape
ERCOT,2024,CC_CHP,econ_high,gas,-0.000926,4,0.012198,low,shape
ERCOT,2024,CC_CHP,econ_low,cf_emd,0.0,0,0.0,low,shape
ERCOT,2024,CC_CHP,econ_low,coal,0.002512,2,0.020043,low,shape
ERCOT,2024,CC_CHP,econ_low,gas,0.003859,2,0.017078,low,shape
ERCOT,2024,CC_CHP,peak,cf_emd,0.0,0,0.0,low,shape
ERCOT,2024,CC_CHP,peak,coal,0.01181,1,0.020196,low,shape
ERCOT,2024,CC_CHP,peak,gas,0.005586,1,0.01214,low,shape
ERCOT,2024,CC_REGULAR,econ_high,cf_emd,0.025293,3,0.024391,med,shape
ERCOT,2024,CC_REGULAR,econ_high,coal,-0.068094,7,0.061441,med,shape
ERCOT,2024,CC_REGULAR,econ_high,gas,-0.037288,7,0.048925,low,shape
ERCOT,2024,CC_REGULAR,econ_low,cf_emd,0.0,0,0.0,low,shape
ERCOT,2024,CC_REGULAR,econ_low,coal,-0.00128,1,0.010002,low,shape
ERCOT,2024,CC_REGULAR,econ_low,gas,-0.001922,1,0.008546,low,shape
ERCOT,2024,CC_REGULAR,peak,cf_emd,-0.005133,5,0.001084,high,shape
ERCOT,2024,CC_REGULAR,peak,coal,0.021463,5,0.01432,med,shape
ERCOT,2024,CC_REGULAR,peak,gas,0.004153,5,0.011398,low,shape
ERCOT,2024,COAL_LIGNITE,econ_high,cf_emd,-0.031814,3,0.022508,med,shape
ERCOT,2024,COAL_LIGNITE,econ_high,coal,0.000749,6,0.01602,low,shape
ERCOT,2024,COAL_LIGNITE,econ_high,gas,5.7e-05,6,0.00897,low,shape
ERCOT,2024,COAL_LIGNITE,econ_low,cf_emd,0.026147,3,0.017245,med,shape
ERCOT,2024,COAL_LIGNITE,econ_low,coal,0.023994,5,0.016465,med,shape
ERCOT,2024,COAL_LIGNITE,econ_low,gas,0.013267,5,0.009113,med,shape
