plant_id,year,gross_mwh,net_mwh,parasitic_factor,parasitic_load_pct,source,flag
3507,0,728512.0,706962.0,0.970419,0.029581,measured,ok
3507,2023,340369.0,330587.0,0.971261,0.028739,measured,ok
3507,2024,388143.0,376375.0,0.969681,0.030319,measured,ok
3548,0,196902.0,0.0,0.99,0.01,class_default,no_net
3548,2023,100004.0,0.0,0.99,0.01,class_default,no_net
3548,2024,96898.0,0.0,0.99,0.01,class_default,no_net
3559,0,218310.0,228469.0,0.99,0.01,class_default,out_of_band
3559,2023,121766.0,125061.0,0.99,0.01,class_default,out_of_band
3559,2024,96544.0,103408.0,0.99,0.01,class_default,out_of_band
3576,0,173778.0,157764.0,0.907848,0.092152,measured,ok
3576,2023,128425.0,117370.0,0.913919,0.086081,measured,ok
3576,2024,45353.0,40394.0,0.890658,0.109342,measured,ok
3601,0,2383150.0,2238859.0,0.939454,0.060546,measured,ok
3601,2023,1267882.0,1195711.0,0.943078,0.056922,measured,ok
3601,2024,1115268.0,1043148.0,0.935334,0.064666,measured,ok
3604,0,37067.0,0.0,0.97,0.03,class_default,no_net
3604,2023,37067.0,0.0,0.97,0.03,class_default,no_net
3609,0,502297.0,450726.0,0.89733,0.10267,measured,ok
3609,2023,247707.0,223197.0,0.901052,0.098948,measured,ok
3609,2024,254590.0,227529.0,0.893708,0.106292,measured,ok
3611,0,4598098.0,4436530.0,0.964862,0.035138,measured,ok
3611,2023,1976294.0,1904802.0,0.963825,0.036175,measured,ok
3611,2024,2621804.0,2531728.0,0.965644,0.034356,measured,ok
3612,0,9936339.0,3678337.994,0.97,0.03,class_default,out_of_band
3612,2023,4725207.0,1649584.997,0.97,0.03,class_default,out_of_band
3612,2024,5211132.0,2028752.997,0.97,0.03,class_default,out_of_band
3628,0,1036604.0,934472.551,0.901475,0.098525,measured,ok
3628,2023,514915.0,457933.001,0.889337,0.110663,measured,ok
3628,2024,521689.0,476539.55,0.913455,0.086545,measured,ok
3631,0,440229.0,508271.009,0.975,0.025,class_default,out_of_band
3631,2023,271078.0,314249.005,0.975,0.025,class_default,out_of_band
3631,2024,169151.0,194022.004,0.975,0.025,class_default,out_of_band
4195,0,51638.0,111325.0,0.99,0.01,class_default,out_of_band
4195,2023,37546.0,62389.0,0.99,0.01,class_default,out_of_band
4195,2024,14092.0,48936.0,0.99,0.01,class_default,out_of_band
4266,0,69704.0,56769.0,0.81443,0.18557,measured,ok
4266,2023,56025.0,45927.0,0.819759,0.180241,measured,ok
4266,2024,13679.0,10842.0,0.97,0.03,class_default,out_of_band
4937,0,4825026.0,7386793.0,0.975,0.025,class_default,out_of_band
4937,2023,2465948.0,3774336.0,0.975,0.025,class_default,out_of_band
4937,2024,2359078.0,3612457.0,0.975,0.025,class_default,out_of_band
4939,0,3271894.0,3101605.0,0.947954,0.052046,measured,ok
4939,2023,1627395.0,1540696.0,0.946725,0.053275,measured,ok
4939,2024,1644499.0,1560909.0,0.94917,0.05083,measured,ok
6139,0,8540166.0,0.0,0.97,0.03,class_default,no_net
6139,2023,3857678.0,0.0,0.97,0.03,class_default,no_net
6139,2024,4682488.0,0.0,0.97,0.03,class_default,no_net
6146,0,23791300.0,21063236.727,0.885334,0.114666,measured,ok
6146,2023,13029453.0,11322155.731,0.868966,0.131034,measured,ok
6146,2024,10761847.0,9741080.996,0.90515,0.09485,measured,ok
6178,0,5687901.0,5301169.004,0.932008,0.067992,measured,ok
6178,2023,2852413.0,2660191.046,0.932611,0.067389,measured,ok
6178,2024,2835488.0,2640977.958,0.931402,0.068598,measured,ok
6179,0,15975988.0,14773694.983,0.924744,0.075256,measured,ok
6179,2023,8269684.0,7645266.022,0.924493,0.075507,measured,ok
6179,2024,7706304.0,7128428.961,0.925013,0.074987,measured,ok
6180,0,24905282.0,22943298.45,0.921222,0.078778,measured,ok
6180,2023,13013785.0,12011783.2,0.923005,0.076995,measured,ok
6180,2024,11891497.0,10931515.25,0.919272,0.080728,measured,ok
6183,0,3062337.0,2689215.063,0.878158,0.121842,measured,ok
6183,2023,1574199.0,1384087.042,0.879233,0.120767,measured,ok
6183,2024,1488138.0,1305128.021,0.877021,0.122979,measured,ok
6193,0,6044070.0,0.0,0.97,0.03,class_default,no_net
6193,2023,3543912.0,0.0,0.97,0.03,class_default,no_net
6193,2024,2500158.0,0.0,0.97,0.03,class_default,no_net
6194,0,5062608.0,0.0,0.97,0.03,class_default,no_net
6194,2023,2916779.0,0.0,0.97,0.03,class_default,no_net
6194,2024,2145829.0,0.0,0.97,0.03,class_default,no_net
6243,0,403723.0,337551.0,0.836096,0.163904,measured,ok
6243,2023,222877.0,187668.0,0.842025,0.157975,measured,ok
6243,2024,180846.0,149883.0,0.828788,0.171212,measured,ok
7030,0,4989578.0,4380517.005,0.877933,0.122067,measured,ok
7030,2023,2635683.0,2319416.022,0.880006,0.119994,measured,ok
7030,2024,2353895.0,2061100.983,0.875613,0.124387,measured,ok
7097,0,11896594.0,11201991.98,0.941613,0.058387,measured,ok
7097,2023,5412987.0,5077893.997,0.938095,0.061905,measured,ok
7097,2024,6483607.0,6124097.983,0.944551,0.055449,measured,ok
7325,0,1587505.0,1573874.0,0.991414,0.008586,measured,ok
7325,2023,719587.0,716007.0,0.995025,0.004975,measured,ok
7325,2024,867918.0,857867.0,0.988419,0.011581,measured,ok
7762,0,4905663.0,0.0,0.97,0.03,class_default,no_net
7762,2023,2833841.0,0.0,0.97,0.03,class_default,no_net
7762,2024,2071822.0,0.0,0.97,0.03,class_default,no_net
7900,0,4255329.0,3996235.0,0.939113,0.060887,measured,ok
7900,2023,1996483.0,1861857.0,0.932568,0.067432,measured,ok
7900,2024,2258846.0,2134378.0,0.944898,0.055102,measured,ok
7902,0,952881.0,0.0,0.97,0.03,class_default,no_net
7902,2023,952881.0,0.0,0.97,0.03,class_default,no_net
8063,0,189903.0,165819.995,0.873183,0.126817,measured,ok
8063,2023,126695.0,112600.996,0.888756,0.111244,measured,ok
8063,2024,63208.0,53218.999,0.841966,0.158034,measured,ok
10298,0,4614607.0,4535267.03,0.982807,0.017193,measured,ok
10298,2023,2288951.0,2248185.0,0.98219,0.01781,measured,ok
10298,2024,2325656.0,2287082.03,0.983414,0.016586,measured,ok
50109,0,1517976.0,1457480.0,0.960147,0.039853,measured,ok
50109,2023,845477.0,809511.0,0.957461,0.042539,measured,ok
50109,2024,672499.0,647969.0,0.963524,0.036476,measured,ok
50137,0,51243.0,45512.0,0.88816,0.11184,measured,ok
50137,2023,36860.0,32862.0,0.891536,0.108464,measured,ok
50137,2024,14383.0,12650.0,0.879511,0.120489,measured,ok
50625,0,11950662.0,0.0,0.97,0.03,class_default,no_net
50625,2023,5844771.0,0.0,0.97,0.03,class_default,no_net
50625,2024,6105891.0,0.0,0.97,0.03,class_default,no_net
50815,0,7346212.0,7188314.0,0.978506,0.021494,measured,ok
50815,2023,3724561.0,3647597.0,0.979336,0.020664,measured,ok
50815,2024,3621651.0,3540717.0,0.977653,0.022347,measured,ok
52088,0,5376631.0,4190996.0,0.975,0.025,class_default,out_of_band
52088,2023,2649914.0,2059432.0,0.975,0.025,class_default,out_of_band
52088,2024,2726717.0,2131564.0,0.975,0.025,class_default,out_of_band
52176,0,254640.0,233299.0,0.916191,0.083809,measured,ok
52176,2023,112281.0,99556.0,0.886668,0.113332,measured,ok
52176,2024,142359.0,133743.0,0.939477,0.060523,measured,ok
54817,0,2520953.0,2422133.367,0.960801,0.039199,measured,ok
54817,2023,1166633.0,1105626.369,0.947707,0.052293,measured,ok
54817,2024,1354320.0,1316506.998,0.97208,0.02792,measured,ok
55015,0,6431470.0,5256778.97,0.817353,0.182647,measured,ok
55015,2023,3325040.0,2310337.97,0.99,0.01,class_default,out_of_band
55015,2024,3106430.0,2946441.0,0.948497,0.051503,measured,ok
55047,0,10646776.0,9608799.0,0.902508,0.097492,measured,ok
55047,2023,5166343.0,4666808.0,0.90331,0.09669,measured,ok
55047,2024,5480433.0,4941991.0,0.901752,0.098248,measured,ok
55062,0,8659229.0,8470970.0,0.978259,0.021741,measured,ok
55062,2023,4276123.0,4173963.0,0.976109,0.023891,measured,ok
55062,2024,4383106.0,4297007.0,0.980357,0.019643,measured,ok
55064,0,3562853.0,0.0,0.97,0.03,class_default,no_net
55064,2023,1741386.0,0.0,0.97,0.03,class_default,no_net
55064,2024,1821467.0,0.0,0.97,0.03,class_default,no_net
55065,0,4537742.0,0.0,0.97,0.03,class_default,no_net
55065,2023,2147660.0,0.0,0.97,0.03,class_default,no_net
55065,2024,2390082.0,0.0,0.97,0.03,class_default,no_net
55086,0,1077912.0,1321647.0,0.975,0.025,class_default,out_of_band
55086,2023,377420.0,480584.0,0.975,0.025,class_default,out_of_band
55086,2024,700492.0,841063.0,0.975,0.025,class_default,out_of_band
55091,0,11957894.0,11568661.0,0.96745,0.03255,measured,ok
55091,2023,5482292.0,5230004.0,0.953981,0.046019,measured,ok
55091,2024,6475602.0,6338657.0,0.978852,0.021148,measured,ok
55097,0,11883232.0,11597670.0,0.975969,0.024031,measured,ok
55097,2023,5814052.0,5659322.0,0.973387,0.026613,measured,ok
55097,2024,6069180.0,5938348.0,0.978443,0.021557,measured,ok
55098,0,3825463.0,3338677.0,0.872751,0.127249,measured,ok
55098,2023,1433523.0,1072507.0,0.975,0.025,class_default,out_of_band
55098,2024,2391940.0,2266170.0,0.947419,0.052581,measured,ok
55120,0,5697429.0,0.0,0.97,0.03,class_default,no_net
55120,2023,2680189.0,0.0,0.97,0.03,class_default,no_net
55120,2024,3017240.0,0.0,0.97,0.03,class_default,no_net
55123,0,5624303.0,5077217.0,0.902728,0.097272,measured,ok
55123,2023,3171668.0,2883385.0,0.909107,0.090893,measured,ok
55123,2024,2452635.0,2193832.0,0.89448,0.10552,measured,ok
55132,0,4758716.0,4602799.0,0.967235,0.032765,measured,ok
55132,2023,3251356.0,3089897.0,0.950341,0.049659,measured,ok
55132,2024,1507360.0,1512902.0,0.975,0.025,class_default,out_of_band
55137,0,10114178.0,9406263.0,0.930008,0.069992,measured,ok
55137,2023,4707281.0,4376965.0,0.929829,0.070171,measured,ok
55137,2024,5406897.0,5029298.0,0.930163,0.069837,measured,ok
55139,0,6516771.0,6303185.0,0.967225,0.032775,measured,ok
55139,2023,3225649.0,3093062.0,0.958896,0.041104,measured,ok
55139,2024,3291122.0,3210123.0,0.975389,0.024611,measured,ok
55144,0,10417658.0,10108901.0,0.970362,0.029638,measured,ok
55144,2023,4822828.0,4691736.0,0.972818,0.027182,measured,ok
55144,2024,5594830.0,5417165.0,0.968245,0.031755,measured,ok
55153,0,13759566.0,13489577.0,0.980378,0.019622,measured,ok
55153,2023,7187000.0,7039183.0,0.979433,0.020567,measured,ok
55153,2024,6572566.0,6450394.0,0.981412,0.018588,measured,ok
55154,0,3930976.0,5989490.0,0.975,0.025,class_default,out_of_band
55154,2023,2145146.0,3261489.0,0.975,0.025,class_default,out_of_band
55154,2024,1785830.0,2728001.0,0.975,0.025,class_default,out_of_band
55168,0,6376959.0,6055869.0,0.949648,0.050352,measured,ok
55168,2023,3108089.0,3022115.0,0.972339,0.027661,measured,ok
55168,2024,3268870.0,3033754.0,0.928074,0.071926,measured,ok
55172,0,8122473.0,8949874.0,0.975,0.025,class_default,out_of_band
55172,2023,4492488.0,4864815.0,0.975,0.025,class_default,out_of_band
55172,2024,3629985.0,4085059.0,0.975,0.025,class_default,out_of_band
55176,0,5525303.0,0.0,0.97,0.03,class_default,no_net
55176,2023,2689463.0,0.0,0.97,0.03,class_default,no_net
55176,2024,2835840.0,0.0,0.97,0.03,class_default,no_net
55187,0,16456665.0,10762477.0,0.975,0.025,class_default,out_of_band
55187,2023,7703208.0,4962494.0,0.975,0.025,class_default,out_of_band
55187,2024,8753457.0,5799983.0,0.975,0.025,class_default,out_of_band
55206,0,6237649.0,5076716.0,0.813883,0.186117,measured,ok
55206,2023,3153930.0,2548040.0,0.807894,0.192106,measured,ok
55206,2024,3083719.0,2528676.0,0.820009,0.179991,measured,ok
55215,0,14841381.0,14480365.0,0.975675,0.024325,measured,ok
55215,2023,7168790.0,6978842.0,0.973503,0.026497,measured,ok
55215,2024,7672591.0,7501523.0,0.977704,0.022296,measured,ok
55223,0,3175896.0,3096432.0,0.974979,0.025021,measured,ok
55223,2023,1480389.0,1440180.0,0.972839,0.027161,measured,ok
55223,2024,1695507.0,1656252.0,0.976848,0.023152,measured,ok
55226,0,14797092.0,14414837.0,0.974167,0.025833,measured,ok
55226,2023,7777381.0,7559621.0,0.972001,0.027999,measured,ok
55226,2024,7019711.0,6855216.0,0.976567,0.023433,measured,ok
55230,0,13436264.0,13013316.0,0.968522,0.031478,measured,ok
55230,2023,6474347.0,6252133.0,0.965678,0.034322,measured,ok
55230,2024,6961917.0,6761183.0,0.971167,0.028833,measured,ok
55299,0,12100915.0,8378567.005,0.975,0.025,class_default,out_of_band
55299,2023,5667693.0,3917522.96,0.975,0.025,class_default,out_of_band
55299,2024,6433222.0,4461044.045,0.975,0.025,class_default,out_of_band
55320,0,7058101.0,6798105.0,0.963163,0.036837,measured,ok
55320,2023,3506456.0,3353144.0,0.956277,0.043723,measured,ok
55320,2024,3551645.0,3444961.0,0.969962,0.030038,measured,ok
55327,0,10893344.0,10140198.0,0.930862,0.069138,measured,ok
55327,2023,5425087.0,5051327.0,0.931105,0.068895,measured,ok
55327,2024,5468257.0,5088871.0,0.93062,0.06938,measured,ok
55357,0,6883247.0,0.0,0.97,0.03,class_default,no_net
55357,2023,3400123.0,0.0,0.97,0.03,class_default,no_net
55357,2024,3483124.0,0.0,0.97,0.03,class_default,no_net
55358,0,12144601.0,0.0,0.97,0.03,class_default,no_net
55358,2023,6047576.0,0.0,0.97,0.03,class_default,no_net
55358,2024,6097025.0,0.0,0.97,0.03,class_default,no_net
55365,0,392743.0,354672.0,0.903064,0.096936,measured,ok
55365,2023,207007.0,189809.0,0.916921,0.083079,measured,ok
55365,2024,185736.0,164863.0,0.88762,0.11238,measured,ok
55464,0,15345876.0,14873869.0,0.969242,0.030758,measured,ok
55464,2023,7105472.0,6870029.0,0.966865,0.033135,measured,ok
55464,2024,8240404.0,8003840.0,0.971292,0.028708,measured,ok
55470,0,2651985.0,7663976.999,0.975,0.025,class_default,out_of_band
55470,2023,1328299.0,3784841.999,0.975,0.025,class_default,out_of_band
55470,2024,1323686.0,3879135.0,0.975,0.025,class_default,out_of_band
55480,0,20711366.0,20103327.0,0.970642,0.029358,measured,ok
55480,2023,10747183.0,10423121.0,0.969847,0.030153,measured,ok
55480,2024,9964183.0,9680206.0,0.9715,0.0285,measured,ok
55664,0,6712407.0,0.0,0.97,0.03,class_default,no_net
55664,2023,3357233.0,0.0,0.97,0.03,class_default,no_net
55664,2024,3355174.0,0.0,0.97,0.03,class_default,no_net
55708,0,496696.0,439887.0,0.885626,0.114374,measured,ok
55708,2023,280412.0,249859.0,0.891042,0.108958,measured,ok
55708,2024,216284.0,190028.0,0.878604,0.121396,measured,ok
56326,0,2643616.0,0.0,0.97,0.03,class_default,no_net
56326,2023,905079.0,0.0,0.97,0.03,class_default,no_net
56326,2024,1738537.0,0.0,0.97,0.03,class_default,no_net
56349,0,5486580.0,5362669.0,0.977416,0.022584,measured,ok
56349,2023,2392210.0,2292892.0,0.958483,0.041517,measured,ok
56349,2024,3094370.0,3069777.0,0.992052,0.007948,measured,ok
56350,0,5009386.0,4847617.0,0.967707,0.032293,measured,ok
56350,2023,2508223.0,2416287.0,0.963346,0.036654,measured,ok
56350,2024,2501163.0,2431330.0,0.97208,0.02792,measured,ok
56603,0,277261.0,0.0,0.97,0.03,class_default,no_net
56603,2023,123647.0,0.0,0.97,0.03,class_default,no_net
56603,2024,153614.0,0.0,0.97,0.03,class_default,no_net
56604,0,347250.0,0.0,0.97,0.03,class_default,no_net
56604,2023,138511.0,0.0,0.97,0.03,class_default,no_net
56604,2024,208739.0,0.0,0.97,0.03,class_default,no_net
56611,0,6827101.0,6332432.0,0.927543,0.072457,measured,ok
56611,2023,3549703.0,3295185.0,0.928299,0.071701,measured,ok
56611,2024,3277398.0,3037247.0,0.926725,0.073275,measured,ok
56674,0,156864.0,137783.001,0.87836,0.12164,measured,ok
56674,2023,98182.0,86238.0,0.878348,0.121652,measured,ok
56674,2024,58682.0,51545.001,0.878378,0.121622,measured,ok
56806,0,2743497.0,4170747.0,0.975,0.025,class_default,out_of_band
56806,2023,1257327.0,1904676.0,0.975,0.025,class_default,out_of_band
56806,2024,1486170.0,2266071.0,0.975,0.025,class_default,out_of_band
57865,0,2298490.0,0.0,0.97,0.03,class_default,no_net
57865,2023,993700.0,0.0,0.97,0.03,class_default,no_net
57865,2024,1304790.0,0.0,0.97,0.03,class_default,no_net
58001,0,15039604.0,14596613.0,0.970545,0.029455,measured,ok
58001,2023,7437726.0,7236365.0,0.972927,0.027073,measured,ok
58001,2024,7601878.0,7360248.0,0.968214,0.031786,measured,ok
58005,0,7132507.0,6954788.0,0.975083,0.024917,measured,ok
58005,2023,3217071.0,3125185.0,0.971438,0.028562,measured,ok
58005,2024,3915436.0,3829603.0,0.978078,0.021922,measured,ok
58378,0,525919.0,309795.0,0.99,0.01,class_default,out_of_band
58378,2023,182997.0,109043.0,0.99,0.01,class_default,out_of_band
58378,2024,342922.0,200752.0,0.99,0.01,class_default,out_of_band
58471,0,1116891.0,1074299.0,0.961866,0.038134,measured,ok
58471,2023,449306.0,425626.0,0.947296,0.052704,measured,ok
58471,2024,667585.0,648673.0,0.971671,0.028329,measured,ok
58562,0,2447250.0,0.0,0.97,0.03,class_default,no_net
58562,2023,1262009.0,0.0,0.97,0.03,class_default,no_net
58562,2024,1185241.0,0.0,0.97,0.03,class_default,no_net
59812,0,13873460.0,13478706.0,0.971546,0.028454,measured,ok
59812,2023,7217713.0,7017678.0,0.972286,0.027714,measured,ok
59812,2024,6655747.0,6461028.0,0.970744,0.029256,measured,ok
60122,0,15179590.0,14823389.0,0.976534,0.023466,measured,ok
60122,2023,8047711.0,7844808.0,0.974787,0.025213,measured,ok
60122,2024,7131879.0,6978581.0,0.978505,0.021495,measured,ok
60264,0,382587.0,358899.0,0.938085,0.061915,measured,ok
60264,2023,264590.0,251981.0,0.952345,0.047655,measured,ok
60264,2024,117997.0,106918.0,0.906108,0.093892,measured,ok
60459,0,170585.0,146954.999,0.861477,0.138523,measured,ok
60459,2023,82768.0,70831.0,0.855778,0.144222,measured,ok
60459,2024,87817.0,76123.999,0.866848,0.133152,measured,ok
60460,0,276489.0,231228.0,0.836301,0.163699,measured,ok
60460,2023,137830.0,116316.0,0.843909,0.156091,measured,ok
60460,2024,138659.0,114912.0,0.828738,0.171262,measured,ok
60468,0,171819.0,153945.001,0.895972,0.104028,measured,ok
60468,2023,96540.0,88202.0,0.913632,0.086368,measured,ok
60468,2024,75279.0,65743.001,0.873325,0.126675,measured,ok
60925,0,12889391.0,0.0,0.97,0.03,class_default,no_net
60925,2023,6355398.0,0.0,0.97,0.03,class_default,no_net
60925,2024,6533993.0,0.0,0.97,0.03,class_default,no_net
61241,0,88887.0,78708.0,0.885484,0.114516,measured,ok
61241,2023,48778.0,43426.0,0.890278,0.109722,measured,ok
61241,2024,40109.0,35282.0,0.879653,0.120347,measured,ok
61242,0,131578.0,117230.0,0.890954,0.109046,measured,ok
61242,2023,63796.0,56446.0,0.884789,0.115211,measured,ok
61242,2024,67782.0,60784.0,0.896757,0.103243,measured,ok
61966,0,360418.0,300122.0,0.832705,0.167295,measured,ok
61966,2023,142750.0,114682.0,0.803377,0.196623,measured,ok
61966,2024,217668.0,185440.0,0.85194,0.14806,measured,ok
62548,0,382628.0,298783.0,0.99,0.01,class_default,out_of_band
62548,2023,177188.0,152179.0,0.858856,0.141144,measured,ok
62548,2024,205440.0,146604.0,0.99,0.01,class_default,out_of_band
63335,0,979564.0,888851.0,0.907395,0.092605,measured,ok
63335,2023,453910.0,414601.0,0.913399,0.086601,measured,ok
63335,2024,525654.0,474250.0,0.902209,0.097791,measured,ok
63688,0,1548473.0,1411056.0,0.911256,0.088744,measured,ok
63688,2023,786629.0,722349.0,0.918284,0.081716,measured,ok
63688,2024,761844.0,688707.0,0.904,0.096,measured,ok
64383,0,741453.0,678700.0,0.915365,0.084635,measured,ok
64383,2023,317008.0,291809.0,0.92051,0.07949,measured,ok
64383,2024,424445.0,386891.0,0.911522,0.088478,measured,ok
65372,0,489370.0,444396.0,0.908098,0.091902,measured,ok
65372,2023,124045.0,115108.0,0.927954,0.072046,measured,ok
65372,2024,365325.0,329288.0,0.901356,0.098644,measured,ok
65373,0,766043.0,692859.0,0.904465,0.095535,measured,ok
65373,2023,267963.0,239098.0,0.89228,0.10772,measured,ok
65373,2024,498080.0,453761.0,0.91102,0.08898,measured,ok
66604,0,308002.0,376567.0,0.99,0.01,class_default,out_of_band
66604,2024,308002.0,376567.0,0.99,0.01,class_default,out_of_band
