Hour Ending,COAST,EAST,FWEST,NORTH,NCENT,SOUTH,SCENT,WEST,ERCOT
01/01/2026 16:00,11465.023389,1421.9824,7477.999722,1509.739721,11816.673351,3626.313375,7052.173699,1266.510314,45636.41597
01/01/2026 17:00,11465.088226,1434.655807,7488.779597,1518.0917,11935.254883,3739.919867,7159.341486,1281.308337,46022.439904
01/01/2026 18:00,11696.948045,1498.561291,7469.804803,1562.679769,12477.056701,3929.293885,7366.192581,1308.683978,47309.221053
01/01/2026 19:00,11975.569612,1551.50486,7412.576339,1577.238205,12832.839413,4071.920913,7590.094365,1361.223177,48372.966884
01/01/2026 20:00,11923.919177,1562.095652,7454.766352,1558.515363,12679.444415,4033.096732,7497.397583,1364.447785,48073.683059
01/01/2026 21:00,11840.506845,1590.798923,7339.544415,1538.098925,12524.836227,3979.146736,7381.117299,1348.569138,47542.618508
01/01/2026 22:00,11649.876139,1570.592961,7299.778294,1513.739074,12263.780497,3919.320353,7223.319652,1319.793899,46760.200869
01/01/2026 23:00,11370.039167,1487.238968,7294.577704,1479.148513,11771.076337,3783.590181,6951.606925,1294.810988,45432.088783
01/01/2026 24:00,11046.243014,1441.843393,7319.094007,1442.821899,11208.810522,3563.745221,6648.951713,1268.108762,43939.618531
01/02/2026 01:00,10781.546736,1372.752202,7625.129532,1456.19884,10620.136394,3332.355155,6230.665551,1216.27884,42635.06325
01/02/2026 02:00,10527.377284,1329.089753,7575.620906,1435.558109,10277.448887,3208.259873,6053.507666,1194.640293,41601.502772
01/02/2026 03:00,10351.346535,1309.597174,7546.547276,1427.978551,10076.011354,3126.268978,5935.92859,1183.057135,40956.735593
01/02/2026 04:00,10299.936172,1309.433007,7534.304129,1429.947012,10050.307422,3080.165402,5921.471113,1181.968188,40807.532446
01/02/2026 05:00,10383.444851,1327.780855,7548.034251,1449.279311,10288.66344,3078.500958,6010.820106,1178.745391,41265.269163
01/02/2026 06:00,10626.573322,1367.532622,7548.692053,1485.687065,10748.625054,3140.115679,6255.205537,1214.605303,42387.036635
01/02/2026 07:00,10937.826346,1417.027448,7605.736187,1530.637482,11420.574288,3296.5925,6631.184542,1267.209929,44106.788722
01/02/2026 08:00,11126.342245,1483.28654,7650.876132,1579.060286,12021.977709,3397.81636,6898.038042,1306.654275,45464.051589
01/02/2026 09:00,11438.775533,1510.856079,7649.424538,1587.315074,12241.326331,3435.21754,6955.895996,1293.25554,46112.06663
01/02/2026 10:00,11847.10598,1535.385117,7704.845068,1578.318815,12198.371677,3509.931919,7006.115713,1287.031477,46667.105766
01/02/2026 11:00,12267.764296,1555.055172,7665.722727,1565.719836,12290.369528,3686.557592,7038.755872,1283.704091,47353.649114
01/02/2026 12:00,12650.308804,1536.970864,7623.157824,1550.789233,12295.851625,3865.854094,7138.091563,1276.669804,47937.693811
01/02/2026 13:00,12998.854034,1578.094025,7630.06844,1592.999459,12451.289529,4062.232006,7331.73386,1278.773433,48924.044786
01/02/2026 14:00,13497.674803,1612.161478,7599.00889,1635.118539,12519.053504,4261.313792,7609.296259,1302.874942,50036.502208
01/02/2026 15:00,13882.018708,1646.148111,7650.237901,1631.894719,12606.415758,4478.590858,7890.965941,1321.022271,51107.294267
01/02/2026 16:00,14164.357622,1670.715158,7664.855043,1640.372754,12848.626827,4557.145595,8205.261106,1341.570682,52092.904786
01/02/2026 17:00,14125.019672,1688.942548,7699.561836,1604.216053,13000.001469,4583.669985,8448.540608,1365.487216,52515.439386
01/02/2026 18:00,13846.969194,1672.941093,7604.238005,1587.048759,13050.641503,4569.841541,8467.118458,1362.259784,52161.058337
01/02/2026 19:00,13695.44156,1664.313235,7651.471928,1605.678072,13183.559478,4425.923945,8472.006964,1382.651302,52081.046484
01/02/2026 20:00,13299.317667,1602.793105,7730.120369,1591.411543,12832.345528,4177.846811,8205.737306,1360.314906,50799.887235
01/02/2026 21:00,12976.70037,1554.105394,7814.318445,1634.944092,12557.820599,4048.117762,7919.975101,1334.109679,49840.091442
01/02/2026 22:00,12676.530408,1504.159434,7761.723377,1609.941507,12217.689529,4044.541209,7620.193019,1300.910677,48735.689159
01/02/2026 23:00,12270.842692,1451.036126,7764.749449,1557.295479,11700.981113,3954.964186,7249.95661,1264.972154,47214.797809
01/02/2026 24:00,11871.992555,1385.178444,7748.220137,1545.354237,11197.057653,3727.025587,6828.251477,1221.579352,45524.659441
01/03/2026 01:00,11437.652461,1347.67881,7759.269881,1535.129221,10722.885752,3503.236311,6425.487249,1223.038197,43954.377881
01/03/2026 02:00,11116.895949,1299.884109,7803.363863,1520.090017,10355.404997,3378.910941,6117.593708,1202.275351,42794.418934
01/03/2026 03:00,10807.993506,1281.563422,7810.252331,1504.549093,10074.86396,3319.448318,5924.487944,1185.43519,41908.593764
01/03/2026 04:00,10590.836863,1270.295954,7718.778712,1495.217388,9987.851673,3325.513372,5815.818672,1181.398399,41385.711033
01/03/2026 05:00,10499.673025,1277.117085,7721.010587,1494.119814,10054.007758,3246.544624,5794.462508,1185.613547,41272.548949
01/03/2026 06:00,10486.508446,1299.783672,7682.963822,1523.553827,10283.174546,3262.66638,5840.436361,1200.694794,41579.781847
01/03/2026 07:00,10594.114374,1335.029327,7700.900372,1559.116417,10798.868288,3323.154728,6008.610317,1236.673797,42556.46762
01/03/2026 08:00,10708.131289,1403.474941,7778.357217,1605.367909,11372.625054,3349.060464,6198.067004,1284.789599,43699.873476
01/03/2026 09:00,11114.454933,1454.886837,7912.261447,1621.182966,11941.20681,3344.706721,6416.802505,1305.403635,45110.905853
01/03/2026 10:00,11554.641341,1508.951389,8049.733053,1650.607167,12130.398665,3500.951436,6553.1588,1295.408524,46243.850375
01/03/2026 11:00,11904.670575,1527.253616,8075.48039,1645.725654,12138.904827,3639.062097,6663.856501,1280.878667,46875.832328
01/03/2026 12:00,12221.819886,1529.054349,8053.93,1624.581034,12067.205074,3863.640187,6764.225492,1261.402404,47385.858426
01/03/2026 13:00,12555.686352,1517.227801,8076.28685,1620.08625,11947.634394,4005.039922,6923.016324,1248.369901,47893.347794
01/03/2026 14:00,12745.52224,1505.979377,8100.656359,1615.631668,11778.170916,4224.461206,7081.50342,1241.223662,48293.148848
01/03/2026 15:00,12780.281895,1478.794437,8111.173855,1612.922546,11714.48312,4409.934061,7266.241323,1253.405965,48627.237202
01/03/2026 16:00,12760.890336,1459.483316,8167.850688,1620.775324,11829.934472,4526.088227,7442.370157,1282.319205,49089.711724
01/03/2026 17:00,12604.191586,1488.304517,8200.589409,1637.950941,11946.538269,4484.774309,7577.108225,1309.361487,49248.818745
01/03/2026 18:00,12479.415062,1541.61767,8052.527312,1676.553465,12379.995218,4503.043561,7664.259166,1318.419564,49615.831018
01/03/2026 19:00,12575.615092,1623.137759,7941.365324,1695.823692,12820.685937,4347.370546,7728.207484,1337.554647,50069.760481
01/03/2026 20:00,12330.796711,1615.574653,7684.486139,1681.992524,12711.434188,4152.989254,7544.21616,1318.841024,49040.330654
01/03/2026 21:00,12087.997161,1607.078612,7220.819628,1664.918076,12579.265606,3894.690768,7374.751901,1304.412686,47733.934438
01/03/2026 22:00,11910.949622,1569.846611,7526.899281,1639.102534,12460.92924,3857.970171,7176.548531,1297.332022,47439.578011
01/03/2026 23:00,11585.354011,1524.111045,7650.49033,1607.517919,12180.869911,3721.257128,6919.238995,1287.786159,46476.625498
01/03/2026 24:00,11177.794917,1498.034135,7588.732143,1577.652693,11770.155829,3489.191992,6600.756552,1254.030827,44956.349088
01/04/2026 01:00,10752.657529,1456.222447,7551.996299,1549.479447,11443.775293,3422.757097,6285.709523,1239.615633,43702.213268
01/04/2026 02:00,10464.871762,1447.807166,7482.516808,1551.41837,11238.227946,3364.114817,6052.115343,1236.386301,42837.458512
01/04/2026 03:00,10302.190287,1456.472245,7429.063422,1570.767785,11265.255285,3283.025352,5952.896533,1243.080498,42502.751407
01/04/2026 04:00,10194.960302,1470.219313,7532.30718,1588.871591,11347.653056,3213.1732,5904.241866,1258.560478,42509.986986
01/04/2026 05:00,10170.889715,1498.87397,7575.929878,1589.40841,11553.382099,3064.118413,5927.618884,1279.434758,42659.656128
01/04/2026 06:00,10243.359412,1548.574697,7537.6633,1614.304975,11923.61608,3053.298815,6097.795741,1318.292575,43336.905596
01/04/2026 07:00,10397.130959,1630.893444,7543.186846,1654.666365,12450.262293,3230.407071,6366.766731,1355.110341,44628.42405
01/04/2026 08:00,10610.03846,1733.582013,7525.828418,1682.957615,13053.73604,3331.157436,6673.186767,1416.521065,46027.007815
01/04/2026 09:00,10948.870039,1768.871903,7461.199964,1702.123207,13488.408972,3365.513127,6889.198076,1425.097676,47049.282963
01/04/2026 10:00,11250.647014,1737.262105,7490.546934,1700.984231,13669.755659,3405.993016,6878.915544,1382.922713,47517.027218
01/04/2026 11:00,11406.197029,1606.547482,7503.523579,1658.176678,13189.049814,3492.932939,6764.205961,1340.253909,46960.88739
01/04/2026 12:00,11461.383472,1522.717556,7542.483467,1623.431217,12822.025588,3605.435867,6687.942764,1308.169793,46573.589725
01/04/2026 13:00,11724.995936,1492.855977,7570.992719,1610.941072,12640.620543,3742.673337,6679.834871,1293.266335,46756.18079
01/04/2026 14:00,11846.030277,1466.101122,7574.915911,1596.303047,12496.285064,3912.758576,6765.361068,1289.52833,46947.283395
01/04/2026 15:00,11914.33276,1485.335113,7628.050629,1584.739363,12496.068827,3918.060904,6874.931466,1295.933075,47197.452136
01/04/2026 16:00,11913.615247,1511.132495,7613.015176,1590.530821,12426.766227,4015.661006,7062.281162,1299.307034,47432.309168
01/04/2026 17:00,12019.661098,1528.66424,7547.310659,1636.127256,12690.111507,4115.284674,7259.085818,1318.587262,48114.832514
01/04/2026 18:00,12176.283363,1618.523327,7495.93702,1684.888779,13246.048819,4228.498301,7471.430308,1346.690238,49268.300157
01/04/2026 19:00,12477.718787,1686.985056,7395.207688,1674.058442,13682.693185,4275.238149,7757.901939,1396.15842,50345.961667
01/04/2026 20:00,12380.480003,1668.511575,7392.539539,1634.426218,13661.174169,4188.150525,7692.271144,1392.424928,50009.9781
01/04/2026 21:00,12308.436105,1687.712393,7373.299244,1613.982458,13502.554921,4091.708233,7517.110773,1385.813903,49480.61803
01/04/2026 22:00,12106.266382,1620.289999,7389.145663,1591.561356,13205.698383,3890.311371,7279.901445,1361.347763,48444.522362
01/04/2026 23:00,11701.892165,1572.225698,7374.271381,1554.600895,12629.572392,3748.314387,6952.19639,1311.162913,46844.236223
01/04/2026 24:00,11283.478115,1508.301909,7321.632298,1518.363211,11962.806076,3671.146029,6560.09631,1264.691024,45090.514972
01/05/2026 01:00,10869.176059,1463.674427,7402.645285,1487.812738,11480.810509,3408.625461,6445.811102,1189.380702,43747.936283
01/05/2026 02:00,10649.699808,1443.120351,7424.293564,1475.147107,11216.896675,3274.271867,6299.670011,1181.049211,42964.148594
01/05/2026 03:00,10485.033931,1438.463036,7397.989914,1464.689236,11040.81511,3289.142392,6198.851871,1175.675791,42490.661282
01/05/2026 04:00,10481.559391,1462.485132,7444.919473,1470.9496,11103.792596,3244.8235,6170.209648,1182.065683,42560.805024
01/05/2026 05:00,10776.676219,1503.621207,7476.700921,1503.64257,11498.924551,3275.865398,6273.442977,1194.638845,43503.512689
01/05/2026 06:00,11195.036131,1597.168978,7495.40385,1557.221948,12227.481077,3384.096614,6580.42173,1242.038964,45278.869293
01/05/2026 07:00,11759.887498,1699.926361,7504.649682,1624.101548,13280.23821,3548.501174,7062.890262,1318.5701,47798.764836
01/05/2026 08:00,12112.064608,1767.688034,7548.41885,1674.343233,13932.853392,3655.711834,7359.43691,1354.961304,49405.478165
01/05/2026 09:00,12262.392242,1778.497219,7512.931421,1670.368743,14156.189262,3689.288127,7459.964253,1339.910262,49869.541528
01/05/2026 10:00,12352.992201,1754.657504,7476.04266,1656.447486,14336.727711,3776.948146,7541.42822,1368.309959,50263.553887
01/05/2026 11:00,12461.171003,1729.238567,7511.809055,1645.353338,14338.583707,3933.859359,7577.258011,1369.279127,50566.552167
01/05/2026 12:00,12636.243337,1706.136618,7549.642143,1634.60812,14089.827217,3996.23859,7591.89409,1353.163434,50557.753549
01/05/2026 13:00,12864.146745,1675.697204,7536.616405,1619.126965,13775.718371,4130.055697,7645.817213,1351.903205,50599.081805
01/05/2026 14:00,13106.394574,1646.79278,7576.946465,1616.249934,13482.357974,4360.372948,7663.986532,1364.825429,50817.926636
01/05/2026 15:00,13404.576827,1633.781243,7599.933307,1613.909392,13333.915304,4585.765084,7732.400402,1384.933423,51289.214982
01/05/2026 16:00,13582.98965,1598.347182,7617.613754,1634.473398,13292.055977,4651.846061,7894.266513,1387.652143,51659.244678
01/05/2026 17:00,13490.7806,1617.5851,7708.550227,1643.440348,13380.094468,4619.67565,7990.55789,1401.999322,51852.683604
01/05/2026 18:00,13478.157251,1672.699517,7713.017646,1637.817316,13754.511219,4571.031722,8190.052564,1384.34675,52401.633985
01/05/2026 19:00,13527.029643,1752.532806,7698.439938,1652.484952,14191.507016,4641.847061,8427.341277,1418.866981,53310.049675
01/05/2026 20:00,13344.540224,1740.780292,7553.545677,1640.962057,14027.703942,4550.112941,8336.665926,1435.396491,52629.70755
01/05/2026 21:00,13024.525114,1679.898077,7591.665599,1603.110854,13691.917859,4444.036516,8105.556951,1395.352317,51536.063287
01/05/2026 22:00,12662.085987,1609.773499,7522.006661,1559.204141,13152.050062,4289.849554,7871.655448,1390.323323,50056.948673
01/05/2026 23:00,12100.833659,1523.793754,7423.455154,1509.954099,12372.354608,4098.154911,7461.202555,1329.350896,47819.099636
01/05/2026 24:00,11553.204386,1431.554637,7443.817035,1464.825671,11543.874438,3886.303129,7021.503293,1273.891577,45618.974166
01/06/2026 01:00,11164.24818,1373.4802,7501.564285,1495.29165,10964.159197,3665.486386,6483.583858,1249.758524,43897.57228
01/06/2026 02:00,10890.817925,1339.298481,7603.830392,1481.35247,10577.161421,3533.78462,6270.968583,1238.53589,42935.749781
01/06/2026 03:00,10725.348152,1298.412142,7614.205957,1467.581555,10309.201612,3477.180821,6116.922734,1233.830516,42242.683489
01/06/2026 04:00,10638.985951,1309.383478,7513.392962,1476.301703,10200.50848,3397.699079,6061.310829,1242.053002,41839.635484
01/06/2026 05:00,10791.237798,1328.280325,7700.74254,1497.008798,10417.114407,3388.387623,6166.961873,1247.274574,42537.007938
01/06/2026 06:00,11212.081834,1391.208666,7680.623273,1545.726058,11057.976494,3493.774846,6458.124733,1280.631489,44120.147393
01/06/2026 07:00,11829.233555,1514.035748,7873.593346,1611.344332,12134.939764,3621.685121,6969.265167,1348.588799,46902.685833
01/06/2026 08:00,12091.416696,1564.413398,7870.956205,1664.423589,12649.872251,3761.558271,7237.63808,1387.431103,48227.709592
01/06/2026 09:00,12262.311233,1531.432374,7886.573499,1663.664613,12753.66387,3775.239384,7328.117633,1378.42079,48579.423395
01/06/2026 10:00,12519.593465,1576.858742,7905.698025,1683.70956,12748.756474,3849.487836,7386.799371,1359.802443,49030.705916
01/06/2026 11:00,12784.611912,1568.261785,7964.577514,1691.336314,12706.841955,3994.918329,7461.405252,1344.283714,49516.236775
01/06/2026 12:00,13149.253246,1579.523572,7972.10161,1688.136855,12804.713178,4187.755914,7487.359449,1341.130493,50209.974317
01/06/2026 13:00,13484.392621,1616.282105,7954.728933,1689.418127,12835.380876,4396.689155,7641.519111,1348.815109,50967.226038
01/06/2026 14:00,13972.583567,1628.985182,7965.922056,1706.4463,12960.040225,4575.330372,7840.431098,1353.522824,52003.261624
01/06/2026 15:00,14302.082711,1693.844101,7961.937507,1706.987921,13146.903709,4775.780072,8197.014438,1362.04193,53146.59239
01/06/2026 16:00,14477.20943,1717.72646,8006.427809,1698.520591,13274.362201,4872.162947,8518.816255,1383.745285,53948.970978
01/06/2026 17:00,14506.309584,1735.798296,8017.072957,1709.074076,13516.884916,4859.66687,8742.84155,1418.215433,54505.863682
01/06/2026 18:00,14277.765026,1729.988059,7709.93156,1716.907536,13750.420199,4832.84497,8788.154489,1431.109603,54237.121442
01/06/2026 19:00,14150.851542,1763.402747,7563.278938,1751.653861,13925.559146,4758.515193,8786.759464,1433.41959,54133.440481
01/06/2026 20:00,13863.932688,1721.971721,7585.263197,1714.424223,13783.966476,4594.648716,8486.204211,1407.07976,53157.490992
01/06/2026 21:00,13533.637135,1674.981105,7490.47591,1707.522044,13413.039388,4463.312848,8116.827637,1393.675089,51793.471157
01/06/2026 22:00,13165.827106,1606.660409,7488.198201,1677.956031,12916.882654,4296.631579,7744.678017,1345.066881,50241.900879
01/06/2026 23:00,12583.322614,1518.617936,7715.293564,1611.294599,12120.891437,4058.513056,7282.800928,1283.453383,48174.187519
01/06/2026 24:00,11942.750713,1426.547222,7886.844682,1532.353902,11383.441526,3702.194416,6714.679811,1248.46474,45837.277012
01/07/2026 01:00,11389.876819,1389.103963,7803.759833,1523.162229,10868.840637,3555.02224,6338.446754,1216.841542,44085.054018
01/07/2026 02:00,11079.347117,1373.140963,7718.777944,1498.331389,10627.996929,3342.356354,6089.791548,1207.659216,42937.40146
01/07/2026 03:00,10845.378475,1372.623887,7716.343686,1491.171849,10596.831706,3280.416262,5972.106702,1188.983574,42463.856141
01/07/2026 04:00,10736.75665,1361.135879,7696.63631,1502.6004,10673.590009,3266.528938,5931.601066,1217.850079,42386.699329
01/07/2026 05:00,10894.087537,1428.289676,7760.472696,1531.776241,11049.211664,3226.517827,6040.41981,1245.134825,43175.910276
01/07/2026 06:00,11333.371527,1535.219691,7759.174878,1589.109742,11988.737683,3340.551619,6362.442161,1295.903805,45204.511108
01/07/2026 07:00,11883.307112,1711.522136,7764.142821,1675.954094,13384.287675,3566.95016,6940.664747,1386.72356,48313.552307
01/07/2026 08:00,12140.950238,1770.897849,7822.491803,1726.42782,14082.337938,3617.874068,7266.097936,1419.828488,49846.90614
01/07/2026 09:00,12372.367379,1741.886448,7797.057787,1720.445124,13946.880147,3598.171601,7248.222767,1393.745165,49818.776418
01/07/2026 10:00,12647.615039,1691.898714,7834.855871,1692.735186,13467.086323,3655.665472,7217.780959,1345.398149,49553.035713
01/07/2026 11:00,12941.423961,1624.657517,7839.849009,1659.376425,13020.887716,3937.13194,7220.675913,1293.587551,49537.590032
01/07/2026 12:00,13336.288631,1572.388137,7714.223534,1650.174038,12902.991672,4165.479063,7299.995321,1290.690151,49932.230545
01/07/2026 13:00,13726.393048,1608.061147,7707.190516,1702.98631,12959.970018,4344.654746,7555.939727,1302.494105,50907.689617
01/07/2026 14:00,14203.057155,1625.338725,7710.842024,1660.813905,12966.375569,4530.181534,7873.780408,1316.440077,51886.829397
01/07/2026 15:00,14507.919336,1652.46119,7712.738177,1617.131459,12968.614206,4597.466303,8078.423096,1307.202537,52441.956303
01/07/2026 16:00,14624.818864,1641.304737,7564.286508,1622.971594,13065.447882,4622.796932,8344.018294,1313.93879,52799.5836
01/07/2026 17:00,14419.823695,1672.584909,7370.132162,1635.583544,13273.512702,4673.717378,8477.274366,1343.119886,52865.748643
01/07/2026 18:00,14327.935753,1719.539872,7297.165076,1701.187711,13675.149942,4659.410849,8625.65377,1361.812396,53367.855369
01/07/2026 19:00,14359.912471,1768.007015,7589.381791,1705.159543,14120.567222,4671.8546,8827.887611,1407.639374,54450.409626
01/07/2026 20:00,14045.975606,1749.387044,7571.358413,1673.763909,14043.768205,4553.948639,8698.666241,1396.039458,53732.907515
01/07/2026 21:00,13794.972117,1729.533011,7559.163799,1655.592221,13823.506061,4455.510013,8543.035033,1389.812154,52951.124409
01/07/2026 22:00,13519.761036,1669.231348,7529.115011,1620.682851,13460.03948,4273.524445,8232.101681,1353.676004,51658.131856
01/07/2026 23:00,12975.095021,1531.034744,7573.044743,1575.982417,12674.610388,4109.82469,7720.701567,1308.039353,49468.332923
01/07/2026 24:00,12309.37671,1396.876097,7522.158596,1530.787919,11821.297471,3902.996016,7255.346307,1258.352774,46997.191889
01/08/2026 01:00,11893.163083,1338.895046,7516.876263,1493.333945,11172.774195,3628.622791,6826.36359,1204.774144,45074.803059
01/08/2026 02:00,11568.337699,1315.094233,7532.404457,1459.083666,10759.811306,3500.659292,6580.093601,1178.670808,43894.155062
01/08/2026 03:00,11405.429193,1294.583913,7714.35598,1454.236636,10473.593533,3426.513558,6423.471034,1169.753725,43361.937573
01/08/2026 04:00,11313.654823,1306.169651,7512.826175,1453.032755,10328.307126,3493.958959,6379.141415,1167.13975,42954.230655
01/08/2026 05:00,11481.075099,1326.650412,7490.786107,1469.886182,10461.442364,3529.973483,6426.873671,1158.988103,43345.675421
01/08/2026 06:00,11982.681758,1396.408273,7396.009385,1504.767706,11098.803937,3658.612414,6659.111241,1184.830045,44881.22476
01/08/2026 07:00,12655.959108,1522.977569,7355.809668,1568.414464,12187.342324,3923.342077,7148.180056,1234.645843,47596.671109
01/08/2026 08:00,12990.591745,1584.899387,7341.462924,1631.926577,12918.981111,4017.906036,7479.580566,1275.918913,49241.26726
01/08/2026 09:00,13171.443887,1615.75793,7337.710234,1637.293752,13115.558282,3990.815792,7631.34309,1284.236973,49784.15994
01/08/2026 10:00,13413.056566,1658.057074,7393.984708,1642.798758,13286.490203,4085.807638,7766.845606,1286.824269,50533.864824
01/08/2026 11:00,13674.825479,1691.148622,7344.293434,1642.102245,13479.624786,4225.522461,7846.590877,1294.71581,51198.823714
01/08/2026 12:00,13992.354291,1654.49077,7412.82677,1638.976918,13637.503941,4369.89468,8039.776933,1298.345742,52044.170044
01/08/2026 13:00,14073.020662,1677.444386,7438.880705,1641.823926,13731.981155,4493.072632,8185.298635,1300.340857,52541.862957
01/08/2026 14:00,14220.798378,1684.429398,7553.862539,1645.317249,13829.651922,4638.246798,8296.221547,1310.308739,53178.836571
01/08/2026 15:00,14273.403059,1721.674344,7591.547193,1647.262975,13800.124509,4736.784566,8369.292031,1314.688822,53454.777499
01/08/2026 16:00,14245.943622,1736.16424,7633.513591,1650.607139,13669.591546,4815.537464,8346.573987,1310.208906,53408.140496
01/08/2026 17:00,14130.556732,1721.820484,7669.458623,1642.708693,13637.592374,4868.654115,8376.062429,1318.880225,53365.733676
01/08/2026 18:00,14176.081236,1763.536999,7668.037667,1653.774981,13832.155203,4810.762305,8516.348764,1329.098797,53749.795952
01/08/2026 19:00,14269.41569,1779.820753,7774.111896,1674.750255,14195.661656,4795.356987,8680.843004,1357.277741,54527.237983
01/08/2026 20:00,13995.780817,1754.150524,7766.292222,1676.767039,13909.597447,4668.621518,8478.495779,1337.225953,53586.931301
01/08/2026 21:00,13721.708992,1686.122409,7695.713156,1708.472635,13527.246162,4533.132286,8243.017739,1298.671587,52414.084968
01/08/2026 22:00,13402.274062,1598.531243,7701.852339,1700.265495,12964.503867,4357.888714,7943.315856,1287.197441,50955.829018
01/08/2026 23:00,12849.960547,1504.647792,7580.375082,1611.196118,12150.347249,4106.334848,7502.263774,1247.148501,48552.273912
01/08/2026 24:00,12184.580711,1439.998611,7393.838611,1542.89068,11303.245086,3867.679507,7036.867248,1204.484958,45973.585414
01/09/2026 01:00,11722.625953,1360.304025,7282.901949,1486.988609,10567.042915,3501.281064,6536.156784,1208.470958,43665.772258
01/09/2026 02:00,11395.379919,1328.743278,7397.644453,1470.805552,10129.046211,3359.223762,6250.508172,1214.065219,42545.416565
01/09/2026 03:00,11216.677521,1273.653985,7571.086593,1458.164596,9968.393186,3280.993295,6055.328778,1220.340585,42044.63854
01/09/2026 04:00,11150.744875,1287.497003,7572.796983,1471.147212,9992.220789,3231.745957,5969.118402,1237.242594,41912.513815
01/09/2026 05:00,11278.034651,1292.622819,7574.306801,1485.573272,10214.407585,3242.602135,6055.542198,1232.622106,42375.711568
01/09/2026 06:00,11763.954774,1347.549585,7526.939092,1554.91889,11015.949506,3359.581127,6299.537173,1267.402162,44135.83231
01/09/2026 07:00,12411.635544,1476.253077,7707.086275,1648.517091,12210.324024,3643.386323,6837.35321,1363.974757,47298.530301
01/09/2026 08:00,12650.83309,1563.342107,7795.5771,1693.34721,12962.700024,3749.073309,7169.643999,1456.69761,49041.21445
01/09/2026 09:00,12848.309966,1555.456044,7523.761227,1704.33613,13215.43216,3779.035314,7300.451459,1455.761998,49382.544298
01/09/2026 10:00,13364.125423,1616.633329,7769.311721,1729.382576,13271.282221,3924.40936,7441.158871,1432.579805,50548.883306
01/09/2026 11:00,13763.607257,1609.733285,7710.756645,1737.627909,13073.152033,4119.575302,7530.193733,1400.021472,50944.667634
01/09/2026 12:00,14140.605061,1596.32621,7628.708387,1724.027654,12895.65189,4298.843758,7597.348605,1381.113849,51262.625414
01/09/2026 13:00,14451.832845,1637.737311,7603.722636,1653.317463,12847.034107,4472.11252,7657.982191,1361.957764,51685.696838
01/09/2026 14:00,14725.053301,1662.12542,7591.059917,1629.210629,12929.240804,4573.24912,7696.557648,1313.11933,52119.616169
01/09/2026 15:00,14848.796322,1663.64499,7536.112583,1637.279384,12932.354475,4689.546413,7679.076257,1286.992524,52273.802949
01/09/2026 16:00,14875.117307,1667.255695,7570.265672,1603.345069,12854.81846,4689.123687,7723.490579,1300.769964,52284.186434
01/09/2026 17:00,14637.055785,1657.924336,7563.635869,1596.199803,12890.004444,4693.957004,7792.52044,1291.638553,52122.936235
01/09/2026 18:00,14474.216441,1677.302183,7524.926017,1620.452938,13120.975103,4679.547079,7858.73108,1294.054744,52250.205585
01/09/2026 19:00,14407.224226,1709.340888,7695.334392,1666.552406,13514.86006,4590.130693,7964.627174,1351.565429,52899.635266
01/09/2026 20:00,14161.42232,1668.629495,7782.069701,1669.83451,13315.128398,4390.976579,7793.421498,1345.762222,52127.244723
01/09/2026 21:00,14012.506911,1643.935156,7889.964987,1686.526063,13167.470008,4315.100522,7608.076466,1332.808935,51656.389049
