HourEnding,COAST,EAST,FWEST,NORTH,NCENT,SOUTH,SCENT,WEST,ERCOT
01/03/2018 17:00,12139.258121,1626.017766,2418.931441,914.577532,14406.440968,3740.212623,6651.076726,1267.98701,43164.502187
01/03/2018 18:00,12738.867623,1726.240618,2456.023284,968.942421,15480.283583,3922.999656,7100.582824,1335.6299,45729.56991
01/03/2018 19:00,13509.13353,1866.238618,2606.921087,1041.550081,16745.586047,4372.909637,7934.44607,1467.278118,49544.063188
01/03/2018 20:00,13721.02507,1934.792386,2673.509985,1052.623394,17102.151734,4585.551589,8126.016221,1512.151879,50707.822258
01/03/2018 21:00,13789.668305,1967.630928,2719.582085,1054.940777,17268.622017,4753.698291,8299.958433,1544.075643,51398.176479
01/03/2018 22:00,13647.116897,1956.69322,2715.551524,1042.304946,17095.761668,4844.834227,8253.7975,1532.58929,51088.649273
01/03/2018 23:00,13214.0126,1893.821022,2669.126951,1011.288939,16464.872309,4787.772993,7971.181178,1492.029293,49504.105285
01/03/2018 24:00,12810.94828,1855.40931,2637.950846,987.950229,15926.690453,4677.684183,7736.420812,1463.812889,48096.867003
01/04/2018 01:00,12488.380252,1818.648628,2632.46022,980.844216,15670.632777,4663.923348,7621.815283,1455.577631,47332.282356
01/04/2018 02:00,12394.104351,1818.567638,2617.234664,985.079932,15671.025497,4643.866094,7641.8408,1461.095474,47232.814451
01/04/2018 03:00,12406.29047,1832.375341,2614.851356,992.752278,15782.132349,4655.965549,7748.825772,1470.458174,47503.651288
01/04/2018 04:00,12536.745905,1861.487165,2629.80165,1008.68541,16059.866261,4701.253441,7926.380791,1498.200224,48222.420848
01/04/2018 05:00,12854.358437,1919.614535,2637.790467,1033.067624,16668.208412,4800.046174,8225.789502,1532.028773,49670.903923
01/04/2018 06:00,13514.090321,2009.686213,2685.428359,1080.264435,17652.871076,5022.792548,8774.47917,1602.001413,52341.613536
01/04/2018 07:00,14283.424893,2138.239974,2748.270239,1144.806431,19037.870328,5356.646655,9518.424813,1707.321339,55935.004672
01/04/2018 08:00,14482.313506,2169.900489,2796.548527,1170.144954,19569.618815,5469.23163,9744.51163,1760.875338,57163.14489
01/04/2018 09:00,14198.617119,2141.48413,2777.689602,1146.218007,18885.204981,5269.680548,9335.915726,1722.456861,55477.266975
01/04/2018 10:00,13712.35653,2010.816258,2760.626009,1092.519578,17699.024051,4859.774733,8573.561384,1628.225079,52336.903622
01/04/2018 11:00,13193.587907,1878.747905,2734.52719,1038.938905,16594.559782,4391.603393,7785.375982,1515.032795,49132.373857
01/04/2018 12:00,12631.998591,1766.356063,2706.389389,991.715737,15648.47978,3960.018321,7246.37571,1422.698764,46374.032354
01/04/2018 13:00,12112.414886,1655.5341,2649.364407,946.815474,14836.665393,3627.540614,6772.267634,1342.523484,43943.125993
01/04/2018 14:00,11698.891599,1592.494294,2630.853886,914.011719,14135.231853,3390.164496,6519.699984,1299.389516,42180.737347
01/04/2018 15:00,11322.678119,1516.678493,2624.572386,888.064907,13528.9011,3217.353727,6435.717477,1271.398853,40805.365062
01/04/2018 16:00,11164.379524,1496.113035,2616.686605,881.560818,13353.290718,3131.608153,6467.271709,1270.266792,40381.177354
01/04/2018 17:00,11227.137286,1535.568584,2627.610557,898.737138,13790.555767,3135.625991,6630.785487,1295.712441,41141.733252
01/04/2018 18:00,11820.046267,1637.096747,2641.223878,952.211018,14876.412388,3276.665315,7097.659361,1346.426118,43647.741094
01/04/2018 19:00,12357.33852,1738.515627,2726.850504,1002.007676,15799.704474,3605.627611,7600.102355,1413.103911,46243.250678
01/04/2018 20:00,12381.964555,1768.74797,2738.157481,1017.776081,16021.240553,3734.848897,7633.850396,1420.101913,46716.687846
01/04/2018 21:00,12307.699519,1752.141667,2734.913025,1025.615905,16101.420555,3812.486038,7540.508346,1418.1521,46692.937155
01/04/2018 22:00,11952.595006,1760.947241,2686.684483,1003.897144,15779.102719,3812.178563,7266.248975,1378.524219,45640.17835
01/04/2018 23:00,11446.649649,1682.897608,2627.822349,970.10026,15079.421298,3725.692851,6798.620807,1318.651447,43649.856268
01/04/2018 24:00,11031.707888,1626.888886,2578.564416,938.508616,14373.357185,3596.194003,6412.286314,1266.128234,41823.635543
01/05/2018 01:00,10736.897099,1611.805657,2564.497098,912.873343,13927.09989,3489.863933,6132.859892,1219.401507,40595.298418
01/05/2018 02:00,10560.909839,1619.965095,2549.745221,914.000899,13819.302896,3431.793812,6020.714853,1216.410098,40132.842714
01/05/2018 03:00,10491.064398,1596.114619,2550.375591,923.099723,13901.158211,3436.715768,5983.718845,1220.664181,40102.911336
01/05/2018 04:00,10545.45481,1635.183628,2566.802251,937.064094,14171.343691,3465.100709,6038.014946,1240.982265,40599.946393
01/05/2018 05:00,10784.473812,1676.48747,2598.722827,964.634673,14725.91231,3537.006174,6224.651122,1275.352015,41787.240404
01/05/2018 06:00,11357.060152,1767.211603,2660.086503,1016.728831,15713.069598,3716.271085,6691.975438,1343.548821,44265.952031
01/05/2018 07:00,12051.689794,1894.060458,2737.300701,1086.306894,17063.279639,3998.505707,7326.130217,1446.342368,47603.615777
01/05/2018 08:00,12337.913465,1951.273039,2799.462845,1118.509047,17602.195958,4118.11838,7616.031101,1511.488008,49054.991843
01/05/2018 09:00,12336.699889,1937.65009,2778.962004,1098.437663,16997.828752,4037.937828,7539.233329,1490.200013,48216.949569
01/05/2018 10:00,12281.463644,1818.88529,2728.958093,1042.921075,15951.314995,3886.321691,7377.451728,1434.591149,46521.907666
01/05/2018 11:00,12086.592658,1705.833221,2666.72988,988.184259,14975.351624,3674.562106,7169.76867,1378.151243,44645.173661
01/05/2018 12:00,11765.291809,1584.973147,2603.394865,934.765496,14053.467212,3440.536715,6845.077882,1315.019819,42542.526945
01/05/2018 13:00,11396.444979,1494.385609,2529.261251,879.305236,13188.546551,3243.673197,6447.529022,1245.234633,40424.380479
01/05/2018 14:00,11141.442925,1437.507631,2501.924742,844.3376,12551.786693,3093.470134,6085.883155,1198.679926,38855.032805
01/05/2018 15:00,10911.199528,1371.38416,2495.194184,809.224778,12028.601985,2998.381742,5832.104464,1166.937631,37613.028473
01/05/2018 16:00,10676.981035,1345.732476,2472.581358,781.432483,11715.885444,2927.522669,5674.3001,1145.494934,36739.930499
01/05/2018 17:00,10621.936615,1327.365698,2437.99409,779.141643,11754.476209,2913.941185,5723.724374,1119.488204,36678.068019
01/05/2018 18:00,11056.428245,1376.878422,2432.937998,810.344023,12456.423199,2997.140807,6023.96455,1150.895933,38305.013178
01/05/2018 19:00,11510.736011,1522.925774,2524.577476,856.154998,13254.967583,3219.63553,6586.954817,1249.356775,40725.308964
01/05/2018 20:00,11599.985889,1582.023235,2558.462207,865.992576,13276.822813,3269.52358,6703.193018,1277.195439,41133.198756
01/05/2018 21:00,11650.71642,1588.555507,2558.850871,874.711527,13357.04169,3277.911144,6745.291499,1293.12966,41346.208317
01/05/2018 22:00,11581.96975,1579.646012,2571.114273,869.554993,13297.682679,3270.657252,6692.447576,1292.585311,41155.657847
01/05/2018 23:00,11321.766423,1552.41444,2549.474889,850.585455,12931.962989,3217.716946,6486.573196,1264.576873,40175.071211
01/05/2018 24:00,11004.553245,1509.523985,2519.217901,830.66514,12443.307102,3133.642502,6218.6267,1224.152558,38883.689133
01/06/2018 01:00,10641.463453,1503.957486,2487.212671,833.438505,12149.980902,3034.932671,5996.381106,1190.255529,37837.622323
01/06/2018 02:00,10515.698256,1471.314043,2473.911171,835.537031,12032.979144,2986.058638,5923.315141,1189.322472,37428.135896
01/06/2018 03:00,10467.688917,1484.149253,2476.202428,840.767412,12037.625395,2970.383924,5941.687949,1195.51137,37414.016648
01/06/2018 04:00,10514.496848,1513.625903,2492.323376,857.649346,12207.848848,2988.818748,6061.899486,1216.681898,37853.344454
01/06/2018 05:00,10637.255618,1557.153974,2519.873703,872.575664,12572.817177,3042.83496,6195.986147,1241.374232,38639.871475
01/06/2018 06:00,10973.23426,1627.308626,2554.24428,902.796925,13093.202292,3140.60039,6445.287726,1279.905606,40016.580106
01/06/2018 07:00,11366.624725,1712.166642,2598.833528,938.591528,13818.602409,3273.114259,6709.093878,1331.471836,41748.498805
01/06/2018 08:00,11630.613024,1760.815874,2635.941042,969.391576,14438.937182,3381.240017,6943.433225,1386.364141,43146.73608
01/06/2018 09:00,11701.026138,1733.517935,2643.6158,971.463343,14608.968636,3394.824008,7029.715174,1400.29076,43483.421795
01/06/2018 10:00,11509.454577,1642.659811,2605.823588,939.944771,14200.355637,3266.45215,7021.769266,1366.976838,42553.436638
01/06/2018 11:00,11147.794856,1554.678525,2559.719146,891.18051,13573.435297,3086.936938,6850.628979,1316.206881,40980.58113
01/06/2018 12:00,10691.510456,1447.545625,2506.739569,846.562954,12789.995064,2945.003206,6497.602454,1252.545005,38977.504333
01/06/2018 13:00,10255.889386,1348.813506,2449.379357,805.071009,12095.2946,2848.300961,6140.759629,1197.047332,37140.555779
01/06/2018 14:00,9924.284904,1295.416559,2409.245141,768.889233,11435.149225,2792.980639,5870.080395,1154.108303,35650.154399
01/06/2018 15:00,9696.688396,1255.270853,2380.488263,744.063142,11022.116183,2748.982949,5581.677262,1120.422575,34549.709624
01/06/2018 16:00,9561.591404,1246.694531,2362.284532,733.397649,10851.91493,2721.371981,5498.962973,1105.662208,34081.880208
01/06/2018 17:00,9645.857528,1222.203618,2373.132295,736.400872,10918.802699,2714.150047,5502.144294,1109.915809,34222.607162
01/06/2018 18:00,10048.527257,1317.704373,2376.526344,771.674306,11547.766488,2752.297408,5768.289981,1140.058052,35722.844209
01/06/2018 19:00,10470.621356,1423.545447,2483.909895,812.884757,12201.935253,2935.97842,6128.512153,1207.717239,37665.10452
01/06/2018 20:00,10516.700787,1444.450146,2525.610814,822.121489,12170.00503,2948.573748,6129.40074,1233.510444,37790.373199
01/06/2018 21:00,10466.703306,1442.109917,2526.845466,820.200732,12050.471889,2907.132205,6042.802376,1233.539464,37489.805354
01/06/2018 22:00,10367.10003,1421.580875,2521.489071,805.567788,11842.60152,2854.803003,5890.115117,1218.103484,36921.360889
01/06/2018 23:00,10137.530641,1370.056144,2504.788529,778.042999,11376.888437,2780.710877,5637.16312,1187.151809,35772.332555
01/06/2018 24:00,9822.403506,1333.100458,2476.664324,744.936637,10834.383288,2665.689108,5292.039314,1144.952072,34314.168708
01/07/2018 01:00,9537.649823,1292.416652,2416.560489,720.439267,10410.564831,2540.731114,4994.822146,1112.741262,33025.925584
01/07/2018 02:00,9350.904763,1281.845327,2395.392703,704.684038,10087.585035,2441.441225,4802.512761,1095.700111,32160.065962
01/07/2018 03:00,9279.609037,1269.468868,2385.40501,693.605315,9915.094841,2376.446468,4689.290373,1083.053901,31691.973813
01/07/2018 04:00,9244.058673,1280.717704,2379.417197,691.716616,9833.00194,2340.983096,4641.690758,1070.845744,31482.431729
01/07/2018 05:00,9275.559983,1252.336634,2379.610608,695.674734,9946.936517,2345.352878,4660.55955,1071.475353,31627.506257
01/07/2018 06:00,9407.568907,1254.300755,2392.196907,705.569255,10227.61381,2397.982212,4795.05679,1087.806404,32268.095041
01/07/2018 07:00,9601.186772,1300.248241,2392.897432,723.71612,10650.611624,2476.150494,4981.327693,1110.342047,33236.480423
01/07/2018 08:00,9737.593999,1348.762495,2427.634051,752.818247,11171.950689,2520.635031,5227.427644,1147.455389,34334.277545
01/07/2018 09:00,9934.572465,1377.569809,2422.463088,779.636898,11712.419453,2579.0571,5409.109865,1172.930569,35387.759246
01/07/2018 10:00,10108.514921,1371.404668,2448.774368,798.812919,12109.806441,2641.482875,5562.348935,1183.613023,36224.75815
01/07/2018 11:00,10061.466454,1324.289894,2456.989701,794.003834,12349.907665,2662.224234,5567.499157,1175.213675,36391.594613
01/07/2018 12:00,9843.592733,1279.841765,2437.782806,790.368885,12418.451352,2683.659717,5544.318253,1167.832905,36165.848415
01/07/2018 13:00,9689.462207,1252.582338,2415.557792,787.451553,12367.324121,2700.945659,5536.059402,1161.010852,35910.393924
01/07/2018 14:00,9762.738808,1227.496471,2406.67648,781.955033,12159.701301,2725.00311,5508.164946,1154.923548,35726.659696
01/07/2018 15:00,9777.852973,1212.566791,2387.543843,772.430367,11901.727804,2725.562811,5467.189009,1137.368333,35382.241933
01/07/2018 16:00,9818.597958,1204.034002,2379.282703,771.057109,11816.082747,2734.355712,5446.656773,1120.846182,35290.913186
01/07/2018 17:00,9947.984811,1226.429218,2389.516237,781.367324,11953.968775,2744.054841,5514.721681,1119.906292,35677.949179
01/07/2018 18:00,10352.788906,1294.108361,2394.349784,805.942113,12430.131189,2813.067741,5767.407733,1148.397371,37006.193198
01/07/2018 19:00,10558.200241,1327.873614,2467.240906,824.292342,12646.564749,2994.113158,6052.391744,1214.633959,38085.310713
01/07/2018 20:00,10478.706335,1317.260581,2486.608722,820.841567,12499.326825,3025.38159,6035.887236,1232.012153,37896.02501
01/07/2018 21:00,10293.112651,1285.475993,2479.397264,804.656413,12154.443368,2985.697981,5880.926865,1219.242348,37102.952884
01/07/2018 22:00,9985.775925,1225.748948,2469.980663,779.048384,11712.021203,2890.446611,5622.197264,1194.986095,35880.205093
01/07/2018 23:00,9491.76803,1146.368589,2428.497599,740.908077,11037.753575,2738.245203,5259.153408,1149.99033,33992.684812
01/07/2018 24:00,8968.140014,1075.897326,2396.249644,711.699643,10382.304128,2544.886907,4879.522708,1104.704561,32063.404932
01/08/2018 01:00,8512.677205,1071.070691,2378.680218,709.199168,10005.617546,2370.103217,4645.639102,1074.019985,30767.007132
01/08/2018 02:00,8303.043035,1085.252077,2375.686146,709.274693,9843.691815,2275.090227,4567.035054,1072.092089,30231.165136
01/08/2018 03:00,8190.909284,1064.53767,2374.749879,714.550744,9933.714225,2233.231256,4581.269344,1082.021649,30174.98405
01/08/2018 04:00,8232.631719,1080.98315,2396.245941,738.48676,10247.41151,2236.01207,4701.733601,1106.534669,30740.039419
01/08/2018 05:00,8512.972277,1132.251205,2421.666275,764.197827,10917.007736,2311.495612,4958.802024,1150.170019,32168.562976
01/08/2018 06:00,9125.789335,1236.745364,2481.633461,824.452202,12113.614357,2510.771192,5547.49672,1226.896868,35067.399499
01/08/2018 07:00,9981.151334,1401.281841,2577.09664,911.879765,13749.260535,2895.737477,6337.456558,1353.762412,39207.626562
01/08/2018 08:00,10359.54296,1473.569252,2657.052642,955.220401,14501.663113,3046.58454,6657.735748,1422.350288,41073.718944
01/08/2018 09:00,10455.46835,1471.93204,2644.142422,940.621902,14245.313194,2997.290622,6443.217516,1387.987495,40585.97354
01/08/2018 10:00,10528.48594,1460.654918,2604.030913,911.195984,13838.149714,2949.402935,6206.068691,1321.458055,39819.44715
01/08/2018 11:00,10572.842268,1453.017095,2559.350192,889.955712,13449.399005,2923.406904,6014.782782,1256.238949,39118.992908
01/08/2018 12:00,10511.329184,1433.842264,2499.693066,861.419195,13011.815467,2875.976006,5830.224537,1210.494314,38234.794033
01/08/2018 13:00,10468.031762,1403.230869,2449.602133,821.70052,12536.189664,2843.582743,5688.403952,1156.206968,37366.94861
01/08/2018 14:00,10462.178733,1370.148946,2406.711528,791.249817,12171.926719,2830.776464,5572.802181,1129.078124,36734.872513
01/08/2018 15:00,10392.914869,1319.440553,2394.556788,768.203455,11808.501969,2828.337274,5496.410098,1109.039049,36117.404056
01/08/2018 16:00,10261.986989,1299.800135,2393.881918,751.69186,11540.166614,2823.202728,5467.521565,1101.917062,35640.168871
01/08/2018 17:00,10196.476936,1313.876963,2383.607095,752.061983,11614.668537,2819.0745,5523.65185,1104.143616,35707.561479
01/08/2018 18:00,10405.357733,1378.218161,2375.013881,786.422818,12310.322452,2821.882899,5738.021426,1117.817307,36933.056676
01/08/2018 19:00,10827.870232,1484.52794,2467.666774,842.634045,13319.388454,3025.283217,6253.644617,1191.736355,39412.751633
01/08/2018 20:00,10827.696673,1497.759838,2502.220969,857.961371,13512.169793,3090.621052,6316.019447,1203.310396,39807.759539
01/08/2018 21:00,10674.060122,1505.199982,2505.879977,861.475976,13499.918433,3091.648682,6263.533857,1205.411631,39607.12866
01/08/2018 22:00,10430.340107,1475.046427,2490.789087,849.620137,13206.113621,3046.255636,6067.572116,1192.635225,38758.372356
01/08/2018 23:00,9943.856905,1413.480871,2433.232943,815.957412,12571.872887,2897.392816,5727.31888,1138.574419,36941.687133
01/08/2018 24:00,9549.09448,1373.431349,2397.68651,795.183876,11894.286572,2750.21831,5418.387484,1109.252974,35287.541555
01/09/2018 01:00,9335.940424,1269.831757,2308.124604,760.375503,11501.680603,2644.628686,5208.590627,1105.905063,34135.077268
01/09/2018 02:00,9231.766414,1273.468102,2296.541348,765.263442,11427.249039,2605.155374,5183.803656,1110.921868,33894.169243
01/09/2018 03:00,9250.094522,1279.840867,2305.591663,775.577925,11565.026967,2636.214928,5240.46615,1129.652798,34182.46582
01/09/2018 04:00,9366.067339,1289.497002,2320.08078,786.906475,11868.488221,2696.192786,5393.487471,1156.991569,34877.711644
01/09/2018 05:00,9716.852631,1328.781934,2354.137905,812.77896,12517.025083,2827.778565,5706.837615,1201.617707,36465.8104
01/09/2018 06:00,10479.50337,1422.520277,2406.128739,865.85758,13734.797317,3097.644089,6347.139802,1280.6253,39634.216473
01/09/2018 07:00,11484.871117,1575.460952,2491.042756,940.770525,15413.792825,3638.813641,7271.184238,1410.33017,44226.266223
01/09/2018 08:00,11769.494807,1631.123977,2540.859588,969.61428,15993.59946,3814.262095,7616.68717,1472.926551,45808.567929
01/09/2018 09:00,11741.815588,1647.868752,2497.773977,955.214118,15536.40265,3617.510256,7260.64792,1424.934024,44682.167286
01/09/2018 10:00,11766.562316,1649.742415,2458.376735,933.622994,15048.376446,3399.569661,6717.44494,1342.090562,43315.78607
01/09/2018 11:00,11825.876409,1589.390615,2434.275063,913.270799,14606.092331,3178.933809,6259.220192,1272.140669,42079.199887
01/09/2018 12:00,11667.527868,1553.919596,2394.117135,887.76672,14081.493583,3015.668087,5905.409884,1208.806769,40714.709642
01/09/2018 13:00,11466.855021,1567.657738,2354.865558,862.13512,13481.120455,2903.380861,5647.831847,1155.359407,39439.206007
01/09/2018 14:00,11303.976052,1535.711359,2342.85993,842.176359,12978.765099,2838.085623,5491.664571,1127.740434,38460.979425
01/09/2018 15:00,11164.994162,1488.50054,2355.306671,827.818884,12544.001964,2832.125176,5396.224561,1113.009591,37721.98155
01/09/2018 16:00,11039.566462,1492.899237,2343.931214,815.698744,12316.369345,2821.07071,5368.23713,1099.292915,37297.065756
01/09/2018 17:00,11104.697547,1506.039097,2336.371692,814.631146,12511.044935,2827.931545,5420.375752,1094.035107,37615.126822
01/09/2018 18:00,11508.454042,1587.256475,2325.227903,844.07132,13318.547413,2851.53717,5662.055138,1110.382187,39207.531648
01/09/2018 19:00,11891.67958,1655.784517,2404.613794,888.964934,14375.424484,3077.656813,6149.064073,1183.945204,41627.133398
01/09/2018 20:00,11799.545112,1645.489126,2421.56313,888.950341,14532.816887,3145.582578,6225.414041,1205.885065,41865.24628
01/09/2018 21:00,11564.804647,1615.068446,2411.92101,886.839455,14430.103576,3156.626612,6215.594953,1201.91569,41482.87439
01/09/2018 22:00,11134.316241,1563.642683,2360.769663,861.841496,13935.47686,3086.18655,5995.435503,1165.12106,40102.790056
01/09/2018 23:00,10514.316743,1463.901775,2307.85656,821.623229,13058.954763,2925.265475,5608.590028,1116.325743,37816.834315
