HourEnding,COAST,EAST,FWEST,NORTH,NCENT,SOUTH,SCENT,WEST,ERCOT
01/02/2019 14:00,11990.493455,1628.050228,3539.892767,1130.914534,18594.304998,4139.238028,8774.255356,1658.071326,51455.220692
01/02/2019 15:00,11891.91327,1666.695729,3508.766955,1125.7713,18461.26237,4158.586712,8796.563456,1653.878264,51263.438055
01/02/2019 16:00,11866.576902,1708.088094,3488.679381,1130.558759,18357.925031,4189.339302,8802.214455,1605.799167,51149.181091
01/02/2019 17:00,11920.252273,1713.2314,3475.903684,1131.799287,18447.061758,4240.850866,8849.014206,1603.398494,51381.511969
01/02/2019 18:00,12191.089209,1751.153459,3489.321876,1144.919211,19033.91244,4365.862436,9089.256909,1652.048399,52717.563939
01/02/2019 19:00,12231.211421,1776.050775,3530.744589,1148.587698,19166.891061,4524.186783,9198.110639,1701.349429,53277.132396
01/02/2019 20:00,12051.043123,1714.296976,3535.023514,1130.151136,18671.236517,4502.350551,9012.411766,1692.702923,52309.216506
01/02/2019 21:00,11792.788436,1616.522185,3522.811152,1108.077413,18096.981888,4441.89963,8796.106316,1668.66511,51043.85213
01/02/2019 22:00,11304.972499,1615.328276,3471.550683,1065.605786,17345.281865,4303.836331,8462.682104,1624.770069,49194.027612
01/02/2019 23:00,10744.82762,1519.08693,3433.473125,1020.804882,16244.529017,4091.072219,8016.521101,1557.850885,46628.16578
01/02/2019 24:00,10113.377064,1441.306104,3398.570525,978.095296,15384.91582,3855.39703,7608.084317,1507.680708,44287.426865
01/03/2019 01:00,9450.687229,1366.523786,3274.513135,952.17716,15000.55432,3625.733199,7280.709606,1519.675956,42470.574391
01/03/2019 02:00,9135.342645,1307.138214,3254.203266,935.255866,14672.135349,3517.879519,7124.012166,1499.52754,41445.494564
01/03/2019 03:00,8975.35692,1323.310363,3235.826463,934.336442,14548.257472,3471.995233,7081.075843,1491.731117,41061.889854
01/03/2019 04:00,8939.237538,1311.639459,3239.965883,937.104061,14537.776407,3462.025014,7105.534016,1486.590946,41019.873323
01/03/2019 05:00,9142.80352,1351.475478,3276.333559,953.254466,14927.875713,3552.284275,7289.482744,1505.751704,41999.261458
01/03/2019 06:00,9627.38699,1407.05231,3311.922568,980.566913,15687.064086,3753.235272,7704.103268,1553.542484,44024.873891
01/03/2019 07:00,10282.258859,1519.655391,3350.989927,1017.678211,16555.525709,4013.099726,8207.392583,1625.813344,46572.413749
01/03/2019 08:00,10818.677509,1602.243666,3403.310286,1044.091838,17067.751628,4158.759299,8496.540295,1664.474122,48255.848643
01/03/2019 09:00,11200.70002,1631.34797,3392.046071,1049.589643,17058.888863,4205.151933,8493.938919,1653.164673,48684.828092
01/03/2019 10:00,11605.74559,1639.617417,3353.357238,1057.471919,17146.747605,4198.289555,8272.733532,1622.664886,48896.627743
01/03/2019 11:00,12008.420051,1663.505184,3317.135438,1063.617945,17234.57798,4163.940301,8000.331296,1574.497906,49026.026101
01/03/2019 12:00,12152.429145,1669.411718,3277.799218,1060.636873,17130.848775,4097.913121,7640.199075,1511.684326,48540.922251
01/03/2019 13:00,12067.160653,1661.441187,3208.022161,1047.278683,16860.804642,3910.884208,7305.659528,1431.2101,47492.461163
01/03/2019 14:00,12005.594844,1621.53499,3145.51014,1036.945444,16493.191704,3677.492228,6959.941166,1372.663154,46312.87367
01/03/2019 15:00,11821.086159,1581.099284,3105.892187,1021.881205,16259.871517,3445.08377,6655.304188,1325.905736,45216.124045
01/03/2019 16:00,11744.483364,1546.721517,3090.383579,1011.60578,16130.842786,3255.02976,6458.651582,1292.696082,44530.414449
01/03/2019 17:00,11812.195357,1630.65338,3094.11509,1007.434426,16323.298543,3166.450174,6459.7655,1278.73525,44772.64772
01/03/2019 18:00,12257.414189,1685.47941,3141.14942,1033.415603,17013.783117,3223.407107,6835.707645,1322.524733,46512.881224
01/03/2019 19:00,12556.827938,1738.680729,3235.982463,1055.270863,17504.279052,3563.514395,7514.497839,1427.534971,48596.588249
01/03/2019 20:00,12488.254378,1734.826638,3276.91425,1039.279831,17410.615892,3723.187328,7684.07782,1457.623351,48814.779487
01/03/2019 21:00,12362.73804,1719.028269,3308.100013,1023.162645,17160.680454,3847.364769,7766.510825,1459.599339,48647.184356
01/03/2019 22:00,12056.220402,1667.141646,3306.798012,996.575981,16689.63486,3908.809473,7682.982301,1457.139009,47765.301683
01/03/2019 23:00,11561.894939,1590.169409,3260.20742,956.908144,15860.304512,3888.174678,7474.941297,1428.397247,46020.997646
01/03/2019 24:00,11103.183304,1524.394565,3215.751345,922.31472,15044.509932,3770.851749,7211.111135,1399.748593,44191.865344
01/04/2019 01:00,10927.190836,1516.041806,3251.652741,907.426726,14312.920779,3719.526118,7036.88296,1390.634002,43062.275968
01/04/2019 02:00,10758.050329,1497.079448,3251.422741,898.691901,14060.329239,3673.585537,6993.250857,1383.460823,42515.870875
01/04/2019 03:00,10704.50864,1501.984349,3258.361851,893.492973,13962.132632,3667.642557,6994.479638,1384.883271,42367.485912
01/04/2019 04:00,10783.355271,1477.761662,3276.693313,900.472659,14123.12956,3706.640315,7065.901744,1398.081373,42732.035898
01/04/2019 05:00,11072.037472,1483.631644,3283.624227,915.208425,14461.956314,3792.117714,7266.955094,1429.315132,43704.846021
01/04/2019 06:00,11656.237942,1600.660116,3308.176249,953.644645,15252.294236,4009.658846,7744.560133,1493.82789,46019.060055
01/04/2019 07:00,12354.682373,1723.113415,3350.974925,1000.278798,16179.230666,4315.012511,8322.094054,1579.476073,48824.862815
01/04/2019 08:00,12715.611069,1766.253133,3386.58789,1026.234721,16582.850615,4468.333677,8580.99183,1635.087383,50161.950318
01/04/2019 09:00,12726.49018,1742.148326,3359.692905,1013.108922,16226.47431,4320.579453,8313.44267,1590.176268,49292.113033
01/04/2019 10:00,12455.283567,1669.189856,3278.722848,982.978794,15481.061597,4008.013082,7744.17773,1491.542295,47110.969768
01/04/2019 11:00,12196.166836,1665.767284,3172.69263,947.784749,14832.111133,3636.190728,7186.090946,1409.44839,45046.252696
01/04/2019 12:00,11838.038166,1576.728845,3124.333262,910.423229,14044.8575,3326.281386,6705.49387,1335.580463,42861.736721
01/04/2019 13:00,11395.400634,1489.640425,3065.9626,868.421491,13310.088933,3087.526355,6277.463283,1245.874853,40740.378574
01/04/2019 14:00,11096.922545,1399.145476,3039.513435,846.974351,12676.532965,2985.884619,5960.06994,1188.155915,39193.199247
01/04/2019 15:00,10797.098033,1340.636523,3010.241076,813.243078,12177.20684,2921.614379,5741.915818,1150.586883,37952.54263
01/04/2019 16:00,10510.576769,1308.000806,2991.935352,790.094718,11791.825144,2876.179599,5661.198721,1126.332239,37056.143348
01/04/2019 17:00,10350.711331,1297.23354,2982.742825,784.985207,11732.487404,2867.883299,5608.029159,1125.895952,36749.968717
01/04/2019 18:00,10604.663312,1350.677857,2976.509118,810.865195,12295.386451,2886.570014,5878.756786,1150.722165,37954.150898
01/04/2019 19:00,10952.415281,1451.79491,3053.923361,848.320083,13225.945842,3064.619838,6329.165706,1224.765103,40150.950124
01/04/2019 20:00,10949.086058,1487.441195,3092.723938,858.393037,13384.990151,3089.048899,6407.542247,1255.545391,40524.770916
01/04/2019 21:00,10913.6381,1474.801754,3123.297597,870.970537,13520.412484,3098.514266,6439.073341,1277.98281,40718.69089
01/04/2019 22:00,10737.508172,1477.904431,3144.798223,870.367776,13509.610169,3117.107709,6425.058264,1290.236069,40572.590815
01/04/2019 23:00,10465.25404,1453.058488,3150.169539,853.557238,13187.073862,3099.069351,6288.836504,1280.34302,39777.362042
01/04/2019 24:00,10105.665274,1414.573228,3138.253968,831.302075,12753.155654,3036.327114,6095.948147,1261.69804,38636.923501
01/05/2019 01:00,9862.003789,1397.224752,3133.47752,816.64937,12375.66808,2984.879346,5996.495118,1236.266223,37802.664198
01/05/2019 02:00,9699.057527,1368.774831,3124.511566,812.474492,12283.734427,2966.226923,6005.999348,1240.08781,37500.866924
01/05/2019 03:00,9640.356508,1399.046648,3130.891783,813.457952,12277.851583,2997.854204,6053.022653,1254.913897,37567.395228
01/05/2019 04:00,9711.008138,1407.216125,3157.856572,820.825603,12460.714875,3058.05062,6165.569416,1274.034809,38055.276157
01/05/2019 05:00,9890.640738,1430.956024,3179.994649,838.476208,12779.207577,3155.477342,6343.217088,1308.018759,38925.988386
01/05/2019 06:00,10210.757887,1495.965603,3211.989658,873.53713,13265.781919,3306.386144,6671.860034,1362.983247,40399.261621
01/05/2019 07:00,10627.063696,1561.255632,3241.208563,909.894584,13974.523924,3507.944059,7072.407665,1419.975292,42314.273415
01/05/2019 08:00,10916.751648,1599.619826,3286.320805,944.724077,14582.708882,3656.208076,7434.76643,1477.1202,43898.219944
01/05/2019 09:00,10974.504185,1605.202419,3270.176038,943.153582,14530.453059,3656.47655,7414.939149,1466.676822,43861.581804
01/05/2019 10:00,10756.130767,1498.087525,3217.499297,900.596406,13876.095968,3438.449448,6938.450911,1384.654752,42009.965075
01/05/2019 11:00,10457.574135,1356.150238,3157.773606,853.198503,13114.237747,3180.084626,6416.620621,1288.671586,39824.311063
01/05/2019 12:00,10152.959553,1259.353853,3100.940255,809.688585,12334.226439,2974.232725,5946.791555,1200.692475,37778.88544
01/05/2019 13:00,9871.13412,1223.978749,3048.815813,764.297958,11662.977105,2866.52368,5605.481153,1148.095001,36191.303578
01/05/2019 14:00,9695.143651,1165.249038,3009.843664,735.991146,11161.614975,2833.339538,5383.134147,1106.214127,35090.530287
01/05/2019 15:00,9565.05588,1095.114637,2994.123918,715.767613,10820.661821,2825.092297,5271.649271,1081.875177,34369.340613
01/05/2019 16:00,9439.451791,1109.357075,2977.957149,698.775443,10631.269716,2813.110717,5224.579788,1073.860249,33968.361928
01/05/2019 17:00,9378.038893,1109.488027,2971.336409,697.013326,10599.643999,2790.526865,5274.314665,1073.592237,33893.954421
01/05/2019 18:00,9592.817256,1163.701607,2969.170837,729.023677,11005.330829,2793.240682,5467.574515,1097.910285,34818.769686
01/05/2019 19:00,9990.354519,1235.838249,3046.420896,774.592327,11660.360727,2954.339451,5828.462169,1164.94857,36655.316909
01/05/2019 20:00,10027.018674,1248.547546,3078.719089,774.46096,11629.434692,2945.760931,5801.231782,1179.865328,36685.039001
01/05/2019 21:00,9942.595651,1240.401793,3075.903181,769.002666,11454.026794,2878.397108,5756.555129,1176.254581,36293.136903
01/05/2019 22:00,9890.956149,1242.903929,3090.22531,768.503842,11319.94029,2849.224546,5719.321927,1180.637943,36061.713936
01/05/2019 23:00,9655.140318,1217.248362,3070.583758,749.906913,11088.310578,2787.942429,5595.647917,1168.459538,35333.239814
01/05/2019 24:00,9395.85922,1196.479093,3061.631659,736.273727,10803.39696,2725.644503,5445.8495,1151.415258,34516.549921
01/06/2019 01:00,9151.147581,1180.88438,3060.071443,721.881465,10369.113532,2616.264106,5261.813753,1136.7959,33497.97216
01/06/2019 02:00,8984.045602,1168.925439,3020.222005,715.065847,10160.491049,2538.374273,5192.465393,1132.63831,32912.227917
01/06/2019 03:00,8897.824589,1169.311302,3012.022605,714.473457,10122.211721,2489.503826,5162.842206,1128.348754,32696.538459
01/06/2019 04:00,8908.020285,1143.846313,3005.572665,717.81802,10244.532244,2477.654054,5219.057662,1129.88247,32846.383714
01/06/2019 05:00,8967.758526,1211.154592,3014.551113,727.348677,10484.669508,2486.906939,5340.257423,1136.714131,33369.360911
01/06/2019 06:00,9137.55977,1267.311366,3028.391578,742.562469,10881.340451,2536.970173,5535.031397,1164.942397,34294.109601
01/06/2019 07:00,9417.529488,1339.664707,3055.688112,774.52203,11452.616734,2623.043976,5810.411838,1193.017471,35666.494358
01/06/2019 08:00,9580.231441,1355.780803,3076.738685,804.24538,11978.113998,2667.736662,6049.003585,1225.920382,36737.770938
01/06/2019 09:00,9701.802717,1392.753851,3067.836053,817.628339,12223.247041,2731.775661,6178.07515,1248.769717,37361.888529
01/06/2019 10:00,9621.478403,1340.439659,3067.684057,801.48817,12102.437656,2748.066109,6080.587294,1226.457584,36988.638932
01/06/2019 11:00,9530.046186,1261.515216,3049.22078,774.228586,11728.384858,2717.517772,5852.963432,1175.941285,36089.818114
01/06/2019 12:00,9535.072992,1196.004652,3060.840174,755.79975,11437.430332,2734.260773,5610.71618,1136.908591,35467.033444
01/06/2019 13:00,9545.10802,1169.129654,3049.122701,742.672708,11130.602535,2764.377013,5463.164679,1115.122351,34979.299662
01/06/2019 14:00,9561.376567,1125.196153,3040.70399,728.947858,10900.681579,2812.560669,5398.06698,1093.764023,34661.297819
01/06/2019 15:00,9535.533027,1130.073289,3029.601375,714.417486,10659.036335,2849.340596,5297.172872,1075.726344,34290.901323
01/06/2019 16:00,9526.744103,1109.19287,3011.4738,709.84708,10602.050309,2884.688279,5272.646272,1068.610365,34185.253079
01/06/2019 17:00,9548.55279,1135.168246,3013.467372,717.999029,10731.204429,2889.885702,5296.723407,1063.063615,34396.064588
01/06/2019 18:00,9828.881831,1169.916122,3019.342273,749.280493,11241.822957,2891.514571,5492.095922,1084.295273,35477.149442
01/06/2019 19:00,10263.754387,1267.363493,3082.727067,782.395218,11798.652223,3058.4374,5891.630515,1143.066552,37288.026856
01/06/2019 20:00,10231.357353,1231.67047,3096.470317,779.306217,11772.910288,3080.12346,5919.601281,1150.938266,37262.377652
01/06/2019 21:00,10050.147717,1226.224062,3083.813148,765.916045,11528.714107,3027.307597,5760.631822,1136.110842,36578.865341
01/06/2019 22:00,9768.279254,1172.744015,3066.330714,740.725972,11088.33546,2947.168185,5511.689737,1107.692287,35402.965623
01/06/2019 23:00,9308.960887,1127.926013,3025.278298,700.726892,10388.780361,2790.444211,5133.229422,1054.876067,33530.222152
01/06/2019 24:00,8801.624832,1033.847462,2983.423519,666.303793,9642.153177,2593.429152,4717.90815,1006.253951,31444.944036
01/07/2019 01:00,8489.523279,976.951529,2984.375709,636.285862,9001.854213,2442.049418,4445.383051,974.993629,29951.416691
01/07/2019 02:00,8230.001804,942.508685,2952.098514,617.741077,8584.736073,2326.554608,4281.184519,953.304507,28888.129786
01/07/2019 03:00,8166.285207,936.182425,2961.113013,613.604443,8439.287097,2257.680899,4197.132114,937.870857,28509.156055
01/07/2019 04:00,8215.177059,920.953673,2964.436033,615.839105,8411.340406,2223.86523,4158.457125,938.68864,28448.757271
01/07/2019 05:00,8450.12783,931.037225,2991.966345,628.757363,8762.457943,2244.537751,4268.60191,956.546614,29234.032983
01/07/2019 06:00,8997.22169,984.957756,3049.477093,658.387484,9486.274165,2376.401568,4610.598276,1007.703578,31171.02161
01/07/2019 07:00,9712.589542,1113.006563,3119.595583,715.885175,10577.442335,2632.999216,5205.313687,1088.723138,34165.555239
01/07/2019 08:00,9993.199121,1216.117214,3179.857949,747.7128,11105.328626,2724.229632,5505.778445,1136.154027,35608.377814
01/07/2019 09:00,10105.540218,1210.840698,3184.422695,752.177201,11171.837146,2742.942587,5533.896946,1139.739578,35841.397069
01/07/2019 10:00,10241.185644,1256.445342,3166.171607,750.86398,11238.192787,2812.08636,5604.214063,1143.822,36212.981782
01/07/2019 11:00,10421.228333,1270.607105,3144.419528,752.250491,11403.718864,2902.557289,5686.21515,1140.642762,36721.639522
01/07/2019 12:00,10517.201553,1271.53484,3120.878315,745.237242,11466.107793,2986.704857,5716.166728,1134.818698,36958.650028
01/07/2019 13:00,10579.007222,1270.15735,3116.906049,739.637135,11460.197063,3080.149416,5765.360189,1118.154097,37129.568521
01/07/2019 14:00,10702.150161,1265.336833,3116.59478,737.717427,11482.46732,3149.596343,5829.617624,1117.245554,37400.726043
01/07/2019 15:00,10733.884033,1256.103685,3108.675178,730.480071,11401.047092,3206.796234,5864.896461,1113.133964,37415.016719
01/07/2019 16:00,10633.617499,1238.671945,3108.076075,720.628716,11300.263458,3234.807406,5913.574216,1106.360419,37255.999733
01/07/2019 17:00,10533.866605,1247.459445,3101.648011,721.219896,11215.219626,3193.525822,5924.812285,1102.349655,37040.101346
01/07/2019 18:00,10669.968969,1283.785161,3089.27714,738.173972,11545.290215,3170.113243,6070.77376,1108.085955,37675.468415
01/07/2019 19:00,10950.416378,1336.0824,3158.942401,778.049414,12172.318814,3316.593804,6448.542663,1173.787793,39334.733666
01/07/2019 20:00,10840.092281,1302.759355,3195.640282,777.78123,12081.769816,3315.175299,6342.562914,1181.1605,39036.941677
01/07/2019 21:00,10539.829529,1279.708406,3198.915042,763.047968,11776.375911,3235.95887,6145.471818,1163.543932,38102.851475
01/07/2019 22:00,10164.077715,1228.665053,3185.842093,744.322723,11314.009974,3116.183702,5800.506011,1137.540284,36691.147555
01/07/2019 23:00,9604.788783,1134.701811,3148.539007,709.634525,10562.805962,2907.53458,5328.379299,1098.365477,34494.749444
01/07/2019 24:00,8990.360194,1058.559995,3100.628434,674.61899,9779.668712,2670.119318,4860.974709,1053.245797,32188.17615
01/08/2019 01:00,8421.273976,1023.815038,2972.918371,669.692014,9445.467983,2451.383217,4504.961379,1028.184345,30517.696323
01/08/2019 02:00,8147.766891,985.042553,2973.448094,664.129934,9198.535486,2337.203687,4330.981322,1014.684795,29651.792761
01/08/2019 03:00,8001.311046,987.905984,2983.269922,666.068315,9142.692231,2264.554717,4259.93185,1016.827105,29322.561169
01/08/2019 04:00,7980.324345,985.939711,2997.764252,674.181449,9298.059658,2236.008967,4228.328197,1032.660836,29433.267414
01/08/2019 05:00,8163.062529,1011.576302,3037.006326,694.411676,9728.832293,2249.630634,4307.9315,1064.42149,30256.87275
01/08/2019 06:00,8729.226288,1090.582363,3085.311813,744.587108,10789.250535,2386.571591,4706.551083,1130.31443,32662.39521
01/08/2019 07:00,9556.096548,1222.999605,3160.627352,823.158788,12343.853358,2684.664263,5349.253894,1236.36335,36377.017158
01/08/2019 08:00,9854.977495,1268.355221,3212.989243,854.157943,13033.828115,2788.076622,5623.49362,1279.503075,37915.381333
01/08/2019 09:00,9942.014205,1267.090338,3189.163389,847.322498,12719.399221,2775.00086,5535.897233,1250.932962,37526.820705
01/08/2019 10:00,10140.489622,1256.502782,3164.728194,833.16104,12462.472257,2855.369827,5503.149279,1210.453167,37426.326169
01/08/2019 11:00,10375.79333,1247.510535,3153.013873,820.803587,12323.008953,2927.960119,5520.847718,1177.599759,37546.537874
01/08/2019 12:00,10551.842549,1265.548899,3141.507726,809.278725,12095.982493,3000.387688,5564.106494,1151.193786,37579.848362
01/08/2019 13:00,10691.910466,1257.5003,3118.275065,795.631876,11863.741639,3080.525787,5618.849721,1121.846383,37548.281238
01/08/2019 14:00,10801.19584,1263.37171,3092.859865,779.328609,11650.505361,3156.199381,5692.947128,1107.242043,37543.649937
01/08/2019 15:00,10839.170613,1265.367683,3056.487582,764.066322,11405.748457,3215.926786,5743.342772,1096.889092,37386.999308
01/08/2019 16:00,10711.0745,1254.775776,3039.634186,753.044032,11218.457179,3233.524728,5760.831999,1085.610195,37056.952595
01/08/2019 17:00,10583.09753,1218.234455,3060.665214,755.503644,11277.699157,3215.677786,5751.16144,1092.527705,36954.566933
01/08/2019 18:00,10666.181225,1249.702047,3099.51339,788.869591,11871.793407,3186.942681,5900.617035,1128.793941,37892.413316
01/08/2019 19:00,10918.653629,1329.663,3193.768559,839.369632,12660.75709,3338.374586,6230.970999,1200.248023,39711.805518
01/08/2019 20:00,10771.74201,1323.066843,3212.505377,849.228984,12724.007135,3331.709957,6205.358564,1206.796647,39624.415517
01/08/2019 21:00,10440.774962,1293.048352,3214.160522,848.416906,12703.598832,3267.136839,5991.808325,1198.614408,38957.559145
01/08/2019 22:00,9960.185966,1250.679277,3195.100205,830.493014,12336.548037,3139.996707,5644.975705,1170.887851,37528.866761
01/08/2019 23:00,9325.083247,1178.00896,3139.297688,793.667767,11638.993072,2915.519289,5177.652859,1126.625098,35294.84798
01/08/2019 24:00,8695.43828,1098.448227,3094.092046,764.813395,10938.476574,2655.822788,4768.471775,1078.074959,33093.638043
01/09/2019 01:00,8364.056454,976.488728,3135.800117,740.05192,10418.050922,2516.315285,4494.54074,1057.988329,31703.292495
01/09/2019 02:00,8096.263185,963.445217,3122.037843,735.970455,10293.750132,2397.585458,4360.753463,1052.942782,31022.748534
01/09/2019 03:00,7978.634817,970.235642,3117.695615,741.751048,10393.334887,2325.169642,4340.872617,1052.541487,30920.235755
01/09/2019 04:00,7958.296486,993.68335,3113.96608,755.692661,10577.64284,2285.382953,4401.416725,1067.534649,31153.615744
01/09/2019 05:00,8133.302645,1052.357576,3122.324973,777.311882,11024.982034,2294.303567,4609.732367,1089.632413,32103.947456
01/09/2019 06:00,8717.94556,1154.318024,3159.77007,833.556381,12080.402304,2440.536373,5124.443375,1152.823046,34663.795133
01/09/2019 07:00,9635.16344,1331.938209,3234.275723,915.535165,13723.95961,2784.744915,5984.089318,1266.120751,38875.82713
01/09/2019 08:00,9997.18463,1396.623522,3265.976676,947.573705,14351.314837,2878.484992,6372.641811,1311.657477,40521.457649
01/09/2019 09:00,10070.181889,1418.825865,3243.282902,934.479999,14085.710713,2844.653424,6291.477285,1294.764593,40183.376671
01/09/2019 10:00,10212.316246,1400.161678,3216.521106,909.045049,13811.611622,2871.710778,6202.331555,1269.361367,39893.0594
01/09/2019 11:00,10317.129809,1350.439568,3191.975428,872.95126,13442.93308,2886.934976,6099.971376,1253.660398,39415.995894
01/09/2019 12:00,10291.012849,1355.411697,3167.376101,832.161589,12935.820398,2898.264235,5915.711844,1238.039141,38633.797854
01/09/2019 13:00,10195.530327,1266.741458,3143.435625,800.549074,12474.798372,2894.618539,5764.762782,1202.276805,37742.712981
01/09/2019 14:00,10230.808715,1218.864179,3123.482133,775.25577,12112.007714,2907.794127,5639.998412,1171.655183,37179.866233
01/09/2019 15:00,10163.180435,1247.48578,3088.04966,759.722408,11783.919953,2910.580953,5572.954155,1146.23802,36672.131364
01/09/2019 16:00,10107.681332,1266.468389,3077.20093,753.172488,11625.554011,2897.381678,5533.016665,1089.459792,36349.935285
01/09/2019 17:00,10100.268427,1269.149957,3081.570023,761.750533,11787.139563,2902.037164,5610.791834,1097.481867,36610.189368
01/09/2019 18:00,10272.301498,1343.450671,3109.397578,799.681979,12533.49317,2941.314751,5929.943874,1157.63809,38087.221612
01/09/2019 19:00,10692.810059,1469.395904,3191.666511,854.661772,13473.487994,3126.613079,6467.118013,1243.999895,40519.753228
01/09/2019 20:00,10722.181546,1475.669495,3214.753171,867.851517,13655.835137,3168.343671,6592.176707,1254.393077,40951.204322
01/09/2019 21:00,10643.744699,1440.001131,3209.697653,871.84833,13642.919968,3153.168699,6572.161708,1254.006617,40787.548805
01/09/2019 22:00,10343.44959,1484.288873,3179.746002,854.643004,13368.464918,3059.806719,6329.064425,1221.678732,39841.142262
01/09/2019 23:00,9883.189974,1406.381431,3118.619604,818.680419,12560.633717,2878.766443,5929.068379,1162.621825,37757.961791
01/09/2019 24:00,9383.6457,1345.199469,3070.947751,786.233406,11860.893129,2653.971995,5534.586578,1118.482611,35753.96064
