datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
3/2/2026 8:00:00 PM,3/2/2026 3:00:00 PM,RFC,MIDATL,AE,AECO,1117.676,True
3/3/2026 1:00:00 PM,3/3/2026 8:00:00 AM,RFC,MIDATL,AE,AECO,1098.085,True
3/9/2026 12:00:00 PM,3/9/2026 8:00:00 AM,RFC,MIDATL,AE,AECO,900.670,True
3/10/2026 3:00:00 AM,3/9/2026 11:00:00 PM,RFC,MIDATL,AE,AECO,839.898,True
3/10/2026 2:00:00 PM,3/10/2026 10:00:00 AM,RFC,MIDATL,AE,AECO,644.972,True
3/11/2026 10:00:00 PM,3/11/2026 6:00:00 PM,RFC,MIDATL,AE,AECO,982.794,True
5/9/2026 7:00:00 AM,5/9/2026 3:00:00 AM,RFC,MIDATL,AE,AECO,721.254,True
5/13/2026 7:00:00 PM,5/13/2026 3:00:00 PM,RFC,MIDATL,AE,AECO,670.572,True
5/14/2026 2:00:00 AM,5/13/2026 10:00:00 PM,RFC,MIDATL,AE,AECO,900.211,True
5/25/2026 5:00:00 PM,5/25/2026 1:00:00 PM,RFC,MIDATL,AE,AECO,943.581,True
5/4/2026 10:00:00 PM,5/4/2026 6:00:00 PM,RFC,MIDATL,AE,AECO,907.013,True
5/12/2026 6:00:00 AM,5/12/2026 2:00:00 AM,RFC,MIDATL,AE,AECO,742.128,True
5/8/2026 2:00:00 AM,5/7/2026 10:00:00 PM,RFC,MIDATL,AE,AECO,895.394,True
5/31/2026 7:00:00 PM,5/31/2026 3:00:00 PM,RFC,MIDATL,AE,AECO,618.515,True
5/22/2026 5:00:00 PM,5/22/2026 1:00:00 PM,RFC,MIDATL,AE,AECO,759.845,True
5/18/2026 12:00:00 AM,5/17/2026 8:00:00 PM,RFC,MIDATL,AE,AECO,1379.459,True
5/3/2026 8:00:00 AM,5/3/2026 4:00:00 AM,RFC,MIDATL,AE,AECO,750.574,True
5/12/2026 8:00:00 AM,5/12/2026 4:00:00 AM,RFC,MIDATL,AE,AECO,760.953,True
5/23/2026 1:00:00 AM,5/22/2026 9:00:00 PM,RFC,MIDATL,AE,AECO,989.674,True
5/2/2026 7:00:00 AM,5/2/2026 3:00:00 AM,RFC,MIDATL,AE,AECO,729.184,True
5/20/2026 7:00:00 AM,5/20/2026 3:00:00 AM,RFC,MIDATL,AE,AECO,987.183,True
5/28/2026 1:00:00 AM,5/27/2026 9:00:00 PM,RFC,MIDATL,AE,AECO,1291.579,True
5/29/2026 11:00:00 AM,5/29/2026 7:00:00 AM,RFC,MIDATL,AE,AECO,817.033,True
1/11/2026 5:00:00 AM,1/11/2026 12:00:00 AM,RFC,MIDATL,AE,AECO,866.694,True
1/11/2026 8:00:00 AM,1/11/2026 3:00:00 AM,RFC,MIDATL,AE,AECO,802.274,True
1/12/2026 8:00:00 AM,1/12/2026 3:00:00 AM,RFC,MIDATL,AE,AECO,937.967,True
1/13/2026 12:00:00 AM,1/12/2026 7:00:00 PM,RFC,MIDATL,AE,AECO,1201.827,True
1/14/2026 1:00:00 PM,1/14/2026 8:00:00 AM,RFC,MIDATL,AE,AECO,960.868,True
1/16/2026 9:00:00 PM,1/16/2026 4:00:00 PM,RFC,MIDATL,AE,AECO,1135.780,True
1/17/2026 12:00:00 AM,1/16/2026 7:00:00 PM,RFC,MIDATL,AE,AECO,1245.842,True
1/17/2026 7:00:00 AM,1/17/2026 2:00:00 AM,RFC,MIDATL,AE,AECO,949.370,True
1/18/2026 12:00:00 PM,1/18/2026 7:00:00 AM,RFC,MIDATL,AE,AECO,1000.791,True
1/19/2026 8:00:00 PM,1/19/2026 3:00:00 PM,RFC,MIDATL,AE,AECO,1052.195,True
1/19/2026 1:00:00 PM,1/19/2026 8:00:00 AM,RFC,MIDATL,AE,AECO,1196.323,True
5/2/2026 11:00:00 PM,5/2/2026 7:00:00 PM,RFC,MIDATL,AE,AECO,900.163,True
5/25/2026 8:00:00 PM,5/25/2026 4:00:00 PM,RFC,MIDATL,AE,AECO,932.075,True
5/4/2026 4:00:00 PM,5/4/2026 12:00:00 PM,RFC,MIDATL,AE,AECO,426.452,True
5/10/2026 2:00:00 PM,5/10/2026 10:00:00 AM,RFC,MIDATL,AE,AECO,487.862,True
5/20/2026 2:00:00 AM,5/19/2026 10:00:00 PM,RFC,MIDATL,AE,AECO,1394.655,True
1/23/2026 4:00:00 AM,1/22/2026 11:00:00 PM,RFC,MIDATL,AE,AECO,996.538,True
1/26/2026 5:00:00 AM,1/26/2026 12:00:00 AM,RFC,MIDATL,AE,AECO,1057.783,True
1/26/2026 6:00:00 PM,1/26/2026 1:00:00 PM,RFC,MIDATL,AE,AECO,1156.406,True
1/31/2026 2:00:00 AM,1/30/2026 9:00:00 PM,RFC,MIDATL,AE,AECO,1407.268,True
2/5/2026 7:00:00 PM,2/5/2026 2:00:00 PM,RFC,MIDATL,AE,AECO,930.688,True
5/2/2026 2:00:00 AM,5/1/2026 10:00:00 PM,RFC,MIDATL,AE,AECO,857.959,True
5/18/2026 9:00:00 AM,5/18/2026 5:00:00 AM,RFC,MIDATL,AE,AECO,846.642,True
5/26/2026 3:00:00 AM,5/25/2026 11:00:00 PM,RFC,MIDATL,AE,AECO,905.311,True
5/12/2026 12:00:00 PM,5/12/2026 8:00:00 AM,RFC,MIDATL,AE,AECO,718.316,True
5/20/2026 11:00:00 PM,5/20/2026 7:00:00 PM,RFC,MIDATL,AE,AECO,1615.428,True
5/12/2026 3:00:00 PM,5/12/2026 11:00:00 AM,RFC,MIDATL,AE,AECO,431.542,True
5/27/2026 11:00:00 PM,5/27/2026 7:00:00 PM,RFC,MIDATL,AE,AECO,1367.733,True
5/18/2026 11:00:00 PM,5/18/2026 7:00:00 PM,RFC,MIDATL,AE,AECO,1638.462,True
5/19/2026 9:00:00 AM,5/19/2026 5:00:00 AM,RFC,MIDATL,AE,AECO,946.693,True
5/21/2026 11:00:00 PM,5/21/2026 7:00:00 PM,RFC,MIDATL,AE,AECO,1007.748,True
5/10/2026 7:00:00 AM,5/10/2026 3:00:00 AM,RFC,MIDATL,AE,AECO,721.115,True
5/15/2026 9:00:00 PM,5/15/2026 5:00:00 PM,RFC,MIDATL,AE,AECO,794.898,True
5/24/2026 9:00:00 PM,5/24/2026 5:00:00 PM,RFC,MIDATL,AE,AECO,938.283,True
3/14/2026 1:00:00 PM,3/14/2026 9:00:00 AM,RFC,MIDATL,AE,AECO,774.409,True
3/16/2026 8:00:00 PM,3/16/2026 4:00:00 PM,RFC,MIDATL,AE,AECO,984.358,True
3/20/2026 2:00:00 PM,3/20/2026 10:00:00 AM,RFC,MIDATL,AE,AECO,646.866,True
5/25/2026 4:00:00 PM,5/25/2026 12:00:00 PM,RFC,MIDATL,AE,AECO,905.805,True
5/7/2026 4:00:00 AM,5/7/2026 12:00:00 AM,RFC,MIDATL,AE,AECO,757.910,True
5/9/2026 1:00:00 PM,5/9/2026 9:00:00 AM,RFC,MIDATL,AE,AECO,673.465,True
5/22/2026 9:00:00 AM,5/22/2026 5:00:00 AM,RFC,MIDATL,AE,AECO,792.740,True
5/13/2026 1:00:00 AM,5/12/2026 9:00:00 PM,RFC,MIDATL,AE,AECO,971.688,True
5/13/2026 2:00:00 AM,5/12/2026 10:00:00 PM,RFC,MIDATL,AE,AECO,898.780,True
5/18/2026 2:00:00 PM,5/18/2026 10:00:00 AM,RFC,MIDATL,AE,AECO,922.523,True
5/18/2026 7:00:00 PM,5/18/2026 3:00:00 PM,RFC,MIDATL,AE,AECO,1404.515,True
5/7/2026 1:00:00 PM,5/7/2026 9:00:00 AM,RFC,MIDATL,AE,AECO,820.484,True
5/2/2026 3:00:00 AM,5/1/2026 11:00:00 PM,RFC,MIDATL,AE,AECO,840.811,True
5/13/2026 9:00:00 AM,5/13/2026 5:00:00 AM,RFC,MIDATL,AE,AECO,786.956,True
5/10/2026 9:00:00 AM,5/10/2026 5:00:00 AM,RFC,MIDATL,AE,AECO,732.667,True
5/13/2026 4:00:00 PM,5/13/2026 12:00:00 PM,RFC,MIDATL,AE,AECO,481.365,True
2/25/2026 4:00:00 AM,2/24/2026 11:00:00 PM,RFC,MIDATL,AE,AECO,1100.888,True
2/26/2026 3:00:00 AM,2/25/2026 10:00:00 PM,RFC,MIDATL,AE,AECO,1073.215,True
3/6/2026 11:00:00 AM,3/6/2026 6:00:00 AM,RFC,MIDATL,AE,AECO,1000.869,True
2/18/2026 2:00:00 PM,2/18/2026 9:00:00 AM,RFC,MIDATL,AE,AECO,1068.608,True
2/20/2026 2:00:00 AM,2/19/2026 9:00:00 PM,RFC,MIDATL,AE,AECO,1140.397,True
3/13/2026 12:00:00 AM,3/12/2026 8:00:00 PM,RFC,MIDATL,AE,AECO,1141.608,True
3/13/2026 10:00:00 PM,3/13/2026 6:00:00 PM,RFC,MIDATL,AE,AECO,1019.910,True
3/20/2026 4:00:00 AM,3/20/2026 12:00:00 AM,RFC,MIDATL,AE,AECO,912.417,True
3/26/2026 3:00:00 AM,3/25/2026 11:00:00 PM,RFC,MIDATL,AE,AECO,896.658,True
4/15/2026 2:00:00 PM,4/15/2026 10:00:00 AM,RFC,MIDATL,AE,AECO,745.497,True
4/19/2026 2:00:00 AM,4/18/2026 10:00:00 PM,RFC,MIDATL,AE,AECO,880.253,True
4/19/2026 5:00:00 AM,4/19/2026 1:00:00 AM,RFC,MIDATL,AE,AECO,750.269,True
3/27/2026 3:00:00 AM,3/26/2026 11:00:00 PM,RFC,MIDATL,AE,AECO,849.564,True
1/29/2026 10:00:00 AM,1/29/2026 5:00:00 AM,RFC,MIDATL,AE,AECO,1256.857,True
2/1/2026 7:00:00 PM,2/1/2026 2:00:00 PM,RFC,MIDATL,AE,AECO,1240.251,True
2/2/2026 12:00:00 AM,2/1/2026 7:00:00 PM,RFC,MIDATL,AE,AECO,1441.898,True
2/4/2026 7:00:00 PM,2/4/2026 2:00:00 PM,RFC,MIDATL,AE,AECO,900.897,True
2/14/2026 5:00:00 PM,2/14/2026 12:00:00 PM,RFC,MIDATL,AE,AECO,771.894,True
2/15/2026 10:00:00 AM,2/15/2026 5:00:00 AM,RFC,MIDATL,AE,AECO,988.821,True
2/19/2026 9:00:00 AM,2/19/2026 4:00:00 AM,RFC,MIDATL,AE,AECO,922.569,True
2/19/2026 7:00:00 PM,2/19/2026 2:00:00 PM,RFC,MIDATL,AE,AECO,1067.218,True
2/19/2026 8:00:00 PM,2/19/2026 3:00:00 PM,RFC,MIDATL,AE,AECO,1079.407,True
2/20/2026 1:00:00 PM,2/20/2026 8:00:00 AM,RFC,MIDATL,AE,AECO,1117.182,True
5/1/2026 1:00:00 AM,4/30/2026 9:00:00 PM,RFC,MIDATL,AE,AECO,949.356,True
4/16/2026 4:00:00 AM,4/16/2026 12:00:00 AM,RFC,MIDATL,AE,AECO,942.128,True
4/18/2026 10:00:00 AM,4/18/2026 6:00:00 AM,RFC,MIDATL,AE,AECO,773.707,True
4/19/2026 1:00:00 AM,4/18/2026 9:00:00 PM,RFC,MIDATL,AE,AECO,886.440,True
4/19/2026 10:00:00 PM,4/19/2026 6:00:00 PM,RFC,MIDATL,AE,AECO,842.445,True
5/15/2026 10:00:00 PM,5/15/2026 6:00:00 PM,RFC,MIDATL,AE,AECO,875.090,True
5/11/2026 9:00:00 AM,5/11/2026 5:00:00 AM,RFC,MIDATL,AE,AECO,754.045,True
5/8/2026 6:00:00 AM,5/8/2026 2:00:00 AM,RFC,MIDATL,AE,AECO,734.129,True
5/1/2026 8:00:00 AM,5/1/2026 4:00:00 AM,RFC,MIDATL,AE,AECO,794.655,True
5/12/2026 4:00:00 AM,5/12/2026 12:00:00 AM,RFC,MIDATL,AE,AECO,788.085,True
5/17/2026 4:00:00 AM,5/17/2026 12:00:00 AM,RFC,MIDATL,AE,AECO,864.625,True
5/1/2026 6:00:00 PM,5/1/2026 2:00:00 PM,RFC,MIDATL,AE,AECO,442.111,True
5/12/2026 5:00:00 PM,5/12/2026 1:00:00 PM,RFC,MIDATL,AE,AECO,403.322,True
5/23/2026 12:00:00 PM,5/23/2026 8:00:00 AM,RFC,MIDATL,AE,AECO,852.560,True
5/16/2026 10:00:00 AM,5/16/2026 6:00:00 AM,RFC,MIDATL,AE,AECO,739.517,True
5/12/2026 1:00:00 AM,5/11/2026 9:00:00 PM,RFC,MIDATL,AE,AECO,949.562,True
5/7/2026 10:00:00 AM,5/7/2026 6:00:00 AM,RFC,MIDATL,AE,AECO,818.631,True
5/6/2026 5:00:00 PM,5/6/2026 1:00:00 PM,RFC,MIDATL,AE,AECO,925.626,True
5/19/2026 2:00:00 PM,5/19/2026 10:00:00 AM,RFC,MIDATL,AE,AECO,1024.369,True
5/6/2026 3:00:00 AM,5/5/2026 11:00:00 PM,RFC,MIDATL,AE,AECO,892.628,True
5/21/2026 2:00:00 AM,5/20/2026 10:00:00 PM,RFC,MIDATL,AE,AECO,1212.126,True
5/6/2026 7:00:00 PM,5/6/2026 3:00:00 PM,RFC,MIDATL,AE,AECO,846.965,True
5/21/2026 7:00:00 PM,5/21/2026 3:00:00 PM,RFC,MIDATL,AE,AECO,959.983,True
3/13/2026 1:00:00 PM,3/13/2026 9:00:00 AM,RFC,MIDATL,AE,AECO,961.132,True
3/14/2026 7:00:00 AM,3/14/2026 3:00:00 AM,RFC,MIDATL,AE,AECO,849.484,True
3/14/2026 9:00:00 AM,3/14/2026 5:00:00 AM,RFC,MIDATL,AE,AECO,880.452,True
3/16/2026 12:00:00 PM,3/16/2026 8:00:00 AM,RFC,MIDATL,AE,AECO,960.644,True
3/17/2026 10:00:00 AM,3/17/2026 6:00:00 AM,RFC,MIDATL,AE,AECO,1000.431,True
3/19/2026 11:00:00 PM,3/19/2026 7:00:00 PM,RFC,MIDATL,AE,AECO,1080.461,True
3/23/2026 9:00:00 AM,3/23/2026 5:00:00 AM,RFC,MIDATL,AE,AECO,732.546,True
3/25/2026 9:00:00 AM,3/25/2026 5:00:00 AM,RFC,MIDATL,AE,AECO,919.684,True
3/25/2026 6:00:00 PM,3/25/2026 2:00:00 PM,RFC,MIDATL,AE,AECO,528.418,True
3/28/2026 11:00:00 AM,3/28/2026 7:00:00 AM,RFC,MIDATL,AE,AECO,924.495,True
1/8/2026 8:00:00 PM,1/8/2026 3:00:00 PM,RFC,MIDATL,AE,AECO,894.683,True
2/9/2026 11:00:00 AM,2/9/2026 6:00:00 AM,RFC,MIDATL,AE,AECO,1414.886,True
2/11/2026 11:00:00 AM,2/11/2026 6:00:00 AM,RFC,MIDATL,AE,AECO,1137.496,True
2/17/2026 1:00:00 AM,2/16/2026 8:00:00 PM,RFC,MIDATL,AE,AECO,1240.958,True
2/23/2026 3:00:00 AM,2/22/2026 10:00:00 PM,RFC,MIDATL,AE,AECO,1114.614,True
2/23/2026 5:00:00 AM,2/23/2026 12:00:00 AM,RFC,MIDATL,AE,AECO,1023.121,True
5/23/2026 6:00:00 PM,5/23/2026 2:00:00 PM,RFC,MIDATL,AE,AECO,934.816,True
5/15/2026 6:00:00 AM,5/15/2026 2:00:00 AM,RFC,MIDATL,AE,AECO,730.462,True
5/20/2026 6:00:00 PM,5/20/2026 2:00:00 PM,RFC,MIDATL,AE,AECO,1459.141,True
5/27/2026 11:00:00 AM,5/27/2026 7:00:00 AM,RFC,MIDATL,AE,AECO,956.676,True
5/11/2026 6:00:00 AM,5/11/2026 2:00:00 AM,RFC,MIDATL,AE,AECO,737.747,True
5/19/2026 7:00:00 AM,5/19/2026 3:00:00 AM,RFC,MIDATL,AE,AECO,933.816,True
5/23/2026 4:00:00 AM,5/23/2026 12:00:00 AM,RFC,MIDATL,AE,AECO,815.152,True
5/18/2026 11:00:00 AM,5/18/2026 7:00:00 AM,RFC,MIDATL,AE,AECO,909.443,True
5/18/2026 2:00:00 AM,5/17/2026 10:00:00 PM,RFC,MIDATL,AE,AECO,1178.723,True
5/17/2026 6:00:00 PM,5/17/2026 2:00:00 PM,RFC,MIDATL,AE,AECO,939.214,True
5/14/2026 8:00:00 PM,5/14/2026 4:00:00 PM,RFC,MIDATL,AE,AECO,723.042,True
5/11/2026 4:00:00 PM,5/11/2026 12:00:00 PM,RFC,MIDATL,AE,AECO,884.493,True
5/19/2026 10:00:00 PM,5/19/2026 6:00:00 PM,RFC,MIDATL,AE,AECO,1773.934,True
5/8/2026 12:00:00 PM,5/8/2026 8:00:00 AM,RFC,MIDATL,AE,AECO,704.732,True
5/31/2026 9:00:00 AM,5/31/2026 5:00:00 AM,RFC,MIDATL,AE,AECO,723.983,True
5/4/2026 2:00:00 AM,5/3/2026 10:00:00 PM,RFC,MIDATL,AE,AECO,820.423,True
5/2/2026 6:00:00 AM,5/2/2026 2:00:00 AM,RFC,MIDATL,AE,AECO,744.018,True
5/6/2026 4:00:00 AM,5/6/2026 12:00:00 AM,RFC,MIDATL,AE,AECO,837.039,True
5/9/2026 3:00:00 AM,5/8/2026 11:00:00 PM,RFC,MIDATL,AE,AECO,839.939,True
6/1/2026 12:00:00 AM,5/31/2026 8:00:00 PM,RFC,MIDATL,AE,AECO,1074.927,True
5/21/2026 5:00:00 PM,5/21/2026 1:00:00 PM,RFC,MIDATL,AE,AECO,892.437,True
5/16/2026 4:00:00 AM,5/16/2026 12:00:00 AM,RFC,MIDATL,AE,AECO,798.527,True
5/2/2026 1:00:00 PM,5/2/2026 9:00:00 AM,RFC,MIDATL,AE,AECO,717.616,True
5/26/2026 2:00:00 PM,5/26/2026 10:00:00 AM,RFC,MIDATL,AE,AECO,839.579,True
5/25/2026 12:00:00 AM,5/24/2026 8:00:00 PM,RFC,MIDATL,AE,AECO,1005.062,True
5/14/2026 3:00:00 PM,5/14/2026 11:00:00 AM,RFC,MIDATL,AE,AECO,723.875,True
4/1/2026 11:00:00 PM,4/1/2026 7:00:00 PM,RFC,MIDATL,AE,AECO,1094.784,True
4/8/2026 4:00:00 AM,4/8/2026 12:00:00 AM,RFC,MIDATL,AE,AECO,845.232,True
4/12/2026 12:00:00 PM,4/12/2026 8:00:00 AM,RFC,MIDATL,AE,AECO,663.327,True
4/14/2026 3:00:00 AM,4/13/2026 11:00:00 PM,RFC,MIDATL,AE,AECO,841.619,True
4/15/2026 5:00:00 PM,4/15/2026 1:00:00 PM,RFC,MIDATL,AE,AECO,856.599,True
4/21/2026 12:00:00 PM,4/21/2026 8:00:00 AM,RFC,MIDATL,AE,AECO,792.548,True
4/23/2026 11:00:00 AM,4/23/2026 7:00:00 AM,RFC,MIDATL,AE,AECO,839.621,True
1/9/2026 7:00:00 PM,1/9/2026 2:00:00 PM,RFC,MIDATL,AE,AECO,952.322,True
1/15/2026 1:00:00 AM,1/14/2026 8:00:00 PM,RFC,MIDATL,AE,AECO,1092.155,True
1/19/2026 12:00:00 PM,1/19/2026 7:00:00 AM,RFC,MIDATL,AE,AECO,1170.186,True
1/22/2026 1:00:00 AM,1/21/2026 8:00:00 PM,RFC,MIDATL,AE,AECO,1266.689,True
3/22/2026 10:00:00 AM,3/22/2026 6:00:00 AM,RFC,MIDATL,AE,AECO,819.415,True
3/26/2026 8:00:00 PM,3/26/2026 4:00:00 PM,RFC,MIDATL,AE,AECO,645.886,True
4/4/2026 9:00:00 PM,4/4/2026 5:00:00 PM,RFC,MIDATL,AE,AECO,879.166,True
4/5/2026 2:00:00 PM,4/5/2026 10:00:00 AM,RFC,MIDATL,AE,AECO,700.133,True
4/6/2026 6:00:00 AM,4/6/2026 2:00:00 AM,RFC,MIDATL,AE,AECO,725.383,True
4/9/2026 4:00:00 PM,4/9/2026 12:00:00 PM,RFC,MIDATL,AE,AECO,440.807,True
4/15/2026 6:00:00 AM,4/15/2026 2:00:00 AM,RFC,MIDATL,AE,AECO,764.139,True
4/16/2026 12:00:00 PM,4/16/2026 8:00:00 AM,RFC,MIDATL,AE,AECO,849.942,True
4/17/2026 1:00:00 AM,4/16/2026 9:00:00 PM,RFC,MIDATL,AE,AECO,1229.684,True
4/20/2026 7:00:00 AM,4/20/2026 3:00:00 AM,RFC,MIDATL,AE,AECO,786.159,True
4/20/2026 9:00:00 PM,4/20/2026 5:00:00 PM,RFC,MIDATL,AE,AECO,820.853,True
4/22/2026 8:00:00 PM,4/22/2026 4:00:00 PM,RFC,MIDATL,AE,AECO,756.155,True
5/8/2026 9:00:00 PM,5/8/2026 5:00:00 PM,RFC,MIDATL,AE,AECO,746.347,True
5/7/2026 7:00:00 AM,5/7/2026 3:00:00 AM,RFC,MIDATL,AE,AECO,724.179,True
5/11/2026 2:00:00 AM,5/10/2026 10:00:00 PM,RFC,MIDATL,AE,AECO,919.510,True
3/15/2026 4:00:00 PM,3/15/2026 12:00:00 PM,RFC,MIDATL,AE,AECO,866.902,True
3/20/2026 1:00:00 AM,3/19/2026 9:00:00 PM,RFC,MIDATL,AE,AECO,1070.181,True
3/26/2026 11:00:00 AM,3/26/2026 7:00:00 AM,RFC,MIDATL,AE,AECO,948.990,True
3/28/2026 12:00:00 AM,3/27/2026 8:00:00 PM,RFC,MIDATL,AE,AECO,1014.961,True
1/23/2026 2:00:00 AM,1/22/2026 9:00:00 PM,RFC,MIDATL,AE,AECO,1111.736,True
4/28/2026 6:00:00 AM,4/28/2026 2:00:00 AM,RFC,MIDATL,AE,AECO,756.802,True
4/28/2026 11:00:00 AM,4/28/2026 7:00:00 AM,RFC,MIDATL,AE,AECO,842.378,True
4/2/2026 2:00:00 AM,4/1/2026 10:00:00 PM,RFC,MIDATL,AE,AECO,946.085,True
4/3/2026 8:00:00 PM,4/3/2026 4:00:00 PM,RFC,MIDATL,AE,AECO,650.120,True
4/4/2026 9:00:00 AM,4/4/2026 5:00:00 AM,RFC,MIDATL,AE,AECO,732.293,True
4/5/2026 12:00:00 AM,4/4/2026 8:00:00 PM,RFC,MIDATL,AE,AECO,955.285,True
4/6/2026 8:00:00 PM,4/6/2026 4:00:00 PM,RFC,MIDATL,AE,AECO,655.268,True
4/7/2026 6:00:00 AM,4/7/2026 2:00:00 AM,RFC,MIDATL,AE,AECO,743.285,True
4/7/2026 7:00:00 AM,4/7/2026 3:00:00 AM,RFC,MIDATL,AE,AECO,741.336,True
4/10/2026 1:00:00 PM,4/10/2026 9:00:00 AM,RFC,MIDATL,AE,AECO,619.287,True
3/14/2026 3:00:00 AM,3/13/2026 11:00:00 PM,RFC,MIDATL,AE,AECO,971.182,True
3/14/2026 7:00:00 PM,3/14/2026 3:00:00 PM,RFC,MIDATL,AE,AECO,545.180,True
3/21/2026 10:00:00 PM,3/21/2026 6:00:00 PM,RFC,MIDATL,AE,AECO,862.920,True
3/23/2026 5:00:00 PM,3/23/2026 1:00:00 PM,RFC,MIDATL,AE,AECO,946.917,True
3/24/2026 12:00:00 PM,3/24/2026 8:00:00 AM,RFC,MIDATL,AE,AECO,920.422,True
3/25/2026 8:00:00 PM,3/25/2026 4:00:00 PM,RFC,MIDATL,AE,AECO,675.397,True
3/27/2026 11:00:00 PM,3/27/2026 7:00:00 PM,RFC,MIDATL,AE,AECO,1011.977,True
1/22/2026 6:00:00 AM,1/22/2026 1:00:00 AM,RFC,MIDATL,AE,AECO,968.501,True
1/23/2026 12:00:00 PM,1/23/2026 7:00:00 AM,RFC,MIDATL,AE,AECO,1153.027,True
1/25/2026 12:00:00 AM,1/24/2026 7:00:00 PM,RFC,MIDATL,AE,AECO,1409.375,True
1/26/2026 1:00:00 PM,1/26/2026 8:00:00 AM,RFC,MIDATL,AE,AECO,1171.247,True
1/30/2026 4:00:00 AM,1/29/2026 11:00:00 PM,RFC,MIDATL,AE,AECO,1273.707,True
1/30/2026 5:00:00 AM,1/30/2026 12:00:00 AM,RFC,MIDATL,AE,AECO,1229.957,True
1/31/2026 3:00:00 AM,1/30/2026 10:00:00 PM,RFC,MIDATL,AE,AECO,1362.640,True
1/31/2026 9:00:00 PM,1/31/2026 4:00:00 PM,RFC,MIDATL,AE,AECO,1308.935,True
1/31/2026 11:00:00 PM,1/31/2026 6:00:00 PM,RFC,MIDATL,AE,AECO,1409.482,True
2/3/2026 3:00:00 PM,2/3/2026 10:00:00 AM,RFC,MIDATL,AE,AECO,1260.126,True
2/6/2026 6:00:00 AM,2/6/2026 1:00:00 AM,RFC,MIDATL,AE,AECO,1116.794,True
