HourEnding,COAST,EAST,FWEST,NORTH,NCENT,SOUTH,SCENT,WEST,ERCOT
01/06/2020 06:00,10083.891646,1257.3951,3783.974512,813.065848,12440.686514,2685.620998,5756.674495,1322.190341,38143.499455
01/06/2020 07:00,10895.898804,1408.469108,3865.380563,887.325264,13980.739324,2974.810094,6505.174149,1448.531255,41966.32856
01/06/2020 08:00,11244.960803,1500.59722,3922.068956,927.323064,14775.263808,3118.964342,6877.329114,1523.7833,43890.290608
01/06/2020 09:00,11297.878691,1471.642329,3908.890717,923.724379,14562.980338,3080.968723,6722.75601,1496.483449,43465.324636
01/06/2020 10:00,11246.095386,1408.599081,3854.783632,879.649236,13851.48174,3025.851057,6347.337562,1413.636682,42027.434376
01/06/2020 11:00,11268.937197,1345.490264,3802.924149,844.201238,13276.708678,2989.217162,6057.894297,1312.631987,40898.004972
01/06/2020 12:00,11269.708132,1293.532809,3773.860345,813.16706,12669.473935,2984.553056,5836.041493,1235.742939,39876.079769
01/06/2020 13:00,11242.50051,1263.189967,3741.229386,778.608953,12201.083426,3004.667775,5696.139958,1182.229524,39109.649498
01/06/2020 14:00,11366.011105,1243.829308,3742.309798,762.245593,11914.097693,3056.022999,5659.691271,1150.151607,38894.359373
01/06/2020 15:00,11429.068629,1258.771107,3741.032068,748.706962,11708.369801,3119.314035,5681.982125,1139.38326,38826.627987
01/06/2020 16:00,11437.119283,1200.190708,3725.990482,735.652394,11583.862846,3162.557976,5724.759583,1132.210564,38702.343835
01/06/2020 17:00,11255.349654,1193.845027,3717.685249,735.964544,11565.672353,3146.563771,5793.052108,1135.227815,38543.360522
01/06/2020 18:00,11318.17956,1232.292881,3679.409167,766.412182,12052.252581,3105.74082,5985.877411,1153.29399,39293.458593
01/06/2020 19:00,11493.1967,1294.907388,3739.214474,815.764541,12805.395438,3224.855141,6336.667646,1223.01278,40933.014107
01/06/2020 20:00,11279.16388,1289.019233,3785.55602,827.090092,12822.068185,3191.939754,6283.582273,1228.648088,40707.067527
01/06/2020 21:00,11036.156574,1273.686238,3813.550427,831.557981,12651.143822,3121.788718,6148.978259,1224.04828,40100.910299
01/06/2020 22:00,10663.379397,1236.240761,3828.127084,816.297893,12294.871201,3031.249069,5857.691039,1211.626127,38939.482571
01/06/2020 23:00,10084.391491,1164.848338,3805.568606,780.313561,11639.756251,2864.720337,5445.827364,1185.290008,36970.715957
01/06/2020 24:00,9518.026809,1099.412519,3787.893287,753.263212,11060.339853,2652.549601,5025.891164,1166.102164,35063.478609
01/07/2020 01:00,9018.635785,1080.415098,3777.807595,754.321743,10903.571532,2475.374398,4767.702506,1183.462449,33961.291106
01/07/2020 02:00,8794.400319,1069.135097,3773.600319,755.962308,10882.380632,2382.975217,4691.491582,1193.460369,33543.405844
01/07/2020 03:00,8712.260221,1086.017158,3783.189889,766.554701,11069.314201,2354.926647,4684.714824,1218.416694,33675.394336
01/07/2020 04:00,8738.783752,1127.304782,3807.786538,782.118244,11330.372407,2349.622037,4794.48209,1253.022542,34183.492392
01/07/2020 05:00,9024.777031,1189.009851,3833.379932,810.118607,12047.122827,2399.6948,5127.63421,1308.298769,35740.036028
01/07/2020 06:00,9763.678763,1311.945634,3894.897224,867.23649,13342.909476,2576.802073,5714.05762,1385.798862,38857.326142
01/07/2020 07:00,10810.954101,1498.865476,3975.428068,949.464665,14980.284388,2933.833035,6644.795951,1511.670635,43305.296319
01/07/2020 08:00,11218.754505,1578.041619,4015.025908,986.370515,15681.343755,3083.021474,7074.686534,1566.938063,45204.182373
01/07/2020 09:00,11153.719609,1546.592525,3960.162731,969.23858,15220.680537,3051.700259,6882.25586,1508.82304,44293.173141
01/07/2020 10:00,11127.499515,1458.536015,3885.208987,922.945819,14233.859411,3038.454805,6549.243101,1397.693795,42613.441449
01/07/2020 11:00,11113.341739,1377.075539,3817.433801,872.303838,13489.163089,2993.984669,6203.423183,1301.901231,41168.627088
01/07/2020 12:00,11080.952472,1309.892179,3765.382234,826.459371,12830.130619,2972.991757,5913.199654,1227.005813,39926.014099
01/07/2020 13:00,11033.825766,1251.824748,3714.545099,790.594195,12261.491873,2950.302275,5722.141383,1180.240455,38904.965794
01/07/2020 14:00,11047.22285,1221.736883,3702.060951,772.420435,11908.899001,2949.835052,5615.021899,1133.319021,38350.516092
01/07/2020 15:00,10997.236834,1196.492846,3691.869299,755.889015,11607.501491,2948.233328,5559.975423,1105.136248,37862.334484
01/07/2020 16:00,10926.31421,1171.134112,3674.086277,747.027674,11430.859586,2944.762807,5551.445775,1106.473339,37552.103781
01/07/2020 17:00,10889.529966,1176.419194,3661.488986,747.06653,11470.96476,2944.83198,5655.837945,1117.977684,37664.117045
01/07/2020 18:00,11036.814543,1230.00724,3661.98573,768.271303,11970.522761,2967.082816,5909.080007,1153.454292,38697.218692
01/07/2020 19:00,11434.100068,1333.98216,3773.549267,817.06415,12964.39099,3178.479353,6424.124879,1245.251667,41170.942533
01/07/2020 20:00,11497.894367,1371.320846,3845.744405,827.910733,13110.548421,3247.858781,6519.638358,1271.020801,41691.936711
01/07/2020 21:00,11490.017475,1409.227016,3888.422639,838.700933,13191.794269,3281.415425,6580.944237,1296.00445,41976.526444
01/07/2020 22:00,11272.365881,1406.43798,3896.404756,824.761923,12983.227502,3241.47981,6452.041052,1290.284912,41367.003816
01/07/2020 23:00,10876.519601,1358.821973,3865.601329,792.0874,12379.743567,3093.308373,6196.253487,1260.33627,39822.672
01/07/2020 24:00,10434.140022,1306.209804,3828.114524,768.11425,11759.876865,2906.010642,5945.794167,1238.246321,38186.506596
01/08/2020 01:00,10124.859786,1403.035471,3753.735847,758.773185,11469.684009,2765.166198,5823.344687,1245.858461,37344.457644
01/08/2020 02:00,10069.486703,1414.120281,3736.19705,757.813552,11405.291159,2717.956943,5826.492283,1252.692803,37180.050774
01/08/2020 03:00,10104.757602,1422.078021,3738.694557,773.093428,11569.140642,2711.985142,5902.666042,1269.751764,37492.167197
01/08/2020 04:00,10227.052721,1472.740593,3733.985994,779.453173,11904.231631,2725.832649,6067.7821,1295.351123,38206.429985
01/08/2020 05:00,10633.456587,1540.31768,3738.163253,806.176358,12552.236138,2803.550137,6382.045558,1334.908774,39790.854484
01/08/2020 06:00,11453.753334,1655.959459,3762.069899,863.111868,13806.461094,3017.657595,7043.762187,1402.016516,43004.791951
01/08/2020 07:00,12500.617606,1837.546648,3815.833347,944.634381,15542.292022,3450.94669,7916.085033,1518.782829,47526.738558
01/08/2020 08:00,12886.503964,1884.365143,3837.001709,979.032007,16151.725255,3553.554115,8201.410713,1563.462304,49057.055209
01/08/2020 09:00,12691.875327,1818.056455,3821.951909,958.115172,15506.468027,3374.133998,7781.666457,1494.51745,47446.784795
01/08/2020 10:00,12273.943816,1705.741849,3754.099496,929.799044,14638.303372,3219.991945,7143.478811,1403.981079,45069.339412
01/08/2020 11:00,11929.72267,1585.37213,3726.862835,885.668742,13847.145259,3106.713146,6627.333109,1342.577466,43051.395356
01/08/2020 12:00,11634.386353,1494.733998,3700.777992,845.99155,13243.195695,3030.022156,6193.674248,1291.488752,41434.270743
01/08/2020 13:00,11368.714494,1423.575328,3668.710458,814.645088,12695.723472,2987.030151,5886.08463,1246.92317,40091.40679
01/08/2020 14:00,11274.879661,1376.343627,3656.759384,792.427738,12289.288682,2964.337035,5695.416595,1201.959342,39251.412063
01/08/2020 15:00,11155.557259,1333.76468,3660.010979,770.137257,11977.010527,2955.981083,5590.430037,1167.34417,38610.235992
01/08/2020 16:00,11078.576781,1251.341137,3678.444001,761.966178,11793.699443,2951.027736,5569.864915,1162.164444,38247.084635
01/08/2020 17:00,11063.849301,1307.503724,3674.589764,769.589197,11914.808078,2982.10391,5654.369381,1188.231465,38555.04482
01/08/2020 18:00,11294.424581,1396.792061,3707.697475,803.582676,12532.346822,3036.376578,5944.952789,1223.770021,39939.943003
01/08/2020 19:00,11607.560626,1478.168831,3817.470355,842.722492,13335.042228,3223.056066,6370.224878,1282.874109,41957.119585
01/08/2020 20:00,11504.381182,1488.849315,3856.771147,841.031519,13303.603049,3242.518775,6363.684751,1285.458991,41886.29873
01/08/2020 21:00,11317.712531,1476.692827,3843.7172,834.020866,13127.392534,3214.840009,6213.749447,1269.751473,41297.876887
01/08/2020 22:00,10945.655987,1426.204785,3821.782193,805.227949,12527.649276,3115.653111,5893.444498,1225.412718,39761.030518
01/08/2020 23:00,10369.098106,1336.355151,3770.387488,760.180192,11593.295912,2921.420354,5428.280045,1167.866196,37346.883444
01/08/2020 24:00,9791.908294,1233.649568,3717.087619,718.277849,10631.59181,2681.537783,4983.328106,1119.602609,34876.983637
01/09/2020 01:00,9528.73832,1082.911998,3801.994489,671.574669,9923.526281,2549.683611,4673.399501,1040.601546,33272.430414
01/09/2020 02:00,9329.125367,1053.547807,3784.634269,655.59917,9517.903586,2441.657986,4493.071404,1018.353161,32293.892749
01/09/2020 03:00,9211.475209,1035.749977,3762.810385,646.178619,9353.470024,2384.37476,4398.158549,1011.734775,31803.952297
01/09/2020 04:00,9166.801561,1027.125889,3745.242449,646.10017,9221.203228,2356.860435,4368.572405,1010.438853,31542.34499
01/09/2020 05:00,9354.362266,1050.418382,3753.781632,650.061374,9490.485493,2385.90702,4467.282966,1014.763389,32167.062522
01/09/2020 06:00,9929.226605,1122.501585,3786.180411,689.145301,10225.654595,2535.23615,4840.291803,1056.231873,34184.468323
01/09/2020 07:00,10716.46476,1252.387482,3845.383645,754.444712,11489.420501,2870.57987,5469.349072,1137.836683,37535.866725
01/09/2020 08:00,10975.854151,1288.94021,3883.882744,781.373143,11997.517452,2951.03599,5756.216213,1181.308958,38816.128861
01/09/2020 09:00,10992.566197,1283.742925,3859.556764,777.685187,11871.354792,2912.957923,5760.877542,1169.175488,38627.916819
01/09/2020 10:00,11141.687506,1337.13205,3812.178975,778.488474,11850.71097,2961.382994,5787.466569,1167.673998,38836.721537
01/09/2020 11:00,11346.891654,1358.441336,3771.358006,773.86605,11897.966954,3030.381666,5814.167266,1157.781941,39150.854872
01/09/2020 12:00,11500.895968,1353.698777,3745.188191,760.566796,11856.809732,3104.511682,5834.633963,1143.73124,39300.036348
01/09/2020 13:00,11569.399093,1317.937407,3723.804388,755.119307,11810.098764,3176.317855,5830.682919,1118.520121,39301.879853
01/09/2020 14:00,11614.38679,1301.818142,3715.081657,747.23019,11726.908257,3252.95656,5815.386463,1108.47759,39282.24565
01/09/2020 15:00,11564.496906,1269.367925,3721.926236,736.264889,11498.44009,3300.87143,5827.145871,1096.633389,39015.146736
01/09/2020 16:00,11520.489847,1309.001509,3713.980132,728.712223,11307.215588,3297.913501,5832.636636,1094.879589,38804.829025
01/09/2020 17:00,11446.415332,1301.944878,3717.866504,729.011035,11333.688223,3278.487318,5931.28549,1107.106313,38845.805093
01/09/2020 18:00,11538.985174,1330.556475,3699.030126,742.485701,11665.406791,3249.152506,6090.722453,1117.719361,39434.058586
01/09/2020 19:00,11786.00768,1386.830792,3756.982299,770.438259,12216.253271,3373.277719,6464.885613,1156.177806,40910.853438
01/09/2020 20:00,11740.411112,1333.872496,3794.225218,762.85195,12158.928413,3379.85225,6422.506328,1161.993731,40754.641499
01/09/2020 21:00,11622.72451,1305.012667,3801.580903,753.568861,11950.914922,3336.042841,6280.197751,1156.868891,40206.911346
01/09/2020 22:00,11330.979297,1268.816711,3816.683579,727.086219,11506.963329,3247.657172,6004.806586,1128.988915,39031.981809
01/09/2020 23:00,10846.141057,1210.736465,3787.360163,688.348903,10710.733808,3064.831786,5565.539235,1077.004639,36950.696056
01/09/2020 24:00,10268.491856,1120.645783,3740.288545,646.779283,9837.770781,2812.231599,5109.640402,1021.341885,34557.190136
01/10/2020 01:00,9808.200357,1068.756801,3718.65365,631.195507,9161.264431,2616.332348,4763.932605,999.93208,32768.267779
