YEAR,MONTH,Plant Id,Plant Name,Plant State,Purchase Type,Contract Expiration Date,ENERGY_SOURCE,FUEL_GROUP,Coalmine Type,Coalmine State,Coalmine County,Coalmine Msha Id,Coalmine Name,SUPPLIER,QUANTITY,Average Heat Content,Average Sulfur Content,Average Ash Content,Average Mercury Content,FUEL_COST,Regulated,Operator Name,Operator Id,Reporting Frequency,Primary Transportation Mode,Secondary Transportation Mode,Natural Gas Supply Contract Type,Natural Gas Delivery Contract Type,Moisture Content,Chlorine Content,Balancing Authority Code
2023,1,298,Limestone,TX,C,1223,SUB,Coal,S,WY,5,4800993,RAWHIDE MINE,COALSALES LLC,120474,16.55,0.36,5.2,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,30.62,0,ERCO
2023,1,298,Limestone,TX,C,1223,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,15163,16.85,0.24,4.9,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,30.18,0,ERCO
2023,1,298,Limestone,TX,C,1224,SUB,Coal,S,WY,5,4800993,RAWHIDE MINE,COALSALES LLC,44667,16.39,0.35,5.2,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,31.07,0,ERCO
2023,1,298,Limestone,TX,C,1224,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,74624,16.62,0.27,5,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,30.53,0,ERCO
2023,1,470,Comanche (CO),CO,C,123,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,27606,17.418,0.3,4.7,0.068,162.9,REG,Public Service Co of Colorado,15466,M,RR,,,,28.7,0,WACM
2023,1,470,Comanche (CO),CO,C,123,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,13724,17.12,0.27,5.6,0.068,156.6,REG,Public Service Co of Colorado,15466,M,RR,,,,28.8,0,WACM
2023,1,470,Comanche (CO),CO,C,123,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,39678,17.363,0.27,4.7,0.068,156.8,REG,Public Service Co of Colorado,15466,M,RR,,,,28.7,0,WACM
2023,1,470,Comanche (CO),CO,C,123,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,27724,17.351,0.33,7.7,0.06,161.8,REG,Public Service Co of Colorado,15466,M,RR,,,,28.7,0,WACM
2023,1,470,Comanche (CO),CO,C,124,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,68890,18.044,0.26,4.9,0.068,163,REG,Public Service Co of Colorado,15466,M,RR,,,,26.5,0,WACM
2023,1,470,Comanche (CO),CO,C,124,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,41436,17.99,0.2,4.6,0.068,162.3,REG,Public Service Co of Colorado,15466,M,RR,,,,26.8,0,WACM
2023,1,470,Comanche (CO),CO,C,125,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,13111,18.254,0.17,3.7,0.068,197.4,REG,Public Service Co of Colorado,15466,M,RR,,,,26.7,0,WACM
2023,1,470,Comanche (CO),CO,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,27710,17.789,0.21,4.2,0.06,178.2,REG,Public Service Co of Colorado,15466,M,RR,,,,27,0,WACM
2023,1,525,Hayden,CO,C,1227,BIT,Coal,U,CO,107,0503836,FOIDEL CREEK MINE,COALSALES LLC,20484,21.795,0.45,12.4,0.04,194.4,REG,Public Service Co of Colorado,15466,M,RR,,,,10.5,0,PSCO
2023,1,525,Hayden,CO,C,1227,BIT,Coal,U,CO,107,0503836,FOIDEL CREEK MINE,COALSALES LLC,75709,22.1,0.43,12,0.04,220.7,REG,Public Service Co of Colorado,15466,M,RR,,,,9.9,0,PSCO
2023,1,564,Stanton Energy Center,FL,C,1223,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,CRIMSON COAL,85268,23.52,2.81,7.9,0.06,476,REG,Orlando Utilities Comm,14610,M,RR,,,,11.56,820,FMPP
2023,1,564,Stanton Energy Center,FL,C,1223,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES,64536,23.78,2.74,8.6,0.07,330,REG,Orlando Utilities Comm,14610,M,RR,,,,10.06,2848,FMPP
2023,1,594,Indian River Generating Station,DE,C,1222,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL ENERGY,111,25.85,2.19,7.7,0,.,UNR,Indian River Operations Inc,9332,M,RR,,,,6.71,0,PJM
2023,1,602,Brandon Shores,MD,C,123,BIT,Coal,U,WV,25,4609154,POCAHONTAS MINE,POCAHONTAS SALES & LOGISTICS LLC,12392,25.61,0.7,6.8,0.062,.,UNR,Brandon Shores LLC,60421,M,TP,,,,9.07,1000,PJM
2023,1,602,Brandon Shores,MD,C,1223,BIT,Coal,U,WV,49,4601433,LOVERIDGE #22,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,19301,26.13,2.4,7.5,0.071,.,UNR,Brandon Shores LLC,60421,M,RR,,,,7.13,943,PJM
2023,1,602,Brandon Shores,MD,C,1223,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,59717,26,2.28,7.3,0.118,.,UNR,Brandon Shores LLC,60421,M,RR,,,,6.05,854,PJM
2023,1,628,Crystal River,FL,S,.,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,SUNRISE COAL SALES,11722,22.754,2.93,8.3,0,905.8,REG,"Duke Energy Florida, LLC",6455,M,RR,,,,13.92,0,FPC
2023,1,628,Crystal River,FL,S,.,BIT,Coal,S,KY,119,1519189,YELLOW CREEK #21,B & W RESOURCES,22818,24.706,0.92,12.1,0,874.6,REG,"Duke Energy Florida, LLC",6455,M,RR,,,,5.93,0,FPC
2023,1,645,Big Bend,FL,S,.,BIT,Coal,U,IL,145,1103147,PRAIRIE EAGLE - UNDERGROUND,KNIGHTHAWK,44186,22,3,8,0,399,REG,Tampa Electric Co,18454,M,TP,,,,14.9,0,TEC
2023,1,645,Big Bend,FL,S,.,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES,24887,23.6,2.7,8.7,0,551,REG,Tampa Electric Co,18454,M,RR,,,,10.2,0,TEC
2023,1,667,Northside Generating Station,FL,C,1223,BIT,Coal,,CL,,,,LCC COAL,35586,20.412,0.59,10.5,0.11,1062.9,REG,JEA,9617,M,WT,,,,17.8,181,JEA
2023,1,703,Bowen,GA,C,223,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES LLC,29519,23.54,2.81,9.2,0,283.2,REG,Georgia Power Co,7140,M,RR,,,,10.2,0,SOCO
2023,1,703,Bowen,GA,C,223,BIT,Coal,U,IN,51,1202215,GIBSON MINE,ALLIANCE COAL LLC,14589,23.032,1.59,7.5,0,299.4,REG,Georgia Power Co,7140,M,RR,,,,13.4,0,SOCO
2023,1,703,Bowen,GA,C,623,BIT,Coal,U,IL,165,1102752,GALATIA MINE,ALLIANCE COAL LLC,101211,23.296,2.6,9.3,0,378.1,REG,Georgia Power Co,7140,M,RR,,,,10.8,0,SOCO
2023,1,703,Bowen,GA,C,1222,BIT,Coal,S,KY,193,1503627,#20 STRIP JOB,BLACKHAWK COAL SALES,12135,23.32,1.79,13.4,0,385.6,REG,Georgia Power Co,7140,M,RR,,,,7.3,0,SOCO
2023,1,703,Bowen,GA,C,1222,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL ENERGY INC,14315,26.216,1.92,7.7,0,394.2,REG,Georgia Power Co,7140,M,RR,,,,5.9,0,SOCO
2023,1,703,Bowen,GA,C,1223,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL ENERGY INC,55678,26.072,2.19,7.9,0,424.7,REG,Georgia Power Co,7140,M,RR,,,,6,0,SOCO
2023,1,703,Bowen,GA,C,1223,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,SUNRISE COAL LLC,25936,22.906,2.98,8.8,0,389.9,REG,Georgia Power Co,7140,M,RR,,,,12.7,0,SOCO
2023,1,703,Bowen,GA,C,1223,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES LLC,13694,23.348,2.59,9.2,0,336.3,REG,Georgia Power Co,7140,M,RR,,,,10.8,0,SOCO
2023,1,703,Bowen,GA,C,1223,BIT,Coal,S,KY,193,1503627,#20 STRIP JOB,BLACKHAWK COAL SALES,12666,23.716,1.81,13.4,0,385.1,REG,Georgia Power Co,7140,M,RR,,,,5.9,0,SOCO
2023,1,703,Bowen,GA,S,.,BIT,Coal,S,CL,IMP,NA,MINA PRIBBENOW,INTEROCEAN COAL SALES,34610,21,0.75,10.2,0,1862.8,REG,Georgia Power Co,7140,M,RR,,,,16.8,0,SOCO
2023,1,876,Kincaid Generation LLC,IL,C,1222,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,204693,17.622,0.2,4.3,0,.,UNR,Dynegy Kincaid Generation,59918,M,RR,,,,27.48,0,PJM
2023,1,879,Powerton,IL,C,1223,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COALSALES LLC,318213,17.43,0.2,4.4,0,.,UNR,Midwest Generations EME LLC,12384,M,RR,,,,27.92,0,PJM
2023,1,889,Baldwin Energy Complex,IL,C,1223,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,DYNEGY COAL TRANDING AND TRANSPORTATION,32006,17.23,0.31,4.5,0,.,UNR,Dynegy Midwest Generation Inc,5517,M,RR,,,,28.94,0,MISO
2023,1,889,Baldwin Energy Complex,IL,C,1223,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,DYNEGY COAL TRANDING AND TRANSPORTATION,63568,17.22,0.28,4.5,0,.,UNR,Dynegy Midwest Generation Inc,5517,M,RR,,,,28.94,0,MISO
2023,1,889,Baldwin Energy Complex,IL,C,1223,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,DYNEGY COAL TRANDING AND TRANSPORTATION,74825,16.67,0.25,4.7,0,.,UNR,Dynegy Midwest Generation Inc,5517,M,RR,,,,30.55,0,MISO
2023,1,889,Baldwin Energy Complex,IL,C,1223,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,DYNEGY COAL TRANDING AND TRANSPORTATION,127579,18,0.21,4.7,0,.,UNR,Dynegy Midwest Generation Inc,5517,M,RR,,,,26.69,0,MISO
2023,1,963,Dallman,IL,C,124,BIT,Coal,U,IL,167,1102664,VIPER MINE,ICG,37296,21.306,2.97,8.8,0.086,193.2,REG,City of Springfield - (IL),17828,M,TR,,,,16.96,0,MISO
2023,1,976,Marion,IL,C,124,BIT,Coal,S,IL,55,1100588,OLD ED #21,BC Recovery LLC,4557,16.25,0.79,13.8,0,285.9,REG,Southern Illinois Power Coop,17632,M,TR,,,,29.74,0,MISO
2023,1,976,Marion,IL,C,326,BIT,Coal,U,IL,199,1103141,MACH #1 MINE,FORESIGHT COAL SALES,5467,23.45,2.69,8.6,0,551.8,REG,Southern Illinois Power Coop,17632,M,TR,,,,11.1,0,MISO
2023,1,976,Marion,IL,C,1223,BIT,Coal,P,IL,NA,NA,RECOVERED COAL,McVICKERS  EXCAVATING,10,21.12,2.94,9.2,0,117.5,REG,Southern Illinois Power Coop,17632,M,TR,,,,17.23,0,MISO
2023,1,976,Marion,IL,C,1223,BIT,Coal,U,IL,199,1103141,MACH #1 MINE,FORESIGHT COAL SALES,10016,23.37,2.6,9.2,0,179.7,REG,Southern Illinois Power Coop,17632,M,TR,,,,11.21,0,MISO
2023,1,983,Clifty Creek,IN,C,123,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,16378,22.962,3,9.2,0,224.1,REG,Indiana-Kentucky Electric Corp,9269,M,RV,,,,11.83,0,PJM
2023,1,983,Clifty Creek,IN,C,123,BIT,Coal,S,IL,145,1103143,PRAIRIE EAGLE,KNIGHTHAWK,27980,22.232,2.85,8.4,0,230.1,REG,Indiana-Kentucky Electric Corp,9269,M,RV,,,,13.79,0,PJM
2023,1,983,Clifty Creek,IN,C,324,BIT,Coal,S,IN,147,1202497,FLINT HILL MINE,SUN ENERGY GROUP,9681,22.252,2.6,10.9,0,384.1,REG,Indiana-Kentucky Electric Corp,9269,M,RV,,,,13.15,0,PJM
2023,1,983,Clifty Creek,IN,C,1223,BIT,Coal,S,IL,145,1103143,PRAIRIE EAGLE,KNIGHTHAWK,33970,22.194,2.92,8.5,0,231.5,REG,Indiana-Kentucky Electric Corp,9269,M,RV,,,,13.9,0,PJM
2023,1,983,Clifty Creek,IN,C,1223,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,29895,22.938,3.07,9.4,0,212.7,REG,Indiana-Kentucky Electric Corp,9269,M,RV,,,,11.82,0,PJM
2023,1,983,Clifty Creek,IN,C,1223,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,48073,18.06,0.25,5.1,0,280.1,REG,Indiana-Kentucky Electric Corp,9269,M,RR,RV,,,26.1,0,PJM
2023,1,983,Clifty Creek,IN,C,1224,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,80128,22.958,3.01,9.3,0,271.4,REG,Indiana-Kentucky Electric Corp,9269,M,RV,,,,11.83,0,PJM
2023,1,994,AES Petersburg,IN,C,123,BIT,Coal,S,IN,153,1202422,BEAR RUN MINE,COALSALES LLC,72216,22.37,2.88,8.1,0,326.7,REG,AES Indiana,9273,M,RR,,,,14.51,0,MISO
2023,1,994,AES Petersburg,IN,C,123,BIT,Coal,S,IN,153,1202422,BEAR RUN MINE,COALSALES LLC,21521,22.18,3.26,9.8,0,340.8,REG,AES Indiana,9273,M,RR,,,,14.2,0,MISO
2023,1,994,AES Petersburg,IN,C,1224,BIT,Coal,U,IN,51,1202215,GIBSON MINE,ALLIANCE  COAL,43079,22.73,1.68,8.5,0,510,REG,AES Indiana,9273,M,RR,,,,13.71,0,MISO
2023,1,994,AES Petersburg,IN,C,1224,BIT,Coal,S,IN,153,1202422,BEAR RUN MINE,COALSALES LLC,33984,22.55,3.08,7.9,0,195.8,REG,AES Indiana,9273,M,RR,,,,13.87,0,MISO
2023,1,994,AES Petersburg,IN,C,1224,BIT,Coal,S,IN,153,1202422,BEAR RUN MINE,COALSALES LLC,29713,22.07,2.95,9.9,0,227.3,REG,AES Indiana,9273,M,RR,TR,,,14.39,0,MISO
2023,1,997,Michigan City,IN,C,1223,BIT,Coal,U,WV,49,4601433,LOVERIDGE #22,MURRAY AMERICAN ENERGY INC.,15190,26.48,2.25,7.4,0,236.5,REG,Northern Indiana Pub Serv Co,13756,M,RR,,,,5.87,0,MISO
2023,1,997,Michigan City,IN,C,1223,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,75527,18.06,0.27,4.6,0,220.9,REG,Northern Indiana Pub Serv Co,13756,M,RR,,,,26.67,0,MISO
2023,1,1001,Cayuga,IN,C,1224,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,SUNRISE COAL SALES,70356,22.902,3.39,7.5,0,266.3,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,14.28,0,MISO
2023,1,1001,Cayuga,IN,C,1225,BIT,Coal,S,IN,153,1202422,BEAR RUN MINE,PEABODY COAL SALES,37254,22.12,2.8,9.3,0,321,REG,"Duke Energy Indiana, LLC",15470,M,TR,,,,15.17,0,MISO
2023,1,1001,Cayuga,IN,C,1225,BIT,Coal,S,IN,153,1202422,BEAR RUN MINE,PEABODY COAL SALES,102338,22.004,2.52,9.1,0,299,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,15.42,0,MISO
2023,1,1004,Edwardsport,IN,C,1225,BIT,Coal,S,IN,153,1202422,BEAR RUN MINE,PEABODY COAL SALES,175219,22.122,3.2,9.8,0,261.1,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,14.34,0,MISO
2023,1,1012,F B Culley,IN,C,1223,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,SUNRISE COAL SALES,113358,22.873,3.3,7.2,0.056,242.3,REG,Southern Indiana Gas & Elec Co,17633,M,TR,,,,14.49,787,MISO
2023,1,1040,Whitewater Valley,IN,S,.,BIT,Coal,S,IN,27,1202372,ANTIOCH MINE,"RESPONSIBLE ENERGY, LLC",1606,23.33,2.22,10.4,0.101,455.4,REG,City of Richmond - (IN),15989,A,TR,,,,13.21,151,PJM
2023,1,1073,Prairie Creek,IA,C,1224,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,14506,17.342,0.26,4.8,0,178.8,REG,Interstate Power and Light Co,9417,M,RR,,,,28.65,0,MISO
2023,1,1073,Prairie Creek,IA,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,14737,17.38,0.41,6.8,0,204,REG,Interstate Power and Light Co,9417,M,RR,,,,27.36,0,MISO
2023,1,1082,Walter Scott Jr Energy Center,IA,C,1223,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,16227,18.232,0.2,4.2,0,122,REG,MidAmerican Energy Co,12341,M,RR,,,,26.57,0,MISO
2023,1,1082,Walter Scott Jr Energy Center,IA,C,1223,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,15763,18.018,0.21,4.5,0,122.9,REG,MidAmerican Energy Co,12341,M,RR,,,,26.59,0,MISO
2023,1,1082,Walter Scott Jr Energy Center,IA,C,1223,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",16369,17.858,0.2,5.4,0,122.8,REG,MidAmerican Energy Co,12341,M,RR,,,,26.07,0,MISO
2023,1,1082,Walter Scott Jr Energy Center,IA,C,1223,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,32395,17.28,0.28,4.6,0,158.6,REG,MidAmerican Energy Co,12341,M,RR,,,,28.98,0,MISO
2023,1,1082,Walter Scott Jr Energy Center,IA,C,1223,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,15976,18.01,0.21,4.9,0,174,REG,MidAmerican Energy Co,12341,M,RR,,,,26.28,0,MISO
2023,1,1082,Walter Scott Jr Energy Center,IA,C,1223,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,32682,17.526,0.2,4.2,0,126.9,REG,MidAmerican Energy Co,12341,M,RR,,,,27.85,0,MISO
2023,1,1082,Walter Scott Jr Energy Center,IA,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,15824,17.694,0.21,3.7,0,200.6,REG,MidAmerican Energy Co,12341,M,RR,,,,27.6,0,MISO
2023,1,1082,Walter Scott Jr Energy Center,IA,C,1225,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,15748,17.114,0.28,5.1,0,160.2,REG,MidAmerican Energy Co,12341,M,RR,,,,29.17,0,MISO
2023,1,1082,Walter Scott Jr Energy Center,IA,C,1225,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,97248,18.085,0.26,4.4,0,173,REG,MidAmerican Energy Co,12341,M,RR,,,,26.94,0,MISO
2023,1,1091,George Neal North,IA,C,1223,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",17660,17.922,0.2,5.3,0,199,REG,MidAmerican Energy Co,12341,M,RR,,,,25.99,0,MISO
2023,1,1091,George Neal North,IA,C,1225,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,33083,17.225,0.3,5.1,0,238,REG,MidAmerican Energy Co,12341,M,RR,,,,28.81,0,MISO
2023,1,1167,Muscatine Plant #1,IA,S,.,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,43556,16.695,0.29,5,0,242.5,REG,Board of Water Electric & Communications,13143,M,RR,,,,30.5,0,MISO
2023,1,1241,La Cygne,KS,C,1224,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,130814,18.129,0.25,4.3,0,173.2,REG,Evergy Metro,10000,M,RR,,,,26.51,0,SWPP
2023,1,1241,La Cygne,KS,S,.,SUB,Coal,S,WY,5,4801034,CABALLO MINE,PEABODY COAL SALES,194752,16.731,0.34,5.5,0,149.2,REG,Evergy Metro,10000,M,RR,,,,30.19,0,SWPP
