YEAR,MONTH,Plant Id,Plant Name,Plant State,Purchase Type,Contract Expiration Date,ENERGY_SOURCE,FUEL_GROUP,Coalmine Type,Coalmine State,Coalmine County,Coalmine Msha Id,Coalmine Name,SUPPLIER,QUANTITY,Average Heat Content,Average Sulfur Content,Average Ash Content,Average Mercury Content,FUEL_COST,Regulated,Operator Name,Operator Id,Reporting Frequency,Primary Transportation Mode,Secondary Transportation Mode,Natural Gas Supply Contract Type,Natural Gas Delivery Contract Type,Moisture Content,Chlorine Content,Balancing Authority Code
2020,1,130,Cross,SC,C,1220,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,51408,25.98,2.34,7.7,0,300.6,REG,South Carolina Public Service Authority,17543,M,RR,,,,6.28,0,SC
2020,1,130,Cross,SC,C,1220,BIT,Coal,U,IL,55,1103157,SUGAR CAMP 1,CLINE RESOURCE & DEVELOPMENT,64250,23.72,2.63,8.2,0,274.8,REG,South Carolina Public Service Authority,17543,M,RR,,,,10.84,0,SC
2020,1,130,Cross,SC,C,1220,BIT,Coal,S,KY,115,1518487,#1,ALLIANCE  COAL,64860,23.55,2.32,8.8,0,287.5,REG,South Carolina Public Service Authority,17543,M,RR,,,,11.03,0,SC
2020,1,136,Seminole (FL),FL,C,1221,BIT,Coal,U,KY,107,1517216,CARDINAL,ALLIANCE ENERGY,176744,24.56,3.05,8.7,0,254.1,REG,Seminole Electric Cooperative Inc,21554,M,RR,,,,8.64,0,SEC
2020,1,136,Seminole (FL),FL,C,1221,BIT,Coal,U,IL,65,1103203,HAMILTON COUNTY MINE #1,ALLIANCE ENERGY,68433,23.52,2.41,8.5,0,240.7,REG,Seminole Electric Cooperative Inc,21554,M,RR,,,,11.12,0,SEC
2020,1,160,Apache Station,AZ,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,14791,17.83,0.23,5.5,0.057,306.4,REG,Arizona Electric Pwr Coop Inc,796,M,RR,,,,26.6,0,WALC
2020,1,298,Limestone,TX,C,1220,SUB,Coal,S,WY,5,4800993,RAWHIDE MINE,COALSALES LLC,105717,16.4,0.3,5.9,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,30.34,0,ERCO
2020,1,298,Limestone,TX,C,1220,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,76994,16.67,0.3,5,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,30.59,0,ERCO
2020,1,298,Limestone,TX,C,1220,SUB,Coal,S,WY,5,4800993,RAWHIDE MINE,COALSALES LLC,118332,16.62,0.34,5.3,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,30.15,0,ERCO
2020,1,298,Limestone,TX,C,1220,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,64126,17.98,0.21,4.8,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,26.82,0,ERCO
2020,1,298,Limestone,TX,C,1220,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,59360,16.68,0.28,4.9,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,30.72,0,ERCO
2020,1,298,Limestone,TX,C,1220,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,31207,17.82,0.2,5.3,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,26.9,0,ERCO
2020,1,298,Limestone,TX,C,1220,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,16197,16.72,0.26,4.5,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,30.9,0,ERCO
2020,1,470,Comanche (CO),CO,C,122,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,55346,17.206,0.24,4.4,0.06,135.4,REG,Public Service Co of Colorado,15466,M,RR,,,,29.3,0,WACM
2020,1,470,Comanche (CO),CO,C,122,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,27681,17.002,0.24,4.8,0.06,134.9,REG,Public Service Co of Colorado,15466,M,RR,,,,29.6,0,WACM
2020,1,470,Comanche (CO),CO,C,1220,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,CONTURA ENERGY INC.,83939,17.104,0.22,4.5,0.06,138.8,REG,Public Service Co of Colorado,15466,M,RR,,,,29.6,0,WACM
2020,1,470,Comanche (CO),CO,C,1220,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,CONTURA ENERGY INC.,14087,17.256,0.22,4.2,0.06,137.6,REG,Public Service Co of Colorado,15466,M,RR,,,,29.1,0,WACM
2020,1,470,Comanche (CO),CO,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,70224,17.949,0.2,5.1,0.07,141.4,REG,Public Service Co of Colorado,15466,M,RR,,,,27,0,WACM
2020,1,470,Comanche (CO),CO,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,84604,17.789,0.31,5.2,0.07,140.5,REG,Public Service Co of Colorado,15466,M,RR,,,,27,0,WACM
2020,1,470,Comanche (CO),CO,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,141028,17.898,0.2,5.1,0.07,138.5,REG,Public Service Co of Colorado,15466,M,RR,,,,26.7,0,WACM
2020,1,470,Comanche (CO),CO,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,14144,17.728,0.29,5.4,0.07,139,REG,Public Service Co of Colorado,15466,M,RR,,,,26.7,0,WACM
2020,1,525,Hayden,CO,C,1227,BIT,Coal,U,CO,107,0503836,FOIDEL CREEK MINE,COALSALES LLC,46827,22.584,0.48,10.6,0.04,172.8,REG,Public Service Co of Colorado,15466,M,RR,,,,9.9,0,PSCO
2020,1,525,Hayden,CO,C,1227,BIT,Coal,U,CO,107,0503836,FOIDEL CREEK MINE,COALSALES LLC,47104,22.517,0.47,10.6,0.04,220.4,REG,Public Service Co of Colorado,15466,M,RR,,,,10.1,0,PSCO
2020,1,564,Stanton Energy Center,FL,C,1220,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES,51019,23.74,2.62,8,0.07,243,REG,Orlando Utilities Comm,14610,M,RR,,,,10.6,2928,FMPP
2020,1,564,Stanton Energy Center,FL,C,1220,BIT,Coal,U,IN,153,1202349,CARLISLE MINE,CRIMSON COAL,87978,23.63,2.93,8.3,0.06,255,REG,Orlando Utilities Comm,14610,M,RR,,,,11.47,643,FMPP
2020,1,564,Stanton Energy Center,FL,C,1220,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,CRIMSON COAL,24293,23.6,2.92,8.9,0.05,261,REG,Orlando Utilities Comm,14610,M,RR,,,,10.98,1000,FMPP
2020,1,602,Brandon Shores,MD,C,1221,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,52536,25.98,2.41,7.6,0.17,.,UNR,Brandon Shores LLC,60421,M,RR,,,,6.19,1014,PJM
2020,1,641,Crist,FL,C,1220,BIT,Coal,U,IL,55,1103189,MC#1 Mine,GULF POWER COMPANY,67329,22.847,1.19,7,0,306.5,REG,Gulf Power Co,7801,M,RV,,,,14.52,0,SOCO
2020,1,703,Bowen,GA,C,220,BIT,Coal,U,IL,165,1102752,GALATIA MINE,ALLIANCE COAL LLC,29091,23.17,2.35,8.6,0,305.9,REG,Georgia Power Co,7140,M,RR,,,,12.1,0,SOCO
2020,1,703,Bowen,GA,C,1220,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES LLC,14290,23.742,2.61,8.3,0,291,REG,Georgia Power Co,7140,M,RR,,,,10.9,0,SOCO
2020,1,703,Bowen,GA,C,1220,BIT,Coal,S,IN,27,1202372,ANTIOCH MINE,SUNRISE COAL LLC,53453,22.882,2.88,8.8,0,313.4,REG,Georgia Power Co,7140,M,RR,,,,13.1,0,SOCO
2020,1,703,Bowen,GA,S,.,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL ENERGY INC,41950,26.006,2.52,8,0,290.4,REG,Georgia Power Co,7140,M,RR,,,,6.2,0,SOCO
2020,1,703,Bowen,GA,S,.,BIT,Coal,U,IL,165,1102752,GALATIA MINE,ALLIANCE COAL LLC,55811,23.216,2.47,8.8,0,263.4,REG,Georgia Power Co,7140,M,RR,,,,11.6,0,SOCO
2020,1,703,Bowen,GA,S,.,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES LLC,57519,23.714,2.64,8.1,0,272.8,REG,Georgia Power Co,7140,M,RR,,,,10.9,0,SOCO
2020,1,703,Bowen,GA,S,.,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL ENERGY INC,28340,25.946,2.4,7.9,0,309.7,REG,Georgia Power Co,7140,M,RR,,,,6.4,0,SOCO
2020,1,856,E D Edwards,IL,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,210489,17.8,0.2,4.4,0,.,UNR,Illinois Power Resources Generating LLC,49756,M,RR,,,,28,0,MISO
2020,1,876,Kincaid Generation LLC,IL,C,1222,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,79489,17.556,0.22,4.5,0,.,UNR,Dynegy Kincaid Generation,59918,M,RR,,,,27.66,0,PJM
2020,1,879,Powerton,IL,C,1222,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COALSALES LLC,97181,17.15,0.22,4.7,0,.,UNR,Midwest Generations EME LLC,12384,M,RR,,,,28.83,0,PJM
2020,1,883,Waukegan,IL,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COALSALES LLC,64524,17.33,0.22,4.4,0,.,UNR,Midwest Generations EME LLC,12384,M,RR,,,,28.43,0,PJM
2020,1,884,Will County,IL,C,1222,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COALSALES LLC,48867,17.42,0.22,4.3,0,.,UNR,Midwest Generations EME LLC,12384,M,RR,,,,28.42,0,PJM
2020,1,887,Joppa Steam,IL,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,NORTH ANTELOPE,205117,17.5,0.22,4.5,0,.,UNR,Electric Energy Inc,5748,M,RR,,,,27.92,0,EEI
2020,1,887,Joppa Steam,IL,C,1220,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,ANTELOPE,31293,17.5,0.22,4.5,0,.,UNR,Electric Energy Inc,5748,M,RR,,,,27.92,0,EEI
2020,1,889,Baldwin Energy Complex,IL,C,1220,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,DYNEGY COAL TRANDING AND TRANSPORTATION,32718,17.24,0.23,4.3,0,.,UNR,Dynegy Midwest Generation Inc,5517,M,RR,,,,29.35,0,MISO
2020,1,889,Baldwin Energy Complex,IL,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,DYNEGY COAL TRANDING AND TRANSPORTATION,257669,17.51,0.21,4.5,0,.,UNR,Dynegy Midwest Generation Inc,5517,M,RR,,,,27.73,0,MISO
2020,1,889,Baldwin Energy Complex,IL,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,DYNEGY COAL TRANDING AND TRANSPORTATION,163223,17.06,0.22,4.9,0,.,UNR,Dynegy Midwest Generation Inc,5517,M,RR,,,,28.9,0,MISO
2020,1,963,Dallman,IL,C,120,BIT,Coal,U,IL,167,1102664,VIPER MINE,ICG,61945,21.253,3.44,9,0.086,183.2,REG,City of Springfield - (IL),17828,M,TR,,,,16.37,0,MISO
2020,1,976,Marion,IL,C,119,BIT,Coal,P,IL,NA,NA,RECOVERED COAL,McVICKERS  EXCAVATING,11,22.25,2.57,8.2,0,117.6,REG,Southern Illinois Power Coop,17632,M,TR,,,,15.45,0,MISO
2020,1,976,Marion,IL,C,1220,BIT,Coal,S,IL,145,1103131,FIDELITY,BC Recovery LLC,6051,16.1,2.4,18.7,0,182,REG,Southern Illinois Power Coop,17632,M,TR,,,,23.7,0,MISO
2020,1,976,Marion,IL,C,1221,BIT,Coal,U,IL,199,1103141,MACH #1 MINE,FORESIGHT COAL SALES,12654,23.53,2.59,10.2,0,173.7,REG,Southern Illinois Power Coop,17632,M,TR,,,,9.86,0,MISO
2020,1,976,Marion,IL,C,1221,BIT,Coal,U,IL,199,1103141,MACH #1 MINE,FORESIGHT COAL SALES,32003,23.28,2.58,10,0,172.9,REG,Southern Illinois Power Coop,17632,M,TR,,,,10.77,0,MISO
2020,1,983,Clifty Creek,IN,C,1220,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,25984,22.976,2.94,8.5,0,217.4,REG,Indiana-Kentucky Electric Corp,9269,M,RV,,,,12.33,0,OVEC
2020,1,983,Clifty Creek,IN,C,1221,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,44334,22.962,2.91,8.7,0,199.9,REG,Indiana-Kentucky Electric Corp,9269,M,RV,,,,12.22,0,OVEC
2020,1,983,Clifty Creek,IN,C,1221,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,26268,23.004,2.93,8.6,0,202.1,REG,Indiana-Kentucky Electric Corp,9269,M,RV,,,,12.13,0,OVEC
2020,1,983,Clifty Creek,IN,C,1221,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,RESOURCE FULES,86558,22.914,2.9,8.8,0,258.4,REG,Indiana-Kentucky Electric Corp,9269,M,RV,,,,12.32,0,OVEC
2020,1,983,Clifty Creek,IN,S,.,BIT,Coal,P,KY,149,1519806,POPLAR GROVE MINE,"HARTSHORNE MINING GROUP,LLC.",17135,24.118,2.79,9.7,0,198.5,REG,Indiana-Kentucky Electric Corp,9269,M,RV,,,,8.37,0,OVEC
2020,1,983,Clifty Creek,IN,S,.,BIT,Coal,S,IL,165,1103212,EAGLE RIVER COAL LLC MINE #1,"WHITE STALLION COAL,LLC",16175,25.212,3.03,7.7,0,219.8,REG,Indiana-Kentucky Electric Corp,9269,M,RV,,,,7.69,0,OVEC
2020,1,994,AES Petersburg,IN,C,120,BIT,Coal,U,IN,51,1202215,GIBSON MINE,ALLIANCE  COAL,42977,23.03,1.53,6.8,0,159.7,REG,Indianapolis Power & Light Co,9273,M,TR,,,,14.59,0,MISO
2020,1,994,AES Petersburg,IN,C,120,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,SUNRISE COAL SALES,75468,23.01,3.11,8.2,0,191.7,REG,Indianapolis Power & Light Co,9273,M,RR,,,,13.42,0,MISO
2020,1,994,AES Petersburg,IN,C,1220,BIT,Coal,S,IN,27,1202372,ANTIOCH MINE,SOLAR SOURCES,30418,22.46,2.52,8.2,0,182.3,REG,Indianapolis Power & Light Co,9273,M,TR,,,,15.54,0,MISO
2020,1,994,AES Petersburg,IN,C,1220,BIT,Coal,S,IN,37,1202374,SHAMROCK MINE,SOLAR SOURCES,19814,22.51,2.55,7.9,0,181.8,REG,Indianapolis Power & Light Co,9273,M,TR,,,,15.14,0,MISO
2020,1,994,AES Petersburg,IN,C,1220,BIT,Coal,S,IN,27,1201732,CRANEY MINE,SOLAR SOURCES,12373,22.67,2.03,7.3,0,180.5,REG,Indianapolis Power & Light Co,9273,M,TR,,,,15.62,0,MISO
2020,1,994,AES Petersburg,IN,C,1221,BIT,Coal,S,IN,153,1202422,BEAR RUN MINE,COAL SALES,155526,22.22,3.19,8.4,0,189,REG,Indianapolis Power & Light Co,9273,M,RR,,,,14.54,0,MISO
2020,1,994,AES Petersburg,IN,C,1221,BIT,Coal,S,IN,153,1202422,BEAR RUN MINE,COAL SALES,9830,22.67,2.77,8.9,0,181.9,REG,Indianapolis Power & Light Co,9273,M,RR,,,,13.65,0,MISO
2020,1,994,AES Petersburg,IN,C,1221,BIT,Coal,S,IN,51,1202258,SOMERVILLE CENTRAL MINE,COAL SALES,29106,21.78,2.59,8.7,0,192.1,REG,Indianapolis Power & Light Co,9273,M,RR,,,,16.03,0,MISO
2020,1,997,Michigan City,IN,C,1220,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,9860,25.804,2.61,7.8,0,250.7,REG,Northern Indiana Pub Serv Co,13756,M,RR,,,,6.47,0,MISO
2020,1,997,Michigan City,IN,C,1220,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,87734,18.034,0.24,4.6,0,210.8,REG,Northern Indiana Pub Serv Co,13756,M,RR,,,,26.87,0,MISO
2020,1,1001,Cayuga,IN,C,1225,BIT,Coal,S,IN,153,1202422,BEAR RUN MINE,PEABODY COAL SALES,177002,22.11,2.59,9.3,0,247.4,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,14.93,0,MISO
2020,1,1004,Edwardsport,IN,C,1225,BIT,Coal,S,IN,153,1202422,BEAR RUN MINE,PEABODY COAL SALES,162222,22.206,3,9.5,0,227,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,14.37,0,MISO
2020,1,1012,F B Culley,IN,C,1220,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,SUNRISE COAL SALES,39620,22.756,3.34,8.9,0.053,222.7,REG,Southern Indiana Gas & Elec Co,17633,M,TR,,,,13.39,757,MISO
2020,1,1040,Whitewater Valley,IN,S,.,BIT,Coal,S,IN,27,1201732,CRANEY MINE,SOLAR SOURCES,1647,23.25,1.23,6.1,0.048,300.1,REG,City of Richmond - (IN),15989,A,TR,,,,14.86,123,PJM
2020,1,1040,Whitewater Valley,IN,S,.,BIT,Coal,S,IN,27,1202372,ANTIOCH MINE,SOLAR SOURCES,122,23.25,1.23,6.1,0.048,301.3,REG,City of Richmond - (IN),15989,A,TR,,,,14.86,123,PJM
2020,1,1073,Prairie Creek,IA,C,1221,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,NAVAJO TRIBAL AUTHORITY,14693,17.99,0.18,4.5,0,196.7,REG,Interstate Power and Light Co,9417,M,RR,,,,26.18,0,MISO
2020,1,1073,Prairie Creek,IA,NC,1220,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,NAVAJO TRIBAL AUTHORITY,14732,18.086,0.23,5.2,0,195.1,REG,Interstate Power and Light Co,9417,M,RR,,,,25.21,0,MISO
2020,1,1082,Walter Scott Jr Energy Center,IA,C,320,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,113412,17.947,0.22,5.2,0,120.9,REG,MidAmerican Energy Co,12341,M,RR,,,,26.62,0,MISO
2020,1,1082,Walter Scott Jr Energy Center,IA,C,320,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,48815,17.849,0.19,5.1,0,132,REG,MidAmerican Energy Co,12341,M,RR,,,,26.94,0,MISO
2020,1,1082,Walter Scott Jr Energy Center,IA,C,320,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COALSALES LLC,16409,17.424,0.23,4.5,0,135.9,REG,MidAmerican Energy Co,12341,M,RR,,,,28.3,0,MISO
2020,1,1082,Walter Scott Jr Energy Center,IA,C,320,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COALSALES LLC,32716,17.401,0.22,4.3,0,125.9,REG,MidAmerican Energy Co,12341,M,RR,,,,28.4,0,MISO
2020,1,1082,Walter Scott Jr Energy Center,IA,C,320,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,33078,18.018,0.22,5.2,0,119.3,REG,MidAmerican Energy Co,12341,M,RR,,,,25.48,0,MISO
2020,1,1082,Walter Scott Jr Energy Center,IA,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COALSALES LLC,79083,17.653,0.2,4.2,0,124.3,REG,MidAmerican Energy Co,12341,M,RR,,,,27.83,0,MISO
2020,1,1082,Walter Scott Jr Energy Center,IA,C,1223,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,65959,17.862,0.22,5.5,0,119.3,REG,MidAmerican Energy Co,12341,M,RR,,,,25.68,0,MISO
2020,1,1082,Walter Scott Jr Energy Center,IA,C,1223,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,79117,17.937,0.2,4.9,0,121.3,REG,MidAmerican Energy Co,12341,M,RR,,,,26.98,0,MISO
2020,1,1091,George Neal North,IA,C,1223,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,17624,17.77,0.25,5.6,0,162.3,REG,MidAmerican Energy Co,12341,M,RR,,,,25.97,0,MISO
2020,1,1104,Burlington (IA),IA,C,1219,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,13827,17.166,0.22,4,0,157.7,REG,Interstate Power and Light Co,9417,M,RR,,,,29.75,0,MISO
2020,1,1104,Burlington (IA),IA,NC,1220,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,55332,17.142,0.24,4.7,0,161.7,REG,Interstate Power and Light Co,9417,M,RR,,,,29.11,0,MISO
2020,1,1104,Burlington (IA),IA,NC,1221,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COALSALES LLC,28036,17.14,0.22,4.5,0,158.2,REG,Interstate Power and Light Co,9417,M,RR,,,,29.12,0,MISO
2020,1,1167,Muscatine Plant #1,IA,S,.,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,72560,16.655,0.29,4.9,0,189,REG,Board of Water Electric & Communications,13143,M,RR,,,,30.6,0,MISO
2020,1,1241,La Cygne,KS,C,1220,BIT,Coal,S,MO,13,2302262,HUME #1,CONTINENTAL,12026,22.242,3.03,12,0,270.2,REG,Evergy Metro,10000,M,RR,,,,11.79,0,SWPP
2020,1,1241,La Cygne,KS,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,32686,17.877,0.28,5.1,0,155.9,REG,Evergy Metro,10000,M,RR,,,,26.93,0,SWPP
2020,1,1241,La Cygne,KS,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,30791,17.776,0.2,5.6,0,155.1,REG,Evergy Metro,10000,M,RR,,,,26.93,0,SWPP
2020,1,1241,La Cygne,KS,S,.,SUB,Coal,S,WY,5,4801034,CABALLO MINE,PEABODY COAL SALES,16329,17.28,0.31,4.5,0,147.9,REG,Evergy Metro,10000,M,RR,,,,29.1,0,SWPP
2020,1,1241,La Cygne,KS,S,.,SUB,Coal,S,WY,5,4801034,CABALLO MINE,PEABODY COAL SALES,16252,17.25,0.31,4.7,0,144.2,REG,Evergy Metro,10000,M,RR,,,,29.15,0,SWPP
2020,1,1241,La Cygne,KS,S,.,SUB,Coal,S,WY,5,4801034,CABALLO MINE,PEABODY COAL SALES,15750,17.342,0.32,4.5,0,147.4,REG,Evergy Metro,10000,M,RR,,,,28.87,0,SWPP
