YEAR,MONTH,Plant Id,Plant Name,Plant State,Purchase Type,Contract Expiration Date,ENERGY_SOURCE,FUEL_GROUP,Coalmine Type,Coalmine State,Coalmine County,Coalmine Msha Id,Coalmine Name,SUPPLIER,QUANTITY,Average Heat Content,Average Sulfur Content,Average Ash Content,Average Mercury Content,FUEL_COST,Regulated,Operator Name,Operator Id,Reporting Frequency,Primary Transportation Mode,Secondary Transportation Mode,Natural Gas Supply Contract Type,Natural Gas Delivery Contract Type,Moisture Content,Chlorine Content
2017,1,59,Platte,NE,C,1218,SUB,Coal,S,WY,5,4801215,COAL CREEK MINE,CLOUD PEAK ENERGY,25941,16.68,0.27,5.3,0.07,133.3,REG,City of Grand Island - (NE),40606,A,RR,,,,28,0
2017,1,60,Whelan Energy Center,NE,C,1218,SUB,Coal,S,WY,5,4800993,RAWHIDE MINE,PEABODY COAL SALES,125187,16.33,0.32,5.6,0,147,REG,City of Hastings - (NE),8245,M,RR,TR,,,30.85,0
2017,1,87,Escalante,NM,C,1216,SUB,Coal,S,NM,31,2902257,EL SEGUNDO,PEABODY COAL SALES,51664,18.3,1.06,16.2,0,221.3,REG,"Tri-State G & T Assn, Inc",30151,M,RR,,,,17.6,0
2017,1,87,Escalante,NM,S,.,SUB,Coal,S,NM,31,2901879,LEE RANCH COAL COMPANY,PEABODY COAL SALES,7946,16.52,0.7,21.1,0,245.1,REG,"Tri-State G & T Assn, Inc",30151,M,RR,,,,17.37,0
2017,1,108,Holcomb,KS,C,1217,SUB,Coal,S,WY,5,4801034,CABALLO MINE,CABALLO ROJO,58193,16.75,0.34,5.8,0.07,157.6,REG,Sunflower Electric Power Corp,18315,M,RR,,,,29.77,0
2017,1,108,Holcomb,KS,C,1217,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,NORTH ANTELOPE,14600,17.412,0.21,4.6,0.07,153.7,REG,Sunflower Electric Power Corp,18315,M,RR,,,,28.01,0
2017,1,113,Cholla,AZ,C,1224,SUB,Coal,S,NM,31,2902257,EL SEGUNDO,PEABODY COAL SALES,29942,18.12,1.07,16.8,0,212,REG,Arizona Public Service Co,803,M,RR,,,,17.73,0
2017,1,127,Oklaunion,TX,C,1217,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,44977,17.544,0.2,4.63,0,210.8,REG,Public Service Co of Oklahoma,15474,M,RR,,,,27.86,0
2017,1,127,Oklaunion,TX,C,1219,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,45460,17.374,0.21,4.44,0,204.5,REG,Public Service Co of Oklahoma,15474,M,RR,,,,27.86,0
2017,1,130,Cross,SC,C,1217,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,30022,25.3,2.13,7.9,0,339,REG,South Carolina Public Service Authority,17543,M,RR,,,,8.08,0
2017,1,130,Cross,SC,C,1219,BIT,Coal,U,IL,55,1103157,SUGAR CAMP 1,CLINE RESOURCE & DEVELOPMENT,208978,24,2.59,7.7,0,321.6,REG,South Carolina Public Service Authority,17543,M,RR,,,,10.53,0
2017,1,136,Seminole (FL),FL,C,1218,BIT,Coal,U,KY,107,1502132,DOTIKI MINE,ALLIANCE ENERGY,142735,24.75,3.21,8.1,0,332.8,REG,Seminole Electric Cooperative Inc,21554,M,RR,,,,8.43,0
2017,1,136,Seminole (FL),FL,C,1218,BIT,Coal,U,IL,65,1103203,HAMILTON COUNTY MINE #1,ALLIANCE ENERGY,40967,23.72,2.49,8.2,0,332.5,REG,Seminole Electric Cooperative Inc,21554,M,RR,,,,10.36,2800
2017,1,136,Seminole (FL),FL,C,1218,BIT,Coal,U,KY,107,1517216,CARDINAL,ALLIANCE ENERGY,40130,25.25,3.07,6.4,0,316.1,REG,Seminole Electric Cooperative Inc,21554,M,RR,,,,8.61,0
2017,1,160,Apache Station,AZ,S,.,BIT,Coal,U,CO,51,0503672,WEST ELK MINE,TRAXENERGY,118,23.88,0.41,4.5,0,207.7,REG,Arizona Electric Pwr Coop Inc,796,M,RR,,,,10.9,0
2017,1,160,Apache Station,AZ,S,.,BIT,Coal,U,CO,51,0503672,WEST ELK MINE,ARCH COAL SALES,24631,22.994,0.44,5.4,0.032,281,REG,Arizona Electric Pwr Coop Inc,796,M,RR,,,,13.1,0
2017,1,160,Apache Station,AZ,S,.,SUB,Coal,S,NM,31,2902257,EL SEGUNDO,PEABODY COAL SALES,14093,18.236,0.99,16.5,0.16,243.4,REG,Arizona Electric Pwr Coop Inc,796,M,RR,,,,17.6,0
2017,1,160,Apache Station,AZ,S,.,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,28255,17.604,0.21,4.5,0.062,275.3,REG,Arizona Electric Pwr Coop Inc,796,M,RR,,,,27.6,0
2017,1,207,St Johns River Power Park,FL,C,1216,BIT,Coal,S,IN,21,1202460,ACE IN THE HOLE,SUNRISE COAL SALES,11858,21.774,0.74,9.4,0.026,413.7,REG,JEA,9617,M,RR,,,,16.5,174
2017,1,207,St Johns River Power Park,FL,C,1217,BIT,Coal,S,CL,IMP,NA,EL CERREJON,COAL MARKETING COMPANY,252565,21.362,0.59,12.9,0.041,373.8,REG,JEA,9617,M,WT,,,,12.2,176
2017,1,298,Limestone,TX,C,317,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,CONTURA ENERGY INC.,16586,16.86,0.41,6.2,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,28.9,0
2017,1,298,Limestone,TX,C,1217,SUB,Coal,S,WY,5,4801034,CABALLO MINE,COALSALES LLC,16483,16.93,0.33,5.2,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,29.68,0
2017,1,298,Limestone,TX,C,1217,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,48781,18.09,0.21,4.5,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,26.38,0
2017,1,298,Limestone,TX,C,1217,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,49680,17.54,0.24,6.1,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,26.16,0
2017,1,298,Limestone,TX,C,1217,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COALSALES LLC,60705,17.09,0.23,4.9,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,28.84,0
2017,1,298,Limestone,TX,C,1217,SUB,Coal,S,WY,5,4800993,RAWHIDE MINE,COALSALES LLC,113463,16.46,0.3,5.1,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,30.72,0
2017,1,298,Limestone,TX,C,1217,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,131174,16.99,0.3,4.8,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,29.51,0
2017,1,298,Limestone,TX,C,1218,SUB,Coal,S,WY,5,4801215,COAL CREEK MINE,ARCH COAL SALES,32963,16.68,0.3,5.6,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,30.7,0
2017,1,298,Limestone,TX,C,1218,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,79354,18.17,0.25,4.5,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,26.19,0
2017,1,298,Limestone,TX,C,1218,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,CONTURA ENERGY INC.,16463,16.91,0.38,4.7,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,30,0
2017,1,469,Cherokee,CO,C,1217,BIT,Coal,U,CO,107,0503836,FOIDEL CREEK MINE,PEABODY COAL SALES,67262,22.34,0.44,11.1,0.04,285.3,REG,Public Service Co of Colorado,15466,M,RR,,,,9.6,0
2017,1,470,Comanche (CO),CO,C,1217,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,CONTURA ENERGY INC.,54738,17.05,0.22,4.1,0.06,152.2,REG,Public Service Co of Colorado,15466,M,RR,,,,30.3,0
2017,1,470,Comanche (CO),CO,C,1217,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,CONTURA ENERGY INC.,55032,17.06,0.22,4.2,0.06,149.6,REG,Public Service Co of Colorado,15466,M,RR,,,,30.1,0
2017,1,470,Comanche (CO),CO,C,1218,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,124622,17.8,0.29,4.9,0.08,133.7,REG,Public Service Co of Colorado,15466,M,RR,,,,27.3,0
2017,1,470,Comanche (CO),CO,C,1218,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,CONTURA ENERGY INC.,138650,17.12,0.23,4.1,0.06,136.4,REG,Public Service Co of Colorado,15466,M,RR,,,,30.1,0
2017,1,470,Comanche (CO),CO,C,1218,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,42149,17.71,0.22,5.8,0.05,136,REG,Public Service Co of Colorado,15466,M,RR,,,,25.9,0
2017,1,470,Comanche (CO),CO,C,1218,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,26910,18.16,0.23,4.7,0.08,133.1,REG,Public Service Co of Colorado,15466,M,RR,,,,26.3,0
2017,1,470,Comanche (CO),CO,C,1218,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,CONTURA ENERGY INC.,14095,17.08,0.2,4,0.06,132.6,REG,Public Service Co of Colorado,15466,M,RR,,,,30.4,0
2017,1,477,Valmont,CO,C,1217,BIT,Coal,U,CO,107,0503836,FOIDEL CREEK MINE,PEABODY COAL SALES,43244,22.29,0.45,11.2,0.04,320.8,REG,Public Service Co of Colorado,15466,M,RR,,,,9.7,0
2017,1,525,Hayden,CO,C,1227,BIT,Coal,U,CO,107,0503836,FOIDEL CREEK MINE,PEABODY COAL SALES,107538,22.27,0.44,11.2,0.04,241.4,REG,Public Service Co of Colorado,15466,M,RR,,,,9.8,0
2017,1,564,Stanton Energy Center,FL,C,1218,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES,91023,23.83,2.64,7.4,0.07,286,REG,Orlando Utilities Comm,14610,M,RR,,,,10.95,2732
2017,1,564,Stanton Energy Center,FL,C,1218,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,CRIMSON COAL,137571,23.83,3.02,8.4,0.05,251,REG,Orlando Utilities Comm,14610,M,RR,,,,11.05,876
2017,1,594,Indian River Generating Station,DE,C,1217,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL ENERGY,11797,25.84,2.18,7.4,0,.,UNR,Indian River Operations Inc,9332,M,RR,,,,6.58,0
2017,1,602,Brandon Shores,MD,C,1218,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,180455,26,2.35,7.8,0.12,.,UNR,Brandon Shores LLC,60421,M,RR,,,,6.44,1026
2017,1,628,Crystal River,FL,S,.,BIT,Coal,U,CO,51,0503672,WEST ELK MINE,ARCH COAL SALES,23256,23.098,0.47,6,0,386.8,REG,"Duke Energy Florida, LLC",6455,M,RR,RV,,,12.15,0
2017,1,641,Crist,FL,C,1217,BIT,Coal,U,IL,55,1103189,MC#1 Mine,GULF POWER COMPANY,83743,23.911,1.22,8.5,0,281.3,REG,Gulf Power Co,7801,M,RV,,,,10.58,0
2017,1,645,Big Bend,FL,C,118,BIT,Coal,U,KY,183,1519535,KRONOS MINE,ARMSTRONG COAL,24568,23.348,2.62,8.2,0,310.8,REG,Tampa Electric Co,18454,M,RR,,,,11.65,0
2017,1,645,Big Bend,FL,C,118,BIT,Coal,P,KY,107,1514335,WARRIOR PREPARATION PLANT,ALLIANCE  COAL,62380,25.186,3.06,6.3,0,334.3,REG,Tampa Electric Co,18454,M,RR,,,,8.71,0
2017,1,645,Big Bend,FL,C,118,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,24148,25.833,2.48,7.8,0,340.4,REG,Tampa Electric Co,18454,M,RR,,,,6.33,0
2017,1,667,Northside Generating Station,FL,S,.,BIT,Coal,S,CL,IMP,NA,CERREJON MINE,COAL MARKETING COMPANY,36701,22.656,0.5,9.3,0.039,272.7,REG,JEA,9617,M,WT,,,,11.65,200
2017,1,676,C D McIntosh Jr,FL,C,1217,BIT,Coal,U,TN,25,4003364,BEN'S BRANCH DEEP MINE,KOPPER GLO,12417,24.41,1.37,7.4,0,345.2,REG,City of Lakeland - (FL),10623,M,RR,,,,5.72,0
2017,1,676,C D McIntosh Jr,FL,C,1219,BIT,Coal,U,IL,55,1103157,SUGAR CAMP 1,FORESIGHT COAL SALES,12867,24.89,2.65,7.6,0,269.8,REG,City of Lakeland - (FL),10623,M,RR,,,,10.73,0
2017,1,703,Bowen,GA,C,1216,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES LLC,22368,23.85,2.55,7.3,0,352.3,REG,Georgia Power Co,7140,M,RR,,,,11,0
2017,1,703,Bowen,GA,C,1216,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL ENERGY INC,12597,25.718,2,7.8,0,250.9,REG,Georgia Power Co,7140,M,RR,,,,6.7,0
2017,1,703,Bowen,GA,C,1217,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES LLC,111212,23.858,2.59,7.6,0,311.6,REG,Georgia Power Co,7140,M,RR,,,,10.7,0
2017,1,703,Bowen,GA,C,1217,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL ENERGY INC,175885,25.76,2.29,7.7,0,282.4,REG,Georgia Power Co,7140,M,RR,,,,6.7,0
2017,1,703,Bowen,GA,C,1218,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES LLC,154671,23.832,2.63,7.6,0,353.1,REG,Georgia Power Co,7140,M,RR,,,,10.8,0
2017,1,703,Bowen,GA,S,.,BIT,Coal,P,KY,13,1518986,BALKAN,"NALLY HAMILTON ENTERPRISES, INC",11286,25.686,1.17,6.4,0,302.9,REG,Georgia Power Co,7140,M,RR,,,,7.6,0
2017,1,703,Bowen,GA,S,.,BIT,Coal,U,IN,51,1202215,GIBSON MINE,ALLIANCE COAL LLC,11100,23.024,1.3,6.7,0,274.5,REG,Georgia Power Co,7140,M,RR,,,,14.7,0
2017,1,708,Hammond,GA,S,.,BIT,Coal,P,VA,195,4406199,NO 1 PREP PLANT,DELTA COALS LLC,12265,25.052,1.67,12.1,0,264.3,REG,Georgia Power Co,7140,M,RR,,,,6.1,0
2017,1,856,E D Edwards,IL,C,1216,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,16421,17.6,0.2,5,0,.,UNR,Illinois Power Resources Generating LLC,49756,M,RR,,,,25.8,0
2017,1,856,E D Edwards,IL,C,1216,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,144441,17.6,0.2,4.4,0,.,UNR,Illinois Power Resources Generating LLC,49756,M,RR,,,,27.9,0
2017,1,861,Coffeen,IL,C,1218,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BELLAYRE,265611,17.484,0.21,4.4,0,.,UNR,Illinois Power Generating Co,520,M,RR,TR,,,28.15,0
2017,1,861,Coffeen,IL,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,69665,17.484,0.21,4.4,0,.,UNR,Illinois Power Generating Co,520,M,RR,TR,,,28.15,0
2017,1,876,Kincaid Generation LLC,IL,C,1217,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,31863,17.612,0.24,5.6,0.067,.,UNR,Dynegy Kincaid Generation,59918,M,RR,,,,26.33,0
2017,1,876,Kincaid Generation LLC,IL,C,1218,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,270018,17.631,0.2,4.4,0.067,.,UNR,Dynegy Kincaid Generation,59918,M,RR,,,,27.51,0
2017,1,879,Powerton,IL,C,1217,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,309884,17.32,0.19,4.5,0,.,UNR,Midwest Generations EME LLC,12384,M,RR,,,,28.36,0
2017,1,883,Waukegan,IL,C,1217,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COALSALES LLC,126912,17.41,0.19,4.4,0,.,UNR,Midwest Generations EME LLC,12384,M,RR,,,,28.23,0
2017,1,884,Will County,IL,C,1217,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,78435,17.43,0.2,4.4,0,.,UNR,Midwest Generations EME LLC,12384,M,RR,,,,29.19,0
2017,1,884,Will County,IL,C,1217,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,16340,18.13,0.21,4.5,0,.,UNR,Midwest Generations EME LLC,12384,M,RR,,,,26.17,0
2017,1,887,Joppa Steam,IL,C,1217,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BELLAYRE,16080,17.37,0.21,4.2,0.039,.,UNR,Electric Energy Inc,5748,M,RR,,,,30.7,0
2017,1,887,Joppa Steam,IL,C,1217,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,BLACK THUNDER - ARCH,48067,17.37,0.24,4.8,0.039,.,UNR,Electric Energy Inc,5748,M,RR,,,,26.11,0
2017,1,887,Joppa Steam,IL,C,1217,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,ANTELOPE,110647,17.37,0.21,5.6,0.039,.,UNR,Electric Energy Inc,5748,M,RR,,,,25.95,0
2017,1,889,Baldwin Energy Complex,IL,C,1217,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,DYNEGY COAL TRANDING AND TRANSPORTATION,292195,17.57,0.2,4.5,0,.,UNR,Dynegy Midwest Generation Inc,5517,M,RR,,,,27.64,0
2017,1,889,Baldwin Energy Complex,IL,C,1217,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,DYNEGY COAL TRANDING AND TRANSPORTATION,92038,17.11,0.22,4,0,.,UNR,Dynegy Midwest Generation Inc,5517,M,RR,,,,30.18,0
2017,1,891,Havana,IL,C,1217,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,DYNEGY COAL TRANDING AND TRANSPORTATION,47175,17.02,0.23,4.2,0,.,UNR,Dynegy Midwest Generation Inc,5517,M,RR,,,,30.35,0
2017,1,891,Havana,IL,C,1217,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,DYNEGY COAL TRANDING AND TRANSPORTATION,80832,18.07,0.25,4.8,0,.,UNR,Dynegy Midwest Generation Inc,5517,M,RR,,,,26.34,0
2017,1,891,Havana,IL,C,1217,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,DYNEGY COAL TRANDING AND TRANSPORTATION,40318,17.41,0.21,4.6,0,.,UNR,Dynegy Midwest Generation Inc,5517,M,RR,,,,28.04,0
2017,1,892,Hennepin Power Station,IL,C,1217,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,54042,18.09,0.25,4.8,0,.,UNR,Dynegy Midwest Generation Inc,5517,M,RR,RV,,,26.35,0
2017,1,892,Hennepin Power Station,IL,C,1217,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,3356,17.41,0.21,4.6,0,.,UNR,Dynegy Midwest Generation Inc,5517,M,RR,RV,,,28.04,0
2017,1,892,Hennepin Power Station,IL,C,1217,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,ALPHA COAL,19820,17.02,0.23,4.2,0,.,UNR,Dynegy Midwest Generation Inc,5517,M,RR,RV,,,30.35,0
2017,1,963,Dallman,IL,C,120,BIT,Coal,U,IL,167,1102664,VIPER MINE,ICG,89738,21.286,3.44,9,0.086,178.8,REG,City of Springfield - (IL),17828,M,TR,,,,16.37,0
2017,1,976,Marion,IL,C,118,BIT,Coal,S,IL,165,1103212,EAGLE RIVER COAL LLC MINE #1,EAGLE RIVER COAL,28976,25.23,2.95,8.1,0,214.9,REG,Southern Illinois Power Coop,17632,M,TR,,,,7.32,0
2017,1,976,Marion,IL,C,1217,BIT,Coal,U,IL,81,1100599,ORIENT #6 MINE,AMERICAN CARBON RECOVERY - ORIENT 6,12701,15.19,1.71,25.5,0,122.9,REG,Southern Illinois Power Coop,17632,M,TR,,,,20,0
2017,1,976,Marion,IL,C,1217,BIT,Coal,P,IL,NA,NA,RECOVERED COAL,McVICKERS  EXCAVATING,22,21.92,2.63,8,0,117.6,REG,Southern Illinois Power Coop,17632,M,TR,,,,15.68,0
2017,1,976,Marion,IL,C,1218,BIT,Coal,S,IL,145,1103143,PRAIRIE EAGLE,PRAIRIE EAGLE,19867,21.98,2.94,9.5,0,209.3,REG,Southern Illinois Power Coop,17632,M,TR,,,,13.31,0
2017,1,976,Marion,IL,C,1220,BIT,Coal,S,IL,145,1103131,FIDELITY,BC Recovery LLC,5437,18,2.33,14.4,0,144.1,REG,Southern Illinois Power Coop,17632,M,TR,,,,20.71,0
2017,1,976,Marion,IL,C,1220,BIT,Coal,S,IL,145,1103241,JORDAN,BC Recovery LLC,10272,18.53,2.54,12.5,0,159.4,REG,Southern Illinois Power Coop,17632,M,TR,,,,21.34,0
2017,1,976,Marion,IL,C,1221,BIT,Coal,U,IL,199,1103141,MACH #1 MINE,FORESIGHT COAL SALES,6316,23.5,2.64,10.8,0,150,REG,Southern Illinois Power Coop,17632,M,TR,,,,8.84,0
2017,1,983,Clifty Creek,IN,C,1217,BIT,Coal,U,IL,145,1103147,PRAIRIE EAGLE - UNDERGROUND,KNIGHTHAWK,99052,22.322,2.83,8.2,0,210.4,REG,Indiana-Kentucky Electric Corp,9269,M,RV,,,,13.29,0
2017,1,983,Clifty Creek,IN,C,1221,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,RESOURCE FUELS,95063,22.868,2.93,8.2,0,267.2,REG,Indiana-Kentucky Electric Corp,9269,M,RV,,,,12.4,0
2017,1,994,AES Petersburg,IN,C,1218,BIT,Coal,S,IN,153,1202422,BEAR RUN MINE,COALSALES LLC,46950,22.27,2.73,8,0,215.6,REG,Indianapolis Power & Light Co,9273,M,RR,TR,,,15.05,0
2017,1,994,AES Petersburg,IN,C,1218,BIT,Coal,S,IN,51,1202258,SOMERVILLE CENTRAL MINE,COALSALES LLC,176078,22.28,3.07,8.3,0,212.7,REG,Indianapolis Power & Light Co,9273,M,RR,,,,14.58,0
2017,1,994,AES Petersburg,IN,C,1219,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,SUNRISE COAL SALES,124018,23.1,3.25,8.3,0,212.2,REG,Indianapolis Power & Light Co,9273,M,RR,,,,12.67,0
2017,1,994,AES Petersburg,IN,C,1219,BIT,Coal,U,IN,51,1202215,GIBSON MINE,ALLIANCE  COAL,53372,23.07,1.44,6.9,0,207.2,REG,Indianapolis Power & Light Co,9273,M,TR,,,,14.07,0
2017,1,994,AES Petersburg,IN,S,.,BIT,Coal,S,IN,37,1202374,SHAMROCK MINE,SOLAR SOURCES,24309,22.43,2.44,7.6,0,168.3,REG,Indianapolis Power & Light Co,9273,M,TR,,,,15.71,0
2017,1,994,AES Petersburg,IN,S,.,BIT,Coal,S,IN,27,1202372,ANTIOCH MINE,SOLAR SOURCES,37302,22.61,3.05,9.2,0,167,REG,Indianapolis Power & Light Co,9273,M,TR,,,,13.83,0
2017,1,995,Bailly,IN,C,518,BIT,Coal,U,IL,65,1103203,HAMILTON COUNTY MINE #1,ALLIANCE  COAL,26694,23.682,2.45,8.4,0.08,198.1,REG,Northern Indiana Pub Serv Co,13756,M,RR,,,,10.63,2600
2017,1,995,Bailly,IN,C,1216,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,SUNRISE COAL SALES,13763,23.098,3.25,7.5,0,235.5,REG,Northern Indiana Pub Serv Co,13756,M,RR,,,,12.89,800
2017,1,997,Michigan City,IN,C,117,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,50690,18.098,0.25,4.6,0,214.5,REG,Northern Indiana Pub Serv Co,13756,M,RR,,,,26.8,0
2017,1,997,Michigan City,IN,C,1217,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,50754,17.528,0.21,4.6,0,213.5,REG,Northern Indiana Pub Serv Co,13756,M,RR,,,,27.57,0
2017,1,1001,Cayuga,IN,C,1225,BIT,Coal,S,IN,153,1202422,BEAR RUN MINE,PEABODY COAL SALES,162519,22.218,2.92,9,0,208.2,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,14.93,0
