YEAR,MONTH,Plant Id,Plant Name,Plant State,Purchase Type,Contract Expiration Date,ENERGY_SOURCE,FUEL_GROUP,Coalmine Type,Coalmine State,Coalmine County,Coalmine Msha Id,Coalmine Name,SUPPLIER,QUANTITY,Average Heat Content,Average Sulfur Content,Average Ash Content,Average Mercury Content,FUEL_COST,Regulated,Operator Name,Operator Id,Reporting Frequency,Primary Transportation Mode,Secondary Transportation Mode,Natural Gas Supply Contract Type,Natural Gas Delivery Contract Type,Moisture Content,Chlorine Content,Balancing Authority Code
2024,1,703,Bowen,GA,C,1224,BIT,Coal,S,KY,193,1503627,#20 STRIP JOB,BLACKHAWK COAL SALES,12682,23.982,2.27,12.5,0,529.1,REG,Georgia Power Co,7140,M,RR,,,,6.2,0,SOCO
2024,1,876,Kincaid Generation LLC,IL,C,1222,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,172400,17.822,0.2,4.4,0,.,UNR,Dynegy Kincaid Generation,59918,M,RR,,,,26.93,0,PJM
2024,1,889,Baldwin Energy Complex,IL,C,1224,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,DYNEGY COAL TRANDING AND TRANSPORTATION,165200,17.78,0.2,4.7,0,.,UNR,Dynegy Midwest Generation Inc,5517,M,RR,,,,27.07,0,MISO
2024,1,889,Baldwin Energy Complex,IL,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,DYNEGY COAL TRANDING AND TRANSPORTATION,282697,17.25,0.28,4.5,0,.,UNR,Dynegy Midwest Generation Inc,5517,M,RR,,,,29.28,0,MISO
2024,1,963,Dallman,IL,C,125,BIT,Coal,U,IL,167,1102664,VIPER MINE,ICG,30912,21.34,2.96,8.3,0,193.1,REG,City of Springfield - (IL),17828,M,TR,,,,17.07,0,MISO
2024,1,976,Marion,IL,C,124,BIT,Coal,U,IL,199,1103141,MACH #1 MINE,FORESIGHT COAL SALES,11075,22.92,2.81,9.8,0,190.6,REG,Southern Illinois Power Coop,17632,M,TR,,,,11.72,0,MISO
2024,1,976,Marion,IL,C,326,BIT,Coal,U,IL,199,1103141,MACH #1 MINE,FORESIGHT COAL SALES,14509,23.27,2.73,10.1,0,550.2,REG,Southern Illinois Power Coop,17632,M,TR,,,,10.42,0,MISO
2024,1,976,Marion,IL,C,424,BIT,Coal,S,IL,145,1103131,FIDELITY,BC Recovery LLC,2763,15.45,2.35,19.3,0,264.2,REG,Southern Illinois Power Coop,17632,M,TR,,,,24.05,0,MISO
2024,1,976,Marion,IL,C,724,BIT,Coal,S,IL,55,1100588,OLD ED #21,BC Recovery LLC,10909,16.89,0.92,14.4,0,276.5,REG,Southern Illinois Power Coop,17632,M,TR,,,,26.92,0,MISO
2024,1,976,Marion,IL,C,1126,BIT,Coal,P,IL,NA,NA,RECOVERED COAL,McVICKERS  EXCAVATING,11,21.39,3.16,9.7,0,129.1,REG,Southern Illinois Power Coop,17632,M,TR,,,,14.76,0,MISO
2024,1,976,Marion,IL,C,1225,BIT,Coal,U,IL,145,1103147,PRAIRIE EAGLE - UNDERGROUND,KNIGHTHAWK,7199,21.94,2.88,9,0,463,REG,Southern Illinois Power Coop,17632,M,TR,,,,14.58,0,MISO
2024,1,983,Clifty Creek,IN,C,324,BIT,Coal,S,IN,147,1202497,FLINT HILL MINE,SUN ENERGY GROUP,26324,22.487,1.77,8.9,0,375.3,REG,Indiana-Kentucky Electric Corp,9269,M,RV,,,,14.4,0,PJM
2024,1,983,Clifty Creek,IN,C,1224,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,70076,22.938,3,9.3,0,266.5,REG,Indiana-Kentucky Electric Corp,9269,M,RV,,,,11.84,0,PJM
2024,1,983,Clifty Creek,IN,C,1224,BIT,Coal,S,IL,145,1103143,PRAIRIE EAGLE,KNIGHTHAWK,41151,22.162,2.91,8.5,0,359.7,REG,Indiana-Kentucky Electric Corp,9269,M,RV,,,,13.84,0,PJM
2024,1,983,Clifty Creek,IN,C,1225,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,113465,22.928,3,9.4,0,377.8,REG,Indiana-Kentucky Electric Corp,9269,M,RV,,,,11.8,0,PJM
2024,1,983,Clifty Creek,IN,C,1226,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,PEABODY COAL SALES,9792,22.018,2.94,8.5,0,265.6,REG,Indiana-Kentucky Electric Corp,9269,M,RV,,,,13.95,0,PJM
2024,1,994,AES Petersburg,IN,C,624,BIT,Coal,U,IN,51,1202215,GIBSON MINE,ALLIANCE  COAL,16927,23.19,1.76,6.2,0,495.6,REG,AES Indiana,9273,M,TR,,,,14.65,0,MISO
2024,1,994,AES Petersburg,IN,C,1225,BIT,Coal,S,IN,153,1202422,BEAR RUN MINE,COAL SALES,59643,21.92,3.13,10.3,0,255.3,REG,AES Indiana,9273,M,RR,TR,,,14.46,0,MISO
2024,1,994,AES Petersburg,IN,C,1225,BIT,Coal,S,IN,153,1202422,BEAR RUN MINE,COAL SALES,67732,22.45,3.18,7.7,0,232.1,REG,AES Indiana,9273,M,RR,,,,14.32,0,MISO
2024,1,997,Michigan City,IN,C,1224,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,60739,17.85,0.35,5.1,0,236.9,REG,Northern Indiana Pub Serv Co,13756,M,RR,,,,27.08,0,MISO
2024,1,997,Michigan City,IN,C,1225,BIT,Coal,U,WV,49,4601433,LOVERIDGE #22,"ACNR COAL SALES, Inc.",15173,26.19,2.36,7.7,0,294.8,REG,Northern Indiana Pub Serv Co,13756,M,RR,,,,6.26,0,MISO
2024,1,1001,Cayuga,IN,C,1225,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,SUNRISE COAL SALES,23313,22.872,3.09,8,0,298.4,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,14.01,0,MISO
2024,1,1001,Cayuga,IN,C,1225,BIT,Coal,S,IN,153,1202422,BEAR RUN MINE,PEABODY COAL SALES,105403,21.86,2.93,10.2,0,287.8,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,14.85,0,MISO
2024,1,1004,Edwardsport,IN,C,1225,BIT,Coal,S,IN,153,1202422,BEAR RUN MINE,PEABODY COAL SALES,116243,22.11,3.33,10.6,0,246.4,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,13.6,0,MISO
2024,1,1012,F B Culley,IN,C,1224,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,SUNRISE COAL SALES,86878,22.522,2.9,8.1,0.057,230.2,REG,Southern Indiana Gas & Elec Co,17633,M,TR,,,,15.11,785,MISO
2024,1,1040,Whitewater Valley,IN,S,.,BIT,Coal,S,IN,27,1202372,ANTIOCH MINE,"RESPONSIBLE ENERGY, LLC",1680,22.8,2.38,9.6,0.143,415.1,REG,City of Richmond - (IN),15989,A,TR,,,,12,152,PJM
2024,1,1073,Prairie Creek,IA,C,1224,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,14758,17.86,0.19,5.1,0,182.2,REG,Interstate Power and Light Co,9417,M,RR,,,,26.84,0,MISO
2024,1,1082,Walter Scott Jr Energy Center,IA,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,16370,17.502,0.2,4.5,0,134.1,REG,MidAmerican Energy Co,12341,M,RR,,,,27.7,0,MISO
2024,1,1082,Walter Scott Jr Energy Center,IA,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,78501,17.613,0.19,4.4,0,189.6,REG,MidAmerican Energy Co,12341,M,RR,,,,27.45,0,MISO
2024,1,1082,Walter Scott Jr Energy Center,IA,C,1225,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,81246,17.982,0.28,5.1,0,168.7,REG,MidAmerican Energy Co,12341,M,RR,,,,26.62,0,MISO
2024,1,1091,George Neal North,IA,C,1225,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,15471,17.31,0.28,4.4,0,242.5,REG,MidAmerican Energy Co,12341,M,RR,,,,29,0,MISO
2024,1,1131,Streeter Station,IA,S,.,BIT,Coal,U,IL,145,1103147,PRAIRIE EAGLE - UNDERGROUND,KNIGHTHAWK,158,23.1,3.16,8.7,0,553.8,REG,Cedar Falls Utilities,3203,A,TR,,,,10.25,0,MISO
2024,1,1241,La Cygne,KS,S,.,SUB,Coal,S,WY,5,4801034,CABALLO MINE,PEABODY COAL SALES,62802,16.789,0.34,5.1,0,149.5,REG,Evergy Metro,10000,M,RR,,,,30.42,0,SWPP
2024,1,1241,La Cygne,KS,S,.,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,48355,17.414,0.2,5.1,0,157.9,REG,Evergy Metro,10000,M,RR,,,,30.42,0,SWPP
2024,1,1241,La Cygne,KS,S,.,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,30971,17.684,0.2,4.7,0,156.8,REG,Evergy Metro,10000,M,RR,,,,30.16,0,SWPP
2024,1,1241,La Cygne,KS,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,29485,17.802,0.4,5.3,0,163.4,REG,Evergy Metro,10000,M,RR,,,,28,0,SWPP
2024,1,1241,La Cygne,KS,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,138264,18.015,0.31,5.1,0,162.8,REG,Evergy Metro,10000,M,RR,,,,27.35,0,SWPP
2024,1,1250,Lawrence Energy Center,KS,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,15093,17.99,0.3,5,0,205.4,REG,"Evergy Kansas Central, Inc",22500,M,RR,,,,26.26,0,SWPP
2024,1,1250,Lawrence Energy Center,KS,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,15892,17.616,0.38,5.4,0,214.9,REG,"Evergy Kansas Central, Inc",22500,M,RR,,,,27.72,0,SWPP
2024,1,1250,Lawrence Energy Center,KS,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,31604,17.625,0.4,5.9,0,210.7,REG,"Evergy Kansas Central, Inc",22500,M,RR,,,,27.18,0,SWPP
2024,1,1355,E W Brown,KY,C,1227,BIT,Coal,S,IN,173,1202441,WILD BOAR MINE,PEABODY COAL SALES,44722,22.289,3.23,8.6,0,208,REG,Kentucky Utilities Co,10171,M,RR,,,,13.96,0,LGEE
2024,1,1356,Ghent,KY,C,424,BIT,Coal,U,WV,51,4601437,MCELROY MINE,"ACNR COAL SALES, Inc.",37639,25.737,2.21,8.1,0,214.2,REG,Kentucky Utilities Co,10171,M,RV,,,,6.66,0,LGEE
2024,1,1356,Ghent,KY,C,424,BIT,Coal,U,IL,55,1103189,MC#1 Mine,"ACNR COAL SALES, Inc.",1649,22.874,2.92,8.9,0,236.9,REG,Kentucky Utilities Co,10171,M,RV,,,,12.02,0,LGEE
2024,1,1356,Ghent,KY,C,1224,BIT,Coal,U,IL,157,1102408,GATEWAY MINE,PEABODY COAL SALES,26926,21.951,2.8,8.2,0,413.4,REG,Kentucky Utilities Co,10171,M,RV,,,,14.47,0,LGEE
2024,1,1356,Ghent,KY,C,1224,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,1555,23.03,3.03,9.2,0,207.2,REG,Kentucky Utilities Co,10171,M,RV,,,,11.63,0,LGEE
2024,1,1356,Ghent,KY,C,1225,BIT,Coal,U,IL,145,1103147,PRAIRIE EAGLE - UNDERGROUND,KNIGHTHAWK,3138,22.221,2.95,8.8,0,218.1,REG,Kentucky Utilities Co,10171,M,RV,,,,13.19,0,LGEE
2024,1,1356,Ghent,KY,C,1225,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,26403,22.938,3.06,9.4,0,207.5,REG,Kentucky Utilities Co,10171,M,RV,,,,11.74,0,LGEE
2024,1,1356,Ghent,KY,C,1226,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES,56332,22.76,2.88,9,0,170.2,REG,Kentucky Utilities Co,10171,M,RV,,,,12.47,0,LGEE
2024,1,1356,Ghent,KY,C,1226,BIT,Coal,U,WV,51,4601437,MCELROY MINE,"ACNR COAL SALES, Inc.",40706,25.438,2.18,8.7,0,173.4,REG,Kentucky Utilities Co,10171,M,RV,,,,6.98,0,LGEE
2024,1,1356,Ghent,KY,C,1226,BIT,Coal,U,IL,135,1103182,DEER RUN MINE,FORESIGHT COAL SALES,25728,22.526,2.99,9.1,0,153.5,REG,Kentucky Utilities Co,10171,M,RV,,,,12.77,0,LGEE
2024,1,1356,Ghent,KY,C,1226,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,13064,22.905,3.06,9.3,0,254.7,REG,Kentucky Utilities Co,10171,M,RV,,,,11.88,0,LGEE
2024,1,1356,Ghent,KY,C,1226,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,"IRON COAL SALES,LLC",70213,25.57,3.32,9,0,234.1,REG,Kentucky Utilities Co,10171,M,RV,,,,6.58,0,LGEE
2024,1,1356,Ghent,KY,C,1228,BIT,Coal,U,WV,51,4601437,MCELROY MINE,"ACNR COAL SALES, Inc.",23297,25.675,2.3,8.2,0,229.1,REG,Kentucky Utilities Co,10171,M,RV,,,,6.85,0,LGEE
2024,1,1356,Ghent,KY,S,.,BIT,Coal,S,KY,115,1519538,NO 3,RIVER TRADING,1606,22.906,2.36,14.9,0,214.7,REG,Kentucky Utilities Co,10171,M,RV,,,,8.2,0,LGEE
2024,1,1364,Mill Creek (KY),KY,C,624,BIT,Coal,U,KY,177,1519744,PRIDE,"ACNR COAL SALES, Inc.",42719,23.454,2.88,10.2,0,219.7,REG,Louisville Gas & Electric Co,11249,M,RR,,,,9.91,0,LGEE
2024,1,1364,Mill Creek (KY),KY,C,1223,BIT,Coal,U,IL,145,1103147,PRAIRIE EAGLE - UNDERGROUND,KNIGHTHAWK,4429,22.3,3.07,9.4,0,217.8,REG,Louisville Gas & Electric Co,11249,M,RV,,,,12.44,0,LGEE
2024,1,1364,Mill Creek (KY),KY,C,1224,BIT,Coal,U,IL,157,1102408,GATEWAY MINE,PEABODY COAL SALES,8357,21.949,2.87,8.3,0,410.4,REG,Louisville Gas & Electric Co,11249,M,RV,,,,14.38,0,LGEE
2024,1,1364,Mill Creek (KY),KY,C,1224,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,12731,22.919,3.02,9.4,0,203.9,REG,Louisville Gas & Electric Co,11249,M,RV,,,,11.8,0,LGEE
2024,1,1364,Mill Creek (KY),KY,C,1225,BIT,Coal,U,IL,145,1103147,PRAIRIE EAGLE - UNDERGROUND,KNIGHTHAWK,34120,22.092,2.93,8.7,0,214.3,REG,Louisville Gas & Electric Co,11249,M,RV,,,,13.88,0,LGEE
2024,1,1364,Mill Creek (KY),KY,C,1225,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,9674,22.91,3.01,9.5,0,200.6,REG,Louisville Gas & Electric Co,11249,M,RV,,,,11.7,0,LGEE
2024,1,1364,Mill Creek (KY),KY,C,1226,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES,14865,22.917,2.89,8.9,0,165.2,REG,Louisville Gas & Electric Co,11249,M,RV,,,,12.09,0,LGEE
2024,1,1364,Mill Creek (KY),KY,C,1226,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,4680,22.999,3.12,9.3,0,246.4,REG,Louisville Gas & Electric Co,11249,M,RV,,,,11.72,0,LGEE
2024,1,1364,Mill Creek (KY),KY,C,1226,BIT,Coal,U,IL,135,1103182,DEER RUN MINE,FORESIGHT COAL SALES,1612,21.278,3.47,8.7,0,157.9,REG,Louisville Gas & Electric Co,11249,M,RV,,,,16.24,0,LGEE
2024,1,1364,Mill Creek (KY),KY,C,1226,BIT,Coal,U,KY,107,1517216,CARDINAL,ALLIANCE  COAL,176879,23.08,3.13,13.5,0,267.9,REG,Louisville Gas & Electric Co,11249,M,RR,,,,8.52,0,LGEE
2024,1,1364,Mill Creek (KY),KY,C,1227,BIT,Coal,U,IL,145,1103147,PRAIRIE EAGLE - UNDERGROUND,KNIGHTHAWK,20061,21.991,2.97,9.1,0,253.5,REG,Louisville Gas & Electric Co,11249,M,RV,,,,13.81,0,LGEE
2024,1,1379,Shawnee,KY,C,1223,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",31923,17.79,0.23,5,0,152.4,REG,Tennessee Valley Authority,18642,M,RR,,,,26.01,0,TVA
2024,1,1379,Shawnee,KY,C,1225,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",31894,18.062,0.23,4.8,0,166.1,REG,Tennessee Valley Authority,18642,M,RR,,,,25.57,0,TVA
2024,1,1379,Shawnee,KY,C,1225,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,63553,17.7,0.21,4.7,0,163.6,REG,Tennessee Valley Authority,18642,M,RR,,,,27.15,0,TVA
2024,1,1379,Shawnee,KY,C,1225,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,63124,17.6,0.2,4.8,0,171.9,REG,Tennessee Valley Authority,18642,M,RR,,,,26.98,0,TVA
2024,1,1379,Shawnee,KY,C,1226,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,15630,17.71,0.26,5.9,0,176.4,REG,Tennessee Valley Authority,18642,M,RR,,,,26.54,0,TVA
2024,1,1379,Shawnee,KY,C,1226,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,46802,18.1,0.28,4.7,0,166.1,REG,Tennessee Valley Authority,18642,M,RR,,,,26.54,0,TVA
2024,1,1393,R S Nelson,LA,C,1223,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,15141,17.91,0.21,5.3,0,199.1,REG,Entergy Louisiana LLC,11241,M,RR,,,,26.77,0,MISO
