YEAR,MONTH,Plant Id,Plant Name,Plant State,Purchase Type,Contract Expiration Date,ENERGY_SOURCE,FUEL_GROUP,Coalmine Type,Coalmine State,Coalmine County,Coalmine Msha Id,Coalmine Name,SUPPLIER,QUANTITY,Average Heat Content,Average Sulfur Content,Average Ash Content,Average Mercury Content,FUEL_COST,Regulated,Operator Name,Operator Id,Reporting Frequency,Primary Transportation Mode,Secondary Transportation Mode,Natural Gas Supply Contract Type,Natural Gas Delivery Contract Type,Moisture Content,Chlorine Content,Balancing Authority Code
2022,1,298,Limestone,TX,C,522,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,30274,16.7,0.26,4.6,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,30.63,0,ERCO
2022,1,298,Limestone,TX,C,522,SUB,Coal,S,WY,5,4800993,RAWHIDE MINE,COALSALES LLC,91228,16.33,0.36,5.3,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,31.22,0,ERCO
2022,1,298,Limestone,TX,C,522,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,61174,16.61,0.29,4.9,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,30.78,0,ERCO
2022,1,298,Limestone,TX,C,522,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,BLUEGRASS COMMODITIES LP,76078,16.93,0.36,4.9,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,29.47,0,ERCO
2022,1,470,Comanche (CO),CO,C,122,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,13677,18.038,0.33,4.9,0.068,148.3,REG,Public Service Co of Colorado,15466,M,RR,,,,26.6,0,WACM
2022,1,470,Comanche (CO),CO,C,122,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,83758,17.22,0.27,4.7,0.068,138.9,REG,Public Service Co of Colorado,15466,M,RR,,,,29,0,WACM
2022,1,470,Comanche (CO),CO,C,122,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,27610,17.748,0.33,6.2,0.068,146.9,REG,Public Service Co of Colorado,15466,M,RR,,,,26.4,0,WACM
2022,1,470,Comanche (CO),CO,C,123,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,27984,17.141,0.26,4.6,0.068,136.7,REG,Public Service Co of Colorado,15466,M,RR,,,,29.5,0,WACM
2022,1,470,Comanche (CO),CO,S,.,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,69515,17.948,0.2,4.2,0.06,141.7,REG,Public Service Co of Colorado,15466,M,RR,,,,26.9,0,WACM
2022,1,470,Comanche (CO),CO,S,.,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY,111108,17.78,0.19,4.3,0.06,141,REG,Public Service Co of Colorado,15466,M,RR,,,,27.3,0,WACM
2022,1,525,Hayden,CO,C,1227,BIT,Coal,U,CO,107,0503836,FOIDEL CREEK MINE,COALSALES LLC,12646,22.278,0.46,10.1,0.04,186.7,REG,Public Service Co of Colorado,15466,M,RR,,,,10.9,0,PSCO
2022,1,525,Hayden,CO,C,1227,BIT,Coal,U,CO,107,0503836,FOIDEL CREEK MINE,COALSALES LLC,39611,22.269,0.47,10.3,0.04,239.3,REG,Public Service Co of Colorado,15466,M,RR,,,,10.8,0,PSCO
2022,1,564,Stanton Energy Center,FL,C,1222,BIT,Coal,U,WV,49,4601433,LOVERIDGE #22,"ACNR COAL SALES, INC.",33624,23.44,2.58,8.2,0.08,489,REG,Orlando Utilities Comm,14610,M,RR,,,,6.55,706,FMPP
2022,1,564,Stanton Energy Center,FL,C,1222,BIT,Coal,U,KY,95,1519827,PUTNEY DARBY MINE #1,JRL COAL LLC,25050,24.93,1.01,8.4,0.04,513,REG,Orlando Utilities Comm,14610,M,RR,,,,8.71,136,FMPP
2022,1,564,Stanton Energy Center,FL,C,1222,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,CRIMSON COAL,45434,23.44,2.91,8.3,0.07,410,REG,Orlando Utilities Comm,14610,M,RR,,,,11.76,702,FMPP
2022,1,594,Indian River Generating Station,DE,C,322,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL ENERGY,11988,26.36,2.13,7.3,0,.,UNR,Indian River Operations Inc,9332,M,RR,,,,5.99,0,PJM
2022,1,602,Brandon Shores,MD,C,1223,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,24204,26.09,2.66,7.5,0.11,.,UNR,Brandon Shores LLC,60421,M,RR,,,,6.03,788,PJM
2022,1,645,Big Bend,FL,C,123,BIT,Coal,U,IL,145,1103147,PRAIRIE EAGLE - UNDERGROUND,KNIGHTHAWK,58082,22.141,2.97,8.1,0,278.9,REG,Tampa Electric Co,18454,M,TP,,,,14.45,0,TEC
2022,1,663,Deerhaven Generating Station,FL,S,.,BIT,Coal,P,KY,95,1518331,COALGOOD CRUSHER/LOADOUT,COLUMBIA,12449,24.9,1.09,8.7,0.12,460.6,REG,Gainesville Regional Utilities,6909,M,RR,,,,6.92,160,GVL
2022,1,667,Northside Generating Station,FL,C,1222,BIT,Coal,S,CL,IMP,NA,EL DESCANSO COLOMBIA,INTEROCEAN COAL,38296,22.046,0.45,4.5,0.063,679.6,REG,JEA,9617,M,WT,,,,15.83,130,JEA
2022,1,703,Bowen,GA,C,1222,BIT,Coal,U,IL,165,1102752,GALATIA MINE,ALLIANCE COAL LLC,58913,23.396,2.54,8.3,0,304,REG,Georgia Power Co,7140,M,RR,,,,10.9,0,SOCO
2022,1,703,Bowen,GA,C,1222,BIT,Coal,U,IL,165,1102752,GALATIA MINE,ALLIANCE COAL LLC,73774,23.362,2.45,8.3,0,371.7,REG,Georgia Power Co,7140,M,RR,,,,11.8,0,SOCO
2022,1,703,Bowen,GA,S,.,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL ENERGY INC,57690,26.226,2.51,7.4,0,448.3,REG,Georgia Power Co,7140,M,RR,,,,6.1,0,SOCO
2022,1,856,E D Edwards,IL,C,1222,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,15358,17.6,0.2,5.1,0,.,UNR,Illinois Power Resources Generating LLC,49756,M,RR,,,,27,0,MISO
2022,1,856,E D Edwards,IL,C,1222,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,108210,17.6,0.2,4.7,0,.,UNR,Illinois Power Resources Generating LLC,49756,M,RR,,,,27,0,MISO
2022,1,876,Kincaid Generation LLC,IL,C,1222,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,141039,17.646,0.19,4.3,0,.,UNR,Dynegy Kincaid Generation,59918,M,RR,,,,27.57,0,PJM
2022,1,879,Powerton,IL,C,122,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,16450,18.21,0.2,4.2,0,.,UNR,Midwest Generations EME LLC,12384,M,RR,,,,26.37,0,PJM
2022,1,879,Powerton,IL,C,522,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COALSALES LLC,109821,17.45,0.2,4.5,0,.,UNR,Midwest Generations EME LLC,12384,M,RR,,,,27.84,0,PJM
2022,1,879,Powerton,IL,C,1122,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,68860,18.15,0.2,4.4,0,.,UNR,Midwest Generations EME LLC,12384,M,RR,,,,26.35,0,PJM
2022,1,883,Waukegan,IL,C,522,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,61890,18.03,0.25,4.9,0,.,UNR,Midwest Generations EME LLC,12384,M,RR,,,,26.45,0,PJM
2022,1,883,Waukegan,IL,C,522,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COALSALES LLC,31902,17.3,0.2,4.6,0,.,UNR,Midwest Generations EME LLC,12384,M,RR,,,,28.2,0,PJM
2022,1,883,Waukegan,IL,C,522,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,30400,17.94,0.21,5.1,0,.,UNR,Midwest Generations EME LLC,12384,M,RR,,,,26.5,0,PJM
2022,1,884,Will County,IL,C,522,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,COALSALES LLC,16457,17.92,0.22,5.1,0,.,UNR,Midwest Generations EME LLC,12384,M,RR,,,,26.86,0,PJM
2022,1,887,Joppa Steam,IL,C,1222,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,BLACK THUNDER WEST,15358,17.79,0.34,5.8,0,.,UNR,Electric Energy Inc,5748,M,RR,,,,26.99,0,GLHB
2022,1,887,Joppa Steam,IL,C,1222,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,BLACK THUNDER - ARCH,108033,17.79,0.23,4.7,0,.,UNR,Electric Energy Inc,5748,M,RR,,,,26.72,0,GLHB
2022,1,887,Joppa Steam,IL,C,1222,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,NORTH ANTELOPE,62246,17.79,0.19,4.2,0,.,UNR,Electric Energy Inc,5748,M,RR,,,,27.53,0,GLHB
2022,1,887,Joppa Steam,IL,C,1222,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,EAGLE BUTTE,31197,17.79,0.23,4.2,0,.,UNR,Electric Energy Inc,5748,M,RR,,,,30.1,0,GLHB
2022,1,887,Joppa Steam,IL,C,1222,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,ANTELOPE,15355,17.79,0.21,5.7,0,.,UNR,Electric Energy Inc,5748,M,RR,,,,25.63,0,GLHB
2022,1,889,Baldwin Energy Complex,IL,C,1222,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,DYNEGY COAL TRANDING AND TRANSPORTATION,61568,17.28,0.3,4.7,0,.,UNR,Dynegy Midwest Generation Inc,5517,M,RR,,,,28.89,0,MISO
2022,1,889,Baldwin Energy Complex,IL,C,1222,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,DYNEGY COAL TRANDING AND TRANSPORTATION,184250,17.114,0.25,4.5,0,.,UNR,Dynegy Midwest Generation Inc,5517,M,RR,,,,29.48,0,MISO
2022,1,889,Baldwin Energy Complex,IL,C,1222,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,DYNEGY COAL TRANDING AND TRANSPORTATION,31680,16.524,0.3,4.8,0,.,UNR,Dynegy Midwest Generation Inc,5517,M,RR,,,,31.01,0,MISO
2022,1,963,Dallman,IL,C,123,BIT,Coal,U,IL,167,1102664,VIPER MINE,ICG,50960,21.09,3.25,9,0.086,171.3,REG,City of Springfield - (IL),17828,M,TR,,,,17.36,0,MISO
2022,1,976,Marion,IL,C,223,BIT,Coal,U,IL,199,1103141,MACH #1 MINE,FORESIGHT COAL SALES,17462,23.59,2.29,9.3,0,176.4,REG,Southern Illinois Power Coop,17632,M,TR,,,,10.29,0,MISO
2022,1,976,Marion,IL,C,1222,BIT,Coal,P,IL,NA,NA,RECOVERED COAL,McVICKERS  EXCAVATING,10,21.2,2.89,9.2,0,117.5,REG,Southern Illinois Power Coop,17632,M,TR,,,,16.91,0,MISO
2022,1,983,Clifty Creek,IN,C,122,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,RESOURCE FULES,32061,23.074,2.99,9.4,0,271,REG,Indiana-Kentucky Electric Corp,9269,M,RV,,,,11.42,0,PJM
2022,1,983,Clifty Creek,IN,C,1222,BIT,Coal,S,IL,145,1103143,PRAIRIE EAGLE,KNIGHTHAWK,48414,22.52,2.97,8.3,0,210.9,REG,Indiana-Kentucky Electric Corp,9269,M,RV,,,,13.09,0,PJM
2022,1,983,Clifty Creek,IN,C,1222,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,96329,23.094,2.96,9.3,0,222.4,REG,Indiana-Kentucky Electric Corp,9269,M,RV,,,,11.44,0,PJM
2022,1,983,Clifty Creek,IN,C,1223,BIT,Coal,S,IL,145,1103143,PRAIRIE EAGLE,KNIGHTHAWK,12062,22.498,2.98,8.3,0,213.3,REG,Indiana-Kentucky Electric Corp,9269,M,RV,,,,13.35,0,PJM
2022,1,983,Clifty Creek,IN,S,.,BIT,Coal,,,,,,"CARBON PARTNERS, INC .",6135,23.476,1.61,12.6,0,427,REG,Indiana-Kentucky Electric Corp,9269,M,RV,,,,8.39,0,PJM
2022,1,994,AES Petersburg,IN,C,222,BIT,Coal,S,IN,153,1202422,BEAR RUN MINE,COALSALES LLC,40365,22.28,2.52,8.3,0,198.9,REG,Indianapolis Power & Light Co,9273,M,RR,,,,15.34,0,MISO
2022,1,994,AES Petersburg,IN,C,222,BIT,Coal,S,IN,153,1202422,BEAR RUN MINE,COALSALES LLC,40238,22.51,2.89,7.8,0,203.6,REG,Indianapolis Power & Light Co,9273,M,RR,,,,14.57,0,MISO
2022,1,994,AES Petersburg,IN,C,1222,BIT,Coal,S,IN,153,1202422,BEAR RUN MINE,COALSALES LLC,20293,22.36,2.95,9,0,447,REG,Indianapolis Power & Light Co,9273,M,RR,,,,14.51,0,MISO
2022,1,994,AES Petersburg,IN,C,1222,BIT,Coal,S,IN,153,1202422,BEAR RUN MINE,COALSALES LLC,20532,22.71,3.05,7.8,0,430.9,REG,Indianapolis Power & Light Co,9273,M,RR,,,,13.8,0,MISO
2022,1,994,AES Petersburg,IN,C,1222,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,SUNRISE COAL SALES,33160,23.09,3.04,8.8,0,208.5,REG,Indianapolis Power & Light Co,9273,M,RR,TR,,,12.39,0,MISO
2022,1,994,AES Petersburg,IN,S,.,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,"IRON COAL SALES,LLC",18291,25.81,2.48,8.9,0,529.9,REG,Indianapolis Power & Light Co,9273,M,RV,TR,,,6.05,0,MISO
2022,1,994,AES Petersburg,IN,S,.,BIT,Coal,U,IN,51,1202215,GIBSON MINE,ALLIANCE  COAL,93868,23.13,1.92,7.8,0,222.2,REG,Indianapolis Power & Light Co,9273,M,TR,,,,13.3,0,MISO
2022,1,994,AES Petersburg,IN,S,.,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,SUNRISE COAL SALES,37179,22.82,3.01,9.2,0,190.6,REG,Indianapolis Power & Light Co,9273,M,RR,TR,,,12.84,0,MISO
2022,1,997,Michigan City,IN,C,1222,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,29991,17.97,0.32,5,0,186.6,REG,Northern Indiana Pub Serv Co,13756,M,RR,,,,26.55,0,MISO
2022,1,1001,Cayuga,IN,C,1225,BIT,Coal,S,IN,153,1202422,BEAR RUN MINE,PEABODY COAL SALES,152391,22.02,2.69,9.5,0,282.7,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,15.01,0,MISO
2022,1,1001,Cayuga,IN,C,1225,BIT,Coal,S,IN,153,1202422,BEAR RUN MINE,PEABODY COAL SALES,16018,21.944,2.93,9.4,0,305.9,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,15.45,0,MISO
2022,1,1004,Edwardsport,IN,C,1225,BIT,Coal,S,IN,153,1202422,BEAR RUN MINE,PEABODY COAL SALES,92602,22.132,3.22,9.8,0,248.2,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,14.44,0,MISO
2022,1,1012,F B Culley,IN,C,1222,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,SUNRISE COAL SALES,47686,22.225,3.08,10.3,0.055,224.3,REG,Southern Indiana Gas & Elec Co,17633,M,TR,,,,13.37,638,MISO
2022,1,1012,F B Culley,IN,S,.,BIT,Coal,S,IN,125,1202410,LOG CREEK SURFACE,KODIAK RESOURCES,2105,20.522,3.2,10.4,0,325.4,REG,Southern Indiana Gas & Elec Co,17633,M,TR,,,,16.01,0,MISO
2022,1,1040,Whitewater Valley,IN,S,.,BIT,Coal,S,IN,27,1201732,CRANEY MINE,SUNRISE COAL SALES,566,22.46,0.75,8.7,0.059,413.8,REG,City of Richmond - (IN),15989,A,TR,,,,14.66,239,PJM
2022,1,1040,Whitewater Valley,IN,S,.,BIT,Coal,S,IN,27,1202372,ANTIOCH MINE,"RESPONSIBLE ENERGY, LLC",1682,22.33,1.8,8.2,0,397.5,REG,City of Richmond - (IN),15989,A,TR,,,,13.99,0,PJM
2022,1,1073,Prairie Creek,IA,S,.,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",14542,17.928,0.24,5.1,0,171.9,REG,Interstate Power and Light Co,9417,M,RR,,,,25.56,0,MISO
2022,1,1082,Walter Scott Jr Energy Center,IA,C,1222,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,47878,17.697,0.19,4.4,0,140.6,REG,MidAmerican Energy Co,12341,M,RR,,,,27.43,0,MISO
2022,1,1082,Walter Scott Jr Energy Center,IA,C,1223,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",64698,17.956,0.23,4.9,0,134.8,REG,MidAmerican Energy Co,12341,M,RR,,,,25.73,0,MISO
2022,1,1082,Walter Scott Jr Energy Center,IA,C,1223,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,63445,18.121,0.24,4.8,0,135,REG,MidAmerican Energy Co,12341,M,RR,,,,26.53,0,MISO
2022,1,1082,Walter Scott Jr Energy Center,IA,C,1223,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,15175,17.384,0.2,4.4,0,144.5,REG,MidAmerican Energy Co,12341,M,RR,,,,28.3,0,MISO
2022,1,1082,Walter Scott Jr Energy Center,IA,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,15415,17.382,0.19,4.6,0,209,REG,MidAmerican Energy Co,12341,M,RR,,,,27.9,0,MISO
2022,1,1082,Walter Scott Jr Energy Center,IA,C,1225,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,63400,17.834,0.38,5.6,0,187.6,REG,MidAmerican Energy Co,12341,M,RR,,,,26.96,0,MISO
2022,1,1082,Walter Scott Jr Energy Center,IA,C,1225,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,31804,17.241,0.26,4.4,0,172.2,REG,MidAmerican Energy Co,12341,M,RR,,,,29.12,0,MISO
2022,1,1091,George Neal North,IA,C,1223,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,17685,17.566,0.18,4.3,0,176.1,REG,MidAmerican Energy Co,12341,M,RR,,,,27.6,0,MISO
2022,1,1167,Muscatine Plant #1,IA,S,.,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,58041,16.58,0.28,5,0,201,REG,Board of Water Electric & Communications,13143,M,RR,,,,30.8,0,MISO
2022,1,1241,La Cygne,KS,C,1222,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",32635,17.762,0.21,5.4,0,142.8,REG,Evergy Metro,10000,M,RR,,,,25.87,0,SWPP
2022,1,1241,La Cygne,KS,S,.,SUB,Coal,S,WY,5,4801034,CABALLO MINE,PEABODY COAL SALES,79448,17.114,0.32,5.1,0,132.8,REG,Evergy Metro,10000,M,RR,,,,29.2,0,SWPP
2022,1,1241,La Cygne,KS,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,47480,17.78,0.21,6,0,233,REG,Evergy Metro,10000,M,RR,,,,26.3,0,SWPP
2022,1,1241,La Cygne,KS,S,.,SUB,Coal,S,WY,5,4801034,CABALLO MINE,PEABODY COAL SALES,80318,17.096,0.3,5,0,132.3,REG,Evergy Metro,10000,M,RR,,,,29.49,0,SWPP
2022,1,1250,Lawrence Energy Center,KS,S,.,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,31650,17.671,0.21,4.3,0,174.8,REG,"Evergy Kansas Central, Inc",22500,M,RR,,,,27.73,0,SWPP
2022,1,1250,Lawrence Energy Center,KS,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,31686,17.736,0.3,5.8,0,269.7,REG,"Evergy Kansas Central, Inc",22500,M,RR,,,,26.68,0,SWPP
2022,1,1355,E W Brown,KY,C,1224,BIT,Coal,S,IN,173,1202441,WILD BOAR MINE,PEABODY COAL SALES,44840,22.36,3.1,8.3,0,197.6,REG,Kentucky Utilities Co,10171,M,RR,,,,14.38,0,LGEE
2022,1,1356,Ghent,KY,C,122,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,9555,23.087,2.96,9.4,0,190.4,REG,Kentucky Utilities Co,10171,M,RV,,,,11.42,0,LGEE
2022,1,1356,Ghent,KY,C,1222,BIT,Coal,U,IL,135,1103182,DEER RUN MINE,"ACNR COAL SALES, Inc.",9637,21.181,3.5,8,0,218.8,REG,Kentucky Utilities Co,10171,M,RV,,,,17.1,0,LGEE
2022,1,1356,Ghent,KY,C,1222,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,ALPHA COAL,16212,25.714,2.6,9.1,0,200.7,REG,Kentucky Utilities Co,10171,M,RV,,,,6.31,0,LGEE
