YEAR,MONTH,Plant Id,Plant Name,Plant State,Purchase Type,Contract Expiration Date,ENERGY_SOURCE,FUEL_GROUP,Coalmine Type,Coalmine State,Coalmine County,Coalmine Msha Id,Coalmine Name,SUPPLIER,QUANTITY,Average Heat Content,Average Sulfur Content,Average Ash Content,Average Mercury Content,FUEL_COST,Regulated,Operator Name,Operator Id,Reporting Frequency,Primary Transportation Mode,Secondary Transportation Mode,Natural Gas Supply Contract Type,Natural Gas Delivery Contract Type,Moisture Content,Chlorine Content,Balancing Authority Code
2019,1,108,Holcomb,KS,C,1219,SUB,Coal,S,WY,5,4801034,CABALLO MINE,CABALLO ROJO,57814,17.046,0.34,4.9,0.07,130.3,REG,Sunflower Electric Power Corp,18315,M,RR,,,,29.87,0,SWPP
2019,1,113,Cholla,AZ,C,1224,SUB,Coal,S,NM,31,2902257,EL SEGUNDO,PEABODY COAL SALES,133735,18.87,0.91,12.8,0,229,REG,Arizona Public Service Co,803,M,RR,,,,18.9,0,AZPS
2019,1,127,Oklaunion,TX,C,1219,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,59911,17.692,0.2,4.1,0,220,REG,Public Service Co of Oklahoma,15474,M,RR,,,,27.82,0,SWPP
2019,1,127,Oklaunion,TX,C,1221,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,163789,17.396,0.19,4.01,0,218.9,REG,Public Service Co of Oklahoma,15474,M,RR,,,,27.82,0,SWPP
2019,1,130,Cross,SC,C,1219,BIT,Coal,U,IL,65,1103203,WHITE OAK MINE #1,ALLIANCE  COAL,117109,23.54,2.44,8.6,0,279.9,REG,South Carolina Public Service Authority,17543,M,RR,,,,9.72,0,SC
2019,1,130,Cross,SC,C,1219,BIT,Coal,U,IN,153,1202349,CARLISLE MINE,SUNRISE COAL SALES,13143,23.2,2.74,7.7,0,289.9,REG,South Carolina Public Service Authority,17543,M,RR,,,,13.55,0,SC
2019,1,130,Cross,SC,C,1219,BIT,Coal,U,IL,55,1103157,SUGAR CAMP 1,CLINE RESOURCE & DEVELOPMENT,144114,23.82,2.68,8.9,0,324.6,REG,South Carolina Public Service Authority,17543,M,RR,,,,9.76,0,SC
2019,1,130,Cross,SC,C,1219,BIT,Coal,U,PA,125,3610045,BMX MINE,CONSOL,643567,25.78,2.44,8.1,0,298.8,REG,South Carolina Public Service Authority,17543,M,RR,,,,6.25,0,SC
2019,1,136,Seminole (FL),FL,C,219,BIT,Coal,U,IL,65,1103203,HAMILTON COUNTY MINE #1,ALLIANCE ENERGY,40010,23.55,2.59,8.4,0,347.5,REG,Seminole Electric Cooperative Inc,21554,M,RR,,,,11.6,0,SEC
2019,1,136,Seminole (FL),FL,C,219,BIT,Coal,U,KY,107,1517216,CARDINAL,ALLIANCE ENERGY,26645,24.55,3.07,8.7,0,341.4,REG,Seminole Electric Cooperative Inc,21554,M,RR,,,,8.67,0,SEC
2019,1,136,Seminole (FL),FL,C,1221,BIT,Coal,U,IL,65,1103203,HAMILTON COUNTY MINE #1,ALLIANCE ENERGY,119217,23.32,2.44,8.5,0,300.5,REG,Seminole Electric Cooperative Inc,21554,M,RR,,,,11.6,0,SEC
2019,1,136,Seminole (FL),FL,C,1221,BIT,Coal,U,KY,107,1517216,CARDINAL,ALLIANCE ENERGY,91627,24.32,3.15,9.4,0,309.5,REG,Seminole Electric Cooperative Inc,21554,M,RR,,,,8.67,0,SEC
2019,1,136,Seminole (FL),FL,C,1221,BIT,Coal,U,KY,107,1502132,DOTIKI MINE,ALLIANCE ENERGY,39548,23.98,3.13,9.7,0,313.9,REG,Seminole Electric Cooperative Inc,21554,M,RR,,,,9.07,0,SEC
2019,1,160,Apache Station,AZ,S,.,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,28248,17.688,0.44,4.2,0.075,295.1,REG,Arizona Electric Pwr Coop Inc,796,M,RR,,,,27.5,0,WALC
2019,1,160,Apache Station,AZ,S,.,SUB,Coal,S,NM,31,2902257,EL SEGUNDO,PEABODY COAL SALES,27944,18.734,0.86,14.4,0.1,251.1,REG,Arizona Electric Pwr Coop Inc,796,M,RR,,,,18,0,WALC
2019,1,160,Apache Station,AZ,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,14029,17.594,0.23,6.1,0.065,288.9,REG,Arizona Electric Pwr Coop Inc,796,M,RR,,,,26.8,0,WALC
2019,1,165,GREC,OK,C,1225,SUB,Coal,S,WY,5,4800993,RAWHIDE MINE,PEABODY COAL SALES,15966,16.586,0.39,5.7,0,217.6,REG,Grand River Dam Authority,7490,M,RR,,,,30.12,0,SWPP
2019,1,298,Limestone,TX,C,419,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,45559,17.96,0.23,4.9,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,26.57,0,ERCO
2019,1,298,Limestone,TX,C,419,SUB,Coal,S,WY,5,4801215,COAL CREEK MINE,ARCH COAL SALES,15084,16.67,0.37,5.7,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,31.2,0,ERCO
2019,1,298,Limestone,TX,C,419,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,"BLACKJEWEL MARKETING AND SALES, LLC.",125994,16.71,0.44,5.2,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,30.34,0,ERCO
2019,1,298,Limestone,TX,C,519,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,45393,16.65,0.19,4.2,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,31.28,0,ERCO
2019,1,298,Limestone,TX,C,519,SUB,Coal,S,WY,5,4801034,CABALLO MINE,COALSALES LLC,16442,17.12,0.34,5,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,29.53,0,ERCO
2019,1,298,Limestone,TX,C,519,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,110114,17.98,0.23,4.8,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,26.4,0,ERCO
2019,1,298,Limestone,TX,C,519,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,COALSALES LLC,15094,16.7,0.35,5.3,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,29.89,0,ERCO
2019,1,298,Limestone,TX,C,519,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,173732,16.8,0.25,4.5,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,30.61,0,ERCO
2019,1,470,Comanche (CO),CO,C,122,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,27925,17.933,0.39,5.4,0.07,141.2,REG,Public Service Co of Colorado,15466,M,RR,,,,26.2,0,WACM
2019,1,470,Comanche (CO),CO,C,122,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,27963,17.871,0.25,5.2,0.07,138.6,REG,Public Service Co of Colorado,15466,M,RR,,,,26.4,0,WACM
2019,1,470,Comanche (CO),CO,C,122,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,"BLACKJEWEL MARKETING AND SALES, LLC.",13589,17.11,0.24,4.6,0.06,137.4,REG,Public Service Co of Colorado,15466,M,RR,,,,29.2,0,WACM
2019,1,470,Comanche (CO),CO,C,122,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,"BLACKJEWEL MARKETING AND SALES, LLC.",41809,17.075,0.25,4.4,0.06,138.6,REG,Public Service Co of Colorado,15466,M,RR,,,,29.7,0,WACM
2019,1,470,Comanche (CO),CO,C,1219,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,CONTURA ENERGY INC.,97540,17.104,0.24,4.4,0.06,144.9,REG,Public Service Co of Colorado,15466,M,RR,,,,29.7,0,WACM
2019,1,470,Comanche (CO),CO,C,1219,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,CONTURA ENERGY INC.,13933,16.984,0.24,4.7,0.06,142.8,REG,Public Service Co of Colorado,15466,M,RR,,,,29.9,0,WACM
2019,1,470,Comanche (CO),CO,C,1220,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,27893,17.686,0.23,6.1,0.07,145.5,REG,Public Service Co of Colorado,15466,M,RR,,,,26.6,0,WACM
2019,1,470,Comanche (CO),CO,C,1220,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,28211,17.783,0.37,5.5,0.07,144.1,REG,Public Service Co of Colorado,15466,M,RR,,,,26.6,0,WACM
2019,1,470,Comanche (CO),CO,C,1220,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,55773,17.821,0.33,5.4,0.07,141.5,REG,Public Service Co of Colorado,15466,M,RR,,,,26.8,0,WACM
2019,1,470,Comanche (CO),CO,C,1220,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,112138,17.892,0.22,5,0.07,141.2,REG,Public Service Co of Colorado,15466,M,RR,,,,26.8,0,WACM
2019,1,492,Martin Drake,CO,C,1219,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,56881,17.685,0.19,4.4,0,154.5,REG,City of Colorado Springs - (CO),3989,M,RR,,,,27.42,0,WACM
2019,1,525,Hayden,CO,C,1227,BIT,Coal,U,CO,107,0503836,FOIDEL CREEK MINE,PEABODY COAL SALES,37283,22.465,0.44,11.3,0.04,209.2,REG,Public Service Co of Colorado,15466,M,RR,,,,9.2,0,PSCO
2019,1,525,Hayden,CO,C,1227,BIT,Coal,U,CO,107,0503836,FOIDEL CREEK MINE,PEABODY COAL SALES,52036,22.403,0.43,11.3,0.07,250.1,REG,Public Service Co of Colorado,15466,M,RR,,,,9.4,0,PSCO
2019,1,564,Stanton Energy Center,FL,C,1219,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,CRIMSON COAL,121476,23.6,2.91,8.3,0.06,308,REG,Orlando Utilities Comm,14610,M,RR,,,,11.4,1041,FMPP
2019,1,564,Stanton Energy Center,FL,C,1219,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES,111767,23.84,2.68,8.6,0.07,306,REG,Orlando Utilities Comm,14610,M,RR,,,,9.87,3108,FMPP
2019,1,594,Indian River Generating Station,DE,C,219,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL ENERGY,23954,26.05,2.54,7.5,0,.,UNR,Indian River Operations Inc,9332,M,RR,,,,6.17,0,PJM
2019,1,602,Brandon Shores,MD,C,1220,BIT,Coal,U,WV,49,4601318,ROBINSON RUN #95,MURRAY AMERICAN ENERGY INC.,15038,26.06,3.55,8.1,0.06,.,UNR,Brandon Shores LLC,60421,M,RR,,,,6.41,425,PJM
2019,1,602,Brandon Shores,MD,C,1221,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,90352,25.81,2.51,7.7,0.13,.,UNR,Brandon Shores LLC,60421,M,RR,,,,6.61,790,PJM
2019,1,628,Crystal River,FL,S,.,BIT,Coal,U,WV,61,4601968,BLACKSVILLE #2,CONSOLIDATION COAL COMPANY,11450,25.874,2.66,8.5,0,290.6,REG,"Duke Energy Florida, LLC",6455,M,RR,,,,6.57,0,FPC
2019,1,641,Crist,FL,C,1219,BIT,Coal,U,IL,55,1103189,MC#1 Mine,GULF POWER COMPANY,153115,22.847,1.19,7,0,267.2,REG,Gulf Power Co,7801,M,RV,,,,14.5,0,SOCO
2019,1,645,Big Bend,FL,S,.,BIT,Coal,U,IL,55,1103189,MC#1 Mine,"WESTERN KENTUCKY CONSOLIDATED RESOURCES,LLC.",24458,23.677,2.77,9.2,0,313.2,REG,Tampa Electric Co,18454,M,RR,,,,9.68,0,TEC
2019,1,663,Deerhaven Generating Station,FL,C,319,BIT,Coal,P,KY,133,1516577,MILL CREEK PREP PLANT,"CASE COAL SALES,LLC",9869,25.18,1.31,11.6,0.09,315.8,REG,Gainesville Regional Utilities,6909,M,RR,,,,4.52,1400,GVL
2019,1,667,Northside Generating Station,FL,S,.,BIT,Coal,S,CL,IMP,NA,EL DESCANSO COLOMBIA,INTEROCEAN COAL,37139,21.64,0.56,7.4,0.062,362.6,REG,JEA,9617,M,WT,,,,14.69,190,JEA
2019,1,676,C D McIntosh Jr,FL,C,1219,BIT,Coal,U,IL,55,1103157,SUGAR CAMP 1,FORESIGHT COAL SALES,38954,23.66,2.67,8.9,0,292.5,REG,City of Lakeland - (FL),10623,M,RR,,,,10.05,0,FMPP
2019,1,676,C D McIntosh Jr,FL,C,1219,BIT,Coal,S,KY,193,NA,TYPO - HAZARD,BLACKHAWK MINING LLC,11689,24.34,1.54,10.5,0,342.9,REG,City of Lakeland - (FL),10623,M,RR,,,,7.11,0,FMPP
2019,1,703,Bowen,GA,C,119,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL ENERGY INC,14227,26.1,2.78,7.6,0,231.6,REG,Georgia Power Co,7140,M,RR,,,,10.47,0,SOCO
2019,1,703,Bowen,GA,C,119,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES LLC,131723,23.66,2.72,9,0,309.1,REG,Georgia Power Co,7140,M,RR,,,,10,0,SOCO
2019,1,703,Bowen,GA,C,1219,BIT,Coal,U,IL,165,1102752,GALATIA MINE,ALLIANCE COAL LLC,40705,23.378,2.46,8.3,0,303.7,REG,Georgia Power Co,7140,M,RR,,,,11.5,0,SOCO
2019,1,703,Bowen,GA,C,1219,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES LLC,143263,23.69,2.68,8.8,0,282.9,REG,Georgia Power Co,7140,M,RR,,,,10.2,0,SOCO
2019,1,703,Bowen,GA,C,1219,BIT,Coal,U,IN,153,1202349,CARLISLE MINE,SUNRISE COAL LLC,39192,23.22,2.7,8,0,299.9,REG,Georgia Power Co,7140,M,RR,,,,13.1,0,SOCO
2019,1,856,E D Edwards,IL,C,1219,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,113936,17.6,0.2,4.6,0,.,UNR,Illinois Power Resources Generating LLC,49756,M,RR,,,,28,0,MISO
2019,1,861,Coffeen,IL,C,1222,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,269605,17.6,0.2,4.5,0,.,UNR,Illinois Power Generating Co,520,M,RR,TR,,,27.5,0,MISO
2019,1,876,Kincaid Generation LLC,IL,C,1222,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,268575,17.34,0.21,4.5,0.057,.,UNR,Dynegy Kincaid Generation,59918,M,RR,,,,27.54,0,PJM
2019,1,879,Powerton,IL,C,1222,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COALSALES LLC,295740,17.2,0.21,4.6,0,.,UNR,Midwest Generations EME LLC,12384,M,RR,,,,28.62,0,PJM
2019,1,883,Waukegan,IL,C,1222,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COALSALES,112003,17.32,0.19,4.6,0,.,UNR,Midwest Generations EME LLC,12384,M,RR,,,,28.23,0,PJM
2019,1,884,Will County,IL,C,1222,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COALSALES LLC,95733,17.28,0.2,4.5,0,.,UNR,Midwest Generations EME LLC,12384,M,RR,,,,28.43,0,PJM
2019,1,887,Joppa Steam,IL,C,1219,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,ANTELOPE,125127,17.59,0.23,5.1,0,.,UNR,Electric Energy Inc,5748,M,RR,,,,24.03,0,EEI
2019,1,887,Joppa Steam,IL,C,1219,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BELLAYRE,15509,17.59,0.23,5.1,0,.,UNR,Electric Energy Inc,5748,M,RR,,,,24.03,0,EEI
2019,1,887,Joppa Steam,IL,C,1222,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,BLACK THUNDER - ARCH,15574,17.59,0.23,5.1,0,.,UNR,Electric Energy Inc,5748,M,RR,,,,24.03,0,EEI
2019,1,889,Baldwin Energy Complex,IL,C,1219,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,DYNEGY COAL TRANDING AND TRANSPORTATION,211144,17.06,0.25,4.7,0,.,UNR,Dynegy Midwest Generation Inc,5517,M,RR,,,,29.62,0,MISO
2019,1,889,Baldwin Energy Complex,IL,C,1219,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,DYNEGY COAL TRANDING AND TRANSPORTATION,146648,17.5,0.2,4.5,0,.,UNR,Dynegy Midwest Generation Inc,5517,M,RR,,,,27.78,0,MISO
2019,1,891,Havana,IL,C,1219,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,DYNEGY COAL TRANDING AND TRANSPORTATION,95854,17.1,0.24,4.6,0,.,UNR,Dynegy Midwest Generation Inc,5517,M,RR,,,,29.63,0,MISO
2019,1,891,Havana,IL,C,1219,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,DYNEGY COAL TRANDING AND TRANSPORTATION,10807,17.34,0.21,4.6,0,.,UNR,Dynegy Midwest Generation Inc,5517,M,RR,,,,28.32,0,MISO
2019,1,891,Havana,IL,C,1219,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,DYNEGY COAL TRANDING AND TRANSPORTATION,57191,17.86,0.23,5.5,0,.,UNR,Dynegy Midwest Generation Inc,5517,M,RR,,,,26.32,0,MISO
2019,1,892,Hennepin Power Station,IL,C,1219,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,BLACK THUNDER - ARCH,4950,17.94,0.23,5.1,0,.,UNR,Dynegy Midwest Generation Inc,5517,M,RR,RV,,,26.13,0,MISO
2019,1,892,Hennepin Power Station,IL,C,1219,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,"BLACKJEWEL MARKETING AND SALES, LLC.",70277,17.94,0.23,5.1,0,.,UNR,Dynegy Midwest Generation Inc,5517,M,RR,RV,,,26.13,0,MISO
2019,1,892,Hennepin Power Station,IL,C,1219,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,NORTH ANTELOPE,4904,17.94,0.23,5.1,0,.,UNR,Dynegy Midwest Generation Inc,5517,M,RR,RV,,,26.13,0,MISO
2019,1,963,Dallman,IL,C,120,BIT,Coal,U,IL,167,1102664,VIPER MINE,ICG,141771,21.241,3.44,9,0.088,183.2,REG,City of Springfield - (IL),17828,M,TR,,,,16.37,0,MISO
2019,1,976,Marion,IL,C,120,BIT,Coal,S,IL,165,1103212,EAGLE RIVER COAL LLC MINE #1,EAGLE RIVER COAL,12682,25.08,3.72,9.1,0,214.2,REG,Southern Illinois Power Coop,17632,M,TR,,,,6.71,0,MISO
2019,1,976,Marion,IL,C,1219,BIT,Coal,P,IL,NA,NA,RECOVERED COAL,McVICKERS  EXCAVATING,13,20.89,2.56,8.2,0,117.4,REG,Southern Illinois Power Coop,17632,M,TR,,,,19.4,0,MISO
2019,1,976,Marion,IL,C,1219,BIT,Coal,S,IL,145,1103045,RED HAWK,KNIGHTHAWK,5818,21.26,3.26,12.7,0,209.9,REG,Southern Illinois Power Coop,17632,M,TR,,,,12.68,0,MISO
2019,1,976,Marion,IL,C,1219,BIT,Coal,S,IL,145,1103143,PRAIRIE EAGLE,PRAIRIE EAGLE,10192,22.02,3.1,9.4,0,213.8,REG,Southern Illinois Power Coop,17632,M,TR,,,,13.41,0,MISO
2019,1,976,Marion,IL,C,1220,BIT,Coal,S,IL,145,1103131,FIDELITY,BC Recovery LLC,2041,16.68,2.89,17.9,0,148.2,REG,Southern Illinois Power Coop,17632,M,TR,,,,21.91,0,MISO
2019,1,976,Marion,IL,C,1221,BIT,Coal,U,IL,199,1103141,MACH #1 MINE,FORESIGHT COAL SALES,23541,23.54,2.75,9.8,0,164,REG,Southern Illinois Power Coop,17632,M,TR,,,,9.86,0,MISO
2019,1,976,Marion,IL,C,1222,BIT,Coal,U,IL,81,1100599,ORIENT #6 MINE,AMERICAN CARBON RECOVERY - ORIENT 6,2720,14.22,1.63,25.7,0,119.5,REG,Southern Illinois Power Coop,17632,M,TR,,,,23.51,0,MISO
2019,1,983,Clifty Creek,IN,C,1221,BIT,Coal,U,KY,149,1519424,RIVEREDGE MINE,RHINO ENERGY,25807,22.858,2.57,7.8,0,216.7,REG,Indiana-Kentucky Electric Corp,9269,M,RV,,,,12.17,0,OVEC
2019,1,983,Clifty Creek,IN,C,1221,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,RESOURCE FULES,83143,22.98,2.91,8.4,0,249.8,REG,Indiana-Kentucky Electric Corp,9269,M,RV,,,,12.04,0,OVEC
2019,1,983,Clifty Creek,IN,C,1221,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,39573,22.92,2.95,8.4,0,235.7,REG,Indiana-Kentucky Electric Corp,9269,M,RV,,,,12.29,0,OVEC
2019,1,983,Clifty Creek,IN,S,.,BIT,Coal,U,IL,117,1100726,SHAY #1 MINE,FORESIGHT COAL SALES,49702,22.522,3.06,8,0,174.7,REG,Indiana-Kentucky Electric Corp,9269,M,RV,,,,13.72,0,OVEC
2019,1,983,Clifty Creek,IN,S,.,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,40786,23.022,2.95,8.4,0,196.5,REG,Indiana-Kentucky Electric Corp,9269,M,RV,,,,12.29,0,OVEC
2019,1,983,Clifty Creek,IN,S,.,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,19702,22.906,2.93,8.3,0,187.9,REG,Indiana-Kentucky Electric Corp,9269,M,RV,,,,12.36,0,OVEC
2019,1,994,AES Petersburg,IN,C,1218,BIT,Coal,S,IN,153,1202422,BEAR RUN MINE,COAL SALES,19693,21.93,2.34,9,0,231.7,REG,Indianapolis Power & Light Co,9273,M,RR,,,,15.81,0,MISO
2019,1,994,AES Petersburg,IN,C,1218,BIT,Coal,S,IN,51,1202258,SOMERVILLE CENTRAL MINE,COAL SALES,71115,21.9,2.82,8.7,0,230.7,REG,Indianapolis Power & Light Co,9273,M,RR,,,,15.38,0,MISO
2019,1,994,AES Petersburg,IN,C,1218,BIT,Coal,S,IN,153,1202422,BEAR RUN MINE,COAL SALES,29400,22.07,3.12,8.6,0,230.4,REG,Indianapolis Power & Light Co,9273,M,RR,,,,15.05,0,MISO
2019,1,994,AES Petersburg,IN,C,1219,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,SUNRISE COAL SALES,56682,23.25,3.23,8.2,0,195.9,REG,Indianapolis Power & Light Co,9273,M,RR,TR,,,12.33,0,MISO
2019,1,994,AES Petersburg,IN,C,1219,BIT,Coal,U,IN,51,1202215,GIBSON MINE,ALLIANCE  COAL,40251,23.03,1.32,7,0,192.2,REG,Indianapolis Power & Light Co,9273,M,TR,,,,14.17,0,MISO
2019,1,994,AES Petersburg,IN,C,1220,BIT,Coal,S,IN,27,1202372,ANTIOCH MINE,SOLAR SOURCES,8384,22.81,2.73,7.9,0,182.6,REG,Indianapolis Power & Light Co,9273,M,TR,,,,14.3,0,MISO
2019,1,994,AES Petersburg,IN,C,1220,BIT,Coal,S,IN,27,1201732,CRANEY MINE,SOLAR SOURCES,4347,22.47,2.04,8.4,0,185.4,REG,Indianapolis Power & Light Co,9273,M,TR,,,,14.93,0,MISO
2019,1,994,AES Petersburg,IN,C,1220,BIT,Coal,S,IN,37,1202374,SHAMROCK MINE,SOLAR SOURCES,7221,22.61,2.38,7.9,0,184.2,REG,Indianapolis Power & Light Co,9273,M,TR,,,,14.69,0,MISO
2019,1,994,AES Petersburg,IN,C,1221,BIT,Coal,S,IN,153,1202422,BEAR RUN MINE,COAL SALES,9937,22.05,2.5,8.9,0,193.9,REG,Indianapolis Power & Light Co,9273,M,RR,,,,15.39,0,MISO
2019,1,994,AES Petersburg,IN,C,1221,BIT,Coal,S,IN,51,1202258,SOMERVILLE CENTRAL MINE,COAL SALES,26787,21.74,2.68,9.1,0,198.2,REG,Indianapolis Power & Light Co,9273,M,RR,,,,15.54,0,MISO
2019,1,994,AES Petersburg,IN,C,1221,BIT,Coal,S,IN,153,1202422,BEAR RUN MINE,COAL SALES,29204,22.37,3.1,8.2,0,194.2,REG,Indianapolis Power & Light Co,9273,M,RR,,,,14.28,0,MISO
