YEAR,MONTH,Plant Id,Plant Name,Plant State,Purchase Type,Contract Expiration Date,ENERGY_SOURCE,FUEL_GROUP,Coalmine Type,Coalmine State,Coalmine County,Coalmine Msha Id,Coalmine Name,SUPPLIER,QUANTITY,Average Heat Content,Average Sulfur Content,Average Ash Content,Average Mercury Content,FUEL_COST,Regulated,Operator Name,Operator Id,Reporting Frequency,Primary Transportation Mode,Secondary Transportation Mode,Natural Gas Supply Contract Type,Natural Gas Delivery Contract Type,Moisture Content,Chlorine Content,Balancing Authority Code
2018,1,87,Escalante,NM,C,1219,SUB,Coal,S,NM,31,2902257,EL SEGUNDO,PEABODY COAL SALES,61996,18.58,0.98,14.3,0,232.2,REG,"Tri-State G & T Assn, Inc",30151,M,RR,,,,18.51,0,WACM
2018,1,108,Holcomb,KS,C,1218,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,NORTH ANTELOPE,72012,17.56,0.19,4.6,0.07,155.3,REG,Sunflower Electric Power Corp,18315,M,RR,,,,27.67,0,SWPP
2018,1,108,Holcomb,KS,C,1220,SUB,Coal,S,WY,5,4801034,CABALLO MINE,CABALLO ROJO,13689,17.08,0.33,4.3,0.07,126.2,REG,Sunflower Electric Power Corp,18315,M,RR,,,,29.43,0,SWPP
2018,1,113,Cholla,AZ,C,1224,SUB,Coal,S,NM,31,2902257,EL SEGUNDO,PEABODY COAL SALES,171537,18.51,1.04,14.9,0,213.6,REG,Arizona Public Service Co,803,M,RR,,,,18.3,0,AZPS
2018,1,127,Oklaunion,TX,C,1219,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,89029,17.422,0.2,4.68,0,208,REG,Public Service Co of Oklahoma,15474,M,RR,,,,28.42,0,SWPP
2018,1,127,Oklaunion,TX,S,.,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,89868,17.244,0.18,4.4,0,214.5,REG,Public Service Co of Oklahoma,15474,M,RR,,,,28.42,0,SWPP
2018,1,130,Cross,SC,C,1218,BIT,Coal,P,KY,193,1513495,KENTUCKY RIVER LOADING,BLACKHAWK MINING LLC,51525,24.05,1.76,11.9,0,382.4,REG,South Carolina Public Service Authority,17543,M,RR,,,,6.78,0,SC
2018,1,130,Cross,SC,C,1219,BIT,Coal,U,IL,55,1103157,SUGAR CAMP 1,CLINE RESOURCE & DEVELOPMENT,128166,23.91,2.7,8.4,0,326.4,REG,South Carolina Public Service Authority,17543,M,RR,,,,10.04,0,SC
2018,1,136,Seminole (FL),FL,C,1218,BIT,Coal,U,KY,107,1517216,CARDINAL,ALLIANCE ENERGY,104254,24.92,3.12,7.2,0,323.7,REG,Seminole Electric Cooperative Inc,21554,M,RR,,,,8.42,0,SEC
2018,1,136,Seminole (FL),FL,C,1218,BIT,Coal,U,KY,107,1502132,DOTIKI MINE,ALLIANCE ENERGY,157960,24.69,3.28,8.4,0,339.5,REG,Seminole Electric Cooperative Inc,21554,M,RR,,,,8.58,0,SEC
2018,1,160,Apache Station,AZ,S,.,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,14869,17.4,0.18,4.2,0.056,297.8,REG,Arizona Electric Pwr Coop Inc,796,M,RR,,,,28.4,0,WALC
2018,1,160,Apache Station,AZ,S,.,SUB,Coal,S,NM,31,2902257,EL SEGUNDO,PEABODY COAL SALES,13729,18.864,0.89,13.6,0.13,255.3,REG,Arizona Electric Pwr Coop Inc,796,M,RR,,,,18,0,WALC
2018,1,298,Limestone,TX,C,118,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COALSALES LLC,16983,16.95,0.25,5.3,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,28.88,0,ERCO
2018,1,298,Limestone,TX,C,118,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,49458,17.93,0.2,5.5,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,26.27,0,ERCO
2018,1,298,Limestone,TX,C,1218,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,48481,17.16,0.3,4.7,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,29.15,0,ERCO
2018,1,298,Limestone,TX,C,1218,SUB,Coal,S,WY,5,4801034,CABALLO MINE,COALSALES LLC,64118,16.88,0.32,5.1,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,30.01,0,ERCO
2018,1,298,Limestone,TX,C,1218,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,CONTURA ENERGY INC.,95339,16.73,0.46,5.5,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,30.2,0,ERCO
2018,1,298,Limestone,TX,C,1218,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,32972,18.12,0.23,4.4,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,26.79,0,ERCO
2018,1,298,Limestone,TX,C,1218,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,16162,16.5,0.35,5.8,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,31.49,0,ERCO
2018,1,298,Limestone,TX,C,1218,SUB,Coal,S,WY,5,4801215,COAL CREEK MINE,ARCH COAL SALES,16542,16.56,0.33,5.6,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,31.25,0,ERCO
2018,1,298,Limestone,TX,C,1218,SUB,Coal,S,WY,5,4800993,RAWHIDE MINE,COALSALES LLC,16277,16.49,0.28,4.6,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,31.26,0,ERCO
2018,1,298,Limestone,TX,C,1219,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,114867,17.23,0.31,4.8,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,28.86,0,ERCO
2018,1,470,Comanche (CO),CO,C,1218,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,42422,18.039,0.2,5.1,0.08,136.8,REG,Public Service Co of Colorado,15466,M,RR,,,,27,0,WACM
2018,1,470,Comanche (CO),CO,C,1218,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,CONTURA ENERGY INC.,55926,17.245,0.21,4.1,0.06,141.7,REG,Public Service Co of Colorado,15466,M,RR,,,,29.6,0,WACM
2018,1,470,Comanche (CO),CO,C,1218,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,CONTURA ENERGY INC.,68246,17.236,0.21,4.3,0.06,145.5,REG,Public Service Co of Colorado,15466,M,RR,,,,29.3,0,WACM
2018,1,470,Comanche (CO),CO,C,1218,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,97554,17.791,0.32,5.1,0.08,140.6,REG,Public Service Co of Colorado,15466,M,RR,,,,27,0,WACM
2018,1,470,Comanche (CO),CO,C,1218,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,98646,17.729,0.22,5.6,0.05,142.6,REG,Public Service Co of Colorado,15466,M,RR,,,,25.9,0,WACM
2018,1,470,Comanche (CO),CO,C,1219,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,CONTURA ENERGY INC.,27363,17.402,0.23,4.1,0.06,134.3,REG,Public Service Co of Colorado,15466,M,RR,,,,29.1,0,WACM
2018,1,470,Comanche (CO),CO,C,1219,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,CONTURA ENERGY INC.,41791,17.202,0.23,4.3,0.06,136.9,REG,Public Service Co of Colorado,15466,M,RR,,,,29.5,0,WACM
2018,1,470,Comanche (CO),CO,C,1220,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,CONTURA ENERGY INC.,56053,17.04,0.23,4.6,0.06,139,REG,Public Service Co of Colorado,15466,M,RR,,,,29.8,0,WACM
2018,1,525,Hayden,CO,C,1227,BIT,Coal,U,CO,107,0503836,FOIDEL CREEK MINE,PEABODY COAL SALES,39875,22.631,0.45,10.8,0.04,199.3,REG,Public Service Co of Colorado,15466,M,RR,,,,9.3,0,PSCO
2018,1,525,Hayden,CO,C,1227,BIT,Coal,U,CO,107,0503836,FOIDEL CREEK MINE,PEABODY COAL SALES,39169,22.46,0.44,11.4,0.04,241.4,REG,Public Service Co of Colorado,15466,M,RR,,,,9,0,PSCO
2018,1,525,Hayden,CO,C,1227,BIT,Coal,U,CO,107,0503836,FOIDEL CREEK MINE,PEABODY COAL SALES,13585,22.638,0.44,11,0.04,237,REG,Public Service Co of Colorado,15466,M,RR,,,,9.3,0,PSCO
2018,1,564,Stanton Energy Center,FL,C,1218,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES,108966,23.73,2.67,8.1,0.08,253,REG,Orlando Utilities Comm,14610,M,RR,,,,10.74,3121,FMPP
2018,1,564,Stanton Energy Center,FL,C,1218,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,CRIMSON COAL,95114,23.65,2.91,8.3,0.06,265,REG,Orlando Utilities Comm,14610,M,RR,,,,11.14,915,FMPP
2018,1,602,Brandon Shores,MD,C,1218,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,172300,25.85,2.36,7.7,0.14,.,UNR,Brandon Shores LLC,60421,M,RR,,,,6.52,908,PJM
2018,1,628,Crystal River,FL,S,.,BIT,Coal,U,CO,107,0503836,FOIDEL CREEK MINE,PEABODY COAL SALES,58961,22.822,0.45,10.5,0,420.5,REG,"Duke Energy Florida, LLC",6455,M,RR,,,,9.09,0,FPC
2018,1,628,Crystal River,FL,S,.,BIT,Coal,U,CO,51,0503672,WEST ELK MINE,ARCH COAL SALES,10563,22.908,0.43,7.1,0,442.8,REG,"Duke Energy Florida, LLC",6455,M,RR,,,,11.7,0,FPC
2018,1,628,Crystal River,FL,S,.,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,SUNRISE COAL SALES,11822,22.782,2.98,8.5,0,290,REG,"Duke Energy Florida, LLC",6455,M,RR,,,,13.35,0,FPC
2018,1,641,Crist,FL,C,1218,BIT,Coal,U,IL,55,1103189,MC#1 Mine,GULF POWER COMPANY,124258,23.911,1.22,8.5,0,265.8,REG,Gulf Power Co,7801,M,RV,,,,10.58,0,SOCO
2018,1,645,Big Bend,FL,C,518,BIT,Coal,P,KY,107,1514335,WARRIOR PREPARATION PLANT,WARRIOR COAL,51366,24.896,3.08,7.3,0,338,REG,Tampa Electric Co,18454,M,RR,,,,8.74,0,TEC
2018,1,645,Big Bend,FL,S,.,BIT,Coal,S,CL,IMP,NA,CERREJON MINE,COAL MARKETING COMPANY,11844,22.398,0.59,9.1,0,343.7,REG,Tampa Electric Co,18454,M,TP,,,,12.62,0,TEC
2018,1,663,Deerhaven Generating Station,FL,C,1218,BIT,Coal,P,KY,95,1518331,COALGOOD CRUSHER/LOADOUT,COLUMBIA RESOURCE LLC.,12184,25.83,1.14,7.6,0.1,305.3,REG,Gainesville Regional Utilities,6909,M,RR,,,,5.4,172,GVL
2018,1,663,Deerhaven Generating Station,FL,C,1218,BIT,Coal,P,KY,133,1516577,MILL CREEK PREP PLANT,"CASE COAL SALES,LLC",11838,25.06,0.94,10.2,0.03,314.5,REG,Gainesville Regional Utilities,6909,M,RR,,,,6.84,1308,GVL
2018,1,676,C D McIntosh Jr,FL,C,1218,BIT,Coal,S,KY,193,NA,TYPO - HAZARD,BLACKHAWK MINING LLC,12532,24.38,1.47,10.2,0,341.6,REG,City of Lakeland - (FL),10623,M,RR,,,,7.03,0,FMPP
2018,1,676,C D McIntosh Jr,FL,C,1219,BIT,Coal,U,IL,55,1103157,SUGAR CAMP 1,FORESIGHT COAL SALES,11699,23.72,2.73,8.2,0,276.9,REG,City of Lakeland - (FL),10623,M,RR,,,,10.68,0,FMPP
2018,1,703,Bowen,GA,C,318,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES LLC,59172,23.592,2.64,8.4,0,326.1,REG,Georgia Power Co,7140,M,RR,,,,10.6,0,SOCO
2018,1,703,Bowen,GA,C,1218,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES LLC,264378,23.654,2.66,8.3,0,347.9,REG,Georgia Power Co,7140,M,RR,,,,10.6,0,SOCO
2018,1,703,Bowen,GA,C,1218,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL ENERGY INC,70092,25.814,2.26,7.7,0,336.9,REG,Georgia Power Co,7140,M,RR,,,,6.6,0,SOCO
2018,1,703,Bowen,GA,S,.,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES LLC,73414,23.672,2.68,8.3,0,317.6,REG,Georgia Power Co,7140,M,RR,,,,10.6,0,SOCO
2018,1,708,Hammond,GA,C,318,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES LLC,12721,23.472,2.57,8.4,0,328.6,REG,Georgia Power Co,7140,M,RR,,,,11,0,SOCO
2018,1,708,Hammond,GA,C,1218,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES LLC,12840,23.692,2.66,8.2,0,345.1,REG,Georgia Power Co,7140,M,RR,,,,10.2,0,SOCO
2018,1,856,E D Edwards,IL,C,1218,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,91911,17.6,0.2,4.5,0,.,UNR,Illinois Power Resources Generating LLC,49756,M,RR,,,,27.8,0,MISO
2018,1,861,Coffeen,IL,C,1222,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,271619,17.484,0.19,4.6,0,.,UNR,Illinois Power Generating Co,520,M,RR,TR,,,27.81,0,MISO
2018,1,876,Kincaid Generation LLC,IL,C,1222,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,283930,17.484,0.2,4.5,0.06,.,UNR,Dynegy Kincaid Generation,59918,M,RR,,,,27.99,0,PJM
2018,1,879,Powerton,IL,C,118,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COALSALES LLC,126723,17.22,0.19,4.7,0,.,UNR,Midwest Generations EME LLC,12384,M,RR,,,,28.59,0,PJM
2018,1,879,Powerton,IL,C,118,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COALSALES LLC,112275,17.15,0.19,4.7,0,.,UNR,Midwest Generations EME LLC,12384,M,RR,,,,28.87,0,PJM
2018,1,879,Powerton,IL,C,118,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COALSALES LLC,49432,17.19,0.19,4.4,0,.,UNR,Midwest Generations EME LLC,12384,M,RR,,,,28.81,0,PJM
2018,1,883,Waukegan,IL,C,118,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COALSALES LLC,44137,17.29,0.19,4.6,0,.,UNR,Midwest Generations EME LLC,12384,M,RR,,,,28.41,0,PJM
2018,1,883,Waukegan,IL,C,118,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COALSALES LLC,31518,17.13,0.2,4.6,0,.,UNR,Midwest Generations EME LLC,12384,M,RR,,,,29.03,0,PJM
2018,1,887,Joppa Steam,IL,C,1218,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,BLACK THUNDER - ARCH,47501,17.49,0.2,4.4,0.04,.,UNR,Electric Energy Inc,5748,M,RR,,,,26.44,0,EEI
2018,1,887,Joppa Steam,IL,C,1218,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BELLAYRE,31117,17.49,0.2,5.1,0.04,.,UNR,Electric Energy Inc,5748,M,RR,,,,29.09,0,EEI
2018,1,887,Joppa Steam,IL,C,1222,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,ANTELOPE,186031,17.49,0.2,4.5,0.04,.,UNR,Electric Energy Inc,5748,M,RR,,,,27.87,0,EEI
2018,1,889,Baldwin Energy Complex,IL,C,1218,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,DYNEGY COAL TRANDING AND TRANSPORTATION,397460,17.49,0.19,4.5,0,.,UNR,Dynegy Midwest Generation Inc,5517,M,RR,,,,28.02,0,MISO
2018,1,889,Baldwin Energy Complex,IL,C,1218,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,DYNEGY COAL TRANDING AND TRANSPORTATION,78714,17.27,0.21,4.1,0,.,UNR,Dynegy Midwest Generation Inc,5517,M,RR,,,,29.5,0,MISO
2018,1,891,Havana,IL,C,1218,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,DYNEGY COAL TRANDING AND TRANSPORTATION,109427,17.99,0.19,4.9,0,.,UNR,Dynegy Midwest Generation Inc,5517,M,RR,,,,26.51,0,MISO
2018,1,891,Havana,IL,C,1218,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,DYNEGY COAL TRANDING AND TRANSPORTATION,31872,17.15,0.22,4.4,0,.,UNR,Dynegy Midwest Generation Inc,5517,M,RR,,,,29.65,0,MISO
2018,1,892,Hennepin Power Station,IL,C,1218,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,10008,18,0.19,4.9,0,.,UNR,Dynegy Midwest Generation Inc,5517,M,RR,RV,,,26.51,0,MISO
2018,1,963,Dallman,IL,C,120,BIT,Coal,U,IL,167,1102664,VIPER MINE,ICG,110220,21.252,3.44,9,0.084,183.2,REG,City of Springfield - (IL),17828,M,TR,,,,16.37,0,MISO
2018,1,976,Marion,IL,C,1218,BIT,Coal,S,IL,145,1103143,PRAIRIE EAGLE,PRAIRIE EAGLE,8169,21.78,3.19,10.7,0,213.8,REG,Southern Illinois Power Coop,17632,M,TR,,,,12.98,0,MISO
2018,1,976,Marion,IL,C,1218,BIT,Coal,P,IL,NA,NA,RECOVERED COAL,McVICKERS  EXCAVATING,19,22.44,2.73,9.8,0,117.6,REG,Southern Illinois Power Coop,17632,M,TR,,,,13.12,0,MISO
2018,1,976,Marion,IL,C,1218,BIT,Coal,S,IL,145,1103045,RED HAWK,KNIGHTHAWK,8936,22.01,2.95,10.4,0,210.2,REG,Southern Illinois Power Coop,17632,M,TR,,,,13.11,0,MISO
2018,1,976,Marion,IL,C,1218,BIT,Coal,S,IL,165,1103212,EAGLE RIVER COAL LLC MINE #1,EAGLE RIVER COAL,15014,25.27,3.31,8.5,0,217.8,REG,Southern Illinois Power Coop,17632,M,TR,,,,6.98,0,MISO
2018,1,976,Marion,IL,C,1220,BIT,Coal,S,IL,145,1103131,FIDELITY,BC Recovery LLC,1239,15.56,2.87,22.3,0,137,REG,Southern Illinois Power Coop,17632,M,TR,,,,21.29,0,MISO
2018,1,976,Marion,IL,C,1221,BIT,Coal,U,IL,199,1103141,MACH #1 MINE,FORESIGHT COAL SALES,13671,23.69,2.73,9.4,0,156.7,REG,Southern Illinois Power Coop,17632,M,TR,,,,10.17,0,MISO
2018,1,976,Marion,IL,C,1222,BIT,Coal,U,IL,81,1100599,ORIENT #6 MINE,AMERICAN CARBON RECOVERY - ORIENT 6,2127,16.42,2.56,22.1,0,120.7,REG,Southern Illinois Power Coop,17632,M,TR,,,,20.77,0,MISO
2018,1,983,Clifty Creek,IN,C,1218,BIT,Coal,U,IL,117,1100726,SHAY #1 MINE,FORESIGHT COAL SALES,6998,22.526,3.03,7.9,0,176.6,REG,Indiana-Kentucky Electric Corp,9269,M,RV,,,,13.89,0,OVEC
2018,1,983,Clifty Creek,IN,C,1218,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,104604,22.982,2.96,8.1,0,178.7,REG,Indiana-Kentucky Electric Corp,9269,M,RV,,,,12.14,0,OVEC
2018,1,983,Clifty Creek,IN,C,1221,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,RESOURCE FUELS,112183,22.974,2.96,8.2,0,241.5,REG,Indiana-Kentucky Electric Corp,9269,M,RV,,,,12.26,0,OVEC
2018,1,994,AES Petersburg,IN,C,1218,BIT,Coal,S,IN,153,1202422,BEAR RUN MINE,COAL SALES,29493,22.24,3.06,8.9,0,218,REG,Indianapolis Power & Light Co,9273,M,RR,,,,14.24,0,MISO
2018,1,994,AES Petersburg,IN,C,1218,BIT,Coal,S,IN,51,1202258,SOMERVILLE CENTRAL MINE,COAL SALES,156054,22.26,2.92,8.4,0,216.4,REG,Indianapolis Power & Light Co,9273,M,RR,,,,14.65,0,MISO
2018,1,994,AES Petersburg,IN,C,1218,BIT,Coal,S,IN,51,1202147,FRANCISCO MINE,COAL SALES,36200,23.3,3.42,7.5,0,204.6,REG,Indianapolis Power & Light Co,9273,M,RR,,,,12.56,0,MISO
2018,1,994,AES Petersburg,IN,C,1218,BIT,Coal,S,IN,153,1202422,BEAR RUN MINE,COAL SALES,9901,22.55,2.79,7.9,0,216.9,REG,Indianapolis Power & Light Co,9273,M,RR,,,,14.86,0,MISO
2018,1,994,AES Petersburg,IN,C,1219,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,SUNRISE COAL SALES,70678,23.39,3.15,8.3,0,167.3,REG,Indianapolis Power & Light Co,9273,M,RR,TR,,,11.9,0,MISO
2018,1,994,AES Petersburg,IN,C,1219,BIT,Coal,U,IN,51,1202215,GIBSON MINE,ALLIANCE  COAL,35408,23.08,1.15,6.2,0,191,REG,Indianapolis Power & Light Co,9273,M,TR,,,,14.71,0,MISO
2018,1,994,AES Petersburg,IN,C,1220,BIT,Coal,S,IN,37,1202374,SHAMROCK MINE,SOLAR SOURCES,21691,22.99,2.29,7.3,0,174,REG,Indianapolis Power & Light Co,9273,M,TR,,,,14.27,0,MISO
2018,1,994,AES Petersburg,IN,C,1220,BIT,Coal,S,IN,27,1202372,ANTIOCH MINE,SOLAR SOURCES,22632,22.97,2.62,7.2,0,174.2,REG,Indianapolis Power & Light Co,9273,M,TR,,,,13.88,0,MISO
2018,1,994,AES Petersburg,IN,S,.,BIT,Coal,S,IN,27,1202372,ANTIOCH MINE,SOLAR SOURCES,8732,22.75,1.56,7.5,0,202.8,REG,Indianapolis Power & Light Co,9273,M,TR,,,,15.18,0,MISO
2018,1,994,AES Petersburg,IN,S,.,BIT,Coal,S,IN,37,1202374,SHAMROCK MINE,SOLAR SOURCES,6435,22.68,1.45,7.4,0,203.4,REG,Indianapolis Power & Light Co,9273,M,TR,,,,15.34,0,MISO
2018,1,997,Michigan City,IN,C,1218,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,119244,18.018,0.25,4.6,0,212.7,REG,Northern Indiana Pub Serv Co,13756,M,RR,,,,26.84,0,MISO
2018,1,1001,Cayuga,IN,C,1225,BIT,Coal,S,IN,153,1202422,BEAR RUN MINE,PEABODY COAL SALES,46392,22.356,2.95,9,0,220,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,14.49,0,MISO
2018,1,1001,Cayuga,IN,NC,1219,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,SUNRISE COAL SALES,105257,23.05,3.39,8,0,212.1,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,12.81,0,MISO
2018,1,1001,Cayuga,IN,S,.,BIT,Coal,S,IN,153,1202422,BEAR RUN MINE,PEABODY COAL SALES,69239,22.518,3.11,8.8,0,210.4,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,14.27,0,MISO
2018,1,1004,Edwardsport,IN,C,1225,BIT,Coal,S,IN,153,1202422,BEAR RUN MINE,PEABODY COAL SALES,111687,22.38,3.06,8.9,0,194.4,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,14.44,0,MISO
2018,1,1012,F B Culley,IN,C,1218,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,SUNRISE COAL SALES,77762,22.946,3.54,8.8,0.061,226.6,REG,Southern Indiana Gas & Elec Co,17633,M,TR,,,,12.21,700,MISO
2018,1,1040,Whitewater Valley,IN,S,.,BIT,Coal,S,KY,115,1519538,NO 3,CINCINNATI BULK TERMINAL,344,22.98,3.25,12.9,0.12,302.2,REG,City of Richmond - (IN),15989,A,RV,TR,,,8.89,539,PJM
2018,1,1040,Whitewater Valley,IN,S,.,BIT,Coal,U,IN,83,1202418,OAKTOWN FUELS MINE #2,SUNRISE COAL SALES,133,23.52,3.24,8,0.07,334.7,REG,City of Richmond - (IN),15989,A,TR,,,,11.77,908,PJM
