# NWPP long-term load forecast — ASSEMBLED from participant IRPs, because the
# Northwest Power Pool publishes no footprint-wide long-term load forecast.
# Landed 2026-09-13 by lane NWPP-12 (docs/multi-iso/nwpp-addition-plan-2026-09.md
# manifest row 9, gate G12). THE ASSEMBLY RULE, ITS COVERAGE AND EVERY PUBLISHER
# THAT SUPPLIES NO ROW ARE DOCUMENTED IN SOURCES.md IN THIS DIRECTORY — read it
# before consuming these rows. Three publishers supply rows (PacifiCorp, Idaho
# Power, Puget Sound Energy); four do not, for stated reasons. `edition` and
# `vintage` are PER ROW, so the mixed vintages (2025, 2025, 2023) stay visible.
# Coverage is NOT the footprint: PacifiCorp (PACE 18.10 % + PACW 7.30 %), Idaho
# Power (IPCO 6.43 %) and Puget Sound Energy (PSEI 8.53 %) are 40.36 % of 2024
# footprint demand on the plan's own measured BA shares (nwpp-addition-plan
# 2026-09 §2.5). Scaling these rows up to the footprint would be a derivation
# this file deliberately does not make — see SOURCES.md 'Coverage'.
iso,edition,vintage,scenario,published_case,area,area_type,component,metric,year,value,unit,basis,source_doc,source_page
NWPP,PacifiCorp 2025 IRP,2025,mid,Before Energy Efficiency,PacifiCorp,planning_area,total,summer_peak_mw,2035,12819.0,mw,unspecified,"PacifiCorp 2025 Integrated Resource Plan Volume I, filed 2025-03-31 (https://www.pacificorp.com/content/dam/pcorp/documents/en/pacificorp/energy/integrated-resource-plan/2025-irp/2025_IRP_Vol_1.pdf; text at data/raw/nwpp-planning/transcriptions/PacifiCorp_2025_IRP_Vol1.txt)","printed p. 114, Table 6.1 'Forecasted System Summer Coincident Peak Load in Megawatts, Before Energy Efficiency (MW)'"
NWPP,PacifiCorp 2025 IRP,2025,mid,Before Energy Efficiency,PacifiCorp,planning_area,total,summer_peak_mw,2036,13134.0,mw,unspecified,"PacifiCorp 2025 Integrated Resource Plan Volume I, filed 2025-03-31 (https://www.pacificorp.com/content/dam/pcorp/documents/en/pacificorp/energy/integrated-resource-plan/2025-irp/2025_IRP_Vol_1.pdf; text at data/raw/nwpp-planning/transcriptions/PacifiCorp_2025_IRP_Vol1.txt)","printed p. 114, Table 6.1 'Forecasted System Summer Coincident Peak Load in Megawatts, Before Energy Efficiency (MW)'"
NWPP,PacifiCorp 2025 IRP,2025,mid,Before Energy Efficiency,PacifiCorp,planning_area,total,summer_peak_mw,2037,13404.0,mw,unspecified,"PacifiCorp 2025 Integrated Resource Plan Volume I, filed 2025-03-31 (https://www.pacificorp.com/content/dam/pcorp/documents/en/pacificorp/energy/integrated-resource-plan/2025-irp/2025_IRP_Vol_1.pdf; text at data/raw/nwpp-planning/transcriptions/PacifiCorp_2025_IRP_Vol1.txt)","printed p. 114, Table 6.1 'Forecasted System Summer Coincident Peak Load in Megawatts, Before Energy Efficiency (MW)'"
NWPP,PacifiCorp 2025 IRP,2025,mid,Before Energy Efficiency,PacifiCorp,planning_area,total,summer_peak_mw,2038,13693.0,mw,unspecified,"PacifiCorp 2025 Integrated Resource Plan Volume I, filed 2025-03-31 (https://www.pacificorp.com/content/dam/pcorp/documents/en/pacificorp/energy/integrated-resource-plan/2025-irp/2025_IRP_Vol_1.pdf; text at data/raw/nwpp-planning/transcriptions/PacifiCorp_2025_IRP_Vol1.txt)","printed p. 114, Table 6.1 'Forecasted System Summer Coincident Peak Load in Megawatts, Before Energy Efficiency (MW)'"
NWPP,PacifiCorp 2025 IRP,2025,mid,Before Energy Efficiency,PacifiCorp,planning_area,total,summer_peak_mw,2039,13978.0,mw,unspecified,"PacifiCorp 2025 Integrated Resource Plan Volume I, filed 2025-03-31 (https://www.pacificorp.com/content/dam/pcorp/documents/en/pacificorp/energy/integrated-resource-plan/2025-irp/2025_IRP_Vol_1.pdf; text at data/raw/nwpp-planning/transcriptions/PacifiCorp_2025_IRP_Vol1.txt)","printed p. 114, Table 6.1 'Forecasted System Summer Coincident Peak Load in Megawatts, Before Energy Efficiency (MW)'"
NWPP,PacifiCorp 2025 IRP,2025,mid,Before Energy Efficiency,PacifiCorp,planning_area,total,summer_peak_mw,2040,14279.0,mw,unspecified,"PacifiCorp 2025 Integrated Resource Plan Volume I, filed 2025-03-31 (https://www.pacificorp.com/content/dam/pcorp/documents/en/pacificorp/energy/integrated-resource-plan/2025-irp/2025_IRP_Vol_1.pdf; text at data/raw/nwpp-planning/transcriptions/PacifiCorp_2025_IRP_Vol1.txt)","printed p. 114, Table 6.1 'Forecasted System Summer Coincident Peak Load in Megawatts, Before Energy Efficiency (MW)'"
NWPP,PacifiCorp 2025 IRP,2025,mid,Before Energy Efficiency,PacifiCorp,planning_area,total,summer_peak_mw,2041,14581.0,mw,unspecified,"PacifiCorp 2025 Integrated Resource Plan Volume I, filed 2025-03-31 (https://www.pacificorp.com/content/dam/pcorp/documents/en/pacificorp/energy/integrated-resource-plan/2025-irp/2025_IRP_Vol_1.pdf; text at data/raw/nwpp-planning/transcriptions/PacifiCorp_2025_IRP_Vol1.txt)","printed p. 114, Table 6.1 'Forecasted System Summer Coincident Peak Load in Megawatts, Before Energy Efficiency (MW)'"
NWPP,PacifiCorp 2025 IRP,2025,mid,Before Energy Efficiency,PacifiCorp,planning_area,total,summer_peak_mw,2042,15008.0,mw,unspecified,"PacifiCorp 2025 Integrated Resource Plan Volume I, filed 2025-03-31 (https://www.pacificorp.com/content/dam/pcorp/documents/en/pacificorp/energy/integrated-resource-plan/2025-irp/2025_IRP_Vol_1.pdf; text at data/raw/nwpp-planning/transcriptions/PacifiCorp_2025_IRP_Vol1.txt)","printed p. 114, Table 6.1 'Forecasted System Summer Coincident Peak Load in Megawatts, Before Energy Efficiency (MW)'"
NWPP,PacifiCorp 2025 IRP,2025,mid,Before Energy Efficiency,PacifiCorp,planning_area,total,summer_peak_mw,2043,15237.0,mw,unspecified,"PacifiCorp 2025 Integrated Resource Plan Volume I, filed 2025-03-31 (https://www.pacificorp.com/content/dam/pcorp/documents/en/pacificorp/energy/integrated-resource-plan/2025-irp/2025_IRP_Vol_1.pdf; text at data/raw/nwpp-planning/transcriptions/PacifiCorp_2025_IRP_Vol1.txt)","printed p. 114, Table 6.1 'Forecasted System Summer Coincident Peak Load in Megawatts, Before Energy Efficiency (MW)'"
NWPP,PacifiCorp 2025 IRP,2025,mid,Before Energy Efficiency,PacifiCorp,planning_area,total,summer_peak_mw,2044,15518.0,mw,unspecified,"PacifiCorp 2025 Integrated Resource Plan Volume I, filed 2025-03-31 (https://www.pacificorp.com/content/dam/pcorp/documents/en/pacificorp/energy/integrated-resource-plan/2025-irp/2025_IRP_Vol_1.pdf; text at data/raw/nwpp-planning/transcriptions/PacifiCorp_2025_IRP_Vol1.txt)","printed p. 114, Table 6.1 'Forecasted System Summer Coincident Peak Load in Megawatts, Before Energy Efficiency (MW)'"
NWPP,Idaho Power 2025 IRP,2025,actual,2024 (Actual),Idaho Power,planning_area,total,annual_peak_mw,2024,3793.0,mw,unspecified,"Idaho Power 2025 Integrated Resource Plan, June 2025 (https://docs.idahopower.com/pdfs/AboutUs/PlanningForFuture/2025IRP/2025%20IRP%20Final.pdf)","printed p. 89, Table 8.2 'Load forecast—system peak (MW)'"
NWPP,Idaho Power 2025 IRP,2025,low,10th Percentile,Idaho Power,planning_area,total,annual_peak_mw,2026,3845.0,mw,unspecified,"Idaho Power 2025 Integrated Resource Plan, June 2025 (https://docs.idahopower.com/pdfs/AboutUs/PlanningForFuture/2025IRP/2025%20IRP%20Final.pdf)","printed p. 89, Table 8.2 'Load forecast—system peak (MW)'"
NWPP,Idaho Power 2025 IRP,2025,mid,50th Percentile,Idaho Power,planning_area,total,annual_peak_mw,2026,3934.0,mw,unspecified,"Idaho Power 2025 Integrated Resource Plan, June 2025 (https://docs.idahopower.com/pdfs/AboutUs/PlanningForFuture/2025IRP/2025%20IRP%20Final.pdf)","printed p. 89, Table 8.2 'Load forecast—system peak (MW)'"
NWPP,Idaho Power 2025 IRP,2025,high,95th Percentile,Idaho Power,planning_area,total,annual_peak_mw,2026,4040.0,mw,unspecified,"Idaho Power 2025 Integrated Resource Plan, June 2025 (https://docs.idahopower.com/pdfs/AboutUs/PlanningForFuture/2025IRP/2025%20IRP%20Final.pdf)","printed p. 89, Table 8.2 'Load forecast—system peak (MW)'"
NWPP,Idaho Power 2025 IRP,2025,low,10th Percentile,Idaho Power,planning_area,total,annual_peak_mw,2027,4130.0,mw,unspecified,"Idaho Power 2025 Integrated Resource Plan, June 2025 (https://docs.idahopower.com/pdfs/AboutUs/PlanningForFuture/2025IRP/2025%20IRP%20Final.pdf)","printed p. 89, Table 8.2 'Load forecast—system peak (MW)'"
NWPP,Idaho Power 2025 IRP,2025,mid,50th Percentile,Idaho Power,planning_area,total,annual_peak_mw,2027,4220.0,mw,unspecified,"Idaho Power 2025 Integrated Resource Plan, June 2025 (https://docs.idahopower.com/pdfs/AboutUs/PlanningForFuture/2025IRP/2025%20IRP%20Final.pdf)","printed p. 89, Table 8.2 'Load forecast—system peak (MW)'"
NWPP,Idaho Power 2025 IRP,2025,high,95th Percentile,Idaho Power,planning_area,total,annual_peak_mw,2027,4326.0,mw,unspecified,"Idaho Power 2025 Integrated Resource Plan, June 2025 (https://docs.idahopower.com/pdfs/AboutUs/PlanningForFuture/2025IRP/2025%20IRP%20Final.pdf)","printed p. 89, Table 8.2 'Load forecast—system peak (MW)'"
NWPP,Idaho Power 2025 IRP,2025,low,10th Percentile,Idaho Power,planning_area,total,annual_peak_mw,2028,4369.0,mw,unspecified,"Idaho Power 2025 Integrated Resource Plan, June 2025 (https://docs.idahopower.com/pdfs/AboutUs/PlanningForFuture/2025IRP/2025%20IRP%20Final.pdf)","printed p. 89, Table 8.2 'Load forecast—system peak (MW)'"
NWPP,Idaho Power 2025 IRP,2025,mid,50th Percentile,Idaho Power,planning_area,total,annual_peak_mw,2028,4458.0,mw,unspecified,"Idaho Power 2025 Integrated Resource Plan, June 2025 (https://docs.idahopower.com/pdfs/AboutUs/PlanningForFuture/2025IRP/2025%20IRP%20Final.pdf)","printed p. 89, Table 8.2 'Load forecast—system peak (MW)'"
NWPP,Idaho Power 2025 IRP,2025,high,95th Percentile,Idaho Power,planning_area,total,annual_peak_mw,2028,4564.0,mw,unspecified,"Idaho Power 2025 Integrated Resource Plan, June 2025 (https://docs.idahopower.com/pdfs/AboutUs/PlanningForFuture/2025IRP/2025%20IRP%20Final.pdf)","printed p. 89, Table 8.2 'Load forecast—system peak (MW)'"
NWPP,Idaho Power 2025 IRP,2025,low,10th Percentile,Idaho Power,planning_area,total,annual_peak_mw,2029,4569.0,mw,unspecified,"Idaho Power 2025 Integrated Resource Plan, June 2025 (https://docs.idahopower.com/pdfs/AboutUs/PlanningForFuture/2025IRP/2025%20IRP%20Final.pdf)","printed p. 89, Table 8.2 'Load forecast—system peak (MW)'"
NWPP,Idaho Power 2025 IRP,2025,mid,50th Percentile,Idaho Power,planning_area,total,annual_peak_mw,2029,4658.0,mw,unspecified,"Idaho Power 2025 Integrated Resource Plan, June 2025 (https://docs.idahopower.com/pdfs/AboutUs/PlanningForFuture/2025IRP/2025%20IRP%20Final.pdf)","printed p. 89, Table 8.2 'Load forecast—system peak (MW)'"
NWPP,Idaho Power 2025 IRP,2025,high,95th Percentile,Idaho Power,planning_area,total,annual_peak_mw,2029,4764.0,mw,unspecified,"Idaho Power 2025 Integrated Resource Plan, June 2025 (https://docs.idahopower.com/pdfs/AboutUs/PlanningForFuture/2025IRP/2025%20IRP%20Final.pdf)","printed p. 89, Table 8.2 'Load forecast—system peak (MW)'"
NWPP,Idaho Power 2025 IRP,2025,low,10th Percentile,Idaho Power,planning_area,total,annual_peak_mw,2030,4682.0,mw,unspecified,"Idaho Power 2025 Integrated Resource Plan, June 2025 (https://docs.idahopower.com/pdfs/AboutUs/PlanningForFuture/2025IRP/2025%20IRP%20Final.pdf)","printed p. 89, Table 8.2 'Load forecast—system peak (MW)'"
NWPP,Idaho Power 2025 IRP,2025,mid,50th Percentile,Idaho Power,planning_area,total,annual_peak_mw,2030,4772.0,mw,unspecified,"Idaho Power 2025 Integrated Resource Plan, June 2025 (https://docs.idahopower.com/pdfs/AboutUs/PlanningForFuture/2025IRP/2025%20IRP%20Final.pdf)","printed p. 89, Table 8.2 'Load forecast—system peak (MW)'"
NWPP,Idaho Power 2025 IRP,2025,high,95th Percentile,Idaho Power,planning_area,total,annual_peak_mw,2030,4878.0,mw,unspecified,"Idaho Power 2025 Integrated Resource Plan, June 2025 (https://docs.idahopower.com/pdfs/AboutUs/PlanningForFuture/2025IRP/2025%20IRP%20Final.pdf)","printed p. 89, Table 8.2 'Load forecast—system peak (MW)'"
NWPP,Idaho Power 2025 IRP,2025,low,10th Percentile,Idaho Power,planning_area,total,annual_peak_mw,2031,4859.0,mw,unspecified,"Idaho Power 2025 Integrated Resource Plan, June 2025 (https://docs.idahopower.com/pdfs/AboutUs/PlanningForFuture/2025IRP/2025%20IRP%20Final.pdf)","printed p. 89, Table 8.2 'Load forecast—system peak (MW)'"
NWPP,Idaho Power 2025 IRP,2025,mid,50th Percentile,Idaho Power,planning_area,total,annual_peak_mw,2031,4949.0,mw,unspecified,"Idaho Power 2025 Integrated Resource Plan, June 2025 (https://docs.idahopower.com/pdfs/AboutUs/PlanningForFuture/2025IRP/2025%20IRP%20Final.pdf)","printed p. 89, Table 8.2 'Load forecast—system peak (MW)'"
NWPP,Idaho Power 2025 IRP,2025,high,95th Percentile,Idaho Power,planning_area,total,annual_peak_mw,2031,5054.0,mw,unspecified,"Idaho Power 2025 Integrated Resource Plan, June 2025 (https://docs.idahopower.com/pdfs/AboutUs/PlanningForFuture/2025IRP/2025%20IRP%20Final.pdf)","printed p. 89, Table 8.2 'Load forecast—system peak (MW)'"
NWPP,Idaho Power 2025 IRP,2025,low,10th Percentile,Idaho Power,planning_area,total,annual_peak_mw,2032,4954.0,mw,unspecified,"Idaho Power 2025 Integrated Resource Plan, June 2025 (https://docs.idahopower.com/pdfs/AboutUs/PlanningForFuture/2025IRP/2025%20IRP%20Final.pdf)","printed p. 89, Table 8.2 'Load forecast—system peak (MW)'"
NWPP,Idaho Power 2025 IRP,2025,mid,50th Percentile,Idaho Power,planning_area,total,annual_peak_mw,2032,5043.0,mw,unspecified,"Idaho Power 2025 Integrated Resource Plan, June 2025 (https://docs.idahopower.com/pdfs/AboutUs/PlanningForFuture/2025IRP/2025%20IRP%20Final.pdf)","printed p. 89, Table 8.2 'Load forecast—system peak (MW)'"
NWPP,Idaho Power 2025 IRP,2025,high,95th Percentile,Idaho Power,planning_area,total,annual_peak_mw,2032,5149.0,mw,unspecified,"Idaho Power 2025 Integrated Resource Plan, June 2025 (https://docs.idahopower.com/pdfs/AboutUs/PlanningForFuture/2025IRP/2025%20IRP%20Final.pdf)","printed p. 89, Table 8.2 'Load forecast—system peak (MW)'"
NWPP,Idaho Power 2025 IRP,2025,low,10th Percentile,Idaho Power,planning_area,total,annual_peak_mw,2033,4993.0,mw,unspecified,"Idaho Power 2025 Integrated Resource Plan, June 2025 (https://docs.idahopower.com/pdfs/AboutUs/PlanningForFuture/2025IRP/2025%20IRP%20Final.pdf)","printed p. 89, Table 8.2 'Load forecast—system peak (MW)'"
NWPP,Idaho Power 2025 IRP,2025,mid,50th Percentile,Idaho Power,planning_area,total,annual_peak_mw,2033,5082.0,mw,unspecified,"Idaho Power 2025 Integrated Resource Plan, June 2025 (https://docs.idahopower.com/pdfs/AboutUs/PlanningForFuture/2025IRP/2025%20IRP%20Final.pdf)","printed p. 89, Table 8.2 'Load forecast—system peak (MW)'"
NWPP,Idaho Power 2025 IRP,2025,high,95th Percentile,Idaho Power,planning_area,total,annual_peak_mw,2033,5188.0,mw,unspecified,"Idaho Power 2025 Integrated Resource Plan, June 2025 (https://docs.idahopower.com/pdfs/AboutUs/PlanningForFuture/2025IRP/2025%20IRP%20Final.pdf)","printed p. 89, Table 8.2 'Load forecast—system peak (MW)'"
NWPP,Idaho Power 2025 IRP,2025,low,10th Percentile,Idaho Power,planning_area,total,annual_peak_mw,2034,5032.0,mw,unspecified,"Idaho Power 2025 Integrated Resource Plan, June 2025 (https://docs.idahopower.com/pdfs/AboutUs/PlanningForFuture/2025IRP/2025%20IRP%20Final.pdf)","printed p. 89, Table 8.2 'Load forecast—system peak (MW)'"
NWPP,Idaho Power 2025 IRP,2025,mid,50th Percentile,Idaho Power,planning_area,total,annual_peak_mw,2034,5121.0,mw,unspecified,"Idaho Power 2025 Integrated Resource Plan, June 2025 (https://docs.idahopower.com/pdfs/AboutUs/PlanningForFuture/2025IRP/2025%20IRP%20Final.pdf)","printed p. 89, Table 8.2 'Load forecast—system peak (MW)'"
NWPP,Idaho Power 2025 IRP,2025,high,95th Percentile,Idaho Power,planning_area,total,annual_peak_mw,2034,5227.0,mw,unspecified,"Idaho Power 2025 Integrated Resource Plan, June 2025 (https://docs.idahopower.com/pdfs/AboutUs/PlanningForFuture/2025IRP/2025%20IRP%20Final.pdf)","printed p. 89, Table 8.2 'Load forecast—system peak (MW)'"
NWPP,Idaho Power 2025 IRP,2025,low,10th Percentile,Idaho Power,planning_area,total,annual_peak_mw,2035,5073.0,mw,unspecified,"Idaho Power 2025 Integrated Resource Plan, June 2025 (https://docs.idahopower.com/pdfs/AboutUs/PlanningForFuture/2025IRP/2025%20IRP%20Final.pdf)","printed p. 89, Table 8.2 'Load forecast—system peak (MW)'"
NWPP,Idaho Power 2025 IRP,2025,mid,50th Percentile,Idaho Power,planning_area,total,annual_peak_mw,2035,5162.0,mw,unspecified,"Idaho Power 2025 Integrated Resource Plan, June 2025 (https://docs.idahopower.com/pdfs/AboutUs/PlanningForFuture/2025IRP/2025%20IRP%20Final.pdf)","printed p. 89, Table 8.2 'Load forecast—system peak (MW)'"
NWPP,Idaho Power 2025 IRP,2025,high,95th Percentile,Idaho Power,planning_area,total,annual_peak_mw,2035,5268.0,mw,unspecified,"Idaho Power 2025 Integrated Resource Plan, June 2025 (https://docs.idahopower.com/pdfs/AboutUs/PlanningForFuture/2025IRP/2025%20IRP%20Final.pdf)","printed p. 89, Table 8.2 'Load forecast—system peak (MW)'"
NWPP,Idaho Power 2025 IRP,2025,low,10th Percentile,Idaho Power,planning_area,total,annual_peak_mw,2036,5112.0,mw,unspecified,"Idaho Power 2025 Integrated Resource Plan, June 2025 (https://docs.idahopower.com/pdfs/AboutUs/PlanningForFuture/2025IRP/2025%20IRP%20Final.pdf)","printed p. 89, Table 8.2 'Load forecast—system peak (MW)'"
NWPP,Idaho Power 2025 IRP,2025,mid,50th Percentile,Idaho Power,planning_area,total,annual_peak_mw,2036,5201.0,mw,unspecified,"Idaho Power 2025 Integrated Resource Plan, June 2025 (https://docs.idahopower.com/pdfs/AboutUs/PlanningForFuture/2025IRP/2025%20IRP%20Final.pdf)","printed p. 89, Table 8.2 'Load forecast—system peak (MW)'"
NWPP,Idaho Power 2025 IRP,2025,high,95th Percentile,Idaho Power,planning_area,total,annual_peak_mw,2036,5307.0,mw,unspecified,"Idaho Power 2025 Integrated Resource Plan, June 2025 (https://docs.idahopower.com/pdfs/AboutUs/PlanningForFuture/2025IRP/2025%20IRP%20Final.pdf)","printed p. 89, Table 8.2 'Load forecast—system peak (MW)'"
NWPP,Idaho Power 2025 IRP,2025,low,10th Percentile,Idaho Power,planning_area,total,annual_peak_mw,2037,5153.0,mw,unspecified,"Idaho Power 2025 Integrated Resource Plan, June 2025 (https://docs.idahopower.com/pdfs/AboutUs/PlanningForFuture/2025IRP/2025%20IRP%20Final.pdf)","printed p. 89, Table 8.2 'Load forecast—system peak (MW)'"
NWPP,Idaho Power 2025 IRP,2025,mid,50th Percentile,Idaho Power,planning_area,total,annual_peak_mw,2037,5242.0,mw,unspecified,"Idaho Power 2025 Integrated Resource Plan, June 2025 (https://docs.idahopower.com/pdfs/AboutUs/PlanningForFuture/2025IRP/2025%20IRP%20Final.pdf)","printed p. 89, Table 8.2 'Load forecast—system peak (MW)'"
NWPP,Idaho Power 2025 IRP,2025,high,95th Percentile,Idaho Power,planning_area,total,annual_peak_mw,2037,5348.0,mw,unspecified,"Idaho Power 2025 Integrated Resource Plan, June 2025 (https://docs.idahopower.com/pdfs/AboutUs/PlanningForFuture/2025IRP/2025%20IRP%20Final.pdf)","printed p. 89, Table 8.2 'Load forecast—system peak (MW)'"
NWPP,Idaho Power 2025 IRP,2025,low,10th Percentile,Idaho Power,planning_area,total,annual_peak_mw,2038,5186.0,mw,unspecified,"Idaho Power 2025 Integrated Resource Plan, June 2025 (https://docs.idahopower.com/pdfs/AboutUs/PlanningForFuture/2025IRP/2025%20IRP%20Final.pdf)","printed p. 89, Table 8.2 'Load forecast—system peak (MW)'"
