fuel,metric,region,scenario,scenario_name,year,value,unit,series_id,table_id,table_name
coal,delivered_electric_power,usa,highogs,High Oil and Gas Supply,2050,2.518644,2024 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,lowogs,Low Oil and Gas Supply,2024,2.488769,2024 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,lowogs,Low Oil and Gas Supply,2025,2.472874,2024 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,lowogs,Low Oil and Gas Supply,2026,2.510776,2024 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,lowogs,Low Oil and Gas Supply,2027,2.436058,2024 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,lowogs,Low Oil and Gas Supply,2028,2.371844,2024 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,lowogs,Low Oil and Gas Supply,2029,2.378643,2024 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,lowogs,Low Oil and Gas Supply,2030,2.411838,2024 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,lowogs,Low Oil and Gas Supply,2031,2.395472,2024 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,lowogs,Low Oil and Gas Supply,2032,2.234278,2024 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,lowogs,Low Oil and Gas Supply,2033,2.229545,2024 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,lowogs,Low Oil and Gas Supply,2034,2.228594,2024 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,lowogs,Low Oil and Gas Supply,2035,2.222246,2024 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,lowogs,Low Oil and Gas Supply,2036,2.228011,2024 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,lowogs,Low Oil and Gas Supply,2037,2.200318,2024 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,lowogs,Low Oil and Gas Supply,2038,2.183408,2024 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,lowogs,Low Oil and Gas Supply,2039,2.156569,2024 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,lowogs,Low Oil and Gas Supply,2040,2.149809,2024 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,lowogs,Low Oil and Gas Supply,2041,2.165822,2024 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,lowogs,Low Oil and Gas Supply,2042,2.153651,2024 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,lowogs,Low Oil and Gas Supply,2043,2.132009,2024 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,lowogs,Low Oil and Gas Supply,2044,2.053402,2024 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,lowogs,Low Oil and Gas Supply,2045,2.090827,2024 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,lowogs,Low Oil and Gas Supply,2046,2.039135,2024 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,lowogs,Low Oil and Gas Supply,2047,2.159994,2024 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,lowogs,Low Oil and Gas Supply,2048,2.189552,2024 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,lowogs,Low Oil and Gas Supply,2049,2.190584,2024 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,lowogs,Low Oil and Gas Supply,2050,2.132459,2024 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,ref2025,Reference case,2024,2.489388,2024 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,ref2025,Reference case,2025,2.429596,2024 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,ref2025,Reference case,2026,2.375982,2024 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,ref2025,Reference case,2027,2.329512,2024 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,ref2025,Reference case,2028,2.235181,2024 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,ref2025,Reference case,2029,2.206569,2024 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,ref2025,Reference case,2030,2.239022,2024 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,ref2025,Reference case,2031,2.197998,2024 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,ref2025,Reference case,2032,1.97795,2024 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,ref2025,Reference case,2033,1.959129,2024 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,ref2025,Reference case,2034,1.966288,2024 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,ref2025,Reference case,2035,1.958963,2024 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,ref2025,Reference case,2036,1.969777,2024 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,ref2025,Reference case,2037,1.940875,2024 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,ref2025,Reference case,2038,1.95226,2024 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,ref2025,Reference case,2039,2.066682,2024 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,ref2025,Reference case,2040,2.064671,2024 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,ref2025,Reference case,2041,2.064489,2024 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,ref2025,Reference case,2042,2.065742,2024 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,ref2025,Reference case,2043,2.071963,2024 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,ref2025,Reference case,2044,2.049067,2024 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,ref2025,Reference case,2045,2.057402,2024 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,ref2025,Reference case,2046,1.87901,2024 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,ref2025,Reference case,2047,2.351569,2024 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,ref2025,Reference case,2048,2.354316,2024 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,ref2025,Reference case,2049,2.353281,2024 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,ref2025,Reference case,2050,2.360764,2024 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,highogs,High Oil and Gas Supply,2024,2.572367,2024 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,highogs,High Oil and Gas Supply,2025,2.493778,2024 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,highogs,High Oil and Gas Supply,2026,2.799502,2024 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,highogs,High Oil and Gas Supply,2027,3.00839,2024 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,highogs,High Oil and Gas Supply,2028,2.985713,2024 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,highogs,High Oil and Gas Supply,2029,3.005177,2024 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,highogs,High Oil and Gas Supply,2030,3.248561,2024 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,highogs,High Oil and Gas Supply,2031,3.275362,2024 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,highogs,High Oil and Gas Supply,2032,4.477959,2024 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,highogs,High Oil and Gas Supply,2033,4.480147,2024 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,highogs,High Oil and Gas Supply,2034,4.523046,2024 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,highogs,High Oil and Gas Supply,2035,4.435605,2024 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,highogs,High Oil and Gas Supply,2036,4.63658,2024 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,highogs,High Oil and Gas Supply,2037,4.51127,2024 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,highogs,High Oil and Gas Supply,2038,4.550577,2024 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,highogs,High Oil and Gas Supply,2039,4.606067,2024 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,highogs,High Oil and Gas Supply,2040,4.612179,2024 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,highogs,High Oil and Gas Supply,2041,4.619271,2024 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,highogs,High Oil and Gas Supply,2042,4.612679,2024 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,highogs,High Oil and Gas Supply,2043,4.599059,2024 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,highogs,High Oil and Gas Supply,2044,4.604946,2024 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,highogs,High Oil and Gas Supply,2045,4.608022,2024 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,highogs,High Oil and Gas Supply,2046,4.602881,2024 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,highogs,High Oil and Gas Supply,2047,4.604414,2024 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,highogs,High Oil and Gas Supply,2048,4.606173,2024 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,highogs,High Oil and Gas Supply,2049,4.584562,2024 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,highogs,High Oil and Gas Supply,2050,4.593456,2024 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,lowogs,Low Oil and Gas Supply,2024,2.571716,2024 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,lowogs,Low Oil and Gas Supply,2025,2.472402,2024 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,lowogs,Low Oil and Gas Supply,2026,2.379854,2024 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,lowogs,Low Oil and Gas Supply,2027,2.543222,2024 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,lowogs,Low Oil and Gas Supply,2028,2.532251,2024 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,lowogs,Low Oil and Gas Supply,2029,2.613996,2024 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,lowogs,Low Oil and Gas Supply,2030,2.817838,2024 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,lowogs,Low Oil and Gas Supply,2031,2.816613,2024 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,lowogs,Low Oil and Gas Supply,2032,3.51117,2024 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,lowogs,Low Oil and Gas Supply,2033,3.641648,2024 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,lowogs,Low Oil and Gas Supply,2034,3.738814,2024 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,lowogs,Low Oil and Gas Supply,2035,3.864226,2024 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,lowogs,Low Oil and Gas Supply,2036,3.934032,2024 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,lowogs,Low Oil and Gas Supply,2037,3.962461,2024 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,lowogs,Low Oil and Gas Supply,2038,4.006161,2024 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,lowogs,Low Oil and Gas Supply,2039,4.311558,2024 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,lowogs,Low Oil and Gas Supply,2040,4.38243,2024 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,lowogs,Low Oil and Gas Supply,2041,4.475616,2024 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,lowogs,Low Oil and Gas Supply,2042,4.438596,2024 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
