fuel,metric,region,scenario,scenario_name,year,value,unit,series_id,table_id,table_name
coal,delivered_electric_power,usa,highogs,High oil and gas supply,2041,1.66272,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,highogs,High oil and gas supply,2042,1.657685,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,highogs,High oil and gas supply,2043,1.656195,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,highogs,High oil and gas supply,2044,1.653838,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,highogs,High oil and gas supply,2045,1.64913,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,highogs,High oil and gas supply,2046,1.647008,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,highogs,High oil and gas supply,2047,1.644727,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,highogs,High oil and gas supply,2048,1.634284,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,highogs,High oil and gas supply,2049,1.631901,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,highogs,High oil and gas supply,2050,1.630677,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,lowogs,Low oil and gas supply,2020,1.913758,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,lowogs,Low oil and gas supply,2021,1.994246,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,lowogs,Low oil and gas supply,2022,2.066935,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,lowogs,Low oil and gas supply,2023,2.030679,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,lowogs,Low oil and gas supply,2024,1.994974,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,lowogs,Low oil and gas supply,2025,1.972679,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,lowogs,Low oil and gas supply,2026,1.962813,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,lowogs,Low oil and gas supply,2027,1.953189,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,lowogs,Low oil and gas supply,2028,1.92769,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,lowogs,Low oil and gas supply,2029,1.928094,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,lowogs,Low oil and gas supply,2030,1.92408,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,lowogs,Low oil and gas supply,2031,1.928739,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,lowogs,Low oil and gas supply,2032,1.922986,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,lowogs,Low oil and gas supply,2033,1.921508,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,lowogs,Low oil and gas supply,2034,1.926417,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,lowogs,Low oil and gas supply,2035,1.923604,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,lowogs,Low oil and gas supply,2036,1.927424,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,lowogs,Low oil and gas supply,2037,1.933563,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,lowogs,Low oil and gas supply,2038,1.947281,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,lowogs,Low oil and gas supply,2039,1.952054,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,lowogs,Low oil and gas supply,2040,1.957953,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,lowogs,Low oil and gas supply,2041,1.958555,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,lowogs,Low oil and gas supply,2042,1.958049,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,lowogs,Low oil and gas supply,2043,1.965457,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,lowogs,Low oil and gas supply,2044,1.970674,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,lowogs,Low oil and gas supply,2045,1.975765,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,lowogs,Low oil and gas supply,2046,1.979407,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,lowogs,Low oil and gas supply,2047,1.978832,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,lowogs,Low oil and gas supply,2048,1.980103,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,lowogs,Low oil and gas supply,2049,1.984204,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,lowogs,Low oil and gas supply,2050,1.984308,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,ref2021,Reference case,2020,1.963261,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,ref2021,Reference case,2021,1.991114,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,ref2021,Reference case,2022,2.022951,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,ref2021,Reference case,2023,1.949266,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,ref2021,Reference case,2024,1.930964,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,ref2021,Reference case,2025,1.893561,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,ref2021,Reference case,2026,1.877133,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,ref2021,Reference case,2027,1.865366,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,ref2021,Reference case,2028,1.841884,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,ref2021,Reference case,2029,1.843364,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,ref2021,Reference case,2030,1.831437,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,ref2021,Reference case,2031,1.834979,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,ref2021,Reference case,2032,1.822739,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,ref2021,Reference case,2033,1.816109,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,ref2021,Reference case,2034,1.815792,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,ref2021,Reference case,2035,1.807913,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,ref2021,Reference case,2036,1.805229,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,ref2021,Reference case,2037,1.803245,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,ref2021,Reference case,2038,1.814559,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,ref2021,Reference case,2039,1.807521,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,ref2021,Reference case,2040,1.807292,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,ref2021,Reference case,2041,1.805557,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,ref2021,Reference case,2042,1.805439,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,ref2021,Reference case,2043,1.805506,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,ref2021,Reference case,2044,1.793046,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,ref2021,Reference case,2045,1.790566,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,ref2021,Reference case,2046,1.7913,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,ref2021,Reference case,2047,1.788813,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,ref2021,Reference case,2048,1.785466,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,ref2021,Reference case,2049,1.78675,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,ref2021,Reference case,2050,1.787794,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,highogs,High oil and gas supply,2020,1.631228,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,highogs,High oil and gas supply,2021,1.551085,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,highogs,High oil and gas supply,2022,1.575071,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,highogs,High oil and gas supply,2023,1.548085,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,highogs,High oil and gas supply,2024,1.527032,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,highogs,High oil and gas supply,2025,1.522447,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,highogs,High oil and gas supply,2026,1.510134,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,highogs,High oil and gas supply,2027,1.512647,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,highogs,High oil and gas supply,2028,1.478507,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,highogs,High oil and gas supply,2029,1.462681,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,highogs,High oil and gas supply,2030,1.451977,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,highogs,High oil and gas supply,2031,1.466463,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,highogs,High oil and gas supply,2032,1.466589,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,highogs,High oil and gas supply,2033,1.459998,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,highogs,High oil and gas supply,2034,1.472458,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,highogs,High oil and gas supply,2035,1.48071,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,highogs,High oil and gas supply,2036,1.487289,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,highogs,High oil and gas supply,2037,1.50079,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,highogs,High oil and gas supply,2038,1.531877,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,highogs,High oil and gas supply,2039,1.538566,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,highogs,High oil and gas supply,2040,1.549756,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,highogs,High oil and gas supply,2041,1.557727,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,highogs,High oil and gas supply,2042,1.568304,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,highogs,High oil and gas supply,2043,1.584886,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,highogs,High oil and gas supply,2044,1.627547,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,highogs,High oil and gas supply,2045,1.646836,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,highogs,High oil and gas supply,2046,1.661792,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,highogs,High oil and gas supply,2047,1.673202,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,highogs,High oil and gas supply,2048,1.685591,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,highogs,High oil and gas supply,2049,1.698643,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,highogs,High oil and gas supply,2050,1.710193,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,lowogs,Low oil and gas supply,2020,1.630683,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,lowogs,Low oil and gas supply,2021,1.550382,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,lowogs,Low oil and gas supply,2022,1.555653,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,lowogs,Low oil and gas supply,2023,1.571843,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,lowogs,Low oil and gas supply,2024,1.525863,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,lowogs,Low oil and gas supply,2025,1.51033,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
