fuel,metric,region,scenario,scenario_name,year,value,unit,series_id,table_id,table_name
coal,minemouth_by_region,east_of_mississippi,ref2025,Reference case,2048,129.561264,2024 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,ref2025,Reference case,2049,129.720688,2024 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,ref2025,Reference case,2050,129.456818,2024 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,highogs,High Oil and Gas Supply,2024,39.032249,2024 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,highogs,High Oil and Gas Supply,2025,37.633167,2024 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,highogs,High Oil and Gas Supply,2026,34.237049,2024 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,highogs,High Oil and Gas Supply,2027,34.902016,2024 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,highogs,High Oil and Gas Supply,2028,34.406639,2024 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,highogs,High Oil and Gas Supply,2029,33.323467,2024 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,highogs,High Oil and Gas Supply,2030,32.956303,2024 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,highogs,High Oil and Gas Supply,2031,31.743494,2024 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,highogs,High Oil and Gas Supply,2032,43.630424,2024 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,highogs,High Oil and Gas Supply,2033,43.686348,2024 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,highogs,High Oil and Gas Supply,2034,43.751255,2024 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,highogs,High Oil and Gas Supply,2035,43.794384,2024 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,highogs,High Oil and Gas Supply,2036,43.83448,2024 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,highogs,High Oil and Gas Supply,2037,44.175304,2024 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,highogs,High Oil and Gas Supply,2038,44.127533,2024 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,highogs,High Oil and Gas Supply,2039,44.138355,2024 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,highogs,High Oil and Gas Supply,2040,44.114071,2024 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,highogs,High Oil and Gas Supply,2041,44.070843,2024 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,highogs,High Oil and Gas Supply,2042,44.083595,2024 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,highogs,High Oil and Gas Supply,2043,44.072227,2024 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,highogs,High Oil and Gas Supply,2044,44.093838,2024 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,highogs,High Oil and Gas Supply,2045,44.602787,2024 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,highogs,High Oil and Gas Supply,2046,44.932442,2024 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,highogs,High Oil and Gas Supply,2047,44.806042,2024 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,highogs,High Oil and Gas Supply,2048,44.308903,2024 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,highogs,High Oil and Gas Supply,2049,44.081524,2024 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,highogs,High Oil and Gas Supply,2050,44.077599,2024 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,lowogs,Low Oil and Gas Supply,2024,38.975185,2024 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,lowogs,Low Oil and Gas Supply,2025,36.751682,2024 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,lowogs,Low Oil and Gas Supply,2026,37.168686,2024 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,lowogs,Low Oil and Gas Supply,2027,36.756474,2024 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,lowogs,Low Oil and Gas Supply,2028,36.500145,2024 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,lowogs,Low Oil and Gas Supply,2029,36.267143,2024 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,lowogs,Low Oil and Gas Supply,2030,35.943798,2024 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,lowogs,Low Oil and Gas Supply,2031,34.913029,2024 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,lowogs,Low Oil and Gas Supply,2032,35.177258,2024 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,lowogs,Low Oil and Gas Supply,2033,36.604889,2024 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,lowogs,Low Oil and Gas Supply,2034,36.510544,2024 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,lowogs,Low Oil and Gas Supply,2035,36.370785,2024 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,lowogs,Low Oil and Gas Supply,2036,36.260693,2024 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,lowogs,Low Oil and Gas Supply,2037,36.587742,2024 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,lowogs,Low Oil and Gas Supply,2038,36.40097,2024 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,lowogs,Low Oil and Gas Supply,2039,35.473072,2024 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,lowogs,Low Oil and Gas Supply,2040,35.343826,2024 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,lowogs,Low Oil and Gas Supply,2041,35.19339,2024 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,lowogs,Low Oil and Gas Supply,2042,35.086487,2024 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,lowogs,Low Oil and Gas Supply,2043,35.00647,2024 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,lowogs,Low Oil and Gas Supply,2044,40.105362,2024 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,lowogs,Low Oil and Gas Supply,2045,40.114513,2024 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,lowogs,Low Oil and Gas Supply,2046,40.285854,2024 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,lowogs,Low Oil and Gas Supply,2047,40.132969,2024 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,lowogs,Low Oil and Gas Supply,2048,44.595699,2024 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,lowogs,Low Oil and Gas Supply,2049,44.572243,2024 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,lowogs,Low Oil and Gas Supply,2050,44.531624,2024 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,ref2025,Reference case,2024,39.013012,2024 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,ref2025,Reference case,2025,38.94458,2024 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,ref2025,Reference case,2026,35.754402,2024 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,ref2025,Reference case,2027,35.441326,2024 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,ref2025,Reference case,2028,35.214798,2024 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,ref2025,Reference case,2029,34.687092,2024 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,ref2025,Reference case,2030,34.512691,2024 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,ref2025,Reference case,2031,33.538799,2024 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,ref2025,Reference case,2032,42.37278,2024 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,ref2025,Reference case,2033,42.514198,2024 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,ref2025,Reference case,2034,42.612843,2024 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,ref2025,Reference case,2035,42.710457,2024 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,ref2025,Reference case,2036,42.688694,2024 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,ref2025,Reference case,2037,42.928501,2024 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,ref2025,Reference case,2038,42.873257,2024 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,ref2025,Reference case,2039,43.453442,2024 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,ref2025,Reference case,2040,43.418064,2024 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,ref2025,Reference case,2041,43.392372,2024 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,ref2025,Reference case,2042,43.468224,2024 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,ref2025,Reference case,2043,43.501884,2024 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,ref2025,Reference case,2044,44.026699,2024 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,ref2025,Reference case,2045,44.524673,2024 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,ref2025,Reference case,2046,44.927776,2024 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,ref2025,Reference case,2047,45.237442,2024 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,ref2025,Reference case,2048,44.886219,2024 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,ref2025,Reference case,2049,44.735565,2024 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,ref2025,Reference case,2050,44.713749,2024 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High Oil and Gas Supply,2024,15.347676,2024 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High Oil and Gas Supply,2025,14.650721,2024 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High Oil and Gas Supply,2026,14.082407,2024 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High Oil and Gas Supply,2027,14.684772,2024 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High Oil and Gas Supply,2028,13.83936,2024 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High Oil and Gas Supply,2029,14.250117,2024 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High Oil and Gas Supply,2030,14.587506,2024 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High Oil and Gas Supply,2031,14.371776,2024 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High Oil and Gas Supply,2032,15.917918,2024 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High Oil and Gas Supply,2033,16.023691,2024 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High Oil and Gas Supply,2034,18.702126,2024 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High Oil and Gas Supply,2035,20.104696,2024 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High Oil and Gas Supply,2036,21.690914,2024 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High Oil and Gas Supply,2037,21.810249,2024 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High Oil and Gas Supply,2038,17.659391,2024 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High Oil and Gas Supply,2039,20.344671,2024 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High Oil and Gas Supply,2040,21.62907,2024 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High Oil and Gas Supply,2041,25.223988,2024 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High Oil and Gas Supply,2042,25.723837,2024 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High Oil and Gas Supply,2043,25.809734,2024 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High Oil and Gas Supply,2044,25.884922,2024 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High Oil and Gas Supply,2045,25.04631,2024 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High Oil and Gas Supply,2046,25.318863,2024 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High Oil and Gas Supply,2047,34.990303,2024 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High Oil and Gas Supply,2048,38.372112,2024 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High Oil and Gas Supply,2049,37.154163,2024 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,highogs,High Oil and Gas Supply,2050,36.161816,2024 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,lowogs,Low Oil and Gas Supply,2024,15.346323,2024 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,lowogs,Low Oil and Gas Supply,2025,14.701257,2024 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,lowogs,Low Oil and Gas Supply,2026,17.442112,2024 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,lowogs,Low Oil and Gas Supply,2027,17.931561,2024 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
