hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
97,21096.171,12687.0,7609.5,5329.406,-8351.0
98,20368.917,12798.0,7866.0,5216.652,-7882.0
99,21108.075,13194.0,7772.0,5967.81,-7380.0
100,21645.258,14085.0,8041.0,5992.993,-7270.0
101,22245.029,15482.0,9606.0,6655.765,-7375.0
102,25451.054,18059.0,11099.0,8637.789,-7515.0
103,27707.745,19653.0,9902.0,8746.48,-6872.0
104,27185.298,20769.0,8516.0,7174.033,-5420.0
105,24397.437,20300.0,8158.0,5673.172,-4244.0
106,23188.252,19885.0,7450.0,5031.987,-3383.0
107,21956.844,19335.0,7077.0,4566.579,-2794.0
108,21972.994,19549.0,6998.0,4587.73,-2496.0
109,22232.26,19813.0,7023.0,4979.996,-2124.0
110,22359.036,19822.0,7965.0,5462.771,-2701.0
111,21243.086,18133.0,10670.0,7267.821,-4174.0
112,24987.961,19830.0,13384.0,9970.696,-6233.0
113,26714.84,19753.0,13203.0,10874.575,-6952.0
114,26678.505,19344.0,13559.0,10902.24,-7653.0
115,26410.759,18398.0,13320.0,11057.494,-7937.0
116,25999.043,17594.0,12740.0,10609.778,-8197.0
117,24810.141,15285.0,11001.0,9919.876,-8268.0
118,23641.919,14266.0,10214.0,8608.654,-8643.0
119,22458.912,12522.0,8508.0,7900.647,-8206.0
120,21902.45,11751.0,7996.0,6963.185,-8846.0
121,20886.145,11389.0,7721.0,6114.88,-8765.0
122,20498.204,11101.0,7480.0,6011.939,-8527.0
123,20443.79,11497.0,7901.0,5815.525,-8694.0
124,21074.848,12860.0,8959.0,6424.583,-8411.0
125,22507.275,14603.0,10197.0,7751.01,-8012.0
126,24819.208,16280.0,10933.0,8731.943,-8402.0
127,27686.002,18485.0,10060.0,8644.737,-8278.0
128,26910.078,17923.0,7160.0,7507.814,-6301.0
129,25281.608,18142.0,6599.0,5148.343,-6252.0
130,23545.496,18056.0,6417.0,4265.231,-5303.0
131,23289.83,17753.0,5753.0,3882.565,-5069.0
132,22143.919,17246.0,6059.0,3673.654,-4945.0
133,23098.063,17810.0,5884.0,3625.798,-5208.0
134,22425.436,17698.0,6546.0,3903.171,-5032.0
135,21778.714,15964.0,8404.0,5584.45,-6296.0
136,25182.878,17078.0,10812.0,7987.613,-8591.0
137,26824.604,17273.0,10916.0,8744.339,-9385.0
138,26912.868,16659.0,10735.0,8762.603,-9888.0
139,26201.093,16061.0,10714.0,8576.828,-9939.0
140,25488.068,15191.0,10351.0,8340.803,-9969.0
141,24943.804,13928.0,9141.0,7961.54,-9857.0
142,23565.668,13191.0,8668.0,7302.403,-9402.0
143,22364.611,12314.0,7783.0,6586.346,-8909.0
144,21634.343,11363.0,6855.0,5985.078,-8803.0
145,20983.404,11305.0,6724.0,5038.139,-9026.0
146,20656.02,11303.0,6539.0,4868.756,-8685.0
147,20769.819,11838.0,6745.0,4859.554,-8479.0
148,21113.169,12368.0,6943.0,4825.904,-8524.0
149,23028.552,14050.0,7953.0,5679.287,-8914.0
150,24660.629,15519.0,8778.0,6398.364,-9183.0
151,27875.703,16827.0,7007.0,6261.439,-9456.0
152,28576.472,17103.0,4464.0,4750.207,-8849.0
153,26541.489,17504.0,4429.0,2786.224,-8342.0
154,25812.494,17225.0,4263.0,2443.229,-8069.0
155,24741.12,17302.0,4615.0,2253.855,-7462.0
156,24771.677,17528.0,4782.0,2303.412,-7384.0
157,25222.136,17466.0,4621.0,2392.871,-7646.0
158,23884.655,16181.0,5100.0,2659.39,-7806.0
159,24219.209,15678.0,6744.0,4111.944,-8835.0
160,26594.483,16350.0,7588.0,5897.219,-9597.0
161,27773.699,16985.0,8207.0,6158.434,-10499.0
162,27550.986,16506.0,8236.0,6511.721,-10431.0
163,27482.284,16507.0,7857.0,6350.019,-10144.0
164,26290.478,16020.0,7753.0,5890.213,-9795.0
165,25465.075,14724.0,7047.0,6294.81,-9155.0
166,24932.333,13267.0,5267.0,5123.068,-9471.0
167,22725.035,12634.0,5361.0,3849.77,-9264.0
168,21882.72,12173.0,4990.0,3746.456,-8615.0
169,20613.938,11652.0,4837.0,3168.673,-8292.0
170,20360.844,11543.0,4704.0,2980.579,-8203.0
171,20135.976,11541.0,5072.0,3268.712,-8060.0
172,20655.651,11684.0,4361.0,3105.386,-7889.0
173,20982.025,12589.0,5012.0,2877.761,-8189.0
174,21284.081,13148.0,5465.0,3256.816,-8006.0
175,23695.516,14931.0,4885.0,3365.251,-7946.0
176,23052.427,16266.0,5039.0,3140.162,-6347.0
177,22541.774,15994.0,3673.0,2300.51,-5582.0
178,21016.979,15106.0,3302.0,1535.714,-5339.0
179,20066.117,14716.0,3454.0,1145.852,-5320.0
180,19955.941,15041.0,3494.0,1137.676,-4933.0
181,20045.939,15483.0,3665.0,1400.674,-4489.0
182,19929.789,15012.0,3729.0,1691.524,-4617.0
183,19492.004,13263.0,5931.0,3075.739,-6746.0
184,23614.999,14856.0,8659.0,5851.734,-9228.0
185,25254.702,15954.0,9740.0,7350.437,-9352.0
186,25649.041,15511.0,9482.0,7855.776,-9426.0
187,25492.059,15314.0,9328.0,7615.795,-9552.0
188,25060.718,15286.0,9360.0,7483.453,-9313.0
189,24013.998,14613.0,9035.0,7200.733,-8897.0
190,23292.122,13688.0,8318.0,7063.857,-8520.0
191,22131.735,13086.0,8155.0,6526.47,-8336.0
192,21280.077,12053.0,7380.0,6198.812,-8070.0
193,20633.465,11414.0,6829.0,5336.2,-8374.0
194,20431.189,11094.0,6547.0,5025.925,-8520.0
195,20323.504,11008.0,6316.0,4743.239,-8550.0
196,20697.046,11466.0,6268.0,4493.781,-8667.0
197,20950.774,11878.0,6337.0,4286.509,-8785.0
198,21302.053,12024.0,6645.0,4501.788,-9083.0
199,24662.64,14624.0,5375.0,4378.375,-8697.0
200,24665.166,15730.0,2958.0,3278.901,-6276.0
201,21016.498,15771.0,3464.0,1404.234,-4967.0
202,20373.067,16008.0,3137.0,1161.803,-4002.0
203,19190.674,16642.0,3276.0,994.409,-2492.0
204,18253.363,16333.0,3253.0,1026.098,-1809.0
205,18479.44,16286.0,3500.0,1247.175,-2108.0
206,17913.341,15621.0,4235.0,1932.076,-2257.0
207,18111.072,14689.0,6470.0,3390.808,-4163.0
208,23168.693,16522.0,9881.0,6420.428,-7769.0
209,25606.943,17975.0,11142.0,8379.678,-8056.0
210,25400.702,17298.0,10695.0,8783.437,-7676.0
211,24943.257,16614.0,10674.0,8422.992,-8242.0
212,24429.524,15720.0,10174.0,8207.259,-8338.0
213,23610.207,14528.0,9463.0,7777.943,-8429.0
214,22433.342,13453.0,8609.0,7420.077,-7831.0
215,20768.515,12687.0,8544.0,6764.25,-7523.0
216,20800.724,12322.0,8030.0,6557.459,-7613.0
217,20061.554,11718.0,7645.0,6099.289,-7551.0
218,19763.972,11794.0,7722.0,5719.707,-7634.0
219,19910.01,12530.0,8376.0,6026.745,-7391.0
220,20827.33,13660.0,9116.0,6738.065,-7207.0
221,22178.968,15438.0,10569.0,7817.704,-7154.0
222,24734.604,17227.0,11926.0,9248.34,-7847.0
223,27422.752,18634.0,10913.0,9288.487,-8075.0
224,27168.426,19479.0,9695.0,8495.161,-6551.0
225,25895.53,19144.0,8762.0,7161.265,-6014.0
226,24586.697,18325.0,7769.0,6229.432,-5463.0
227,23770.061,19140.0,7639.0,5384.796,-4546.0
228,22785.616,18875.0,7453.0,5343.351,-3682.0
229,22337.277,18566.0,7683.0,5244.012,-3872.0
230,22773.251,18489.0,8297.0,5881.986,-4361.0
231,21551.463,17387.0,10218.0,7021.198,-5023.0
232,25117.482,18609.0,12852.0,9606.217,-7416.0
233,26909.944,19204.0,13325.0,10753.68,-7939.0
234,27380.966,18380.0,12630.0,10762.701,-8530.0
235,26928.239,18107.0,12354.0,10049.974,-8787.0
236,25592.713,17240.0,12149.0,9865.449,-8298.0
237,24897.763,16044.0,11075.0,9435.498,-8155.0
238,23129.905,14536.0,9945.0,8494.64,-7706.0
239,21349.8,13442.0,9516.0,7499.535,-7586.0
240,21450.999,12693.0,8639.0,7148.734,-7910.0
241,20744.867,12263.0,8220.0,6449.603,-7914.0
242,20522.823,12251.0,8040.0,6281.559,-7692.0
243,20634.646,12563.0,8270.0,6475.381,-7528.0
244,21143.844,13361.0,8919.0,6768.579,-7595.0
245,22747.581,14472.0,9544.0,7437.316,-8044.0
246,24921.739,16521.0,11246.0,8404.475,-8904.0
247,28076.974,18340.0,10004.0,8570.709,-8832.0
248,27327.811,18937.0,7310.0,6909.546,-6453.0
249,24967.911,18780.0,5889.0,4726.646,-5012.0
250,22885.818,18379.0,5712.0,3869.553,-4011.0
251,22178.026,18580.0,5626.0,3657.761,-3228.0
252,21266.645,18071.0,5836.0,3770.38,-2923.0
253,22184.219,18432.0,5966.0,3932.954,-3447.0
254,22077.864,18411.0,6687.0,4237.599,-3778.0
255,21051.189,16367.0,8780.0,5312.924,-5813.0
256,24280.483,17157.0,11443.0,7909.218,-8319.0
257,26920.201,17951.0,12014.0,9183.936,-9461.0
258,26898.626,17251.0,11655.0,9494.361,-9470.0
259,26389.46,16794.0,11321.0,9056.195,-9522.0
260,25502.367,15972.0,10854.0,8617.102,-9429.0
261,24550.558,14739.0,10170.0,8164.293,-9479.0
262,23126.091,13185.0,8819.0,7682.826,-8739.0
263,21831.172,12099.0,8044.0,6828.907,-8609.0
264,21532.909,11506.0,7528.0,6292.644,-8924.0
265,20675.294,11319.0,7481.0,5789.029,-8710.0
266,20447.564,11220.0,7384.0,5581.299,-8692.0
267,20525.606,11888.0,7936.0,5710.341,-8525.0
268,21389.664,12836.0,8339.0,6335.399,-8219.0
269,22565.995,14298.0,9575.0,7385.73,-8119.0
270,25259.988,15870.0,10523.0,8364.723,-9210.0
271,27799.531,17193.0,9648.0,8550.266,-9366.0
272,28001.263,18084.0,6886.0,6832.998,-7632.0
273,25367.035,17939.0,6177.0,5183.77,-6083.0
274,23377.143,16424.0,5040.0,4056.878,-5598.0
275,22718.957,16980.0,5560.0,3311.693,-5649.0
276,22498.42,16902.0,5545.0,3392.156,-5411.0
277,21656.819,15749.0,5922.0,3914.554,-5577.0
278,22673.147,15555.0,6972.0,4269.882,-7482.0
279,22962.919,15311.0,9812.0,6757.654,-8368.0
280,25436.23,16632.0,11627.0,8755.965,-9337.0
281,27182.687,17124.0,12007.0,9577.422,-10150.0
282,27149.108,16887.0,11793.0,9759.843,-9957.0
283,26508.597,15944.0,10894.0,9404.332,-9716.0
284,25258.692,15141.0,10650.0,8493.427,-9936.0
285,24702.213,14367.0,10044.0,8249.948,-9791.0
286,23258.358,13155.0,9050.0,8117.093,-8698.0
287,21833.725,11978.0,8324.0,7183.46,-8658.0
288,21167.133,11371.0,7972.0,6468.868,-8961.0
289,20485.416,10909.0,7568.0,5924.152,-8882.0
290,20001.372,10665.0,7510.0,5690.107,-8818.0
291,20226.591,11094.0,7693.0,5599.326,-8888.0
292,20816.169,12001.0,8178.0,5999.904,-8655.0
293,22040.106,13537.0,9342.0,6876.841,-8630.0
294,24620.977,15441.0,10320.0,8079.712,-9082.0
295,26400.309,16723.0,9924.0,8036.044,-9227.0
296,26466.742,17332.0,9035.0,7455.477,-8376.0
297,25439.805,16898.0,8219.0,6798.54,-7624.0
298,24775.052,16729.0,8080.0,6253.787,-7534.0
299,24481.497,16924.0,7582.0,5690.233,-7111.0
300,23715.479,16607.0,7681.0,5207.214,-7244.0
301,22870.523,15686.0,8115.0,5754.258,-7207.0
302,23989.256,16085.0,8562.0,6117.992,-8010.0
303,24191.674,15589.0,9254.0,6699.409,-8819.0
304,25982.858,16756.0,10283.0,7795.593,-9376.0
305,26888.433,17152.0,10632.0,8325.168,-9705.0
306,26612.406,16572.0,10188.0,8079.141,-9811.0
307,25831.756,15458.0,9889.0,7767.491,-10157.0
308,25287.79,14626.0,9602.0,7552.526,-10373.0
309,24755.259,14232.0,9066.0,7264.994,-9986.0
310,22947.995,12762.0,7928.0,6604.73,-9171.0
311,22592.916,11738.0,6465.0,5680.651,-9301.0
312,21406.706,11581.0,5972.0,4408.441,-9051.0
313,20511.141,11230.0,5788.0,4097.876,-8633.0
314,19951.254,11293.0,6024.0,3883.989,-8460.0
315,20028.045,11476.0,6059.0,4021.78,-8251.0
316,20675.819,12093.0,6734.0,4561.554,-8417.0
317,21836.841,13160.0,7885.0,5212.576,-9011.0
318,24786.875,15125.0,8805.0,6112.61,-10016.0
319,27024.564,16028.0,7425.0,6270.299,-9813.0
320,25960.237,16855.0,6169.0,4887.972,-8048.0
321,24613.892,17593.0,6035.0,3960.627,-6757.0
322,23654.123,17296.0,5376.0,3356.859,-6039.0
323,22592.472,17528.0,5143.0,2887.208,-4982.0
324,22107.537,17455.0,5301.0,2776.272,-4839.0
325,22130.151,16807.0,5096.0,2924.886,-5156.0
326,22366.296,15178.0,5446.0,3342.031,-6954.0
327,25379.716,14487.0,3779.0,4379.451,-7954.0
328,27390.464,15533.0,5746.0,5798.2,-9467.0
329,29012.55,16318.0,6821.0,7150.285,-10027.0
330,28998.419,15702.0,6648.0,7410.155,-10196.0
331,28583.557,15293.0,6441.0,7279.292,-10114.0
332,28049.931,15020.0,6292.0,7226.666,-9757.0
333,24053.404,14242.0,8912.0,7121.139,-9264.0
334,23286.03,12928.0,7626.0,6549.765,-9096.0
335,22391.09,12107.0,6939.0,5582.825,-9302.0
336,20958.281,11868.0,7021.0,5129.017,-8644.0
337,20306.761,11445.0,6879.0,5048.496,-8354.0
338,20160.335,11333.0,6564.0,4872.07,-8181.0
339,19864.841,10533.0,5830.0,4653.576,-8170.0
340,20376.337,10966.0,5770.0,4245.072,-8597.0
341,20278.192,11532.0,6565.0,4189.927,-8783.0
342,21499.242,12403.0,7008.0,4606.977,-9159.0
343,22806.037,13547.0,6987.0,4749.772,-9158.0
344,23259.481,14299.0,6720.0,4658.216,-8684.0
345,23518.52,14479.0,6617.0,4617.255,-8701.0
346,23531.942,15202.0,6469.0,4344.677,-8116.0
347,21928.789,14508.0,6300.0,3862.524,-7520.0
348,21656.729,14103.0,6641.0,4009.464,-7847.0
349,20695.048,13104.0,6899.0,4374.783,-7777.0
350,20946.576,12411.0,6994.0,4794.311,-8397.0
351,22269.569,13591.0,8188.0,5475.304,-9053.0
352,22748.331,14382.0,9150.0,6607.066,-8571.0
353,24623.488,14829.0,9415.0,6953.224,-9918.0
354,24741.734,14687.0,9557.0,7099.469,-10174.0
355,24081.663,14288.0,9551.0,7204.398,-9802.0
356,23808.639,13699.0,8945.0,6888.374,-9828.0
357,22920.599,12885.0,8546.0,6629.334,-9614.0
358,22365.83,11684.0,7338.0,6223.565,-9458.0
359,21590.765,10729.0,6428.0,5154.501,-9797.0
360,20215.256,10022.0,5961.0,4507.992,-9308.0
361,19442.894,9907.0,6094.0,4123.63,-9168.0
362,18928.511,9600.0,5849.0,4096.246,-8743.0
363,18810.81,9567.0,5727.0,3927.545,-8705.0
364,19086.131,9550.0,5435.0,3842.867,-8790.0
365,19198.43,9820.0,5595.0,3554.166,-9081.0
366,19923.425,10324.0,5861.0,3715.16,-9407.0
367,22774.739,12708.0,4747.0,3505.475,-8970.0
368,22610.307,14294.0,3421.0,2559.042,-6840.0
369,20842.331,14983.0,3091.0,1319.066,-5293.0
370,19413.123,14874.0,3139.0,983.858,-4356.0
371,18603.264,14230.0,2858.0,863.999,-4029.0
372,18818.314,14516.0,3241.0,928.049,-4277.0
373,18775.719,13651.0,3095.0,1195.454,-4686.0
374,18954.263,13080.0,3869.0,1557.998,-5847.0
375,19111.745,12471.0,6136.0,2762.48,-7676.0
376,21754.118,13571.0,8548.0,5440.853,-8952.0
377,23810.756,14619.0,9450.0,6785.491,-9518.0
378,23875.798,14138.0,9287.0,6920.533,-9766.0
379,23837.936,13809.0,9048.0,7043.671,-9695.0
380,23145.798,12965.0,8345.0,6531.533,-9656.0
381,21980.218,12457.0,8200.0,5959.953,-9425.0
382,21370.591,11619.0,7418.0,5794.326,-9037.0
383,20267.147,10385.0,6732.0,5413.882,-8862.0
384,19626.039,9976.0,6541.0,4822.775,-9030.0
385,19298.277,9583.0,6157.0,4537.012,-8997.0
386,18780.462,9618.0,6120.0,4204.197,-8740.0
387,18901.138,9573.0,5978.0,4175.873,-8792.0
388,19510.54,10208.0,6438.0,4293.275,-9109.0
389,20888.115,11454.0,7235.0,4751.85,-9579.0
390,22458.047,12528.0,7843.0,5531.782,-9903.0
391,25039.729,14581.0,7295.0,5530.464,-9885.0
392,25278.72,15539.0,5915.0,4652.455,-8664.0
393,24169.904,15981.0,5774.0,3785.64,-7839.0
394,23872.962,15886.0,5215.0,3326.697,-7537.0
395,23369.009,16101.0,5136.0,2919.744,-7146.0
396,22397.504,15307.0,5574.0,2885.239,-7441.0
397,22769.721,14973.0,5607.0,3089.456,-7976.0
398,22748.257,14021.0,5644.0,3559.992,-8473.0
399,22800.395,13415.0,6837.0,4198.13,-9686.0
400,25008.265,15255.0,8745.0,5946.0,-10214.0
401,26232.421,16119.0,9392.0,6925.156,-10242.0
402,26317.602,15403.0,8818.0,6892.338,-10502.0
403,25886.08,15030.0,8614.0,6410.816,-10721.0
404,24916.596,14138.0,8086.0,6007.331,-10519.0
405,23428.586,12998.0,7728.0,5662.321,-10158.0
406,22697.448,11702.0,6491.0,5203.183,-9945.0
407,21797.84,10702.0,5596.0,4569.575,-9784.0
408,20812.73,10444.0,5558.0,4041.465,-9547.0
409,20385.568,10328.0,5133.0,3772.304,-9080.0
410,19651.87,10720.0,5516.0,3463.605,-8646.0
411,20001.7,11063.0,5585.0,3586.435,-8599.0
412,20637.175,11578.0,5493.0,3834.91,-8379.0
413,21167.096,12366.0,6399.0,3943.831,-8918.0
414,23582.429,13997.0,7319.0,4686.164,-9880.0
415,26428.768,15956.0,6513.0,4895.503,-9752.0
416,26107.394,17301.0,5146.0,3954.13,-7660.0
417,24522.132,17392.0,4556.0,2816.867,-6531.0
418,23123.997,17786.0,4770.0,2094.732,-5675.0
419,22582.211,18420.0,4574.0,1970.947,-4427.0
420,21830.555,18363.0,4474.0,2057.29,-3546.0
421,22221.688,18385.0,4141.0,2081.423,-3558.0
422,21156.458,17543.0,4449.0,2210.193,-3514.0
423,20898.789,16635.0,6393.0,3320.524,-4998.0
424,23639.895,16100.0,7791.0,5223.63,-7769.0
425,26369.581,16712.0,7734.0,5416.316,-9637.0
426,26116.207,16293.0,7722.0,5374.942,-9832.0
427,24987.796,15703.0,8153.0,5332.532,-9767.0
428,24817.814,15155.0,8131.0,5807.549,-9648.0
429,24046.971,14497.0,7575.0,5498.706,-9288.0
430,22932.394,13349.0,6626.0,5281.129,-8590.0
431,21371.513,12206.0,6289.0,4673.248,-8443.0
432,20867.194,11544.0,5881.0,4505.929,-8360.0
433,20289.05,11339.0,5443.0,3906.785,-8148.0
434,19877.449,11438.0,5680.0,3731.184,-8050.0
435,19892.145,11522.0,5702.0,3870.88,-7863.0
436,20226.432,11929.0,6465.0,4416.167,-8008.0
437,21630.119,13168.0,7696.0,5266.854,-8553.0
438,24018.43,15171.0,9185.0,6182.165,-9512.0
439,27796.57,17107.0,7765.0,6719.305,-9397.0
440,27666.676,17945.0,5481.0,5182.411,-7682.0
441,25411.302,17913.0,5188.0,3468.037,-6880.0
442,23591.432,17402.0,5110.0,2788.167,-6173.0
443,22157.704,17281.0,5566.0,2651.439,-5453.0
444,21795.424,17441.0,5096.0,2506.159,-4606.0
445,21621.393,17892.0,5335.0,2684.128,-4042.0
446,22114.666,17930.0,5423.0,3174.401,-4095.0
447,20623.811,15282.0,6738.0,4182.546,-5559.0
448,23582.084,15793.0,10158.0,6532.819,-9076.0
449,26468.153,17105.0,11152.0,8286.888,-9890.0
450,26661.678,16448.0,10601.0,8427.413,-10049.0
451,26132.167,16247.0,10565.0,8116.902,-9995.0
452,25320.839,15602.0,10348.0,8040.574,-9688.0
453,24176.976,14530.0,9719.0,7695.711,-9332.0
454,22847.842,12510.0,8199.0,7336.578,-8862.0
455,22025.594,11831.0,7702.0,6408.329,-9150.0
456,21034.681,11259.0,7335.0,6084.416,-8688.0
457,20273.357,11293.0,7494.0,5586.092,-8550.0
458,20163.939,11386.0,7559.0,5621.674,-8377.0
459,20383.609,11523.0,7571.0,5664.344,-8429.0
460,21080.179,12410.0,7999.0,5879.914,-8451.0
461,22443.714,14047.0,9378.0,6840.449,-8596.0
462,24681.11,15457.0,10337.0,7871.845,-9351.0
463,28714.054,16656.0,7146.0,7411.789,-9454.0
464,27669.27,17925.0,5268.0,4924.005,-7750.0
465,24634.23,17593.0,4275.0,2661.965,-6316.0
466,22951.882,16760.0,3490.0,1706.617,-5637.0
467,21464.272,16333.0,3735.0,1419.007,-5109.0
468,21320.721,16290.0,3606.0,1314.456,-4984.0
469,21651.697,16881.0,3812.0,1398.432,-4846.0
470,21588.993,16685.0,4254.0,1820.728,-4999.0
471,20141.167,14370.0,6099.0,3153.903,-6378.0
472,24005.05,15136.0,9326.0,6336.785,-9520.0
473,26344.196,16487.0,10396.0,7920.931,-9994.0
474,26305.999,15674.0,9869.0,8045.734,-10117.0
475,25832.366,15071.0,9447.0,7551.101,-10319.0
476,24996.443,14001.0,8930.0,7066.179,-10521.0
477,24328.064,12719.0,8038.0,6649.799,-10659.0
478,23221.442,11344.0,6800.0,5963.177,-10376.0
479,22218.754,10818.0,6227.0,4894.489,-10395.0
480,21226.158,10632.0,5739.0,4346.893,-9648.0
481,20161.869,10352.0,5793.0,3884.604,-9380.0
482,20240.921,10428.0,5808.0,3946.656,-9336.0
483,20504.752,10945.0,5663.0,3815.487,-9069.0
484,21250.279,12032.0,6048.0,4104.014,-8824.0
485,22419.949,14274.0,7520.0,4863.684,-8464.0
486,24297.802,15835.0,8769.0,6058.537,-8835.0
487,28279.799,17137.0,6202.0,5997.534,-9009.0
488,27504.3,17726.0,3813.0,3907.035,-7346.0
489,24591.968,17678.0,3591.0,1986.703,-6180.0
490,23239.752,17093.0,3149.0,1354.487,-5603.0
491,22329.39,17298.0,3210.0,832.125,-5071.0
492,22045.495,17913.0,3116.0,629.231,-4281.0
493,21307.076,17394.0,3020.0,821.811,-3773.0
494,22195.959,18139.0,3947.0,1269.694,-4396.0
495,20417.162,15791.0,5095.0,2358.897,-5024.0
496,23464.038,16235.0,8056.0,4998.774,-7948.0
