hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
136,26032.962,20257.0,6775.0,4156.805,-6327.0
137,25200.565,18219.0,6826.0,4762.407,-6978.0
138,26797.5,19547.0,7523.0,5168.342,-7538.0
139,26671.482,19067.0,7735.0,5258.324,-8014.0
140,25998.742,18317.0,7846.0,5337.585,-8123.0
141,24736.779,17403.0,7959.0,5567.621,-7658.0
142,24313.721,17152.0,7967.0,5717.564,-7344.0
143,22477.385,16903.0,8896.0,5722.228,-6681.0
144,21012.503,16190.0,9051.0,5692.346,-6114.0
145,20955.642,15593.0,8476.0,5457.484,-6314.0
146,20472.004,14898.0,8307.0,5862.846,-5951.0
147,19957.458,14259.0,8194.0,6052.3,-5773.0
148,20044.208,14156.0,8264.0,6020.05,-6065.0
149,20474.559,14311.0,8257.0,5816.401,-6537.0
150,21724.789,15237.0,8200.0,6144.632,-6476.0
151,23241.444,17604.0,8540.0,6328.286,-5782.0
152,21999.688,19820.0,9141.0,4934.531,-4319.0
153,22825.472,21389.0,8224.0,2909.315,-4684.0
154,22163.156,21536.0,6982.0,1856.998,-3685.0
155,22117.864,22285.0,8028.0,1847.706,-3946.0
156,20050.047,22047.0,8830.0,1780.89,-2985.0
157,20476.805,22150.0,8343.0,1961.647,-2641.0
158,21727.687,22211.0,7995.0,2439.53,-3005.0
159,23024.245,21645.0,7757.0,2869.088,-4200.0
160,26487.974,19642.0,6168.0,4682.816,-6264.0
161,26347.247,18443.0,6533.0,5214.089,-7156.0
162,27321.508,19682.0,7063.0,5297.351,-7338.0
163,27941.471,19687.0,7012.0,5490.313,-7709.0
164,26296.829,18937.0,7500.0,5243.671,-7549.0
165,25823.611,18322.0,7133.0,5398.454,-7169.0
166,24206.16,17857.0,7420.0,5185.003,-6517.0
167,22758.523,17085.0,7367.0,5095.365,-5878.0
168,22781.15,16237.0,7141.0,5436.992,-6181.0
169,21499.312,15445.0,7517.0,5037.154,-6467.0
170,20309.743,14355.0,7172.0,5065.586,-5994.0
171,19617.51,14127.0,7405.0,4947.352,-5881.0
172,19607.546,14046.0,7408.0,5331.388,-5571.0
173,20979.891,14225.0,7309.0,5813.733,-6183.0
174,21354.455,14800.0,7757.0,6039.298,-6205.0
175,22666.471,16786.0,8175.0,6190.314,-5798.0
176,22734.271,18377.0,8453.0,5833.114,-4910.0
177,21131.031,19208.0,8733.0,4626.873,-3962.0
178,20346.673,20061.0,8670.0,3264.515,-3624.0
179,19451.544,21203.0,9453.0,2599.387,-3035.0
180,18769.646,21065.0,9613.0,2340.488,-2910.0
181,18361.777,21367.0,9623.0,2424.62,-2126.0
182,19702.518,22223.0,9471.0,2540.361,-2343.0
183,22040.238,22471.0,9294.0,3402.08,-3394.0
184,27175.293,20211.0,7492.0,5645.135,-6744.0
185,24973.134,17090.0,8078.0,6537.976,-7356.0
186,25774.283,18217.0,8866.0,6712.126,-7644.0
187,26056.973,18194.0,8966.0,6962.815,-7799.0
188,25798.592,17868.0,9030.0,7082.434,-7811.0
189,26126.954,17511.0,8945.0,7201.797,-8292.0
190,24301.526,16458.0,8968.0,7136.369,-7608.0
191,23324.606,15670.0,8861.0,7179.449,-7269.0
192,22052.026,14876.0,9106.0,7335.869,-6879.0
193,21727.555,14908.0,9399.0,7253.397,-6898.0
194,20891.794,14189.0,9126.0,6985.636,-6776.0
195,20190.639,13890.0,9142.0,7079.481,-6296.0
196,19950.274,13779.0,9133.0,7323.117,-5914.0
197,20739.471,14305.0,9237.0,7441.313,-6163.0
198,22506.631,15500.0,9335.0,7291.474,-6983.0
199,23746.085,17516.0,9468.0,6687.928,-6943.0
200,21836.848,19488.0,9486.0,4535.69,-5232.0
201,21469.432,22421.0,9186.0,3259.275,-2908.0
202,21294.728,24027.0,9339.0,2213.571,-2326.0
203,20177.879,23115.0,8796.0,1965.721,-1826.0
204,19299.166,22893.0,9296.0,1959.009,-1676.0
205,19397.864,23500.0,9934.0,1971.707,-1793.0
206,19912.217,23035.0,9068.0,2051.059,-1827.0
207,22713.074,22524.0,7501.0,2844.916,-2778.0
208,28967.684,20993.0,6044.0,5516.526,-6435.0
209,26425.951,18630.0,7832.0,6791.794,-6769.0
210,27282.349,19511.0,9131.0,7384.191,-7451.0
211,27126.269,19179.0,9333.0,8102.112,-7111.0
212,26422.987,19345.0,10066.0,8026.83,-7050.0
213,26174.352,18685.0,9780.0,8196.195,-7006.0
214,25417.319,18059.0,9796.0,8131.161,-6956.0
215,23175.758,16684.0,9693.0,7254.601,-6863.0
216,21640.965,15430.0,8873.0,5740.808,-7276.0
217,21342.939,14900.0,7707.0,4801.781,-7281.0
218,21099.493,14006.0,6756.0,4576.336,-7206.0
219,20791.339,13024.0,6415.0,4912.182,-7203.0
220,20452.623,12780.0,6759.0,5307.465,-7057.0
221,21528.926,13064.0,6914.0,6290.768,-7021.0
222,21362.279,14436.0,8013.0,6595.122,-6277.0
223,23444.013,17132.0,8538.0,6347.855,-6435.0
224,21348.628,18667.0,8962.0,4414.471,-5162.0
225,21409.345,20756.0,8263.0,2771.187,-4078.0
226,20561.826,22341.0,9470.0,1920.669,-3703.0
227,19797.17,21878.0,9476.0,1810.012,-3518.0
228,19154.021,21125.0,9240.0,1778.863,-3423.0
229,19046.237,21188.0,9484.0,1639.079,-3636.0
230,20286.363,20633.0,8341.0,1790.206,-4137.0
231,21761.471,20420.0,7534.0,2461.313,-4347.0
232,26985.71,19280.0,5634.0,3106.552,-8166.0
233,24693.949,16196.0,5175.0,3655.791,-7950.0
234,26877.123,18084.0,5618.0,4042.966,-8301.0
235,26817.324,17427.0,5588.0,4156.167,-8755.0
236,25004.724,16726.0,5883.0,3913.566,-8181.0
237,25510.069,16958.0,5722.0,3652.911,-8554.0
238,25233.637,16209.0,5182.0,3089.48,-9050.0
239,24910.137,14705.0,4203.0,2729.979,-9611.0
240,23066.74,13256.0,4216.0,2371.583,-9588.0
241,22936.533,12715.0,3765.0,1940.376,-9979.0
242,21069.312,11334.0,3068.0,1345.154,-9391.0
243,20870.912,10939.0,2662.0,1089.754,-9437.0
244,20404.841,10568.0,2346.0,776.684,-9339.0
245,21352.018,10731.0,2199.0,833.86,-9919.0
246,21333.451,10874.0,2210.0,1072.293,-9530.0
247,22491.525,12216.0,2422.0,1140.368,-9490.0
248,18777.064,12937.0,2694.0,770.906,-5696.0
249,20415.188,18098.0,4836.0,731.031,-4355.0
250,18808.725,20967.0,8129.0,725.567,-3178.0
251,18015.468,21681.0,9519.0,735.31,-3051.0
252,16710.287,20988.0,9850.0,728.129,-2777.0
253,17099.904,19979.0,8856.0,729.747,-3180.0
254,17165.549,19450.0,8329.0,751.392,-3226.0
255,18796.388,18941.0,6656.0,856.231,-3588.0
256,25184.44,17672.0,3829.0,1546.283,-7728.0
257,23875.914,14631.0,3045.0,1811.756,-8411.0
258,25278.455,15862.0,3188.0,1971.297,-8566.0
259,25717.354,16190.0,3706.0,2173.196,-8993.0
260,25648.324,15506.0,3252.0,2421.166,-8906.0
261,25495.953,15181.0,3626.0,2668.796,-9205.0
262,24090.331,14136.0,4196.0,2686.174,-9397.0
263,22874.736,13192.0,4244.0,3221.578,-8638.0
264,21825.869,13058.0,5031.0,4728.712,-7003.0
265,22261.099,14184.0,6233.0,5288.941,-6954.0
266,20835.77,13440.0,6780.0,5369.613,-6739.0
267,19908.659,13277.0,7309.0,5528.502,-6345.0
268,19478.484,13219.0,7519.0,5491.326,-6220.0
269,19283.943,13007.0,7104.0,5411.785,-5902.0
270,19839.169,13725.0,6985.0,5373.011,-5659.0
271,20410.284,14932.0,7064.0,4716.127,-5759.0
272,16343.195,15581.0,6622.0,1938.037,-3379.0
273,18016.061,19282.0,5946.0,1347.903,-1265.0
274,17971.483,22269.0,7991.0,1408.325,-218.0
275,17051.027,22314.0,8916.0,1463.869,-122.0
276,16149.736,21692.0,9326.0,1517.578,-199.0
277,15862.194,21304.0,9284.0,1585.036,-190.0
278,16697.553,21588.0,9142.0,1738.395,-446.0
279,19524.859,21612.0,8447.0,2582.701,-1710.0
280,24021.274,19391.0,6376.0,4715.117,-4224.0
281,23307.946,17736.0,7015.0,5716.789,-4803.0
282,24972.413,19663.0,7978.0,6314.255,-4906.0
283,26106.201,20139.0,8528.0,6689.043,-5739.0
284,25242.108,19081.0,8976.0,7228.95,-5841.0
285,24354.029,18529.0,9677.0,7437.872,-5997.0
286,24093.145,17831.0,9719.0,8258.988,-5655.0
287,22345.93,16874.0,10439.0,8069.773,-5774.0
288,21027.59,15678.0,10501.0,7768.433,-6015.0
289,20191.653,15351.0,10467.0,7373.495,-5867.0
290,19991.018,14949.0,10085.0,7358.86,-5701.0
291,19656.3,14826.0,10336.0,7493.142,-5606.0
292,19168.904,14967.0,10437.0,7463.746,-5108.0
293,20503.56,15629.0,10015.0,7477.402,-5345.0
294,22432.361,17045.0,9848.0,7708.204,-5460.0
295,24856.965,19477.0,10085.0,7486.808,-5911.0
296,22028.705,21245.0,10433.0,5171.548,-3978.0
297,22497.016,23772.0,9251.0,3182.858,-2726.0
298,21930.836,24695.0,8909.0,2723.678,-1354.0
299,21451.353,24735.0,9190.0,2600.196,-1239.0
300,19977.377,24156.0,9687.0,2575.22,-866.0
301,20394.048,23670.0,9393.0,2652.89,-1397.0
302,20365.102,23451.0,9624.0,2715.944,-1755.0
303,22650.484,23479.0,9170.0,3923.326,-2351.0
304,27081.65,21347.0,7093.0,6145.493,-4615.0
305,25318.453,19716.0,8757.0,7257.296,-5035.0
306,26888.946,21441.0,9951.0,7752.788,-5579.0
307,26975.228,21350.0,10309.0,7886.07,-5981.0
308,25957.794,20378.0,10398.0,7922.637,-5988.0
309,26146.082,19778.0,10512.0,8296.925,-6516.0
310,24389.119,18702.0,10814.0,8325.962,-6108.0
311,23089.094,17750.0,10710.0,8231.937,-5750.0
312,23018.817,16579.0,10483.0,8165.66,-6690.0
313,21583.849,15908.0,10703.0,8203.692,-6108.0
314,21412.241,15966.0,10861.0,8485.084,-5755.0
315,20641.101,15758.0,11237.0,8714.943,-5338.0
316,20724.85,16030.0,11451.0,8973.692,-5105.0
317,22097.759,16605.0,11267.0,9316.602,-5376.0
318,24805.254,17923.0,11393.0,10159.097,-6049.0
319,25997.709,19984.0,12427.0,10008.552,-6365.0
320,22760.381,21555.0,12726.0,7296.223,-4568.0
321,22489.932,24376.0,12196.0,5402.774,-2840.0
322,22565.469,25518.0,11912.0,5039.311,-1853.0
323,20939.041,25214.0,12133.0,4471.884,-1319.0
324,20318.44,24493.0,11919.0,4407.282,-1270.0
325,20649.687,24243.0,11843.0,4618.529,-1564.0
326,20937.237,24104.0,12222.0,4810.08,-2178.0
327,21475.708,23251.0,11514.0,5496.55,-2175.0
328,26905.076,21872.0,9273.0,8227.919,-4011.0
329,26672.052,20470.0,10661.0,9374.895,-5421.0
330,26024.0,21170.0,11799.0,9468.842,-5117.0
331,26702.39,21727.0,11773.0,9515.233,-5166.0
332,26395.909,21301.0,11742.0,9593.751,-5176.0
333,26295.19,20733.0,11757.0,9839.033,-5413.0
334,24630.976,19821.0,12080.0,9875.818,-4947.0
335,23385.315,18825.0,12222.0,9699.157,-5016.0
336,22537.343,17195.0,11724.0,9503.186,-5496.0
337,21776.68,16256.0,11412.0,9202.523,-5663.0
338,21530.94,15759.0,11332.0,9131.782,-5905.0
339,20612.842,15836.0,11971.0,8706.684,-5974.0
340,20259.332,15461.0,11502.0,8565.174,-5668.0
341,21926.85,15740.0,10650.0,8778.693,-5991.0
342,23106.239,17194.0,10901.0,9001.082,-5745.0
343,25717.211,20081.0,11211.0,8489.053,-6291.0
344,23595.965,21572.0,11073.0,6601.808,-4428.0
345,22632.672,24265.0,11214.0,5265.515,-2249.0
346,22226.506,25278.0,11244.0,4914.348,-1211.0
347,20727.934,24547.0,11426.0,4716.776,-823.0
348,19678.02,23795.0,11075.0,4333.863,-557.0
349,19772.3,23648.0,10949.0,4260.143,-746.0
350,20610.959,23757.0,11176.0,4740.801,-1222.0
351,21047.109,23484.0,10889.0,5219.951,-1165.0
352,27079.369,22235.0,8641.0,6769.211,-4649.0
353,26107.414,19869.0,9566.0,8544.257,-5193.0
354,26421.122,21507.0,11300.0,8794.964,-5352.0
355,26062.106,21420.0,11471.0,8886.948,-5159.0
356,26186.703,21218.0,11657.0,9127.545,-5431.0
357,25829.834,20339.0,11470.0,9106.677,-5787.0
358,24978.975,19326.0,11313.0,8774.817,-6124.0
359,23344.997,17601.0,10689.0,8361.839,-6004.0
360,22783.66,16465.0,10566.0,8783.502,-6034.0
361,21874.031,16043.0,10957.0,8722.874,-5998.0
362,21005.474,15641.0,10894.0,8481.317,-5710.0
363,20579.38,15440.0,10961.0,8617.223,-5416.0
364,20660.587,15529.0,11007.0,8872.429,-5199.0
365,21372.868,16015.0,11077.0,8906.71,-5461.0
366,23171.018,17313.0,11196.0,9665.86,-5321.0
367,25757.962,20195.0,12041.0,9507.804,-6029.0
368,22274.191,21542.0,12334.0,7348.033,-3651.0
369,22175.927,23467.0,10698.0,4377.77,-2962.0
370,22415.217,23356.0,9130.0,3385.059,-2737.0
371,21506.867,22756.0,9451.0,3296.709,-2838.0
372,20960.224,22053.0,9833.0,3271.067,-3402.0
373,20257.566,20623.0,9360.0,3438.408,-3489.0
374,21444.939,20840.0,9510.0,3722.782,-4325.0
375,22428.002,20315.0,9227.0,4658.845,-4614.0
376,24637.556,19308.0,8805.0,6126.398,-5941.0
377,25426.205,18582.0,8865.0,6517.048,-7125.0
378,26665.736,19561.0,9206.0,6819.578,-7424.0
379,26870.063,19634.0,8967.0,6814.905,-7321.0
380,26464.387,19356.0,9052.0,6957.23,-7136.0
381,26065.917,19358.0,9266.0,6773.759,-7133.0
382,25297.345,18854.0,8932.0,6361.187,-6947.0
383,23489.022,17672.0,8595.0,5767.865,-6577.0
384,22909.642,16607.0,8001.0,5456.484,-6780.0
385,22372.85,15817.0,7193.0,4907.693,-6774.0
386,21657.097,15227.0,6925.0,4731.939,-6556.0
387,21305.775,14977.0,6816.0,4732.617,-6345.0
388,21692.834,15039.0,6766.0,5021.677,-6331.0
389,22720.094,15375.0,6786.0,5368.936,-6695.0
390,23566.459,16454.0,7213.0,6262.302,-5996.0
391,25851.334,19398.0,7959.0,6265.177,-6080.0
392,23649.157,21960.0,9053.0,4920.0,-3755.0
393,24297.606,25401.0,9682.0,4367.449,-2144.0
394,23220.339,26448.0,10799.0,4009.182,-1495.0
395,21835.025,26297.0,11200.0,3561.867,-1109.0
396,21496.245,25538.0,10792.0,3289.087,-1394.0
397,20681.242,24745.0,10760.0,3242.085,-1387.0
398,20493.068,24095.0,10086.0,3310.91,-1106.0
399,21303.922,23648.0,8700.0,3815.765,-473.0
400,26394.434,23382.0,7393.0,4868.276,-3470.0
401,26524.895,21161.0,7219.0,5379.738,-5136.0
402,27135.061,21298.0,7622.0,5567.903,-5824.0
403,27443.624,20958.0,7800.0,5701.466,-6517.0
404,26725.751,20097.0,7783.0,5900.594,-6444.0
405,26288.234,20002.0,8173.0,6066.077,-6326.0
406,25561.203,19195.0,8251.0,6306.046,-6244.0
407,24024.713,18001.0,8244.0,6870.555,-5330.0
408,23672.388,17618.0,8658.0,7096.23,-5549.0
409,22299.48,17170.0,9091.0,6607.322,-5546.0
410,21762.984,16557.0,8621.0,6667.827,-5092.0
411,21081.997,15954.0,8629.0,6701.839,-4988.0
412,20679.786,15504.0,8623.0,6809.628,-4922.0
413,20435.509,15238.0,8498.0,6694.352,-4934.0
414,20969.546,16237.0,8669.0,6408.388,-4926.0
415,22081.16,17335.0,8416.0,6427.003,-4668.0
416,19303.93,18812.0,8941.0,4527.772,-2838.0
417,20652.835,21649.0,7871.0,3491.678,-1316.0
418,20392.782,23202.0,8224.0,2852.625,-495.0
419,19396.749,22987.0,8435.0,2469.591,-308.0
420,18412.315,22152.0,8600.0,2412.158,-381.0
421,17862.888,21869.0,9018.0,2336.731,-608.0
422,18342.602,22030.0,9268.0,2564.444,-949.0
423,19900.373,22188.0,8936.0,3049.215,-1532.0
424,25971.524,20570.0,6900.0,5015.366,-5219.0
425,24693.942,17376.0,7106.0,6431.785,-5925.0
426,24995.031,18634.0,8691.0,6989.873,-5995.0
427,24557.599,18911.0,9292.0,7178.442,-5693.0
428,25121.249,18868.0,9261.0,7506.092,-5941.0
429,24013.709,18318.0,9697.0,7769.551,-5556.0
430,23780.342,18339.0,9999.0,7628.185,-5745.0
431,22629.679,17321.0,9857.0,7768.521,-5330.0
432,21813.94,16344.0,9742.0,8283.782,-4861.0
433,21699.69,16475.0,10303.0,8367.532,-5093.0
434,21134.742,15967.0,10484.0,8634.584,-4950.0
435,20170.375,15454.0,10789.0,8791.218,-4647.0
436,19689.732,15415.0,10843.0,8646.575,-4404.0
437,19672.093,15562.0,10658.0,8606.935,-4094.0
438,20747.629,16371.0,10640.0,8800.471,-4149.0
439,20891.445,17194.0,10882.0,8092.288,-4420.0
440,16191.006,18138.0,10491.0,5052.849,-1424.0
441,19436.069,22022.0,7985.0,3264.911,-67.0
442,20134.59,23775.0,8031.0,2620.432,297.0
443,19607.004,23311.0,7997.0,2435.847,210.0
444,18376.835,23293.0,9227.0,2326.677,83.0
445,18070.295,23212.0,9606.0,2324.138,-73.0
446,18107.401,23716.0,10248.0,2464.243,-108.0
447,19738.366,23792.0,9624.0,3568.209,65.0
448,25788.193,22691.0,8251.0,5794.036,-3487.0
449,24404.03,19078.0,7690.0,6849.873,-4099.0
450,25228.994,20317.0,8534.0,7326.836,-4052.0
451,25497.222,20835.0,9131.0,7438.065,-4288.0
452,24975.36,20330.0,9205.0,7496.202,-4287.0
453,24860.398,19834.0,9303.0,7558.241,-4704.0
454,24097.725,18745.0,9271.0,7684.567,-4872.0
455,22584.229,17414.0,9477.0,7642.071,-4938.0
456,21980.359,16196.0,9295.0,7884.201,-5128.0
457,21012.837,15887.0,9567.0,8009.679,-4616.0
458,20897.096,15647.0,9584.0,8055.939,-4711.0
459,19969.183,15263.0,9977.0,8053.026,-4563.0
460,19712.232,15311.0,10018.0,7805.075,-4547.0
461,20560.39,15850.0,9757.0,7840.233,-4560.0
462,21568.668,17176.0,9744.0,8090.51,-3979.0
463,23248.841,19269.0,9874.0,7755.684,-4031.0
464,20564.543,21117.0,10032.0,5545.385,-1867.0
465,21420.547,23960.0,8434.0,3086.39,-741.0
466,20345.56,25032.0,8408.0,1607.402,-47.0
467,20327.55,24157.0,7232.0,1536.392,201.0
468,19457.338,23926.0,7798.0,1512.18,250.0
469,19235.527,24599.0,8873.0,1644.37,202.0
470,20797.796,25351.0,9323.0,1963.638,-739.0
471,22004.333,25464.0,9440.0,2871.175,-1042.0
472,28100.418,23548.0,7057.0,5214.26,-4328.0
473,28117.147,20062.0,6869.0,6708.989,-6148.0
474,28006.232,20493.0,8318.0,7487.075,-6277.0
475,27585.722,20691.0,9316.0,8297.564,-5846.0
476,27330.075,20541.0,10213.0,8659.917,-6275.0
477,25828.044,19712.0,10654.0,8978.886,-5724.0
478,24743.644,19052.0,10940.0,9073.487,-5491.0
479,23645.202,17888.0,10762.0,9239.044,-5213.0
480,22521.553,17099.0,11334.0,9725.396,-4964.0
481,21942.552,16753.0,11700.0,9992.394,-4830.0
482,21319.073,16404.0,11897.0,9996.916,-4748.0
483,20534.735,16366.0,12377.0,9940.577,-4538.0
484,20686.405,16402.0,12046.0,9965.247,-4298.0
485,22168.368,17023.0,11742.0,10142.21,-4678.0
486,23318.198,18468.0,11826.0,10236.04,-4373.0
487,25952.208,21314.0,12316.0,9844.051,-5043.0
488,23157.383,22915.0,12147.0,7255.226,-3067.0
489,23548.134,25642.0,11197.0,5315.976,-1720.0
490,23450.124,26565.0,11358.0,4538.967,-1637.0
491,20952.399,25935.0,12203.0,4049.242,-1104.0
492,20488.109,24966.0,11818.0,4037.951,-1235.0
493,20120.051,24321.0,11854.0,4059.894,-1526.0
494,20427.007,23889.0,11401.0,4179.849,-1692.0
495,21385.858,23476.0,10528.0,4837.7,-1533.0
496,27604.487,22276.0,8162.0,6982.329,-4441.0
497,26160.441,20016.0,9063.0,8137.283,-5003.0
