hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
66,24986.216,16820.0,7294.0,5127.059,-8266.0
67,26788.411,18584.0,7476.0,5211.253,-8402.0
68,27057.147,18406.0,7582.0,4950.989,-9215.0
69,26022.731,17548.0,7641.0,4907.573,-9141.0
70,25031.857,17006.0,7366.0,4711.699,-8613.0
71,24571.866,17094.0,7583.0,4622.709,-8371.0
72,22652.589,16110.0,7235.0,3853.432,-7857.0
73,20496.333,15632.0,7278.0,3249.175,-6826.0
74,22341.132,15930.0,5777.0,2813.974,-7307.0
75,21545.492,15116.0,5551.0,2638.335,-7275.0
76,21284.919,13852.0,4785.0,2735.762,-7415.0
77,20930.853,13215.0,4670.0,2862.695,-7456.0
78,20597.037,12889.0,4706.0,2952.879,-7394.0
79,20570.361,13135.0,4900.0,2925.203,-7343.0
80,20387.868,13886.0,5108.0,2082.71,-7460.0
81,19270.582,15091.0,5262.0,1702.425,-5672.0
82,20281.886,19974.0,7425.0,1708.729,-3957.0
83,20618.172,22959.0,9485.0,1758.014,-3319.0
84,19954.503,22359.0,9648.0,1749.345,-3427.0
85,19136.172,21376.0,9386.0,1758.014,-3321.0
86,18746.142,21274.0,9411.0,1679.985,-3136.0
87,19825.353,20423.0,8352.0,1809.196,-3878.0
88,22559.796,19911.0,6909.0,2310.638,-5180.0
89,25676.345,17107.0,4436.0,3121.187,-7817.0
90,24756.947,15780.0,4791.0,3503.79,-8197.0
91,26016.825,17593.0,6097.0,3760.668,-8693.0
92,25298.956,17174.0,6273.0,3570.799,-8760.0
93,24978.999,16800.0,6491.0,3978.842,-8624.0
94,25264.54,16238.0,6079.0,4357.382,-8681.0
95,24887.522,15819.0,6172.0,4530.364,-8643.0
96,23715.399,14938.0,6837.0,4728.241,-8819.0
97,21922.711,13969.0,7203.0,4761.554,-8328.0
98,21090.223,13816.0,7248.0,4641.066,-7814.0
99,20296.076,13448.0,7190.0,4454.918,-7516.0
100,19795.062,12673.0,6977.0,4369.904,-7662.0
101,19631.236,12201.0,6670.0,4347.078,-7686.0
102,19780.228,12222.0,6639.0,4438.07,-7692.0
103,19851.256,12728.0,6606.0,4178.099,-7484.0
104,18546.502,13554.0,6719.0,1742.345,-7902.0
105,17100.552,14249.0,6851.0,939.395,-6696.0
106,18801.554,17255.0,6300.0,937.397,-4842.0
107,18393.994,19538.0,7783.0,862.836,-3709.0
108,17714.323,20247.0,8744.0,854.166,-3290.0
109,17821.551,20223.0,9022.0,853.394,-3700.0
110,16702.787,20172.0,9752.0,1081.629,-3134.0
111,18100.595,20220.0,8726.0,1959.438,-2580.0
112,21048.601,20400.0,7711.0,3171.443,-3121.0
113,24469.114,18171.0,5476.0,3771.956,-5935.0
114,24037.678,16327.0,5736.0,3974.521,-7405.0
115,24264.206,17328.0,6670.0,3843.049,-7696.0
116,24572.42,17238.0,6564.0,4030.262,-7801.0
117,25278.526,16926.0,6524.0,4410.369,-8399.0
118,24942.427,15884.0,6577.0,4812.27,-8756.0
119,23768.529,15018.0,6940.0,5222.372,-8401.0
120,22145.203,14017.0,7306.0,5626.045,-7741.0
121,20404.161,13311.0,7862.0,5203.003,-7685.0
122,19770.323,13090.0,8207.0,5184.166,-7636.0
123,19088.843,12691.0,8190.0,5208.685,-7312.0
124,18898.825,12118.0,7827.0,5540.668,-7000.0
125,19483.96,12063.0,7486.0,5914.803,-6925.0
126,20922.601,12734.0,7890.0,6556.444,-7455.0
127,21457.406,13722.0,8219.0,6342.248,-7545.0
128,21206.441,15833.0,9233.0,4897.284,-7642.0
129,17803.754,17598.0,9459.0,2893.597,-4704.0
130,19355.609,21671.0,9428.0,1969.452,-3076.0
131,20735.589,23516.0,9279.0,1928.431,-2503.0
132,21132.808,23571.0,9184.0,1896.65,-2782.0
133,19950.498,23136.0,9968.0,1913.34,-2802.0
134,19429.727,23163.0,10558.0,2069.57,-2688.0
135,21515.435,22633.0,9263.0,2843.277,-3235.0
136,23895.962,21979.0,8169.0,4156.805,-3862.0
137,26638.565,20257.0,6775.0,4762.407,-6327.0
138,25606.5,18219.0,6826.0,5168.342,-6978.0
139,26887.482,19547.0,7523.0,5258.324,-7538.0
140,26750.742,19067.0,7735.0,5337.585,-8014.0
141,26228.779,18317.0,7846.0,5567.621,-8123.0
142,24886.721,17403.0,7959.0,5717.564,-7658.0
143,24318.385,17152.0,7967.0,5722.228,-7344.0
144,22447.503,16903.0,8896.0,5692.346,-6681.0
145,20777.642,16190.0,9051.0,5457.484,-6114.0
146,21361.004,15593.0,8476.0,5862.846,-6314.0
147,20661.458,14898.0,8307.0,6052.3,-5951.0
148,19925.208,14259.0,8194.0,6020.05,-5773.0
149,19840.559,14156.0,8264.0,5816.401,-6065.0
150,20802.789,14311.0,8257.0,6144.632,-6537.0
151,21908.444,15237.0,8200.0,6328.286,-6476.0
152,21847.688,17604.0,8540.0,4934.531,-5782.0
153,19974.472,19820.0,9141.0,2909.315,-4319.0
154,21773.156,21389.0,8224.0,1856.998,-4684.0
155,22153.864,21536.0,6982.0,1847.706,-3685.0
156,22051.047,22285.0,8028.0,1780.89,-3946.0
157,20230.805,22047.0,8830.0,1961.647,-2985.0
158,20954.687,22150.0,8343.0,2439.53,-2641.0
159,22157.245,22211.0,7995.0,2869.088,-3005.0
160,24837.974,21645.0,7757.0,4682.816,-4200.0
161,27019.247,19642.0,6168.0,5214.089,-6264.0
162,26430.508,18443.0,6533.0,5297.351,-7156.0
163,27514.471,19682.0,7063.0,5490.313,-7338.0
164,27694.829,19687.0,7012.0,5243.671,-7709.0
165,26451.611,18937.0,7500.0,5398.454,-7549.0
166,25610.16,18322.0,7133.0,5185.003,-7169.0
167,24116.523,17857.0,7420.0,5095.365,-6517.0
168,23100.15,17085.0,7367.0,5436.992,-5878.0
169,22381.312,16237.0,7141.0,5037.154,-6181.0
170,21527.743,15445.0,7517.0,5065.586,-6467.0
171,20191.51,14355.0,7172.0,4947.352,-5994.0
172,20001.546,14127.0,7405.0,5331.388,-5881.0
173,20089.891,14046.0,7408.0,5813.733,-5571.0
174,21205.455,14225.0,7309.0,6039.298,-6183.0
175,21505.471,14800.0,7757.0,6190.314,-6205.0
176,22309.271,16786.0,8175.0,5833.114,-5798.0
177,21528.031,18377.0,8453.0,4626.873,-4910.0
178,19768.673,19208.0,8733.0,3264.515,-3962.0
179,19681.544,20061.0,8670.0,2599.387,-3624.0
180,19192.646,21203.0,9453.0,2340.488,-3035.0
181,18853.777,21065.0,9613.0,2424.62,-2910.0
182,18477.518,21367.0,9623.0,2540.361,-2126.0
183,20564.238,22223.0,9471.0,3402.08,-2343.0
184,24283.293,22471.0,9294.0,5645.135,-3394.0
185,28068.134,20211.0,7492.0,6537.976,-6744.0
186,25147.283,17090.0,8078.0,6712.126,-7356.0
187,26024.973,18217.0,8866.0,6962.815,-7644.0
188,26176.592,18194.0,8966.0,7082.434,-7799.0
189,25917.954,17868.0,9030.0,7201.797,-7811.0
190,26061.526,17511.0,8945.0,7136.369,-8292.0
191,24344.606,16458.0,8968.0,7179.449,-7608.0
192,23481.026,15670.0,8861.0,7335.869,-7269.0
193,21969.555,14876.0,9106.0,7253.397,-6879.0
194,21459.794,14908.0,9399.0,6985.636,-6898.0
195,20985.639,14189.0,9126.0,7079.481,-6776.0
196,20434.274,13890.0,9142.0,7323.117,-6296.0
197,20068.471,13779.0,9133.0,7441.313,-5914.0
198,20589.631,14305.0,9237.0,7291.474,-6163.0
199,21903.085,15500.0,9335.0,6687.928,-6983.0
200,21593.848,17516.0,9468.0,4535.69,-6943.0
201,20560.432,19488.0,9486.0,3259.275,-5232.0
202,20423.728,22421.0,9186.0,2213.571,-2908.0
203,21046.879,24027.0,9339.0,1965.721,-2326.0
204,20171.166,23115.0,8796.0,1959.009,-1826.0
205,19311.864,22893.0,9296.0,1971.707,-1676.0
206,19477.217,23500.0,9934.0,2051.059,-1793.0
207,20706.074,23035.0,9068.0,2844.916,-1827.0
208,25384.684,22524.0,7501.0,5516.526,-2778.0
209,30242.951,20993.0,6044.0,6791.794,-6435.0
210,27018.349,18630.0,7832.0,7384.191,-6769.0
211,28000.269,19511.0,9131.0,8102.112,-7451.0
212,27050.987,19179.0,9333.0,8026.83,-7111.0
213,26592.352,19345.0,10066.0,8196.195,-7050.0
214,26109.319,18685.0,9780.0,8131.161,-7006.0
215,24540.758,18059.0,9796.0,7254.601,-6956.0
216,21661.965,16684.0,9693.0,5740.808,-6863.0
217,20701.939,15430.0,8873.0,4801.781,-7276.0
218,21117.493,14900.0,7707.0,4576.336,-7281.0
219,21435.339,14006.0,6756.0,4912.182,-7206.0
220,21186.623,13024.0,6415.0,5307.465,-7203.0
221,21435.926,12780.0,6759.0,6290.768,-7057.0
222,21833.279,13064.0,6914.0,6595.122,-7021.0
223,21115.013,14436.0,8013.0,6347.855,-6277.0
224,21510.628,17132.0,8538.0,4414.471,-6435.0
225,19705.345,18667.0,8962.0,2771.187,-5162.0
226,20558.826,20756.0,8263.0,1920.669,-4078.0
227,20451.17,22341.0,9470.0,1810.012,-3703.0
228,19766.021,21878.0,9476.0,1778.863,-3518.0
229,19014.237,21125.0,9240.0,1639.079,-3423.0
230,19197.363,21188.0,9484.0,1790.206,-3636.0
231,20957.471,20633.0,8341.0,2461.313,-4137.0
232,22406.71,20420.0,7534.0,3106.552,-4347.0
233,27534.949,19280.0,5634.0,3655.791,-8166.0
234,25081.123,16196.0,5175.0,4042.966,-7950.0
235,26990.324,18084.0,5618.0,4156.167,-8301.0
236,26574.724,17427.0,5588.0,3913.566,-8755.0
237,24744.069,16726.0,5883.0,3652.911,-8181.0
238,24946.637,16958.0,5722.0,3089.48,-8554.0
239,24874.137,16209.0,5182.0,2729.979,-9050.0
240,24551.74,14705.0,4203.0,2371.583,-9611.0
241,22635.533,13256.0,4216.0,1940.376,-9588.0
242,22341.312,12715.0,3765.0,1345.154,-9979.0
243,20813.912,11334.0,3068.0,1089.754,-9391.0
244,20557.841,10939.0,2662.0,776.684,-9437.0
245,20462.018,10568.0,2346.0,833.86,-9339.0
246,21590.451,10731.0,2199.0,1072.293,-9919.0
247,21401.525,10874.0,2210.0,1140.368,-9530.0
248,22122.064,12216.0,2422.0,770.906,-9490.0
249,18737.188,12937.0,2694.0,731.031,-5696.0
250,20409.725,18098.0,4836.0,725.567,-4355.0
251,18818.468,20967.0,8129.0,735.31,-3178.0
252,18008.287,21681.0,9519.0,728.129,-3051.0
253,16711.904,20988.0,9850.0,729.747,-2777.0
254,17121.549,19979.0,8856.0,751.392,-3180.0
255,17270.388,19450.0,8329.0,856.231,-3226.0
256,19486.44,18941.0,6656.0,1546.283,-3588.0
257,25449.914,17672.0,3829.0,1811.756,-7728.0
258,24035.455,14631.0,3045.0,1971.297,-8411.0
259,25480.354,15862.0,3188.0,2173.196,-8566.0
260,25965.324,16190.0,3706.0,2421.166,-8993.0
261,25895.953,15506.0,3252.0,2668.796,-8906.0
262,25513.331,15181.0,3626.0,2686.174,-9205.0
263,24625.736,14136.0,4196.0,3221.578,-9397.0
264,24381.869,13192.0,4244.0,4728.712,-8638.0
265,22386.099,13058.0,5031.0,5288.941,-7003.0
266,22341.77,14184.0,6233.0,5369.613,-6954.0
267,20994.659,13440.0,6780.0,5528.502,-6739.0
268,19871.484,13277.0,7309.0,5491.326,-6345.0
269,19398.943,13219.0,7519.0,5411.785,-6220.0
270,19245.169,13007.0,7104.0,5373.011,-5902.0
271,19182.284,13725.0,6985.0,4716.127,-5659.0
272,17632.195,14932.0,7064.0,1938.037,-5759.0
273,15753.061,15581.0,6622.0,1347.903,-3379.0
274,18076.483,19282.0,5946.0,1408.325,-1265.0
275,18027.027,22269.0,7991.0,1463.869,-218.0
276,17104.736,22314.0,8916.0,1517.578,-122.0
277,16217.194,21692.0,9326.0,1585.036,-199.0
278,16015.553,21304.0,9284.0,1738.395,-190.0
279,17541.859,21588.0,9142.0,2582.701,-446.0
280,21657.274,21612.0,8447.0,4715.117,-1710.0
281,25022.946,19391.0,6376.0,5716.789,-4224.0
282,23905.413,17736.0,7015.0,6314.255,-4803.0
283,25347.201,19663.0,7978.0,6689.043,-4906.0
284,26646.108,20139.0,8528.0,7228.95,-5739.0
285,25451.029,19081.0,8976.0,7437.872,-5841.0
286,25175.145,18529.0,9677.0,8258.988,-5997.0
287,23903.93,17831.0,9719.0,8069.773,-5655.0
288,22044.59,16874.0,10439.0,7768.433,-5774.0
289,20632.653,15678.0,10501.0,7373.495,-6015.0
290,20177.018,15351.0,10467.0,7358.86,-5867.0
291,20125.3,14949.0,10085.0,7493.142,-5701.0
292,19626.904,14826.0,10336.0,7463.746,-5606.0
293,19182.56,14967.0,10437.0,7477.402,-5108.0
294,20734.361,15629.0,10015.0,7708.204,-5345.0
295,22210.965,17045.0,9848.0,7486.808,-5460.0
296,22541.705,19477.0,10085.0,5171.548,-5911.0
297,20040.016,21245.0,10433.0,3182.858,-3978.0
298,22037.836,23772.0,9251.0,2723.678,-2726.0
299,21807.353,24695.0,8909.0,2600.196,-1354.0
300,21426.377,24735.0,9190.0,2575.22,-1239.0
301,20055.048,24156.0,9687.0,2652.89,-866.0
302,20457.102,23670.0,9393.0,2715.944,-1397.0
303,21572.484,23451.0,9624.0,3923.326,-1755.0
304,24872.65,23479.0,9170.0,6145.493,-2351.0
305,28193.453,21347.0,7093.0,7257.296,-4615.0
306,25813.946,19716.0,8757.0,7752.788,-5035.0
307,27022.228,21441.0,9951.0,7886.07,-5579.0
308,27011.794,21350.0,10309.0,7922.637,-5981.0
309,26332.082,20378.0,10398.0,8296.925,-5988.0
310,26175.119,19778.0,10512.0,8325.962,-6516.0
311,24295.094,18702.0,10814.0,8231.937,-6108.0
312,23022.817,17750.0,10710.0,8165.66,-5750.0
313,23056.849,16579.0,10483.0,8203.692,-6690.0
314,21865.241,15908.0,10703.0,8485.084,-6108.0
315,21642.101,15966.0,10861.0,8714.943,-5755.0
316,20899.85,15758.0,11237.0,8973.692,-5338.0
317,21067.759,16030.0,11451.0,9316.602,-5105.0
318,22940.254,16605.0,11267.0,10159.097,-5376.0
319,24654.709,17923.0,11393.0,10008.552,-6049.0
320,23285.381,19984.0,12427.0,7296.223,-6365.0
321,20866.932,21555.0,12726.0,5402.774,-4568.0
322,22126.469,24376.0,12196.0,5039.311,-2840.0
323,21998.041,25518.0,11912.0,4471.884,-1853.0
324,20874.44,25214.0,12133.0,4407.282,-1319.0
325,20529.687,24493.0,11919.0,4618.529,-1270.0
326,20841.237,24243.0,11843.0,4810.08,-1564.0
327,21623.708,24104.0,12222.0,5496.55,-2178.0
328,24207.076,23251.0,11514.0,8227.919,-2175.0
329,28052.052,21872.0,9273.0,9374.895,-4011.0
330,26766.0,20470.0,10661.0,9468.842,-5421.0
331,26070.39,21170.0,11799.0,9515.233,-5117.0
332,26780.909,21727.0,11773.0,9593.751,-5166.0
333,26641.19,21301.0,11742.0,9839.033,-5176.0
334,26331.976,20733.0,11757.0,9875.818,-5413.0
335,24454.315,19821.0,12080.0,9699.157,-4947.0
336,23189.343,18825.0,12222.0,9503.186,-5016.0
337,22236.68,17195.0,11724.0,9202.523,-5496.0
338,21705.94,16256.0,11412.0,9131.782,-5663.0
339,21105.842,15759.0,11332.0,8706.684,-5905.0
340,20471.332,15836.0,11971.0,8565.174,-5974.0
341,20472.85,15461.0,11502.0,8778.693,-5668.0
342,22149.239,15740.0,10650.0,9001.082,-5991.0
343,22594.211,17194.0,10901.0,8489.053,-5745.0
344,23829.965,20081.0,11211.0,6601.808,-6291.0
345,22259.672,21572.0,11073.0,5265.515,-4428.0
346,22281.506,24265.0,11214.0,4914.348,-2249.0
347,22028.934,25278.0,11244.0,4716.776,-1211.0
348,20345.02,24547.0,11426.0,4333.863,-823.0
349,19604.3,23795.0,11075.0,4260.143,-557.0
350,20252.959,23648.0,10949.0,4740.801,-746.0
351,21090.109,23757.0,11176.0,5219.951,-1222.0
352,22596.369,23484.0,10889.0,6769.211,-1165.0
353,28854.414,22235.0,8641.0,8544.257,-4649.0
354,26358.122,19869.0,9566.0,8794.964,-5193.0
355,26513.106,21507.0,11300.0,8886.948,-5352.0
356,26302.703,21420.0,11471.0,9127.545,-5159.0
357,26165.834,21218.0,11657.0,9106.677,-5431.0
358,25497.975,20339.0,11470.0,8774.817,-5787.0
359,24565.997,19326.0,11313.0,8361.839,-6124.0
360,23766.66,17601.0,10689.0,8783.502,-6004.0
361,22723.031,16465.0,10566.0,8722.874,-6034.0
362,21632.474,16043.0,10957.0,8481.317,-5998.0
363,21141.38,15641.0,10894.0,8617.223,-5710.0
364,20834.587,15440.0,10961.0,8872.429,-5416.0
365,20694.868,15529.0,11007.0,8906.71,-5199.0
366,22132.018,16015.0,11077.0,9665.86,-5461.0
367,23012.962,17313.0,11196.0,9507.804,-5321.0
368,23598.191,20195.0,12041.0,7348.033,-6029.0
369,19303.927,21542.0,12334.0,4377.77,-3651.0
370,21183.217,23467.0,10698.0,3385.059,-2962.0
371,22326.867,23356.0,9130.0,3296.709,-2737.0
372,21481.224,22756.0,9451.0,3271.067,-2838.0
373,21127.566,22053.0,9833.0,3438.408,-3402.0
374,20541.939,20623.0,9360.0,3722.782,-3489.0
375,22381.002,20840.0,9510.0,4658.845,-4325.0
376,23895.556,20315.0,9227.0,6126.398,-4614.0
377,25028.205,19308.0,8805.0,6517.048,-5941.0
378,25728.736,18582.0,8865.0,6819.578,-7125.0
379,26661.063,19561.0,9206.0,6814.905,-7424.0
380,27012.387,19634.0,8967.0,6957.23,-7321.0
381,26280.917,19356.0,9052.0,6773.759,-7136.0
382,25653.345,19358.0,9266.0,6361.187,-7133.0
383,24704.022,18854.0,8932.0,5767.865,-6947.0
384,23177.642,17672.0,8595.0,5456.484,-6577.0
385,22360.85,16607.0,8001.0,4907.693,-6780.0
386,22197.097,15817.0,7193.0,4731.939,-6774.0
387,21657.775,15227.0,6925.0,4732.617,-6556.0
388,21594.834,14977.0,6816.0,5021.677,-6345.0
389,22040.094,15039.0,6766.0,5368.936,-6331.0
390,23613.459,15375.0,6786.0,6262.302,-6695.0
391,23569.334,16454.0,7213.0,6265.177,-5996.0
392,24506.157,19398.0,7959.0,4920.0,-6080.0
393,23096.606,21960.0,9053.0,4367.449,-3755.0
394,23939.339,25401.0,9682.0,4009.182,-2144.0
395,22773.025,26448.0,10799.0,3561.867,-1495.0
396,21562.245,26297.0,11200.0,3289.087,-1109.0
397,21449.242,25538.0,10792.0,3242.085,-1394.0
398,20750.068,24745.0,10760.0,3310.91,-1387.0
399,20997.922,24095.0,10086.0,3815.765,-1106.0
400,22356.434,23648.0,8700.0,4868.276,-473.0
401,26905.895,23382.0,7393.0,5379.738,-3470.0
402,26713.061,21161.0,7219.0,5567.903,-5136.0
403,27268.624,21298.0,7622.0,5701.466,-5824.0
404,27642.751,20958.0,7800.0,5900.594,-6517.0
405,26891.234,20097.0,7783.0,6066.077,-6444.0
406,26528.203,20002.0,8173.0,6306.046,-6326.0
407,26125.713,19195.0,8251.0,6870.555,-6244.0
408,24250.388,18001.0,8244.0,7096.23,-5330.0
409,23183.48,17618.0,8658.0,6607.322,-5549.0
410,22359.984,17170.0,9091.0,6667.827,-5546.0
411,21796.997,16557.0,8621.0,6701.839,-5092.0
412,21189.786,15954.0,8629.0,6809.628,-4988.0
413,20564.509,15504.0,8623.0,6694.352,-4922.0
414,20149.546,15238.0,8498.0,6408.388,-4934.0
415,20988.16,16237.0,8669.0,6427.003,-4926.0
416,20181.93,17335.0,8416.0,4527.772,-4668.0
417,18267.835,18812.0,8941.0,3491.678,-2838.0
418,20013.782,21649.0,7871.0,2852.625,-1316.0
419,20009.749,23202.0,8224.0,2469.591,-495.0
420,19339.315,22987.0,8435.0,2412.158,-308.0
421,18336.888,22152.0,8600.0,2336.731,-381.0
422,18090.602,21869.0,9018.0,2564.444,-608.0
423,18827.373,22030.0,9268.0,3049.215,-949.0
424,21866.524,22188.0,8936.0,5015.366,-1532.0
425,27387.942,20570.0,6900.0,6431.785,-5219.0
426,25252.031,17376.0,7106.0,6989.873,-5925.0
427,25183.599,18634.0,8691.0,7178.442,-5995.0
428,24885.249,18911.0,9292.0,7506.092,-5693.0
429,25384.709,18868.0,9261.0,7769.551,-5941.0
430,23872.342,18318.0,9697.0,7628.185,-5556.0
431,23920.679,18339.0,9999.0,7768.521,-5745.0
432,23144.94,17321.0,9857.0,8283.782,-5330.0
433,21897.69,16344.0,9742.0,8367.532,-4861.0
434,21966.742,16475.0,10303.0,8634.584,-5093.0
435,21291.375,15967.0,10484.0,8791.218,-4950.0
436,20025.732,15454.0,10789.0,8646.575,-4647.0
437,19650.093,15415.0,10843.0,8606.935,-4404.0
438,19865.629,15562.0,10658.0,8800.471,-4094.0
439,20039.445,16371.0,10640.0,8092.288,-4149.0
440,17852.006,17194.0,10882.0,5052.849,-4420.0
441,14403.069,18138.0,10491.0,3264.911,-1424.0
442,18791.59,22022.0,7985.0,2620.432,-67.0
443,19950.004,23775.0,8031.0,2435.847,297.0
444,19497.835,23311.0,7997.0,2326.677,210.0
445,18374.295,23293.0,9227.0,2324.138,83.0
446,18210.401,23212.0,9606.0,2464.243,-73.0
447,19211.366,23716.0,10248.0,3568.209,-108.0
448,21964.193,23792.0,9624.0,5794.036,65.0
449,26844.03,22691.0,8251.0,6849.873,-3487.0
450,24880.994,19078.0,7690.0,7326.836,-4099.0
451,25340.222,20317.0,8534.0,7438.065,-4052.0
452,25555.36,20835.0,9131.0,7496.202,-4288.0
453,25037.398,20330.0,9205.0,7558.241,-4287.0
454,24986.725,19834.0,9303.0,7684.567,-4704.0
455,24055.229,18745.0,9271.0,7642.071,-4872.0
456,22826.359,17414.0,9477.0,7884.201,-4938.0
457,22105.837,16196.0,9295.0,8009.679,-5128.0
458,21059.096,15887.0,9567.0,8055.939,-4616.0
459,20894.183,15647.0,9584.0,8053.026,-4711.0
460,19721.232,15263.0,9977.0,7805.075,-4563.0
461,19747.39,15311.0,10018.0,7840.233,-4547.0
462,20810.668,15850.0,9757.0,8090.51,-4560.0
463,21233.841,17176.0,9744.0,7755.684,-3979.0
464,21038.543,19269.0,9874.0,5545.385,-4031.0
465,18105.547,21117.0,10032.0,3086.39,-1867.0
466,19941.56,23960.0,8434.0,1607.402,-741.0
467,20274.55,25032.0,8408.0,1536.392,-47.0
468,20303.338,24157.0,7232.0,1512.18,201.0
469,19589.527,23926.0,7798.0,1644.37,250.0
470,19554.796,24599.0,8873.0,1963.638,202.0
471,21705.333,25351.0,9323.0,2871.175,-739.0
472,24347.418,25464.0,9440.0,5214.26,-1042.0
473,29595.147,23548.0,7057.0,6708.989,-4328.0
474,28895.232,20062.0,6869.0,7487.075,-6148.0
475,28816.722,20493.0,8318.0,8297.564,-6277.0
476,27948.075,20691.0,9316.0,8659.917,-5846.0
477,27649.044,20541.0,10213.0,8978.886,-6275.0
478,25922.644,19712.0,10654.0,9073.487,-5724.0
479,24909.202,19052.0,10940.0,9239.044,-5491.0
480,24131.553,17888.0,10762.0,9725.396,-5213.0
481,22788.552,17099.0,11334.0,9992.394,-4964.0
482,21947.073,16753.0,11700.0,9996.916,-4830.0
483,21262.735,16404.0,11897.0,9940.577,-4748.0
484,20559.405,16366.0,12377.0,9965.247,-4538.0
485,20863.368,16402.0,12046.0,10142.21,-4298.0
486,22262.198,17023.0,11742.0,10236.04,-4678.0
487,22926.208,18468.0,11826.0,9844.051,-4373.0
488,23363.383,21314.0,12316.0,7255.226,-5043.0
489,21218.134,22915.0,12147.0,5315.976,-3067.0
490,22771.124,25642.0,11197.0,4538.967,-1720.0
491,22960.399,26565.0,11358.0,4049.242,-1637.0
492,20941.109,25935.0,12203.0,4037.951,-1104.0
493,20510.051,24966.0,11818.0,4059.894,-1235.0
494,20240.007,24321.0,11854.0,4179.849,-1526.0
495,21084.858,23889.0,11401.0,4837.7,-1692.0
496,23530.487,23476.0,10528.0,6982.329,-1533.0
497,28759.441,22276.0,8162.0,8137.283,-4441.0
