hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
42,27690.972,18090.0,11565.0,8838.968,-9706.0
43,27369.326,17704.0,11156.0,8807.321,-9393.0
44,26728.903,16363.0,10532.0,8562.899,-9714.0
45,26136.189,15313.0,9852.0,8047.184,-10007.0
46,24307.376,14038.0,9232.0,7614.371,-9266.0
47,23336.267,13207.0,8560.0,7279.263,-8789.0
48,22101.333,12686.0,8369.0,7092.329,-8071.0
49,21311.699,12184.0,8062.0,6852.695,-7716.0
50,21137.849,11889.0,7870.0,6587.844,-7910.0
51,21071.735,11952.0,7819.0,6346.73,-7971.0
52,22132.456,12621.0,8179.0,6662.452,-8407.0
53,23833.718,13976.0,8660.0,6719.714,-9177.0
54,25356.796,14710.0,9050.0,6955.792,-10120.0
55,28048.093,16636.0,8409.0,6749.089,-10451.0
56,27795.865,17566.0,6418.0,5989.86,-8037.0
57,25621.645,17289.0,5625.0,4622.64,-6714.0
58,24239.522,16517.0,5098.0,3988.518,-6211.0
59,23657.991,16251.0,4875.0,3537.986,-6123.0
60,23150.112,16264.0,4870.0,3392.108,-5743.0
61,23283.118,16135.0,4794.0,3393.113,-5928.0
62,23133.508,16230.0,5851.0,3849.503,-6284.0
63,22634.094,15440.0,7926.0,5424.089,-7075.0
64,25654.042,17248.0,10668.0,7758.037,-8695.0
65,27439.822,18085.0,11228.0,8813.817,-9148.0
66,27561.062,17514.0,10943.0,8699.057,-9670.0
67,27106.642,16490.0,10580.0,8546.637,-10029.0
68,26721.388,15398.0,10184.0,8260.383,-10626.0
69,25915.851,14293.0,9539.0,7979.846,-10561.0
70,24603.616,13293.0,8794.0,7486.611,-9997.0
71,23228.693,12624.0,8183.0,7098.688,-9068.0
72,22051.143,12037.0,7910.0,6693.139,-8610.0
73,21189.443,11807.0,7846.0,6401.438,-8206.0
74,20965.337,11687.0,7685.0,6315.332,-8027.0
75,21098.391,11857.0,7704.0,6340.387,-7984.0
76,22083.92,12465.0,7804.0,6299.916,-8502.0
77,23663.917,13930.0,8746.0,6785.913,-9073.0
78,25446.648,15152.0,9443.0,7209.643,-9907.0
79,27766.515,16776.0,8593.0,7087.511,-9875.0
80,27546.175,17817.0,6756.0,6158.17,-7706.0
81,25483.079,17555.0,6241.0,4967.074,-6581.0
82,24261.469,16747.0,5654.0,4523.464,-6024.0
83,23567.362,16290.0,5267.0,3867.357,-6056.0
84,23074.76,16450.0,5236.0,3582.755,-5657.0
85,22717.935,16485.0,5533.0,3667.931,-5477.0
86,22789.447,16245.0,5852.0,4019.442,-5756.0
87,21791.497,15181.0,7989.0,5279.492,-6699.0
88,24879.5,16682.0,10666.0,7446.495,-8796.0
89,27236.505,17160.0,10892.0,8699.501,-9648.0
90,27224.23,16594.0,10512.0,8517.226,-10004.0
91,26580.173,16473.0,10580.0,8223.169,-9843.0
92,25878.004,15190.0,9838.0,8156.999,-9748.0
93,25458.112,14227.0,9178.0,7733.107,-10055.0
94,24565.455,13556.0,8559.0,7450.45,-9497.0
95,22820.68,13422.0,8679.0,7131.675,-8325.0
96,21341.138,12681.0,8389.0,7059.134,-7369.0
97,20370.816,12303.0,8421.0,6527.812,-7340.0
98,19876.148,11984.0,8222.0,6202.143,-7291.0
99,20009.76,12033.0,8111.0,6208.755,-7258.0
100,20007.797,11992.0,7974.0,6134.793,-7234.0
101,20945.594,12160.0,7845.0,6103.589,-7906.0
102,22061.061,13004.0,8374.0,6318.056,-8492.0
103,22860.911,13975.0,8760.0,6547.906,-8477.0
104,23886.13,14956.0,8850.0,6334.125,-8825.0
105,24532.177,15293.0,8471.0,6513.172,-8576.0
106,25070.172,15892.0,8581.0,6636.167,-8502.0
107,24697.835,16102.0,8603.0,6738.831,-7839.0
108,24048.191,15486.0,8787.0,7006.187,-7722.0
109,24050.18,15264.0,9029.0,7258.175,-7936.0
110,24665.685,15402.0,9086.0,7508.68,-8220.0
111,24931.922,14962.0,8795.0,7633.918,-8510.0
112,26578.812,15964.0,8890.0,7584.807,-9299.0
113,26936.166,15520.0,8876.0,7394.162,-10277.0
114,26639.351,14917.0,9055.0,7259.347,-10897.0
115,26465.259,14846.0,9333.0,7528.255,-10803.0
116,25557.446,14555.0,9311.0,7684.441,-10008.0
117,24566.597,13973.0,9153.0,7484.592,-9641.0
118,23771.938,13518.0,8611.0,7420.934,-8823.0
119,21972.223,12217.0,7787.0,7018.219,-7903.0
120,21645.576,11121.0,6768.0,6008.571,-8663.0
121,20613.377,10764.0,6207.0,5149.372,-8286.0
122,19850.098,10415.0,5847.0,4638.093,-8023.0
123,19803.847,10271.0,5599.0,4322.843,-8188.0
124,19868.629,10418.0,5404.0,4065.624,-8168.0
125,20316.861,10783.0,5239.0,3840.856,-8311.0
126,20742.926,11080.0,5375.0,4017.922,-8399.0
127,22612.588,12189.0,4553.0,3981.583,-8374.0
128,22302.404,13733.0,4321.0,3427.399,-6842.0
129,23042.458,15015.0,4197.0,3027.454,-6576.0
130,22339.468,15253.0,4045.0,2711.464,-5799.0
131,21695.168,15108.0,4465.0,2766.164,-5665.0
132,21954.349,14901.0,4306.0,2834.345,-5904.0
133,22505.847,15411.0,4610.0,3063.842,-6020.0
134,22649.969,14899.0,4682.0,3449.964,-6362.0
135,22487.767,14459.0,6430.0,4479.763,-7358.0
136,25395.292,16233.0,8521.0,6560.288,-8502.0
137,26960.25,16407.0,8569.0,7186.245,-9315.0
138,27251.203,15936.0,8218.0,6981.198,-9931.0
139,26751.663,15299.0,8181.0,6928.659,-10084.0
140,26039.145,14807.0,7780.0,6775.141,-9616.0
141,25383.001,14329.0,7027.0,6274.997,-9185.0
142,23560.816,13745.0,6858.0,5875.812,-8177.0
143,21661.042,12267.0,6082.0,5211.038,-7644.0
144,21064.622,11578.0,5215.0,4308.618,-7772.0
145,19479.687,11372.0,5873.0,3932.682,-7427.0
146,19611.669,11532.0,6213.0,4263.664,-7408.0
147,19475.75,11313.0,6515.0,4650.746,-7406.0
148,20507.25,11923.0,6787.0,5004.245,-7746.0
149,21954.118,13615.0,8238.0,6162.114,-7794.0
150,24412.772,15022.0,9138.0,7046.767,-8861.0
151,26240.251,15172.0,8367.0,6981.247,-9833.0
152,26703.276,16338.0,7638.0,6572.271,-8810.0
153,25963.164,15994.0,6300.0,5407.16,-8241.0
154,25651.463,16774.0,6209.0,4903.459,-7562.0
155,24516.162,16862.0,6265.0,4953.158,-6345.0
156,24466.89,17143.0,6291.0,4979.886,-6014.0
157,24369.003,17594.0,6619.0,5032.999,-5740.0
158,23956.416,17445.0,6991.0,5342.411,-5539.0
159,22826.21,15857.0,8682.0,6098.205,-6932.0
160,26237.603,18248.0,11090.0,8278.598,-8180.0
161,27445.446,18907.0,11658.0,9352.442,-8223.0
162,27256.516,17866.0,11417.0,9381.512,-8805.0
163,26951.862,16936.0,11133.0,9209.857,-9318.0
164,26369.128,15890.0,10391.0,8724.123,-9525.0
165,25139.433,14799.0,9492.0,8130.429,-9081.0
166,23520.284,13384.0,8540.0,7574.28,-8481.0
167,22103.82,12658.0,8091.0,6956.816,-7959.0
168,20453.674,12485.0,8699.0,6594.67,-7452.0
169,19920.735,12270.0,8700.0,6758.731,-6971.0
170,19720.432,12189.0,8420.0,6712.428,-6618.0
171,19809.491,12245.0,8245.0,6528.486,-6660.0
172,20667.141,13073.0,8742.0,6848.137,-6867.0
173,22149.121,14427.0,9783.0,7493.116,-7391.0
174,24512.084,16248.0,11074.0,8271.079,-8446.0
175,26092.625,17353.0,10658.0,8884.62,-7892.0
176,25916.462,17495.0,9403.0,8089.458,-7114.0
177,25532.107,17932.0,8596.0,6773.102,-6802.0
178,24781.476,18323.0,8672.0,6575.472,-5934.0
179,24038.552,18257.0,8909.0,6687.547,-5382.0
180,23801.194,17916.0,8807.0,6732.19,-5339.0
181,23962.453,17319.0,8282.0,6580.449,-5724.0
182,23125.972,16716.0,9055.0,6710.967,-6133.0
183,23173.092,16108.0,10761.0,7812.087,-7393.0
184,25020.465,17335.0,11944.0,8837.46,-8171.0
185,26849.994,18010.0,12178.0,9547.989,-8849.0
186,26448.94,17201.0,11728.0,9397.936,-8957.0
187,26126.296,16574.0,11341.0,9033.291,-9239.0
188,25405.871,15822.0,10945.0,8655.866,-9252.0
189,24547.28,14338.0,9717.0,8236.276,-9069.0
190,23152.628,13109.0,8594.0,7362.624,-8654.0
191,21342.726,12828.0,8750.0,6697.721,-7946.0
192,20504.662,12516.0,8587.0,6716.657,-7238.0
193,19856.583,12278.0,8235.0,6358.578,-6834.0
194,19404.005,12096.0,8113.0,6194.001,-6606.0
195,19362.598,12291.0,8446.0,6302.593,-6594.0
196,20598.423,12211.0,7882.0,6595.418,-7053.0
197,22327.385,13665.0,8454.0,6675.381,-7820.0
198,23811.764,15037.0,9644.0,6912.759,-8885.0
199,26252.031,16382.0,8904.0,7199.027,-8954.0
200,25891.242,16956.0,7805.0,6390.238,-7729.0
201,25234.562,17377.0,7482.0,5982.557,-6736.0
202,24270.052,17133.0,7341.0,5906.048,-5951.0
203,23903.403,17187.0,7594.0,5953.398,-5736.0
204,24084.446,17226.0,7629.0,6021.441,-5845.0
205,24248.009,17111.0,7372.0,6015.004,-5873.0
206,23662.531,16084.0,7657.0,6167.527,-6447.0
207,24366.669,15804.0,7747.0,6141.665,-7547.0
208,24982.821,16712.0,8664.0,6143.817,-8170.0
209,26535.573,17153.0,10087.0,7702.568,-9146.0
210,26904.852,17020.0,10523.0,8261.847,-9525.0
211,26394.016,16299.0,10227.0,8177.011,-9524.0
212,25465.644,15195.0,9543.0,7751.64,-9441.0
213,24328.299,14101.0,9013.0,7210.294,-9409.0
214,23377.193,13245.0,8505.0,7060.189,-8956.0
215,22371.796,12709.0,7598.0,6579.791,-8060.0
216,20998.843,12559.0,7498.0,5965.838,-7351.0
217,20142.816,12108.0,7245.0,5897.811,-6761.0
218,19579.888,11820.0,7453.0,5797.884,-6794.0
219,20084.398,11967.0,7160.0,5894.393,-6762.0
220,20667.162,12680.0,7465.0,5857.157,-6974.0
221,22305.9,13911.0,8301.0,6273.896,-7801.0
222,24764.341,15451.0,9337.0,7098.336,-8931.0
223,26706.429,16198.0,8179.0,7088.424,-8978.0
224,26637.927,16874.0,6905.0,6055.923,-7992.0
225,25787.548,16480.0,5787.0,5367.544,-7106.0
226,24672.9,16796.0,5811.0,4610.895,-6456.0
227,23905.437,16961.0,5838.0,4494.432,-5667.0
228,23605.33,17678.0,6218.0,4668.326,-4856.0
229,23315.007,17684.0,6315.0,4772.002,-4553.0
230,22824.642,17123.0,6799.0,5003.638,-4876.0
231,21940.156,15001.0,8062.0,5782.152,-6598.0
232,24425.582,15789.0,9717.0,6702.577,-9030.0
233,26734.19,16416.0,10034.0,7832.186,-9899.0
234,26755.152,15991.0,10126.0,8079.147,-10190.0
235,26284.469,15474.0,10170.0,8125.464,-10234.0
236,25624.188,14445.0,9543.0,7753.184,-10348.0
237,24490.676,13964.0,9555.0,7325.672,-10135.0
238,23087.204,12877.0,8701.0,7186.199,-9104.0
239,22199.104,11912.0,7839.0,6745.1,-8760.0
240,20938.887,11554.0,7856.0,6350.882,-8269.0
241,20349.341,11178.0,7592.0,6046.336,-8096.0
242,20035.988,11168.0,7519.0,5941.983,-7824.0
243,20106.417,11629.0,7814.0,6021.413,-7649.0
244,20997.534,12593.0,8355.0,6614.529,-7524.0
245,21900.012,14485.0,10276.0,7208.007,-7862.0
246,24457.454,15542.0,10626.0,8376.449,-8544.0
247,25942.736,15769.0,9360.0,7997.732,-8915.0
248,26843.898,16593.0,8064.0,6935.894,-8758.0
249,26227.054,17409.0,7724.0,6166.05,-7755.0
250,25508.357,17122.0,6950.0,5685.353,-7030.0
251,24324.598,16764.0,6694.0,4948.593,-6685.0
252,23983.727,16347.0,6244.0,4769.722,-6490.0
253,23436.703,15887.0,6840.0,4895.699,-6873.0
254,23504.853,15320.0,7053.0,5284.849,-7332.0
255,22979.967,15079.0,8153.0,5446.963,-7986.0
256,24792.85,15975.0,9779.0,7068.846,-8907.0
257,26499.685,16750.0,10472.0,7803.681,-9797.0
258,26479.232,16434.0,10058.0,7864.227,-9618.0
259,25988.386,15866.0,9645.0,7513.381,-9633.0
260,24909.02,14987.0,9506.0,7449.015,-9358.0
261,24365.831,14020.0,8657.0,7049.827,-9332.0
262,23471.912,13181.0,7948.0,6821.908,-8796.0
263,21991.834,12656.0,7590.0,6289.829,-8015.0
264,21081.608,12044.0,7131.0,6026.604,-7521.0
265,19797.295,11526.0,7158.0,5497.29,-7311.0
266,19386.426,11281.0,7228.0,5500.422,-7212.0
267,19241.941,11311.0,7187.0,5484.936,-7012.0
268,19392.147,11367.0,7235.0,5528.143,-7111.0
269,19726.689,11330.0,7373.0,5519.685,-7629.0
270,21306.726,12108.0,7453.0,5592.721,-8438.0
271,21549.619,12926.0,8027.0,5670.614,-8359.0
272,22911.95,13595.0,7480.0,5578.946,-8597.0
273,23738.509,14404.0,6365.0,5145.504,-7933.0
274,22321.777,13799.0,6032.0,4618.772,-7315.0
275,21981.172,13968.0,5757.0,4345.167,-6804.0
276,20957.883,13251.0,5717.0,4260.879,-6542.0
277,20942.62,13453.0,5716.0,4181.616,-6403.0
278,20929.355,13314.0,5781.0,4465.35,-6310.0
279,20507.843,12984.0,6789.0,5088.838,-6603.0
280,22678.268,14609.0,8601.0,6142.263,-7907.0
281,24743.071,15330.0,8843.0,6730.067,-8905.0
282,24111.114,14576.0,8970.0,6797.109,-9087.0
283,24122.987,14367.0,9024.0,6902.983,-9256.0
284,23456.795,13576.0,9035.0,6967.79,-9327.0
285,22987.137,12741.0,8535.0,6803.132,-9357.0
286,22032.921,12533.0,8491.0,6403.916,-8966.0
287,20739.591,12336.0,8479.0,6337.586,-7924.0
288,19927.791,11672.0,7955.0,6154.786,-7435.0
289,19197.828,11610.0,7873.0,5759.823,-7080.0
290,18622.204,11457.0,7830.0,5808.2,-6566.0
291,18595.019,11568.0,7842.0,5788.014,-6460.0
292,18626.094,11708.0,7863.0,5738.09,-6422.0
293,18986.605,11646.0,7592.0,5508.601,-6803.0
294,19944.063,12355.0,8065.0,5474.058,-7559.0
295,22155.937,13868.0,6780.0,5531.933,-6915.0
296,22425.754,15205.0,5223.0,4481.75,-5341.0
297,20855.566,15160.0,4880.0,3626.562,-4328.0
298,19923.583,15209.0,4839.0,3256.579,-3676.0
299,19217.471,14677.0,4841.0,3226.467,-3534.0
300,19933.324,14546.0,4951.0,3270.319,-4447.0
301,19901.791,14629.0,5804.0,3359.786,-5096.0
302,19499.661,14099.0,6820.0,4149.657,-5450.0
303,20481.318,13654.0,7732.0,5280.313,-6658.0
304,23486.774,15720.0,9564.0,6943.77,-7766.0
305,24844.786,16266.0,10293.0,8016.782,-8234.0
306,25283.965,15879.0,9993.0,8098.96,-8678.0
307,24929.548,15141.0,9531.0,7717.544,-8981.0
308,24189.636,14445.0,9252.0,7352.632,-9023.0
309,23051.043,13593.0,8565.0,6774.038,-8628.0
310,21290.423,13403.0,8929.0,6467.419,-7728.0
311,20139.903,12348.0,8172.0,6586.899,-6756.0
312,19859.477,11993.0,7572.0,6065.473,-6752.0
313,18744.074,12032.0,7556.0,5605.069,-6042.0
314,18479.453,11975.0,7552.0,5717.448,-5718.0
315,19038.558,12513.0,7565.0,5761.554,-5708.0
316,19576.316,13259.0,8062.0,6026.311,-5732.0
317,21427.98,14394.0,8626.0,6524.975,-6514.0
318,23836.476,16178.0,9802.0,7134.471,-7705.0
319,25355.31,16768.0,9977.0,7458.305,-8485.0
320,26012.671,17448.0,9542.0,7250.666,-8235.0
321,26334.406,17724.0,9615.0,7167.401,-8437.0
322,26074.241,17583.0,9803.0,7202.236,-8471.0
323,25648.513,17205.0,9970.0,7351.508,-8441.0
324,25785.037,16811.0,9723.0,7490.033,-8586.0
325,25107.698,16455.0,10192.0,7578.693,-8645.0
326,25159.843,15685.0,9940.0,7690.839,-9103.0
327,25709.189,16003.0,10296.0,7667.184,-9714.0
328,27156.459,17849.0,11658.0,8791.454,-9553.0
329,27924.831,18735.0,12195.0,9568.827,-9195.0
330,27789.984,17911.0,11664.0,9591.98,-9330.0
331,27343.762,17034.0,11301.0,9219.757,-9770.0
332,26218.27,15793.0,10683.0,8680.266,-9807.0
333,24868.257,14921.0,10467.0,8182.253,-9611.0
334,23129.418,13806.0,9633.0,8093.413,-8242.0
335,21915.425,13064.0,8803.0,7679.421,-7354.0
336,20396.441,12857.0,8801.0,7100.437,-6619.0
337,19699.757,12678.0,8841.0,7120.752,-6121.0
338,19560.752,12614.0,8645.0,6971.748,-5999.0
339,19236.159,12737.0,8691.0,6764.154,-5805.0
340,20382.485,12770.0,7889.0,6832.481,-6048.0
341,22190.464,14554.0,8877.0,6806.46,-7086.0
342,24238.324,16278.0,10123.0,7523.32,-7939.0
343,25707.261,17227.0,10691.0,8255.257,-8295.0
344,25868.441,17167.0,10540.0,8500.437,-8120.0
345,25589.104,16766.0,10277.0,8382.099,-8097.0
346,25540.599,16538.0,10022.0,8061.594,-8342.0
347,24927.392,16468.0,10208.0,7952.388,-8094.0
348,25177.351,17129.0,10385.0,8016.347,-7796.0
349,25604.359,17589.0,10246.0,8134.355,-7506.0
350,25631.371,17161.0,9919.0,8019.366,-7749.0
351,25438.266,17105.0,10296.0,7826.262,-8182.0
352,26830.844,18523.0,11945.0,9187.839,-8444.0
353,28044.176,19217.0,12479.0,10079.171,-8606.0
354,28520.284,19011.0,11757.0,9986.28,-8659.0
355,27457.457,18757.0,11770.0,9397.452,-8452.0
356,26206.979,17678.0,11324.0,9084.975,-8147.0
357,24554.938,15797.0,10567.0,8684.933,-8019.0
358,22884.06,14147.0,9705.0,8152.056,-7669.0
359,21957.522,13333.0,9050.0,7644.518,-7409.0
360,21181.185,12714.0,8376.0,7189.18,-7033.0
361,20117.584,12399.0,7956.0,6615.58,-6438.0
362,19761.529,12431.0,7922.0,6425.524,-6206.0
363,19677.742,12426.0,7569.0,6256.738,-5943.0
364,20666.711,12754.0,6976.0,6049.707,-6218.0
365,22017.0,14704.0,8529.0,6501.996,-6719.0
366,24070.79,15902.0,9701.0,7814.786,-7434.0
367,25890.781,16692.0,9798.0,8253.777,-8122.0
368,26321.024,17028.0,8747.0,7952.019,-7467.0
369,26149.653,17726.0,8449.0,7140.648,-7111.0
370,25589.825,17965.0,8420.0,7219.82,-6204.0
371,25398.363,17580.0,8367.0,6968.358,-6596.0
372,25748.863,17469.0,8161.0,6968.859,-6851.0
373,26331.627,17629.0,8348.0,7130.622,-7299.0
374,25925.97,17277.0,8432.0,7277.965,-7182.0
375,25479.67,17365.0,9639.0,7535.666,-7597.0
376,26461.693,18498.0,11145.0,8827.688,-7660.0
377,27706.411,18646.0,11580.0,9683.406,-8336.0
378,28046.062,17969.0,10769.0,9385.058,-8840.0
379,27205.783,17005.0,10356.0,8900.778,-9035.0
380,26220.353,16074.0,10127.0,8514.349,-9138.0
381,25217.107,15169.0,9284.0,8185.102,-8526.0
382,23364.511,13910.0,8285.0,7458.507,-7660.0
383,22021.778,13027.0,7630.0,6884.773,-7119.0
384,21045.081,12424.0,6908.0,5993.076,-6915.0
385,20162.539,12487.0,6675.0,5227.535,-6502.0
386,18951.48,12178.0,6925.0,5209.476,-5868.0
387,19148.112,12357.0,7289.0,5498.108,-5961.0
388,19683.875,12691.0,7604.0,5710.871,-6265.0
389,21440.09,13584.0,8021.0,6146.085,-7110.0
390,23979.778,15691.0,9511.0,7234.773,-7944.0
391,25672.662,16634.0,9529.0,7885.658,-8061.0
392,25987.313,17459.0,9741.0,7855.308,-7793.0
393,26685.264,18149.0,8777.0,7430.26,-7262.0
394,26077.42,18067.0,8826.0,7108.415,-7107.0
395,25895.229,17762.0,8985.0,7221.225,-7276.0
396,26303.078,17977.0,8102.0,6963.074,-6844.0
397,24980.618,17232.0,7951.0,6280.613,-6798.0
398,24841.344,16774.0,9018.0,7100.339,-7364.0
399,25401.591,16591.0,9339.0,7539.586,-7989.0
400,26356.706,17305.0,9871.0,8103.701,-8198.0
401,27820.405,17925.0,10193.0,8522.4,-8945.0
402,27807.084,17614.0,9690.0,8412.079,-8850.0
403,27016.643,17246.0,9727.0,8125.638,-8751.0
404,26682.911,16608.0,8767.0,8035.906,-8185.0
405,25179.991,15542.0,7926.0,6871.987,-8071.0
406,23936.522,13918.0,6238.0,6084.517,-7551.0
407,21791.692,13226.0,6197.0,4849.687,-7292.0
408,20302.918,12199.0,5620.0,4348.914,-6754.0
409,19867.8,11998.0,5284.0,3986.796,-6546.0
410,19318.758,11996.0,5407.0,3801.754,-6307.0
411,19275.147,12053.0,5478.0,3880.143,-6199.0
412,19954.824,12134.0,5684.0,4383.82,-6500.0
413,21369.314,13031.0,6794.0,4624.309,-7887.0
414,23869.801,14650.0,8003.0,5709.797,-8892.0
415,26841.995,16176.0,7050.0,6172.991,-8922.0
416,26577.495,16952.0,5307.0,5187.491,-7124.0
417,24949.66,17056.0,5241.0,4050.655,-6463.0
418,24909.054,17803.0,4742.0,3619.05,-5608.0
419,23464.213,17446.0,4935.0,3266.208,-5066.0
420,22841.707,17192.0,5534.0,3421.703,-5141.0
421,22994.579,17101.0,5317.0,3577.575,-5012.0
422,22376.662,16441.0,5424.0,3881.658,-4857.0
423,21644.232,14717.0,6750.0,4806.228,-6250.0
424,23720.72,15573.0,9252.0,6498.715,-8280.0
425,26118.3,16809.0,10335.0,8122.296,-8901.0
426,26140.769,15663.0,9492.0,8283.764,-9065.0
427,25554.353,15185.0,9525.0,7713.349,-9560.0
428,24975.079,14383.0,9007.0,7586.074,-9392.0
429,23871.808,14050.0,9295.0,7166.803,-9329.0
430,22839.604,13363.0,8795.0,7068.6,-8582.0
431,21624.685,12225.0,7732.0,6627.68,-7883.0
432,20695.399,11582.0,6997.0,5680.394,-7809.0
433,19542.849,11017.0,6546.0,4956.844,-7494.0
434,19129.668,10655.0,6140.0,4718.664,-7275.0
435,18966.131,10412.0,5796.0,4324.127,-7405.0
436,19074.707,10754.0,6130.0,4337.702,-7492.0
437,19505.674,11081.0,6404.0,4349.669,-7858.0
438,20464.495,11817.0,7041.0,4596.491,-8471.0
439,22438.308,12800.0,5704.0,4584.304,-8137.0
440,23180.182,14296.0,4047.0,3534.177,-6776.0
441,21703.48,15068.0,3615.0,2342.475,-5287.0
442,20547.264,15366.0,3685.0,1928.26,-4317.0
443,19882.435,15326.0,3617.0,1984.431,-3568.0
444,19654.856,15481.0,3772.0,1959.851,-3365.0
445,19825.1,15455.0,3827.0,2007.095,-3569.0
446,19918.318,15172.0,4419.0,2367.314,-4177.0
447,19280.375,13332.0,5526.0,3441.371,-5412.0
448,21583.0,13625.0,7812.0,5479.995,-7669.0
449,23857.938,14285.0,8577.0,6686.933,-8842.0
450,24053.698,13709.0,8080.0,6567.693,-9236.0
451,23530.584,13182.0,7878.0,6185.579,-9420.0
452,22889.469,12817.0,8119.0,6084.464,-9486.0
453,22218.948,12362.0,7984.0,5922.943,-9297.0
454,21214.041,11774.0,7588.0,5885.037,-8522.0
455,20118.756,11231.0,7145.0,5502.752,-7909.0
456,19104.503,10778.0,6764.0,4948.499,-7521.0
457,18463.837,10032.0,6042.0,4624.833,-7228.0
458,18126.21,9932.0,5964.0,4240.205,-7297.0
459,17907.325,9922.0,5810.0,4098.32,-7076.0
460,17877.838,10044.0,5879.0,4008.833,-7083.0
461,18445.537,10354.0,5970.0,4091.532,-7349.0
462,19291.767,11075.0,6207.0,4154.762,-7648.0
463,20563.178,12333.0,5746.0,4175.174,-7180.0
464,21469.346,13390.0,4927.0,3788.342,-6597.0
465,21124.248,13721.0,4225.0,3024.244,-5983.0
466,20989.121,14271.0,3676.0,2486.117,-5287.0
467,20355.397,14405.0,3573.0,2258.393,-4644.0
468,20300.98,15403.0,3965.0,2104.975,-4137.0
469,18839.135,14012.0,3781.0,2208.131,-3779.0
470,19084.065,13662.0,4886.0,2689.061,-4998.0
471,20149.673,13469.0,5679.0,3529.669,-6209.0
472,21777.531,13452.0,6104.0,4471.527,-7337.0
473,24686.087,15096.0,6827.0,4908.083,-8888.0
474,24795.186,14819.0,6057.0,4796.182,-8616.0
475,24027.628,14737.0,6920.0,4950.623,-8639.0
476,23753.484,14637.0,7132.0,5410.48,-8217.0
477,22666.545,13932.0,6693.0,5271.541,-7535.0
478,22089.174,13212.0,5923.0,4883.17,-7296.0
479,21104.434,13079.0,5044.0,4130.43,-6318.0
480,19082.486,11922.0,4402.0,3236.481,-5705.0
481,18854.996,11869.0,4201.0,2601.992,-5964.0
482,18404.217,11582.0,4035.0,2545.213,-5691.0
483,18255.7,11738.0,4831.0,2830.696,-5897.0
484,19332.548,12625.0,5320.0,3341.544,-6065.0
485,20389.655,13134.0,5957.0,3819.651,-6772.0
486,21993.616,13234.0,6399.0,4183.612,-8354.0
487,24826.469,14938.0,5553.0,4159.465,-8661.0
488,25442.875,17857.0,4479.0,3027.87,-6416.0
489,23392.432,18006.0,4015.0,2637.427,-4143.0
490,23030.581,19287.0,3985.0,2415.576,-2692.0
491,21917.845,19207.0,4073.0,2302.841,-1860.0
492,20898.021,18344.0,4267.0,2276.016,-1924.0
493,21604.419,17650.0,4403.0,2476.415,-3260.0
494,21795.512,17416.0,4866.0,2746.507,-3878.0
495,21327.937,16228.0,6082.0,3706.933,-4854.0
