hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
79,22355.531,20198.0,11743.0,8646.622,-2834.0
80,20602.127,22077.0,12044.0,7577.219,-572.0
81,21634.579,24654.0,10948.0,5709.67,201.0
82,22701.667,24711.0,9082.0,5144.758,492.0
83,21144.572,24081.0,9308.0,4259.664,308.0
84,20717.775,23494.0,9105.0,3854.867,-54.0
85,19659.953,23445.0,9582.0,3782.044,405.0
86,20838.927,23762.0,9642.0,4415.018,116.0
87,24133.319,23322.0,9028.0,6299.411,-1120.0
88,25463.726,21599.0,9505.0,8357.817,-2592.0
89,24713.704,21603.0,11835.0,9176.796,-3349.0
90,25957.408,23046.0,12450.0,9570.499,-3371.0
91,25914.315,23224.0,12832.0,9623.406,-3479.0
92,25844.833,23005.0,13210.0,9492.924,-4137.0
93,25573.589,21695.0,13032.0,9319.681,-5171.0
94,24428.379,19688.0,12372.0,9368.47,-5324.0
95,22732.407,18744.0,12710.0,9151.498,-5127.0
96,21105.476,17727.0,12675.0,7934.567,-5699.0
97,20904.357,16151.0,11060.0,7880.449,-5513.0
98,19698.391,15483.0,11057.0,7763.482,-5089.0
99,19343.345,15312.0,10923.0,8000.436,-4534.0
100,19281.305,15756.0,11268.0,8148.397,-4225.0
101,20066.697,16259.0,11253.0,8535.788,-4105.0
102,21260.154,17562.0,11644.0,8916.245,-4006.0
103,22957.908,19506.0,12348.0,8919.0,-4461.0
104,22880.003,20403.0,12214.0,7811.094,-4460.0
105,23458.69,20369.0,9943.0,6173.782,-4439.0
106,21196.249,19218.0,8382.0,4473.341,-3467.0
107,20479.166,19641.0,8119.0,4210.257,-2327.0
108,20363.621,19205.0,8130.0,3874.712,-2994.0
109,18029.954,18380.0,8709.0,3641.046,-2298.0
110,18555.564,19632.0,9060.0,4039.656,-1524.0
111,22237.279,21359.0,8908.0,5455.371,-1911.0
112,26414.818,20959.0,8623.0,8255.909,-3403.0
113,25345.223,20372.0,11096.0,9379.315,-4270.0
114,24868.041,21596.0,12617.0,9602.132,-3867.0
115,25090.359,22100.0,12897.0,9621.45,-3846.0
116,25800.65,21778.0,12523.0,9601.741,-4524.0
117,25338.704,20715.0,12721.0,9918.795,-5006.0
118,23994.9,20011.0,12936.0,9746.992,-4753.0
119,23117.681,19142.0,12805.0,9671.773,-4689.0
120,22217.81,17764.0,12546.0,9250.901,-5329.0
121,20819.186,16473.0,12070.0,8793.278,-5203.0
122,20122.381,15693.0,11412.0,7842.472,-5579.0
123,19695.786,14767.0,10514.0,7394.878,-5628.0
124,19548.678,14437.0,10382.0,7390.769,-5683.0
125,19216.91,14526.0,10458.0,7491.002,-5238.0
126,19675.221,15561.0,10871.0,7650.312,-4915.0
127,20562.301,16862.0,11140.0,7453.392,-4967.0
128,18301.376,17402.0,10780.0,5628.468,-3631.0
129,20292.027,18586.0,7991.0,4034.118,-3243.0
130,22144.759,18941.0,6779.0,3380.851,-4182.0
131,20510.286,18673.0,7346.0,3124.377,-3639.0
132,20043.695,18704.0,7855.0,3137.786,-3637.0
133,20695.963,18755.0,7719.0,3286.054,-3954.0
134,22009.887,18920.0,7582.0,3399.978,-4852.0
135,22570.185,17311.0,6275.0,4241.277,-4873.0
136,23643.333,17367.0,7270.0,6274.424,-4852.0
137,23717.285,18473.0,9095.0,6649.376,-5270.0
138,24887.704,20119.0,9684.0,6793.795,-5239.0
139,25125.8,20156.0,9912.0,6956.891,-5505.0
140,24760.913,19769.0,9854.0,6898.004,-5528.0
141,24532.605,19179.0,9674.0,6840.696,-5767.0
142,23947.579,18294.0,9489.0,6860.67,-5862.0
143,22561.439,17178.0,9366.0,7019.53,-5310.0
144,21603.891,16786.0,9722.0,7356.982,-4763.0
145,20715.061,16677.0,10273.0,7352.152,-4539.0
146,19845.705,16184.0,10239.0,7224.797,-4256.0
147,18849.458,16089.0,10314.0,7038.549,-3616.0
148,18904.496,16208.0,9959.0,7070.588,-3165.0
149,18815.208,16405.0,10006.0,7356.3,-2640.0
150,19162.885,17041.0,10222.0,7551.976,-2372.0
151,19687.498,18183.0,10599.0,7399.59,-2284.0
152,16027.8,18897.0,10525.0,5168.891,-67.0
153,16699.708,20491.0,7445.0,3452.799,2219.0
154,18203.296,22026.0,6587.0,3100.388,2756.0
155,18444.535,22585.0,7329.0,2982.626,2214.0
156,16281.253,22496.0,9115.0,2761.345,2281.0
157,16229.531,22791.0,9507.0,2708.622,2183.0
158,16513.667,23220.0,9716.0,3074.759,2485.0
159,20424.649,23272.0,8640.0,4533.741,1161.0
160,25086.595,21806.0,7658.0,7469.686,-1049.0
161,24172.455,21592.0,10442.0,8802.546,-1800.0
162,25331.128,23756.0,12032.0,9309.219,-1878.0
163,25551.897,24362.0,12531.0,9532.989,-1768.0
164,25803.105,24430.0,12644.0,10009.196,-1588.0
165,25708.336,24294.0,13450.0,10478.427,-1966.0
166,25193.894,23472.0,13559.0,10344.986,-2516.0
167,24017.624,21504.0,13237.0,10060.716,-3270.0
168,22642.042,19517.0,12873.0,10016.133,-3562.0
169,21833.96,18667.0,12932.0,10139.051,-3540.0
170,20995.252,18014.0,13199.0,10360.344,-3400.0
171,20514.258,18279.0,14071.0,11071.35,-2815.0
172,20933.187,19001.0,14763.0,12283.279,-1992.0
173,22188.611,19990.0,15301.0,13361.702,-1718.0
174,23473.585,21889.0,16480.0,13696.676,-1948.0
175,24408.724,24464.0,18001.0,13303.815,-2222.0
176,21727.694,25659.0,17412.0,10799.786,-261.0
177,21270.897,26742.0,15727.0,8152.989,317.0
178,23005.026,27327.0,12939.0,6688.117,491.0
179,22488.865,25615.0,11612.0,6152.956,87.0
180,20161.172,24859.0,12445.0,5889.263,562.0
181,20444.171,24396.0,12165.0,6092.263,299.0
182,21498.976,24262.0,11730.0,6716.067,169.0
183,23707.853,24840.0,12192.0,8773.944,134.0
184,27334.986,24203.0,12238.0,11694.077,-1256.0
185,25852.161,24034.0,14823.0,12503.252,-1718.0
186,27406.5,26006.0,16027.0,12600.592,-2407.0
187,27762.609,25728.0,16066.0,12730.7,-2950.0
188,27461.183,24778.0,15763.0,12847.274,-3179.0
189,26922.172,24069.0,15989.0,12745.263,-3677.0
190,26251.651,22654.0,15520.0,12385.742,-4312.0
191,23638.572,20537.0,15063.0,11268.664,-4476.0
192,23734.582,18744.0,13885.0,10971.673,-5484.0
193,22126.818,17442.0,13980.0,10860.909,-5384.0
194,21057.361,17298.0,14527.0,10932.452,-4934.0
195,20716.662,17099.0,14439.0,10869.753,-4767.0
196,20090.603,16996.0,14493.0,11207.695,-3960.0
197,21122.375,17814.0,14099.0,12212.467,-2775.0
198,22969.603,20224.0,14954.0,12591.694,-2688.0
199,23752.365,21790.0,15616.0,12249.457,-2909.0
200,22734.923,24167.0,15389.0,9200.014,-2337.0
201,22900.332,25107.0,12864.0,6724.423,-1513.0
202,23162.432,25669.0,11972.0,6177.524,-868.0
203,21541.314,25177.0,12093.0,5766.405,-271.0
204,20540.276,24806.0,12116.0,5693.368,263.0
205,20165.481,24149.0,11553.0,5610.572,461.0
206,21482.556,23479.0,10356.0,5765.648,-174.0
207,23372.811,23146.0,10009.0,6858.902,-957.0
208,27598.701,22137.0,9116.0,9977.793,-2180.0
209,25999.516,22402.0,12327.0,11003.608,-2501.0
210,26759.621,24262.0,13879.0,11090.713,-2866.0
211,26469.284,24250.0,14103.0,11059.375,-2843.0
212,26110.555,24289.0,14119.0,11066.646,-2454.0
213,27194.214,24437.0,14122.0,10980.306,-3479.0
214,24901.787,22378.0,13813.0,10487.878,-3429.0
215,23494.821,20885.0,13271.0,10215.912,-3245.0
216,22322.083,19568.0,12857.0,9035.174,-4156.0
217,21899.976,17967.0,11791.0,9036.068,-4268.0
218,20360.676,17934.0,12582.0,8455.768,-4133.0
219,19998.055,17352.0,11796.0,8366.147,-3656.0
220,20310.489,17519.0,11615.0,8955.581,-3031.0
221,20937.932,18348.0,11835.0,9738.024,-2267.0
222,21337.175,20294.0,12409.0,10176.266,-856.0
223,25011.377,24181.0,13315.0,10023.468,-1702.0
224,24384.879,25021.0,13148.0,8879.97,-1212.0
225,23624.97,25865.0,11784.0,6461.062,-663.0
226,24347.337,25782.0,9898.0,5405.429,-638.0
227,23132.715,25313.0,10161.0,5215.807,-345.0
228,23031.099,25258.0,10695.0,5146.191,-902.0
229,22085.926,24575.0,10846.0,5000.017,-937.0
230,22985.754,24248.0,10016.0,5142.845,-1191.0
231,25465.188,23929.0,9446.0,7080.279,-1482.0
232,27646.704,23430.0,10228.0,10403.795,-1621.0
233,27174.067,24378.0,13098.0,11550.158,-1924.0
234,27409.868,26302.0,15121.0,11659.959,-2149.0
235,26957.782,26155.0,15301.0,11635.873,-2048.0
236,26583.783,25621.0,15002.0,11297.874,-2247.0
237,26526.148,24832.0,14488.0,10576.239,-3186.0
238,25535.593,23245.0,13759.0,10192.684,-3437.0
239,23063.642,21233.0,12972.0,9148.734,-3234.0
240,22442.941,19910.0,12064.0,9093.032,-3084.0
241,22353.09,19242.0,11941.0,8972.181,-3660.0
242,21251.232,18721.0,12546.0,8981.323,-3675.0
243,20039.56,18544.0,12897.0,8517.651,-3455.0
244,20701.408,17967.0,11666.0,9434.499,-2546.0
245,21293.688,19182.0,12656.0,10259.78,-2088.0
246,21962.535,20446.0,12883.0,11043.627,-936.0
247,24502.378,23928.0,13880.0,11044.47,-990.0
248,23610.136,25355.0,13872.0,8963.227,-744.0
249,21931.344,25239.0,12217.0,7375.435,886.0
250,22202.001,25740.0,10787.0,6154.092,1325.0
251,21819.335,24917.0,10245.0,5624.427,897.0
252,20271.559,23666.0,10332.0,5509.651,992.0
253,19941.329,23522.0,10696.0,5743.421,1048.0
254,20708.651,24153.0,11144.0,6336.742,1057.0
255,22632.796,24013.0,10998.0,8035.887,838.0
256,27758.755,23864.0,11012.0,12098.846,-388.0
257,26336.449,24345.0,14929.0,13386.54,-1114.0
258,26565.446,26006.0,16733.0,13468.537,-1404.0
259,26329.134,26105.0,16638.0,13338.225,-1104.0
260,26055.758,26046.0,16446.0,12979.85,-1056.0
261,26637.59,25697.0,16032.0,12325.681,-2227.0
262,24775.14,24100.0,15180.0,11333.231,-2102.0
263,24282.866,22632.0,14091.0,11271.958,-2050.0
264,23120.338,21226.0,13893.0,11566.429,-1801.0
265,22017.319,21345.0,14808.0,11512.41,-1548.0
266,21381.49,21221.0,15049.0,11499.581,-1290.0
267,20934.09,20688.0,14749.0,11626.182,-949.0
268,22449.014,21077.0,14820.0,12317.105,-1455.0
269,22515.744,20977.0,14814.0,13014.836,-918.0
270,23370.974,22814.0,15803.0,13560.066,-380.0
271,25171.17,25654.0,16877.0,13316.261,-658.0
272,23123.541,26864.0,16699.0,10222.632,-316.0
273,23465.842,26963.0,13396.0,7861.934,383.0
274,24104.349,26510.0,11922.0,7859.44,763.0
275,22166.127,26115.0,12834.0,7846.218,1381.0
276,21294.485,25872.0,13584.0,7868.576,1282.0
277,21273.644,26258.0,14307.0,8249.736,1347.0
278,21653.194,26059.0,13921.0,8500.286,1405.0
279,23702.654,26033.0,13583.0,9146.745,314.0
280,26794.324,24912.0,13239.0,12777.416,76.0
281,25686.199,25422.0,15647.0,13626.29,135.0
282,25977.11,27440.0,17374.0,13558.202,67.0
283,26707.421,27335.0,16999.0,13865.512,-86.0
284,25726.19,26715.0,17316.0,13423.281,-484.0
285,25322.789,25798.0,16798.0,13580.88,-322.0
286,24404.899,25334.0,16882.0,13279.99,-253.0
287,22812.23,24243.0,16643.0,12305.321,-487.0
288,22239.017,22708.0,15647.0,11557.108,-1201.0
289,22228.671,20898.0,13802.0,11271.763,-1441.0
290,20951.74,19849.0,13332.0,11165.831,-849.0
291,21215.389,20039.0,13538.0,11417.48,-877.0
292,21428.576,19685.0,13641.0,12313.667,-651.0
293,20780.097,20179.0,14662.0,12615.188,-228.0
294,20264.687,20905.0,15118.0,12738.778,681.0
295,20585.415,22837.0,16173.0,11911.507,410.0
296,19651.571,23363.0,15052.0,8747.663,-173.0
297,21134.227,24152.0,12637.0,7760.318,561.0
298,22186.284,24445.0,11557.0,6966.376,88.0
299,22085.194,24173.0,11826.0,6633.285,-685.0
300,20140.107,22965.0,11929.0,6681.198,-3.0
301,20187.882,22843.0,11955.0,6741.974,-138.0
302,20526.273,22119.0,11047.0,7683.365,649.0
303,21144.576,23034.0,11619.0,8930.667,1621.0
304,25381.079,23933.0,11920.0,11857.171,909.0
305,24657.699,23981.0,14108.0,12544.79,180.0
306,24388.79,25501.0,15795.0,11816.882,-446.0
307,25257.064,25429.0,15267.0,11744.156,-931.0
308,24088.075,24687.0,14900.0,11459.167,-422.0
309,24197.871,24478.0,14616.0,11316.962,-599.0
310,23780.816,23950.0,14445.0,11358.907,-497.0
311,22338.899,22763.0,14320.0,10993.991,-482.0
312,21979.712,22223.0,14265.0,11143.803,-458.0
313,20861.284,21142.0,13792.0,10589.375,-502.0
314,20070.951,20073.0,13207.0,10247.042,-538.0
315,19469.103,19776.0,13141.0,10262.194,-152.0
316,19312.09,19495.0,12713.0,10249.181,139.0
317,19886.138,19472.0,12314.0,10379.229,71.0
318,19213.981,19655.0,12554.0,10388.073,695.0
319,20263.429,20927.0,12756.0,10124.52,452.0
320,18856.163,21536.0,12363.0,7928.255,665.0
321,19455.256,22747.0,10804.0,5933.347,841.0
322,19755.603,23338.0,10496.0,5122.695,629.0
323,18065.015,22896.0,10794.0,4782.106,1239.0
324,17843.081,22434.0,10652.0,4755.173,1114.0
325,17445.061,21338.0,9941.0,4682.152,1054.0
326,18297.586,20683.0,8995.0,5224.678,1035.0
327,19054.42,19978.0,8817.0,7357.511,1884.0
328,25222.598,21369.0,9004.0,10896.689,459.0
329,22865.927,21896.0,13019.0,11670.019,101.0
330,24475.904,23703.0,13997.0,11932.995,-417.0
331,24162.068,23529.0,14555.0,11820.16,-948.0
332,23609.892,22811.0,14327.0,11637.984,-1068.0
333,23489.898,22517.0,14158.0,11332.989,-1378.0
334,23300.188,21589.0,13613.0,11321.279,-1583.0
335,22036.649,20264.0,13520.0,11352.74,-1520.0
336,20049.429,19337.0,13509.0,10749.52,-1052.0
337,19560.429,19226.0,13197.0,10807.52,-304.0
338,19136.389,19293.0,13364.0,10899.481,112.0
339,18931.205,19597.0,13812.0,10935.296,209.0
340,19270.433,19840.0,13992.0,11088.524,86.0
341,20318.311,19620.0,13668.0,12094.402,148.0
342,20154.067,20905.0,14653.0,12347.158,865.0
343,21627.516,23281.0,15148.0,12509.607,1435.0
344,22717.973,25113.0,15630.0,11153.064,338.0
345,22833.495,25270.0,14789.0,9961.586,29.0
346,22437.425,24738.0,13760.0,8951.516,-88.0
347,21094.144,22953.0,12463.0,8067.235,-117.0
348,21669.726,22531.0,11902.0,8383.817,-237.0
349,21707.474,22584.0,12627.0,8485.566,-845.0
350,22267.727,22295.0,13102.0,9092.818,-1562.0
351,22911.016,22279.0,13526.0,10572.107,-1166.0
352,24578.969,22915.0,14883.0,13722.06,-405.0
353,24142.429,23672.0,16794.0,14106.521,-738.0
354,24707.239,25543.0,17937.0,14000.331,-681.0
355,24755.867,25868.0,17708.0,13928.958,-247.0
356,25011.258,25887.0,17570.0,13638.35,-636.0
357,24540.479,24988.0,17228.0,13550.57,-810.0
358,23502.614,23720.0,16887.0,13472.706,-777.0
359,21531.277,22218.0,16704.0,13237.369,-360.0
360,20367.236,21604.0,16497.0,12774.327,-66.0
361,20443.393,20869.0,15610.0,12789.484,25.0
362,19728.567,20820.0,16186.0,12764.659,90.0
363,19205.218,20168.0,15946.0,12917.31,354.0
364,20287.145,20304.0,15886.0,13815.236,366.0
365,20941.776,20934.0,16419.0,14751.867,745.0
366,22121.717,22705.0,17434.0,15409.809,979.0
367,23927.135,25289.0,18688.0,14929.226,23.0
368,23100.678,26105.0,18107.0,12008.769,-674.0
369,24271.494,25884.0,15251.0,9773.585,-1445.0
370,23364.115,24778.0,13504.0,8637.207,-1033.0
371,23270.659,24193.0,12883.0,8247.75,-1293.0
372,22855.382,23583.0,13030.0,8468.474,-1414.0
373,22788.59,23575.0,13450.0,8722.682,-1521.0
374,23415.767,23395.0,13279.0,9495.858,-1384.0
375,23512.855,23671.0,13730.0,11584.946,433.0
376,25073.111,25002.0,15067.0,13945.202,1227.0
377,25791.561,26111.0,17470.0,14260.652,-470.0
378,25300.621,26483.0,18186.0,14113.713,-470.0
379,25903.031,26545.0,17989.0,13875.123,-1052.0
380,24799.802,25432.0,17189.0,13526.894,-610.0
381,25456.417,25226.0,16708.0,13336.508,-1182.0
382,23412.323,23833.0,16788.0,12924.415,-1023.0
383,22116.836,22279.0,15939.0,12023.927,-1333.0
384,20507.585,20861.0,15394.0,11228.677,-1392.0
385,20902.908,20612.0,14738.0,11340.0,-1269.0
386,19608.117,20245.0,15109.0,11209.208,-843.0
387,18846.58,20378.0,15178.0,10889.671,-337.0
388,19126.457,20357.0,14704.0,11235.548,182.0
389,20272.587,20995.0,14140.0,12298.679,1301.0
390,21954.732,22895.0,14719.0,12585.823,1227.0
391,25060.523,25219.0,15403.0,12361.614,-463.0
392,24208.379,25325.0,15431.0,10887.47,-1007.0
393,22593.115,24978.0,14229.0,8761.207,-663.0
394,23619.704,25191.0,12675.0,7835.795,-848.0
395,22086.775,24411.0,12115.0,6811.866,-559.0
396,22735.851,24384.0,11863.0,7455.943,-339.0
397,21549.794,24060.0,12561.0,7348.885,-282.0
398,20393.132,23989.0,13071.0,7207.224,152.0
399,22407.395,23830.0,11937.0,8505.486,411.0
400,24908.27,23968.0,12255.0,11260.361,485.0
401,24942.648,24412.0,14636.0,12180.739,-566.0
402,25262.655,25610.0,15948.0,12092.746,-1088.0
403,24697.493,25464.0,15753.0,11458.584,-1108.0
404,24663.861,25198.0,15223.0,11171.952,-1097.0
405,24587.633,24431.0,14838.0,11009.724,-1565.0
406,23393.425,23109.0,14533.0,10347.516,-2050.0
407,22006.399,21425.0,13969.0,10061.491,-2069.0
408,21450.067,20287.0,13868.0,10515.487,-2095.671
409,20293.831,19446.0,14227.0,10532.58,-2122.343
410,19848.28,19310.0,14511.0,10480.358,-2149.014
411,19354.671,18653.0,14507.0,10613.078,-2175.685
412,19341.232,18590.0,14533.0,10661.967,-2202.356
413,20719.7,18920.0,14231.0,11381.764,-2229.027
414,23284.691,20847.0,14609.0,12371.084,-2255.699
415,24868.789,23711.0,15636.0,12091.51,-2282.37
416,24456.154,24670.0,15781.0,10838.204,-2309.041
417,24195.255,24712.0,14102.0,8829.634,-2335.712
418,23982.42,24094.0,12993.0,8099.128,-2362.384
419,23567.251,23747.0,13079.0,8090.287,-2389.055
420,22908.555,23614.0,13568.0,8026.92,-2415.726
421,23100.439,23351.0,13380.0,8267.133,-2442.397
422,24067.578,22725.0,12873.0,9326.601,-2469.069
423,25133.57,22458.0,12852.0,10611.921,-2495.74
424,25783.492,22022.0,13631.0,12450.172,-2522.411
425,24843.257,22938.0,15913.0,12849.267,-2549.082
426,25687.978,24752.0,16930.0,12870.316,-2575.753
427,25860.326,24543.0,16638.0,12932.993,-2602.425
428,25787.395,24426.0,16527.0,12839.39,-2629.096
429,24996.365,23318.0,16210.0,12812.689,-2655.767
430,24364.621,22994.0,16214.0,12482.274,-2682.438
431,22127.979,21474.0,15673.0,11197.961,-2709.11
432,21202.002,19700.0,14738.0,11084.313,-2735.781
433,20824.891,19031.0,14482.0,11093.53,-2762.452
434,20175.882,18442.0,14611.0,11135.85,-2789.123
435,19879.958,18528.0,15011.0,11127.255,-2815.794
436,21198.466,19129.0,15006.0,11813.091,-2842.466
437,22586.623,19867.0,15110.0,12540.577,-2869.137
438,23943.535,21508.0,15809.0,12928.818,-2895.808
439,24524.811,22530.0,16382.0,13034.422,-2922.479
440,24559.632,23613.0,16680.0,12257.573,-2949.151
441,24581.057,23599.0,15510.0,11096.326,-2975.822
442,24655.464,23972.0,15208.0,10469.062,-3002.493
443,24696.438,23736.0,14873.0,10384.365,-3029.164
444,23561.831,23715.0,15872.0,10243.087,-3055.836
445,23803.323,23604.0,15617.0,10313.907,-3082.507
446,24651.114,23321.0,15247.0,11048.028,-3109.178
447,26435.493,22904.0,14536.0,12511.735,-3135.849
448,26625.796,23365.0,15639.0,13317.367,-3162.521
449,26262.304,23736.0,16646.0,13563.204,-3189.192
450,27042.442,25133.0,17361.0,13634.67,-3215.863
451,26789.478,24569.0,17056.0,13614.035,-3242.534
452,26232.808,24139.0,16988.0,13392.694,-3269.206
453,25241.042,22833.0,16518.0,13210.256,-3295.877
454,23891.067,21738.0,16248.0,12658.61,-3322.548
455,22716.464,20736.0,15570.0,11781.336,-3349.219
456,21921.654,19565.0,14796.0,11356.855,-3375.89
457,20911.336,18969.0,14312.0,10431.865,-3402.562
458,20395.579,18160.0,13859.0,10245.438,-3429.233
459,20146.335,17917.0,13811.0,10164.523,-3455.904
460,20307.138,17764.0,13551.0,10191.654,-3482.575
461,20417.385,17755.0,13596.0,10329.23,-3509.247
462,21403.317,18300.0,13569.0,10716.49,-3535.918
463,21377.803,19032.0,14292.0,10655.305,-3562.589
464,21724.719,19599.0,13961.0,10077.55,-3589.26
465,22370.49,20500.0,13114.0,8948.65,-3615.931
466,22679.033,20174.0,11787.0,8229.522,-3642.603
467,22699.672,20811.0,12365.0,8164.49,-3669.274
468,22709.955,20769.0,12365.0,8190.101,-3695.945
469,23336.477,20571.0,11760.0,8382.952,-3722.616
470,24240.757,20232.0,11730.0,9569.561,-3749.288
471,24817.387,20228.0,12704.0,11097.52,-3775.959
472,24865.613,20881.0,14109.0,11871.074,-3802.63
473,25024.108,21897.0,15064.0,11941.898,-3829.301
474,25346.404,23013.0,15578.0,11635.522,-3855.973
475,24902.759,22253.0,15163.0,11510.206,-3882.644
476,23862.473,21537.0,14997.0,10993.249,-3909.315
477,24129.06,20988.0,14111.0,10896.165,-3935.986
478,23351.129,20439.0,14097.0,10626.563,-3962.657
479,21969.409,19241.0,13830.0,10149.172,-3989.329
480,20965.956,18420.0,13619.0,9729.047,-4016.0
481,20139.832,17344.0,13210.0,9361.924,-4224.0
482,19138.906,16849.0,13347.0,9154.998,-4062.0
483,18391.816,16514.0,13402.0,8863.907,-3996.0
484,17870.083,16429.0,13377.0,8637.174,-3761.0
485,17950.148,16220.0,12809.0,8772.24,-3347.0
486,18511.317,16389.0,12325.0,8604.408,-3423.0
487,18150.769,16876.0,12288.0,8810.861,-2332.0
488,17992.497,17750.0,11783.0,8295.588,-1310.0
489,18696.31,19045.0,11914.0,7891.401,-1254.0
490,17844.443,19630.0,11790.0,6234.534,-1350.0
491,17622.482,19938.0,11603.0,5275.573,-1592.0
492,17719.229,19563.0,10776.0,5312.32,-1200.0
493,18018.616,20072.0,10861.0,5685.708,-702.0
494,18405.053,20492.0,11119.0,6022.145,-590.0
495,20780.828,20586.0,10668.0,7194.92,-1248.0
496,23745.845,19911.0,10422.0,9712.937,-2124.0
497,22290.717,20403.0,13106.0,10451.808,-2122.0
498,23785.731,22319.0,13936.0,10410.823,-2572.0
499,23871.976,21918.0,13816.0,10569.067,-2781.0
500,24109.571,21363.0,13646.0,10575.662,-3397.0
501,23293.425,20089.0,13277.0,10457.516,-3604.0
502,21829.792,19194.0,13105.0,9677.883,-3643.0
503,20708.861,18396.0,12728.0,9043.952,-3577.0
504,20890.998,17539.0,12650.0,9799.089,-3783.0
