hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
51,19191.19,17771.0,12459.0,9428.469,-2167.0
52,19128.057,18119.0,12170.0,9445.335,-1450.0
53,20281.472,18630.0,11855.0,9659.75,-1563.0
54,21438.072,19440.0,11846.0,9760.351,-1800.0
55,23163.477,21026.0,12353.0,9653.756,-2553.0
56,22428.78,21841.0,12211.0,8785.058,-1730.0
57,22516.523,23262.0,11467.0,7270.801,-1167.0
58,23309.598,23672.0,10098.0,6814.877,-637.0
59,22219.423,23621.0,10205.0,6445.702,-74.0
60,21869.663,23002.0,9944.0,6406.942,-121.0
61,21256.362,22512.0,10251.0,6466.64,-245.0
62,21645.829,21996.0,9746.0,6646.108,-466.0
63,22814.41,22350.0,10138.0,7383.689,-935.0
64,26157.117,22598.0,10195.0,9423.396,-2047.0
65,25721.471,23075.0,12154.0,9920.749,-2596.0
66,26942.225,24259.0,12843.0,10109.503,-3133.0
67,26251.661,23769.0,12968.0,10123.939,-3043.0
68,26084.856,23343.0,12712.0,10042.134,-3128.0
69,25711.708,22717.0,12519.0,9811.987,-3418.0
70,24406.97,21708.0,12215.0,9390.248,-3240.0
71,22997.291,20538.0,11784.0,9119.569,-2840.0
72,21726.336,19528.0,11669.0,8810.614,-2773.0
73,21280.654,18408.0,10648.0,7906.933,-3330.0
74,20492.533,17378.0,10261.0,7818.812,-3273.0
75,19957.632,17090.0,10314.0,7782.91,-3115.0
76,20334.233,16928.0,10218.0,8194.512,-3146.0
77,21084.771,16917.0,10193.0,8660.049,-3417.0
78,21767.615,18204.0,11063.0,8942.893,-3400.0
79,22696.652,20198.0,11743.0,9123.93,-2834.0
80,20798.447,22077.0,12044.0,7909.725,-572.0
81,21712.912,24654.0,10948.0,5924.191,201.0
82,22753.185,24711.0,9082.0,5332.464,492.0
83,21190.727,24081.0,9308.0,4442.006,308.0
84,20763.931,23494.0,9105.0,4037.209,-54.0
85,19706.108,23445.0,9582.0,3964.386,405.0
86,20922.623,23762.0,9642.0,4634.901,116.0
87,24302.824,23322.0,9028.0,6605.102,-1120.0
88,25804.847,21599.0,9505.0,8835.125,-2592.0
89,25054.825,21603.0,11835.0,9654.103,-3349.0
90,26298.528,23046.0,12450.0,10047.807,-3371.0
91,26260.799,23224.0,12832.0,10106.077,-3479.0
92,26191.316,23005.0,13210.0,9975.595,-4137.0
93,25920.073,21695.0,13032.0,9802.351,-5171.0
94,24774.863,19688.0,12372.0,9851.141,-5324.0
95,23078.89,18744.0,12710.0,9634.169,-5127.0
96,21355.425,17727.0,12675.0,8320.704,-5699.0
97,21224.026,16151.0,11060.0,8336.305,-5513.0
98,20039.511,15483.0,11057.0,8240.79,-5089.0
99,19689.828,15312.0,10923.0,8483.107,-4534.0
100,19627.789,15756.0,11268.0,8631.067,-4225.0
101,20413.181,16259.0,11253.0,9018.459,-4105.0
102,21606.637,17562.0,11644.0,9398.916,-4006.0
103,23266.851,19506.0,12348.0,9364.129,-4461.0
104,22808.172,20403.0,12214.0,7875.451,-4460.0
105,23322.503,20369.0,9943.0,6173.782,-4439.0
106,21060.062,19218.0,8382.0,4473.341,-3467.0
107,20342.978,19641.0,8119.0,4210.257,-2327.0
108,20227.433,19205.0,8130.0,3874.712,-2994.0
109,17893.767,18380.0,8709.0,3641.046,-2298.0
110,18462.281,19632.0,9060.0,4082.56,-1524.0
111,22192.263,21359.0,8908.0,5546.542,-1911.0
112,26680.856,20959.0,8623.0,8658.134,-3403.0
113,25686.344,20372.0,11096.0,9856.622,-4270.0
114,25209.161,21596.0,12617.0,10079.44,-3867.0
115,25431.479,22100.0,12897.0,10098.758,-3846.0
116,26147.134,21778.0,12523.0,10084.412,-4524.0
117,25685.187,20715.0,12721.0,10401.466,-5006.0
118,24341.384,20011.0,12936.0,10229.662,-4753.0
119,23464.165,19142.0,12805.0,10154.444,-4689.0
120,22564.293,17764.0,12546.0,9733.572,-5329.0
121,21165.67,16473.0,12070.0,9275.948,-5203.0
122,20468.865,15693.0,11412.0,8325.143,-5579.0
123,20042.27,14767.0,10514.0,7877.548,-5628.0
124,19895.161,14437.0,10382.0,7873.44,-5683.0
125,19563.394,14526.0,10458.0,7973.673,-5238.0
126,20021.704,15561.0,10871.0,8132.983,-4915.0
127,20876.607,16862.0,11140.0,7903.885,-4967.0
128,18229.545,17402.0,10780.0,5692.824,-3631.0
129,20155.84,18586.0,7991.0,4034.118,-3243.0
130,22008.572,18941.0,6779.0,3380.851,-4182.0
131,20374.099,18673.0,7346.0,3124.377,-3639.0
132,19907.508,18704.0,7855.0,3137.786,-3637.0
133,20559.775,18755.0,7719.0,3286.054,-3954.0
134,21905.878,18920.0,7582.0,3432.156,-4852.0
135,22568.073,17311.0,6275.0,4375.352,-4873.0
136,23930.823,17367.0,7270.0,6698.102,-4852.0
137,24053.042,18473.0,9095.0,7121.321,-5270.0
138,25228.824,20119.0,9684.0,7271.103,-5239.0
139,25466.92,20156.0,9912.0,7434.199,-5505.0
140,25107.396,19769.0,9854.0,7380.675,-5528.0
141,24879.089,19179.0,9674.0,7323.367,-5767.0
142,24294.063,18294.0,9489.0,7343.341,-5862.0
143,22907.922,17178.0,9366.0,7502.201,-5310.0
144,21950.375,16786.0,9722.0,7839.653,-4763.0
145,21056.182,16677.0,10273.0,7829.46,-4539.0
146,20192.189,16184.0,10239.0,7707.467,-4256.0
147,19195.941,16089.0,10314.0,7521.22,-3616.0
148,19250.98,16208.0,9959.0,7553.258,-3165.0
149,19161.692,16405.0,10006.0,7838.971,-2640.0
150,19509.368,17041.0,10222.0,8034.647,-2372.0
151,20001.804,18183.0,10599.0,7850.082,-2284.0
152,15993.51,18897.0,10525.0,5270.788,-67.0
153,16563.521,20491.0,7445.0,3452.799,2219.0
154,18067.109,22026.0,6587.0,3100.388,2756.0
155,18308.348,22585.0,7329.0,2982.626,2214.0
156,16145.066,22496.0,9115.0,2761.345,2281.0
157,16104.07,22791.0,9507.0,2719.348,2183.0
158,16420.384,23220.0,9716.0,3117.663,2485.0
159,20460.079,23272.0,8640.0,4705.357,1161.0
160,25390.174,21806.0,7658.0,7909.453,-1049.0
161,24518.939,21592.0,10442.0,9285.217,-1800.0
162,25677.611,23756.0,12032.0,9791.89,-1878.0
163,25898.381,24362.0,12531.0,10015.659,-1768.0
164,26149.588,24430.0,12644.0,10491.867,-1588.0
165,26054.819,24294.0,13450.0,10961.098,-1966.0
166,25540.378,23472.0,13559.0,10827.656,-2516.0
167,24364.108,21504.0,13237.0,10543.386,-3270.0
168,22988.525,19517.0,12873.0,10498.804,-3562.0
169,22180.443,18667.0,12932.0,10621.722,-3540.0
170,21341.736,18014.0,13199.0,10843.014,-3400.0
171,20860.742,18279.0,14071.0,11554.02,-2815.0
172,21278.995,19001.0,14763.0,12765.273,-1992.0
173,22534.946,19990.0,15301.0,13844.225,-1718.0
174,23819.92,21889.0,16480.0,14179.199,-1948.0
175,24755.823,24464.0,18001.0,13787.102,-2222.0
176,21977.644,25659.0,17412.0,11185.922,-261.0
177,21386.772,26742.0,15727.0,8405.05,317.0
178,23051.181,27327.0,12939.0,6870.46,491.0
179,22535.02,25615.0,11612.0,6335.299,87.0
180,20207.327,24859.0,12445.0,6071.605,562.0
181,20490.326,24396.0,12165.0,6274.605,299.0
182,21571.946,24262.0,11730.0,6925.224,169.0
183,23861.268,24840.0,12192.0,9063.546,134.0
184,27674.842,24203.0,12238.0,12170.121,-1256.0
185,26198.497,24034.0,14823.0,12985.775,-1718.0
186,27753.6,26006.0,16027.0,13083.878,-2407.0
187,28109.092,25728.0,16066.0,13213.371,-2950.0
188,27807.666,24778.0,15763.0,13329.945,-3179.0
189,27268.656,24069.0,15989.0,13227.934,-3677.0
190,26598.134,22654.0,15520.0,12868.413,-4312.0
191,23985.056,20537.0,15063.0,11751.335,-4476.0
192,24081.065,18744.0,13885.0,11454.344,-5484.0
193,22473.301,17442.0,13980.0,11343.58,-5384.0
194,21403.844,17298.0,14527.0,11415.123,-4934.0
195,21063.145,17099.0,14439.0,11352.424,-4767.0
196,20437.087,16996.0,14493.0,11690.366,-3960.0
197,21468.859,17814.0,14099.0,12695.138,-2775.0
198,23316.086,20224.0,14954.0,13074.365,-2688.0
199,24093.486,21790.0,15616.0,12726.764,-2909.0
200,22915.153,24167.0,15389.0,9516.432,-2337.0
201,22973.302,25107.0,12864.0,6933.581,-1513.0
202,23208.587,25669.0,11972.0,6359.866,-868.0
203,21587.469,25177.0,12093.0,5948.748,-271.0
204,20586.431,24806.0,12116.0,5875.71,263.0
205,20211.636,24149.0,11553.0,5792.915,461.0
206,21528.712,23479.0,10356.0,5947.99,-174.0
207,23435.055,23146.0,10009.0,7057.333,-957.0
208,27698.486,22137.0,9116.0,10213.765,-2180.0
209,26270.918,22402.0,12327.0,11411.196,-2501.0
210,27106.105,24262.0,13879.0,11573.383,-2866.0
211,26815.768,24250.0,14103.0,11542.046,-2843.0
212,26457.038,24289.0,14119.0,11549.317,-2454.0
213,27540.698,24437.0,14122.0,11462.976,-3479.0
214,25248.27,22378.0,13813.0,10970.549,-3429.0
215,23841.305,20885.0,13271.0,10698.583,-3245.0
216,22668.567,19568.0,12857.0,9517.845,-4156.0
217,22246.46,17967.0,11791.0,9518.738,-4268.0
218,20707.16,17934.0,12582.0,8938.438,-4133.0
219,20344.539,17352.0,11796.0,8848.817,-3656.0
220,20656.973,17519.0,11615.0,9438.251,-3031.0
221,21284.416,18348.0,11835.0,10220.694,-2267.0
222,21683.658,20294.0,12409.0,10658.937,-856.0
223,25352.498,24181.0,13315.0,10500.776,-1702.0
224,24575.835,25021.0,13148.0,9207.114,-1212.0
225,23687.214,25865.0,11784.0,6659.493,-663.0
226,24393.492,25782.0,9898.0,5587.771,-638.0
227,23178.871,25313.0,10161.0,5398.149,-345.0
228,23077.254,25258.0,10695.0,5328.533,-902.0
229,22132.081,24575.0,10846.0,5182.36,-937.0
230,23031.909,24248.0,10016.0,5325.188,-1191.0
231,25527.432,23929.0,9446.0,7278.711,-1482.0
232,27757.215,23430.0,10228.0,10650.494,-1621.0
233,27477.646,24378.0,13098.0,11989.925,-1924.0
234,27750.989,26302.0,15121.0,12137.267,-2149.0
235,27298.903,26155.0,15301.0,12113.181,-2048.0
236,26924.904,25621.0,15002.0,11775.182,-2247.0
237,26867.268,24832.0,14488.0,11053.547,-3186.0
238,25876.714,23245.0,13759.0,10669.992,-3437.0
239,23410.126,21233.0,12972.0,9631.404,-3234.0
240,22789.424,19910.0,12064.0,9575.703,-3084.0
241,22694.21,19242.0,11941.0,9449.489,-3660.0
242,21522.633,18721.0,12546.0,9388.912,-3675.0
243,20198.338,18544.0,12897.0,8812.617,-3455.0
244,21037.165,17967.0,11666.0,9906.444,-2546.0
245,21640.172,19182.0,12656.0,10742.45,-2088.0
246,22309.019,20446.0,12883.0,11526.297,-936.0
247,24816.684,23928.0,13880.0,11494.962,-990.0
248,23543.668,25355.0,13872.0,9032.946,-744.0
249,21795.157,25239.0,12217.0,7375.435,886.0
250,22065.814,25740.0,10787.0,6154.092,1325.0
251,21683.148,24917.0,10245.0,5624.427,897.0
252,20135.372,23666.0,10332.0,5509.651,992.0
253,19826.594,23522.0,10696.0,5764.873,1048.0
254,20620.731,24153.0,11144.0,6385.009,1057.0
255,22668.225,24013.0,10998.0,8207.503,838.0
256,28046.245,23864.0,11012.0,12522.524,-388.0
257,26682.933,24345.0,14929.0,13869.211,-1114.0
258,26911.93,26006.0,16733.0,13951.208,-1404.0
259,26675.617,26105.0,16638.0,13820.896,-1104.0
260,26402.242,26046.0,16446.0,13462.52,-1056.0
261,26984.073,25697.0,16032.0,12808.352,-2227.0
262,25121.623,24100.0,15180.0,11815.902,-2102.0
263,24629.35,22632.0,14091.0,11754.628,-2050.0
264,23466.821,21226.0,13893.0,12049.1,-1801.0
265,22363.803,21345.0,14808.0,11995.081,-1548.0
266,21727.974,21221.0,15049.0,11982.252,-1290.0
267,21280.574,20688.0,14749.0,12108.853,-949.0
268,22795.498,21077.0,14820.0,12799.776,-1455.0
269,22862.228,20977.0,14814.0,13497.506,-918.0
270,23717.458,22814.0,15803.0,14042.737,-380.0
271,25501.564,25654.0,16877.0,13782.843,-658.0
272,23287.682,26864.0,16699.0,10522.96,-316.0
273,23533.449,26963.0,13396.0,8065.728,383.0
274,24150.504,26510.0,11922.0,8041.783,763.0
275,22212.282,26115.0,12834.0,8028.56,1381.0
276,21340.64,25872.0,13584.0,8050.918,1282.0
277,21319.799,26258.0,14307.0,8432.078,1347.0
278,21699.349,26059.0,13921.0,8682.628,1405.0
279,23888.588,26033.0,13583.0,9468.867,314.0
280,27098.422,24912.0,13239.0,13217.701,76.0
281,26210.269,25422.0,15647.0,14286.548,135.0
282,26576.351,27440.0,17374.0,14293.63,67.0
283,27301.284,27335.0,16999.0,14595.563,-86.0
284,26314.675,26715.0,17316.0,14147.954,-484.0
285,25938.163,25798.0,16798.0,14332.442,-322.0
286,25020.273,25334.0,16882.0,14031.552,-253.0
287,23411.486,24243.0,16643.0,13040.764,-487.0
288,22510.729,22708.0,15647.0,11965.008,-1201.0
289,22355.272,20898.0,13802.0,11534.55,-1441.0
290,20938.902,19849.0,13332.0,11289.18,-849.0
291,21079.201,20039.0,13538.0,11417.48,-877.0
292,21292.388,19685.0,13641.0,12313.667,-651.0
293,20643.91,20179.0,14662.0,12615.188,-228.0
294,20236.056,20905.0,15118.0,12846.335,681.0
295,20669.719,22837.0,16173.0,12131.997,410.0
296,19692.852,23363.0,15052.0,8925.131,-173.0
297,21094.84,24152.0,12637.0,7857.119,561.0
298,22050.097,24445.0,11557.0,6966.376,88.0
299,21950.122,24173.0,11826.0,6634.401,-685.0
300,20003.244,22965.0,11929.0,6680.522,-3.0
301,20051.695,22843.0,11955.0,6741.974,-138.0
302,20390.086,22119.0,11047.0,7683.365,649.0
303,21008.389,23034.0,11619.0,8930.667,1621.0
304,25244.892,23933.0,11920.0,11857.171,909.0
305,24521.512,23981.0,14108.0,12544.79,180.0
306,24252.603,25501.0,15795.0,11816.882,-446.0
307,25120.877,25429.0,15267.0,11744.156,-931.0
308,23951.888,24687.0,14900.0,11459.167,-422.0
309,24061.683,24478.0,14616.0,11316.962,-599.0
310,23644.629,23950.0,14445.0,11358.907,-497.0
311,22202.712,22763.0,14320.0,10993.991,-482.0
312,21843.525,22223.0,14265.0,11143.803,-458.0
313,20725.097,21142.0,13792.0,10589.375,-502.0
314,19934.763,20073.0,13207.0,10247.042,-538.0
315,19332.915,19776.0,13141.0,10262.194,-152.0
316,19175.903,19495.0,12713.0,10249.181,139.0
317,19749.951,19472.0,12314.0,10379.229,71.0
318,19179.973,19655.0,12554.0,10490.251,695.0
319,20310.087,20927.0,12756.0,10307.366,452.0
320,18897.444,21536.0,12363.0,8105.723,665.0
321,19421.247,22747.0,10804.0,6035.526,841.0
322,19619.416,23338.0,10496.0,5122.695,629.0
323,17928.828,22896.0,10794.0,4782.106,1239.0
324,17706.894,22434.0,10652.0,4755.173,1114.0
325,17308.874,21338.0,9941.0,4682.152,1054.0
326,18161.399,20683.0,8995.0,5224.678,1035.0
327,19025.789,19978.0,8817.0,7465.067,1884.0
328,25263.878,21369.0,9004.0,11074.157,459.0
329,22917.964,21896.0,13019.0,11858.242,101.0
330,24560.207,23703.0,13997.0,12153.486,-417.0
331,24230.238,23529.0,14555.0,12024.517,-948.0
332,23473.705,22811.0,14327.0,11637.984,-1068.0
333,23353.711,22517.0,14158.0,11332.989,-1378.0
334,23163.237,21589.0,13613.0,11320.516,-1583.0
335,21900.462,20264.0,13520.0,11352.74,-1520.0
336,20020.798,19337.0,13509.0,10857.077,-1052.0
337,19628.599,19226.0,13197.0,11011.878,-304.0
338,19258.338,19293.0,13364.0,11157.616,112.0
339,18988.619,19597.0,13812.0,11128.898,209.0
340,19343.98,19840.0,13992.0,11298.259,86.0
341,20445.637,19620.0,13668.0,12357.915,148.0
342,20281.393,20905.0,14653.0,12610.672,865.0
343,21744.086,23281.0,15148.0,12762.365,1435.0
344,22818.41,25113.0,15630.0,11389.689,338.0
345,22907.043,25270.0,14789.0,10171.321,29.0
346,22462.572,24738.0,13760.0,9112.851,-88.0
347,20957.956,22953.0,12463.0,8067.235,-117.0
348,21533.538,22531.0,11902.0,8383.817,-237.0
349,21571.287,22584.0,12627.0,8485.566,-845.0
350,22233.718,22295.0,13102.0,9194.997,-1562.0
351,22968.43,22279.0,13526.0,10765.709,-1166.0
352,24765.451,22915.0,14883.0,14044.729,-405.0
353,24404.201,23672.0,16794.0,14504.48,-738.0
354,24925.988,25543.0,17937.0,14355.267,-681.0
355,24883.193,25868.0,17708.0,14192.471,-247.0
356,25138.584,25887.0,17570.0,13901.863,-636.0
357,24667.805,24988.0,17228.0,13814.083,-810.0
358,23635.318,23720.0,16887.0,13741.597,-777.0
359,21663.981,22218.0,16704.0,13506.26,-360.0
360,20499.94,21604.0,16497.0,13043.218,-66.0
361,20576.097,20869.0,15610.0,13058.375,25.0
362,19861.271,20820.0,16186.0,13033.55,90.0
363,19337.922,20168.0,15946.0,13186.201,354.0
364,20419.849,20304.0,15886.0,14084.127,366.0
365,21075.859,20934.0,16419.0,15022.138,745.0
366,22249.835,22705.0,17434.0,15674.114,979.0
367,24044.321,25289.0,18688.0,15182.6,23.0
368,23115.07,26105.0,18107.0,12159.348,-674.0
369,24253.619,25884.0,15251.0,9891.897,-1445.0
370,23227.928,24778.0,13504.0,8637.207,-1033.0
371,23134.471,24193.0,12883.0,8247.75,-1293.0
372,22719.195,23583.0,13030.0,8468.474,-1414.0
373,22652.403,23575.0,13450.0,8722.682,-1521.0
374,23279.58,23395.0,13279.0,9495.858,-1384.0
375,23478.846,23671.0,13730.0,11687.125,433.0
376,25125.147,25002.0,15067.0,14133.426,1227.0
377,25902.754,26111.0,17470.0,14508.032,-470.0
378,25427.947,26483.0,18186.0,14377.226,-470.0
379,26019.602,26545.0,17989.0,14127.88,-1052.0
380,24927.128,25432.0,17189.0,13790.407,-610.0
381,25621.284,25226.0,16708.0,13637.563,-1182.0
382,23577.161,23833.0,16788.0,13225.439,-1023.0
383,22351.392,22279.0,15939.0,12394.671,-1333.0
384,21058.589,20861.0,15394.0,11915.868,-1392.0
385,21464.505,20612.0,14738.0,12037.783,-1269.0
386,20105.18,20245.0,15109.0,11842.458,-843.0
387,19193.063,20378.0,15178.0,11372.342,-337.0
388,19472.94,20357.0,14704.0,11718.219,182.0
389,20619.071,20995.0,14140.0,12781.349,1301.0
390,22301.215,22895.0,14719.0,13068.494,1227.0
391,25503.807,25219.0,15403.0,12941.086,-463.0
392,24737.708,25325.0,15431.0,11552.987,-1007.0
393,23160.105,24978.0,14229.0,9464.383,-663.0
394,24036.188,25191.0,12675.0,8388.467,-848.0
395,22240.19,24411.0,12115.0,7101.468,-559.0
396,22889.266,24384.0,11863.0,7745.545,-339.0
397,21821.195,24060.0,12561.0,7756.474,-282.0
398,20546.548,23989.0,13071.0,7496.826,152.0
399,22845.598,23830.0,11937.0,9079.876,411.0
400,25631.231,23968.0,12255.0,12119.509,485.0
401,25751.653,24412.0,14636.0,13125.932,-566.0
402,26023.245,25610.0,15948.0,12989.524,-1088.0
403,25501.106,25464.0,15753.0,12398.385,-1108.0
404,25515.874,25198.0,15223.0,12160.153,-1097.0
405,25450.388,24431.0,14838.0,12008.666,-1565.0
406,24240.046,23109.0,14533.0,11330.324,-2050.0
407,22869.154,21425.0,13969.0,11060.432,-2069.0
408,22291.31,20287.0,13868.0,11492.918,-2095.671
409,21145.83,19446.0,14227.0,11520.766,-2122.343
410,20705.657,19310.0,14511.0,11473.922,-2149.014
411,20195.915,18653.0,14507.0,11590.508,-2175.685
412,20198.609,18590.0,14533.0,11655.531,-2202.356
413,21577.077,18920.0,14231.0,12375.328,-2229.027
414,24131.312,20847.0,14609.0,13353.892,-2255.699
415,25693.913,23711.0,15636.0,13052.822,-2282.37
416,24996.624,24670.0,15781.0,11514.861,-2309.041
417,24257.499,24712.0,14102.0,9028.065,-2335.712
418,24028.575,24094.0,12993.0,8281.47,-2362.384
419,23613.406,23747.0,13079.0,8272.63,-2389.055
420,22954.71,23614.0,13568.0,8209.262,-2415.726
421,23146.594,23351.0,13380.0,8449.476,-2442.397
422,24156.637,22725.0,12873.0,9551.847,-2469.069
423,25550.32,22458.0,12852.0,11164.859,-2495.74
424,26587.12,22022.0,13631.0,13389.988,-2522.411
425,25679.152,22938.0,15913.0,13821.349,-2549.082
426,26539.992,24752.0,16930.0,13858.517,-2575.753
427,26717.717,24543.0,16638.0,13926.571,-2602.425
428,26644.786,24426.0,16527.0,13832.969,-2629.096
429,25853.756,23318.0,16210.0,13806.268,-2655.767
430,25216.635,22994.0,16214.0,13470.475,-2682.438
431,22958.467,21474.0,15673.0,12164.635,-2709.11
432,21919.556,19700.0,14738.0,11938.053,-2735.781
433,21424.132,19031.0,14482.0,11828.958,-2762.452
434,20775.123,18442.0,14611.0,11871.278,-2789.123
435,20484.577,18528.0,15011.0,11868.061,-2815.794
436,21803.085,19129.0,15006.0,12553.897,-2842.466
437,23185.864,19867.0,15110.0,13276.006,-2869.137
438,24430.282,21508.0,15809.0,13551.752,-2895.808
439,24870.998,22530.0,16382.0,13516.797,-2922.479
440,24900.868,23613.0,16680.0,12734.996,-2949.151
441,24922.354,23599.0,15510.0,11573.81,-2975.822
442,24991.221,23972.0,15208.0,10941.007,-3002.493
443,25026.833,23736.0,14873.0,10850.947,-3029.164
444,23763.513,23715.0,15872.0,10580.956,-3055.836
445,24074.724,23604.0,15617.0,10721.496,-3082.507
446,24986.872,23321.0,15247.0,11519.973,-3109.178
447,26771.251,22904.0,14536.0,12983.68,-3135.849
448,26960.466,23365.0,15639.0,13788.224,-3162.521
449,26597.678,23736.0,16646.0,14034.764,-3189.192
450,27383.327,25133.0,17361.0,14111.742,-3215.863
451,27130.95,24569.0,17056.0,14091.695,-3242.534
452,26574.28,24139.0,16988.0,13870.353,-3269.206
453,25582.162,22833.0,16518.0,13687.564,-3295.877
454,24232.187,21738.0,16248.0,13135.918,-3322.548
455,23057.584,20736.0,15570.0,12258.644,-3349.219
456,22262.775,19565.0,14796.0,11834.163,-3375.89
457,21252.456,18969.0,14312.0,10909.173,-3402.562
458,20736.7,18160.0,13859.0,10722.745,-3429.233
459,20487.456,17917.0,13811.0,10641.831,-3455.904
460,20653.621,17764.0,13551.0,10674.324,-3482.575
461,20763.868,17755.0,13596.0,10811.9,-3509.247
462,21749.8,18300.0,13569.0,11199.161,-3535.918
463,21718.923,19032.0,14292.0,11132.613,-3562.589
464,22065.839,19599.0,13961.0,10554.858,-3589.26
465,22706.248,20500.0,13114.0,9420.595,-3615.931
466,23014.791,20174.0,11787.0,8701.466,-3642.603
467,23035.43,20811.0,12365.0,8636.434,-3669.274
468,23045.713,20769.0,12365.0,8662.046,-3695.945
469,23672.234,20571.0,11760.0,8854.896,-3722.616
470,24576.515,20232.0,11730.0,10041.506,-3749.288
471,25153.145,20228.0,12704.0,11569.464,-3775.959
472,25201.371,20881.0,14109.0,12343.019,-3802.63
473,25359.865,21897.0,15064.0,12413.842,-3829.301
474,25682.161,23013.0,15578.0,12107.467,-3855.973
475,25243.879,22253.0,15163.0,11987.514,-3882.644
476,24203.593,21537.0,14997.0,11470.557,-3909.315
477,24470.181,20988.0,14111.0,11373.473,-3935.986
478,23692.25,20439.0,14097.0,11103.871,-3962.657
479,22310.53,19241.0,13830.0,10626.48,-3989.329
480,21307.076,18420.0,13619.0,10206.355,-4016.0
481,20480.953,17344.0,13210.0,9839.231,-4224.0
482,19480.027,16849.0,13347.0,9632.305,-4062.0
483,18732.936,16514.0,13402.0,9341.215,-3996.0
484,18211.204,16429.0,13377.0,9114.482,-3761.0
485,18291.269,16220.0,12809.0,9249.547,-3347.0
486,18852.438,16389.0,12325.0,9081.716,-3423.0
487,18491.89,16876.0,12288.0,9288.168,-2332.0
488,18333.617,17750.0,11783.0,8772.896,-1310.0
489,19037.431,19045.0,11914.0,8368.709,-1254.0
490,18142.659,19630.0,11790.0,6668.938,-1350.0
491,17770.534,19938.0,11603.0,5559.813,-1592.0
492,17867.281,19563.0,10776.0,5596.559,-1200.0
493,18166.669,20072.0,10861.0,5969.947,-702.0
494,18590.647,20492.0,11119.0,6343.925,-590.0
495,21003.963,20586.0,10668.0,7554.241,-1248.0
496,24081.603,19911.0,10422.0,10184.882,-2124.0
497,22626.474,20403.0,13106.0,10923.753,-2122.0
498,24126.852,22319.0,13936.0,10888.13,-2572.0
499,24213.096,21918.0,13816.0,11046.375,-2781.0
500,24450.691,21363.0,13646.0,11052.97,-3397.0
501,23634.545,20089.0,13277.0,10934.824,-3604.0
502,22170.912,19194.0,13105.0,10155.191,-3643.0
503,21049.981,18396.0,12728.0,9521.26,-3577.0
504,21232.118,17539.0,12650.0,10276.397,-3783.0
