hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
353,26199.658,18539.0,10889.0,8620.124,-7397.0
354,26307.594,18786.0,10777.0,8491.06,-7275.0
355,25640.79,18546.0,10886.0,8425.255,-7023.0
356,25091.427,18379.0,10658.0,8361.893,-6476.0
357,24356.393,18360.0,10684.0,8295.858,-5852.0
358,23252.919,17327.0,9901.0,7671.384,-5623.0
359,21812.163,16120.0,9125.0,7046.629,-5238.0
360,21186.273,15172.0,8844.0,6418.738,-5907.0
361,20585.325,14636.0,8150.0,5748.791,-5818.0
362,20204.486,14747.0,8177.0,5587.951,-5514.0
363,20013.534,14899.0,8139.0,5603.0,-5118.0
364,20283.762,15505.0,8865.0,6423.228,-4688.0
365,21500.007,16695.0,9600.0,7210.473,-4662.0
366,23345.517,17869.0,9876.0,7698.982,-5121.0
367,24361.115,18928.0,9772.0,7783.581,-4889.0
368,24797.382,21107.0,9607.0,7392.848,-3372.0
369,24671.969,22806.0,9374.0,6207.435,-2500.0
370,24000.463,22326.0,8403.0,5118.929,-2426.0
371,23139.09,21856.0,8142.0,4601.556,-2291.0
372,22968.166,22221.0,8435.0,4601.631,-2048.0
373,23040.386,21490.0,8300.0,4862.852,-2455.0
374,23562.718,20577.0,7787.0,4987.183,-3253.0
375,24433.064,19641.0,8867.0,6390.53,-4736.0
376,25944.73,20267.0,10349.0,8188.195,-5306.0
377,28088.87,21673.0,11279.0,8923.336,-6239.0
378,28122.74,21455.0,11404.0,9180.206,-6359.0
379,27471.579,20904.0,11368.0,9133.045,-6270.0
380,26949.061,19999.0,11205.0,9018.527,-6604.0
381,25929.241,18948.0,10749.0,8532.707,-6665.0
382,24477.156,17925.0,10484.0,8254.622,-6249.0
383,22977.429,16654.0,9157.0,7209.895,-5738.0
384,21842.488,16238.0,8828.0,6473.954,-5426.0
385,21149.462,15855.0,8720.0,6192.927,-5289.0
386,20504.183,15872.0,9069.0,6258.649,-4910.0
387,20477.235,15955.0,9369.0,6500.7,-4858.0
388,21036.969,16680.0,9235.0,6853.434,-4206.0
389,22573.185,18372.0,9592.0,7316.651,-3944.0
390,25001.981,20784.0,10656.0,8185.447,-4156.0
391,26166.578,21975.0,11240.0,8259.043,-4640.0
392,26774.692,23484.0,9968.0,6866.157,-3860.0
393,24999.182,23469.0,8623.0,5280.647,-2340.0
394,23208.776,22483.0,8169.0,4021.242,-2341.0
395,22051.65,21864.0,8122.0,3887.116,-1890.0
396,21325.183,21388.0,7695.0,3842.649,-1257.0
397,21214.621,21172.0,7664.0,3992.086,-1182.0
398,21480.937,21432.0,7111.0,4352.403,-275.0
399,22695.747,20815.0,7907.0,5445.213,-1810.0
400,25098.712,20900.0,10397.0,8259.178,-3804.0
401,27424.24,21730.0,11319.0,8888.705,-5592.0
402,28086.275,21480.0,11452.0,9104.741,-6421.0
403,27764.684,20733.0,11194.0,8888.15,-6805.0
404,27329.721,20390.0,11033.0,8911.187,-6529.0
405,26383.146,19533.0,11530.0,9212.612,-6635.0
406,24921.574,18877.0,11852.0,9293.039,-6071.0
407,23458.646,17461.0,11370.0,8879.112,-5956.0
408,22643.11,16876.0,11792.0,9023.576,-6003.0
409,21848.875,16489.0,11831.0,8898.341,-5760.0
410,21433.53,16150.0,12189.0,9025.996,-5914.0
411,21476.679,15421.0,11321.0,8721.144,-6123.0
412,21986.986,16151.0,11471.0,9062.451,-5712.0
413,23808.284,17739.0,11724.0,9957.75,-5303.0
414,26032.229,19211.0,12444.0,10387.694,-6345.0
415,27601.836,20776.0,12381.0,10334.302,-6340.0
416,27187.509,21742.0,10549.0,8336.974,-5125.0
417,25249.606,21567.0,8568.0,5994.072,-3724.0
418,22996.207,20567.0,8066.0,4353.673,-3609.0
419,21666.034,19993.0,8234.0,4315.5,-3059.0
420,21304.836,19864.0,8310.0,4461.301,-2757.0
421,21826.349,19705.0,7872.0,4892.815,-2568.0
422,22748.62,19613.0,7768.0,5694.086,-2677.0
423,23793.042,19123.0,8737.0,6696.508,-4178.0
424,25464.562,17973.0,10231.0,8008.028,-7182.0
425,27563.761,18911.0,11459.0,9154.227,-8425.0
426,27691.027,19414.0,11768.0,9261.493,-8251.0
427,27430.102,18912.0,11470.0,9163.568,-8292.0
428,27025.743,18334.0,11391.0,9227.209,-8323.0
429,25913.299,17657.0,11480.0,9087.765,-8116.0
430,24462.435,16360.0,10962.0,8777.901,-7754.0
431,23041.88,15634.0,10672.0,8460.346,-7087.0
432,22153.479,15165.0,10460.0,7806.945,-7109.0
433,21445.252,14755.0,10202.0,7653.718,-6706.0
434,21081.891,14970.0,10638.0,7841.357,-6376.0
435,21217.001,15066.0,10670.0,7888.467,-6400.0
436,21888.166,16028.0,10879.0,8410.632,-5796.0
437,23271.272,17510.0,11503.0,8902.738,-5829.0
438,25683.643,19332.0,11932.0,9455.109,-6296.0
439,27384.701,21273.0,12533.0,10147.167,-5965.0
440,26911.853,22346.0,11040.0,8713.319,-4360.0
441,25877.126,21400.0,9426.0,6914.592,-4456.0
442,23852.987,20876.0,9545.0,5870.453,-4119.0
443,22879.303,20332.0,9379.0,5738.769,-3655.0
444,22402.559,20150.0,8711.0,5279.024,-3152.0
445,22374.544,20056.0,7971.0,5021.009,-2736.0
446,22880.458,20176.0,7412.0,5142.924,-2441.0
447,23970.889,20499.0,9141.0,6976.355,-3104.0
448,25693.698,20743.0,11391.0,9015.164,-4794.0
449,27656.693,21910.0,12434.0,9875.158,-5773.0
450,28096.087,22548.0,12958.0,10266.553,-5707.0
451,27777.559,22143.0,12659.0,10260.025,-5501.0
452,26915.783,22029.0,12873.0,10334.249,-4893.0
453,25877.383,21393.0,13098.0,10361.848,-4688.0
454,24486.689,20396.0,13236.0,10301.154,-4493.0
455,23149.647,19319.0,12696.0,10114.112,-3880.0
456,22023.191,19267.0,13082.0,10194.657,-3111.0
457,21274.001,18828.0,13283.0,10149.467,-3047.0
458,20900.257,18579.0,13540.0,10014.722,-3314.0
459,20822.36,18777.0,13672.0,10267.826,-2917.0
460,21429.573,19442.0,13692.0,10599.039,-2548.0
461,22946.956,20630.0,14101.0,11092.422,-2793.0
462,25163.286,22015.0,14922.0,11944.751,-3593.0
463,26730.304,23633.0,14914.0,12012.77,-3466.0
464,26735.232,24761.0,12300.0,9768.698,-1973.0
465,25094.033,23770.0,9906.0,7377.499,-1320.0
466,22462.067,22696.0,9309.0,5588.533,-954.0
467,21227.55,22060.0,9633.0,5400.015,-868.0
468,21028.455,21725.0,9664.0,5629.921,-805.0
469,20820.596,21723.0,9141.0,5637.062,-69.0
470,21333.71,21326.0,8444.0,6035.175,116.0
471,22759.411,21311.0,9166.0,6967.877,-1114.0
472,24423.139,19740.0,11717.0,9450.605,-4417.0
473,26748.856,21410.0,13827.0,11421.322,-5212.0
474,27146.298,21945.0,14179.0,11578.764,-5269.0
475,26906.969,21512.0,13955.0,11388.435,-5429.0
476,26591.287,21186.0,14068.0,11645.752,-5295.0
477,25824.975,20138.0,14039.0,11481.441,-5712.0
478,24598.661,19630.0,14442.0,11451.127,-5427.0
479,23567.498,18961.0,14361.0,11379.964,-5055.0
480,22758.123,18389.0,13597.0,10896.589,-4537.0
481,22189.035,17761.0,13374.0,10773.501,-4496.0
482,21637.599,17087.0,13092.0,10749.065,-4361.0
483,21388.407,17047.0,12973.0,10670.873,-4111.0
484,21525.315,17518.0,13203.0,10740.781,-3937.0
485,22122.939,17961.0,13168.0,10813.404,-3984.0
486,23280.843,18401.0,12889.0,10779.309,-4457.0
487,24299.899,20016.0,12325.0,10266.364,-3810.0
488,24453.404,20680.0,9614.0,7485.87,-3369.0
489,22243.473,20519.0,7925.0,5054.939,-2062.0
490,20367.119,20378.0,8280.0,4687.585,-1049.0
491,19001.286,19619.0,8405.0,4731.752,-523.0
492,18042.203,19172.0,8671.0,4695.669,-313.0
493,18004.146,18469.0,8299.0,4704.612,-597.0
494,18951.825,18243.0,7967.0,5196.291,-947.0
495,20543.097,19013.0,8009.0,5988.562,-1018.0
496,22721.057,17540.0,9994.0,8274.523,-4368.0
