hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
119,23207.56,17185.0,10441.0,8991.935,-5144.0
120,22112.348,16770.0,11453.0,9503.723,-4964.0
121,21149.13,16155.0,11437.0,9100.504,-5003.0
122,20582.543,15946.0,11994.0,9094.918,-5208.0
123,20408.428,15698.0,11911.0,9120.802,-5173.0
124,20950.116,15906.0,11683.0,9247.49,-5152.0
125,22116.818,17206.0,11833.0,9451.193,-4965.0
126,24252.086,18007.0,11275.0,9467.46,-5725.0
127,25478.122,18990.0,11320.0,9422.497,-6058.0
128,25204.363,20386.0,10382.0,8113.737,-4759.0
129,24043.37,20448.0,8949.0,6170.744,-4046.0
130,22468.251,20180.0,8630.0,5344.625,-3246.0
131,21342.707,19679.0,9115.0,5082.081,-3369.0
132,20775.439,19756.0,8864.0,5038.814,-2517.0
133,20997.192,20122.0,8894.0,5173.567,-2268.0
134,21866.417,20643.0,9099.0,5816.791,-2178.0
135,23158.589,19591.0,9488.0,7332.963,-3395.0
136,24820.234,18105.0,11274.0,9276.608,-6385.0
137,26638.265,19283.0,12619.0,10432.64,-7214.0
138,26551.282,19454.0,12467.0,10354.656,-6882.0
139,26297.142,19135.0,12365.0,10464.517,-6735.0
140,25887.774,18328.0,11897.0,10054.149,-7075.0
141,25319.049,17738.0,11846.0,10062.423,-7037.0
142,24262.109,17474.0,12017.0,10356.483,-6121.0
143,23019.498,16388.0,11547.0,9801.872,-6049.0
144,21932.098,15133.0,10658.0,8851.473,-6278.0
145,21233.958,15009.0,11000.0,8815.332,-6082.0
146,20597.497,14269.0,10473.0,8391.872,-6082.0
147,20208.172,14257.0,10332.0,8263.546,-5692.0
148,20300.166,14638.0,10690.0,8543.54,-5481.0
149,20946.526,15214.0,10636.0,8522.9,-5518.0
150,21705.483,15525.0,10771.0,8612.858,-6011.0
151,22332.077,16640.0,10422.0,8311.451,-5475.0
152,22788.729,18621.0,9810.0,7184.103,-4466.0
153,22291.324,18567.0,9213.0,6491.699,-4118.0
154,21490.733,19152.0,9574.0,6240.107,-3345.0
155,20467.713,18812.0,9329.0,5875.088,-2782.0
156,19905.9,18900.0,9530.0,5791.275,-2417.0
157,20437.592,18766.0,9165.0,5908.966,-2600.0
158,21348.353,17991.0,9249.0,6519.728,-3759.0
159,22608.659,18155.0,9592.0,7564.034,-4154.0
160,23542.377,17761.0,10436.0,8529.751,-5360.0
161,25145.466,18728.0,11034.0,8997.84,-6126.0
162,25192.267,18708.0,10592.0,8740.642,-6008.0
163,24847.389,18293.0,10453.0,8637.763,-6042.0
164,24293.161,17682.0,10628.0,8721.536,-6190.0
165,23867.448,17127.0,10439.0,8661.822,-6190.0
166,22927.018,16643.0,10776.0,8690.392,-6042.0
167,21829.995,15637.0,10075.0,7942.37,-5998.0
168,21039.035,15666.0,10151.0,8059.41,-5137.0
169,20272.669,14175.0,8640.0,6871.043,-5539.0
170,19841.399,13077.0,7876.0,6039.774,-6273.0
171,19127.536,12659.0,7512.0,5381.91,-6271.0
172,19112.51,12546.0,7398.0,5358.884,-6278.0
173,19660.522,12992.0,7373.0,5308.897,-6405.0
174,20327.38,13277.0,7556.0,5530.754,-6748.0
175,20951.426,14540.0,7639.0,5510.8,-6212.0
176,21173.415,15315.0,6800.0,4600.789,-5730.0
177,20048.685,15820.0,5776.0,3019.059,-4658.0
178,18919.837,16942.0,6181.0,2574.211,-3257.0
179,18142.47,17537.0,6574.0,2457.845,-2394.0
180,18466.681,17642.0,6187.0,2384.056,-2300.0
181,19108.856,17404.0,6155.0,2593.231,-2939.0
182,20367.374,17018.0,6142.0,3237.748,-3926.0
183,21792.945,16285.0,6711.0,4674.32,-5217.0
184,23116.517,16993.0,9108.0,7328.891,-5575.0
185,25304.415,18465.0,9950.0,8154.79,-6307.0
186,25530.429,18447.0,10264.0,8443.804,-6576.0
187,25143.212,18597.0,10637.0,8768.586,-6087.0
188,24365.143,17784.0,10730.0,8695.517,-6288.0
189,23504.996,17099.0,10404.0,8565.37,-5917.0
190,22271.831,16069.0,9495.0,7703.205,-5667.0
191,20959.247,15221.0,8468.0,6826.622,-5052.0
192,20406.35,14711.0,8569.0,6572.724,-5364.0
193,19749.989,14494.0,8772.0,6292.364,-5408.0
194,19229.8,14348.0,9480.0,6397.175,-5637.0
195,19234.69,14365.0,9430.0,6287.064,-5685.0
196,19905.002,15062.0,9520.0,6660.377,-5375.0
197,21374.885,16492.0,9890.0,7692.259,-4753.0
198,23122.199,18915.0,11403.0,8936.574,-4346.0
199,25185.457,19926.0,11925.0,9471.831,-5385.0
200,25924.419,20455.0,12182.0,9846.793,-5477.0
201,26438.355,20609.0,12083.0,9721.73,-5863.0
202,26371.549,20987.0,12030.0,9613.923,-5473.0
203,26034.227,21455.0,12360.0,9219.601,-5392.0
204,25735.946,21189.0,11550.0,9069.32,-4700.0
205,25404.146,20688.0,11709.0,9297.52,-4800.0
206,25751.981,20202.0,11819.0,9775.356,-5266.0
207,25577.275,20121.0,12619.0,10416.649,-5331.0
208,26290.201,20657.0,12955.0,10589.576,-5671.0
209,27544.986,21260.0,13048.0,10710.361,-6295.0
210,27543.829,21081.0,12872.0,10616.204,-6391.0
211,26949.074,20632.0,12390.0,10111.449,-6268.0
212,26205.865,20164.0,12488.0,10242.239,-5960.0
213,25188.024,19638.0,12182.0,9757.398,-5647.0
214,24128.33,18948.0,11295.0,9349.705,-4798.0
215,22490.002,17640.0,10486.0,8402.376,-4606.0
216,21483.903,16812.0,10328.0,7877.278,-4795.0
217,20910.624,15689.0,9522.0,7214.998,-5201.0
218,19982.516,15542.0,9293.0,6411.89,-4994.0
219,20084.465,15979.0,8748.0,6243.84,-4282.0
220,20588.277,16304.0,9000.0,6667.651,-4289.0
221,21797.424,17800.0,9944.0,7719.798,-3894.0
222,23729.804,19643.0,11006.0,8935.178,-3830.0
223,25546.551,20919.0,11301.0,9259.926,-4341.0
224,26135.22,22945.0,10841.0,8354.594,-3349.0
225,26427.344,23651.0,10120.0,7571.719,-2997.0
226,26398.553,23256.0,9243.0,6770.928,-3287.0
227,26053.64,23351.0,9084.0,6263.014,-3196.0
228,25758.746,23863.0,9323.0,6188.121,-2703.0
229,25260.2,23540.0,9371.0,6231.575,-2532.0
230,25065.207,23191.0,8911.0,6465.581,-1992.0
231,25267.361,21845.0,9428.0,7140.735,-3382.0
232,26181.187,20869.0,11042.0,8855.562,-5171.0
233,28182.28,21997.0,11904.0,9844.655,-5917.0
234,28243.356,21945.0,12336.0,10285.731,-6021.0
235,27587.011,21661.0,12820.0,10790.386,-5628.0
236,26990.741,21084.0,12785.0,10681.115,-5683.0
237,26096.882,20147.0,12109.0,10167.256,-5564.0
238,24625.866,18865.0,11431.0,9562.24,-5302.0
239,23223.936,17532.0,10838.0,8644.311,-5558.0
240,22403.178,16866.0,10369.0,8417.553,-5161.0
241,21437.882,15792.0,9484.0,7408.257,-5394.0
242,20788.002,15380.0,9712.0,7131.377,-5661.0
243,20791.641,15330.0,9851.0,7459.016,-5526.0
244,21218.744,16208.0,10408.0,8245.119,-4846.0
245,22471.177,17978.0,11644.0,9384.552,-4425.0
246,24851.255,19717.0,12528.0,10001.629,-5333.0
247,26483.543,20453.0,12343.0,9852.917,-6193.0
248,27318.049,21549.0,11314.0,9030.423,-5725.0
249,27042.404,22213.0,11044.0,8229.778,-5316.0
250,25738.845,21743.0,10240.0,7221.219,-4687.0
251,25000.352,20769.0,10142.0,7215.727,-4830.0
252,24640.411,20581.0,10112.0,7124.785,-4719.0
253,24435.121,20178.0,9971.0,6922.496,-4978.0
254,24728.705,20109.0,10474.0,7619.08,-5147.0
255,25383.437,19817.0,11217.0,8762.812,-5693.0
256,26609.833,20258.0,12754.0,10274.207,-6504.0
257,28298.38,21341.0,13032.0,10694.754,-6967.0
258,28428.097,21394.0,13122.0,10904.472,-6924.0
259,28038.211,20669.0,12850.0,10761.585,-7130.0
260,27483.712,20126.0,12541.0,10599.087,-6972.0
261,26506.033,19445.0,12570.0,10529.408,-6774.0
262,24876.716,18395.0,11705.0,9849.09,-6010.0
263,23618.677,16910.0,10771.0,8994.051,-6158.0
264,22999.363,16000.0,10387.0,8569.738,-6489.0
265,22238.917,14966.0,9549.0,7555.292,-6939.0
266,21539.93,14676.0,9539.0,7196.304,-6879.0
267,21071.958,14921.0,10028.0,7436.333,-6415.0
268,21198.297,15506.0,10323.0,8001.672,-5686.0
269,22172.959,16897.0,10627.0,8480.334,-5095.0
270,24385.194,18699.0,10887.0,8880.569,-5365.0
271,25902.314,19292.0,10404.0,8564.689,-6122.0
272,25621.24,20027.0,9234.0,6992.614,-5508.0
273,24718.11,20303.0,8444.0,5665.484,-4866.0
274,23061.658,20208.0,8360.0,4891.033,-3995.0
275,22005.835,20534.0,8449.0,4751.21,-2842.0
276,21538.144,20145.0,8626.0,4954.519,-2737.0
277,21806.743,19083.0,8286.0,5052.117,-3630.0
278,22129.348,18175.0,7502.0,5322.722,-3806.0
279,23010.262,17641.0,9204.0,7310.637,-4935.0
280,23951.218,18322.0,10649.0,8581.592,-5369.0
281,25704.98,18484.0,11060.0,8843.354,-7110.0
282,25876.941,18435.0,10893.0,8860.316,-7147.0
283,25373.322,18624.0,11029.0,8761.696,-6689.0
284,24861.641,17620.0,11005.0,8853.015,-7066.0
285,24264.4,16666.0,10636.0,8530.774,-7376.0
286,23091.969,15930.0,10465.0,8331.344,-6968.0
287,21832.687,14741.0,9968.0,7619.062,-7113.0
288,21087.488,13635.0,9248.0,7157.862,-7215.0
289,20275.398,13125.0,8940.0,6627.773,-7135.0
290,19961.267,12488.0,8325.0,6141.641,-7329.0
291,19761.859,12025.0,7467.0,5521.233,-7355.0
292,20111.759,12682.0,7911.0,5888.134,-7125.0
293,21235.032,14258.0,8658.0,6651.407,-6656.0
294,23505.519,15858.0,8882.0,6826.894,-7375.0
295,25059.683,17179.0,9340.0,7200.058,-7693.0
296,25227.862,17679.0,8976.0,6721.236,-7476.0
297,24895.147,18712.0,8373.0,5886.521,-6342.0
298,24156.545,19574.0,8914.0,5750.919,-5418.0
299,23871.938,18888.0,9187.0,5705.312,-6138.0
300,23613.852,19030.0,9528.0,5825.226,-5959.0
301,23348.776,18657.0,9033.0,6024.15,-5373.0
302,23423.034,18193.0,9003.0,6563.408,-5342.0
303,23636.669,17112.0,9153.0,6940.044,-6410.0
304,24583.829,17051.0,9496.0,7386.203,-7315.0
305,26361.07,17469.0,9578.0,7294.445,-8848.0
306,26363.085,16997.0,9431.0,7349.459,-9120.0
307,25810.563,16721.0,9327.0,7161.937,-8927.0
308,25321.253,16039.0,9123.0,7184.628,-8893.0
309,24503.561,15964.0,9527.0,7444.935,-8294.0
310,23207.875,15968.0,9786.0,7700.25,-6998.0
311,22198.503,14054.0,8127.0,6680.877,-7263.0
312,21094.24,14473.0,8969.0,7113.614,-6149.0
313,20597.723,13422.0,7982.0,6270.097,-6560.0
314,19494.405,13295.0,7858.0,5625.779,-6104.0
315,19134.202,12771.0,7534.0,5237.576,-6332.0
316,19350.91,12946.0,7541.0,5407.285,-6211.0
317,19807.032,13621.0,7802.0,5710.406,-5950.0
318,20814.61,14550.0,8376.0,6107.984,-6205.0
319,21406.124,15091.0,8533.0,6410.498,-6110.0
320,22044.799,16042.0,8839.0,6502.173,-6012.0
321,22864.561,16934.0,9126.0,6600.936,-6128.0
322,23190.939,16914.0,9257.0,6489.314,-6717.0
323,23291.372,16694.0,8809.0,6214.747,-6864.0
324,23407.733,16861.0,8732.0,6191.108,-6760.0
325,23973.193,17076.0,8867.0,6458.568,-6978.0
326,24002.472,16792.0,9285.0,6835.846,-7332.0
327,24454.227,16860.0,9859.0,7604.601,-7521.0
328,25011.911,18175.0,10837.0,8502.286,-6844.0
329,25980.956,18944.0,11115.0,8591.33,-7233.0
330,26069.627,18013.0,10298.0,8194.002,-7833.0
331,25648.689,17955.0,10048.0,7705.064,-7709.0
332,24984.315,17488.0,10037.0,7704.69,-7501.0
333,24211.131,17422.0,9869.0,7645.506,-6685.0
334,23185.533,17052.0,9493.0,7288.907,-6010.0
335,21843.054,16236.0,8915.0,6855.429,-5339.0
336,20841.87,15830.0,8668.0,6813.245,-4539.0
337,19999.134,15641.0,8538.0,6359.508,-4209.0
338,19496.831,15314.0,8369.0,6002.205,-4222.0
339,19134.081,15100.0,8105.0,5853.456,-3958.0
340,18997.24,15320.0,8454.0,5941.615,-3862.0
341,19382.946,15697.0,8676.0,6143.32,-3891.0
342,20390.352,15642.0,8261.0,5990.727,-4691.0
343,20753.539,16052.0,7818.0,5743.913,-4448.0
344,21679.921,16171.0,7057.0,5058.296,-5180.0
345,21623.517,16472.0,6981.0,4356.892,-5448.0
346,21293.042,17476.0,7577.0,4252.416,-4814.0
347,21090.41,17442.0,7546.0,4235.784,-4631.0
348,21253.811,17213.0,7558.0,4439.186,-4832.0
349,21995.817,16847.0,7249.0,4652.192,-5418.0
350,23084.639,16510.0,7780.0,5514.014,-6513.0
351,23785.566,16310.0,9136.0,6977.94,-7306.0
352,24502.119,17195.0,9925.0,7612.493,-7292.0
353,25994.749,18539.0,10889.0,8620.124,-7397.0
354,26102.686,18786.0,10777.0,8491.06,-7275.0
355,25435.881,18546.0,10886.0,8425.255,-7023.0
356,24886.518,18379.0,10658.0,8361.893,-6476.0
357,24151.484,18360.0,10684.0,8295.858,-5852.0
358,23048.01,17327.0,9901.0,7671.384,-5623.0
359,21607.254,16120.0,9125.0,7046.629,-5238.0
360,20981.364,15172.0,8844.0,6418.738,-5907.0
361,20380.417,14636.0,8150.0,5748.791,-5818.0
362,19999.577,14747.0,8177.0,5587.951,-5514.0
363,19808.625,14899.0,8139.0,5603.0,-5118.0
364,20078.854,15505.0,8865.0,6423.228,-4688.0
365,21295.098,16695.0,9600.0,7210.473,-4662.0
366,23140.608,17869.0,9876.0,7698.982,-5121.0
367,24156.206,18928.0,9772.0,7783.581,-4889.0
368,24592.473,21107.0,9607.0,7392.848,-3372.0
369,24467.06,22806.0,9374.0,6207.435,-2500.0
370,23795.554,22326.0,8403.0,5118.929,-2426.0
371,22934.181,21856.0,8142.0,4601.556,-2291.0
372,22763.257,22221.0,8435.0,4601.631,-2048.0
373,22835.477,21490.0,8300.0,4862.852,-2455.0
374,23357.809,20577.0,7787.0,4987.183,-3253.0
375,24228.155,19641.0,8867.0,6390.53,-4736.0
376,25739.821,20267.0,10349.0,8188.195,-5306.0
377,27883.962,21673.0,11279.0,8923.336,-6239.0
378,27917.831,21455.0,11404.0,9180.206,-6359.0
379,27266.671,20904.0,11368.0,9133.045,-6270.0
380,26744.152,19999.0,11205.0,9018.527,-6604.0
381,25724.332,18948.0,10749.0,8532.707,-6665.0
382,24272.247,17925.0,10484.0,8254.622,-6249.0
383,22772.52,16654.0,9157.0,7209.895,-5738.0
384,21637.579,16238.0,8828.0,6473.954,-5426.0
385,20944.553,15855.0,8720.0,6192.927,-5289.0
386,20299.275,15872.0,9069.0,6258.649,-4910.0
387,20272.326,15955.0,9369.0,6500.7,-4858.0
388,20832.06,16680.0,9235.0,6853.434,-4206.0
389,22368.276,18372.0,9592.0,7316.651,-3944.0
390,24797.073,20784.0,10656.0,8185.447,-4156.0
391,25961.669,21975.0,11240.0,8259.043,-4640.0
392,26569.783,23484.0,9968.0,6866.157,-3860.0
393,24794.273,23469.0,8623.0,5280.647,-2340.0
394,23003.868,22483.0,8169.0,4021.242,-2341.0
395,21846.742,21864.0,8122.0,3887.116,-1890.0
396,21120.275,21388.0,7695.0,3842.649,-1257.0
397,21009.712,21172.0,7664.0,3992.086,-1182.0
398,21276.029,21432.0,7111.0,4352.403,-275.0
399,22490.839,20815.0,7907.0,5445.213,-1810.0
400,24893.803,20900.0,10397.0,8259.178,-3804.0
401,27219.331,21730.0,11319.0,8888.705,-5592.0
402,27881.366,21480.0,11452.0,9104.741,-6421.0
403,27559.775,20733.0,11194.0,8888.15,-6805.0
404,27124.812,20390.0,11033.0,8911.187,-6529.0
405,26178.238,19533.0,11530.0,9212.612,-6635.0
406,24716.665,18877.0,11852.0,9293.039,-6071.0
407,23253.737,17461.0,11370.0,8879.112,-5956.0
408,22438.202,16876.0,11792.0,9023.576,-6003.0
409,21643.966,16489.0,11831.0,8898.341,-5760.0
410,21228.621,16150.0,12189.0,9025.996,-5914.0
411,21271.77,15421.0,11321.0,8721.144,-6123.0
412,21782.077,16151.0,11471.0,9062.451,-5712.0
413,23603.376,17739.0,11724.0,9957.75,-5303.0
414,25827.32,19211.0,12444.0,10387.694,-6345.0
415,27396.928,20776.0,12381.0,10334.302,-6340.0
416,26982.6,21742.0,10549.0,8336.974,-5125.0
417,25044.697,21567.0,8568.0,5994.072,-3724.0
418,22791.299,20567.0,8066.0,4353.673,-3609.0
419,21461.126,19993.0,8234.0,4315.5,-3059.0
420,21099.927,19864.0,8310.0,4461.301,-2757.0
421,21621.44,19705.0,7872.0,4892.815,-2568.0
422,22543.712,19613.0,7768.0,5694.086,-2677.0
423,23588.133,19123.0,8737.0,6696.508,-4178.0
424,25259.653,17973.0,10231.0,8008.028,-7182.0
425,27358.852,18911.0,11459.0,9154.227,-8425.0
426,27486.118,19414.0,11768.0,9261.493,-8251.0
427,27225.193,18912.0,11470.0,9163.568,-8292.0
428,26820.834,18334.0,11391.0,9227.209,-8323.0
429,25708.391,17657.0,11480.0,9087.765,-8116.0
430,24257.527,16360.0,10962.0,8777.901,-7754.0
431,22836.971,15634.0,10672.0,8460.346,-7087.0
432,21948.57,15165.0,10460.0,7806.945,-7109.0
433,21240.344,14755.0,10202.0,7653.718,-6706.0
434,20876.983,14970.0,10638.0,7841.357,-6376.0
435,21012.092,15066.0,10670.0,7888.467,-6400.0
436,21683.258,16028.0,10879.0,8410.632,-5796.0
437,23066.363,17510.0,11503.0,8902.738,-5829.0
438,25478.735,19332.0,11932.0,9455.109,-6296.0
439,27179.793,21273.0,12533.0,10147.167,-5965.0
440,26647.861,22346.0,11040.0,8654.235,-4360.0
441,25621.068,21400.0,9426.0,6863.442,-4456.0
442,23604.862,20876.0,9545.0,5827.237,-4119.0
443,22631.179,20332.0,9379.0,5695.553,-3655.0
444,22154.434,20150.0,8711.0,5235.808,-3152.0
445,22126.419,20056.0,7971.0,4977.793,-2736.0
446,22632.333,20176.0,7412.0,5099.708,-2441.0
447,23722.764,20499.0,9141.0,6933.138,-3104.0
448,25445.574,20743.0,11391.0,8971.948,-4794.0
449,27408.568,21910.0,12434.0,9831.942,-5773.0
450,27847.962,22548.0,12958.0,10223.336,-5707.0
451,27534.807,22143.0,12659.0,10222.182,-5501.0
452,26710.643,22029.0,12873.0,10334.018,-4893.0
453,25677.616,21393.0,13098.0,10366.991,-4688.0
454,24292.295,20396.0,13236.0,10311.67,-4493.0
455,23025.104,19319.0,12696.0,10194.478,-3880.0
456,22183.424,19267.0,13082.0,10559.799,-3111.0
457,21509.458,18828.0,13283.0,10589.833,-3047.0
458,21135.714,18579.0,13540.0,10455.088,-3314.0
459,21057.817,18777.0,13672.0,10708.192,-2917.0
460,21665.03,19442.0,13692.0,11039.405,-2548.0
461,23182.413,20630.0,14101.0,11532.787,-2793.0
462,25398.743,22015.0,14922.0,12385.117,-3593.0
463,26960.388,23633.0,14914.0,12447.763,-3466.0
464,26632.182,24761.0,12300.0,9870.556,-1973.0
465,24830.041,23770.0,9906.0,7318.415,-1320.0
466,22257.158,22696.0,9309.0,5588.533,-954.0
467,21022.641,22060.0,9633.0,5400.015,-868.0
468,20823.547,21725.0,9664.0,5629.921,-805.0
469,20615.688,21723.0,9141.0,5637.062,-69.0
470,21128.801,21326.0,8444.0,6035.175,116.0
471,22554.503,21311.0,9166.0,6967.877,-1114.0
472,24218.231,19740.0,11717.0,9450.605,-4417.0
473,26543.947,21410.0,13827.0,11421.322,-5212.0
474,26941.389,21945.0,14179.0,11578.764,-5269.0
475,26702.061,21512.0,13955.0,11388.435,-5429.0
476,26386.378,21186.0,14068.0,11645.752,-5295.0
477,25620.066,20138.0,14039.0,11481.441,-5712.0
478,24393.752,19630.0,14442.0,11451.127,-5427.0
479,23362.589,18961.0,14361.0,11379.964,-5055.0
480,22553.214,18389.0,13597.0,10896.589,-4537.0
481,21984.127,17761.0,13374.0,10773.501,-4496.0
482,21432.69,17087.0,13092.0,10749.065,-4361.0
483,21183.498,17047.0,12973.0,10670.873,-4111.0
484,21320.406,17518.0,13203.0,10740.781,-3937.0
485,21918.03,17961.0,13168.0,10813.404,-3984.0
486,23075.935,18401.0,12889.0,10779.309,-4457.0
487,24094.99,20016.0,12325.0,10266.364,-3810.0
488,24248.495,20680.0,9614.0,7485.87,-3369.0
489,22038.564,20519.0,7925.0,5054.939,-2062.0
490,20162.21,20378.0,8280.0,4687.585,-1049.0
491,18796.377,19619.0,8405.0,4731.752,-523.0
492,17837.294,19172.0,8671.0,4695.669,-313.0
493,17799.237,18469.0,8299.0,4704.612,-597.0
494,18746.916,18243.0,7967.0,5196.291,-947.0
495,20338.188,19013.0,8009.0,5988.562,-1018.0
496,22516.149,17540.0,9994.0,8274.523,-4368.0
