hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
142,23510.579,12284.0,9247.0,8121.34,-9842.0
143,21832.557,11600.0,8580.0,7219.318,-9083.0
144,21109.405,11053.0,7973.0,6677.165,-8842.0
145,19945.716,10793.0,7941.0,5988.476,-8595.0
146,19687.186,10814.0,7890.0,6028.947,-8224.0
147,19641.097,11048.0,8513.0,6235.857,-8360.0
148,20529.986,11634.0,9070.0,6862.746,-8593.0
149,22297.676,13345.0,10613.0,7922.436,-9133.0
150,24445.855,14624.0,11406.0,9251.615,-9466.0
151,26515.431,15549.0,10409.0,9186.192,-9679.0
152,26783.104,16177.0,9525.0,8234.864,-9386.0
153,25748.66,16842.0,8930.0,7332.42,-7994.0
154,24707.443,16514.0,8014.0,6910.204,-6787.0
155,23999.28,16407.0,7380.0,6064.04,-6398.0
156,23176.905,15765.0,7218.0,5864.666,-6255.0
157,22737.864,15742.0,7011.0,5569.624,-5927.0
158,22043.691,14669.0,7770.0,5699.451,-6935.0
159,21848.512,14203.0,9958.0,6884.272,-8209.0
160,24579.468,15598.0,12326.0,9056.228,-9741.0
161,26510.066,16356.0,13030.0,10333.826,-10340.0
162,27040.499,16366.0,13180.0,10694.259,-10650.0
163,26585.313,15400.0,12416.0,10717.074,-10374.0
164,25884.969,13948.0,11311.0,9953.729,-10784.0
165,24908.069,13429.0,11153.0,9072.83,-11049.0
166,23636.166,12732.0,10438.0,8856.926,-9975.0
167,22086.36,11947.0,9833.0,8156.12,-9306.0
168,20959.807,11283.0,9268.0,7751.567,-8683.0
169,20194.838,10957.0,8989.0,7044.599,-8672.0
170,19901.455,10921.0,8936.0,6925.216,-8481.0
171,19595.786,10805.0,8789.0,6744.546,-8325.0
172,20234.785,11551.0,9463.0,7013.546,-8623.0
173,22480.377,13033.0,10082.0,7816.138,-9203.0
174,24621.737,14519.0,10364.0,8390.498,-9566.0
175,26385.185,15806.0,9654.0,8071.945,-9651.0
176,26800.224,17211.0,8619.0,7066.984,-8631.0
177,25627.53,17255.0,7521.0,6453.291,-6930.0
178,23763.824,16482.0,6937.0,5587.584,-6121.0
179,23527.819,16097.0,6572.0,5247.58,-6245.0
180,23204.304,16509.0,6276.0,4808.065,-5653.0
181,22833.318,17581.0,6454.0,4647.078,-4549.0
182,22158.022,18080.0,7130.0,4680.783,-4017.0
183,20463.111,16283.0,8270.0,5633.872,-4306.0
184,22963.107,15649.0,9688.0,6689.867,-7802.0
185,25145.893,15895.0,10466.0,7485.654,-9721.0
186,25944.429,16247.0,11014.0,7934.19,-10267.0
187,25143.551,15584.0,11062.0,8343.311,-9768.0
188,24639.302,14879.0,10793.0,8221.062,-9822.0
189,24020.271,14585.0,11003.0,8245.031,-9683.0
190,22966.759,13550.0,10027.0,8258.519,-8675.0
191,22094.875,12532.0,8952.0,7664.635,-8340.0
192,21438.677,11879.0,8107.0,7154.437,-8002.0
193,20627.935,11260.0,7512.0,6396.695,-7973.0
194,20075.046,11308.0,7414.0,5714.806,-7956.0
195,19832.304,11565.0,7327.0,5624.064,-7460.0
196,20116.843,11270.0,6900.0,5622.604,-7614.0
197,20333.004,11368.0,7772.0,5582.764,-8644.0
198,21724.841,11623.0,8312.0,6101.601,-9802.0
199,24152.98,13454.0,7669.0,6187.74,-9670.0
200,24078.407,14040.0,5379.0,5328.167,-7579.0
201,23596.063,14510.0,4503.0,4031.823,-7047.0
202,21944.312,14419.0,3870.0,3212.072,-5673.0
203,20820.85,14826.0,3964.0,2753.61,-4695.0
204,20735.423,15264.0,3979.0,2783.183,-4157.0
205,19922.6,15198.0,4337.0,2959.36,-3592.0
206,19771.667,14915.0,5341.0,3275.427,-4412.0
207,18623.592,12347.0,6924.0,4311.352,-6379.0
208,21894.545,12709.0,9891.0,6741.306,-9825.0
209,24845.563,14208.0,11225.0,8545.323,-10807.0
210,25156.535,14342.0,11613.0,9287.296,-10630.0
211,24974.422,14218.0,11517.0,9416.183,-10347.0
212,24592.691,13422.0,10779.0,9213.452,-10226.0
213,23743.148,12738.0,10269.0,8601.908,-10162.0
214,22814.449,11924.0,9572.0,8411.209,-9541.0
215,21532.769,11497.0,9256.0,7666.529,-9115.0
216,20689.494,10978.0,8884.0,7621.255,-8464.0
217,20093.883,10221.0,8166.0,6985.644,-8543.0
218,19666.15,9694.0,7678.0,6286.91,-8853.0
219,19243.457,9749.0,7699.0,5783.217,-8900.0
220,19536.508,9881.0,7603.0,5782.268,-8966.0
221,19869.304,10215.0,7874.0,5822.064,-9196.0
222,20736.553,10440.0,7858.0,5988.313,-9656.0
223,23433.454,12496.0,6432.0,5436.214,-9423.0
224,23130.587,14157.0,4666.0,4418.347,-6711.0
225,20738.819,13682.0,4221.0,3312.579,-5455.0
226,19910.279,13332.0,4015.0,2824.039,-5259.0
227,20226.996,13748.0,3900.0,2678.757,-5190.0
228,20509.336,14539.0,3737.0,2636.096,-4561.0
229,19707.502,14337.0,3835.0,2824.263,-3871.0
230,18863.362,13027.0,4898.0,3234.123,-4990.0
231,19528.413,12204.0,7500.0,5077.174,-7237.0
232,22694.362,13297.0,10091.0,7712.123,-9266.0
233,25390.296,14068.0,10850.0,9017.056,-10645.0
234,25929.318,14031.0,10527.0,9058.078,-10857.0
235,24919.44,14014.0,10999.0,8818.2,-10576.0
236,24211.463,13336.0,10619.0,8750.223,-10234.0
237,23255.776,12370.0,10129.0,8439.536,-10065.0
238,22353.494,11475.0,9383.0,8109.254,-9642.0
239,20939.245,10974.0,9065.0,7517.005,-9003.0
240,20058.101,11047.0,9006.0,7244.861,-8262.0
241,19364.166,10762.0,8803.0,7156.926,-7738.0
242,19284.038,10724.0,8648.0,6993.798,-7704.0
243,19361.705,10954.0,8817.0,6912.465,-7802.0
244,20418.066,11518.0,9130.0,7120.826,-8399.0
245,22191.486,12989.0,10226.0,7805.246,-9113.0
246,24619.689,14851.0,11408.0,8912.449,-9754.0
247,27977.889,17089.0,10486.0,9025.649,-9839.0
248,27760.061,17478.0,7765.0,7592.822,-7944.0
249,25742.257,17217.0,6813.0,6081.017,-6747.0
250,24370.654,17391.0,6745.0,5410.414,-5804.0
251,23479.096,17121.0,6248.0,5082.856,-5013.0
252,22629.565,16939.0,6193.0,4984.325,-4389.0
253,22084.152,16651.0,6474.0,4917.912,-4479.0
254,21816.54,16378.0,7243.0,5153.3,-5018.0
255,21385.514,14675.0,9114.0,6511.274,-6803.0
256,24314.008,15534.0,12118.0,9145.769,-9242.0
257,26806.683,16417.0,12965.0,10459.443,-10385.0
258,27327.854,15875.0,12301.0,10546.614,-10697.0
259,26759.548,15391.0,11863.0,10086.309,-10635.0
260,25624.538,14401.0,11231.0,9464.299,-10480.0
261,25043.031,13263.0,10392.0,8982.792,-10679.0
262,23821.75,12167.0,9524.0,8498.51,-10170.0
263,22305.379,11388.0,9007.0,7789.139,-9625.0
264,21223.594,10800.0,8717.0,7221.354,-9409.0
265,20458.997,10549.0,8548.0,6821.757,-9126.0
266,20063.576,10503.0,8525.0,6660.336,-8915.0
267,20213.684,10808.0,8749.0,6817.444,-8827.0
268,21046.454,11598.0,9370.0,7332.215,-8976.0
269,22489.03,12695.0,10181.0,8078.79,-9386.0
270,24869.149,14242.0,11251.0,8971.909,-10396.0
271,28319.781,16155.0,9757.0,9113.541,-10298.0
272,27687.729,16673.0,7735.0,7265.489,-8974.0
273,25755.092,16437.0,7365.0,5970.852,-8202.0
274,24669.162,15712.0,7191.0,5627.922,-8010.0
275,24141.873,15291.0,7139.0,5266.633,-8213.0
276,23810.892,15033.0,7105.0,5205.652,-8167.0
277,23252.36,14339.0,8076.0,5800.12,-8679.0
278,24185.81,15144.0,9314.0,6858.57,-8987.0
279,23222.925,14848.0,11014.0,7866.686,-9012.0
280,24847.523,15724.0,12580.0,9634.284,-9559.0
281,26907.699,16392.0,13033.0,10645.459,-10393.0
282,27378.754,16246.0,12532.0,10596.514,-10558.0
283,26291.724,15391.0,11928.0,10029.484,-10289.0
284,25479.387,14406.0,11357.0,9599.147,-10321.0
285,24926.792,13091.0,9640.0,8791.553,-10174.0
286,23562.695,12331.0,9224.0,7860.456,-10085.0
287,21804.337,10715.0,7984.0,7030.097,-9533.0
288,21146.778,10755.0,8355.0,6858.538,-9378.0
289,20198.698,10002.0,7512.0,6219.458,-8979.0
290,20001.577,9931.0,7334.0,5672.337,-9222.0
291,20040.562,10301.0,7720.0,5734.322,-9215.0
292,20597.666,11473.0,8661.0,6171.426,-9104.0
293,22374.413,12922.0,9590.0,7184.173,-9348.0
294,24426.684,14550.0,10363.0,7967.444,-9762.0
295,26923.468,15861.0,8975.0,7817.228,-9710.0
296,26566.807,15856.0,6762.0,6592.567,-8370.0
297,25165.851,15980.0,6240.0,5329.611,-7586.0
298,23524.385,15654.0,5847.0,4685.145,-6522.0
299,23105.708,15467.0,5257.0,4228.468,-6157.0
300,22303.099,15118.0,5306.0,3964.859,-6016.0
301,21946.776,14899.0,5522.0,3992.536,-6067.0
302,22375.514,15130.0,6139.0,4265.274,-6609.0
303,21666.402,13995.0,7614.0,5413.162,-7362.0
304,24294.677,15922.0,10757.0,7133.437,-9486.0
305,25686.362,16236.0,11038.0,8430.122,-9548.0
306,26295.172,15891.0,10851.0,8622.932,-10122.0
307,25965.89,15168.0,10065.0,8428.65,-9924.0
308,25273.061,14455.0,9518.0,7797.821,-10028.0
309,24424.12,12972.0,8378.0,7457.881,-9862.0
310,23132.133,11641.0,7718.0,6959.893,-9739.0
311,21946.721,10950.0,7051.0,5940.481,-9597.0
312,20555.147,9931.0,6456.0,5437.907,-9132.0
313,19985.773,9838.0,6491.0,5161.534,-8967.0
314,19682.099,9735.0,6595.0,5081.859,-8950.0
315,19426.669,10016.0,7217.0,5313.429,-8804.0
316,20155.681,11000.0,7872.0,5746.442,-8771.0
317,21680.861,12321.0,8807.0,6412.621,-9244.0
318,24136.679,13784.0,9429.0,7468.439,-9803.0
319,26776.133,15359.0,8055.0,7323.894,-9638.0
320,26546.177,17174.0,6693.0,5873.937,-7681.0
321,24560.008,17234.0,5990.0,4994.769,-5811.0
322,22923.766,16963.0,5682.0,4385.526,-4747.0
323,22194.25,17215.0,6202.0,4195.011,-4476.0
324,21838.847,17222.0,6428.0,4447.607,-4087.0
325,21423.752,17207.0,7269.0,4764.512,-4211.0
326,22036.233,17121.0,7242.0,4861.993,-4785.0
327,21293.586,15335.0,8356.0,5829.346,-5975.0
328,23260.551,15477.0,11244.0,7683.311,-8834.0
329,25939.919,16483.0,12115.0,9410.679,-9651.0
330,26549.193,16005.0,11484.0,9535.953,-9982.0
331,25454.631,15145.0,11002.0,9032.391,-9769.0
332,24491.7,14220.0,10639.0,8689.461,-9711.0
333,24257.048,12545.0,8937.0,8321.809,-9817.0
334,23032.733,11681.0,8193.0,7354.493,-9680.0
335,21598.021,11043.0,7649.0,6511.781,-9182.0
336,20359.345,10314.0,7114.0,5984.105,-8665.0
337,19569.066,9852.0,6760.0,5354.826,-8612.0
338,19197.301,9646.0,6537.0,5049.061,-8529.0
339,19401.713,10064.0,6899.0,5201.473,-8525.0
340,20038.133,10343.0,7029.0,5446.894,-8767.0
341,21702.589,11491.0,7574.0,5967.349,-9308.0
342,23328.766,13154.0,8696.0,6400.526,-9960.0
343,25627.192,15609.0,8380.0,6594.952,-9293.0
344,26122.427,17756.0,7286.0,6117.187,-7025.0
345,23770.05,17663.0,6737.0,5467.811,-4866.0
346,23542.747,17629.0,6458.0,5064.507,-4797.0
347,23046.286,17399.0,5863.0,4706.046,-4294.0
348,22645.057,17553.0,6020.0,4599.817,-4002.0
349,22842.69,17537.0,6352.0,4869.45,-4278.0
350,22893.556,17678.0,7393.0,5248.316,-4850.0
351,22154.201,15157.0,8299.0,6397.961,-6388.0
352,24894.213,14842.0,9658.0,8049.974,-9150.0
353,26583.02,15408.0,9956.0,8347.78,-10273.0
354,26307.87,15132.0,10037.0,8398.631,-10304.0
355,26102.39,14500.0,9295.0,8313.15,-10074.0
356,24673.237,14076.0,9273.0,7870.997,-9489.0
357,23701.968,12630.0,8224.0,7666.728,-9119.0
358,23299.997,11459.0,7075.0,6961.757,-9444.0
359,22017.751,11198.0,6464.0,5657.511,-9116.0
360,20254.824,10528.0,6247.0,4946.585,-8517.0
361,19252.256,10097.0,6649.0,4891.016,-8403.0
362,19619.35,9214.0,5744.0,4755.11,-8884.0
363,19112.172,9009.0,5479.0,3887.933,-9184.0
364,19081.475,9470.0,6110.0,3847.235,-9364.0
365,19824.834,9807.0,6292.0,4427.594,-9372.0
366,20685.44,10029.0,6238.0,4553.2,-9831.0
367,23278.096,12497.0,5372.0,4219.856,-9423.0
368,23395.065,14196.0,3433.0,3290.825,-6831.0
369,21158.434,14559.0,3381.0,2144.194,-5326.0
370,20288.399,14496.0,3054.0,1918.16,-4418.0
371,19863.189,15006.0,3105.0,1932.95,-3519.0
372,19668.239,15026.0,3165.0,2059.0,-3238.0
373,19932.959,15412.0,3791.0,2133.719,-3668.0
374,19815.313,15167.0,4580.0,2517.073,-4201.0
375,19337.865,13561.0,6589.0,4081.625,-5774.0
376,21624.37,13153.0,8821.0,6293.13,-8489.0
377,24246.806,13829.0,9288.0,7047.566,-10148.0
378,24446.184,13565.0,9303.0,7045.944,-10628.0
379,24084.546,13243.0,9238.0,7246.306,-10323.0
380,23487.068,12982.0,9059.0,7179.829,-9874.0
381,22723.783,11912.0,8224.0,6928.543,-9597.0
382,22021.557,10796.0,7093.0,6486.317,-9322.0
383,20826.236,10327.0,6644.0,5552.996,-9080.0
384,19728.043,9900.0,6341.0,4903.803,-8755.0
385,19217.423,9259.0,5701.0,4725.183,-8424.0
386,19225.422,8685.0,4966.0,4296.183,-8700.0
387,18531.655,8820.0,4937.0,3422.415,-8716.0
388,18446.473,8850.0,4959.0,3409.234,-8636.0
389,19046.752,9129.0,5007.0,3466.512,-8948.0
390,19502.58,9415.0,5167.0,3605.34,-9139.0
391,22359.664,11597.0,3788.0,3260.424,-8780.0
392,21866.24,13968.0,3212.0,2352.001,-6248.0
393,18904.441,14171.0,3508.0,1661.201,-4070.0
394,18827.356,14502.0,3499.0,1699.116,-3615.0
395,18524.679,14510.0,3402.0,1766.44,-3140.0
396,18613.166,14486.0,3368.0,1771.926,-3213.0
397,18521.013,14552.0,4131.0,1945.774,-3644.0
398,19286.529,14163.0,4139.0,2346.289,-4406.0
399,18803.998,12983.0,5884.0,3394.759,-5800.0
400,21543.716,12599.0,8005.0,5218.476,-9221.0
401,24031.819,13383.0,8640.0,6229.58,-10549.0
402,24572.434,13172.0,8432.0,6355.194,-10967.0
403,23757.015,12353.0,8164.0,6322.776,-10735.0
404,23202.649,11826.0,7866.0,6067.41,-10665.0
405,22786.604,11141.0,6955.0,5786.365,-10304.0
406,21696.264,11123.0,6941.0,5387.024,-9617.0
407,20455.317,10368.0,6215.0,4895.077,-8897.0
408,19841.681,10106.0,6222.0,4613.441,-8834.0
409,19321.356,9553.0,5717.0,4411.116,-8564.0
410,18946.072,9274.0,5800.0,4160.832,-8801.0
411,18937.851,9407.0,5955.0,4288.611,-8687.0
412,19782.245,10156.0,6167.0,4401.005,-8882.0
413,21092.325,11208.0,6201.0,4485.085,-9090.0
414,22348.975,12309.0,6481.0,4730.735,-9280.0
415,24919.234,13804.0,4752.0,4530.994,-8826.0
416,25057.1,16637.0,3723.0,3309.86,-6323.0
417,22413.107,17375.0,3631.0,2415.867,-3743.0
418,21385.722,17226.0,3490.0,1977.483,-3162.0
419,20930.236,17054.0,3488.0,1861.996,-2992.0
420,21352.856,17202.0,3550.0,1937.617,-3253.0
421,20874.165,16567.0,3838.0,2053.926,-3581.0
422,21213.92,16131.0,4440.0,2384.68,-4628.0
423,20825.713,14120.0,6046.0,3820.473,-6421.0
424,23399.507,13733.0,7668.0,5226.268,-9598.0
425,26075.334,14933.0,8704.0,6686.094,-10650.0
426,26156.66,14616.0,8709.0,7022.42,-10717.0
427,25373.843,13796.0,8325.0,6847.603,-10545.0
428,24375.883,12791.0,8048.0,6552.644,-10570.0
429,23794.89,11947.0,7469.0,6434.651,-10372.0
430,22851.049,10882.0,6312.0,5862.81,-9908.0
431,21607.851,10313.0,5420.0,4674.611,-9530.0
432,20559.299,10254.0,4888.0,3835.059,-8848.0
433,19989.398,9928.0,4275.0,3405.158,-8421.0
434,19473.622,10037.0,3827.0,2731.383,-8022.0
435,19228.437,10140.0,3848.0,2553.198,-7873.0
436,19794.537,10786.0,4409.0,2802.297,-8105.0
437,21948.633,12383.0,4985.0,3353.394,-8687.0
438,23161.023,13340.0,5431.0,3765.783,-8976.0
439,24195.472,14412.0,5926.0,4035.233,-9164.0
440,25615.318,15620.0,4713.0,3800.078,-8398.0
441,24249.134,15901.0,3758.0,3157.895,-6438.0
442,23811.127,17139.0,3444.0,2418.887,-5187.0
443,22221.96,17049.0,3786.0,2300.721,-4148.0
444,21879.812,16298.0,3698.0,2331.573,-4438.0
445,21689.095,16008.0,4020.0,2459.855,-4731.0
446,21923.191,15895.0,4719.0,2706.951,-5530.0
447,21957.11,14929.0,5933.0,3766.87,-6684.0
448,24490.069,15168.0,6938.0,5394.829,-8355.0
449,26538.509,16100.0,7561.0,5782.27,-9707.0
450,26360.359,15496.0,7326.0,6147.12,-9533.0
451,25628.634,14809.0,7350.0,5949.394,-9710.0
452,24629.073,13981.0,7340.0,5988.833,-9489.0
453,23632.481,12681.0,6982.0,5904.241,-9519.0
454,22295.792,11018.0,6028.0,5477.552,-9318.0
455,21644.13,10591.0,5232.0,4387.89,-9387.0
456,20180.23,10022.0,4922.0,3656.991,-8913.0
457,19658.472,9818.0,4870.0,3415.232,-8785.0
458,18928.429,9465.0,5106.0,3479.19,-8580.0
459,19328.544,9487.0,5015.0,3569.305,-8777.0
460,20021.921,10087.0,5524.0,3782.681,-9166.0
461,21950.367,11647.0,6491.0,4698.127,-9586.0
462,23849.57,12607.0,6966.0,5440.331,-10258.0
463,25274.296,13667.0,7137.0,5668.057,-10566.0
464,25413.959,14421.0,6207.0,5011.719,-9678.0
465,23185.216,14057.0,5880.0,4283.976,-8214.0
466,23032.191,14408.0,5790.0,3982.951,-7921.0
467,23210.979,15549.0,5376.0,3654.739,-6873.0
468,22043.211,15433.0,5252.0,3674.972,-5677.0
469,22209.732,16250.0,5584.0,3673.492,-5360.0
470,22213.566,16692.0,6200.0,4141.327,-5070.0
471,21811.93,14327.0,6152.0,4797.691,-6329.0
472,23583.293,14332.0,8636.0,5865.054,-9512.0
473,26381.181,15880.0,10071.0,7547.941,-10514.0
474,26960.882,15466.0,10014.0,8300.642,-10698.0
475,26183.143,14549.0,9472.0,8090.903,-10505.0
476,25128.576,13628.0,9119.0,7512.336,-10597.0
477,23786.514,12580.0,9023.0,7200.275,-10519.0
478,22895.259,11439.0,8004.0,7033.019,-9917.0
479,21839.839,10700.0,7284.0,6280.6,-9633.0
480,20478.772,10276.0,6999.0,5657.532,-9034.0
481,19825.513,10077.0,6815.0,5485.274,-8568.0
482,19558.494,10339.0,7026.0,5302.254,-8433.0
483,19553.076,10413.0,7180.0,5618.836,-8191.0
484,20321.569,11164.0,7727.0,5889.33,-8485.0
485,22091.49,12528.0,8446.0,6371.25,-9128.0
486,23981.776,13815.0,9008.0,6999.536,-9665.0
487,26254.635,15685.0,8285.0,6893.395,-9451.0
488,26053.825,17561.0,6623.0,5497.585,-7108.0
489,23845.911,16859.0,5486.0,4643.671,-5319.0
490,22431.877,16642.0,5216.0,3639.637,-4856.0
491,21630.93,16578.0,5343.0,3333.69,-4552.0
492,21634.33,16518.0,5203.0,3340.091,-4469.0
493,22060.713,17453.0,5421.0,3369.474,-4149.0
494,22157.608,17594.0,5583.0,3549.368,-4087.0
495,21379.06,15324.0,6017.0,4237.821,-5324.0
