hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
101,19913.63,12465.25,5843.0,4106.985,-6565.0
102,20118.437,12841.5,6141.0,4073.542,-6725.0
103,22230.023,14277.083,5236.0,3907.544,-6662.0
104,22095.102,13670.5,2652.0,2728.207,-5729.0
105,21627.472,15465.667,3219.0,1428.411,-5333.0
106,20387.15,15653.083,2683.0,1014.672,-3783.0
107,19181.04,15494.583,2722.0,661.062,-3128.0
108,19127.947,15398.0,2485.0,660.552,-2935.0
109,19161.051,14274.333,2350.0,737.323,-3880.0
110,19664.849,14623.167,3508.0,1196.287,-4734.0
111,19574.545,13481.167,4859.0,2494.984,-5838.0
112,22585.489,14706.667,6704.0,4136.427,-7827.0
113,24702.765,15162.083,7475.0,5216.287,-9180.0
114,25056.125,14825.417,8049.0,5728.313,-9932.0
115,25229.051,14833.5,8266.0,5885.156,-10157.0
116,24002.728,13859.417,8122.0,5893.917,-9752.0
117,23368.793,13225.083,8128.0,6059.315,-9593.0
118,21976.675,12215.333,7675.0,6017.946,-8799.0
119,21271.357,12192.083,7566.0,5792.879,-8233.0
120,20111.562,11904.417,7432.0,5660.751,-7359.0
121,19617.173,11749.333,7353.0,5619.444,-6982.0
122,19382.286,11675.167,7275.0,5648.724,-6714.0
123,19441.457,12143.5,7692.0,5739.562,-6631.0
124,20365.132,13017.25,8123.0,6049.487,-6802.0
125,22176.138,14765.0,9024.0,6459.743,-7356.0
126,23596.041,15953.583,9829.0,6749.063,-8103.0
127,25786.246,17102.417,8998.0,6828.434,-8234.0
128,25827.726,17424.75,7198.0,5988.581,-6993.0
129,24234.055,17583.333,6904.0,5456.327,-5479.0
130,23052.863,17098.25,6689.0,5165.218,-4859.0
131,22466.757,17922.167,7509.0,5086.195,-4348.0
132,22285.915,18065.917,7406.0,5033.603,-3973.0
133,22342.857,17625.333,7056.0,5231.129,-3923.0
134,21945.176,17554.0,7818.0,5465.781,-4124.0
135,21736.895,17118.25,9981.0,6736.25,-5244.0
136,23938.002,17199.583,11455.0,8352.023,-7222.0
137,26100.495,17591.917,11865.0,9176.184,-8578.0
138,26594.682,17521.75,11761.0,9236.537,-8978.0
139,26260.25,17186.917,11401.0,9341.938,-8513.0
140,25208.85,16403.833,11045.0,8865.622,-8365.0
141,23940.06,15153.583,10542.0,8455.081,-8254.0
142,22943.69,13909.5,9549.0,8148.795,-7815.0
143,21490.748,13225.667,8950.0,7522.687,-7073.0
144,20502.31,12877.25,8700.0,7038.665,-6667.0
145,19794.099,12458.833,8325.0,6607.871,-6433.0
146,19630.687,12401.833,8175.0,6340.458,-6444.0
147,19665.523,12626.0,8301.0,6267.128,-6454.0
148,20313.576,13141.917,8631.0,6736.264,-6447.0
149,22097.407,14968.75,9986.0,7286.262,-7209.0
150,23929.446,16323.25,11252.0,7979.801,-8259.0
151,27083.51,17828.5,9953.0,8403.615,-8185.0
152,26423.243,18007.083,8120.0,7116.765,-6800.0
153,24396.957,17652.25,7767.0,6137.312,-5755.0
154,24446.185,17927.917,7431.0,5901.873,-5428.0
155,22791.213,17495.583,7605.0,5524.235,-4757.0
156,22734.734,17171.833,7551.0,5912.506,-4582.0
157,22286.11,16420.5,8029.0,5833.215,-5442.0
158,22890.696,16597.417,9152.0,6887.884,-5938.0
159,23358.343,16872.833,10238.0,7480.115,-6624.0
160,24379.988,17267.5,11378.0,8283.093,-7588.0
161,26336.271,17922.5,11588.0,8405.376,-8977.0
162,26827.378,17981.417,11338.0,8513.566,-9051.0
163,26140.158,17934.5,11495.0,8433.263,-8648.0
164,25282.369,17001.167,10764.0,8426.807,-7999.0
165,24455.098,15627.667,9686.0,7945.036,-7949.0
166,22543.716,13744.167,8851.0,6986.154,-8045.0
167,21474.224,12728.167,7570.0,6238.663,-7458.0
168,20920.354,12020.583,5960.0,4790.376,-7450.0
169,20034.11,12252.0,5528.0,3658.715,-7032.0
170,19333.924,11851.583,5065.0,3268.946,-6659.0
171,19073.538,11856.25,5401.0,2993.893,-7005.0
172,20195.897,12501.333,5533.0,3289.169,-7319.0
173,22320.417,14404.917,6250.0,3547.105,-7999.0
174,23090.539,15742.5,7829.0,4152.644,-8405.0
175,26377.075,17059.667,7089.0,5011.013,-8776.0
176,25544.724,17539.333,6529.0,4715.996,-7199.0
177,25022.217,17456.583,6189.0,4291.239,-6844.0
178,25088.426,17678.333,5870.0,4164.698,-6496.0
179,24545.187,17492.917,5444.0,3746.876,-6130.0
180,24110.434,16929.25,4655.0,3726.789,-5490.0
181,23382.645,16703.833,5034.0,3154.417,-5939.0
182,22952.203,17246.75,6323.0,3682.058,-5727.0
183,23358.165,16971.25,6984.0,4711.52,-6040.0
184,24582.204,17180.667,8113.0,5461.143,-7434.0
185,26453.134,17679.167,8521.0,5732.573,-8943.0
186,26381.292,17429.417,8808.0,5864.48,-9276.0
187,26598.458,18056.5,9514.0,6470.563,-8966.0
188,26173.062,16594.917,8071.0,6499.75,-8530.0
189,24513.253,15109.417,7330.0,5574.441,-8540.0
190,23155.943,14326.583,6918.0,5118.965,-8009.0
191,21602.672,13037.333,5914.0,4445.944,-7414.0
192,20883.539,12901.75,5541.0,3772.394,-7131.0
193,19562.849,12554.667,5500.0,3393.787,-6495.0
194,19536.426,12389.0,5288.0,3387.031,-6429.0
195,19491.959,12904.333,5848.0,3487.231,-6329.0
196,20361.198,13595.833,6370.0,4148.97,-6367.0
197,22233.47,15577.5,7711.0,4834.575,-6913.0
198,23919.859,16662.0,8409.0,5612.464,-7435.0
199,26425.063,18416.0,8211.0,5903.668,-7697.0
200,26461.811,18667.583,6541.0,5555.832,-6160.0
201,25047.435,18158.5,6529.0,4731.54,-6067.0
202,25615.689,18091.25,5665.0,4411.045,-6159.0
203,24397.054,17760.5,5714.0,4162.159,-5569.0
204,24383.9,17607.417,5555.0,4195.088,-5517.0
205,24776.564,18515.75,5742.0,4103.419,-5280.0
206,22746.847,17675.667,6463.0,4261.786,-4653.0
207,23479.731,17978.167,7797.0,4782.169,-5897.0
208,24389.339,18528.667,9535.0,6169.278,-6607.0
209,26179.248,18664.833,9722.0,6811.02,-7806.0
210,26196.059,18529.417,10416.0,6951.247,-8512.0
211,25635.4,18001.417,10643.0,7333.588,-8324.0
212,25226.959,17280.5,10529.0,7613.064,-8243.0
213,24543.719,16026.417,9258.0,7387.907,-7768.0
214,22804.992,15090.0,8958.0,6679.597,-7374.0
215,20679.175,13826.583,8771.0,6135.197,-6869.0
216,20889.581,14222.75,7892.0,5753.436,-6186.0
217,18786.547,13277.5,8261.0,5386.652,-5764.0
218,18690.352,12970.833,8898.0,5851.123,-6147.0
219,19611.28,12878.417,8265.0,5942.469,-6436.0
220,20763.938,13857.917,7962.0,5808.627,-6440.0
221,21772.005,15452.167,9365.0,5839.443,-7226.0
222,23774.879,16554.333,10423.0,7070.151,-7954.0
223,26301.721,18379.25,10086.0,7281.076,-8108.0
224,25969.115,18806.417,7875.0,6336.303,-6082.0
225,24024.647,18873.417,7433.0,5245.836,-4719.0
226,23452.953,18282.75,6368.0,4952.808,-3966.0
227,22105.203,17644.25,6094.0,4222.558,-3713.0
228,21795.625,17559.667,5996.0,3839.564,-3773.0
229,21811.401,17941.583,6420.0,3946.423,-3724.0
230,21482.577,17804.167,7028.0,4376.015,-3711.0
231,20424.837,16337.5,8798.0,5339.942,-4926.0
232,23319.166,16818.25,10916.0,7286.521,-7511.0
233,25435.763,17229.25,11201.0,7977.118,-8811.0
234,25914.374,17436.667,11258.0,8025.313,-9091.0
235,25055.339,16523.167,10568.0,7888.777,-8592.0
236,24901.127,16320.417,10474.0,7907.316,-8528.0
237,23971.601,15387.667,9842.0,7636.54,-8170.0
238,22900.315,14449.75,9322.0,7288.17,-7865.0
239,21820.143,13588.083,8382.0,7133.664,-6861.0
240,20753.944,12963.917,7956.0,6172.632,-6954.0
241,20671.374,12434.0,6730.0,5740.979,-6607.0
242,19524.435,12388.25,6593.0,4754.79,-6355.0
243,19215.589,11862.583,6192.0,4516.611,-6409.0
244,19372.376,12074.5,6314.0,4325.481,-6667.0
245,20197.396,12804.417,6643.0,4423.584,-6993.0
246,21080.6,13413.25,7082.0,4654.955,-7475.0
247,23804.862,14825.5,5332.0,4433.967,-7258.0
248,23378.121,16014.25,4146.0,3130.476,-5760.0
249,21479.953,15863.25,3798.0,1999.308,-4796.0
250,20088.978,15782.417,4146.0,1581.166,-4252.0
251,19960.266,15750.333,3918.0,1568.538,-3940.0
252,19336.28,15510.333,3948.0,1487.552,-3667.0
253,19289.779,15575.75,4190.0,1610.634,-3674.0
254,19474.299,16181.833,5144.0,2056.07,-3761.0
255,20146.08,15429.417,5808.0,3069.268,-4836.0
256,21499.852,15774.5,7546.0,4053.957,-6598.0
257,23769.409,15828.333,7504.0,4781.681,-8044.0
258,23732.075,15878.583,8013.0,4498.096,-8749.0
259,23547.793,15653.583,8134.0,5017.815,-8391.0
260,23348.216,15730.417,8454.0,5168.404,-8284.0
261,22256.782,14684.25,7477.0,5010.137,-7420.0
262,21193.488,13766.583,7257.0,4377.51,-7687.0
263,19619.596,12803.75,7704.0,4458.451,-7442.0
264,18971.283,12154.75,7736.0,4815.138,-7118.0
265,18723.332,11626.083,7343.0,4724.854,-7096.0
266,19221.737,11961.833,6787.0,4281.508,-7146.0
267,18999.381,11989.0,5685.0,3298.986,-6777.0
268,18181.348,12068.333,6199.0,3006.62,-6686.0
269,19105.852,11934.667,5873.0,3107.79,-7317.0
270,19800.692,12611.667,6411.0,3080.631,-7900.0
271,22469.145,14518.667,5350.0,3220.083,-7461.0
272,21807.647,16384.25,4537.0,2315.002,-5026.0
273,20255.169,15917.25,4156.0,1732.524,-4142.0
274,18736.129,15179.167,4438.0,1209.567,-4166.0
275,19351.693,16215.417,4305.0,1240.882,-3581.0
276,18863.899,15723.833,4067.0,1292.671,-3295.0
277,19051.034,15476.167,4265.0,1423.472,-3797.0
278,20125.142,16220.333,4732.0,1929.414,-4088.0
279,19859.4,15960.083,5758.0,3059.922,-3978.0
280,21108.724,15311.75,7358.0,3981.579,-6554.0
281,24363.945,16236.833,7862.0,5016.717,-8353.0
282,24852.089,16173.167,7847.0,5134.527,-8772.0
283,24479.612,15755.333,7614.0,5037.884,-8681.0
284,24221.377,15575.75,7712.0,5120.232,-8618.0
285,22919.959,14426.917,7164.0,5222.647,-7815.0
286,21478.147,13383.0,6760.0,4663.752,-7572.0
287,20458.562,12777.333,5830.0,4122.834,-6769.0
288,19323.076,12285.0,5660.0,3714.681,-6364.0
289,18564.163,12337.667,6056.0,3458.101,-6205.0
290,18441.08,12458.0,6268.0,3593.685,-6038.0
291,18973.391,13168.0,6691.0,3811.996,-6065.0
292,20065.723,13895.0,6655.0,4210.328,-5996.0
293,21723.448,16058.667,7992.0,4596.386,-6441.0
294,23800.411,17920.167,9522.0,5932.849,-6850.0
295,26276.558,19425.75,8913.0,6440.413,-6704.0
296,26173.486,20333.667,7094.0,5411.424,-4903.0
297,23903.303,19821.083,6435.0,4563.825,-3334.0
298,22587.34,17884.5,5256.0,3753.445,-3586.0
299,21896.284,18246.75,5723.0,3303.139,-3450.0
300,22476.665,19137.583,6073.0,3708.686,-3084.0
301,22915.249,20247.833,6346.0,3678.02,-2716.0
302,21859.382,19801.583,6930.0,4059.404,-2309.0
303,21635.882,19010.75,8938.0,5282.737,-3661.0
304,24232.462,19928.333,11542.0,7967.733,-5259.0
305,26607.136,20698.917,11907.0,9144.824,-6051.0
306,26430.167,19686.75,11316.0,8778.022,-6662.0
307,26118.876,19405.917,11246.0,8459.564,-6880.0
308,25332.277,18115.167,10564.0,8276.716,-6885.0
309,24660.479,17221.5,10078.0,8039.584,-6858.0
310,22460.79,15699.25,9295.0,7072.145,-6365.0
311,21480.547,13862.083,7669.0,6566.069,-6102.0
312,20911.257,13306.75,7250.0,5736.112,-6499.0
313,19954.884,13011.167,7062.0,5259.322,-6127.0
314,19838.431,12814.0,6760.0,5130.036,-6035.0
315,20185.694,13457.917,7028.0,5144.382,-5992.0
316,20847.987,14766.583,7915.0,5544.008,-5833.0
317,22929.393,17200.667,9177.0,6514.331,-5772.0
318,24658.464,19054.583,10684.0,7522.486,-6146.0
319,26608.833,19630.25,9236.0,7860.188,-5735.0
320,26350.178,20755.417,7607.0,6147.366,-4435.0
321,23847.412,20346.417,7301.0,5107.601,-3075.0
322,23367.914,20360.833,6662.0,4587.685,-2462.0
323,22133.494,19543.417,6282.0,4286.682,-1966.0
324,22194.243,19243.333,6079.0,3928.515,-2482.0
325,22039.775,19299.0,6054.0,3750.38,-2425.0
326,21881.676,19549.083,7092.0,4065.197,-2740.0
327,21936.107,18136.833,7875.0,4908.878,-4146.0
328,24033.259,18796.25,9838.0,6026.614,-6429.0
329,25896.823,19294.333,10520.0,7117.095,-7386.0
330,26696.756,19570.083,10845.0,7416.278,-7936.0
331,26258.603,19305.417,10723.0,7566.792,-7490.0
332,25492.302,18755.667,10527.0,7578.24,-7066.0
333,24259.312,17376.75,9796.0,7273.167,-6786.0
334,22773.18,15956.167,8841.0,6684.619,-6354.0
335,21126.319,14732.667,8058.0,5853.258,-5979.0
336,20197.869,14291.25,7959.0,5602.224,-5644.0
337,19650.283,14076.167,7989.0,5369.722,-5574.0
338,19389.67,13972.25,8071.0,5464.025,-5405.0
339,19495.31,14127.917,8350.0,5715.998,-5382.0
340,20375.502,14433.833,8694.0,6146.274,-5870.0
341,22306.634,17365.417,11163.0,6749.822,-6735.0
342,23942.662,18152.833,11803.0,7917.434,-7056.0
343,26946.84,18851.5,10367.0,8226.945,-7616.0
344,25784.418,19731.917,9348.0,6845.106,-5936.0
345,23670.109,19736.917,8718.0,5839.797,-4192.0
346,22518.084,19331.25,8251.0,5491.439,-3327.0
347,21169.344,18662.25,8299.0,5172.699,-3014.0
348,21402.979,18849.833,8383.0,5228.75,-3088.0
349,21820.202,19135.083,7860.0,5328.724,-2597.0
350,21406.763,18757.167,8948.0,5719.201,-3259.0
351,21380.783,18041.833,10350.0,6693.555,-4376.0
352,23428.963,18635.25,12468.0,8117.318,-6525.0
353,25832.717,19135.0,12779.0,9166.322,-7691.0
354,26415.144,18756.0,12281.0,9068.749,-8252.0
355,25998.765,18247.167,11962.0,8768.203,-8326.0
356,25179.145,17160.917,11503.0,8516.834,-8385.0
357,24029.949,15931.917,10866.0,8148.638,-8196.0
358,22347.984,14608.917,10149.0,7486.672,-7782.0
359,21269.201,13688.333,9258.0,6926.472,-7293.0
360,20113.313,13172.667,8923.0,6093.251,-7151.0
361,19774.118,13056.5,8706.0,6004.223,-6800.0
362,19211.552,12652.417,8483.0,5793.74,-6629.0
363,19563.309,12956.333,8489.0,5774.581,-6702.0
364,20350.846,13484.25,8556.0,5875.201,-6928.0
365,22037.892,15376.083,9689.0,5935.414,-7796.0
366,23968.321,17120.25,10898.0,6779.676,-8347.0
367,25161.493,17554.5,10181.0,7141.598,-8027.0
368,26405.53,20075.667,9069.0,6522.468,-6257.0
369,24382.95,19584.583,8292.0,5919.972,-4551.0
370,25099.894,19752.667,8117.0,5825.832,-5019.0
371,24595.984,19239.667,7471.0,5493.922,-4714.0
372,23998.199,19570.25,7516.0,5522.554,-3802.0
373,23656.687,19169.833,7668.0,4872.459,-4663.0
374,23574.045,18817.083,8014.0,5350.567,-4801.0
375,23273.378,18190.667,9935.0,6285.317,-6113.0
376,25420.243,19189.75,11096.0,7425.098,-7282.0
377,26834.624,19324.917,10837.0,7429.313,-8298.0
378,27153.857,18958.417,10447.0,7474.045,-8549.0
379,26341.444,18482.917,10739.0,7351.132,-8627.0
380,26054.368,17984.917,10397.0,7301.057,-8546.0
381,24443.513,16620.333,9646.0,6964.784,-7885.0
382,22828.639,15028.917,8203.0,6099.327,-7284.0
383,21254.195,14423.0,7738.0,5099.8,-6850.0
384,19999.886,13678.583,7428.0,4757.908,-6372.0
385,19693.001,13491.333,7337.0,4597.272,-6322.0
386,19356.894,13373.333,7490.0,4596.165,-6258.0
387,19175.967,13224.917,7685.0,4664.655,-6352.0
388,20347.304,13890.583,7894.0,4994.326,-6737.0
389,21867.42,15549.667,8998.0,5462.358,-7234.0
390,23959.107,16949.417,10248.0,6732.295,-7906.0
391,26437.298,18451.5,10122.0,7379.403,-8109.0
392,26813.014,19765.833,8336.0,6606.786,-6157.0
393,24760.307,18457.5,7738.0,5739.412,-5682.0
394,24418.554,18201.0,7590.0,5682.159,-5506.0
395,23210.86,18067.917,7516.0,5123.548,-4916.0
396,22529.326,17939.333,7292.0,5221.597,-4041.0
397,22560.92,18235.333,7346.0,4875.192,-4177.0
398,21873.266,17804.5,7850.0,4849.371,-4450.0
399,21470.617,16185.75,8928.0,5938.472,-5655.0
400,23423.231,16488.5,10345.0,6402.336,-8258.0
401,25644.767,18066.083,11834.0,7658.289,-9135.0
402,25696.611,17533.75,11302.0,8009.466,-8836.0
403,25239.521,17015.5,11100.0,7610.626,-9094.0
404,24347.223,16105.25,10819.0,7337.578,-9104.0
405,23692.721,14956.25,10387.0,7242.076,-9262.0
406,22496.354,14215.25,9999.0,6628.709,-9032.0
407,21634.749,14477.833,9994.0,6519.52,-8012.0
408,19962.946,13678.5,9472.0,6331.051,-6806.0
409,19489.881,13285.833,9098.0,6155.652,-6527.0
410,18985.297,13085.75,8865.0,5847.152,-6298.0
411,18861.972,13191.917,8837.0,5672.66,-6215.0
412,19381.194,13304.333,8488.0,5756.465,-6189.0
413,20028.773,13395.5,8527.0,5678.878,-6862.0
414,21231.451,14115.75,9145.0,5791.306,-7850.0
415,23757.899,15621.333,7950.0,5798.17,-7669.0
416,24013.663,16887.75,6874.0,5068.518,-6312.0
417,22289.835,16951.917,6481.0,4335.523,-4864.0
418,21287.786,16109.083,5807.0,3858.308,-4508.0
419,20230.99,15849.5,6021.0,3443.095,-4340.0
420,19123.108,14937.667,5717.0,3354.047,-3929.0
421,20149.489,15430.667,5622.0,3342.427,-4379.0
422,19268.596,15259.417,6590.0,3581.784,-4398.0
423,19479.087,14715.667,7888.0,4520.026,-5512.0
424,21753.996,14991.25,8990.0,5701.351,-7432.0
425,23784.096,15524.5,9348.0,6175.201,-8813.0
426,23974.239,15450.5,9469.0,6300.344,-9073.0
427,23612.55,15316.5,9570.0,6326.655,-8920.0
428,22977.272,14763.667,9422.0,6413.211,-8603.0
429,22545.607,14555.5,9473.0,6257.712,-8586.0
430,21703.515,13770.333,9043.0,6183.786,-8173.0
431,20608.999,12833.25,8374.0,5791.354,-7739.0
432,20015.238,12614.917,8172.0,5455.926,-7497.0
433,19107.493,11903.833,7713.0,5243.265,-7054.0
434,19019.077,11690.917,7492.0,4957.766,-7243.0
435,18718.439,11727.667,7450.0,4611.377,-7210.0
436,18796.804,12039.083,7581.0,4506.326,-7213.0
437,19439.358,12442.0,7582.0,4656.963,-7303.0
438,19648.476,12762.917,7989.0,4814.165,-7441.0
439,21635.99,13700.083,6641.0,4664.511,-7293.0
440,22024.536,14251.083,5933.0,4061.058,-7026.0
441,22049.83,15175.167,5511.0,3343.268,-6423.0
442,20589.583,15639.25,5818.0,2999.938,-5149.0
443,20413.827,15827.25,5649.0,3244.182,-4372.0
444,19364.632,15275.5,5961.0,3317.737,-4113.0
445,19909.843,14173.417,6257.0,3827.032,-5547.0
446,20233.232,14041.667,7576.0,4312.171,-6836.0
447,20951.21,14008.583,8379.0,5274.232,-7428.0
448,22462.564,14853.25,8904.0,5548.919,-8345.0
449,23872.797,15721.75,9655.0,6123.652,-9063.0
450,23868.193,15507.5,9548.0,6306.298,-8983.0
451,23256.458,15191.583,9783.0,6485.48,-8743.0
452,23184.51,15467.75,9971.0,6715.365,-8353.0
453,21881.788,14668.333,9833.0,6887.06,-7540.0
454,20622.916,13719.167,9323.0,6702.355,-6905.0
455,19408.975,12579.833,8676.0,6368.747,-6517.0
456,18750.431,12053.25,8406.0,5757.786,-6726.0
457,18260.317,12173.5,8375.0,5490.422,-6352.0
458,17884.341,12005.333,8186.0,5424.613,-6021.0
459,18101.874,12389.5,8353.0,5381.979,-6064.0
460,18842.611,13099.417,8694.0,5735.799,-6082.0
461,20545.93,14098.333,8932.0,6204.202,-6556.0
462,22594.484,14839.917,9439.0,6606.172,-7968.0
463,23351.14,15711.833,10422.0,7395.912,-8046.0
464,24312.178,16317.75,10381.0,7475.033,-8281.0
465,24486.809,16872.417,10499.0,7321.998,-8172.0
466,24277.017,16896.917,10503.0,7174.706,-8089.0
467,24594.992,18068.333,10324.0,6880.264,-7351.0
468,23601.529,17341.0,9837.0,6836.134,-6642.0
469,22846.426,16361.667,9843.0,6790.364,-6918.0
470,23081.877,15967.583,10518.0,7431.899,-7581.0
471,24305.041,16295.833,10666.0,7869.812,-8186.0
472,24874.098,17585.833,11619.0,7883.87,-8404.0
473,26190.809,17817.417,11680.0,8650.998,-8783.0
474,26256.384,17379.417,11352.0,8254.572,-9355.0
475,25735.5,17170.417,11168.0,7869.688,-9244.0
476,24785.166,15517.917,9860.0,7506.854,-9001.0
477,23624.704,14553.333,9617.0,6976.976,-9092.0
478,22522.724,13728.083,9093.0,6798.246,-8470.0
479,21381.861,12967.583,8007.0,6267.883,-7534.0
480,20091.711,12499.167,7788.0,5668.15,-7093.0
481,19419.394,12362.75,7570.0,5162.249,-6845.0
482,18986.308,12202.833,7379.0,5069.08,-6474.0
483,19097.687,12660.583,7684.0,5093.709,-6408.0
484,20372.458,13705.75,7841.0,5351.313,-6537.0
485,21715.398,14591.5,8157.0,5748.503,-6913.0
486,23599.773,16575.583,9884.0,5991.795,-8297.0
487,24887.411,17415.583,9484.0,6564.432,-7772.0
488,25313.379,17775.083,8322.0,6105.901,-7135.0
489,23985.13,17905.583,8484.0,5499.151,-6445.0
490,24817.527,18938.5,7466.0,5317.632,-5408.0
491,22947.142,18817.167,7505.0,4704.58,-4311.0
492,23686.355,19088.167,7107.0,4493.793,-4592.0
493,22699.813,18773.417,6968.0,4232.001,-4043.0
494,23929.264,19367.417,7402.0,4455.453,-4889.0
495,22131.697,17956.333,8404.0,5030.969,-4929.0
496,23551.438,17259.333,9417.0,5735.71,-7354.0
