gold_book_year,nyiso_zone,program,season,enrolled_mw,source_doc,source_table,source_page
2025,B,SCR,summer,27.9,2025-Gold-Book-Public.pdf,I-17,69
2025,B,SCR,winter,25.0,2025-Gold-Book-Public.pdf,I-17,69
2025,B,EDRP,summer,0.0,2025-Gold-Book-Public.pdf,I-17,69
2025,B,EDRP,winter,0.0,2025-Gold-Book-Public.pdf,I-17,69
2025,C,SCR,summer,82.6,2025-Gold-Book-Public.pdf,I-17,69
2025,C,SCR,winter,65.4,2025-Gold-Book-Public.pdf,I-17,69
2025,C,EDRP,summer,0.0,2025-Gold-Book-Public.pdf,I-17,69
2025,C,EDRP,winter,0.0,2025-Gold-Book-Public.pdf,I-17,69
2025,D,SCR,summer,226.9,2025-Gold-Book-Public.pdf,I-17,69
2025,D,SCR,winter,218.2,2025-Gold-Book-Public.pdf,I-17,69
2025,D,EDRP,summer,0.2,2025-Gold-Book-Public.pdf,I-17,69
2025,D,EDRP,winter,0.1,2025-Gold-Book-Public.pdf,I-17,69
2025,E,SCR,summer,34.2,2025-Gold-Book-Public.pdf,I-17,69
2025,E,SCR,winter,34.3,2025-Gold-Book-Public.pdf,I-17,69
2025,E,EDRP,summer,0.2,2025-Gold-Book-Public.pdf,I-17,69
2025,E,EDRP,winter,0.0,2025-Gold-Book-Public.pdf,I-17,69
2025,F,SCR,summer,103.5,2025-Gold-Book-Public.pdf,I-17,69
2025,F,SCR,winter,51.9,2025-Gold-Book-Public.pdf,I-17,69
2025,F,EDRP,summer,0.0,2025-Gold-Book-Public.pdf,I-17,69
2025,F,EDRP,winter,0.0,2025-Gold-Book-Public.pdf,I-17,69
2025,G,SCR,summer,40.7,2025-Gold-Book-Public.pdf,I-17,69
2025,G,SCR,winter,21.9,2025-Gold-Book-Public.pdf,I-17,69
2025,G,EDRP,summer,0.0,2025-Gold-Book-Public.pdf,I-17,69
2025,G,EDRP,winter,0.0,2025-Gold-Book-Public.pdf,I-17,69
2025,H,SCR,summer,11.3,2025-Gold-Book-Public.pdf,I-17,69
2025,H,SCR,winter,7.5,2025-Gold-Book-Public.pdf,I-17,69
2025,H,EDRP,summer,0.0,2025-Gold-Book-Public.pdf,I-17,69
2025,H,EDRP,winter,0.3,2025-Gold-Book-Public.pdf,I-17,69
2025,I,SCR,summer,38.6,2025-Gold-Book-Public.pdf,I-17,69
2025,I,SCR,winter,21.5,2025-Gold-Book-Public.pdf,I-17,69
2025,I,EDRP,summer,0.0,2025-Gold-Book-Public.pdf,I-17,69
2025,I,EDRP,winter,0.3,2025-Gold-Book-Public.pdf,I-17,69
2025,J,SCR,summer,478.7,2025-Gold-Book-Public.pdf,I-17,69
2025,J,SCR,winter,278.5,2025-Gold-Book-Public.pdf,I-17,69
2025,J,EDRP,summer,0.7,2025-Gold-Book-Public.pdf,I-17,69
2025,J,EDRP,winter,0.4,2025-Gold-Book-Public.pdf,I-17,69
2025,K,SCR,summer,30.6,2025-Gold-Book-Public.pdf,I-17,69
2025,K,SCR,winter,13.1,2025-Gold-Book-Public.pdf,I-17,69
2025,K,EDRP,summer,0.0,2025-Gold-Book-Public.pdf,I-17,69
2025,K,EDRP,winter,0.0,2025-Gold-Book-Public.pdf,I-17,69
