case,year,fuel,capacity_gw,generation_twh,emissions_mt,capacity_gw_bau,generation_twh_bau,capacity_gw_delta,generation_twh_delta
BAU,2030,solar,4.7,5.7679,0.0,4.7,5.7679,0.0,0.0
BAU,2030,wind,2.4,6.2815,0.0,2.4,6.2815,0.0,0.0
CES-20,2026,biomass,1.047,5.7411,0.0,1.047,5.7411,0.0,0.0
CES-20,2026,coal,0.108,0.0,0.0,0.108,0.0,0.0,0.0
CES-20,2026,gas_cc,12.886,40.4186,15.617054,12.886,40.4186,0.0,0.0
CES-20,2026,gas_ct,1.338,1.5384,0.529575,1.338,1.5384,0.0,0.0
CES-20,2026,gas_st,0.158,0.5158,0.161442,0.158,0.5158,0.0,0.0
CES-20,2026,hydro,1.9,6.9735,0.0,1.9,6.9735,0.0,0.0
CES-20,2026,import,4.41,28.5403,0.0,4.41,28.5403,0.0,0.0
CES-20,2026,nuclear,3.355,26.4822,0.0,3.355,26.4822,0.0,0.0
CES-20,2026,oil,5.084,0.0,0.0,5.084,0.0,0.0,0.0
CES-20,2026,solar,2.7,3.252,0.0,2.7,3.252,0.0,0.0
CES-20,2026,wind,1.4,3.6642,0.0,1.4,3.6642,0.0,0.0
CES-20,2027,biomass,1.047,7.4276,1.292842,1.047,7.4276,0.0,0.0
CES-20,2027,gas_cc,10.839,41.1529,15.803143,10.839,41.1529,0.0,0.0
CES-20,2027,gas_ct,1.328,1.5766,0.544846,1.328,1.5766,0.0,0.0
CES-20,2027,gas_st,0.062,0.4754,0.146556,0.062,0.4754,0.0,0.0
CES-20,2027,hydro,1.9,6.9735,0.0,1.9,6.9735,0.0,0.0
CES-20,2027,import,4.41,27.6654,0.0,4.41,27.6654,0.0,0.0
CES-20,2027,nuclear,3.355,26.4822,0.0,3.355,26.4822,0.0,0.0
CES-20,2027,oil,5.084,0.0017,0.001433,5.084,0.0017,0.0,0.0
CES-20,2027,solar,2.7,3.252,0.0,2.7,3.252,0.0,0.0
CES-20,2027,wind,1.4,3.6642,0.0,1.4,3.6642,0.0,0.0
CES-20,2028,biomass,1.047,7.3064,1.206793,1.047,7.6459,0.0,-0.33950000000000014
CES-20,2028,gas_cc,7.839,19.4138,8.180226,7.864,39.2173,-0.024999999999999467,-19.803500000000003
CES-20,2028,gas_cc_ccs,2.999,22.6212,7.958017,2.975,1.103,0.02400000000000002,21.5182
CES-20,2028,gas_ct,1.317,1.5864,0.548481,1.317,1.8729,0.0,-0.2865
CES-20,2028,gas_st,0.062,0.4746,0.146303,0.062,0.4754,0.0,-0.0007999999999999674
CES-20,2028,hydro,1.9,6.9735,0.0,1.9,6.9735,0.0,0.0
CES-20,2028,import,4.41,28.4506,0.0,4.41,29.6353,0.0,-1.1846999999999994
CES-20,2028,nuclear,3.355,26.4822,0.0,3.355,26.4822,0.0,0.0
CES-20,2028,oil,5.084,0.0037,0.003034,5.084,0.0037,0.0,0.0
CES-20,2028,solar,2.7,3.252,0.0,2.7,3.252,0.0,0.0
CES-20,2028,wind,1.4,3.6642,0.0,1.4,3.6642,0.0,0.0
CES-20,2029,biomass,1.047,5.6126,0.900051,1.047,8.3247,0.0,-2.7121000000000004
CES-20,2029,gas_cc,4.843,5.1295,2.392319,4.941,27.0671,-0.09799999999999986,-21.9376
CES-20,2029,gas_cc_ccs,5.996,39.3779,14.293164,5.897,8.2638,0.0990000000000002,31.114099999999997
CES-20,2029,gas_ct,1.366,1.4272,0.474401,1.366,1.9853,0.0,-0.5581
CES-20,2029,gas_st,0.062,0.461,0.142034,0.062,0.4754,0.0,-0.014399999999999968
CES-20,2029,hydro,1.9,6.9735,0.0,1.9,6.9735,0.0,0.0
CES-20,2029,import,4.41,26.2145,0.0,4.41,32.0911,0.0,-5.876599999999996
CES-20,2029,nuclear,3.355,26.4822,0.0,3.355,26.4822,0.0,0.0
CES-20,2029,oil,5.084,0.0025,0.00206,5.084,0.0025,0.0,0.0
CES-20,2029,solar,3.789,4.6224,0.0,3.789,4.6224,0.0,0.0
CES-20,2029,wind,2.113,5.5293,0.0,2.113,5.5293,0.0,0.0
CES-20,2030,biomass,1.047,7.4859,1.195526,1.047,8.3979,0.0,-0.9119999999999999
CES-20,2030,gas_cc,2.846,6.6628,2.389736,3.036,17.0219,-0.18999999999999995,-10.359099999999998
CES-20,2030,gas_cc_ccs,8.993,32.8475,12.38923,8.803,17.1279,0.1899999999999995,15.719599999999996
CES-20,2030,gas_ct,1.366,1.2552,0.391796,1.366,1.9078,0.0,-0.6525999999999998
CES-20,2030,gas_st,0.062,0.4496,0.138458,0.062,0.4745,0.0,-0.024899999999999978
CES-20,2030,hydro,1.9,6.9735,0.0,1.9,6.9735,0.0,0.0
CES-20,2030,import,4.41,29.1542,0.0,4.41,32.9997,0.0,-3.8454999999999977
CES-20,2030,nuclear,3.355,26.4822,0.0,3.355,26.4822,0.0,0.0
CES-20,2030,oil,5.084,0.0,0.0,5.084,0.0,0.0,0.0
CES-20,2030,solar,4.7,5.7679,0.0,4.7,5.7679,0.0,0.0
CES-20,2030,wind,2.4,6.2815,0.0,2.4,6.2815,0.0,0.0
CES-40,2026,biomass,1.047,5.7412,0.0,1.047,5.7411,0.0,9.999999999976694e-05
CES-40,2026,coal,0.108,0.0,0.0,0.108,0.0,0.0,0.0
CES-40,2026,gas_cc,12.886,40.4185,15.617023,12.886,40.4186,0.0,-9.999999999621423e-05
CES-40,2026,gas_ct,1.338,1.5384,0.529575,1.338,1.5384,0.0,0.0
CES-40,2026,gas_st,0.158,0.5158,0.161442,0.158,0.5158,0.0,0.0
CES-40,2026,hydro,1.9,6.9735,0.0,1.9,6.9735,0.0,0.0
CES-40,2026,import,4.41,28.5403,0.0,4.41,28.5403,0.0,0.0
CES-40,2026,nuclear,3.355,26.4822,0.0,3.355,26.4822,0.0,0.0
CES-40,2026,oil,5.084,0.0,0.0,5.084,0.0,0.0,0.0
CES-40,2026,solar,2.7,3.252,0.0,2.7,3.252,0.0,0.0
CES-40,2026,wind,1.4,3.6642,0.0,1.4,3.6642,0.0,0.0
CES-40,2027,biomass,1.047,7.4276,1.292842,1.047,7.4276,0.0,0.0
CES-40,2027,gas_cc,10.839,41.153,15.803228,10.839,41.1529,0.0,9.999999999621423e-05
CES-40,2027,gas_ct,1.328,1.5765,0.544788,1.328,1.5766,0.0,-9.999999999998899e-05
CES-40,2027,gas_st,0.062,0.4754,0.146556,0.062,0.4754,0.0,0.0
CES-40,2027,hydro,1.9,6.9735,0.0,1.9,6.9735,0.0,0.0
CES-40,2027,import,4.41,27.6654,0.0,4.41,27.6654,0.0,0.0
CES-40,2027,nuclear,3.355,26.4822,0.0,3.355,26.4822,0.0,0.0
CES-40,2027,oil,5.084,0.0017,0.001433,5.084,0.0017,0.0,0.0
CES-40,2027,solar,2.7,3.252,0.0,2.7,3.252,0.0,0.0
CES-40,2027,wind,1.4,3.6642,0.0,1.4,3.6642,0.0,0.0
CES-40,2028,biomass,1.047,7.2712,1.201647,1.047,7.6459,0.0,-0.3746999999999998
CES-40,2028,gas_cc,7.839,19.0772,8.028186,7.864,39.2173,-0.024999999999999467,-20.1401
CES-40,2028,gas_cc_ccs,2.999,23.0396,8.10282,2.975,1.103,0.02400000000000002,21.9366
CES-40,2028,gas_ct,1.317,1.5835,0.54706,1.317,1.8729,0.0,-0.2894000000000001
CES-40,2028,gas_st,0.062,0.474,0.14613,0.062,0.4754,0.0,-0.0014000000000000123
CES-40,2028,hydro,1.9,6.9735,0.0,1.9,6.9735,0.0,0.0
CES-40,2028,import,4.41,28.4098,0.0,4.41,29.6353,0.0,-1.2255000000000003
CES-40,2028,nuclear,3.355,26.4822,0.0,3.355,26.4822,0.0,0.0
CES-40,2028,oil,5.084,0.0037,0.003034,5.084,0.0037,0.0,0.0
CES-40,2028,solar,2.7,3.252,0.0,2.7,3.252,0.0,0.0
CES-40,2028,wind,1.4,3.6642,0.0,1.4,3.6642,0.0,0.0
CES-40,2029,biomass,1.047,4.0387,0.627182,1.047,8.3247,0.0,-4.286
CES-40,2029,gas_cc,4.84,4.0257,1.900366,4.941,27.0671,-0.10099999999999998,-23.0414
CES-40,2029,gas_cc_ccs,5.998,45.8458,16.702739,5.897,8.2638,0.10099999999999998,37.581999999999994
CES-40,2029,gas_ct,1.366,1.2177,0.403945,1.366,1.9853,0.0,-0.7676000000000001
CES-40,2029,gas_st,0.062,0.3826,0.117723,0.062,0.4754,0.0,-0.0928
CES-40,2029,hydro,1.9,6.9735,0.0,1.9,6.9735,0.0,0.0
CES-40,2029,import,4.41,22.8584,0.0,4.41,32.0911,0.0,-9.232699999999998
CES-40,2029,nuclear,3.355,26.4822,0.0,3.355,26.4822,0.0,0.0
CES-40,2029,oil,5.084,0.0025,0.00206,5.084,0.0025,0.0,0.0
CES-40,2029,solar,3.789,4.6224,0.0,3.789,4.6224,0.0,0.0
CES-40,2029,wind,2.113,5.5293,0.0,2.113,5.5293,0.0,0.0
CES-40,2030,biomass,1.047,1.5255,0.239902,1.047,8.3979,0.0,-6.8724
CES-40,2030,gas_cc,2.842,0.8367,0.321638,3.036,17.0219,-0.19399999999999995,-16.1852
CES-40,2030,gas_cc_ccs,8.997,59.7446,24.174441,8.803,17.1279,0.19399999999999906,42.616699999999994
CES-40,2030,gas_ct,1.366,0.3577,0.111929,1.366,1.9078,0.0,-1.5501
CES-40,2030,gas_st,0.062,0.0994,0.030324,0.062,0.4745,0.0,-0.3751
CES-40,2030,hydro,1.9,6.9735,0.0,1.9,6.9735,0.0,0.0
CES-40,2030,import,4.41,15.4819,0.0,4.41,32.9997,0.0,-17.517799999999998
CES-40,2030,nuclear,3.355,26.4822,0.0,3.355,26.4822,0.0,0.0
CES-40,2030,oil,5.084,0.0,0.0,5.084,0.0,0.0,0.0
CES-40,2030,solar,4.7,5.7679,0.0,4.7,5.7679,0.0,0.0
CES-40,2030,wind,2.4,6.2815,0.0,2.4,6.2815,0.0,0.0
