iso,planning_year,season,area,metric,category,value_mw,unit,vintage,source_doc,source_page
MISO,2023-2024,winter,System,cleared,total,128104.2,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.24
MISO,2024-2025,fall,System,offered,behind_meter_generation,3877.9,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.23
MISO,2024-2025,fall,System,cleared,behind_meter_generation,3789.7,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.23
MISO,2024-2025,fall,System,offered,demand_resources,6866.1,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.23
MISO,2024-2025,fall,System,cleared,demand_resources,5957.5,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.23
MISO,2024-2025,fall,System,offered,energy_efficiency,22.5,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.23
MISO,2024-2025,fall,System,cleared,energy_efficiency,22.5,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.23
MISO,2024-2025,fall,System,offered,external_resources,4366.8,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.23
MISO,2024-2025,fall,System,cleared,external_resources,3990.2,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.23
MISO,2024-2025,fall,System,offered,generation,119745.3,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.23
MISO,2024-2025,fall,System,cleared,generation,111791.5,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.23
MISO,2024-2025,fall,System,offered,total,134878.6,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.23
MISO,2024-2025,fall,System,cleared,total,125551.4,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.23
MISO,2024-2025,spring,System,offered,behind_meter_generation,4201.6,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.25
MISO,2024-2025,spring,System,cleared,behind_meter_generation,4180.5,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.25
MISO,2024-2025,spring,System,offered,demand_resources,7602.9,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.25
MISO,2024-2025,spring,System,cleared,demand_resources,7087.2,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.25
MISO,2024-2025,spring,System,offered,energy_efficiency,25.0,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.25
MISO,2024-2025,spring,System,cleared,energy_efficiency,25.0,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.25
MISO,2024-2025,spring,System,offered,external_resources,3481.8,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.25
MISO,2024-2025,spring,System,cleared,external_resources,3406.5,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.25
MISO,2024-2025,spring,System,offered,generation,121303.8,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.25
MISO,2024-2025,spring,System,cleared,generation,113091.4,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.25
MISO,2024-2025,spring,System,offered,total,136615.1,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.25
MISO,2024-2025,spring,System,cleared,total,127790.6,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.25
MISO,2024-2025,summer,System,offered,behind_meter_generation,4180.2,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.22
MISO,2024-2025,summer,System,cleared,behind_meter_generation,4143.5,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.22
MISO,2024-2025,summer,System,offered,demand_resources,8660.2,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.22
MISO,2024-2025,summer,System,cleared,demand_resources,8109.4,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.22
MISO,2024-2025,summer,System,offered,energy_efficiency,22.5,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.22
MISO,2024-2025,summer,System,cleared,energy_efficiency,22.5,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.22
MISO,2024-2025,summer,System,offered,external_resources,4430.4,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.22
MISO,2024-2025,summer,System,cleared,external_resources,4309.8,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.22
MISO,2024-2025,summer,System,offered,generation,123395.6,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.22
MISO,2024-2025,summer,System,cleared,generation,119479.2,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.22
MISO,2024-2025,summer,System,offered,total,140688.9,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.22
MISO,2024-2025,summer,System,cleared,total,136064.4,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.22
MISO,2024-2025,winter,System,offered,behind_meter_generation,3111.5,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.24
MISO,2024-2025,winter,System,cleared,behind_meter_generation,2957.3,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.24
MISO,2024-2025,winter,System,offered,demand_resources,7866.4,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.24
MISO,2024-2025,winter,System,cleared,demand_resources,6822.7,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.24
MISO,2024-2025,winter,System,offered,energy_efficiency,29.7,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.24
MISO,2024-2025,winter,System,cleared,energy_efficiency,29.7,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.24
MISO,2024-2025,winter,System,offered,external_resources,3973.0,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.24
MISO,2024-2025,winter,System,cleared,external_resources,3313.3,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.24
MISO,2024-2025,winter,System,offered,generation,133457.4,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.24
MISO,2024-2025,winter,System,cleared,generation,118253.8,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.24
MISO,2024-2025,winter,System,offered,total,148438.0,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.24
MISO,2024-2025,winter,System,cleared,total,131376.8,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.24
MISO,2025-2026,fall,System,offered,behind_meter_generation,3646.8,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.23
MISO,2025-2026,fall,System,cleared,behind_meter_generation,3646.8,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.23
MISO,2025-2026,fall,System,offered,demand_resources,7983.7,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.23
MISO,2025-2026,fall,System,cleared,demand_resources,7767.8,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.23
