asset_id,name,unit_type,settlement_only,intermittent,dispatchable,scc_determination,state,load_zone,fuel,summer_establish_mw,summer_scc_mw,winter_establish_mw,winter_scc_mw
862,CHEMICAL,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,MA,West/Central Mass (WCMA),WAT,0.0,0.586,0.0,0.675
863,CLEMENT DAM,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,NH,NH,WAT,0.0,1.62,0.0,0.0
864,DWIGHT,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,MA,West/Central Mass (WCMA),WAT,0.0,0.0,0.0,0.567
865,ERROL,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,NH,NH,WAT,0.0,1.835,0.0,1.387
866,GREGGS,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,NH,NH,WAT,0.0,0.189,0.0,0.401
867,INDIAN ORCHARD,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,MA,West/Central Mass (WCMA),WAT,0.0,0.0,0.0,0.0
868,MILTON MILLS HYDRO,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,NH,NH,WAT,0.0,0.0,0.0,0.598
869,MINE FALLS,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,NH,NH,WAT,0.0,0.0,0.0,0.66
870,PEMBROKE,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,NH,NH,WAT,0.0,0.416,0.0,0.564
871,PENNACOOK FALLS LOWER,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,NH,NH,WAT,0.0,1.198,0.0,1.439
872,PENNACOOK FALLS UPPER,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,NH,NH,WAT,0.0,0.806,0.0,0.944
873,PUTTS BRIDGE,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,MA,West/Central Mass (WCMA),WAT,0.0,0.0,0.0,1.017
874,RED BRIDGE,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,MA,West/Central Mass (WCMA),WAT,0.0,0.0,0.0,0.0
875,RIVER BEND,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,NH,NH,WAT,0.0,0.932,0.0,0.0
876,ROBERTSVILLE,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,CT,CT,WAT,0.0,0.0,0.0,0.0
877,SCOTLAND,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,CT,CT,WAT,0.0,0.0,0.0,0.245
878,SKINNER,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,MA,West/Central Mass (WCMA),WAT,0.0,0.0,0.0,0.0
879,TAFTVILLE  CT,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,CT,CT,WAT,0.0,0.0,0.0,0.365
882,FRANKLIN FALLS,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,NH,NH,WAT,0.0,0.609,0.0,0.143
883,SALMON FALLS HYDRO,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,ME,ME,WAT,0.0,0.0,0.0,0.205
886,COCHECO FALLS,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,NH,NH,WAT,0.0,0.146,0.0,0.255
887,CHINA MILLS DAM,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,NH,NH,WAT,0.0,0.089,0.0,0.235
888,NEWFOUND HYDRO,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,NH,NH,WAT,0.0,0.097,0.0,0.572
889,SUNAPEE HYDRO,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,NH,NH,WAT,0.0,0.149,0.0,0.0
890,NASHUA HYDRO,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,NH,NH,WAT,0.0,0.132,0.0,0.456
891,HILLSBORO MILLS,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,NH,NH,WAT,0.0,0.0,0.0,0.0
892,LAKEPORT DAM,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,NH,NH,WAT,0.0,0.391,0.0,0.0
893,WEST HOPKINTON HYDRO,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,NH,NH,WAT,0.0,0.231,0.0,0.292
894,LISBON HYDRO,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,NH,NH,WAT,0.0,0.269,0.0,0.27
895,LOWER ROBERTSON DAM,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,NH,NH,WAT,0.0,0.176,0.0,0.304
897,OLD NASH DAM,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,NH,NH,WAT,0.0,0.0,0.0,0.046
900,GREAT FALLS LOWER,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,NH,NH,WAT,0.0,0.0,0.0,0.0
902,HOSIERY MILL DAM,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,NH,NH,WAT,0.0,0.155,0.0,0.363
903,WYANDOTTE HYDRO,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,NH,NH,WAT,0.0,0.0,0.0,0.0
904,LOCHMERE DAM,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,NH,NH,WAT,0.0,0.687,0.0,0.0
905,ASHUELOT HYDRO,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,NH,NH,WAT,0.0,0.196,0.0,0.255
906,ROLLINSFORD HYDRO,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,NH,NH,WAT,0.0,0.0,0.0,0.321
908,OTIS MILL HYDRO,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,NH,NH,WAT,0.0,0.0,0.0,0.0
909,STEELS POND HYDRO,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,NH,NH,WAT,0.0,0.039,0.0,0.254
910,CAMPTON DAM,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,NH,NH,WAT,0.0,0.0,0.0,0.0
913,GOODRICH FALLS,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,NH,NH,WAT,0.0,0.24,0.0,0.163
914,CHAMBERLAIN FALLS,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,NH,NH,WAT,0.0,0.0,0.0,0.0
915,MONADNOCK PAPER MILLS,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,NH,NH,WAT,0.0,0.0,0.0,0.0
919,HOPKINTON HYDRO,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,NH,NH,WAT,0.0,0.076,0.0,0.109
926,PETERBOROUGH LOWER HYDRO,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,NH,NH,WAT,0.0,0.0,0.0,0.021
928,SALMON BROOK STATION 3,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,NH,NH,WAT,0.0,0.0,0.0,0.0
931,AVERY DAM,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,NH,NH,WAT,0.0,0.207,0.0,0.091
932,WATSON DAM,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,NH,NH,WAT,0.0,0.0,0.0,0.055
933,WESTON DAM,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,NH,NH,WAT,0.0,0.215,0.0,0.187
935,SUNNYBROOK HYDRO 2,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,NH,NH,WAT,0.0,0.025,0.0,0.005
941,PETERBOROUGH UPPER HYDRO,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,NH,NH,WAT,0.0,0.02,0.0,0.032
947,RIVERDALE MILLS - QF,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,MA,SEMA,WAT,0.0,0.0,0.0,0.0
948,PEPPERELL HYDRO COMPANY LLC,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,MA,West/Central Mass (WCMA),WAT,0.0,0.0,0.0,0.199
951,BALTIC MILLS - QF,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,NH,NH,WAT,0.0,0.054,0.0,0.058
957,HG&E HYDRO/CABOT 1-4,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,MA,West/Central Mass (WCMA),WAT,0.0,0.687,0.0,0.0
969,POWDER MILL HYDRO,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,MA,West/Central Mass (WCMA),WAT,0.0,0.0,0.0,0.0
970,DUDLEY HYDRO,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,MA,West/Central Mass (WCMA),WAT,0.0,0.0,0.0,0.08
1034,RIVERSIDE 4-7,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,MA,West/Central Mass (WCMA),WAT,0.0,0.721,0.0,0.68
1035,RIVERSIDE 8,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,MA,West/Central Mass (WCMA),WAT,0.0,3.062,0.0,0.0
1047,FAIRFAX,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,VT,VT,WAT,0.0,1.927,0.0,2.102
1048,WARE HYDRO,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,MA,West/Central Mass (WCMA),WAT,0.0,0.0,0.0,0.217
1049,COLLINS HYDRO,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,MA,West/Central Mass (WCMA),WAT,0.0,0.0,0.0,0.0
1054,BLACKSTONE HYDRO ASSOC,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,RI,RI,WAT,0.0,0.0,0.0,0.157
1057,BLACKSTONE HYDRO LOAD REDUCER,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,RI,RI,WAT,0.0,0.0,0.0,0.342
1061,MASCOMA HYDRO,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,NH,NH,WAT,0.0,0.0,0.0,0.0
1062,MWRA COSGROVE,HW,SOG,Intermittent,,Median Reliability Hours Calculation,MA,West/Central Mass (WCMA),WAT,0.0,0.0,0.0,0.0
1113,BRASSUA HYDRO,HDP,SOG,Non-intermittent,,Historical Performance,ME,ME,WAT,4.203,4.203,4.203,4.203
1117,GREAT WORKS COMPOSITE,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,ME,ME,WAT,0.0,0.0,0.0,0.0
1119,KENNEBAGO HYDRO,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,ME,ME,WAT,0.0,0.229,0.0,0.169
1122,CASCADE-DIAMOND-QF,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,MA,West/Central Mass (WCMA),WAT,0.0,0.036,0.0,0.0
1270,SYSKO STONY BROOK,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,ME,ME,WAT,0.0,0.0,0.0,0.0
1273,AUTOMATIC HYDRO,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,ME,ME,WAT,0.0,0.0,0.0,0.0
1368,ROCKY GORGE CORPORATION,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,ME,ME,WAT,0.0,0.089,0.0,0.085
2278,BARKER LOWER HYDRO,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,ME,ME,WAT,0.0,0.0,0.0,0.563
2279,BARKER UPPER HYDRO,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,ME,ME,WAT,0.0,0.256,0.0,0.444
2280,BENTON FALLS HYDRO,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,ME,ME,WAT,0.0,0.385,0.0,0.691
2281,BROWNS MILL HYDRO,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,ME,ME,WAT,0.0,0.0,0.0,0.342
2282,DAMARISCOTTA HYDRO,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,ME,ME,WAT,0.0,0.0,0.0,0.208
2283,EUSTIS HYDRO,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,ME,ME,WAT,0.0,0.0,0.0,0.0
2284,GARDINER HYDRO,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,ME,ME,WAT,0.0,0.0,0.0,0.0
2285,GREENVILLE HYDRO,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,ME,ME,WAT,0.0,0.0,0.0,0.082
2286,HACKETT MILLS HYDRO,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,ME,ME,WAT,0.0,0.0,0.0,0.0
2287,MECHANIC FALLS HYDRO,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,ME,ME,WAT,0.0,0.0,0.0,0.051
2290,PITTSFIELD HYDRO,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,ME,ME,WAT,0.0,0.0,0.0,0.38
2292,YORK HYDRO,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,ME,ME,WAT,0.0,0.0,0.0,0.256
2426,HYDRO KENNEBEC,HDR,EMS,Intermittent,Dispatchable,Median Reliability Hours Calculation,ME,ME,WAT,0.0,5.555,0.0,4.143
2431,DODGE FALLS-NEW,HDR,EMS,Intermittent,Dispatchable,Median Reliability Hours Calculation,NH,VT,WAT,0.0,3.133,0.0,2.413
2432,HUNTINGTON FALLS-NEW,HDR,EMS,Intermittent,Dispatchable,Median Reliability Hours Calculation,VT,VT,WAT,0.0,2.7,0.0,2.2
10401,CELLEY MILL U5,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,NH,NH,WAT,0.0,0.0,0.0,0.0
10403,EASTMAN BROOK U5,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,NH,NH,WAT,0.0,0.013,0.0,0.008
10406,LOWER VALLEY HYDRO U5,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,NH,NH,WAT,0.0,0.343,0.0,0.26
10409,SWEETWATER HYDRO U5,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,NH,NH,WAT,0.0,0.182,0.0,0.18
10424,GREAT LAKES - BERLIN,HDR,EMS,Intermittent,Dispatchable,Median Reliability Hours Calculation,NH,NH,WAT,0.0,15.858,0.0,11.985
10770,WEST SPRINGFIELD HYDRO U5,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,MA,West/Central Mass (WCMA),WAT,0.0,0.135,0.0,0.738
11126,NORTH HARTLAND HYDRO,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,VT,VT,WAT,0.0,1.238,0.0,1.34
11424,RUMFORD FALLS,HDR,EMS,Intermittent,Dispatchable,Median Reliability Hours Calculation,ME,ME,WAT,0.0,31.17,0.0,27.021
13975,CORRIVEAU HYDROELECTRIC LLC,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,ME,ME,WAT,0.0,0.0,0.0,0.0
14623,VALLEY HYDRO (STATION NO. 5),HDR,SOG,Intermittent,,Median Reliability Hours Calculation,MA,West/Central Mass (WCMA),WAT,0.0,0.0,0.0,0.499
14801,CABOT,HDP,EMS,Non-intermittent,Dispatchable,Historical Performance,MA,West/Central Mass (WCMA),WAT,61.481,61.8,61.8,61.8
14808,TURNERSFALLS,HDP,EMS,Non-intermittent,Dispatchable,Historical Performance,MA,West/Central Mass (WCMA),WAT,6.4,6.4,6.4,6.4
14925,ICE HOUSE PARTNERS INC.,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,MA,West/Central Mass (WCMA),WAT,0.0,0.0,0.0,0.059
14937,UNION GAS STATION,HDR,SOG,Intermittent,,Median Reliability Hours Calculation,ME,ME,WAT,0.0,0.0,0.0,0.0
