case,year,fuel,capacity_gw,generation_twh,emissions_mt,capacity_gw_bau,generation_twh_bau,emissions_mt_bau,capacity_gw_delta,generation_twh_delta,emissions_mt_delta
CES-P20,2026,wind,32.0,94.3683,0.0,32.0,94.3683,0.0,0.0,0.0,0.0
CES-P20,2027,biomass,1.866,13.7708,0.578958,1.866,13.7708,0.578958,0.0,0.0,0.0
CES-P20,2027,coal,38.839,265.5592,253.006576,38.839,265.5778,253.022655,0.0,-0.018600000000049022,-0.01607899999999063
CES-P20,2027,gas_cc,35.612,216.7116,88.910115,35.612,216.6962,88.903877,0.0,0.015399999999999636,0.006238000000010402
CES-P20,2027,gas_ct,24.929,42.4942,21.465349,24.929,42.4933,21.465004,0.0,0.0009000000000014552,0.0003449999999993736
CES-P20,2027,gas_st,11.092,16.1219,7.05612,11.092,16.1187,7.05469,0.0,0.0031999999999996476,0.0014300000000000423
CES-P20,2027,hydro,2.372,9.2925,0.0,2.372,9.2925,0.0,0.0,0.0,0.0
CES-P20,2027,nuclear,11.519,90.1989,0.0,11.519,90.1989,0.0,0.0,0.0,0.0
CES-P20,2027,oil,3.292,0.1595,0.158269,3.292,0.1595,0.158269,0.0,0.0,0.0
CES-P20,2027,solar,7.0,9.2008,0.0,7.0,9.2008,0.0,0.0,0.0,0.0
CES-P20,2027,wind,32.0,94.3683,0.0,32.0,94.3683,0.0,0.0,0.0,0.0
CES-P20,2028,biomass,1.866,14.5164,0.734166,1.866,14.5165,0.734169,0.0,-9.999999999976694e-05,-2.9999999999752447e-06
CES-P20,2028,coal,33.989,238.0037,228.238212,33.989,238.0825,228.321542,0.0,-0.07880000000000109,-0.08332999999998947
CES-P20,2028,gas_cc,33.329,218.4136,91.187892,33.33,218.4076,91.1663,-0.0009999999999976694,0.006000000000000227,0.02159199999999828
CES-P20,2028,gas_cc_ccs,2.998,23.0354,0.776804,2.997,22.9369,0.778552,0.001000000000000334,0.09849999999999781,-0.0017479999999999718
CES-P20,2028,gas_ct,26.978,81.5664,43.917368,26.978,81.5957,43.932014,0.0,-0.02929999999999211,-0.014645999999999049
CES-P20,2028,gas_st,10.675,21.0481,10.010281,10.675,21.0424,10.007424,0.0,0.0057000000000009265,0.0028570000000005535
CES-P20,2028,hydro,2.372,9.2925,0.0,2.372,9.2925,0.0,0.0,0.0,0.0
CES-P20,2028,nuclear,11.519,90.1989,0.0,11.519,90.1989,0.0,0.0,0.0,0.0
CES-P20,2028,oil,3.292,0.493,0.486634,3.292,0.493,0.486634,0.0,0.0,0.0
CES-P20,2028,solar,7.0,9.2008,0.0,7.0,9.2008,0.0,0.0,0.0,0.0
CES-P20,2028,wind,32.0,94.3683,0.0,32.0,94.3683,0.0,0.0,0.0,0.0
CES-P20,2029,biomass,1.866,14.646,0.83257,1.866,14.646,0.832582,0.0,0.0,-1.2000000000012001e-05
CES-P20,2029,coal,31.451,222.6925,214.254868,31.451,222.6753,214.237174,0.0,0.017200000000002547,0.01769399999997745
CES-P20,2029,gas_cc,33.33,225.9092,94.34024,33.331,226.1589,94.376523,-0.0010000000000047748,-0.24969999999999004,-0.03628300000001161
CES-P20,2029,gas_cc_ccs,5.997,47.2686,1.644484,5.996,47.0204,1.643083,0.0009999999999994458,0.2481999999999971,0.0014009999999999856
CES-P20,2029,gas_ct,31.883,95.2915,51.578205,31.883,95.3039,51.584468,0.0,-0.012399999999999523,-0.006263000000004126
CES-P20,2029,gas_st,9.758,24.2298,11.948752,9.758,24.2317,11.949726,0.0,-0.0018999999999991246,-0.0009739999999993643
CES-P20,2029,hydro,2.372,9.2925,0.0,2.372,9.2925,0.0,0.0,0.0,0.0
CES-P20,2029,nuclear,11.519,90.1989,0.0,11.519,90.1989,0.0,0.0,0.0,0.0
CES-P20,2029,oil,3.292,0.7542,0.746958,3.292,0.7542,0.746958,0.0,0.0,0.0
CES-P20,2029,solar,12.65,20.0877,0.0,12.65,20.0877,0.0,0.0,0.0,0.0
CES-P20,2029,wind,32.0,94.3683,0.0,32.0,94.3683,0.0,0.0,0.0,0.0
CES-P20,2030,biomass,1.85,14.8349,1.017525,1.85,14.8349,1.017527,0.0,0.0,-2.0000000000575113e-06
CES-P20,2030,coal,30.66,220.4139,212.437834,30.66,220.4139,212.437834,0.0,0.0,0.0
CES-P20,2030,gas_cc,30.33,207.8012,88.202534,30.331,208.0471,88.220155,-0.0010000000000012221,-0.245900000000006,-0.017621000000005438
CES-P20,2030,gas_cc_ccs,8.997,72.2352,2.543281,8.996,71.9811,2.541572,0.0009999999999994458,0.2541000000000082,0.0017089999999999606
CES-P20,2030,gas_ct,42.148,120.625,67.602407,42.148,120.6265,67.603483,0.0,-0.0014999999999929514,-0.0010759999999976344
CES-P20,2030,gas_st,9.758,30.2484,15.750488,9.758,30.2561,15.754025,0.0,-0.007699999999999818,-0.0035369999999996793
CES-P20,2030,hydro,2.372,9.2925,0.0,2.372,9.2925,0.0,0.0,0.0,0.0
CES-P20,2030,nuclear,10.902,85.3676,0.0,10.902,85.3676,0.0,0.0,0.0,0.0
CES-P20,2030,oil,3.173,2.1995,2.196494,3.173,2.1995,2.196494,0.0,0.0,0.0
CES-P20,2030,solar,13.0,20.7617,0.0,13.0,20.7617,0.0,0.0,0.0,0.0
CES-P20,2030,wind,36.0,106.7443,0.0,36.0,106.7443,0.0,0.0,0.0,0.0
