plant_id,storage_mwh,n_impoundments,storage_af,head_ft_basis,nid_ids,link_source,nameplate_mw,pondage_hours
10546,5.449,1,380.0,nid_height_proxy,PA01790,hilarri,1.2,4.5404
10656,57.353,2,3200.0,hydraulic|nid_height_proxy,MI00536|MI00537,hilarri,1.3,44.1175
10798,13.78,1,345.0,hydraulic,VA077002,hilarri,5.4,2.5519
10903,1075.363,1,25000.0,hydraulic,IL00007,hilarri,16.0,67.2102
50011,1222.482,1,7323.0,hydraulic,WV01901,hilarri,102.0,11.9851
50036,6790.151,1,130000.0,hydraulic,WV10301,hilarri,37.4,181.5548
50175,163.455,1,3800.0,hydraulic,VA081001,hilarri,2.5,65.3821
50178,125.818,1,3510.0,hydraulic,VA083001,hilarri,1.6,78.6359
50311,3.687,1,300.0,nid_height_proxy,NJ00821,hilarri,2.4,1.5362
50479,10.139,1,550.0,hydraulic,VA009002,hilarri,0.4,25.3478
50893,160.588,1,9800.0,hydraulic,PA00115,hilarri,9.2,17.4552
50894,301.102,1,14000.0,hydraulic,PA00116,hilarri,9.2,32.7284
50897,622.687,1,15200.0,hydraulic,PA00118,hilarri,13.6,45.7858
50898,414.783,1,13500.0,hydraulic,PA00119,hilarri,17.8,23.3024
52036,54382.656,1,300000.0,hydraulic,PA00109,hilarri,12.2,4457.5948
52068,17.39,1,1415.0,nid_height_proxy,NJ00663,hilarri,12.3,1.4138
52173,49446.227,1,355000.0,hydraulic,PA00101,hilarri,15.0,3296.4151
54525,36.87,1,2400.0,hydraulic,IL50098,hilarri,1.2,30.7247
54655,0.026,1,1.0,hydraulic,VA590005,hilarri,4.5,0.0057
56313,40.557,1,2200.0,hydraulic,VA009003,hilarri,1.5,27.0377
56314,18.435,1,1000.0,hydraulic,VA009021,hilarri,1.8,10.2416
56333,138447.182,1,413400.0,hydraulic,WV06702,hilarri,80.0,1730.5898
56872,21858.551,1,609800.0,hydraulic,KY03032,hilarri,105.0,208.1767
57401,8003.161,1,177600.0,hydraulic,WV07301,hilarri,44.0,181.89
58685,15595.84,1,94000.0,hydraulic,PA00107,hilarri,6.0,2599.3066
62918,9.832,1,800.0,nid_height_proxy,IN00807,hilarri,2.5,3.9328
