date,zone,tmax_c,tmin_c
2020-08-22,Houston,33.9,22.8
2020-08-23,Houston,35.6,22.8
2020-08-24,Houston,34.4,23.9
2020-08-25,Houston,36.7,24.4
2020-08-26,Houston,35.0,26.1
2020-08-27,Houston,37.2,25.6
2020-08-28,Houston,36.7,25.6
2020-08-29,Houston,38.3,25.6
2020-08-30,Houston,37.2,25.6
2020-08-31,Houston,37.2,28.3
2020-09-01,Houston,37.2,28.9
2020-09-02,Houston,37.2,28.3
2020-09-03,Houston,36.7,25.0
2020-09-04,Houston,36.1,23.9
2020-09-05,Houston,35.6,22.8
2020-09-06,Houston,35.6,22.8
2020-09-07,Houston,35.0,23.3
2020-09-08,Houston,31.1,23.9
2020-09-09,Houston,33.9,24.4
2020-09-10,Houston,33.9,23.3
2020-09-11,Houston,33.3,22.2
2020-09-12,Houston,35.6,23.9
2020-09-13,Houston,35.0,23.9
2020-09-14,Houston,33.3,25.0
2020-09-15,Houston,35.6,24.4
2020-09-16,Houston,35.6,24.4
2020-09-17,Houston,33.3,24.4
2020-09-18,Houston,32.8,22.8
2020-09-19,Houston,31.1,21.1
2020-09-20,Houston,25.6,18.9
2020-09-21,Houston,23.9,21.1
2020-09-22,Houston,26.1,22.8
2020-09-23,Houston,27.2,21.7
2020-09-24,Houston,23.9,20.6
2020-09-25,Houston,29.4,18.9
2020-09-26,Houston,31.1,18.3
2020-09-27,Houston,33.3,22.8
2020-09-28,Houston,26.7,20.0
2020-09-29,Houston,28.3,13.9
2020-09-30,Houston,30.0,12.2
2020-07-01,North,34.4,26.1
2020-07-02,North,34.4,25.0
2020-07-03,North,36.7,23.9
2020-07-04,North,35.0,22.8
2020-07-05,North,34.4,23.3
2020-07-06,North,31.1,23.3
2020-07-07,North,32.2,22.8
2020-07-08,North,34.4,23.9
2020-07-09,North,34.4,25.6
2020-07-10,North,35.0,25.6
2020-07-11,North,36.7,26.1
2020-07-12,North,37.8,24.4
2020-07-13,North,38.3,27.8
2020-07-14,North,36.7,26.1
2020-07-15,North,35.6,26.7
2020-07-16,North,36.7,26.7
2020-07-17,North,36.1,26.1
2020-07-18,North,34.4,26.1
2020-07-19,North,35.6,26.1
2020-07-20,North,35.6,25.0
2020-07-21,North,32.8,23.9
2020-07-22,North,34.4,24.4
2020-07-23,North,35.0,26.1
2020-07-24,North,35.6,27.2
2020-07-25,North,32.8,26.1
2020-07-26,North,33.9,25.6
2020-07-27,North,33.3,25.0
2020-07-28,North,27.8,23.9
2020-07-29,North,34.4,25.0
2020-07-30,North,36.1,23.3
2020-07-31,North,32.8,22.8
2020-08-01,North,33.3,21.1
2020-08-02,North,34.4,21.7
2020-08-03,North,33.9,23.3
2020-08-04,North,33.9,21.7
2020-08-05,North,32.2,24.4
2020-08-06,North,36.1,23.3
2020-08-07,North,36.1,26.1
2020-08-08,North,36.7,25.6
2020-08-09,North,36.7,25.6
2020-08-10,North,36.7,26.1
2020-08-11,North,36.7,26.7
2020-08-12,North,38.3,27.8
2020-08-13,North,38.3,27.8
2020-08-14,North,39.4,27.8
2020-08-15,North,39.4,26.7
2020-08-16,North,40.0,22.8
2020-08-17,North,34.4,22.2
2020-08-18,North,35.0,23.3
2020-08-19,North,33.9,20.6
2020-08-20,North,33.3,21.1
2020-08-21,North,34.4,20.6
2020-08-22,North,35.0,22.2
2020-08-23,North,35.0,22.8
2020-08-24,North,35.6,23.3
2020-08-25,North,35.6,23.3
2020-08-26,North,34.4,23.9
2020-08-27,North,34.4,22.8
2020-08-28,North,40.0,23.9
2020-08-29,North,41.1,26.7
2020-08-30,North,35.0,22.8
2020-08-31,North,36.7,26.7
2020-09-01,North,32.8,21.7
2020-09-02,North,26.7,21.7
2020-09-03,North,28.3,22.2
2020-09-04,North,30.6,22.2
2020-09-05,North,33.3,22.2
2020-09-06,North,32.2,21.7
2020-09-07,North,33.9,23.3
2020-09-08,North,32.8,23.9
2020-09-09,North,28.9,13.9
2020-09-10,North,20.6,12.8
2020-09-11,North,26.1,17.8
2020-09-12,North,30.0,18.9
2020-09-13,North,30.0,20.6
2020-09-14,North,31.1,21.1
2020-09-15,North,31.1,23.3
2020-09-16,North,31.1,22.2
2020-09-17,North,31.1,21.7
2020-09-18,North,29.4,20.0
2020-09-19,North,26.7,17.2
2020-09-20,North,27.2,13.9
2020-09-21,North,24.4,18.3
2020-09-22,North,21.1,18.3
2020-09-23,North,22.2,17.8
2020-09-24,North,25.0,16.1
2020-09-25,North,28.3,14.4
2020-09-26,North,30.6,16.7
2020-09-27,North,32.2,17.8
2020-09-28,North,25.6,15.0
2020-09-29,North,27.8,10.0
2020-09-30,North,33.3,11.1
2020-07-01,Northeast,33.9,26.1
2020-07-02,Northeast,35.0,26.1
2020-07-03,Northeast,36.7,23.9
2020-07-04,Northeast,35.6,22.2
2020-07-05,Northeast,33.9,23.9
2020-07-06,Northeast,31.1,22.8
2020-07-07,Northeast,27.8,22.8
2020-07-08,Northeast,33.9,23.3
2020-07-09,Northeast,33.9,25.6
2020-07-10,Northeast,34.4,24.4
2020-07-11,Northeast,35.0,25.6
2020-07-12,Northeast,35.6,24.4
2020-07-13,Northeast,36.1,26.1
2020-07-14,Northeast,35.0,25.6
2020-07-15,Northeast,33.9,26.1
2020-07-16,Northeast,35.0,26.1
2020-07-17,Northeast,35.6,24.4
2020-07-18,Northeast,34.4,23.9
2020-07-19,Northeast,35.0,23.9
2020-07-20,Northeast,35.6,23.9
2020-07-21,Northeast,32.2,23.3
2020-07-22,Northeast,33.9,23.9
2020-07-23,Northeast,35.0,24.4
2020-07-24,Northeast,33.9,24.4
2020-07-25,Northeast,33.3,23.9
2020-07-26,Northeast,33.3,23.9
2020-07-27,Northeast,32.8,23.3
2020-07-28,Northeast,34.4,23.3
2020-07-29,Northeast,34.4,25.0
2020-07-30,Northeast,35.6,25.0
2020-07-31,Northeast,33.9,21.7
2020-08-01,Northeast,33.3,22.8
2020-08-02,Northeast,35.6,21.7
2020-08-03,Northeast,36.1,20.6
2020-08-04,Northeast,34.4,22.2
2020-08-05,Northeast,30.6,25.0
2020-08-06,Northeast,36.1,23.9
2020-08-07,Northeast,36.7,25.0
2020-08-08,Northeast,36.7,25.0
2020-08-09,Northeast,36.7,25.6
2020-08-10,Northeast,37.2,25.6
2020-08-11,Northeast,37.2,26.1
2020-08-12,Northeast,35.6,25.0
2020-08-13,Northeast,37.8,25.6
2020-08-14,Northeast,37.8,26.1
2020-08-15,Northeast,38.9,26.1
2020-08-16,Northeast,40.0,21.7
2020-08-17,Northeast,35.6,22.2
2020-08-18,Northeast,36.1,22.8
2020-08-19,Northeast,33.9,18.9
2020-08-20,Northeast,33.3,20.0
2020-08-21,Northeast,33.9,17.8
2020-08-22,Northeast,35.6,21.7
2020-08-23,Northeast,36.7,21.1
2020-08-24,Northeast,36.1,22.2
2020-08-25,Northeast,36.7,22.8
2020-08-26,Northeast,34.4,23.3
2020-08-27,Northeast,34.4,23.3
2020-08-28,Northeast,36.1,22.8
2020-08-29,Northeast,37.8,24.4
2020-08-30,Northeast,34.4,22.2
2020-08-31,Northeast,37.2,27.2
2020-09-01,Northeast,37.2,22.8
2020-09-02,Northeast,25.6,22.2
2020-09-03,Northeast,25.0,22.2
2020-09-04,Northeast,27.2,21.1
2020-09-05,Northeast,32.2,22.8
2020-09-06,Northeast,32.8,21.7
2020-09-07,Northeast,33.3,22.2
2020-09-08,Northeast,32.2,22.8
2020-09-09,Northeast,32.8,23.9
2020-09-10,Northeast,25.6,20.0
2020-09-11,Northeast,30.0,18.9
2020-09-12,Northeast,32.2,21.1
2020-09-13,Northeast,33.3,22.2
2020-09-14,Northeast,31.1,22.8
2020-09-15,Northeast,32.2,22.2
2020-09-16,Northeast,32.8,22.2
2020-09-17,Northeast,30.0,22.8
2020-09-18,Northeast,29.4,20.6
2020-09-19,Northeast,27.2,17.2
2020-09-20,Northeast,28.9,13.9
2020-09-21,Northeast,23.3,18.9
2020-09-22,Northeast,20.6,18.9
2020-09-23,Northeast,21.7,18.3
2020-09-24,Northeast,22.8,16.1
2020-09-25,Northeast,26.1,16.1
2020-09-26,Northeast,27.8,17.8
2020-09-27,Northeast,31.1,20.0
2020-09-28,Northeast,25.0,12.8
2020-09-29,Northeast,26.7,10.0
2020-09-30,Northeast,30.0,11.1
2020-07-01,South,34.0,26.34
2020-07-02,South,34.36,24.64
2020-07-03,South,35.32,23.44
2020-07-04,South,36.24,23.08
2020-07-05,South,36.32,24.22
2020-07-06,South,35.02,26.04
2020-07-07,South,35.02,26.9
2020-07-08,South,35.02,26.34
2020-07-09,South,35.46,26.54
2020-07-10,South,35.76,26.48
2020-07-11,South,36.32,26.04
2020-07-12,South,37.66,24.66
2020-07-13,South,37.42,25.0
2020-07-14,South,36.32,24.58
2020-07-15,South,35.76,25.880000000000003
2020-07-16,South,35.88,26.04
2020-07-17,South,36.540000000000006,24.36
2020-07-18,South,35.24,23.44
2020-07-19,South,35.68,23.02
2020-07-20,South,36.24,23.98
2020-07-21,South,36.48,23.98
2020-07-22,South,36.78,24.64
2020-07-23,South,36.48,24.78
2020-07-24,South,37.64,24.58
2020-07-25,South,29.56,24.76
2020-07-26,South,30.64,24.32
2020-07-27,South,33.22,24.880000000000003
2020-07-28,South,33.24,24.64
2020-07-29,South,31.739999999999995,23.98
2020-07-30,South,34.2,24.34
2020-07-31,South,35.42,25.68
2020-08-01,South,36.02,24.92
2020-08-02,South,35.0,23.74
2020-08-03,South,35.66,23.74
2020-08-04,South,33.98,23.74
2020-08-05,South,34.58,23.98
2020-08-06,South,34.879999999999995,25.08
2020-08-07,South,34.879999999999995,25.8
2020-08-08,South,33.739999999999995,24.880000000000003
2020-08-09,South,34.58,25.9
2020-08-10,South,34.34,24.68
2020-08-11,South,35.08,25.9
2020-08-12,South,35.32,26.1
2020-08-13,South,36.04,25.9
2020-08-14,South,36.34,23.9
2020-08-15,South,36.04,24.34
2020-08-16,South,35.88,24.34
2020-08-17,South,36.34,24.34
2020-08-18,South,36.24,23.74
2020-08-19,South,37.2,23.74
2020-08-20,South,36.98,23.24
2020-08-21,South,36.24,24.4
2020-08-22,South,34.86,24.1
2020-08-23,South,33.739999999999995,24.42
2020-08-24,South,33.32,23.9
2020-08-25,South,34.68,24.4
2020-08-26,South,36.12,25.36
2020-08-27,South,36.78,26.56
2020-08-28,South,37.14,27.66
2020-08-29,South,36.98,26.1
2020-08-30,South,36.48,26.04
2020-08-31,South,36.68,28.46
2020-09-01,South,37.66,28.9
2020-09-02,South,36.98,27.44
2020-09-03,South,35.959999999999994,27.12
2020-09-04,South,35.52,26.02
2020-09-05,South,29.54,23.08
2020-09-06,South,32.0,24.2
2020-09-07,South,32.34,24.64
2020-09-08,South,34.4,25.12
2020-09-09,South,34.78,26.26
2020-09-10,South,28.76,20.24
2020-09-11,South,30.14,19.32
2020-09-12,South,34.58,22.34
2020-09-13,South,35.68,24.2
2020-09-14,South,31.540000000000003,25.24
2020-09-15,South,32.56,24.92
2020-09-16,South,34.34,23.66
2020-09-17,South,33.0,21.54
2020-09-18,South,32.56,21.9
2020-09-19,South,31.7,20.6
2020-09-20,South,31.9,20.24
2020-09-21,South,26.880000000000003,20.42
2020-09-22,South,31.56,22.14
2020-09-23,South,33.260000000000005,21.98
2020-09-24,South,32.12,20.9
2020-09-25,South,32.36,20.66
2020-09-26,South,34.22,23.0
2020-09-27,South,34.66,24.58
2020-09-28,South,30.9,22.64
2020-09-29,South,29.34,14.420000000000002
2020-09-30,South,31.34,11.239999999999998
2020-07-01,South_Central,34.78,26.7
2020-07-02,South_Central,35.88,25.8
2020-07-03,South_Central,36.24,24.1
2020-07-04,South_Central,37.34,23.54
2020-07-05,South_Central,37.22,23.08
2020-07-06,South_Central,35.02,25.6
2020-07-07,South_Central,36.24,26.34
2020-07-08,South_Central,36.48,26.54
2020-07-09,South_Central,36.900000000000006,26.04
2020-07-10,South_Central,38.08,25.8
2020-07-11,South_Central,38.74,24.58
2020-07-12,South_Central,38.9,25.24
2020-07-13,South_Central,40.68000000000001,25.08
2020-07-14,South_Central,39.88,24.76
2020-07-15,South_Central,38.24,25.24
2020-07-16,South_Central,37.64,24.58
2020-07-17,South_Central,38.0,23.32
2020-07-18,South_Central,35.8,22.8
2020-07-19,South_Central,36.900000000000006,22.58
2020-07-20,South_Central,36.900000000000006,22.88
2020-07-21,South_Central,35.32,24.76
2020-07-22,South_Central,36.78,25.02
2020-07-23,South_Central,38.0,24.22
2020-07-24,South_Central,37.64,24.58
2020-07-25,South_Central,33.9,24.58
2020-07-26,South_Central,34.34,24.1
2020-07-27,South_Central,35.8,23.98
2020-07-28,South_Central,36.900000000000006,24.22
2020-07-29,South_Central,36.1,23.24
2020-07-30,South_Central,36.46,23.9
2020-07-31,South_Central,37.2,23.1
2020-08-01,South_Central,36.540000000000006,22.86
2020-08-02,South_Central,37.2,21.9
2020-08-03,South_Central,38.1,21.78
2020-08-04,South_Central,37.0,23.0
2020-08-05,South_Central,37.56,23.98
2020-08-06,South_Central,37.56,23.68
2020-08-07,South_Central,37.44,22.66
2020-08-08,South_Central,37.8,23.26
2020-08-09,South_Central,38.1,25.24
2020-08-10,South_Central,38.1,25.8
2020-08-11,South_Central,38.46,25.08
2020-08-12,South_Central,38.9,25.6
2020-08-13,South_Central,38.9,25.24
2020-08-14,South_Central,40.36,25.6
2020-08-15,South_Central,40.36,25.8
2020-08-16,South_Central,39.76,24.58
2020-08-17,South_Central,36.900000000000006,23.98
2020-08-18,South_Central,39.4,23.32
2020-08-19,South_Central,39.1,21.480000000000004
2020-08-20,South_Central,37.44,19.64
2020-08-21,South_Central,38.66,21.68
2020-08-22,South_Central,32.86,21.04
2020-08-23,South_Central,35.36,20.24
2020-08-24,South_Central,36.34,22.8
2020-08-25,South_Central,37.8,22.14
2020-08-26,South_Central,35.68,24.34
2020-08-27,South_Central,37.8,24.1
2020-08-28,South_Central,40.36,26.1
2020-08-29,South_Central,39.76,25.8
2020-08-30,South_Central,38.1,24.58
2020-08-31,South_Central,38.66,26.76
2020-09-01,South_Central,38.1,26.92
2020-09-02,South_Central,32.36,23.92
2020-09-03,South_Central,35.52,24.2
2020-09-04,South_Central,28.74,22.64
2020-09-05,South_Central,33.239999999999995,23.24
2020-09-06,South_Central,35.0,22.64
2020-09-07,South_Central,34.4,22.14
2020-09-08,South_Central,32.42,23.76
2020-09-09,South_Central,29.88,15.9
2020-09-10,South_Central,21.24,14.56
2020-09-11,South_Central,30.32,17.56
2020-09-12,South_Central,33.54,19.88
2020-09-13,South_Central,34.64,22.58
2020-09-14,South_Central,33.239999999999995,23.54
2020-09-15,South_Central,33.0,23.54
2020-09-16,South_Central,33.9,23.0
2020-09-17,South_Central,30.880000000000003,22.14
2020-09-18,South_Central,31.34,21.54
2020-09-19,South_Central,29.64,18.74
2020-09-20,South_Central,30.24,16.34
2020-09-21,South_Central,23.24,20.0
2020-09-22,South_Central,25.46,20.6
2020-09-23,South_Central,26.32,20.12
2020-09-24,South_Central,28.02,15.68
2020-09-25,South_Central,31.1,15.02
2020-09-26,South_Central,32.14,18.1
2020-09-27,South_Central,33.54,24.4
2020-09-28,South_Central,27.0,15.96
2020-09-29,South_Central,28.54,10.32
2020-09-30,South_Central,30.9,8.92
2020-07-01,West,40.0,24.4
2020-07-02,West,36.1,22.2
2020-07-03,West,36.7,24.4
2020-07-04,West,37.8,22.8
2020-07-05,West,38.3,21.1
2020-07-06,West,35.0,20.6
2020-07-07,West,37.2,21.7
2020-07-08,West,38.3,21.7
2020-07-09,West,40.6,25.6
2020-07-10,West,40.6,24.4
2020-07-11,West,41.1,25.0
2020-07-12,West,40.6,24.4
2020-07-13,West,42.8,25.0
2020-07-14,West,43.9,29.4
2020-07-15,West,41.7,27.2
2020-07-16,West,37.8,25.0
2020-07-17,West,38.9,24.4
2020-07-18,West,37.8,24.4
2020-07-19,West,35.0,22.2
2020-07-20,West,36.7,22.8
2020-07-21,West,36.7,25.6
2020-07-22,West,36.1,23.3
2020-07-23,West,35.6,22.2
2020-07-24,West,36.7,22.8
2020-07-25,West,36.7,23.9
2020-07-26,West,33.9,22.2
2020-07-27,West,35.0,22.8
2020-07-28,West,36.7,25.0
2020-07-29,West,37.8,25.0
2020-07-30,West,38.3,23.3
2020-07-31,West,33.9,20.6
2020-08-01,West,37.2,20.0
2020-08-02,West,36.7,21.1
2020-08-03,West,33.3,20.0
2020-08-04,West,38.3,20.6
2020-08-05,West,39.4,25.0
2020-08-06,West,38.3,24.4
2020-08-07,West,37.2,24.4
2020-08-08,West,36.1,22.8
2020-08-09,West,37.2,21.7
2020-08-10,West,37.8,22.8
2020-08-11,West,38.3,23.9
2020-08-12,West,39.4,23.9
2020-08-13,West,40.0,25.0
2020-08-14,West,41.7,23.9
2020-08-15,West,40.6,26.7
2020-08-16,West,36.7,24.4
2020-08-17,West,33.3,20.0
2020-08-18,West,35.0,18.9
2020-08-19,West,36.7,20.0
2020-08-20,West,37.8,23.9
2020-08-21,West,36.7,21.1
2020-08-22,West,36.7,22.8
2020-08-23,West,36.1,21.7
2020-08-24,West,33.9,20.6
2020-08-25,West,34.4,20.6
2020-08-26,West,35.0,20.0
2020-08-27,West,36.7,21.7
2020-08-28,West,38.9,22.8
2020-08-29,West,38.9,25.6
2020-08-30,West,38.9,24.4
2020-08-31,West,38.3,25.6
2020-09-01,West,36.7,25.0
2020-09-02,West,32.2,17.8
2020-09-03,West,36.7,18.3
2020-09-04,West,33.9,17.8
2020-09-05,West,31.7,20.0
2020-09-06,West,33.3,20.0
2020-09-07,West,35.6,18.9
2020-09-08,West,33.3,11.7
2020-09-09,West,11.7,7.8
2020-09-10,West,12.2,7.2
2020-09-11,West,22.2,11.7
2020-09-12,West,29.4,14.4
2020-09-13,West,29.4,18.9
2020-09-14,West,27.8,19.4
2020-09-15,West,28.9,18.9
2020-09-16,West,30.6,16.1
2020-09-17,West,30.0,17.2
2020-09-18,West,28.3,14.4
2020-09-19,West,27.2,12.2
2020-09-20,West,27.2,13.3
2020-09-21,West,28.9,10.0
2020-09-22,West,29.4,11.1
2020-09-23,West,30.6,16.1
2020-09-24,West,32.2,15.6
2020-09-25,West,33.9,14.4
2020-09-26,West,36.1,17.2
2020-09-27,West,39.4,16.7
2020-09-28,West,23.3,11.1
2020-09-29,West,27.2,6.1
2020-09-30,West,31.7,12.8
