date,zone,tmax_c,tmin_c
2018-08-17,North,37.2,26.7
2018-08-18,North,38.3,23.9
2018-08-19,North,35.6,24.4
2018-08-20,North,35.0,25.0
2018-08-21,North,33.3,22.8
2018-08-22,North,35.0,22.2
2018-08-23,North,36.7,22.8
2018-08-24,North,36.7,26.1
2018-08-25,North,36.1,26.1
2018-08-26,North,35.0,25.6
2018-08-27,North,36.1,26.1
2018-08-28,North,36.7,26.1
2018-08-29,North,36.7,25.6
2018-08-30,North,35.0,23.3
2018-08-31,North,36.1,25.0
2018-09-01,North,35.0,25.6
2018-09-02,North,34.4,24.4
2018-09-03,North,27.2,23.3
2018-09-04,North,32.8,23.9
2018-09-05,North,32.8,25.6
2018-09-06,North,33.9,23.3
2018-09-07,North,33.3,23.3
2018-09-08,North,24.4,22.2
2018-09-09,North,23.9,20.0
2018-09-10,North,25.6,20.6
2018-09-11,North,26.1,20.0
2018-09-12,North,30.0,21.7
2018-09-13,North,31.7,21.1
2018-09-14,North,30.0,21.7
2018-09-15,North,32.8,22.2
2018-09-16,North,33.3,23.3
2018-09-17,North,33.9,23.9
2018-09-18,North,34.4,23.3
2018-09-19,North,34.4,23.9
2018-09-20,North,32.2,23.3
2018-09-21,North,30.0,22.2
2018-09-22,North,24.4,19.4
2018-09-23,North,22.2,18.9
2018-09-24,North,27.2,21.1
2018-09-25,North,32.8,20.6
2018-09-26,North,24.4,15.0
2018-09-27,North,26.1,15.6
2018-09-28,North,25.0,15.6
2018-09-29,North,26.1,19.4
2018-09-30,North,29.4,21.1
2018-07-01,Northeast,37.2,24.4
2018-07-02,Northeast,37.8,23.3
2018-07-03,Northeast,38.3,23.9
2018-07-04,Northeast,31.7,23.9
2018-07-05,Northeast,35.6,22.8
2018-07-06,Northeast,35.0,23.9
2018-07-07,Northeast,35.0,22.8
2018-07-08,Northeast,30.6,23.3
2018-07-09,Northeast,30.0,23.3
2018-07-10,Northeast,33.3,23.3
2018-07-11,Northeast,33.9,24.4
2018-07-12,Northeast,35.0,22.8
2018-07-13,Northeast,33.9,22.2
2018-07-14,Northeast,35.0,23.9
2018-07-15,Northeast,36.1,25.6
2018-07-16,Northeast,37.2,25.6
2018-07-17,Northeast,36.7,26.1
2018-07-18,Northeast,38.9,27.2
2018-07-19,Northeast,39.4,27.2
2018-07-20,Northeast,40.0,26.7
2018-07-21,Northeast,40.6,26.7
2018-07-22,Northeast,41.7,26.1
2018-07-23,Northeast,40.0,28.3
2018-07-24,Northeast,36.1,25.6
2018-07-25,Northeast,38.9,21.1
2018-07-26,Northeast,38.9,22.8
2018-07-27,Northeast,37.2,26.7
2018-07-28,Northeast,35.6,25.6
2018-07-29,Northeast,36.1,23.9
2018-07-30,Northeast,36.1,23.9
2018-07-31,Northeast,34.4,22.8
2018-08-01,Northeast,35.0,18.3
2018-08-02,Northeast,35.6,20.0
2018-08-03,Northeast,36.1,19.4
2018-08-04,Northeast,36.7,21.7
2018-08-05,Northeast,37.2,22.8
2018-08-06,Northeast,37.2,22.8
2018-08-07,Northeast,37.2,23.9
2018-08-08,Northeast,37.8,24.4
2018-08-09,Northeast,36.1,25.6
2018-08-10,Northeast,30.0,22.8
2018-08-11,Northeast,31.7,22.8
2018-08-12,Northeast,27.2,22.2
2018-08-13,Northeast,34.4,22.2
2018-08-14,Northeast,35.0,23.3
2018-08-15,Northeast,35.6,25.0
2018-08-16,Northeast,36.1,25.6
2018-08-17,Northeast,36.1,26.7
2018-08-18,Northeast,37.2,26.7
2018-08-19,Northeast,36.1,26.7
2018-08-20,Northeast,36.1,26.1
2018-08-21,Northeast,35.0,21.7
2018-08-22,Northeast,35.6,20.6
2018-08-23,Northeast,36.7,23.3
2018-08-24,Northeast,37.8,23.9
2018-08-25,Northeast,36.7,23.9
2018-08-26,Northeast,37.2,23.9
2018-08-27,Northeast,37.2,25.0
2018-08-28,Northeast,37.8,24.4
2018-08-29,Northeast,37.2,25.0
2018-08-30,Northeast,36.1,22.8
2018-08-31,Northeast,36.7,23.3
2018-09-01,Northeast,35.0,24.4
2018-09-02,Northeast,35.0,24.4
2018-09-03,Northeast,28.9,23.9
2018-09-04,Northeast,31.7,23.3
2018-09-05,Northeast,35.0,23.9
2018-09-06,Northeast,35.6,22.8
2018-09-07,Northeast,35.6,23.9
2018-09-08,Northeast,28.9,22.8
2018-09-09,Northeast,25.0,21.7
2018-09-10,Northeast,22.2,20.6
2018-09-11,Northeast,24.4,20.6
2018-09-12,Northeast,30.0,22.2
2018-09-13,Northeast,32.8,21.7
2018-09-14,Northeast,32.8,23.9
2018-09-15,Northeast,33.9,22.2
2018-09-16,Northeast,34.4,23.3
2018-09-17,Northeast,33.3,23.3
2018-09-18,Northeast,35.0,23.9
2018-09-19,Northeast,35.0,23.9
2018-09-20,Northeast,33.3,22.8
2018-09-21,Northeast,32.2,23.3
2018-09-22,Northeast,27.2,22.2
2018-09-23,Northeast,27.2,22.2
2018-09-24,Northeast,27.2,21.1
2018-09-25,Northeast,30.6,21.1
2018-09-26,Northeast,28.3,17.8
2018-09-27,Northeast,21.7,16.1
2018-09-28,Northeast,28.3,16.7
2018-09-29,Northeast,25.6,19.4
2018-09-30,Northeast,28.3,21.1
2018-07-01,South,34.36,26.12
2018-07-02,South,34.36,24.22
2018-07-03,South,35.22,24.34
2018-07-04,South,34.8,23.56
2018-07-05,South,33.7,24.8
2018-07-06,South,30.68,24.22
2018-07-07,South,32.34,23.08
2018-07-08,South,31.4,23.56
2018-07-09,South,33.02,24.880000000000003
2018-07-10,South,33.56,24.64
2018-07-11,South,34.42,24.1
2018-07-12,South,34.36,23.68
2018-07-13,South,34.36,24.58
2018-07-14,South,34.36,24.34
2018-07-15,South,34.56,26.54
2018-07-16,South,34.8,26.12
2018-07-17,South,35.9,25.3
2018-07-18,South,36.58,24.66
2018-07-19,South,36.64,25.02
2018-07-20,South,36.2,24.66
2018-07-21,South,36.1,25.22
2018-07-22,South,37.24,24.36
2018-07-23,South,40.02,23.56
2018-07-24,South,37.76,25.22
2018-07-25,South,36.4,25.0
2018-07-26,South,35.9,23.54
2018-07-27,South,35.9,24.2
2018-07-28,South,36.76,25.68
2018-07-29,South,37.66,25.08
2018-07-30,South,38.02,25.76
2018-07-31,South,38.260000000000005,25.02
2018-08-01,South,36.64,24.86
2018-08-02,South,35.959999999999994,23.76
2018-08-03,South,35.099999999999994,23.08
2018-08-04,South,36.32,24.78
2018-08-05,South,32.58,23.46
2018-08-06,South,34.14,24.78
2018-08-07,South,35.099999999999994,24.78
2018-08-08,South,36.92,24.78
2018-08-09,South,37.12,25.02
2018-08-10,South,37.12,25.880000000000003
2018-08-11,South,35.76,26.12
2018-08-12,South,35.3,25.880000000000003
2018-08-13,South,35.66,26.24
2018-08-14,South,35.959999999999994,25.44
2018-08-15,South,36.76,25.880000000000003
2018-08-16,South,36.76,26.98
2018-08-17,South,37.6,25.52
2018-08-18,South,37.12,24.58
2018-08-19,South,37.12,26.24
2018-08-20,South,36.56,25.880000000000003
2018-08-21,South,37.12,25.880000000000003
2018-08-22,South,38.56,25.08
2018-08-23,South,38.46,24.22
2018-08-24,South,37.900000000000006,24.12
2018-08-25,South,37.12,25.76
2018-08-26,South,37.36,25.22
2018-08-27,South,37.6,25.76
2018-08-28,South,37.6,26.12
2018-08-29,South,37.36,25.52
2018-08-30,South,36.34,25.44
2018-08-31,South,34.64,25.02
2018-09-01,South,36.42,24.66
2018-09-02,South,37.8,26.12
2018-09-03,South,35.739999999999995,26.12
2018-09-04,South,35.739999999999995,25.880000000000003
2018-09-05,South,34.86,25.02
2018-09-06,South,30.76,24.66
2018-09-07,South,33.900000000000006,25.24
2018-09-08,South,35.739999999999995,24.58
2018-09-09,South,32.88,24.34
2018-09-10,South,29.12,23.44
2018-09-11,South,29.200000000000003,24.34
2018-09-12,South,32.36,24.22
2018-09-13,South,33.56,25.32
2018-09-14,South,30.76,24.880000000000003
2018-09-15,South,29.34,24.58
2018-09-16,South,30.3,23.92
2018-09-17,South,32.66,24.78
2018-09-18,South,33.92,25.44
2018-09-19,South,33.66,25.44
2018-09-20,South,34.22,26.34
2018-09-21,South,35.02,26.34
2018-09-22,South,31.68,24.78
2018-09-23,South,31.98,22.22
2018-09-24,South,34.34,24.34
2018-09-25,South,34.2,26.04
2018-09-26,South,34.36,24.56
2018-09-27,South,28.98,21.32
2018-09-28,South,30.9,23.24
2018-09-29,South,30.02,23.56
2018-09-30,South,30.22,24.12
2018-07-01,South_Central,39.2,24.64
2018-07-02,South_Central,38.1,23.44
2018-07-03,South_Central,38.46,23.74
2018-07-04,South_Central,37.14,22.2
2018-07-05,South_Central,33.66,21.9
2018-07-06,South_Central,35.6,22.56
2018-07-07,South_Central,34.2,22.64
2018-07-08,South_Central,34.56,22.14
2018-07-09,South_Central,28.32,21.7
2018-07-10,South_Central,34.56,21.54
2018-07-11,South_Central,34.92,22.88
2018-07-12,South_Central,35.66,23.24
2018-07-13,South_Central,35.12,23.74
2018-07-14,South_Central,36.02,23.98
2018-07-15,South_Central,36.02,24.58
2018-07-16,South_Central,36.760000000000005,23.98
2018-07-17,South_Central,37.12,23.44
2018-07-18,South_Central,38.22,23.74
2018-07-19,South_Central,38.88,24.4
2018-07-20,South_Central,39.12,23.9
2018-07-21,South_Central,38.52,21.92
2018-07-22,South_Central,40.12,24.34
2018-07-23,South_Central,41.92,24.34
2018-07-24,South_Central,38.9,26.24
2018-07-25,South_Central,37.66,24.22
2018-07-26,South_Central,37.12,21.98
2018-07-27,South_Central,38.02,20.68
2018-07-28,South_Central,37.66,21.64
2018-07-29,South_Central,38.46,23.98
2018-07-30,South_Central,38.1,25.24
2018-07-31,South_Central,35.58,23.96
2018-08-01,South_Central,37.2,21.04
2018-08-02,South_Central,36.56,18.26
2018-08-03,South_Central,36.46,20.76
2018-08-04,South_Central,36.760000000000005,20.46
2018-08-05,South_Central,35.78,21.9
2018-08-06,South_Central,35.8,21.68
2018-08-07,South_Central,36.56,23.24
2018-08-08,South_Central,37.66,25.36
2018-08-09,South_Central,37.56,22.42
2018-08-10,South_Central,36.260000000000005,23.66
2018-08-11,South_Central,34.1,23.96
2018-08-12,South_Central,31.739999999999995,23.3
2018-08-13,South_Central,36.260000000000005,24.2
2018-08-14,South_Central,36.46,23.74
2018-08-15,South_Central,37.36,24.22
2018-08-16,South_Central,38.1,25.44
2018-08-17,South_Central,38.76,23.08
2018-08-18,South_Central,38.52,24.4
2018-08-19,South_Central,38.46,24.4
2018-08-20,South_Central,38.22,25.8
2018-08-21,South_Central,38.76,24.64
2018-08-22,South_Central,38.96,25.12
2018-08-23,South_Central,38.46,23.44
2018-08-24,South_Central,38.46,23.44
2018-08-25,South_Central,38.1,24.880000000000003
2018-08-26,South_Central,37.86,24.78
2018-08-27,South_Central,38.1,24.78
2018-08-28,South_Central,38.46,25.8
2018-08-29,South_Central,38.46,24.34
2018-08-30,South_Central,37.0,23.44
2018-08-31,South_Central,36.92,21.32
2018-09-01,South_Central,37.36,22.88
2018-09-02,South_Central,37.56,23.74
2018-09-03,South_Central,35.36,22.58
2018-09-04,South_Central,33.02,23.76
2018-09-05,South_Central,34.56,23.74
2018-09-06,South_Central,33.88,23.66
2018-09-07,South_Central,32.14,23.96
2018-09-08,South_Central,32.64,23.74
2018-09-09,South_Central,26.78,22.66
2018-09-10,South_Central,24.32,22.0
2018-09-11,South_Central,29.76,21.76
2018-09-12,South_Central,30.8,23.46
2018-09-13,South_Central,32.42,23.0
2018-09-14,South_Central,30.0,22.8
2018-09-15,South_Central,28.68,23.1
2018-09-16,South_Central,30.880000000000003,21.7
2018-09-17,South_Central,33.02,20.66
2018-09-18,South_Central,33.22,23.24
2018-09-19,South_Central,33.02,22.42
2018-09-20,South_Central,31.92,23.66
2018-09-21,South_Central,31.56,25.24
2018-09-22,South_Central,26.46,20.58
2018-09-23,South_Central,26.26,18.66
2018-09-24,South_Central,31.56,21.7
2018-09-25,South_Central,33.52,23.54
2018-09-26,South_Central,32.2,20.800000000000004
2018-09-27,South_Central,26.9,17.34
2018-09-28,South_Central,28.76,16.48
2018-09-29,South_Central,27.0,21.04
2018-09-30,South_Central,30.12,20.08
2018-07-01,West,37.8,22.2
2018-07-02,West,37.2,23.3
2018-07-03,West,37.2,23.3
2018-07-04,West,38.3,26.1
2018-07-05,West,31.1,23.3
2018-07-06,West,35.0,21.1
2018-07-07,West,32.8,21.1
2018-07-08,West,32.2,21.7
2018-07-09,West,31.1,22.8
2018-07-10,West,32.8,22.2
2018-07-11,West,35.0,22.2
2018-07-12,West,35.6,22.8
2018-07-13,West,36.1,24.4
2018-07-14,West,36.7,23.3
2018-07-15,West,35.6,25.0
2018-07-16,West,35.6,23.3
2018-07-17,West,37.2,22.8
2018-07-18,West,39.4,25.0
2018-07-19,West,40.6,25.0
2018-07-20,West,40.0,26.1
2018-07-21,West,40.0,25.0
2018-07-22,West,39.4,22.2
2018-07-23,West,40.6,22.8
2018-07-24,West,36.7,23.9
2018-07-25,West,37.2,24.4
2018-07-26,West,36.7,25.0
2018-07-27,West,36.1,26.1
2018-07-28,West,37.2,26.1
2018-07-29,West,38.3,25.0
2018-07-30,West,34.4,21.1
2018-07-31,West,32.2,20.6
2018-08-01,West,34.4,20.0
2018-08-02,West,36.7,23.9
2018-08-03,West,36.7,23.9
2018-08-04,West,35.6,25.0
2018-08-05,West,35.0,23.3
2018-08-06,West,34.4,21.1
2018-08-07,West,36.7,22.2
2018-08-08,West,36.7,23.9
2018-08-09,West,31.1,19.4
2018-08-10,West,31.7,20.6
2018-08-11,West,30.6,20.0
2018-08-12,West,26.1,20.6
2018-08-13,West,32.2,21.1
2018-08-14,West,34.4,20.6
2018-08-15,West,35.6,22.2
2018-08-16,West,36.1,23.3
2018-08-17,West,36.7,23.9
2018-08-18,West,36.7,25.6
2018-08-19,West,35.6,22.8
2018-08-20,West,33.9,22.8
2018-08-21,West,36.7,23.3
2018-08-22,West,36.1,22.8
2018-08-23,West,37.2,22.2
2018-08-24,West,37.8,25.6
2018-08-25,West,37.2,24.4
2018-08-26,West,36.7,23.9
2018-08-27,West,38.9,21.1
2018-08-28,West,37.2,25.0
2018-08-29,West,36.1,25.0
2018-08-30,West,36.7,23.3
2018-08-31,West,36.7,22.8
2018-09-01,West,36.7,20.6
2018-09-02,West,30.0,21.1
2018-09-03,West,30.6,20.0
2018-09-04,West,32.2,21.1
2018-09-05,West,31.7,21.7
2018-09-06,West,28.3,20.6
2018-09-07,West,23.9,20.0
2018-09-08,West,25.6,18.9
2018-09-09,West,27.2,18.3
2018-09-10,West,28.9,17.2
2018-09-11,West,28.9,17.8
2018-09-12,West,30.6,17.8
2018-09-13,West,31.7,19.4
2018-09-14,West,31.1,20.0
2018-09-15,West,28.3,20.0
2018-09-16,West,28.9,20.0
2018-09-17,West,28.9,20.0
2018-09-18,West,31.1,21.7
2018-09-19,West,32.2,20.6
2018-09-20,West,28.9,21.1
2018-09-21,West,28.3,18.3
2018-09-22,West,26.1,14.4
2018-09-23,West,28.9,11.1
2018-09-24,West,31.1,13.9
2018-09-25,West,35.0,17.2
2018-09-26,West,23.3,12.8
2018-09-27,West,25.6,12.8
2018-09-28,West,31.7,17.2
2018-09-29,West,30.6,18.9
2018-09-30,West,31.1,18.9
