date,zone,tmax_c,tmin_c
2022-08-29,Northeast,33.9,24.4
2022-08-30,Northeast,28.3,23.3
2022-08-31,Northeast,34.4,22.8
2022-09-01,Northeast,33.9,23.3
2022-09-02,Northeast,28.3,23.3
2022-09-03,Northeast,33.9,23.3
2022-09-04,Northeast,35.0,22.2
2022-09-05,Northeast,33.3,21.7
2022-09-06,Northeast,34.4,22.8
2022-09-07,Northeast,33.3,23.9
2022-09-08,Northeast,32.2,22.2
2022-09-09,Northeast,31.7,19.4
2022-09-10,Northeast,32.2,17.2
2022-09-11,Northeast,31.1,20.6
2022-09-12,Northeast,30.0,17.2
2022-09-13,Northeast,31.1,16.7
2022-09-14,Northeast,30.6,16.1
2022-09-15,Northeast,31.7,16.7
2022-09-16,Northeast,33.3,19.4
2022-09-17,Northeast,33.9,21.7
2022-09-18,Northeast,35.0,22.2
2022-09-19,Northeast,35.6,22.8
2022-09-20,Northeast,36.1,22.2
2022-09-21,Northeast,36.7,21.7
2022-09-22,Northeast,37.2,21.1
2022-09-23,Northeast,35.6,21.7
2022-09-24,Northeast,36.1,21.7
2022-09-25,Northeast,35.6,20.6
2022-09-26,Northeast,30.6,16.7
2022-09-27,Northeast,31.7,12.8
2022-09-28,Northeast,32.8,14.4
2022-09-29,Northeast,27.2,15.0
2022-09-30,Northeast,27.8,11.1
2022-07-01,South,36.92,24.36
2022-07-02,South,35.46,25.32
2022-07-03,South,35.66,24.78
2022-07-04,South,35.76,24.22
2022-07-05,South,36.56,24.78
2022-07-06,South,35.66,24.34
2022-07-07,South,36.4,23.98
2022-07-08,South,36.76,25.08
2022-07-09,South,37.42,23.08
2022-07-10,South,38.67999999999999,23.68
2022-07-11,South,38.02,25.24
2022-07-12,South,37.42,25.08
2022-07-13,South,37.12,24.58
2022-07-14,South,36.48,23.98
2022-07-15,South,33.67999999999999,24.76
2022-07-16,South,36.12,23.98
2022-07-17,South,36.68,23.24
2022-07-18,South,36.32,23.54
2022-07-19,South,36.32,24.880000000000003
2022-07-20,South,36.2,26.34
2022-07-21,South,36.56,26.54
2022-07-22,South,36.56,25.44
2022-07-23,South,35.76,24.34
2022-07-24,South,36.92,25.8
2022-07-25,South,36.92,24.78
2022-07-26,South,36.92,24.1
2022-07-27,South,35.08,24.64
2022-07-28,South,36.78,24.1
2022-07-29,South,36.98,25.8
2022-07-30,South,36.98,23.9
2022-07-31,South,36.24,24.1
2022-08-01,South,36.24,24.4
2022-08-02,South,37.78,26.26
2022-08-03,South,37.900000000000006,27.0
2022-08-04,South,37.22,27.0
2022-08-05,South,37.12,25.08
2022-08-06,South,35.54,24.64
2022-08-07,South,35.68,24.880000000000003
2022-08-08,South,35.44,24.880000000000003
2022-08-09,South,36.540000000000006,24.4
2022-08-10,South,37.78,23.9
2022-08-11,South,37.58,24.880000000000003
2022-08-12,South,37.88,25.8
2022-08-13,South,35.24,24.64
2022-08-14,South,28.26,23.46
2022-08-15,South,33.760000000000005,23.24
2022-08-16,South,35.02,25.6
2022-08-17,South,35.32,25.6
2022-08-18,South,36.48,24.64
2022-08-19,South,35.76,24.76
2022-08-20,South,35.24,25.6
2022-08-21,South,33.7,24.78
2022-08-22,South,37.88,26.34
2022-08-23,South,36.7,24.880000000000003
2022-08-24,South,37.34,25.9
2022-08-25,South,33.980000000000004,25.8
2022-08-26,South,34.58,26.34
2022-08-27,South,35.46,26.26
2022-08-28,South,35.959999999999994,25.66
2022-08-29,South,34.12,26.76
2022-08-30,South,34.8,26.04
2022-08-31,South,33.7,26.04
2022-09-01,South,35.02,26.1
2022-09-02,South,34.58,26.1
2022-09-03,South,32.42,24.880000000000003
2022-09-04,South,30.66,24.56
2022-09-05,South,29.4,24.76
2022-09-06,South,31.34,23.96
2022-09-07,South,34.4,23.96
2022-09-08,South,35.6,23.46
2022-09-09,South,34.78,24.56
2022-09-10,South,35.44,24.32
2022-09-11,South,35.8,23.66
2022-09-12,South,35.900000000000006,23.76
2022-09-13,South,34.22,23.66
2022-09-14,South,33.54,23.1
2022-09-15,South,35.0,23.0
2022-09-16,South,34.4,23.66
2022-09-17,South,34.32,25.42
2022-09-18,South,34.56,24.76
2022-09-19,South,35.36,25.12
2022-09-20,South,33.66,25.12
2022-09-21,South,34.64,23.46
2022-09-22,South,35.42,22.56
2022-09-23,South,35.66,22.56
2022-09-24,South,34.76,24.56
2022-09-25,South,34.4,23.96
2022-09-26,South,35.78,22.86
2022-09-27,South,33.239999999999995,20.08
2022-09-28,South,32.64,18.0
2022-09-29,South,33.099999999999994,18.0
2022-09-30,South,34.56,17.66
2022-07-01,South_Central,36.12,22.78
2022-07-02,South_Central,37.64,25.24
2022-07-03,South_Central,37.44,25.32
2022-07-04,South_Central,37.64,23.98
2022-07-05,South_Central,37.44,25.24
2022-07-06,South_Central,38.3,24.58
2022-07-07,South_Central,38.1,23.92
2022-07-08,South_Central,38.3,24.880000000000003
2022-07-09,South_Central,40.0,24.58
2022-07-10,South_Central,41.1,24.36
2022-07-11,South_Central,41.34,25.46
2022-07-12,South_Central,40.900000000000006,25.02
2022-07-13,South_Central,40.0,25.22
2022-07-14,South_Central,38.54,23.92
2022-07-15,South_Central,36.1,21.68
2022-07-16,South_Central,37.44,23.44
2022-07-17,South_Central,38.9,23.08
2022-07-18,South_Central,38.96,23.68
2022-07-19,South_Central,39.4,24.58
2022-07-20,South_Central,40.0,24.22
2022-07-21,South_Central,39.2,25.02
2022-07-22,South_Central,38.54,24.42
2022-07-23,South_Central,38.0,24.22
2022-07-24,South_Central,38.66,24.78
2022-07-25,South_Central,38.66,23.56
2022-07-26,South_Central,38.3,22.58
2022-07-27,South_Central,38.22,23.92
2022-07-28,South_Central,38.1,24.64
2022-07-29,South_Central,38.3,24.78
2022-07-30,South_Central,38.66,22.88
2022-07-31,South_Central,38.3,25.08
2022-08-01,South_Central,37.8,22.78
2022-08-02,South_Central,39.2,23.92
2022-08-03,South_Central,39.76,25.44
2022-08-04,South_Central,39.4,25.44
2022-08-05,South_Central,38.46,24.880000000000003
2022-08-06,South_Central,36.1,25.24
2022-08-07,South_Central,37.56,24.22
2022-08-08,South_Central,37.36,23.26
2022-08-09,South_Central,37.36,22.66
2022-08-10,South_Central,38.96,24.880000000000003
2022-08-11,South_Central,37.86,24.22
2022-08-12,South_Central,37.2,22.58
2022-08-13,South_Central,38.54,23.68
2022-08-14,South_Central,33.08,23.44
2022-08-15,South_Central,34.760000000000005,22.34
2022-08-16,South_Central,36.760000000000005,22.58
2022-08-17,South_Central,37.42,23.98
2022-08-18,South_Central,37.56,23.56
2022-08-19,South_Central,35.08,23.56
2022-08-20,South_Central,37.56,24.42
2022-08-21,South_Central,34.1,24.58
2022-08-22,South_Central,36.260000000000005,23.54
2022-08-23,South_Central,32.44,23.54
2022-08-24,South_Central,33.52,23.3
2022-08-25,South_Central,34.2,23.68
2022-08-26,South_Central,35.42,23.08
2022-08-27,South_Central,35.66,24.1
2022-08-28,South_Central,35.900000000000006,24.58
2022-08-29,South_Central,36.1,24.64
2022-08-30,South_Central,29.860000000000003,24.58
2022-08-31,South_Central,32.88,22.78
2022-09-01,South_Central,33.9,23.08
2022-09-02,South_Central,34.4,22.78
2022-09-03,South_Central,33.54,22.8
2022-09-04,South_Central,30.0,22.14
2022-09-05,South_Central,33.099999999999994,19.86
2022-09-06,South_Central,33.9,20.76
2022-09-07,South_Central,35.24,22.58
2022-09-08,South_Central,34.1,21.480000000000004
2022-09-09,South_Central,34.2,20.96
2022-09-10,South_Central,34.2,21.92
2022-09-11,South_Central,33.67999999999999,21.12
2022-09-12,South_Central,33.239999999999995,19.58
2022-09-13,South_Central,34.2,20.54
2022-09-14,South_Central,33.0,19.0
2022-09-15,South_Central,33.3,16.759999999999998
2022-09-16,South_Central,34.56,22.22
2022-09-17,South_Central,35.66,22.78
2022-09-18,South_Central,35.66,22.78
2022-09-19,South_Central,35.900000000000006,21.92
2022-09-20,South_Central,35.900000000000006,22.66
2022-09-21,South_Central,35.36,20.1
2022-09-22,South_Central,36.46,18.56
2022-09-23,South_Central,35.900000000000006,19.42
2022-09-24,South_Central,34.56,18.76
2022-09-25,South_Central,35.36,21.56
2022-09-26,South_Central,34.64,19.44
2022-09-27,South_Central,32.56,12.44
2022-09-28,South_Central,32.66,13.56
2022-09-29,South_Central,33.3,12.9
2022-09-30,South_Central,31.48,14.8
2022-07-01,West,36.7,23.3
2022-07-02,West,37.8,23.3
2022-07-03,West,35.0,21.7
2022-07-04,West,36.1,23.3
2022-07-05,West,37.2,23.9
2022-07-06,West,37.2,22.2
2022-07-07,West,38.3,24.4
2022-07-08,West,38.9,23.3
2022-07-09,West,37.8,24.4
2022-07-10,West,38.9,24.4
2022-07-11,West,40.6,23.3
2022-07-12,West,37.8,22.8
2022-07-13,West,37.8,23.9
2022-07-14,West,37.2,22.2
2022-07-15,West,35.6,20.6
2022-07-16,West,36.1,23.3
2022-07-17,West,36.7,25.0
2022-07-18,West,38.9,22.8
2022-07-19,West,40.6,26.1
2022-07-20,West,40.0,26.7
2022-07-21,West,35.0,25.6
2022-07-22,West,37.8,25.0
2022-07-23,West,36.7,25.0
2022-07-24,West,36.1,24.4
2022-07-25,West,37.2,25.0
2022-07-26,West,37.8,23.9
2022-07-27,West,37.2,24.4
2022-07-28,West,36.7,23.3
2022-07-29,West,36.7,23.9
2022-07-30,West,36.7,23.9
2022-07-31,West,37.2,25.0
2022-08-01,West,37.2,24.4
2022-08-02,West,36.7,23.3
2022-08-03,West,39.4,23.9
2022-08-04,West,38.3,25.0
2022-08-05,West,37.8,25.6
2022-08-06,West,36.1,23.3
2022-08-07,West,35.0,22.8
2022-08-08,West,36.1,23.3
2022-08-09,West,35.6,23.3
2022-08-10,West,33.9,25.0
2022-08-11,West,35.6,23.9
2022-08-12,West,35.6,20.6
2022-08-13,West,35.6,23.3
2022-08-14,West,36.1,22.8
2022-08-15,West,32.8,22.2
2022-08-16,West,31.1,21.1
2022-08-17,West,34.4,19.4
2022-08-18,West,31.1,20.0
2022-08-19,West,33.3,21.1
2022-08-20,West,33.3,20.6
2022-08-21,West,30.6,20.6
2022-08-22,West,26.1,20.6
2022-08-23,West,28.3,19.4
2022-08-24,West,30.6,19.4
2022-08-25,West,32.2,21.7
2022-08-26,West,33.3,21.7
2022-08-27,West,33.9,22.8
2022-08-28,West,35.6,20.6
2022-08-29,West,33.3,18.3
2022-08-30,West,25.6,18.9
2022-08-31,West,25.0,19.4
2022-09-01,West,24.4,20.6
2022-09-02,West,29.4,21.1
2022-09-03,West,30.0,20.0
2022-09-04,West,31.1,18.3
2022-09-05,West,32.2,20.0
2022-09-06,West,33.3,20.0
2022-09-07,West,32.2,17.8
2022-09-08,West,31.1,16.7
2022-09-09,West,32.2,17.8
2022-09-10,West,33.3,19.4
2022-09-11,West,25.0,16.1
2022-09-12,West,30.6,18.3
2022-09-13,West,32.2,18.3
2022-09-14,West,30.6,18.3
2022-09-15,West,30.6,17.8
2022-09-16,West,32.8,18.9
2022-09-17,West,32.8,20.0
2022-09-18,West,32.2,18.9
2022-09-19,West,31.7,20.6
2022-09-20,West,32.8,19.4
2022-09-21,West,32.2,18.3
2022-09-22,West,32.2,19.4
2022-09-23,West,31.7,14.4
2022-09-24,West,32.8,16.7
2022-09-25,West,31.7,16.7
2022-09-26,West,29.4,18.3
2022-09-27,West,30.0,15.0
2022-09-28,West,30.0,12.8
2022-09-29,West,30.0,13.9
2022-09-30,West,31.1,13.3
