date,zone,tmax_c,tmin_c
2021-02-07,Northeast,16.1,4.4
2021-02-08,Northeast,20.0,6.7
2021-02-09,Northeast,13.9,3.9
2021-02-10,Northeast,3.9,0.6
2021-02-11,Northeast,0.6,-2.1
2021-02-12,Northeast,-1.6,-2.7
2021-02-13,Northeast,-1.6,-3.8
2021-02-14,Northeast,-3.2,-10.5
2021-02-15,Northeast,-10.5,-15.5
2021-02-16,Northeast,-4.3,-21.0
2021-02-17,Northeast,-2.7,-5.5
2021-02-18,Northeast,0.0,-6.6
2021-02-19,Northeast,3.9,-11.6
2021-02-20,Northeast,10.6,-5.5
2021-02-21,Northeast,19.4,3.3
2021-02-22,Northeast,20.6,0.6
2021-02-23,Northeast,25.0,5.0
2021-02-24,Northeast,26.7,12.8
2021-02-25,Northeast,16.7,9.4
2021-02-26,Northeast,12.8,8.3
2021-02-27,Northeast,24.4,12.2
2021-02-28,Northeast,25.6,11.1
2021-03-01,Northeast,11.1,8.3
2021-03-02,Northeast,17.2,6.1
2021-03-03,Northeast,19.4,2.8
2021-03-04,Northeast,22.8,5.0
2021-03-05,Northeast,13.9,9.4
2021-03-06,Northeast,18.3,5.0
2021-03-07,Northeast,20.0,3.9
2021-03-08,Northeast,22.2,5.0
2021-03-09,Northeast,22.2,11.7
2021-03-10,Northeast,26.1,16.1
2021-03-11,Northeast,26.7,19.4
2021-03-12,Northeast,26.1,18.9
2021-03-13,Northeast,27.2,17.2
2021-03-14,Northeast,20.6,7.8
2021-03-15,Northeast,27.8,7.2
2021-03-16,Northeast,28.3,13.3
2021-03-17,Northeast,22.8,8.9
2021-03-18,Northeast,15.0,7.8
2021-03-19,Northeast,14.4,5.6
2021-03-20,Northeast,18.9,3.9
2021-03-21,Northeast,21.7,5.6
2021-03-22,Northeast,20.0,10.6
2021-03-23,Northeast,23.3,11.7
2021-03-24,Northeast,26.7,8.9
2021-03-25,Northeast,21.1,10.6
2021-03-26,Northeast,27.2,8.3
2021-03-27,Northeast,26.1,16.1
2021-03-28,Northeast,22.2,8.9
2021-03-29,Northeast,24.4,5.0
2021-03-30,Northeast,27.2,13.9
2021-03-31,Northeast,22.2,6.1
2021-01-01,South,14.68,2.36
2021-01-02,South,19.22,4.42
2021-01-03,South,22.22,3.74
2021-01-04,South,26.92,7.44
2021-01-05,South,25.22,15.22
2021-01-06,South,25.68,13.08
2021-01-07,South,22.42,5.76
2021-01-08,South,18.34,4.5600000000000005
2021-01-09,South,13.98,6.76
2021-01-10,South,15.02,3.92
2021-01-11,South,11.46,3.08
2021-01-12,South,9.36,3.7
2021-01-13,South,16.2,0.44
2021-01-14,South,27.58,4.1
2021-01-15,South,19.64,4.779999999999999
2021-01-16,South,19.56,0.68
2021-01-17,South,22.22,7.66
2021-01-18,South,25.880000000000003,11.04
2021-01-19,South,25.32,19.64
2021-01-20,South,20.36,12.8
2021-01-21,South,17.66,12.8
2021-01-22,South,25.9,16.04
2021-01-23,South,22.24,16.1
2021-01-24,South,26.64,20.68
2021-01-25,South,29.64,20.9
2021-01-26,South,27.36,18.3
2021-01-27,South,24.22,11.7
2021-01-28,South,18.54,7.640000000000001
2021-01-29,South,24.66,10.36
2021-01-30,South,29.56,17.439999999999998
2021-01-31,South,28.0,13.7
2021-02-01,South,22.2,7.58
2021-02-02,South,22.22,4.12
2021-02-03,South,25.76,10.44
2021-02-04,South,30.68,16.34
2021-02-05,South,20.96,14.78
2021-02-06,South,24.22,12.66
2021-02-07,South,24.8,7.359999999999999
2021-02-08,South,26.56,13.9
2021-02-09,South,28.32,19.1
2021-02-10,South,27.78,14.68
2021-02-11,South,14.88,3.68
2021-02-12,South,5.08,2.58
2021-02-13,South,2.78,0.8800000000000001
2021-02-14,South,2.88,-2.48
2021-02-15,South,1.02,-7.119999999999999
2021-02-16,South,2.8,-5.779999999999999
2021-02-17,South,8.120000000000001,-0.8
2021-02-18,South,9.34,1.12
2021-02-19,South,12.22,-0.72
2021-02-20,South,19.66,-1.62
2021-02-21,South,27.22,8.100000000000001
2021-02-22,South,24.56,12.0
2021-02-23,South,27.58,9.56
2021-02-24,South,30.46,18.54
2021-02-25,South,28.56,19.4
2021-02-26,South,29.860000000000003,19.1
2021-02-27,South,27.6,20.68
2021-02-28,South,30.76,20.68
2021-03-01,South,23.08,11.54
2021-03-02,South,20.22,8.98
2021-03-03,South,22.6,6.68
2021-03-04,South,26.1,10.52
2021-03-05,South,30.8,18.1
2021-03-06,South,22.42,10.66
2021-03-07,South,22.64,7.779999999999999
2021-03-08,South,24.4,15.080000000000002
2021-03-09,South,28.08,14.36
2021-03-10,South,29.78,17.64
2021-03-11,South,29.22,20.800000000000004
2021-03-12,South,29.42,21.34
2021-03-13,South,29.78,21.54
2021-03-14,South,23.92,15.0
2021-03-15,South,25.44,14.66
2021-03-16,South,28.26,19.12
2021-03-17,South,33.67999999999999,18.74
2021-03-18,South,26.98,11.1
2021-03-19,South,25.32,9.64
2021-03-20,South,23.34,9.34
2021-03-21,South,25.66,9.56
2021-03-22,South,27.36,16.24
2021-03-23,South,31.48,18.68
2021-03-24,South,29.42,19.88
2021-03-25,South,31.540000000000003,13.98
2021-03-26,South,28.92,11.54
2021-03-27,South,33.1,21.9
2021-03-28,South,24.34,15.02
2021-03-29,South,19.76,12.78
2021-03-30,South,29.36,17.86
2021-03-31,South,29.64,18.9
2021-01-01,South_Central,12.88,0.14
2021-01-02,South_Central,17.66,0.44
2021-01-03,South_Central,20.9,-0.3
2021-01-04,South_Central,25.36,1.48
2021-01-05,South_Central,20.88,7.34
2021-01-06,South_Central,22.44,11.239999999999998
2021-01-07,South_Central,17.64,3.92
2021-01-08,South_Central,13.02,0.68
2021-01-09,South_Central,12.36,-1.92
2021-01-10,South_Central,8.44,1.04
2021-01-11,South_Central,9.12,-1.26
2021-01-12,South_Central,10.12,-3.58
2021-01-13,South_Central,18.46,-2.32
2021-01-14,South_Central,22.34,1.1
2021-01-15,South_Central,16.1,3.3
2021-01-16,South_Central,18.0,2.22
2021-01-17,South_Central,20.800000000000004,3.0
2021-01-18,South_Central,24.12,3.74
2021-01-19,South_Central,22.2,9.56
2021-01-20,South_Central,13.02,8.96
2021-01-21,South_Central,18.52,10.44
2021-01-22,South_Central,25.8,10.66
2021-01-23,South_Central,17.8,11.04
2021-01-24,South_Central,22.2,15.9
2021-01-25,South_Central,25.0,7.66
2021-01-26,South_Central,24.1,4.44
2021-01-27,South_Central,19.76,5.220000000000001
2021-01-28,South_Central,13.54,0.8800000000000001
2021-01-29,South_Central,20.6,1.6800000000000002
2021-01-30,South_Central,25.12,10.0
2021-01-31,South_Central,21.78,8.22
2021-02-01,South_Central,19.34,2.9
2021-02-02,South_Central,19.56,2.22
2021-02-03,South_Central,24.76,2.9
2021-02-04,South_Central,28.68,13.24
2021-02-05,South_Central,14.56,7.44
2021-02-06,South_Central,25.24,8.68
2021-02-07,South_Central,21.7,2.58
2021-02-08,South_Central,24.76,7.66
2021-02-09,South_Central,21.12,10.22
2021-02-10,South_Central,10.22,3.4400000000000004
2021-02-11,South_Central,3.74,0.24
2021-02-12,South_Central,1.54,-0.8
2021-02-13,South_Central,0.0,-1.9
2021-02-14,South_Central,-0.7,-10.14
2021-02-15,South_Central,-3.78,-12.7
2021-02-16,South_Central,-2.9000000000000004,-12.98
2021-02-17,South_Central,2.8800000000000003,-4.66
2021-02-18,South_Central,0.0,-2.46
2021-02-19,South_Central,7.44,-6.799999999999999
2021-02-20,South_Central,16.56,-4.88
2021-02-21,South_Central,23.76,3.04
2021-02-22,South_Central,23.96,3.5400000000000005
2021-02-23,South_Central,25.9,3.7
2021-02-24,South_Central,27.22,17.56
2021-02-25,South_Central,18.9,11.78
2021-02-26,South_Central,16.1,9.64
2021-02-27,South_Central,25.78,14.1
2021-02-28,South_Central,24.92,16.04
2021-03-01,South_Central,16.04,10.24
2021-03-02,South_Central,19.1,3.92
2021-03-03,South_Central,22.36,1.98
2021-03-04,South_Central,24.56,5.220000000000001
2021-03-05,South_Central,27.200000000000003,11.68
2021-03-06,South_Central,20.36,7.0
2021-03-07,South_Central,21.46,4.2
2021-03-08,South_Central,22.56,6.200000000000001
2021-03-09,South_Central,25.36,12.12
2021-03-10,South_Central,28.46,17.439999999999998
2021-03-11,South_Central,27.12,19.92
2021-03-12,South_Central,27.66,20.0
2021-03-13,South_Central,25.9,19.76
2021-03-14,South_Central,25.02,8.46
2021-03-15,South_Central,29.56,4.36
2021-03-16,South_Central,28.9,18.96
2021-03-17,South_Central,26.54,13.54
2021-03-18,South_Central,23.54,8.74
2021-03-19,South_Central,21.9,6.779999999999999
2021-03-20,South_Central,21.7,3.56
2021-03-21,South_Central,23.66,6.24
2021-03-22,South_Central,22.44,13.54
2021-03-23,South_Central,27.64,10.24
2021-03-24,South_Central,23.32,10.22
2021-03-25,South_Central,24.880000000000003,11.48
2021-03-26,South_Central,28.08,7.220000000000001
2021-03-27,South_Central,29.42,16.919999999999998
2021-03-28,South_Central,23.44,8.34
2021-03-29,South_Central,23.9,4.34
2021-03-30,South_Central,26.34,15.080000000000002
2021-03-31,South_Central,22.78,13.760000000000002
2021-01-01,West,7.2,-5.5
2021-01-02,West,13.3,-2.7
2021-01-03,West,17.8,0.0
2021-01-04,West,16.1,0.6
2021-01-05,West,17.8,-2.1
2021-01-06,West,13.3,-0.5
2021-01-07,West,12.8,-3.8
2021-01-08,West,3.3,-3.2
2021-01-09,West,3.3,-4.9
2021-01-10,West,1.7,-4.9
2021-01-11,West,1.7,-7.1
2021-01-12,West,9.4,-4.9
2021-01-13,West,16.7,-2.7
2021-01-14,West,12.2,-1.0
2021-01-15,West,10.6,-4.9
2021-01-16,West,16.7,-4.3
2021-01-17,West,14.4,-3.8
2021-01-18,West,22.8,0.0
2021-01-19,West,8.3,5.0
2021-01-20,West,8.3,2.2
2021-01-21,West,17.2,6.7
2021-01-22,West,18.9,3.9
2021-01-23,West,18.9,4.4
2021-01-24,West,21.1,10.6
2021-01-25,West,15.6,2.8
2021-01-26,West,16.7,-2.1
2021-01-27,West,12.8,0.0
2021-01-28,West,13.9,-1.0
2021-01-29,West,19.4,3.3
2021-01-30,West,19.4,7.8
2021-01-31,West,16.7,-0.5
2021-02-01,West,16.7,-2.1
2021-02-02,West,23.9,6.1
2021-02-03,West,28.3,5.6
2021-02-04,West,21.1,6.7
2021-02-05,West,18.9,-1.0
2021-02-06,West,17.8,3.3
2021-02-07,West,23.9,1.7
2021-02-08,West,25.0,7.2
2021-02-09,West,13.9,-2.1
2021-02-10,West,2.2,-3.8
2021-02-11,West,-1.6,-5.5
2021-02-12,West,-2.7,-7.7
2021-02-13,West,-6.6,-9.3
2021-02-14,West,-8.2,-14.9
2021-02-15,West,-9.3,-18.8
2021-02-16,West,-1.6,-15.5
2021-02-17,West,-4.3,-9.9
2021-02-18,West,-5.5,-12.7
2021-02-19,West,8.3,-13.8
2021-02-20,West,15.6,-3.8
2021-02-21,West,20.0,1.1
2021-02-22,West,20.6,-2.1
2021-02-23,West,25.6,0.6
2021-02-24,West,19.4,2.2
2021-02-25,West,8.9,5.0
2021-02-26,West,21.7,-0.5
2021-02-27,West,26.1,6.1
2021-02-28,West,17.2,7.8
2021-03-01,West,8.3,-2.7
2021-03-02,West,15.0,-4.3
2021-03-03,West,25.0,0.6
2021-03-04,West,29.4,6.1
2021-03-05,West,17.8,5.6
2021-03-06,West,17.2,-0.5
2021-03-07,West,18.9,3.3
2021-03-08,West,22.8,3.9
2021-03-09,West,23.3,12.2
2021-03-10,West,26.7,11.1
2021-03-11,West,24.4,11.7
2021-03-12,West,27.8,15.0
2021-03-13,West,29.4,9.4
2021-03-14,West,18.3,3.9
2021-03-15,West,22.8,7.2
2021-03-16,West,28.9,12.2
2021-03-17,West,16.7,6.7
2021-03-18,West,18.3,0.0
2021-03-19,West,18.3,2.2
2021-03-20,West,22.2,3.9
2021-03-21,West,25.6,10.6
2021-03-22,West,21.7,6.1
2021-03-23,West,23.3,0.0
2021-03-24,West,21.7,7.8
2021-03-25,West,20.6,1.1
2021-03-26,West,27.2,6.7
2021-03-27,West,26.1,7.8
2021-03-28,West,21.7,7.2
2021-03-29,West,27.2,9.4
2021-03-30,West,28.9,12.8
2021-03-31,West,18.3,5.6
