date,zone,tmax_c,tmin_c
2022-02-24,Houston,8.3,3.3
2022-02-25,Houston,7.8,3.3
2022-02-26,Houston,6.1,4.4
2022-02-27,Houston,16.7,4.4
2022-02-28,Houston,20.0,2.2
2022-03-01,Houston,22.8,2.8
2022-03-02,Houston,23.3,4.4
2022-03-03,Houston,25.0,10.0
2022-03-04,Houston,24.4,11.1
2022-03-05,Houston,27.8,18.9
2022-03-06,Houston,27.8,21.1
2022-03-07,Houston,22.8,10.0
2022-03-08,Houston,10.6,6.1
2022-03-09,Houston,15.6,5.6
2022-03-10,Houston,23.3,4.4
2022-03-11,Houston,20.6,3.9
2022-03-12,Houston,15.0,0.0
2022-03-13,Houston,17.8,0.0
2022-03-14,Houston,25.0,11.1
2022-03-15,Houston,23.3,12.8
2022-03-16,Houston,26.1,7.8
2022-03-17,Houston,25.0,11.1
2022-03-18,Houston,22.2,10.0
2022-03-19,Houston,25.0,6.1
2022-03-20,Houston,23.9,6.7
2022-03-21,Houston,23.3,17.2
2022-03-22,Houston,22.8,10.6
2022-03-23,Houston,20.6,8.3
2022-03-24,Houston,20.6,8.3
2022-03-25,Houston,28.9,6.1
2022-03-26,Houston,30.0,9.4
2022-03-27,Houston,30.0,16.7
2022-03-28,Houston,28.3,15.0
2022-03-29,Houston,27.8,21.7
2022-03-30,Houston,28.3,15.0
2022-03-31,Houston,25.6,8.3
2022-01-01,North,22.8,-4.9
2022-01-02,North,4.4,-7.1
2022-01-03,North,12.8,-4.3
2022-01-04,North,18.3,1.1
2022-01-05,North,16.7,3.3
2022-01-06,North,5.6,-2.1
2022-01-07,North,9.4,-6.0
2022-01-08,North,17.8,8.3
2022-01-09,North,16.7,5.0
2022-01-10,North,13.3,0.0
2022-01-11,North,16.7,-1.6
2022-01-12,North,17.8,2.2
2022-01-13,North,24.4,2.8
2022-01-14,North,26.1,3.9
2022-01-15,North,10.6,0.0
2022-01-16,North,12.2,-2.1
2022-01-17,North,18.3,-0.5
2022-01-18,North,23.9,7.2
2022-01-19,North,16.7,1.1
2022-01-20,North,3.3,-4.3
2022-01-21,North,6.7,-6.6
2022-01-22,North,10.6,-3.2
2022-01-23,North,18.9,-2.1
2022-01-24,North,15.0,3.9
2022-01-25,North,15.6,2.8
2022-01-26,North,10.0,-2.7
2022-01-27,North,10.6,2.8
2022-01-28,North,13.9,-0.5
2022-01-29,North,20.0,-1.0
2022-01-30,North,21.7,1.7
2022-01-31,North,20.6,7.8
2022-02-01,North,22.8,12.8
2022-02-02,North,15.0,-0.5
2022-02-03,North,-0.5,-6.6
2022-02-04,North,1.7,-6.6
2022-02-05,North,8.3,-7.1
2022-02-06,North,13.3,-2.7
2022-02-07,North,15.0,0.6
2022-02-08,North,20.0,0.0
2022-02-09,North,21.1,1.7
2022-02-10,North,22.8,2.8
2022-02-11,North,25.6,5.0
2022-02-12,North,13.3,0.6
2022-02-13,North,18.9,-1.6
2022-02-14,North,22.8,1.7
2022-02-15,North,22.2,5.6
2022-02-16,North,20.0,16.1
2022-02-17,North,20.0,0.0
2022-02-18,North,12.2,-3.2
2022-02-19,North,18.9,0.0
2022-02-20,North,20.0,3.9
2022-02-21,North,29.4,13.3
2022-02-22,North,21.7,0.0
2022-02-23,North,0.6,-4.9
2022-02-24,North,-1.0,-5.5
2022-02-25,North,3.3,-4.9
2022-02-26,North,4.4,1.1
2022-02-27,North,14.4,-1.0
2022-02-28,North,18.9,-2.7
2022-03-01,North,23.9,2.8
2022-03-02,North,26.1,6.7
2022-03-03,North,26.7,8.9
2022-03-04,North,23.3,11.7
2022-03-05,North,26.7,18.3
2022-03-06,North,26.1,3.9
2022-03-07,North,11.1,2.8
2022-03-08,North,8.3,0.6
2022-03-09,North,15.0,-1.6
2022-03-10,North,19.4,3.3
2022-03-11,North,6.7,-0.5
2022-03-12,North,13.9,-4.3
2022-03-13,North,19.4,3.9
2022-03-14,North,25.6,8.9
2022-03-15,North,22.2,8.9
2022-03-16,North,27.2,7.8
2022-03-17,North,25.0,13.9
2022-03-18,North,19.4,8.9
2022-03-19,North,25.0,5.0
2022-03-20,North,27.8,10.6
2022-03-21,North,22.8,11.7
2022-03-22,North,13.9,8.3
2022-03-23,North,17.8,7.8
2022-03-24,North,20.6,2.2
2022-03-25,North,27.2,5.6
2022-03-26,North,30.0,10.0
2022-03-27,North,34.4,10.0
2022-03-28,North,30.0,15.6
2022-03-29,North,26.7,19.4
2022-03-30,North,23.3,8.9
2022-03-31,North,21.1,6.1
2022-01-01,Northeast,26.1,0.6
2022-01-02,Northeast,3.3,-4.9
2022-01-03,Northeast,10.6,-4.3
2022-01-04,Northeast,16.1,-2.1
2022-01-05,Northeast,19.4,7.2
2022-01-06,Northeast,10.6,-0.5
2022-01-07,Northeast,10.0,-2.7
2022-01-08,Northeast,20.0,8.9
2022-01-09,Northeast,20.6,8.9
2022-01-10,Northeast,14.4,1.7
2022-01-11,Northeast,14.4,-0.5
2022-01-12,Northeast,16.7,7.2
2022-01-13,Northeast,23.9,5.0
2022-01-14,Northeast,23.3,5.0
2022-01-15,Northeast,17.2,-1.0
2022-01-16,Northeast,11.1,-2.1
2022-01-17,Northeast,17.2,-1.0
2022-01-18,Northeast,22.2,5.6
2022-01-19,Northeast,24.4,4.4
2022-01-20,Northeast,4.4,-1.0
2022-01-21,Northeast,7.8,-4.3
2022-01-22,Northeast,10.0,-4.9
2022-01-23,Northeast,17.2,-3.2
2022-01-24,Northeast,11.7,5.6
2022-01-25,Northeast,15.0,6.1
2022-01-26,Northeast,10.6,-0.5
2022-01-27,Northeast,14.4,3.9
2022-01-28,Northeast,13.9,1.1
2022-01-29,Northeast,18.3,-2.1
2022-01-30,Northeast,20.6,6.7
2022-01-31,Northeast,15.6,6.7
2022-02-01,Northeast,19.4,9.4
2022-02-02,Northeast,16.1,1.1
2022-02-03,Northeast,2.8,-4.3
2022-02-04,Northeast,-0.5,-4.9
2022-02-05,Northeast,8.9,-6.6
2022-02-06,Northeast,12.8,-4.9
2022-02-07,Northeast,15.0,-2.1
2022-02-08,Northeast,17.8,-2.1
2022-02-09,Northeast,21.7,1.7
2022-02-10,Northeast,22.2,1.1
2022-02-11,Northeast,23.9,5.0
2022-02-12,Northeast,14.4,-0.5
2022-02-13,Northeast,16.1,-4.3
2022-02-14,Northeast,21.1,0.6
2022-02-15,Northeast,22.8,4.4
2022-02-16,Northeast,23.3,15.6
2022-02-17,Northeast,21.1,1.1
2022-02-18,Northeast,12.2,-1.0
2022-02-19,Northeast,18.9,-1.0
2022-02-20,Northeast,20.0,4.4
2022-02-21,Northeast,27.2,15.0
2022-02-22,Northeast,25.6,5.0
2022-02-23,Northeast,5.0,-1.6
2022-02-24,Northeast,1.1,-1.0
2022-02-25,Northeast,4.4,-2.7
2022-02-26,Northeast,4.4,0.6
2022-02-27,Northeast,13.3,2.8
2022-02-28,Northeast,19.4,-2.7
2022-03-01,Northeast,21.7,1.1
2022-03-02,Northeast,24.4,5.0
2022-03-03,Northeast,25.6,6.7
2022-03-04,Northeast,26.1,9.4
2022-03-05,Northeast,26.7,17.2
2022-03-06,Northeast,26.7,11.7
2022-03-07,Northeast,11.7,2.8
2022-03-08,Northeast,5.0,1.7
2022-03-09,Northeast,13.9,-1.0
2022-03-10,Northeast,20.6,1.7
2022-03-11,Northeast,14.4,0.0
2022-03-12,Northeast,13.3,-3.8
2022-03-13,Northeast,18.9,-0.5
2022-03-14,Northeast,23.9,7.2
2022-03-15,Northeast,19.4,8.9
2022-03-16,Northeast,25.6,6.1
2022-03-17,Northeast,23.9,11.1
2022-03-18,Northeast,18.9,6.7
2022-03-19,Northeast,23.3,1.7
2022-03-20,Northeast,26.7,7.8
2022-03-21,Northeast,22.2,15.6
2022-03-22,Northeast,16.1,9.4
2022-03-23,Northeast,17.2,5.6
2022-03-24,Northeast,18.9,2.8
2022-03-25,Northeast,26.1,4.4
2022-03-26,Northeast,28.9,8.3
2022-03-27,Northeast,30.6,11.7
2022-03-28,Northeast,28.9,14.4
2022-03-29,Northeast,27.2,19.4
2022-03-30,Northeast,23.9,7.2
2022-03-31,Northeast,20.6,5.0
2022-01-01,South,33.3,20.9
2022-01-02,South,21.9,3.54
2022-01-03,South,14.78,-1.5999999999999996
2022-01-04,South,22.64,3.1
2022-01-05,South,28.0,6.98
2022-01-06,South,27.880000000000003,10.54
2022-01-07,South,13.239999999999998,6.92
2022-01-08,South,20.1,10.0
2022-01-09,South,27.66,14.2
2022-01-10,South,18.46,10.02
2022-01-11,South,19.58,7.800000000000001
2022-01-12,South,16.68,10.88
2022-01-13,South,25.36,8.08
2022-01-14,South,26.68,7.779999999999999
2022-01-15,South,19.34,6.58
2022-01-16,South,19.4,1.04
2022-01-17,South,23.54,0.5800000000000001
2022-01-18,South,25.880000000000003,7.640000000000001
2022-01-19,South,29.88,15.12
2022-01-20,South,19.2,2.22
2022-01-21,South,10.14,0.9
2022-01-22,South,11.68,5.32
2022-01-23,South,13.32,9.56
2022-01-24,South,12.0,8.100000000000001
2022-01-25,South,19.36,8.24
2022-01-26,South,18.1,9.98
2022-01-27,South,17.78,11.78
2022-01-28,South,15.44,5.74
2022-01-29,South,18.3,3.98
2022-01-30,South,21.54,4.12
2022-01-31,South,22.6,14.22
2022-02-01,South,23.68,12.44
2022-02-02,South,25.96,14.2
2022-02-03,South,16.2,1.26
2022-02-04,South,8.68,-0.58
2022-02-05,South,11.12,-2.56
2022-02-06,South,18.54,1.2400000000000002
2022-02-07,South,19.68,8.74
2022-02-08,South,20.44,2.66
2022-02-09,South,22.56,2.22
2022-02-10,South,21.7,5.960000000000001
2022-02-11,South,23.52,7.32
2022-02-12,South,22.44,6.5600000000000005
2022-02-13,South,18.46,1.12
2022-02-14,South,21.24,1.32
2022-02-15,South,25.24,6.54
2022-02-16,South,26.98,15.9
2022-02-17,South,30.8,9.8
2022-02-18,South,18.08,4.42
2022-02-19,South,19.44,8.100000000000001
2022-02-20,South,23.76,10.24
2022-02-21,South,29.58,18.24
2022-02-22,South,33.239999999999995,18.98
2022-02-23,South,24.14,2.78
2022-02-24,South,10.68,2.22
2022-02-25,South,6.24,3.3200000000000003
2022-02-26,South,7.44,3.74
2022-02-27,South,15.2,5.68
2022-02-28,South,19.36,1.12
2022-03-01,South,21.480000000000004,1.56
2022-03-02,South,23.92,8.74
2022-03-03,South,25.68,14.56
2022-03-04,South,28.44,17.14
2022-03-05,South,28.98,18.44
2022-03-06,South,28.32,21.34
2022-03-07,South,22.14,10.24
2022-03-08,South,11.7,8.3
2022-03-09,South,18.0,7.66
2022-03-10,South,19.64,6.12
2022-03-11,South,23.78,7.0
2022-03-12,South,15.88,3.02
2022-03-13,South,21.9,2.4200000000000004
2022-03-14,South,27.880000000000003,10.68
2022-03-15,South,29.78,12.0
2022-03-16,South,28.44,8.26
2022-03-17,South,31.78,14.420000000000002
2022-03-18,South,28.32,16.34
2022-03-19,South,25.08,10.8
2022-03-20,South,26.56,8.760000000000002
2022-03-21,South,29.66,20.68
2022-03-22,South,29.42,14.8
2022-03-23,South,25.08,7.6
2022-03-24,South,28.92,8.0
2022-03-25,South,32.22,7.58
2022-03-26,South,32.34,10.6
2022-03-27,South,28.74,12.9
2022-03-28,South,29.88,15.52
2022-03-29,South,29.66,20.9
2022-03-30,South,35.32,19.480000000000004
2022-03-31,South,28.540000000000003,13.24
2022-01-01,South_Central,25.8,5.3
2022-01-02,South_Central,8.98,-3.36
2022-01-03,South_Central,13.3,-4.88
2022-01-04,South_Central,19.4,-1.5999999999999996
2022-01-05,South_Central,23.68,1.6800000000000002
2022-01-06,South_Central,16.34,0.5800000000000001
2022-01-07,South_Central,5.68,-1.62
2022-01-08,South_Central,16.92,5.44
2022-01-09,South_Central,19.22,8.9
2022-01-10,South_Central,14.88,5.44
2022-01-11,South_Central,10.12,2.8
2022-01-12,South_Central,17.2,2.4200000000000004
2022-01-13,South_Central,24.34,0.5800000000000001
2022-01-14,South_Central,25.36,1.12
2022-01-15,South_Central,18.1,5.0
2022-01-16,South_Central,17.34,-1.16
2022-01-17,South_Central,21.1,-2.94
2022-01-18,South_Central,23.9,1.04
2022-01-19,South_Central,25.66,6.48
2022-01-20,South_Central,6.48,-0.3
2022-01-21,South_Central,10.32,-2.28
2022-01-22,South_Central,12.64,-4.26
2022-01-23,South_Central,13.96,6.98
2022-01-24,South_Central,11.7,5.44
2022-01-25,South_Central,13.02,6.54
2022-01-26,South_Central,12.8,6.68
2022-01-27,South_Central,16.04,1.48
2022-01-28,South_Central,15.44,0.5800000000000001
2022-01-29,South_Central,19.2,-3.22
2022-01-30,South_Central,20.6,-2.04
2022-01-31,South_Central,15.24,7.760000000000002
2022-02-01,South_Central,20.22,9.86
2022-02-02,South_Central,15.760000000000002,3.0
2022-02-03,South_Central,3.3,-5.02
2022-02-04,South_Central,5.44,-5.7
2022-02-05,South_Central,10.6,-6.46
2022-02-06,South_Central,15.080000000000002,-5.9
2022-02-07,South_Central,16.78,0.3600000000000001
2022-02-08,South_Central,18.9,-3.14
2022-02-09,South_Central,22.86,0.8
2022-02-10,South_Central,22.56,1.26
2022-02-11,South_Central,24.1,6.08
2022-02-12,South_Central,13.9,-1.1800000000000002
2022-02-13,South_Central,18.66,-3.78
2022-02-14,South_Central,20.6,-2.28
2022-02-15,South_Central,23.9,1.04
2022-02-16,South_Central,25.68,15.12
2022-02-17,South_Central,23.08,2.64
2022-02-18,South_Central,15.52,-0.1599999999999999
2022-02-19,South_Central,18.54,-2.5
2022-02-20,South_Central,22.34,1.7
2022-02-21,South_Central,29.4,16.7
2022-02-22,South_Central,29.4,10.9
2022-02-23,South_Central,10.9,-1.36
2022-02-24,South_Central,3.3200000000000003,-1.66
2022-02-25,South_Central,3.74,-0.6
2022-02-26,South_Central,5.24,2.0
2022-02-27,South_Central,16.04,0.3600000000000001
2022-02-28,South_Central,19.34,-3.8
2022-03-01,South_Central,22.2,-1.02
2022-03-02,South_Central,23.66,1.16
2022-03-03,South_Central,25.8,8.44
2022-03-04,South_Central,26.54,15.32
2022-03-05,South_Central,27.200000000000003,18.0
2022-03-06,South_Central,28.0,19.34
2022-03-07,South_Central,22.0,6.98
2022-03-08,South_Central,13.56,4.779999999999999
2022-03-09,South_Central,16.78,1.92
2022-03-10,South_Central,22.64,-0.3799999999999999
2022-03-11,South_Central,16.9,2.64
2022-03-12,South_Central,13.3,-4.58
2022-03-13,South_Central,19.64,-5.1
2022-03-14,South_Central,27.8,5.76
2022-03-15,South_Central,25.68,6.5600000000000005
2022-03-16,South_Central,27.64,5.02
2022-03-17,South_Central,23.46,7.02
2022-03-18,South_Central,23.24,7.359999999999999
2022-03-19,South_Central,25.8,3.26
2022-03-20,South_Central,25.8,2.8
2022-03-21,South_Central,28.7,14.88
2022-03-22,South_Central,18.92,8.0
2022-03-23,South_Central,21.24,4.34
2022-03-24,South_Central,25.02,3.92
2022-03-25,South_Central,29.58,3.02
2022-03-26,South_Central,31.78,5.46
2022-03-27,South_Central,29.88,8.74
2022-03-28,South_Central,29.88,10.2
2022-03-29,South_Central,27.22,19.2
2022-03-30,South_Central,27.78,13.68
2022-03-31,South_Central,24.66,6.32
2022-01-01,West,19.4,-7.1
2022-01-02,West,7.2,-9.9
2022-01-03,West,13.3,-6.6
2022-01-04,West,20.6,-1.0
2022-01-05,West,15.0,2.2
2022-01-06,West,8.9,-4.3
2022-01-07,West,15.0,-8.2
2022-01-08,West,23.3,2.2
2022-01-09,West,12.8,1.1
2022-01-10,West,9.4,-2.1
2022-01-11,West,12.2,1.1
2022-01-12,West,19.4,-3.8
2022-01-13,West,21.1,-2.7
2022-01-14,West,25.0,1.1
2022-01-15,West,9.4,-4.9
2022-01-16,West,19.4,-6.0
2022-01-17,West,20.0,-4.3
2022-01-18,West,22.8,6.7
2022-01-19,West,17.8,0.6
2022-01-20,West,1.1,-3.8
2022-01-21,West,9.4,-8.2
2022-01-22,West,5.0,-4.9
2022-01-23,West,10.6,2.8
2022-01-24,West,18.3,0.6
2022-01-25,West,17.2,-4.3
2022-01-26,West,5.0,-5.5
2022-01-27,West,12.8,-2.7
2022-01-28,West,11.1,-5.5
2022-01-29,West,13.9,-6.0
2022-01-30,West,18.9,0.0
2022-01-31,West,18.3,1.1
2022-02-01,West,20.0,3.9
2022-02-02,West,8.9,-6.6
2022-02-03,West,-4.3,-9.9
2022-02-04,West,5.0,-13.8
2022-02-05,West,9.4,-8.2
2022-02-06,West,14.4,-8.2
2022-02-07,West,12.2,-4.9
2022-02-08,West,17.8,-4.3
2022-02-09,West,17.8,-3.2
2022-02-10,West,18.3,-3.2
2022-02-11,West,22.2,1.7
2022-02-12,West,8.9,-1.6
2022-02-13,West,16.1,-4.3
2022-02-14,West,21.7,1.7
2022-02-15,West,23.3,5.0
2022-02-16,West,25.0,8.9
2022-02-17,West,12.8,-2.7
2022-02-18,West,14.4,-5.5
2022-02-19,West,17.2,-1.6
2022-02-20,West,23.9,5.6
2022-02-21,West,22.2,5.6
2022-02-22,West,20.6,-1.0
2022-02-23,West,-1.0,-7.1
2022-02-24,West,10.6,-7.1
2022-02-25,West,6.7,-6.0
2022-02-26,West,7.8,-2.7
2022-02-27,West,14.4,-7.1
2022-02-28,West,17.2,-4.3
2022-03-01,West,18.3,3.3
2022-03-02,West,22.8,0.0
2022-03-03,West,23.3,2.2
2022-03-04,West,27.2,8.3
2022-03-05,West,25.0,6.7
2022-03-06,West,28.3,1.7
2022-03-07,West,7.2,-3.2
2022-03-08,West,13.3,-1.0
2022-03-09,West,17.8,-1.0
2022-03-10,West,16.1,-1.0
2022-03-11,West,5.6,-4.3
2022-03-12,West,15.0,-6.6
2022-03-13,West,20.6,-1.6
2022-03-14,West,20.6,5.6
2022-03-15,West,23.3,0.6
2022-03-16,West,28.3,6.1
2022-03-17,West,23.3,4.4
2022-03-18,West,17.2,-0.5
2022-03-19,West,23.3,0.0
2022-03-20,West,25.0,6.1
2022-03-21,West,20.6,5.0
2022-03-22,West,13.3,3.9
2022-03-23,West,17.2,1.7
2022-03-24,West,25.0,-1.6
2022-03-25,West,28.3,2.2
2022-03-26,West,31.1,2.8
2022-03-27,West,32.8,13.9
2022-03-28,West,32.8,12.2
2022-03-29,West,32.2,17.2
2022-03-30,West,19.4,8.3
2022-03-31,West,20.0,2.8
