date,zone,tmax_c,tmin_c
2026-02-01,South_Central,13.46,-6.1000000000000005
2026-02-02,South_Central,20.6,-1.7399999999999998
2026-02-03,South_Central,22.0,12.12
2026-02-04,South_Central,19.22,6.32
2026-02-05,South_Central,21.1,2.34
2026-02-06,South_Central,28.1,2.12
2026-02-07,South_Central,28.66,4.2
2026-02-08,South_Central,26.7,5.220000000000001
2026-02-09,South_Central,28.96,6.880000000000001
2026-02-10,South_Central,20.36,15.6
2026-02-11,South_Central,24.64,11.4
2026-02-12,South_Central,26.56,8.46
2026-02-13,South_Central,27.12,13.46
2026-02-14,South_Central,24.34,11.54
2026-02-15,South_Central,23.98,10.08
2026-02-16,South_Central,25.6,6.32
2026-02-17,South_Central,29.1,13.740000000000002
2026-02-18,South_Central,24.76,17.2
2026-02-19,South_Central,29.64,15.760000000000002
2026-02-20,South_Central,21.32,13.26
2026-02-21,South_Central,23.74,10.44
2026-02-22,South_Central,17.88,6.04
2026-02-23,South_Central,19.2,0.6799999999999999
2026-02-24,South_Central,23.9,0.24
2026-02-25,South_Central,30.9,12.66
2026-02-26,South_Central,31.64,10.3
2026-02-27,South_Central,30.36,12.6
2026-02-28,South_Central,30.12,10.24
2026-03-01,South_Central,30.0,18.74
2026-03-02,South_Central,30.0,18.24
2026-03-03,South_Central,31.26,18.9
2026-03-04,South_Central,31.1,21.7
2026-03-05,South_Central,30.9,21.46
2026-03-06,South_Central,30.0,21.34
2026-03-07,South_Central,25.44,12.34
2026-03-08,South_Central,18.52,12.14
2026-03-09,South_Central,26.26,16.1
2026-03-10,South_Central,29.2,22.0
2026-03-11,South_Central,29.1,15.6
2026-03-12,South_Central,19.78,5.24
2026-03-13,South_Central,27.200000000000003,4.5600000000000005
2026-03-14,South_Central,30.44,12.14
2026-03-15,South_Central,36.7,11.54
2026-03-16,South_Central,13.98,3.56
2026-03-17,South_Central,19.2,-0.1399999999999999
2026-03-18,South_Central,25.6,4.140000000000001
2026-03-19,South_Central,29.56,7.24
2026-03-20,South_Central,32.2,12.44
2026-03-21,South_Central,33.9,11.2
2026-03-22,South_Central,33.66,13.02
2026-03-23,South_Central,30.66,13.32
2026-03-24,South_Central,31.1,14.34
2026-03-25,South_Central,32.2,20.6
2026-03-26,South_Central,31.7,20.24
2026-03-27,South_Central,31.34,14.92
2026-03-28,South_Central,23.1,12.34
2026-03-29,South_Central,29.2,10.24
2026-03-30,South_Central,31.7,18.1
2026-03-31,South_Central,32.0,19.34
2026-01-01,West,22.2,6.7
2026-01-02,West,22.8,8.9
2026-01-03,West,20.6,6.7
2026-01-04,West,22.2,5.6
2026-01-05,West,25.6,7.2
2026-01-06,West,22.8,4.4
2026-01-07,West,23.9,6.7
2026-01-08,West,18.9,6.7
2026-01-09,West,17.2,1.1
2026-01-10,West,10.0,-2.2
2026-01-11,West,12.2,-3.9
2026-01-12,West,13.3,-1.1
2026-01-13,West,13.9,3.9
2026-01-14,West,17.8,2.2
2026-01-15,West,20.0,1.7
2026-01-16,West,12.8,2.2
2026-01-17,West,5.0,-2.8
2026-01-18,West,15.6,-5.0
2026-01-19,West,10.6,-2.2
2026-01-20,West,11.1,-5.0
2026-01-21,West,14.4,-1.7
2026-01-22,West,19.4,0.0
2026-01-23,West,10.0,-5.6
2026-01-24,West,-5.6,-10.0
2026-01-25,West,-6.1,-13.9
2026-01-26,West,0.6,-16.1
2026-01-27,West,8.9,-10.0
2026-01-28,West,12.2,-4.4
2026-01-29,West,14.4,1.7
2026-01-30,West,13.9,-0.6
2026-01-31,West,6.1,-3.9
2026-02-01,West,13.9,-4.4
2026-02-02,West,21.1,-0.6
2026-02-03,West,17.2,5.6
2026-02-04,West,16.1,0.0
2026-02-05,West,19.4,0.0
2026-02-06,West,23.3,2.8
2026-02-07,West,25.0,3.3
2026-02-08,West,26.1,10.6
2026-02-09,West,23.3,8.3
2026-02-10,West,17.2,8.9
2026-02-11,West,16.7,2.8
2026-02-12,West,23.9,6.1
2026-02-13,West,23.3,11.7
2026-02-14,West,20.6,10.6
2026-02-15,West,20.6,6.1
2026-02-16,West,26.1,7.2
2026-02-17,West,30.6,12.2
2026-02-18,West,25.0,7.8
2026-02-19,West,22.8,8.9
2026-02-20,West,25.0,5.6
2026-02-21,West,15.0,5.0
2026-02-22,West,13.3,-0.6
2026-02-23,West,16.1,1.7
2026-02-24,West,26.7,5.0
2026-02-25,West,31.7,11.7
2026-02-26,West,26.1,13.9
2026-02-27,West,28.3,8.9
2026-02-28,West,30.6,11.1
2026-03-01,West,31.1,11.1
2026-03-02,West,28.9,11.7
2026-03-03,West,31.1,15.6
2026-03-04,West,24.4,9.4
2026-03-05,West,27.2,14.4
2026-03-06,West,28.3,13.3
2026-03-07,West,17.8,7.2
2026-03-08,West,23.9,5.6
2026-03-09,West,27.8,14.4
2026-03-10,West,28.9,14.4
2026-03-11,West,20.6,10.6
2026-03-12,West,22.2,4.4
2026-03-13,West,31.1,10.0
2026-03-14,West,31.7,10.0
2026-03-15,West,29.4,6.1
2026-03-16,West,7.2,0.6
2026-03-17,West,22.2,0.0
2026-03-18,West,26.7,7.8
2026-03-19,West,32.8,11.1
2026-03-20,West,35.6,15.6
2026-03-21,West,36.7,13.3
2026-03-22,West,37.2,16.7
2026-03-23,West,22.8,10.6
2026-03-24,West,32.8,11.1
2026-03-25,West,33.9,16.7
2026-03-26,West,34.4,17.8
2026-03-27,West,23.3,10.6
2026-03-28,West,18.3,8.3
2026-03-29,West,29.4,11.7
2026-03-30,West,31.1,16.7
2026-03-31,West,33.3,17.2
