date,zone,tmax_c,tmin_c
2018-06-10,Houston,35.6,26.7
2018-06-11,Houston,35.0,26.7
2018-06-12,Houston,36.1,25.6
2018-06-13,Houston,36.1,23.3
2018-06-14,Houston,34.4,23.9
2018-06-15,Houston,34.4,22.8
2018-06-16,Houston,35.0,23.9
2018-06-17,Houston,30.6,25.0
2018-06-18,Houston,28.9,23.9
2018-06-19,Houston,27.8,23.3
2018-06-20,Houston,31.1,24.4
2018-06-21,Houston,31.7,24.4
2018-06-22,Houston,35.6,25.0
2018-06-23,Houston,35.0,25.0
2018-06-24,Houston,34.4,26.1
2018-06-25,Houston,32.8,24.4
2018-06-26,Houston,35.0,23.9
2018-06-27,Houston,35.0,25.0
2018-06-28,Houston,35.0,26.7
2018-06-29,Houston,35.0,26.1
2018-06-30,Houston,35.6,26.1
2018-04-01,North,22.8,6.7
2018-04-02,North,16.1,5.6
2018-04-03,North,29.4,10.6
2018-04-04,North,17.8,6.1
2018-04-05,North,24.4,7.8
2018-04-06,North,30.6,9.4
2018-04-07,North,9.4,1.1
2018-04-08,North,13.3,1.7
2018-04-09,North,21.1,6.1
2018-04-10,North,22.2,7.8
2018-04-11,North,27.2,9.4
2018-04-12,North,27.8,16.7
2018-04-13,North,31.1,17.8
2018-04-14,North,17.8,6.7
2018-04-15,North,18.3,3.3
2018-04-16,North,27.8,4.4
2018-04-17,North,30.6,14.4
2018-04-18,North,26.1,12.2
2018-04-19,North,21.1,9.4
2018-04-20,North,21.1,8.9
2018-04-21,North,18.3,11.1
2018-04-22,North,20.6,10.6
2018-04-23,North,24.4,10.6
2018-04-24,North,28.9,11.7
2018-04-25,North,21.7,10.0
2018-04-26,North,22.8,8.3
2018-04-27,North,26.7,13.3
2018-04-28,North,29.4,10.0
2018-04-29,North,29.4,14.4
2018-04-30,North,27.8,15.0
2018-05-01,North,26.7,20.0
2018-05-02,North,30.6,21.7
2018-05-03,North,25.6,18.9
2018-05-04,North,22.8,16.7
2018-05-05,North,27.8,14.4
2018-05-06,North,31.1,14.4
2018-05-07,North,33.3,16.7
2018-05-08,North,32.2,19.4
2018-05-09,North,31.1,19.4
2018-05-10,North,30.6,18.3
2018-05-11,North,31.7,21.1
2018-05-12,North,32.2,22.8
2018-05-13,North,32.2,22.2
2018-05-14,North,31.7,22.8
2018-05-15,North,31.1,22.2
2018-05-16,North,32.8,20.6
2018-05-17,North,33.9,19.4
2018-05-18,North,35.0,21.7
2018-05-19,North,33.3,22.2
2018-05-20,North,26.7,18.9
2018-05-21,North,31.7,18.9
2018-05-22,North,31.7,20.0
2018-05-23,North,32.8,21.1
2018-05-24,North,32.2,20.6
2018-05-25,North,32.8,23.3
2018-05-26,North,36.1,20.0
2018-05-27,North,35.6,23.9
2018-05-28,North,34.4,22.8
2018-05-29,North,35.0,22.8
2018-05-30,North,34.4,24.4
2018-05-31,North,35.6,23.9
2018-06-01,North,35.6,24.4
2018-06-02,North,36.7,25.6
2018-06-03,North,33.3,23.3
2018-06-04,North,28.9,19.4
2018-06-05,North,34.4,21.7
2018-06-06,North,35.6,22.2
2018-06-07,North,35.0,22.2
2018-06-08,North,34.4,21.7
2018-06-09,North,34.4,24.4
2018-06-10,North,35.6,23.9
2018-06-11,North,35.0,25.6
2018-06-12,North,35.0,25.6
2018-06-13,North,36.1,25.6
2018-06-14,North,36.1,25.6
2018-06-15,North,36.1,25.0
2018-06-16,North,35.0,25.0
2018-06-17,North,34.4,24.4
2018-06-18,North,33.3,25.0
2018-06-19,North,29.4,22.8
2018-06-20,North,33.3,23.3
2018-06-21,North,36.7,23.3
2018-06-22,North,38.3,26.7
2018-06-23,North,36.1,24.4
2018-06-24,North,37.2,27.2
2018-06-25,North,34.4,22.8
2018-06-26,North,37.2,26.1
2018-06-27,North,37.8,26.1
2018-06-28,North,37.8,26.1
2018-06-29,North,37.2,25.6
2018-06-30,North,37.8,25.6
2018-04-01,Northeast,25.6,11.7
2018-04-02,Northeast,27.2,9.4
2018-04-03,Northeast,26.1,12.2
2018-04-04,Northeast,19.4,6.1
2018-04-05,Northeast,22.2,8.3
2018-04-06,Northeast,28.3,15.0
2018-04-07,Northeast,15.0,4.4
2018-04-08,Northeast,15.6,2.2
2018-04-09,Northeast,21.1,9.4
2018-04-10,Northeast,22.8,8.3
2018-04-11,Northeast,26.7,7.2
2018-04-12,Northeast,28.9,15.0
2018-04-13,Northeast,25.6,16.1
2018-04-14,Northeast,16.7,7.2
2018-04-15,Northeast,16.1,3.3
2018-04-16,Northeast,25.6,2.8
2018-04-17,Northeast,28.9,15.0
2018-04-18,Northeast,27.2,12.8
2018-04-19,Northeast,21.7,10.6
2018-04-20,Northeast,20.6,8.3
2018-04-21,Northeast,20.6,10.6
2018-04-22,Northeast,19.4,11.7
2018-04-23,Northeast,21.7,10.0
2018-04-24,Northeast,27.8,10.0
2018-04-25,Northeast,23.9,10.0
2018-04-26,Northeast,22.2,7.2
2018-04-27,Northeast,25.6,10.0
2018-04-28,Northeast,28.3,10.6
2018-04-29,Northeast,29.4,12.8
2018-04-30,Northeast,28.9,13.9
2018-05-01,Northeast,27.2,18.9
2018-05-02,Northeast,31.1,21.7
2018-05-03,Northeast,25.6,22.2
2018-05-04,Northeast,22.8,17.8
2018-05-05,Northeast,27.8,15.0
2018-05-06,Northeast,30.0,13.3
2018-05-07,Northeast,31.1,15.0
2018-05-08,Northeast,31.7,16.7
2018-05-09,Northeast,31.1,18.3
2018-05-10,Northeast,30.0,17.8
2018-05-11,Northeast,31.7,18.9
2018-05-12,Northeast,32.2,22.2
2018-05-13,Northeast,32.8,21.7
2018-05-14,Northeast,31.1,21.1
2018-05-15,Northeast,32.2,20.0
2018-05-16,Northeast,33.3,17.8
2018-05-17,Northeast,33.9,18.9
2018-05-18,Northeast,33.9,22.8
2018-05-19,Northeast,33.9,22.8
2018-05-20,Northeast,32.2,20.6
2018-05-21,Northeast,30.6,19.4
2018-05-22,Northeast,31.1,20.6
2018-05-23,Northeast,33.3,20.6
2018-05-24,Northeast,32.8,19.4
2018-05-25,Northeast,33.9,20.6
2018-05-26,Northeast,35.6,21.1
2018-05-27,Northeast,35.0,21.7
2018-05-28,Northeast,35.0,22.2
2018-05-29,Northeast,35.6,22.2
2018-05-30,Northeast,35.0,22.2
2018-05-31,Northeast,35.6,24.4
2018-06-01,Northeast,35.0,23.9
2018-06-02,Northeast,36.1,25.0
2018-06-03,Northeast,33.3,23.9
2018-06-04,Northeast,31.7,22.8
2018-06-05,Northeast,33.3,21.1
2018-06-06,Northeast,31.7,21.7
2018-06-07,Northeast,35.6,23.3
2018-06-08,Northeast,36.1,23.3
2018-06-09,Northeast,36.1,22.8
2018-06-10,Northeast,36.7,22.2
2018-06-11,Northeast,36.1,22.8
2018-06-12,Northeast,37.2,23.9
2018-06-13,Northeast,36.7,23.9
2018-06-14,Northeast,37.2,23.3
2018-06-15,Northeast,36.7,23.3
2018-06-16,Northeast,36.1,23.3
2018-06-17,Northeast,35.0,23.9
2018-06-18,Northeast,32.2,23.9
2018-06-19,Northeast,32.8,22.8
2018-06-20,Northeast,26.7,23.3
2018-06-21,Northeast,32.8,23.3
2018-06-22,Northeast,35.6,25.6
2018-06-23,Northeast,34.4,25.0
2018-06-24,Northeast,35.6,25.6
2018-06-25,Northeast,34.4,26.1
2018-06-26,Northeast,34.4,25.6
2018-06-27,Northeast,35.0,25.0
2018-06-28,Northeast,35.0,25.0
2018-06-29,Northeast,35.6,25.0
2018-06-30,Northeast,36.1,25.0
2018-04-01,South,30.9,18.08
2018-04-02,South,30.76,23.0
2018-04-03,South,31.2,23.24
2018-04-04,South,24.58,16.78
2018-04-05,South,28.34,17.34
2018-04-06,South,31.76,23.44
2018-04-07,South,24.36,10.32
2018-04-08,South,22.32,8.7
2018-04-09,South,26.0,17.6
2018-04-10,South,25.8,14.58
2018-04-11,South,28.44,12.88
2018-04-12,South,30.46,18.24
2018-04-13,South,33.56,23.98
2018-04-14,South,26.92,14.579999999999998
2018-04-15,South,28.26,9.2
2018-04-16,South,29.66,12.78
2018-04-17,South,30.22,18.3
2018-04-18,South,29.56,19.12
2018-04-19,South,27.66,18.1
2018-04-20,South,27.6,17.6
2018-04-21,South,30.0,20.24
2018-04-22,South,30.22,18.02
2018-04-23,South,29.42,17.66
2018-04-24,South,31.2,15.32
2018-04-25,South,31.76,18.08
2018-04-26,South,25.22,16.919999999999998
2018-04-27,South,29.66,16.58
2018-04-28,South,27.58,16.56
2018-04-29,South,27.12,15.0
2018-04-30,South,28.32,21.34
2018-05-01,South,30.96,23.74
2018-05-02,South,32.88,24.880000000000003
2018-05-03,South,33.67999999999999,24.880000000000003
2018-05-04,South,31.4,23.74
2018-05-05,South,32.0,20.9
2018-05-06,South,33.08,19.0
2018-05-07,South,32.58,16.56
2018-05-08,South,31.98,15.54
2018-05-09,South,31.92,18.32
2018-05-10,South,32.22,18.76
2018-05-11,South,32.66,21.04
2018-05-12,South,33.56,23.0
2018-05-13,South,34.0,24.58
2018-05-14,South,33.56,23.92
2018-05-15,South,33.760000000000005,20.96
2018-05-16,South,34.36,20.02
2018-05-17,South,36.12,19.56
2018-05-18,South,34.36,21.92
2018-05-19,South,33.760000000000005,25.08
2018-05-20,South,33.92,22.68
2018-05-21,South,31.2,21.480000000000004
2018-05-22,South,33.760000000000005,23.44
2018-05-23,South,34.0,23.68
2018-05-24,South,34.56,23.56
2018-05-25,South,35.099999999999994,23.02
2018-05-26,South,35.959999999999994,22.22
2018-05-27,South,35.66,22.78
2018-05-28,South,35.66,22.22
2018-05-29,South,35.66,22.78
2018-05-30,South,34.36,24.12
2018-05-31,South,35.099999999999994,24.880000000000003
2018-06-01,South,35.66,26.24
2018-06-02,South,36.1,25.68
2018-06-03,South,36.2,24.66
2018-06-04,South,35.54,24.22
2018-06-05,South,37.36,25.02
2018-06-06,South,36.1,25.52
2018-06-07,South,35.98,25.02
2018-06-08,South,36.56,25.22
2018-06-09,South,35.52,25.52
2018-06-10,South,35.76,26.24
2018-06-11,South,34.86,26.34
2018-06-12,South,35.66,26.78
2018-06-13,South,34.4,25.6
2018-06-14,South,34.4,22.8
2018-06-15,South,33.9,24.4
2018-06-16,South,34.42,25.08
2018-06-17,South,35.959999999999994,24.880000000000003
2018-06-18,South,31.58,24.880000000000003
2018-06-19,South,30.24,24.34
2018-06-20,South,29.1,23.74
2018-06-21,South,28.9,23.74
2018-06-22,South,33.02,25.12
2018-06-23,South,33.7,25.880000000000003
2018-06-24,South,33.02,26.34
2018-06-25,South,33.260000000000005,25.8
2018-06-26,South,33.260000000000005,25.44
2018-06-27,South,33.760000000000005,25.02
2018-06-28,South,33.56,25.44
2018-06-29,South,33.7,26.54
2018-06-30,South,33.900000000000006,26.78
2018-04-01,South_Central,28.3,17.8
2018-04-02,South_Central,29.56,16.4
2018-04-03,South_Central,27.44,17.439999999999998
2018-04-04,South_Central,21.46,10.08
2018-04-05,South_Central,25.12,13.46
2018-04-06,South_Central,29.76,18.92
2018-04-07,South_Central,20.24,5.44
2018-04-08,South_Central,19.42,5.44
2018-04-09,South_Central,18.74,10.32
2018-04-10,South_Central,24.1,9.8
2018-04-11,South_Central,27.56,7.12
2018-04-12,South_Central,30.24,16.34
2018-04-13,South_Central,29.88,17.240000000000002
2018-04-14,South_Central,21.9,8.98
2018-04-15,South_Central,23.44,4.640000000000001
2018-04-16,South_Central,28.0,6.32
2018-04-17,South_Central,29.4,13.32
2018-04-18,South_Central,28.24,14.14
2018-04-19,South_Central,25.0,12.6
2018-04-20,South_Central,19.480000000000004,11.1
2018-04-21,South_Central,23.46,15.68
2018-04-22,South_Central,25.68,11.34
2018-04-23,South_Central,29.32,9.86
2018-04-24,South_Central,29.64,11.32
2018-04-25,South_Central,30.12,12.22
2018-04-26,South_Central,24.4,9.64
2018-04-27,South_Central,26.26,11.56
2018-04-28,South_Central,28.3,11.760000000000002
2018-04-29,South_Central,27.56,12.12
2018-04-30,South_Central,25.66,15.96
2018-05-01,South_Central,27.880000000000003,21.1
2018-05-02,South_Central,30.6,22.56
2018-05-03,South_Central,30.880000000000003,23.3
2018-05-04,South_Central,23.54,17.2
2018-05-05,South_Central,29.1,15.52
2018-05-06,South_Central,31.540000000000003,13.0
2018-05-07,South_Central,32.56,12.78
2018-05-08,South_Central,31.7,16.78
2018-05-09,South_Central,31.1,16.32
2018-05-10,South_Central,31.7,17.0
2018-05-11,South_Central,32.56,21.1
2018-05-12,South_Central,33.9,21.46
2018-05-13,South_Central,33.3,23.0
2018-05-14,South_Central,32.44,22.88
2018-05-15,South_Central,32.8,22.2
2018-05-16,South_Central,35.42,18.54
2018-05-17,South_Central,35.900000000000006,18.98
2018-05-18,South_Central,36.04,21.26
2018-05-19,South_Central,34.64,22.56
2018-05-20,South_Central,30.6,20.9
2018-05-21,South_Central,30.68,19.76
2018-05-22,South_Central,32.64,20.08
2018-05-23,South_Central,32.64,19.86
2018-05-24,South_Central,33.9,21.24
2018-05-25,South_Central,34.76,22.64
2018-05-26,South_Central,36.34,22.2
2018-05-27,South_Central,36.1,21.9
2018-05-28,South_Central,35.44,21.24
2018-05-29,South_Central,35.8,21.12
2018-05-30,South_Central,36.34,21.9
2018-05-31,South_Central,36.900000000000006,23.54
2018-06-01,South_Central,37.44,24.1
2018-06-02,South_Central,38.0,24.64
2018-06-03,South_Central,37.2,24.1
2018-06-04,South_Central,33.98,23.0
2018-06-05,South_Central,37.8,22.64
2018-06-06,South_Central,37.64,24.4
2018-06-07,South_Central,36.900000000000006,23.68
2018-06-08,South_Central,36.34,22.42
2018-06-09,South_Central,36.1,23.44
2018-06-10,South_Central,37.2,24.880000000000003
2018-06-11,South_Central,36.7,25.24
2018-06-12,South_Central,37.36,25.0
2018-06-13,South_Central,36.56,23.92
2018-06-14,South_Central,36.46,21.92
2018-06-15,South_Central,36.260000000000005,21.56
2018-06-16,South_Central,35.0,22.78
2018-06-17,South_Central,34.879999999999995,21.68
2018-06-18,South_Central,34.4,23.9
2018-06-19,South_Central,27.36,23.1
2018-06-20,South_Central,28.68,23.66
2018-06-21,South_Central,34.2,23.1
2018-06-22,South_Central,37.0,24.4
2018-06-23,South_Central,37.2,23.54
2018-06-24,South_Central,37.2,25.0
2018-06-25,South_Central,34.76,25.0
2018-06-26,South_Central,36.7,25.24
2018-06-27,South_Central,37.44,24.1
2018-06-28,South_Central,37.0,23.74
2018-06-29,South_Central,37.2,24.64
2018-06-30,South_Central,37.8,25.24
2018-04-01,West,27.2,8.9
2018-04-02,West,31.1,6.7
2018-04-03,West,31.1,10.0
2018-04-04,West,21.7,3.3
2018-04-05,West,32.2,11.1
2018-04-06,West,29.4,6.1
2018-04-07,West,12.8,1.7
2018-04-08,West,36.1,3.9
2018-04-09,West,21.7,7.8
2018-04-10,West,26.1,5.6
2018-04-11,West,33.9,13.9
2018-04-12,West,36.7,16.7
2018-04-13,West,26.7,9.4
2018-04-14,West,20.0,5.0
2018-04-15,West,24.4,5.6
2018-04-16,West,32.8,7.8
2018-04-17,West,35.0,15.6
2018-04-18,West,25.0,12.8
2018-04-19,West,25.6,10.0
2018-04-20,West,23.9,12.8
2018-04-21,West,26.1,11.1
2018-04-22,West,23.9,5.6
2018-04-23,West,29.4,9.4
2018-04-24,West,35.0,12.2
2018-04-25,West,20.6,7.8
2018-04-26,West,30.6,5.0
2018-04-27,West,24.4,8.9
2018-04-28,West,30.6,11.1
2018-04-29,West,30.6,15.0
2018-04-30,West,29.4,16.7
2018-05-01,West,32.2,19.4
2018-05-02,West,35.6,21.1
2018-05-03,West,30.6,13.3
2018-05-04,West,27.2,17.2
2018-05-05,West,30.6,11.1
2018-05-06,West,33.3,13.9
2018-05-07,West,35.6,18.9
2018-05-08,West,37.2,21.1
2018-05-09,West,36.7,21.1
2018-05-10,West,37.2,20.0
2018-05-11,West,38.9,21.1
2018-05-12,West,37.2,22.2
2018-05-13,West,36.1,22.8
2018-05-14,West,34.4,21.7
2018-05-15,West,38.9,20.0
2018-05-16,West,37.8,18.9
2018-05-17,West,37.8,19.4
2018-05-18,West,37.8,20.6
2018-05-19,West,33.3,20.0
2018-05-20,West,26.7,15.0
2018-05-21,West,30.6,16.7
2018-05-22,West,31.7,20.0
2018-05-23,West,32.8,21.1
2018-05-24,West,33.9,18.9
2018-05-25,West,38.9,22.2
2018-05-26,West,40.6,22.8
2018-05-27,West,41.1,25.0
2018-05-28,West,38.3,23.9
2018-05-29,West,40.0,22.2
2018-05-30,West,41.7,23.9
2018-05-31,West,41.1,23.9
2018-06-01,West,42.8,25.6
2018-06-02,West,38.9,22.8
2018-06-03,West,34.4,19.4
2018-06-04,West,31.7,17.8
2018-06-05,West,40.0,22.2
2018-06-06,West,40.6,23.9
2018-06-07,West,38.9,23.3
2018-06-08,West,36.1,21.7
2018-06-09,West,36.1,23.9
2018-06-10,West,36.7,23.9
2018-06-11,West,41.7,22.8
2018-06-12,West,38.3,25.6
2018-06-13,West,35.6,24.4
2018-06-14,West,36.1,23.9
2018-06-15,West,35.6,23.3
2018-06-16,West,35.0,20.6
2018-06-17,West,27.2,19.4
2018-06-18,West,33.9,21.7
2018-06-19,West,34.4,22.2
2018-06-20,West,33.9,22.2
2018-06-21,West,36.1,23.3
2018-06-22,West,37.8,23.9
2018-06-23,West,41.1,25.6
2018-06-24,West,42.2,26.1
2018-06-25,West,36.7,25.0
2018-06-26,West,36.1,23.9
2018-06-27,West,37.8,23.9
2018-06-28,West,37.8,25.6
2018-06-29,West,37.8,22.2
2018-06-30,West,33.9,21.7
