date,zone,tmax_c,tmin_c
2019-07-09,South,36.12,26.04
2019-07-10,South,36.12,25.08
2019-07-11,South,38.3,24.2
2019-07-12,South,37.86,24.32
2019-07-13,South,38.96,25.6
2019-07-14,South,36.540000000000006,25.32
2019-07-15,South,35.8,26.04
2019-07-16,South,34.879999999999995,27.200000000000003
2019-07-17,South,35.52,26.7
2019-07-18,South,35.32,26.1
2019-07-19,South,35.32,25.6
2019-07-20,South,35.88,25.24
2019-07-21,South,35.88,24.78
2019-07-22,South,35.8,24.78
2019-07-23,South,35.24,24.34
2019-07-24,South,35.44,21.78
2019-07-25,South,33.239999999999995,20.800000000000004
2019-07-26,South,34.64,21.76
2019-07-27,South,34.42,22.66
2019-07-28,South,35.88,25.8
2019-07-29,South,36.12,25.36
2019-07-30,South,36.98,24.880000000000003
2019-07-31,South,37.34,24.22
2019-08-01,South,35.88,23.68
2019-08-02,South,36.98,24.42
2019-08-03,South,36.98,23.98
2019-08-04,South,37.58,24.58
2019-08-05,South,37.12,25.08
2019-08-06,South,36.92,25.68
2019-08-07,South,36.92,25.68
2019-08-08,South,38.260000000000005,27.14
2019-08-09,South,36.68,27.44
2019-08-10,South,38.02,27.64
2019-08-11,South,37.78,26.54
2019-08-12,South,38.46,26.78
2019-08-13,South,38.260000000000005,26.24
2019-08-14,South,38.32,25.08
2019-08-15,South,39.22,25.44
2019-08-16,South,38.92,25.44
2019-08-17,South,37.66,26.54
2019-08-18,South,38.02,27.14
2019-08-19,South,37.66,27.14
2019-08-20,South,37.58,25.44
2019-08-21,South,37.22,24.78
2019-08-22,South,37.42,25.44
2019-08-23,South,37.900000000000006,26.24
2019-08-24,South,37.12,25.9
2019-08-25,South,37.6,26.46
2019-08-26,South,38.32,26.48
2019-08-27,South,37.12,27.34
2019-08-28,South,37.24,25.52
2019-08-29,South,37.78,25.08
2019-08-30,South,37.22,24.76
2019-08-31,South,36.92,24.880000000000003
2019-09-01,South,36.98,25.32
2019-09-02,South,36.1,24.34
2019-09-03,South,35.14,24.64
2019-09-04,South,32.36,25.36
2019-09-05,South,32.42,24.880000000000003
2019-09-06,South,34.78,24.42
2019-09-07,South,36.04,24.64
2019-09-08,South,35.44,24.64
2019-09-09,South,36.04,24.880000000000003
2019-09-10,South,34.22,24.34
2019-09-11,South,33.260000000000005,24.34
2019-09-12,South,33.08,23.74
2019-09-13,South,34.22,24.64
2019-09-14,South,34.34,23.96
2019-09-15,South,33.239999999999995,24.2
2019-09-16,South,34.64,23.9
2019-09-17,South,36.540000000000006,23.54
2019-09-18,South,37.14,25.8
2019-09-19,South,36.540000000000006,26.7
2019-09-20,South,35.88,25.8
2019-09-21,South,35.32,25.9
2019-09-22,South,34.86,25.0
2019-09-23,South,35.46,24.4
2019-09-24,South,35.22,24.34
2019-09-25,South,36.12,23.54
2019-09-26,South,35.22,23.44
2019-09-27,South,36.68,22.34
2019-09-28,South,35.88,25.8
2019-09-29,South,35.44,25.66
2019-09-30,South,35.0,26.7
2019-07-01,South_Central,33.22,22.2
2019-07-02,South_Central,33.76,23.9
2019-07-03,South_Central,32.86,24.1
2019-07-04,South_Central,33.46,23.66
2019-07-05,South_Central,34.76,25.36
2019-07-06,South_Central,33.66,24.34
2019-07-07,South_Central,34.56,25.6
2019-07-08,South_Central,34.76,24.64
2019-07-09,South_Central,34.92,25.24
2019-07-10,South_Central,35.900000000000006,23.880000000000003
2019-07-11,South_Central,35.900000000000006,22.8
2019-07-12,South_Central,35.900000000000006,23.54
2019-07-13,South_Central,35.6,21.7
2019-07-14,South_Central,36.900000000000006,24.34
2019-07-15,South_Central,35.66,23.74
2019-07-16,South_Central,36.46,25.0
2019-07-17,South_Central,36.260000000000005,24.58
2019-07-18,South_Central,36.900000000000006,23.24
2019-07-19,South_Central,36.7,24.4
2019-07-20,South_Central,36.7,24.64
2019-07-21,South_Central,36.46,22.78
2019-07-22,South_Central,35.66,23.74
2019-07-23,South_Central,33.739999999999995,24.1
2019-07-24,South_Central,32.14,19.36
2019-07-25,South_Central,32.64,15.760000000000002
2019-07-26,South_Central,33.239999999999995,17.22
2019-07-27,South_Central,34.64,18.98
2019-07-28,South_Central,36.900000000000006,23.02
2019-07-29,South_Central,36.1,23.0
2019-07-30,South_Central,36.7,24.22
2019-07-31,South_Central,37.8,23.68
2019-08-01,South_Central,36.34,22.42
2019-08-02,South_Central,36.7,23.68
2019-08-03,South_Central,35.02,24.22
2019-08-04,South_Central,34.64,23.98
2019-08-05,South_Central,36.900000000000006,23.32
2019-08-06,South_Central,37.2,23.92
2019-08-07,South_Central,36.900000000000006,24.58
2019-08-08,South_Central,38.0,25.08
2019-08-09,South_Central,38.24,25.08
2019-08-10,South_Central,38.0,25.0
2019-08-11,South_Central,37.8,24.78
2019-08-12,South_Central,38.3,25.08
2019-08-13,South_Central,38.74,24.34
2019-08-14,South_Central,38.0,23.92
2019-08-15,South_Central,38.3,23.74
2019-08-16,South_Central,38.66,24.58
2019-08-17,South_Central,38.66,26.1
2019-08-18,South_Central,38.46,26.1
2019-08-19,South_Central,38.3,25.44
2019-08-20,South_Central,37.36,25.68
2019-08-21,South_Central,37.36,24.22
2019-08-22,South_Central,37.36,24.58
2019-08-23,South_Central,37.36,24.58
2019-08-24,South_Central,35.900000000000006,24.64
2019-08-25,South_Central,37.56,24.34
2019-08-26,South_Central,38.66,25.6
2019-08-27,South_Central,35.6,26.34
2019-08-28,South_Central,37.8,24.34
2019-08-29,South_Central,38.1,24.58
2019-08-30,South_Central,36.760000000000005,24.22
2019-08-31,South_Central,36.7,23.08
2019-09-01,South_Central,36.34,23.56
2019-09-02,South_Central,37.56,21.98
2019-09-03,South_Central,37.36,21.12
2019-09-04,South_Central,37.36,23.32
2019-09-05,South_Central,37.22,21.56
2019-09-06,South_Central,37.66,23.08
2019-09-07,South_Central,37.12,23.08
2019-09-08,South_Central,37.36,23.92
2019-09-09,South_Central,37.36,23.68
2019-09-10,South_Central,36.56,22.58
2019-09-11,South_Central,35.42,21.480000000000004
2019-09-12,South_Central,36.46,21.9
2019-09-13,South_Central,36.02,21.68
2019-09-14,South_Central,37.36,21.54
2019-09-15,South_Central,35.900000000000006,20.44
2019-09-16,South_Central,36.760000000000005,21.78
2019-09-17,South_Central,34.58,22.14
2019-09-18,South_Central,37.56,22.14
2019-09-19,South_Central,37.14,23.52
2019-09-20,South_Central,36.760000000000005,25.6
2019-09-21,South_Central,35.42,25.12
2019-09-22,South_Central,36.02,23.24
2019-09-23,South_Central,35.66,24.34
2019-09-24,South_Central,35.36,24.64
2019-09-25,South_Central,35.66,22.42
2019-09-26,South_Central,35.42,22.22
2019-09-27,South_Central,35.42,22.44
2019-09-28,South_Central,34.879999999999995,25.8
2019-09-29,South_Central,36.1,26.1
2019-09-30,South_Central,35.900000000000006,25.9
2019-07-01,West,36.1,21.1
2019-07-02,West,34.4,21.1
2019-07-03,West,35.0,18.3
2019-07-04,West,35.0,20.0
2019-07-05,West,35.6,22.2
2019-07-06,West,33.9,22.8
2019-07-07,West,32.8,22.8
2019-07-08,West,37.8,21.7
2019-07-09,West,41.1,24.4
2019-07-10,West,40.0,22.2
2019-07-11,West,36.7,22.2
2019-07-12,West,37.2,21.1
2019-07-13,West,35.0,20.6
2019-07-14,West,34.4,18.3
2019-07-15,West,37.8,22.8
2019-07-16,West,37.8,24.4
2019-07-17,West,36.7,24.4
2019-07-18,West,38.3,25.6
2019-07-19,West,38.9,25.6
2019-07-20,West,39.4,25.0
2019-07-21,West,38.9,23.9
2019-07-22,West,36.7,19.4
2019-07-23,West,31.7,20.6
2019-07-24,West,32.2,17.2
2019-07-25,West,32.8,17.2
2019-07-26,West,33.3,17.2
2019-07-27,West,34.4,18.9
2019-07-28,West,36.1,22.2
2019-07-29,West,36.1,23.3
2019-07-30,West,36.7,22.8
2019-07-31,West,37.2,20.6
2019-08-01,West,38.3,23.3
2019-08-02,West,38.3,23.3
2019-08-03,West,39.4,22.8
2019-08-04,West,36.7,23.9
2019-08-05,West,37.2,22.2
2019-08-06,West,38.3,23.9
2019-08-07,West,38.9,25.6
2019-08-08,West,38.9,25.0
2019-08-09,West,38.3,25.0
2019-08-10,West,39.4,23.3
2019-08-11,West,39.4,25.0
2019-08-12,West,41.7,24.4
2019-08-13,West,40.0,23.9
2019-08-14,West,36.1,25.0
2019-08-15,West,37.2,22.8
2019-08-16,West,39.4,24.4
2019-08-17,West,40.6,27.2
2019-08-18,West,41.1,27.8
2019-08-19,West,39.4,26.7
2019-08-20,West,37.8,23.3
2019-08-21,West,36.1,22.8
2019-08-22,West,36.1,22.2
2019-08-23,West,34.4,21.7
2019-08-24,West,36.1,21.1
2019-08-25,West,42.2,22.8
2019-08-26,West,45.0,25.0
2019-08-27,West,35.6,25.0
2019-08-28,West,34.4,20.6
2019-08-29,West,37.8,21.7
2019-08-30,West,37.8,24.4
2019-08-31,West,36.7,20.0
2019-09-01,West,34.4,20.6
2019-09-02,West,35.0,19.4
2019-09-03,West,35.6,21.1
2019-09-04,West,35.0,21.1
2019-09-05,West,34.4,21.7
2019-09-06,West,35.6,21.7
2019-09-07,West,35.6,22.8
2019-09-08,West,36.1,21.7
2019-09-09,West,30.0,22.2
2019-09-10,West,32.2,22.2
2019-09-11,West,32.8,21.7
2019-09-12,West,33.9,22.2
2019-09-13,West,32.2,19.4
2019-09-14,West,32.8,19.4
2019-09-15,West,33.9,17.8
2019-09-16,West,32.2,19.4
2019-09-17,West,35.0,18.3
2019-09-18,West,36.1,20.0
2019-09-19,West,36.7,22.8
2019-09-20,West,35.0,22.8
2019-09-21,West,28.3,21.7
2019-09-22,West,30.6,20.6
2019-09-23,West,32.2,21.7
2019-09-24,West,33.3,20.0
2019-09-25,West,34.4,22.8
2019-09-26,West,36.1,21.7
2019-09-27,West,35.6,22.8
2019-09-28,West,32.2,20.6
2019-09-29,West,33.3,24.4
2019-09-30,West,32.2,23.9
